"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","R.A. Dickey",8300,"Bal@Tor 07:07PM ET",15.643
"SP","Anibal Sanchez",8300,"Min@Det 07:08PM ET",16.060
"SP","Clay Buchholz",8300,"NYY@Bos 07:10PM ET",12.213
"SP","Jonathon Niese",8300,"Hou@NYM 07:10PM ET",14.235
"SP","Hiroki Kuroda",8300,"NYY@Bos 07:10PM ET",14.998
"SP","Bartolo Colon",8200,"Hou@NYM 07:10PM ET",15.598
"SP","Jose Quintana",8200,"KC@CWS 08:10PM ET",17.005
"SP","Roenis Elias",8200,"LAA@Sea 10:10PM ET",14.609
"SP","Jeff Locke",8100,"Pit@Cin 07:10PM ET",13.567
"SP","Wei-Yin Chen",8100,"Bal@Tor 07:07PM ET",15.242
"SP","Dylan Axelrod",8100,"Pit@Cin 07:10PM ET",14.550
"SP","Jesse Chavez",8000,"Oak@Tex 08:05PM ET",12.591
"SP","Miguel Gonzalez",8000,"Bal@Tor 07:07PM ET",14.081
"SP","Tyler Matzek",8000,"Col@LAD 10:10PM ET",12.836
"SP","Dan Haren",7900,"Col@LAD 10:10PM ET",14.505
"SP","Mike Minor",7900,"Atl@Phi 07:05PM ET",12.320
"SP","Shane Greene",7900,"NYY@Bos 07:10PM ET",14.893
"SP","Tsuyoshi Wada",7900,"ChC@Mil 08:10PM ET",14.396
"SP","Homer Bailey",7800,"Pit@Cin 07:10PM ET",16.746
"SP","Danny Duffy",7800,"KC@CWS 08:10PM ET",13.950
"SP","Danny Salazar",7800,"TB@Cle 07:05PM ET",15.975
"SP","Taijuan Walker",7800,"LAA@Sea 10:10PM ET",13.850
"SP","Michael Wacha",7800,"StL@Ari 09:40PM ET",15.694
"SP","Matt Cain",7700,"SD@SF 10:15PM ET",13.217
"SP","Justin Verlander",7700,"Min@Det 07:08PM ET",14.303
"SP","Wade Miley",7700,"StL@Ari 09:40PM ET",14.736
"SP","Shelby Miller",7700,"StL@Ari 09:40PM ET",13.055
"SP","Patrick Corbin",7700,"StL@Ari 09:40PM ET",0
"SP","Odrisamer Despaigne",7700,"SD@SF 10:15PM ET",13.597
"SP","Wily Peralta",7600,"ChC@Mil 08:10PM ET",15.073
"SP","Drew Hutchison",7500,"Bal@Tor 07:07PM ET",14.143
"SP","Marcus Stroman",7500,"Bal@Tor 07:07PM ET",11.258
"SP","Jimmy Nelson",7500,"ChC@Mil 08:10PM ET",10.235
"SP","Ryan Dempster",7400,"NYY@Bos 07:10PM ET",0
"SP","Scott Kazmir",7400,"Oak@Tex 08:05PM ET",16.481
"SP","Marco Estrada",7400,"ChC@Mil 08:10PM ET",9.422
"SP","Bud Norris",7400,"Bal@Tor 07:07PM ET",15.414
"SP","Dillon Gee",7400,"Hou@NYM 07:10PM ET",12.930
"SP","Jarred Cosart",7400,"Mia@Was 07:05PM ET",13.252
"SP","James McDonald",7300,"ChC@Mil 08:10PM ET",0
"RP","Alexi Ogando",7300,"Oak@Tex 08:05PM ET",1.513
"SP","J.A. Happ",7300,"Bal@Tor 07:07PM ET",12.795
"SP","Kyle Hendricks",7300,"ChC@Mil 08:10PM ET",14.582
"SP","Gavin Floyd",7200,"Atl@Phi 07:05PM ET",16.183
"SP","Yusmeiro Petit",7200,"SD@SF 10:15PM ET",9.840
"SP","Jason Vargas",7200,"KC@CWS 08:10PM ET",14.178
"SP","Jeremy Hellickson",7200,"TB@Cle 07:05PM ET",10.373
"RP","Marcus Walden",7200,"Oak@Tex 08:05PM ET",0
"SP","Henderson Alvarez",7200,"Mia@Was 07:05PM ET",15.145
"SP","Dallas Beeler",7200,"ChC@Mil 08:10PM ET",9.275
"SP","Nick Tropeano",7200,"Hou@NYM 07:10PM ET",13.167
"SP","Tim Lincecum",7100,"SD@SF 10:15PM ET",11.247
"SP","Bronson Arroyo",7000,"StL@Ari 09:40PM ET",11.440
"SP","Ryan Vogelsong",7000,"SD@SF 10:15PM ET",13.865
"SP","Ivan Nova",7000,"NYY@Bos 07:10PM ET",4.125
"SP","Rick Porcello",7000,"Min@Det 07:08PM ET",15.389
"SP","Tom Koehler",7000,"Mia@Was 07:05PM ET",14.422
"SP","A.J. Griffin",7000,"Oak@Tex 08:05PM ET",0
"SP","Johan Santana",6900,"Bal@Tor 07:07PM ET",0
"SP","Josh Beckett",6900,"Col@LAD 10:10PM ET",17.513
"SP","Alfredo Simon",6900,"Pit@Cin 07:10PM ET",14.513
"SP","Jorge De La Rosa",6900,"Col@LAD 10:10PM ET",13.705
"RP","Ross Ohlendorf",6900,"Mia@Was 07:05PM ET",0
"SP","Drew Pomeranz",6900,"Oak@Tex 08:05PM ET",11.023
"SP","Josh Collmenter",6900,"StL@Ari 09:40PM ET",12.522
"RP","Daniel Webb",6900,"KC@CWS 08:10PM ET",3.041
"SP","T.J. House",6900,"TB@Cle 07:05PM ET",13.036
"RP","Jenrry Mejia",6900,"Hou@NYM 07:10PM ET",4.204
"SP","Tyler Chatwood",6900,"Col@LAD 10:10PM ET",13.850
"SP","Tyler Lyons",6900,"StL@Ari 09:40PM ET",8.264
"SP","Kevin Gausman",6900,"Bal@Tor 07:07PM ET",14.075
"SP","Trevor Bauer",6900,"TB@Cle 07:05PM ET",14.425
"SP","Tony Cingrani",6900,"Pit@Cin 07:10PM ET",11.515
"SP","C.J. Wilson",6800,"LAA@Sea 10:10PM ET",13.179
"SP","Paul Maholm",6800,"Col@LAD 10:10PM ET",2.907
"SP","Scott Feldman",6800,"Hou@NYM 07:10PM ET",12.471
"RP","Wade Davis",6800,"KC@CWS 08:10PM ET",5.094
"RP","Preston Claiborne",6800,"NYY@Bos 07:10PM ET",3.441
"RP","Justin Grimm",6800,"ChC@Mil 08:10PM ET",2.805
"SP","Robbie Erlin",6800,"SD@SF 10:15PM ET",10.971
"SP","Miles Mikolas",6800,"Oak@Tex 08:05PM ET",7.940
"SP","Tim Hudson",6700,"SD@SF 10:15PM ET",13.242
"SP","Chad Billingsley",6700,"Col@LAD 10:10PM ET",0
"SP","Matt Harrison",6700,"Oak@Tex 08:05PM ET",6.800
"SP","Jhoulys Chacin",6700,"Col@LAD 10:10PM ET",8.275
"SP","David Buchanan",6700,"Atl@Phi 07:05PM ET",11.838
"SP","Kyle Lohse",6600,"ChC@Mil 08:10PM ET",15.892
"SP","Erik Bedard",6600,"TB@Cle 07:05PM ET",9.721
"RP","Stolmy Pimentel",6600,"Pit@Cin 07:10PM ET",4.415
"RP","Jake Petricka",6600,"KC@CWS 08:10PM ET",2.589
"SP","Erasmo Ramirez",6600,"LAA@Sea 10:10PM ET",7.782
"RP","Jamey Wright",6500,"Col@LAD 10:10PM ET",2.588
"SP","Aaron Harang",6500,"Atl@Phi 07:05PM ET",14.892
"SP","Jeremy Guthrie",6500,"KC@CWS 08:10PM ET",11.423
"SP","Nathan Karns",6500,"TB@Cle 07:05PM ET",18.600
"RP","Alfredo Figaro",6500,"ChC@Mil 08:10PM ET",2.383
"RP","Colt Hynes",6500,"Bal@Tor 07:07PM ET",0
"RP","Ryan Pressly",6500,"Min@Det 07:08PM ET",2.471
"RP","Ryan Brasier",6500,"LAA@Sea 10:10PM ET",0
"RP","Bobby LaFromboise",6500,"Pit@Cin 07:10PM ET",2.860
"RP","Matt West",6500,"Oak@Tex 08:05PM ET",1.600
"RP","T.J. McFarland",6500,"Bal@Tor 07:07PM ET",3.454
"RP","Drake Britton",6500,"NYY@Bos 07:10PM ET",2.625
"RP","Luis Garcia",6500,"Atl@Phi 07:05PM ET",1.304
"RP","Edgar Olmos",6500,"Mia@Was 07:05PM ET",0
"SP","Daniel Hudson",6500,"StL@Ari 09:40PM ET",-0.133
"RP","Brett Marshall",6500,"Pit@Cin 07:10PM ET",0
"RP","Preston Guilmet",6500,"Bal@Tor 07:07PM ET",2.925
"RP","Rob Wooten",6500,"ChC@Mil 08:10PM ET",1.816
"SP","Brian Flynn",6500,"Mia@Was 07:05PM ET",2.375
"RP","Aaron Barrett",6500,"Mia@Was 07:05PM ET",2.887
"RP","Arquimedes Caminero",6500,"Mia@Was 07:05PM ET",1.300
"RP","CC Lee",6500,"TB@Cle 07:05PM ET",1.693
"RP","Vic Black",6500,"Hou@NYM 07:10PM ET",2.498
"RP","Donnie Joseph",6500,"Mia@Was 07:05PM ET",-10.100
"RP","Zac Rosscup",6500,"ChC@Mil 08:10PM ET",1.800
"RP","Jake Dunning",6500,"SD@SF 10:15PM ET",0.900
"RP","Edwin Escobar",6500,"NYY@Bos 07:10PM ET",2.650
"SP","Sean Nolin",6500,"Bal@Tor 07:07PM ET",-0.350
"RP","Eury De La Rosa",6500,"StL@Ari 09:40PM ET",3.852
"RP","Mike Kickham",6500,"SD@SF 10:15PM ET",-4.450
"RP","Heath Hembree",6500,"NYY@Bos 07:10PM ET",1.800
"RP","Michael Roth",6500,"LAA@Sea 10:10PM ET",1.279
"RP","Miguel Alfredo Gonzalez",6500,"Atl@Phi 07:05PM ET",0.630
"SP","Kyle Kendrick",6400,"Atl@Phi 07:05PM ET",11.142
"SP","Brandon Morrow",6400,"Bal@Tor 07:07PM ET",4.923
"SP","Mike Leake",6400,"Pit@Cin 07:10PM ET",12.397
"RP","Ross Detwiler",6400,"Mia@Was 07:05PM ET",2.425
"RP","Seth Rosin",6400,"Atl@Phi 07:05PM ET",2.933
"SP","Nathan Eovaldi",6400,"Mia@Was 07:05PM ET",12.009
"RP","Randall Delgado",6400,"StL@Ari 09:40PM ET",4.243
"RP","Jerome Williams",6300,"Atl@Phi 07:05PM ET",6.068
"SP","Josh Johnson",6300,"SD@SF 10:15PM ET",0
"SP","Sean O'Sullivan",6300,"Atl@Phi 07:05PM ET",4.767
"SP","Hector Santiago",6300,"LAA@Sea 10:10PM ET",10.628
"SP","Stephen Fife",6300,"Col@LAD 10:10PM ET",10.100
"SP","Brett Oberholtzer",6300,"Hou@NYM 07:10PM ET",11.277
"RP","Gonzalez Germen",6300,"Hou@NYM 07:10PM ET",2.850
"SP","Erik Johnson",6300,"KC@CWS 08:10PM ET",6.570
"SP","Ubaldo Jimenez",6200,"Bal@Tor 07:07PM ET",11.640
"SP","Wandy Rodriguez",6200,"Pit@Cin 07:10PM ET",5.500
"SP","Kevin Correia",6200,"Col@LAD 10:10PM ET",6.403
"RP","Zach Britton",6200,"Bal@Tor 07:07PM ET",3.369
"SP","Josh Tomlin",6200,"TB@Cle 07:05PM ET",10.000
"SP","Cory Luebke",6200,"SD@SF 10:15PM ET",0
"SP","Hector Noesi",6200,"KC@CWS 08:10PM ET",10.336
"SP","Liam Hendriks",6200,"KC@CWS 08:10PM ET",6.706
"SP","Kyle Lobstein",6200,"Min@Det 07:08PM ET",13.000
"RP","Zeke Spruill",6200,"StL@Ari 09:40PM ET",7.633
"RP","Justin Miller",6200,"Min@Det 07:08PM ET",2.269
"SP","Tyler Skaggs",6200,"LAA@Sea 10:10PM ET",14.092
"SP","Dan Straily",6200,"ChC@Mil 08:10PM ET",6.612
"SP","Andrew Heaney",6200,"Mia@Was 07:05PM ET",6.767
"SP","Vidal Nuno",6200,"StL@Ari 09:40PM ET",10.979
"RP","Yoervis Medina",6200,"LAA@Sea 10:10PM ET",2.798
"RP","Tommy Kahnle",6200,"Col@LAD 10:10PM ET",3.235
"SP","Kyle Ryan",6200,"Min@Det 07:08PM ET",5.770
"SP","Mark Buehrle",6100,"Bal@Tor 07:07PM ET",12.900
"SP","Dustin McGowan",6100,"Bal@Tor 07:07PM ET",3.413
"RP","Neal Cotts",6100,"Oak@Tex 08:05PM ET",2.364
"SP","Chris Young",6100,"LAA@Sea 10:10PM ET",12.588
"SP","Jarrod Parker",6100,"Oak@Tex 08:05PM ET",0
"SP","Jonathan Pettibone",6100,"Atl@Phi 07:05PM ET",1.125
"SP","Anthony DeSclafani",6100,"Mia@Was 07:05PM ET",4.627
"RP","Michael Tonkin",6100,"Min@Det 07:08PM ET",1.446
"SP","Joe Kelly",6100,"NYY@Bos 07:10PM ET",11.791
"SP","Andrew Chafin",6100,"StL@Ari 09:40PM ET",8.767
"SP","Randy Wolf",6000,"LAA@Sea 10:10PM ET",7.725
"SP","Colby Lewis",6000,"Oak@Tex 08:05PM ET",11.743
"RP","Scott Rice",6000,"Hou@NYM 07:10PM ET",0.811
"SP","Charlie Morton",6000,"Pit@Cin 07:10PM ET",14.177
"SP","Travis Wood",6000,"ChC@Mil 08:10PM ET",8.706
"SP","Brett Anderson",6000,"Col@LAD 10:10PM ET",12.163
"RP","Steven Wright",6000,"NYY@Bos 07:10PM ET",9.720
"RP","Josh Fields",6000,"Hou@NYM 07:10PM ET",3.400
"RP","Alex Wilson",6000,"NYY@Bos 07:10PM ET",4.312
"SP","Chase Anderson",6000,"StL@Ari 09:40PM ET",13.902
"RP","Caleb Thielbar",6000,"Min@Det 07:08PM ET",2.008
"SP","Mike Bolsinger",6000,"StL@Ari 09:40PM ET",10.395
"RP","Ian Thomas",6000,"Atl@Phi 07:05PM ET",2.150
"SP","Brandon Cumpton",6000,"Pit@Cin 07:10PM ET",7.619
"SP","Drew VerHagen",6000,"Min@Det 07:08PM ET",4.225
"RP","Gus Schlosser",6000,"Atl@Phi 07:05PM ET",0.517
"SP","Nick Martinez",6000,"Oak@Tex 08:05PM ET",6.858
"SP","Bruce Chen",5900,"KC@CWS 08:10PM ET",4.396
"SP","Ricky Nolasco",5900,"Min@Det 07:08PM ET",9.821
"RP","Neftali Feliz",5900,"Oak@Tex 08:05PM ET",2.853
"SP","Daisuke Matsuzaka",5900,"Hou@NYM 07:10PM ET",6.256
"RP","Kevin Siegrist",5900,"StL@Ari 09:40PM ET",1.964
"SP","Kyle Gibson",5900,"Min@Det 07:08PM ET",11.033
"RP","Ian Krol",5900,"Min@Det 07:08PM ET",1.318
"RP","Kevin Chapman",5900,"Hou@NYM 07:10PM ET",2.403
"SP","Robbie Ray",5900,"Min@Det 07:08PM ET",3.781
"RP","Dominic Leone",5900,"LAA@Sea 10:10PM ET",4.171
"SP","Roberto Hernandez",5800,"Col@LAD 10:10PM ET",10.115
"SP","Kevin Slowey",5800,"Mia@Was 07:05PM ET",3.153
"RP","Cory Rasmus",5800,"LAA@Sea 10:10PM ET",6.147
"SP","Justin Masterson",5800,"StL@Ari 09:40PM ET",8.837
"SP","Phil Irwin",5800,"Oak@Tex 08:05PM ET",1.600
"SP","Buck Farmer",5800,"Min@Det 07:08PM ET",1.517
"RP","Daniel Corcino",5800,"Pit@Cin 07:10PM ET",7.920
"RP","Seth Maness",5800,"StL@Ari 09:40PM ET",3.018
"OF","Jose Bautista",5700,"Bal@Tor 07:07PM ET",9.375
"SP","Lucas Harrell",5700,"StL@Ari 09:40PM ET",0.983
"RP","Erik Cordier",5700,"SD@SF 10:15PM ET",3.120
"RP","Ryan Buchter",5700,"Atl@Phi 07:05PM ET",7.650
"SP","Brad Mills",5700,"Bal@Tor 07:07PM ET",4.260
"RP","Hunter Strickland",5700,"SD@SF 10:15PM ET",3.313
"SP","Brad Peacock",5700,"Hou@NYM 07:10PM ET",9.902
"RP","Daniel Coulombe",5700,"Col@LAD 10:10PM ET",2.088
"RP","Nick Christiani",5700,"Pit@Cin 07:10PM ET",1.845
"RP","Keith Butler",5700,"StL@Ari 09:40PM ET",-4.150
"RP","Lisalverto Bonilla",5700,"Oak@Tex 08:05PM ET",12.580
"RP","Sam Tuivailala",5700,"StL@Ari 09:40PM ET",-3.975
"RP","Ryan Rowland-Smith",5600,"Pit@Cin 07:10PM ET",3.317
"SP","John Danks",5600,"KC@CWS 08:10PM ET",10.731
"RP","Cesar Ramos",5600,"TB@Cle 07:05PM ET",4.423
"SP","Kris Johnson",5600,"Min@Det 07:08PM ET",8.133
"RP","Curtis Partch",5600,"Pit@Cin 07:10PM ET",4.392
"RP","Chad Bettis",5600,"Col@LAD 10:10PM ET",-0.014
"RP","Bryan Price",5600,"TB@Cle 07:05PM ET",-3.533
"SP","Brad Hand",5600,"Mia@Was 07:05PM ET",6.123
"RP","Chris Rusin",5600,"ChC@Mil 08:10PM ET",2.975
"SP","David Phelps",5600,"NYY@Bos 07:10PM ET",7.861
"RP","Brandon Maurer",5600,"LAA@Sea 10:10PM ET",3.692
"OF","Mike Trout",5600,"LAA@Sea 10:10PM ET",10.338
"RP","Jairo Diaz",5600,"LAA@Sea 10:10PM ET",4.110
"RP","Carlos Martinez",5600,"StL@Ari 09:40PM ET",3.927
"SP","Rafael Montero",5600,"Hou@NYM 07:10PM ET",10.039
"RP","Spencer Patton",5600,"Oak@Tex 08:05PM ET",3.569
"RP","Wei-Chung Wang",5600,"ChC@Mil 08:10PM ET",-0.029
"SP","Jeff Francis",5500,"NYY@Bos 07:10PM ET",3.317
"SP","Eric Stults",5500,"SD@SF 10:15PM ET",10.137
"1B/3B","Miguel Cabrera",5500,"Min@Det 07:08PM ET",8.827
"SP","Franklin Morales",5500,"Col@LAD 10:10PM ET",6.692
"RP","Todd Redmond",5500,"Bal@Tor 07:07PM ET",4.227
"SP","Yohan Pino",5500,"Min@Det 07:08PM ET",10.596
"SP","Mike Pelfrey",5500,"Min@Det 07:08PM ET",0.370
"RP","John Holdzkom",5500,"Pit@Cin 07:10PM ET",5.450
"SP","Alex White",5500,"Hou@NYM 07:10PM ET",0
"RP","Erik Davis",5500,"Mia@Was 07:05PM ET",0
"SP","Anthony Ranaudo",5500,"NYY@Bos 07:10PM ET",8.500
"SP","Taylor Jordan",5500,"Mia@Was 07:05PM ET",6.670
"SP","Nick Tepesch",5500,"Oak@Tex 08:05PM ET",8.189
"RP","Jose Alvarez",5500,"LAA@Sea 10:10PM ET",1.450
"RP","Ethan Martin",5500,"Atl@Phi 07:05PM ET",5.300
"SP","Casey Kelly",5500,"SD@SF 10:15PM ET",0
"SP","Trevor May",5500,"Min@Det 07:08PM ET",7.295
"SP","Tommy Milone",5500,"Min@Det 07:08PM ET",10.084
"SP","Allen Webster",5500,"NYY@Bos 07:10PM ET",9.359
"RP","Chris Heston",5500,"SD@SF 10:15PM ET",3.200
"RP","Ryan Dennick",5500,"Pit@Cin 07:10PM ET",-0.263
"RP","Mario Hollands",5500,"Atl@Phi 07:05PM ET",1.951
"RP","Eric Jokisch",5500,"ChC@Mil 08:10PM ET",8.750
"RP","Donn Roach",5500,"SD@SF 10:15PM ET",2.578
"SP","Red Patterson",5500,"Col@LAD 10:10PM ET",7.500
"RP","Scott Snodgress",5500,"KC@CWS 08:10PM ET",-1.838
"1B","Edwin Encarnacion",5400,"Bal@Tor 07:07PM ET",9.272
"SP","Edwin Jackson",5400,"ChC@Mil 08:10PM ET",8.802
"OF","Andrew McCutchen",5400,"Pit@Cin 07:10PM ET",9.720
"OF","Michael Brantley",5400,"TB@Cle 07:05PM ET",9.429
"RP","Chaz Roe",5400,"Pit@Cin 07:10PM ET",1.633
"SP","Jordan Lyles",5400,"Col@LAD 10:10PM ET",11.691
"SP","Robbie Ross Jr.",5400,"Oak@Tex 08:05PM ET",3.504
"RP","Yimi Garcia",5400,"Col@LAD 10:10PM ET",3.500
"RP","Dario Alvarez",5400,"Hou@NYM 07:10PM ET",-0.350
"RP","Brett Bochy",5400,"SD@SF 10:15PM ET",0.425
"RP","Blake Treinen",5400,"Mia@Was 07:05PM ET",6.925
"RP","Carlos Villanueva",5300,"ChC@Mil 08:10PM ET",4.575
"SP","Jair Jurrjens",5300,"Col@LAD 10:10PM ET",0.867
"RP","Tim Stauffer",5300,"SD@SF 10:15PM ET",4.421
"SP","Billy Buckner",5300,"ChC@Mil 08:10PM ET",8.750
"RP","Wade LeBlanc",5300,"LAA@Sea 10:10PM ET",5.465
"SP","Felix Doubront",5300,"ChC@Mil 08:10PM ET",5.888
"RP","Jose Dominguez",5300,"Col@LAD 10:10PM ET",1.530
"SP","Tanner Scheppers",5300,"Oak@Tex 08:05PM ET",1.669
"RP","Paul Clemens",5300,"Hou@NYM 07:10PM ET",2.331
"SP","David Holmberg",5300,"Pit@Cin 07:10PM ET",7.157
"RP","Josh Zeid",5300,"Hou@NYM 07:10PM ET",1.204
"RP","David Martinez",5300,"Hou@NYM 07:10PM ET",5.183
"RP","Tyler Thornburg",5300,"ChC@Mil 08:10PM ET",2.954
"1B","David Ortiz",5200,"NYY@Bos 07:10PM ET",8.373
"1B/OF","Michael Cuddyer",5200,"Col@LAD 10:10PM ET",9.638
"SP","Felipe Paulino",5200,"KC@CWS 08:10PM ET",-1.388
"RP","Yoslan Herrera",5200,"LAA@Sea 10:10PM ET",1.808
"SP","Blake Beavan",5200,"LAA@Sea 10:10PM ET",3.400
"SP","Juan Nicasio",5200,"Col@LAD 10:10PM ET",5.067
"SP","Charlie Leesman",5200,"KC@CWS 08:10PM ET",-12.000
"SP","Yohan Flande",5200,"Col@LAD 10:10PM ET",5.559
"RP","Joseph Ortiz",5200,"Oak@Tex 08:05PM ET",0
"SP","Alex Colome",5200,"TB@Cle 07:05PM ET",7.150
"RP","Jose Cisnero",5200,"Hou@NYM 07:10PM ET",0.660
"SP","Andre Rienzo",5200,"KC@CWS 08:10PM ET",4.921
"RP","A.J. Achter",5200,"Min@Det 07:08PM ET",2.642
"RP","John Lannan",5100,"Hou@NYM 07:10PM ET",-0.480
"SP","Scott Carroll",5100,"KC@CWS 08:10PM ET",6.674
"SP","Rudy Owens",5100,"Hou@NYM 07:10PM ET",-2.450
"RP","Jorge De Leon",5100,"Hou@NYM 07:10PM ET",1.483
"RP","Leonel Campos",5100,"SD@SF 10:15PM ET",2.160
"OF","Yasiel Puig",5100,"Col@LAD 10:10PM ET",8.483
"RP","LaTroy Hawkins",5000,"Col@LAD 10:10PM ET",2.200
"RP","Joe Nathan",5000,"Min@Det 07:08PM ET",2.299
"RP","Kyle Farnsworth",5000,"Hou@NYM 07:10PM ET",1.266
"RP","Buddy Carlyle",5000,"Hou@NYM 07:10PM ET",3.762
"RP","Scott Downs",5000,"KC@CWS 08:10PM ET",1.089
"RP","Jason Grilli",5000,"LAA@Sea 10:10PM ET",2.309
"RP","Randy Choate",5000,"StL@Ari 09:40PM ET",1.453
"RP","Joe Beimel",5000,"LAA@Sea 10:10PM ET",1.976
"RP","Grant Balfour",5000,"TB@Cle 07:05PM ET",2.116
"RP","Joaquin Benoit",5000,"SD@SF 10:15PM ET",4.196
"RP","Rafael Soriano",5000,"Mia@Was 07:05PM ET",2.921
"SP","Jason Lane",5000,"SD@SF 10:15PM ET",9.683
"RP","Jeremy Affeldt",5000,"SD@SF 10:15PM ET",2.397
"RP","Fernando Rodney",5000,"LAA@Sea 10:10PM ET",2.975
