Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Jorge De La Rosa,COL,COL @ MIA, 7:05 PM,0,20000,x,
SP,Derek Holland,TEX,TEX vs PHI, 2:05 PM,0,20000,"",60-Day DL
SP,Johnny Cueto,CIN,CIN vs STL, 4:10 PM,0,19900,x,
SP,Brandon Morrow,TOR,TOR @ TB, 4:10 PM,0,19900,"",
SP,Alex Cobb,TB,TB vs TOR, 4:10 PM,0,19800,"",
SP,Corey Kluber,CLE,CLE @ OAK,10:05 PM,0,19800,"",
SP,Sonny Gray,OAK,OAK vs CLE,10:05 PM,0,19700,x,
SP,Patrick Corbin,ARI,ARI vs SF, 9:40 PM,0,19600,"",15-Day DL
SP,Yovani Gallardo,MIL,MIL vs ATL, 2:10 PM,0,19500,x,
SP,Marco Estrada,MIL,MIL vs ATL, 2:10 PM,0,19400,"",
SP,John Lackey,BOS,BOS @ BAL, 3:05 PM,0,19300,"",
SP,Gavin Floyd,ATL,ATL @ MIL, 2:10 PM,0,18700,"",15-Day DL
SP,Clay Buchholz,BOS,BOS @ BAL, 3:05 PM,0,18700,"",
SP,Chris Tillman,BAL,BAL vs BOS, 3:05 PM,0,18600,x,
SP,AJ Griffin,OAK,OAK vs CLE,10:05 PM,0,18500,"",15-Day DL
SP,Tom Milone,OAK,OAK vs CLE,10:05 PM,0,18400,"",
SP,Jaime Garcia,STL,STL @ CIN, 4:10 PM,0,18300,"",Day-to-Day
SP,Lance Lynn,STL,STL @ CIN, 4:10 PM,0,18300,"",
SP,Taijuan Walker,SEA,SEA @ LAA,10:05 PM,0,18300,"",15-Day DL
SP,Michael Wacha,STL,STL @ CIN, 4:10 PM,0,18300,"",
SP,Dan Straily,OAK,OAK vs CLE,10:05 PM,0,18200,"",
RP,Drew Smyly,DET,DET vs KC, 1:08 PM,0,18000,"",
SP,Ervin Santana,,No Team,"",0,18000,"",
SP,Zack Wheeler,NYM,NYM vs WAS, 1:10 PM,0,17800,"",
SP,Brandon Beachy,ATL,ATL @ MIL, 2:10 PM,0,17700,"",15-Day DL
SP,Tyler Skaggs,LAA,LAA vs SEA,10:05 PM,0,17700,"",
SP,Bartolo Colon,NYM,NYM vs WAS, 1:10 PM,0,17500,"",
SP,Gerrit Cole,PIT,PIT vs CHC, 1:05 PM,0,17500,"",
SP,Edwin Jackson,CHC,CHC @ PIT, 1:05 PM,0,17400,"",
SP,Scott Kazmir,OAK,OAK vs CLE,10:05 PM,0,17400,"",
SP,Wandy Rodriguez,PIT,PIT vs CHC, 1:05 PM,0,17400,"",
SP,Anthony Cingrani,CIN,CIN vs STL, 4:10 PM,0,17400,"",
SP,Bud Norris,BAL,BAL vs BOS, 3:05 PM,0,17300,"",
SP,Jonathon Niese,NYM,NYM vs WAS, 1:10 PM,0,17200,"",15-Day DL
SP,Trevor Cahill,ARI,ARI vs SF, 9:40 PM,0.0,17200,"",
SP,Wei-Yin Chen,BAL,BAL vs BOS, 3:05 PM,0,17100,"",
SP,Wade Miley,ARI,ARI vs SF, 9:40 PM,20.0,17000,"",
SP,Kyle Lohse,MIL,MIL vs ATL, 2:10 PM,0,17000,"",
SP,Kevin Gausman,,No Team,"",0,16900,"",
SP,Martin Perez,TEX,TEX vs PHI, 2:05 PM,0,16900,"",
SP,Travis Wood,CHC,CHC @ PIT, 1:05 PM,0,16900,"",
SP,Ricky Nolasco,MIN,MIN @ CHW, 4:10 PM,0,16700,x,
SP,Jarrod Parker,OAK,OAK vs CLE,10:05 PM,0,16700,"",60-Day DL
SP,Dillon Gee,NYM,NYM vs WAS, 1:10 PM,0,16600,x,
SP,Jhoulys Chacin,COL,COL @ MIA, 7:05 PM,0,16500,"",15-Day DL
SP,Brandon Mccarthy,ARI,ARI vs SF, 9:40 PM,0,16400,x,
SP,Jeremy Hellickson,TB,TB vs TOR, 4:10 PM,0,16200,"",15-Day DL
SP,Jose Quintana,CHW,CHW vs MIN, 4:10 PM,0,16200,"",
SP,Christopher Archer,TB,TB vs TOR, 4:10 PM,0,16100,"",
SP,Mike Leake,CIN,CIN vs STL, 4:10 PM,0,16100,"",
SP,Matt Harrison,TEX,TEX vs PHI, 2:05 PM,0,16100,"",15-Day DL
SP,Yusmeiro Petit,SF,SF @ ARI, 9:40 PM,0,15900,"",
SP,Mark Buehrle,TOR,TOR @ TB, 4:10 PM,0,15700,"",
SP,Bronson Arroyo,ARI,ARI vs SF, 9:40 PM,0,15600,"",Day-To-Day
RP,Chris Capuano,BOS,BOS @ BAL, 3:05 PM,0,15300,"",
SP,Zach McAllister,CLE,CLE @ OAK,10:05 PM,0,15300,"",
SP,Jason Vargas,KC,KC @ DET, 1:08 PM,0,15200,"",
SP,Ryan Vogelsong,SF,SF @ ARI, 9:40 PM,0,15000,"",
SP,Jason Hammel,CHC,CHC @ PIT, 1:05 PM,0,14800,"",
SP,Miguel Gonzalez,BAL,BAL vs BOS, 3:05 PM,0,14800,"",
RP,Rick Porcello,DET,DET vs KC, 1:08 PM,0,14800,"",
SP,JA Happ,TOR,TOR @ TB, 4:10 PM,0,14800,"",15-Day DL
SP,Yordano Ventura,KC,KC @ DET, 1:08 PM,0,14600,"",
SP,Felix Doubront,BOS,BOS @ BAL, 3:05 PM,0,14600,"",
SP,Wily Peralta,MIL,MIL vs ATL, 2:10 PM,0,14500,"",
SP,Phil Hughes,MIN,MIN @ CHW, 4:10 PM,0,14500,"",
SP,Juan Nicasio,COL,COL @ MIA, 7:05 PM,0,14200,"",
SP,Erik Johnson,CHW,CHW vs MIN, 4:10 PM,0,14100,"",
SP,Edinson Volquez,PIT,PIT vs CHC, 1:05 PM,0,14000,"",
RP,Wade Davis,KC,KC @ DET, 1:08 PM,0,13900,"",
SP,Tommy Hanson,,No Team,"",0,13800,"",
SP,Jeff Locke,PIT,PIT vs CHC, 1:05 PM,0,13700,"",15-Day DL
SP,Henderson Alvarez,MIA,MIA vs COL, 7:05 PM,0,13700,"",
RP,Randall Delgado,ARI,ARI vs SF, 9:40 PM,0.0,13500,"",
SP,Charlie Morton,PIT,PIT vs CHC, 1:05 PM,0,13400,"",
SP,Jonathan Pettibone,,No Team,"",0,13300,"",
SP,John Danks,CHW,CHW vs MIN, 4:10 PM,0,13200,"",
SP,Drew Pomeranz,OAK,OAK vs CLE,10:05 PM,0,13100,"",
SP,Jake Arrieta,CHC,CHC @ PIT, 1:05 PM,0,13100,"",15-Day DL
RP,Joe Blanton,,No Team,"",0,13100,"",
SP,James Mcdonald,CHC,CHC @ PIT, 1:05 PM,0,13100,"",60-Day DL
SP,Jeremy Guthrie,KC,KC @ DET, 1:08 PM,0,13000,"",
SP,James Paxton,SEA,SEA @ LAA,10:05 PM,0,13000,"",
SP,Matt Shoemaker,LAA,LAA vs SEA,10:05 PM,0,13000,"",
SP,Nathan Eovaldi,MIA,MIA vs COL, 7:05 PM,0,12900,"",
SP,Joe Saunders,TEX,TEX vs PHI, 2:05 PM,0,12800,"",
SP,Jacob Turner,MIA,MIA vs COL, 7:05 PM,0,12700,"",
SP,Kyle Kendrick,PHI,PHI @ TEX, 2:05 PM,0,12600,"",
SP,Ross Detwiler,WAS,WAS @ NYM, 1:10 PM,0,12600,"",
RP,Brett Anderson,COL,COL @ MIA, 7:05 PM,0,12400,"",
SP,Taylor Jordan,WAS,WAS @ NYM, 1:10 PM,0,12400,"",
SP,Jake Odorizzi,TB,TB vs TOR, 4:10 PM,0,12300,"",
SP,Erasmo Ramirez,SEA,SEA @ LAA,10:05 PM,0,12300,"",
RP,Stolmy Pimentel,PIT,PIT vs CHC, 1:05 PM,0,12200,"",
RP,Seth Maness,STL,STL @ CIN, 4:10 PM,0,12000,"",
RP,Dane De La Rosa,LAA,LAA vs SEA,10:05 PM,0,12000,"",15-Day DL
SP,Hector Santiago,LAA,LAA vs SEA,10:05 PM,0,12000,"",
SP,Brandon Maurer,,No Team,"",0,12000,"",Day-To-Day
SP,Blake Beavan,,No Team,"",0,12000,"",
SP,Garrett Richards,LAA,LAA vs SEA,10:05 PM,0,12000,"",
SP,Jose Alvarez,,No Team,"",0,12000,"",
RP,Hector Noesi,SEA,SEA @ LAA,10:05 PM,0,12000,"",
RP,Danny Farquhar,SEA,SEA @ LAA,10:05 PM,0,12000,"",
RP,Ernesto Frieri,LAA,LAA vs SEA,10:05 PM,0,12000,"",
RP,Charlie Furbush,SEA,SEA @ LAA,10:05 PM,0,12000,"",
RP,Brian Moran,LAA,LAA vs SEA,10:05 PM,0,12000,"",15-Day DL
RP,Nick Maronde,LAA,LAA vs SEA,10:05 PM,0,12000,"",
RP,Fernando Rodney,SEA,SEA @ LAA,10:05 PM,0,12000,"",
RP,Yoervis Medina,SEA,SEA @ LAA,10:05 PM,0,12000,"",
RP,Fernando Salas,LAA,LAA vs SEA,10:05 PM,0,12000,"",
RP,Lucas Luetge,,No Team,"",0,12000,"",
RP,Ryan Brasier,LAA,LAA vs SEA,10:05 PM,0,12000,"",15-Day DL
RP,Michael Kohn,LAA,LAA vs SEA,10:05 PM,0,12000,"",
RP,Stephen Pryor,SEA,SEA @ LAA,10:05 PM,0,12000,"",15-Day DL
RP,Joe Smith,LAA,LAA vs SEA,10:05 PM,0,12000,"",
RP,Kevin Jepsen,LAA,LAA vs SEA,10:05 PM,0,12000,"",
RP,Sean Burnett,LAA,LAA vs SEA,10:05 PM,0,12000,"",15-Day DL
RP,Cory Rasmus,LAA,LAA vs SEA,10:05 PM,0,12000,"",
SP,Tyler Thornburg,MIL,MIL vs ATL, 2:10 PM,0,12000,"",
SP,Alex Wood,ATL,ATL @ MIL, 2:10 PM,0,12000,"",
SP,Will Smith,MIL,MIL vs ATL, 2:10 PM,0,12000,"",
SP,David Hale,ATL,ATL @ MIL, 2:10 PM,0,12000,"",
RP,Tom Gorzelanny,MIL,MIL vs ATL, 2:10 PM,0,12000,"",15-Day DL
RP,Craig Kimbrel,ATL,ATL @ MIL, 2:10 PM,0,12000,"",
RP,Jordan Walden,ATL,ATL @ MIL, 2:10 PM,0,12000,"",
RP,Jim Henderson,MIL,MIL vs ATL, 2:10 PM,0,12000,"",
RP,David Carpenter,ATL,ATL @ MIL, 2:10 PM,0,12000,"",
RP,Jonny Venters,ATL,ATL @ MIL, 2:10 PM,0,12000,"",15-Day DL
RP,Anthony Varvaro,ATL,ATL @ MIL, 2:10 PM,0,12000,"",
RP,Cory Gearrin,ATL,ATL @ MIL, 2:10 PM,0,12000,"",15-Day DL
RP,Francisco Rodriguez,MIL,MIL vs ATL, 2:10 PM,0,12000,"",
RP,Brandon Kintzler,MIL,MIL vs ATL, 2:10 PM,0,12000,"",
RP,Luis Avilan,ATL,ATL @ MIL, 2:10 PM,0,12000,"",
RP,Wei-Chung Wang,MIL,MIL vs ATL, 2:10 PM,0,12000,"",
RP,Santiago Casilla,SF,SF @ ARI, 9:40 PM,0,12000,"",
RP,Will Harris,ARI,ARI vs SF, 9:40 PM,11.0,12000,"",
RP,Oliver Perez,ARI,ARI vs SF, 9:40 PM,1.0,12000,"",
RP,JJ Putz,ARI,ARI vs SF, 9:40 PM,2.0,12000,"",
RP,Sergio Romo,SF,SF @ ARI, 9:40 PM,0,12000,"",
RP,Bo Schultz,,No Team,"",2.0,12000,"",
RP,David Hernandez,ARI,ARI vs SF, 9:40 PM,0,12000,"",
RP,Addison Reed,ARI,ARI vs SF, 9:40 PM,8.0,12000,"",
RP,Jean Machi,SF,SF @ ARI, 9:40 PM,0,12000,"",
RP,Joe Thatcher,ARI,ARI vs SF, 9:40 PM,8.0,12000,"",
RP,Javier Lopez,SF,SF @ ARI, 9:40 PM,0,12000,"",
RP,Brad Ziegler,ARI,ARI vs SF, 9:40 PM,1.0,12000,"",
RP,Jeremy Affeldt,SF,SF @ ARI, 9:40 PM,0,12000,"",15-Day DL
RP,Matt Reynolds,ARI,ARI vs SF, 9:40 PM,0,12000,"",15-Day DL
SP,David Huff,SF,SF @ ARI, 9:40 PM,0,12000,"",
RP,Josh Collmenter,ARI,ARI vs SF, 9:40 PM,0.0,12000,"",
RP,Mike Dunn,MIA,MIA vs COL, 7:05 PM,0,12000,"",
RP,Matt Belisle,COL,COL @ MIA, 7:05 PM,0,12000,"",
RP,Carlos Marmol,MIA,MIA vs COL, 7:05 PM,0,12000,"",
RP,Dan Jennings,MIA,MIA vs COL, 7:05 PM,0,12000,"",
RP,Rex Brothers,COL,COL @ MIA, 7:05 PM,0,12000,"",
SP,Franklin Morales,COL,COL @ MIA, 7:05 PM,0,12000,"",
RP,AJ Ramos,MIA,MIA vs COL, 7:05 PM,0,12000,"",
RP,Tommy Kahnle,COL,COL @ MIA, 7:05 PM,0,12000,"",
SP,Tyler Chatwood,COL,COL @ MIA, 7:05 PM,0,12000,"",Day-To-Day
SP,Jordan Lyles,,No Team,"",0,12000,"",
SP,Brad Hand,MIA,MIA vs COL, 7:05 PM,0,12000,"",
SP,Tom Koehler,MIA,MIA vs COL, 7:05 PM,0,12000,"",
SP,Chad Bettis,COL,COL @ MIA, 7:05 PM,0,12000,"",
RP,Adam Ottavino,COL,COL @ MIA, 7:05 PM,0,12000,"",
RP,Steven Cishek,MIA,MIA vs COL, 7:05 PM,0,12000,"",
RP,LaTroy Hawkins,COL,COL @ MIA, 7:05 PM,0,12000,"",
RP,Boone Logan,COL,COL @ MIA, 7:05 PM,0,12000,"",15-Day DL
RP,Wilton Lopez,COL,COL @ MIA, 7:05 PM,0,12000,"",
SP,Carlos Carrasco,CLE,CLE @ OAK,10:05 PM,0,12000,"",
SP,Jesse Chavez,OAK,OAK vs CLE,10:05 PM,0,12000,"",
RP,Blake Wood,CLE,CLE @ OAK,10:05 PM,0,12000,"",
RP,Marc Rzepczynski,CLE,CLE @ OAK,10:05 PM,0,12000,"",
RP,Eric O'Flaherty,OAK,OAK vs CLE,10:05 PM,0,12000,"",60-Day DL
RP,Sean Doolittle,OAK,OAK vs CLE,10:05 PM,0,12000,"",
RP,Ryan Cook,OAK,OAK vs CLE,10:05 PM,0,12000,"",15-Day DL
RP,Fernando Rodriguez,OAK,OAK vs CLE,10:05 PM,0,12000,"",15-Day DL
RP,Cody Allen,CLE,CLE @ OAK,10:05 PM,0,12000,"",
RP,Bryan Shaw,CLE,CLE @ OAK,10:05 PM,0,12000,"",
RP,Evan Scribner,OAK,OAK vs CLE,10:05 PM,0,12000,"",
RP,John Axford,CLE,CLE @ OAK,10:05 PM,0,12000,"",
RP,Dan Otero,OAK,OAK vs CLE,10:05 PM,0,12000,"",
RP,Vinnie Pestano,CLE,CLE @ OAK,10:05 PM,0,12000,"",
RP,Josh Outman,CLE,CLE @ OAK,10:05 PM,0,12000,"",
RP,Jim Johnson,OAK,OAK vs CLE,10:05 PM,0,12000,"",
RP,Joe Savery,,No Team,"",0,12000,"",
RP,Luke Gregerson,OAK,OAK vs CLE,10:05 PM,0,12000,"",
RP,Fernando Abad,OAK,OAK vs CLE,10:05 PM,0,12000,"",
RP,Wesley Wright,CHC,CHC @ PIT, 1:05 PM,0,12000,"",
RP,Bryan Morris,PIT,PIT vs CHC, 1:05 PM,0,12000,"",
RP,Tony Watson,PIT,PIT vs CHC, 1:05 PM,0,12000,"",
RP,Hector Rondon,CHC,CHC @ PIT, 1:05 PM,0,12000,"",
RP,Kyuji Fujikawa,CHC,CHC @ PIT, 1:05 PM,0,12000,"",15-Day DL
RP,Jose Veras,CHC,CHC @ PIT, 1:05 PM,0,12000,"",
RP,Pedro Strop,CHC,CHC @ PIT, 1:05 PM,0,12000,"",
RP,Justin Wilson,PIT,PIT vs CHC, 1:05 PM,0,12000,"",
RP,Jason Grilli,PIT,PIT vs CHC, 1:05 PM,0,12000,"",
RP,Alberto Cabrera,,No Team,"",0,12000,"",
SP,Andy Oliver,,No Team,"",0,12000,"",
RP,Carlos Villanueva,CHC,CHC @ PIT, 1:05 PM,0,12000,"",
SP,Casey Sadler,,No Team,"",0,12000,"",
SP,Jeanmar Gomez,PIT,PIT vs CHC, 1:05 PM,0,12000,"",
SP,Christopher Rusin,,No Team,"",0,12000,"",
RP,Justin Grimm,CHC,CHC @ PIT, 1:05 PM,0,12000,"",
SP,Brandon Cumpton,,No Team,"",0,12000,"",
RP,Mark Melancon,PIT,PIT vs CHC, 1:05 PM,0,12000,"",
RP,Vin Mazzaro,,No Team,"",0,12000,"",
RP,James Russell,CHC,CHC @ PIT, 1:05 PM,0,12000,"",
SP,Kyle Gibson,MIN,MIN @ CHW, 4:10 PM,0,12000,"",
SP,Scott Diamond,,No Team,"",0,12000,"",
RP,Anthony Swarzak,MIN,MIN @ CHW, 4:10 PM,0,12000,"",
SP,Felipe Paulino,CHW,CHW vs MIN, 4:10 PM,0,12000,"",
SP,Samuel Deduno,MIN,MIN @ CHW, 4:10 PM,0,12000,"",
SP,Kevin Correia,MIN,MIN @ CHW, 4:10 PM,0,12000,"",
SP,Mike Pelfrey,MIN,MIN @ CHW, 4:10 PM,0,12000,"",
RP,Glen Perkins,MIN,MIN @ CHW, 4:10 PM,0,12000,"",
RP,Nate Jones,CHW,CHW vs MIN, 4:10 PM,0,12000,"",
RP,Caleb Thielbar,MIN,MIN @ CHW, 4:10 PM,0,12000,"",
RP,Casey Fien,MIN,MIN @ CHW, 4:10 PM,0,12000,"",
RP,Jared Burton,MIN,MIN @ CHW, 4:10 PM,0,12000,"",
RP,Maikel Cleto,CHW,CHW vs MIN, 4:10 PM,0,12000,"",
RP,Daniel Webb,CHW,CHW vs MIN, 4:10 PM,0,12000,"",
RP,Brian Duensing,MIN,MIN @ CHW, 4:10 PM,0,12000,"",Day-To-Day
RP,Ronald Belisario,CHW,CHW vs MIN, 4:10 PM,0,12000,"",
RP,Donnie Veal,CHW,CHW vs MIN, 4:10 PM,0,12000,"",
RP,Matt Lindstrom,CHW,CHW vs MIN, 4:10 PM,0,12000,"",
RP,Scott Downs,CHW,CHW vs MIN, 4:10 PM,0,12000,"",
RP,Tanner Roark,WAS,WAS @ NYM, 1:10 PM,0,12000,"",
SP,Carlos Torres,NYM,NYM vs WAS, 1:10 PM,0,12000,"",
SP,Jenrry Mejia,NYM,NYM vs WAS, 1:10 PM,0,12000,"",Day-To-Day
RP,Jeurys Familia,NYM,NYM vs WAS, 1:10 PM,0,12000,"",
RP,Craig Stammen,WAS,WAS @ NYM, 1:10 PM,0,12000,"",
RP,Tyler Clippard,WAS,WAS @ NYM, 1:10 PM,0,12000,"",
RP,Vic Black,,No Team,"",0,12000,"",
RP,Gonzalez Germen,NYM,NYM vs WAS, 1:10 PM,0,12000,"",
RP,Erik Davis,WAS,WAS @ NYM, 1:10 PM,0,12000,"",60-Day DL
RP,Aaron Barrett,WAS,WAS @ NYM, 1:10 PM,0,12000,"",
RP,Bobby Parnell,NYM,NYM vs WAS, 1:10 PM,0,12000,"",
RP,Drew Storen,WAS,WAS @ NYM, 1:10 PM,0,12000,"",
RP,Jerry Blevins,WAS,WAS @ NYM, 1:10 PM,0,12000,"",
RP,Rafael Soriano,WAS,WAS @ NYM, 1:10 PM,0,12000,"",
RP,Scott Rice,NYM,NYM vs WAS, 1:10 PM,0,12000,"",
SP,Bruce Chen,KC,KC @ DET, 1:08 PM,0,12000,"",
RP,Greg Holland,KC,KC @ DET, 1:08 PM,0,12000,"",
RP,Luke Hochevar,KC,KC @ DET, 1:08 PM,0,12000,"",15-Day DL
RP,Louis Coleman,KC,KC @ DET, 1:08 PM,0,12000,"",15-Day DL
RP,Kelvin Herrera,KC,KC @ DET, 1:08 PM,0,12000,"",
RP,Al Alburquerque,DET,DET vs KC, 1:08 PM,0,12000,"",
RP,Joe Nathan,DET,DET vs KC, 1:08 PM,0,12000,"",
RP,Tim Collins,KC,KC @ DET, 1:08 PM,0,12000,"",
RP,Luke Putkonen,DET,DET vs KC, 1:08 PM,0,12000,"",
RP,Aaron Crow,KC,KC @ DET, 1:08 PM,0,12000,"",
RP,Francisley Bueno,KC,KC @ DET, 1:08 PM,0,12000,"",
RP,Bruce Rondon,DET,DET vs KC, 1:08 PM,0,12000,"",60-Day DL
RP,Ian Krol,DET,DET vs KC, 1:08 PM,0,12000,"",
RP,Evan Reed,DET,DET vs KC, 1:08 PM,0,12000,"",
RP,Joba Chamberlain,DET,DET vs KC, 1:08 PM,0,12000,"",
RP,Phil Coke,DET,DET vs KC, 1:08 PM,0,12000,"",
RP,Keith Butler,STL,STL @ CIN, 4:10 PM,0,12000,"",
SP,Joe Kelly,STL,STL @ CIN, 4:10 PM,0,12000,"",
RP,Carlos Martinez,STL,STL @ CIN, 4:10 PM,0,12000,"",
SP,Brett Marshall,CIN,CIN vs STL, 4:10 PM,0,12000,"",60-Day DL
RP,Aroldis Chapman,CIN,CIN vs STL, 4:10 PM,0,12000,"",15-Day DL
RP,Trevor Rosenthal,STL,STL @ CIN, 4:10 PM,0,12000,"",
RP,Alfredo Simon,CIN,CIN vs STL, 4:10 PM,0,12000,"",
RP,Sam Lecure,CIN,CIN vs STL, 4:10 PM,0,12000,"",
RP,JJ Hoover,CIN,CIN vs STL, 4:10 PM,0,12000,"",
RP,Sean Marshall,CIN,CIN vs STL, 4:10 PM,0,12000,"",15-Day DL
RP,Jason Motte,STL,STL @ CIN, 4:10 PM,0,12000,"",Day-to-Day
RP,Kevin Siegrist,STL,STL @ CIN, 4:10 PM,0,12000,"",
RP,Manny Parra,CIN,CIN vs STL, 4:10 PM,0,12000,"",
RP,Jonathan Broxton,CIN,CIN vs STL, 4:10 PM,0,12000,"",15-Day DL
RP,Logan Ondrusek,CIN,CIN vs STL, 4:10 PM,0,12000,"",
RP,Tom Wilhelmsen,SEA,SEA @ LAA,10:05 PM,0,12000,"",
RP,Nick Christiani,CIN,CIN vs STL, 4:10 PM,0,12000,"",
RP,Pedro Beato,,No Team,"",0,12000,"",
RP,Jorge Rondon,,No Team,"",0,12000,"",
RP,Randy Choate,STL,STL @ CIN, 4:10 PM,0,12000,"",
RP,Roberto Hernandez,PHI,PHI @ TEX, 2:05 PM,0,12000,"",
SP,Alexi Ogando,TEX,TEX vs PHI, 2:05 PM,0,12000,"",
SP,Ethan Martin,PHI,PHI @ TEX, 2:05 PM,0,12000,"",15-Day DL
RP,Neal Cotts,TEX,TEX vs PHI, 2:05 PM,0,12000,"",
RP,Michael Kirkman,,No Team,"",0,12000,"",
SP,BJ Rosenberg,PHI,PHI @ TEX, 2:05 PM,0,12000,"",
RP,Jonathan Papelbon,PHI,PHI @ TEX, 2:05 PM,0,12000,"",
RP,Antonio Bastardo,PHI,PHI @ TEX, 2:05 PM,0,12000,"",
RP,Brad Lincoln,PHI,PHI @ TEX, 2:05 PM,0,12000,"",
RP,Joakim Soria,TEX,TEX vs PHI, 2:05 PM,0,12000,"",
RP,Robert Ross,TEX,TEX vs PHI, 2:05 PM,0,12000,"",
RP,Shawn Tolleson,TEX,TEX vs PHI, 2:05 PM,0,12000,"",
RP,Mike Adams,PHI,PHI @ TEX, 2:05 PM,0,12000,"",15-Day DL
RP,Justin De Fratus,PHI,PHI @ TEX, 2:05 PM,0,12000,"",
RP,Tanner Scheppers,TEX,TEX vs PHI, 2:05 PM,0,12000,x,
RP,Jason Frasor,TEX,TEX vs PHI, 2:05 PM,0,12000,"",
RP,Joe Ortiz,TEX,TEX vs PHI, 2:05 PM,0,12000,"",60-Day DL
RP,Jake Diekman,PHI,PHI @ TEX, 2:05 PM,0,12000,"",
RP,Phillippe Aumont,PHI,PHI @ TEX, 2:05 PM,0,12000,"",
RP,Pedro Figueroa,TEX,TEX vs PHI, 2:05 PM,0,12000,"",
SP,Miguel Gonzalez,PHI,PHI @ TEX, 2:05 PM,0,12000,"",
RP,Dustin Mcgowan,TOR,TOR @ TB, 4:10 PM,0,12000,"",
RP,Jeremy Jeffress,TOR,TOR @ TB, 4:10 PM,0,12000,"",
SP,Esmil Rogers,TOR,TOR @ TB, 4:10 PM,0,12000,"",
SP,Todd Redmond,TOR,TOR @ TB, 4:10 PM,0,12000,"",
SP,Drew Hutchison,TOR,TOR @ TB, 4:10 PM,0,12000,"",
RP,Casey Janssen,TOR,TOR @ TB, 4:10 PM,0,12000,"",15-Day DL
RP,Steve Delabar,TOR,TOR @ TB, 4:10 PM,0,12000,"",
RP,Joel Peralta,TB,TB vs TOR, 4:10 PM,0,12000,"",
RP,Jake Mcgee,TB,TB vs TOR, 4:10 PM,0,12000,"",
