"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Kris Medlen",8900,"Atl@Mia 07:10PM ET",0
"SP","Collin McHugh",8900,"Was@Hou 08:10PM ET",36.550
"SP","Yovani Gallardo",8900,"Mil@StL 08:15PM ET",16.925
"SP","Bartolo Colon",8800,"NYM@Phi 07:05PM ET",15.080
"SP","Zach McAllister",8800,"Cle@LAA 10:05PM ET",16.420
"SP","Hyun-jin Ryu",8800,"LAD@Min 08:10PM ET",15.193
"SP","James Paxton",8700,"Sea@NYY 07:05PM ET",25.100
"SP","Chris Tillman",8700,"Pit@Bal 07:05PM ET",17.880
"SP","Francisco Liriano",8600,"Pit@Bal 07:05PM ET",14.583
"SP","Wily Peralta",8600,"Mil@StL 08:15PM ET",18.610
"SP","Chris Archer",8600,"TB@Bos 07:10PM ET",15.120
"RP","Yusmeiro Petit",8600,"SD@SF 10:15PM ET",5.700
"SP","Garrett Richards",8600,"Cle@LAA 10:05PM ET",20.840
"SP","Dallas Keuchel",8600,"Was@Hou 08:10PM ET",17.650
"SP","Nathan Eovaldi",8600,"Atl@Mia 07:10PM ET",18.460
"SP","CC Sabathia",8600,"Sea@NYY 07:05PM ET",19.080
"SP","Jason Vargas",8500,"Tor@KC 08:10PM ET",17.830
"SP","John Lackey",8500,"TB@Bos 07:10PM ET",19.360
"SP","Brandon Beachy",8500,"Atl@Mia 07:10PM ET",0
"SP","Julio Teheran",8400,"Atl@Mia 07:10PM ET",20.525
"SP","Matt Garza",8400,"Mil@StL 08:15PM ET",15.370
"SP","Anibal Sanchez",8400,"Det@CWS 08:10PM ET",13.630
"SP","Tyson Ross",8300,"SD@SF 10:15PM ET",16.117
"SP","Tim Lincecum",8300,"SD@SF 10:15PM ET",11.310
"SP","Cole Hamels",8300,"NYM@Phi 07:05PM ET",15.300
"SP","Homer Bailey",8300,"ChC@Cin 07:10PM ET",11.290
"SP","Scott Feldman",8200,"Was@Hou 08:10PM ET",14.500
"SP","Ian Kennedy",8200,"SD@SF 10:15PM ET",19.608
"SP","Matt Harrison",8100,"Oak@Tex 08:05PM ET",13.900
"SP","Robbie Erlin",8100,"SD@SF 10:15PM ET",8.760
"SP","Mike Minor",8100,"Atl@Mia 07:10PM ET",0
"SP","Derek Holland",8100,"Oak@Tex 08:05PM ET",0
"SP","Mike Leake",8100,"ChC@Cin 07:10PM ET",12.450
"SP","Zack Wheeler",8000,"NYM@Phi 07:05PM ET",16.160
"SP","Jaime Garcia",8000,"Mil@StL 08:15PM ET",0
"RP","Alexi Ogando",8000,"Oak@Tex 08:05PM ET",2.079
"SP","Tom Koehler",8000,"Atl@Mia 07:10PM ET",14.570
"SP","Tyler Skaggs",8000,"Cle@LAA 10:05PM ET",16.510
"SP","Hiroki Kuroda",8000,"Sea@NYY 07:05PM ET",10.250
"SP","Doug Fister",7900,"Was@Hou 08:10PM ET",0
"SP","Corey Kluber",7900,"Cle@LAA 10:05PM ET",14.808
"SP","Hector Santiago",7800,"Cle@LAA 10:05PM ET",11.050
"SP","Dan Straily",7800,"Oak@Tex 08:05PM ET",14.000
"RP","Aaron Barrett",7800,"Was@Hou 08:10PM ET",3.983
"SP","Shelby Miller",7800,"Mil@StL 08:15PM ET",15.710
"SP","Matt Cain",7800,"SD@SF 10:15PM ET",13.030
"SP","Ivan Nova",7700,"Sea@NYY 07:05PM ET",4.125
"SP","Wade Miley",7700,"Col@Ari 09:40PM ET",12.900
"SP","Patrick Corbin",7700,"Col@Ari 09:40PM ET",0
"SP","Jonathon Niese",7600,"NYM@Phi 07:05PM ET",17.088
"SP","Wandy Rodriguez",7600,"Pit@Bal 07:05PM ET",5.950
"SP","Jered Weaver",7600,"Cle@LAA 10:05PM ET",13.480
"SP","Jose Quintana",7600,"Det@CWS 08:10PM ET",13.100
"SP","Tanner Roark",7600,"Was@Hou 08:10PM ET",18.780
"SP","Tyler Lyons",7500,"Mil@StL 08:15PM ET",13.700
"SP","Jeremy Hellickson",7500,"TB@Bos 07:10PM ET",0
"SP","Juan Nicasio",7400,"Col@Ari 09:40PM ET",12.180
"SP","Robbie Ross Jr.",7300,"Oak@Tex 08:05PM ET",16.400
"SP","Dillon Gee",7300,"NYM@Phi 07:05PM ET",17.150
"SP","James McDonald",7300,"ChC@Cin 07:10PM ET",0
"SP","Justin Masterson",7200,"Cle@LAA 10:05PM ET",12.983
"SP","Tom Gorzelanny",7200,"Mil@StL 08:15PM ET",0
"SP","Tyler Chatwood",7100,"Col@Ari 09:40PM ET",16.050
"SP","Ubaldo Jimenez",7100,"Pit@Bal 07:05PM ET",6.580
"SP","David Hale",7100,"Atl@Mia 07:10PM ET",14.275
"SP","Brandon Morrow",7100,"Tor@KC 08:10PM ET",10.250
"SP","Jordan Lyles",7100,"Col@Ari 09:40PM ET",15.200
"SP","A.J. Burnett",7000,"NYM@Phi 07:05PM ET",16.025
"SP","R.A. Dickey",7000,"Tor@KC 08:10PM ET",12.417
"SP","Josh Beckett",7000,"LAD@Min 08:10PM ET",17.075
"SP","A.J. Griffin",7000,"Oak@Tex 08:05PM ET",0
"SP","John Danks",7000,"Det@CWS 08:10PM ET",12.550
"SP","Roenis Elias",6900,"Sea@NYY 07:05PM ET",12.720
"SP","Rick Porcello",6900,"Det@CWS 08:10PM ET",15.363
"SP","Kyle Kendrick",6900,"NYM@Phi 07:05PM ET",11.440
"SP","Wei-Yin Chen",6900,"Pit@Bal 07:05PM ET",13.530
"SP","Jeremy Guthrie",6900,"Tor@KC 08:10PM ET",11.520
"RP","Franklin Morales",6900,"Col@Ari 09:40PM ET",11.667
"SP","Joe Kelly",6800,"Mil@StL 08:15PM ET",14.167
"SP","Edinson Volquez",6800,"Pit@Bal 07:05PM ET",11.792
"SP","Roberto Hernandez",6700,"NYM@Phi 07:05PM ET",10.810
"SP","Ricky Nolasco",6700,"LAD@Min 08:10PM ET",5.110
"SP","Bud Norris",6700,"Pit@Bal 07:05PM ET",12.538
"SP","Brett Oberholtzer",6700,"Was@Hou 08:10PM ET",10.820
"SP","Chad Billingsley",6700,"LAD@Min 08:10PM ET",0
"SP","Kyle Gibson",6600,"LAD@Min 08:10PM ET",12.613
"SP","Chris Young",6600,"Sea@NYY 07:05PM ET",7.725
"SP","Vidal Nuno",6600,"Sea@NYY 07:05PM ET",5.270
"SP","Brandon Cumpton",6500,"Pit@Bal 07:05PM ET",16.950
"SP","Miguel Alfredo Gonzalez",6500,"NYM@Phi 07:05PM ET",0
"SP","Daniel Hudson",6500,"Col@Ari 09:40PM ET",0
"SP","Jacob Turner",6500,"Atl@Mia 07:10PM ET",-1.100
"SP","Henderson Alvarez",6400,"Atl@Mia 07:10PM ET",13.710
"SP","Bruce Chen",6300,"Tor@KC 08:10PM ET",7.625
"SP","Mike Bolsinger",6300,"Col@Ari 09:40PM ET",11.850
"SP","Trevor Cahill",6300,"Col@Ari 09:40PM ET",5.488
"SP","Colby Lewis",6300,"Oak@Tex 08:05PM ET",12.083
"SP","Jake Arrieta",6300,"ChC@Cin 07:10PM ET",0
"SP","Josh Johnson",6300,"SD@SF 10:15PM ET",0
"RP","Justin Miller",6200,"Det@CWS 08:10PM ET",3.400
"SP","Cory Luebke",6200,"SD@SF 10:15PM ET",0
"SP","Tommy Milone",6200,"Oak@Tex 08:05PM ET",7.413
"SP","Miguel Gonzalez",6200,"Pit@Bal 07:05PM ET",10.100
"SP","Charlie Morton",6200,"Pit@Bal 07:05PM ET",10.710
"SP","Phil Hughes",6200,"LAD@Min 08:10PM ET",13.400
"SP","Jarrod Parker",6100,"Oak@Tex 08:05PM ET",0
"RP","Daisuke Matsuzaka",6100,"NYM@Phi 07:05PM ET",5.880
"SP","Felix Doubront",6100,"TB@Bos 07:10PM ET",6.560
"SP","Gavin Floyd",6100,"Atl@Mia 07:10PM ET",0
"SP","Edwin Jackson",6100,"ChC@Cin 07:10PM ET",10.620
"SP","Brett Anderson",6100,"Col@Ari 09:40PM ET",6.383
"SP","Brandon Maurer",6000,"Sea@NYY 07:05PM ET",6.400
"SP","Clay Buchholz",6000,"TB@Bos 07:10PM ET",6.830
"SP","Eric Stults",6000,"SD@SF 10:15PM ET",7.820
"SP","Andre Rienzo",6000,"Det@CWS 08:10PM ET",10.400
"SP","Taijuan Walker",6000,"Sea@NYY 07:05PM ET",0
"SP","Kevin Slowey",5800,"Atl@Mia 07:10PM ET",5.333
"SP","Danny Salazar",5800,"Cle@LAA 10:05PM ET",11.960
"SP","Paul Maholm",5700,"LAD@Min 08:10PM ET",4.100
"OF","Ryan Braun",5700,"Mil@StL 08:15PM ET",10.636
"SP","Erik Bedard",5700,"TB@Bos 07:10PM ET",1.917
"SP","Nick Martinez",5700,"Oak@Tex 08:05PM ET",8.467
"SP","Jorge De La Rosa",5700,"Col@Ari 09:40PM ET",11.892
"SP","Drew Hutchison",5700,"Tor@KC 08:10PM ET",17.260
"1B","Albert Pujols",5600,"Cle@LAA 10:05PM ET",10.840
"1B/3B","Miguel Cabrera",5600,"Det@CWS 08:10PM ET",7.048
"SP","Brandon McCarthy",5600,"Col@Ari 09:40PM ET",12.367
"SS","Troy Tulowitzki",5600,"Col@Ari 09:40PM ET",11.080
"SP","Bronson Arroyo",5500,"Col@Ari 09:40PM ET",1.950
"RP","Todd Redmond",5500,"Tor@KC 08:10PM ET",5.725
"SP","Jake Odorizzi",5500,"TB@Bos 07:10PM ET",7.890
"SP","Joe Saunders",5500,"Oak@Tex 08:05PM ET",2.250
"SP","Ryan Vogelsong",5500,"SD@SF 10:15PM ET",7.020
"SP","Felipe Paulino",5500,"Det@CWS 08:10PM ET",-1.388
"SP","Dustin McGowan",5500,"Tor@KC 08:10PM ET",5.463
"SP","Jarred Cosart",5500,"Was@Hou 08:10PM ET",8.770
"SP","Taylor Jordan",5500,"Was@Hou 08:10PM ET",6.670
"1B","Jose Abreu",5400,"Det@CWS 08:10PM ET",11.185
"OF","Rajai Davis",5400,"Det@CWS 08:10PM ET",10.333
"OF","Charlie Blackmon",5400,"Col@Ari 09:40PM ET",11.000
"SP","Blake Beavan",5300,"Sea@NYY 07:05PM ET",3.400
"RP","Carlos Villanueva",5300,"ChC@Cin 07:10PM ET",0.825
"OF","Mike Trout",5300,"Cle@LAA 10:05PM ET",11.080
"OF","Nelson Cruz",5300,"Pit@Bal 07:05PM ET",10.696
"SP","Casey Kelly",5300,"SD@SF 10:15PM ET",0
"1B","Adrian Gonzalez",5300,"LAD@Min 08:10PM ET",10.423
"RP","Tyler Thornburg",5300,"Mil@StL 08:15PM ET",4.192
"RP","Yoslan Herrera",5200,"Cle@LAA 10:05PM ET",2.817
"SP","Mike Pelfrey",5200,"LAD@Min 08:10PM ET",1.213
"RP","J.A. Happ",5200,"Tor@KC 08:10PM ET",2.983
"SP","Kevin Correia",5200,"LAD@Min 08:10PM ET",2.630
"OF","Andrew McCutchen",5200,"Pit@Bal 07:05PM ET",9.308
"RP","Drew Pomeranz",5200,"Oak@Tex 08:05PM ET",4.463
"RP","Danny Duffy",5200,"Tor@KC 08:10PM ET",7.990
"SP","Carlos Carrasco",5200,"Cle@LAA 10:05PM ET",10.125
"SP","Brad Peacock",5200,"Was@Hou 08:10PM ET",5.142
"3B","Josh Donaldson",5200,"Oak@Tex 08:05PM ET",10.154
"2B/SS","Brian Dozier",5100,"LAD@Min 08:10PM ET",10.652
"OF","Jose Bautista",5100,"Tor@KC 08:10PM ET",10.400
"OF","Hunter Pence",5100,"SD@SF 10:15PM ET",7.962
"OF","Shin-Soo Choo",5100,"Oak@Tex 08:05PM ET",7.714
"1B","Justin Morneau",5100,"Col@Ari 09:40PM ET",9.400
"OF","Melky Cabrera",5100,"Tor@KC 08:10PM ET",9.840
"C","Carlos Ruiz",5000,"NYM@Phi 07:05PM ET",8.600
"RP","Josh Stinson",5000,"Pit@Bal 07:05PM ET",0.729
"OF","Sam Fuld",5000,"LAD@Min 08:10PM ET",10.273
"RP","Esmil Rogers",5000,"Tor@KC 08:10PM ET",3.170
"RP","David Phelps",5000,"Sea@NYY 07:05PM ET",4.161
"SP","Joe Wieland",5000,"SD@SF 10:15PM ET",0
"3B","Trevor Plouffe",5000,"LAD@Min 08:10PM ET",9.435
"SS","Hanley Ramirez",5000,"LAD@Min 08:10PM ET",8.240
"OF","Josh Hamilton",5000,"Cle@LAA 10:05PM ET",12.125
"OF","Kole Calhoun",5000,"Cle@LAA 10:05PM ET",9.500
"RP","Jerome Williams",5000,"Was@Hou 08:10PM ET",2.575
"RP","Jeff Manship",5000,"NYM@Phi 07:05PM ET",1.650
"OF","Justin Upton",4900,"Atl@Mia 07:10PM ET",10.417
"1B","Mike Napoli",4900,"TB@Bos 07:10PM ET",8.792
"2B","Ian Kinsler",4800,"Det@CWS 08:10PM ET",8.667
"1B/OF","Chris Colabello",4800,"LAD@Min 08:10PM ET",9.000
"C","Matt Wieters",4700,"Pit@Bal 07:05PM ET",8.895
"1B","Adam LaRoche",4700,"Was@Hou 08:10PM ET",8.875
"2B/SS","Dee Gordon",4700,"LAD@Min 08:10PM ET",9.652
"OF","Carlos Gomez",4700,"Mil@StL 08:15PM ET",9.692
"2B","Chase Utley",4700,"NYM@Phi 07:05PM ET",9.682
"SP","Ethan Martin",4700,"NYM@Phi 07:05PM ET",0
"3B","Evan Longoria",4700,"TB@Bos 07:10PM ET",7.577
"OF","Avisail Garcia",4700,"Det@CWS 08:10PM ET",8.250
"3B","David Wright",4600,"NYM@Phi 07:05PM ET",6.720
"OF","Michael Morse",4600,"SD@SF 10:15PM ET",7.692
"OF","Austin Jackson",4600,"Det@CWS 08:10PM ET",8.600
"2B","Robinson Cano",4600,"Sea@NYY 07:05PM ET",6.750
"C","Yadier Molina",4600,"Mil@StL 08:15PM ET",7.833
"1B","Adam Dunn",4600,"Det@CWS 08:10PM ET",9.100
"2B","Jason Kipnis",4600,"Cle@LAA 10:05PM ET",7.731
"OF","Jay Bruce",4500,"ChC@Cin 07:10PM ET",8.542
"1B","David Ortiz",4500,"TB@Bos 07:10PM ET",7.625
"C","Kurt Suzuki",4500,"LAD@Min 08:10PM ET",7.722
"2B","Aaron Hill",4500,"Col@Ari 09:40PM ET",6.759
"C","Devin Mesoraco",4500,"ChC@Cin 07:10PM ET",12.154
"1B","Freddie Freeman",4400,"Atl@Mia 07:10PM ET",10.250
"OF","Coco Crisp",4400,"Oak@Tex 08:05PM ET",8.900
"2B","Howie Kendrick",4400,"Cle@LAA 10:05PM ET",8.520
"OF","Carlos Beltran",4400,"Sea@NYY 07:05PM ET",8.391
"SS","Erick Aybar",4400,"Cle@LAA 10:05PM ET",6.720
"C/OF","Evan Gattis",4400,"Atl@Mia 07:10PM ET",8.105
"OF","Giancarlo Stanton",4400,"Atl@Mia 07:10PM ET",10.800
"2B/OF","Ben Zobrist",4400,"TB@Bos 07:10PM ET",8.577
"2B","Dustin Pedroia",4400,"TB@Bos 07:10PM ET",6.640
"OF","Jacoby Ellsbury",4400,"Sea@NYY 07:05PM ET",8.680
"OF","Dayan Viciedo",4400,"Det@CWS 08:10PM ET",7.375
"OF","Torii Hunter",4300,"Det@CWS 08:10PM ET",8.556
"2B","Jose Altuve",4300,"Was@Hou 08:10PM ET",8.231
"2B/3B","Kyle Seager",4300,"Sea@NYY 07:05PM ET",7.261
"2B/3B","Marcus Semien",4300,"Det@CWS 08:10PM ET",8.346
"1B/OF","Brandon Moss",4300,"Oak@Tex 08:05PM ET",7.920
"OF","Eric Young",4300,"NYM@Phi 07:05PM ET",8.826
"SS","Jed Lowrie",4300,"Oak@Tex 08:05PM ET",8.154
"1B","Paul Goldschmidt",4300,"Col@Ari 09:40PM ET",8.759
"1B","Joey Votto",4300,"ChC@Cin 07:10PM ET",8.400
"3B","Kevin Kouzmanoff",4300,"Oak@Tex 08:05PM ET",9.308
"OF","Yasiel Puig",4300,"LAD@Min 08:10PM ET",8.091
"3B","Will Middlebrooks",4300,"TB@Bos 07:10PM ET",7.500
"1B","James Loney",4300,"TB@Bos 07:10PM ET",7.417
"3B","Ryan Zimmerman",4300,"Was@Hou 08:10PM ET",8.200
"OF","Jayson Werth",4200,"Was@Hou 08:10PM ET",8.269
"OF","Matt Joyce",4200,"TB@Bos 07:10PM ET",7.200
"3B","Nolan Arenado",4200,"Col@Ari 09:40PM ET",7.778
"OF","Alfonso Soriano",4200,"Sea@NYY 07:05PM ET",7.000
"OF","Cameron Maybin",4200,"SD@SF 10:15PM ET",8.500
"1B","Chris Davis",4200,"Pit@Bal 07:05PM ET",7.955
"1B/C","Joe Mauer",4200,"LAD@Min 08:10PM ET",7.609
"OF","Adam Jones",4200,"Pit@Bal 07:05PM ET",6.917
"OF","Michael Bourn",4200,"Cle@LAA 10:05PM ET",7.000
"OF","Michael Brantley",4200,"Cle@LAA 10:05PM ET",8.231
"C","Buster Posey",4200,"SD@SF 10:15PM ET",6.640
"SP","Alex White",4200,"Was@Hou 08:10PM ET",0
"OF","Nick Markakis",4100,"Pit@Bal 07:05PM ET",7.125
"OF","Leonys Martin",4100,"Oak@Tex 08:05PM ET",7.360
"OF","Dexter Fowler",4100,"Was@Hou 08:10PM ET",7.273
"3B","Brett Lawrie",4100,"Tor@KC 08:10PM ET",6.760
"2B/SS","Scooter Gennett",4100,"Mil@StL 08:15PM ET",5.680
"1B/3B","Mark Reynolds",4100,"Mil@StL 08:15PM ET",7.368
"3B","Adrian Beltre",4100,"Oak@Tex 08:05PM ET",7.000
"OF","Ben Revere",4100,"NYM@Phi 07:05PM ET",7.696
"2B/3B","Anthony Rendon",4100,"Was@Hou 08:10PM ET",8.731
"C","Josmil Pinto",4100,"LAD@Min 08:10PM ET",8.263
"1B/2B","Daniel Murphy",4100,"NYM@Phi 07:05PM ET",7.609
"OF","Carlos Gonzalez",4000,"Col@Ari 09:40PM ET",7.920
"2B/OF","Emilio Bonifacio",4000,"ChC@Cin 07:10PM ET",8.773
"C","Jason Castro",4000,"Was@Hou 08:10PM ET",7.333
"C","Brian McCann",4000,"Sea@NYY 07:05PM ET",6.000
"OF","Matt Holliday",4000,"Mil@StL 08:15PM ET",7.654
"OF","Carlos Quentin",4000,"SD@SF 10:15PM ET",0
"2B","Omar Infante",4000,"Tor@KC 08:10PM ET",7.864
"SS","Alexei Ramirez",4000,"Det@CWS 08:10PM ET",9.741
"2B/3B","Neil Walker",4000,"Pit@Bal 07:05PM ET",7.269
"SS","Elvis Andrus",4000,"Oak@Tex 08:05PM ET",7.462
"OF","Alex Rios",4000,"Oak@Tex 08:05PM ET",7.808
"1B","Ryan Howard",4000,"NYM@Phi 07:05PM ET",7.720
"OF","Desmond Jennings",4000,"TB@Bos 07:10PM ET",7.458
"OF","Brett Gardner",4000,"Sea@NYY 07:05PM ET",7.261
"1B/OF","Michael Cuddyer",4000,"Col@Ari 09:40PM ET",9.063
"SS","Jean Segura",4000,"Mil@StL 08:15PM ET",6.273
"SS","Jose Reyes",3900,"Tor@KC 08:10PM ET",6.000
"OF","Bryce Harper",3900,"Was@Hou 08:10PM ET",6.435
"1B/3B","Juan Francisco",3900,"Tor@KC 08:10PM ET",8.125
"C","Wilin Rosario",3900,"Col@Ari 09:40PM ET",6.318
"C","Chris Iannetta",3900,"Cle@LAA 10:05PM ET",7.471
"OF","Matt Kemp",3900,"LAD@Min 08:10PM ET",7.600
"C","Dioner Navarro",3900,"Tor@KC 08:10PM ET",7.286
"SS","Jimmy Rollins",3900,"NYM@Phi 07:05PM ET",8.348
"1B","Mark Teixeira",3900,"Sea@NYY 07:05PM ET",7.273
"3B","Manny Machado",3800,"Pit@Bal 07:05PM ET",0
"1B","Chris Carter",3800,"Was@Hou 08:10PM ET",5.500
"C","Derek Norris",3800,"Oak@Tex 08:05PM ET",6.167
"SS","Ian Desmond",3800,"Was@Hou 08:10PM ET",7.077
"SS","Alcides Escobar",3800,"Tor@KC 08:10PM ET",6.875
"C","Anthony Recker",3800,"NYM@Phi 07:05PM ET",6.300
"3B","Aramis Ramirez",3800,"Mil@StL 08:15PM ET",7.000
"2B/3B","Matt Carpenter",3800,"Mil@StL 08:15PM ET",7.185
"C","Miguel Montero",3800,"Col@Ari 09:40PM ET",6.846
"1B","Brandon Belt",3800,"SD@SF 10:15PM ET",8.160
"3B","Pedro Alvarez",3800,"Pit@Bal 07:05PM ET",7.077
"OF","Domonic Brown",3800,"NYM@Phi 07:05PM ET",6.160
"3B","Alberto Callaspo",3800,"Oak@Tex 08:05PM ET",7.227
"3B/C","Carlos Santana",3800,"Cle@LAA 10:05PM ET",5.200
"OF","Corey Dickerson",3700,"Col@Ari 09:40PM ET",5.500
"2B","Derek Dietrich",3700,"Atl@Mia 07:10PM ET",7.750
"1B","Justin Smoak",3700,"Sea@NYY 07:05PM ET",6.625
"OF","Khris Davis",3700,"Mil@StL 08:15PM ET",6.542
"3B","Conor Gillaspie",3700,"Det@CWS 08:10PM ET",7.688
"1B","Victor Martinez",3700,"Det@CWS 08:10PM ET",7.095
"C","A.J. Pierzynski",3700,"TB@Bos 07:10PM ET",5.905
"2B/SS","Danny Espinosa",3700,"Was@Hou 08:10PM ET",5.708
"1B","Edwin Encarnacion",3700,"Tor@KC 08:10PM ET",6.960
"3B/OF","Nick Castellanos",3700,"Det@CWS 08:10PM ET",7.111
"1B/3B","Todd Frazier",3700,"ChC@Cin 07:10PM ET",7.542
"3B","Pablo Sandoval",3700,"SD@SF 10:15PM ET",5.080
"1B","Adam Lind",3700,"Tor@KC 08:10PM ET",6.923
"C","Russell Martin",3600,"Pit@Bal 07:05PM ET",7.118
"OF/SS","Billy Hamilton",3600,"ChC@Cin 07:10PM ET",5.958
"3B/SS","Xander Bogaerts",3600,"TB@Bos 07:10PM ET",6.458
"2B/SS","Rafael Furcal",3600,"Atl@Mia 07:10PM ET",0
"1B","Billy Butler",3600,"Tor@KC 08:10PM ET",4.708
"OF","Brandon Barnes",3600,"Col@Ari 09:40PM ET",4.917
"OF","Marlon Byrd",3600,"NYM@Phi 07:05PM ET",6.520
"OF","Chris Denorfia",3600,"SD@SF 10:15PM ET",6.385
"3B","Matt Dominguez",3600,"Was@Hou 08:10PM ET",5.720
"SS","Jhonny Peralta",3600,"Mil@StL 08:15PM ET",6.840
"3B","Juan Uribe",3500,"LAD@Min 08:10PM ET",6.808
"C","Jose Lobaton",3500,"Was@Hou 08:10PM ET",5.588
"OF","Mark Trumbo",3500,"Col@Ari 09:40PM ET",8.571
"SS","Asdrubal Cabrera",3500,"Cle@LAA 10:05PM ET",5.731
"SS","Starlin Castro",3500,"ChC@Cin 07:10PM ET",7.000
"OF","Angel Pagan",3500,"SD@SF 10:15PM ET",7.880
"OF","Jackie Bradley Jr.",3500,"TB@Bos 07:10PM ET",6.125
"OF","Adam Eaton",3500,"Det@CWS 08:10PM ET",8.727
"OF","Jason Kubel",3500,"LAD@Min 08:10PM ET",7.381
"1B","Prince Fielder",3500,"Oak@Tex 08:05PM ET",6.038
"OF","Lorenzo Cain",3400,"Tor@KC 08:10PM ET",7.000
"OF","A.J. Pollock",3400,"Col@Ari 09:40PM ET",5.240
"OF","Juan Lagares",3400,"NYM@Phi 07:05PM ET",7.538
"OF","Corey Hart",3400,"Sea@NYY 07:05PM ET",7.000
"OF","Marcell Ozuna",3400,"Atl@Mia 07:10PM ET",7.542
"1B","Anthony Rizzo",3400,"ChC@Cin 07:10PM ET",7.458
"1B/OF","Lucas Duda",3400,"NYM@Phi 07:05PM ET",6.667
"2B/3B","Jonathan Schoop",3400,"Pit@Bal 07:05PM ET",6.143
"1B","Eric Hosmer",3400,"Tor@KC 08:10PM ET",6.167
"C","Ryan Hanigan",3400,"TB@Bos 07:10PM ET",6.100
"OF","Christian Yelich",3400,"Atl@Mia 07:10PM ET",7.870
"C","Welington Castillo",3400,"ChC@Cin 07:10PM ET",7.056
"OF","Seth Smith",3400,"SD@SF 10:15PM ET",6.286
"C","Wilson Ramos",3400,"Was@Hou 08:10PM ET",0.000
"2B/SS","Jurickson Profar",3400,"Oak@Tex 08:05PM ET",0
"OF","J.D. Martinez",3400,"Det@CWS 08:10PM ET",5.750
