Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Matt Cain,SF,SF vs LAD,10:15 PM,14.0,21500,"",
SP,Chris Tillman,BAL,BAL vs TB,12:35 PM,26.0,21500,"",
SP,Alex Cobb,TB,TB @ BAL,12:35 PM,22.0,21500,"",15-Day DL
SP,Mike Minor,ATL,ATL @ PHI, 7:05 PM,0,21500,"",15-Day DL
SP,Ian Kennedy,SD,SD vs COL,10:10 PM,18.0,21500,"",
SP,Kris Medlen,ATL,ATL @ PHI, 7:05 PM,0,21400,"",60-Day DL
SP,John Lackey,BOS,BOS @ CHW, 8:10 PM,21.7,21300,"",
SP,Doug Fister,WAS,WAS @ MIA, 7:10 PM,0,21100,"",15-Day DL
SP,Michael Pineda,NYY,NYY vs CHC, 1:05 PM,25.5,21100,"",
SP,Tim Lincecum,SF,SF vs LAD,10:15 PM,11.3,21100,"",
SP,Danny Salazar,CLE,CLE @ DET, 7:08 PM,12.0,21100,"",
SP,RA Dickey,TOR,TOR @ MIN, 8:10 PM,14.0,21000,x,
SP,Hiroki Kuroda,NYY,NYY vs CHC, 1:05 PM,19.7,21000,"",
SP,Hiroki Kuroda,NYY,NYY vs CHC, 7:05 PM,19.7,21000,"",
SP,Corey Kluber,CLE,CLE @ DET, 7:08 PM,13.3,20900,"",
SP,Shelby Miller,STL,STL @ MIL, 1:10 PM,14.3,20900,"",
SP,Anthony Cingrani,CIN,CIN vs PIT,12:35 PM,23.0,20900,"",
SP,Brandon Morrow,TOR,TOR @ MIN, 8:10 PM,14.7,20600,"",
SP,Homer Bailey,CIN,CIN vs PIT,12:35 PM,7.3,20600,"",
SP,Matt Garza,MIL,MIL vs STL, 1:10 PM,19.3,20600,"",
SP,Derek Holland,TEX,TEX vs SEA, 8:05 PM,0,20500,"",60-Day DL
SP,Jake Peavy,BOS,BOS @ CHW, 8:10 PM,22.0,20400,"",
SP,Jordan Zimmermann,WAS,WAS @ MIA, 7:10 PM,14.7,20300,"",
SP,Patrick Corbin,ARI,ARI vs NYM, 3:40 PM,0,20100,"",60-Day DL
SP,Matt Moore,TB,TB @ BAL,12:35 PM,10.5,20100,"",15-Day DL
SP,Marco Estrada,MIL,MIL vs STL, 1:10 PM,19.0,19800,"",
SP,Justin Masterson,CLE,CLE @ DET, 7:08 PM,10.0,19800,"",
SP,Josh Beckett,LAD,LAD @ SF,10:15 PM,12.0,19800,"",
SP,Ubaldo Jimenez,BAL,BAL vs TB,12:35 PM,5.0,19700,"",
SP,Tyler Skaggs,LAA,LAA vs OAK,10:05 PM,23.5,19700,x,
SP,Jose Quintana,CHW,CHW vs BOS, 8:10 PM,22.3,19300,"",
SP,Julio Teheran,ATL,ATL @ PHI, 7:05 PM,14.3,19200,x,
SP,AJ Burnett,PHI,PHI vs ATL, 7:05 PM,7.7,19200,"",Day-To-Day
SP,Josh Johnson,SD,SD vs COL,10:10 PM,0,19100,"",15-Day DL
SP,Gavin Floyd,ATL,ATL @ PHI, 7:05 PM,0,19100,"",15-Day DL
SP,AJ Griffin,OAK,OAK @ LAA,10:05 PM,0,19000,"",15-Day DL
SP,Clay Buchholz,BOS,BOS @ CHW, 8:10 PM,6.5,18800,x,
SP,Jaime Garcia,STL,STL @ MIL, 1:10 PM,0,18800,"",15-Day DL
SP,Jason Vargas,KC,KC @ HOU, 8:10 PM,23.0,18800,"",
SP,Taijuan Walker,SEA,SEA @ TEX, 8:05 PM,0,18700,"",15-Day DL
SP,Travis Wood,CHC,CHC @ NYY, 7:05 PM,24.5,18600,x,
SP,Dan Straily,OAK,OAK @ LAA,10:05 PM,15.3,18600,"",
SP,Scott Feldman,HOU,HOU vs KC, 8:10 PM,23.7,18300,"",
SP,Zack Wheeler,NYM,NYM @ ARI, 3:40 PM,14.7,18300,"",
SP,Gerrit Cole,PIT,PIT @ CIN,12:35 PM,18.0,18200,"",
SP,Brandon Beachy,ATL,ATL @ PHI, 7:05 PM,0,18100,"",60-Day DL
SP,Chad Billingsley,LAD,LAD @ SF,10:15 PM,0,18000,"",15-Day DL
SP,Nathan Eovaldi,MIA,MIA vs WAS, 7:10 PM,21.3,17900,"",
SP,Danny Duffy,KC,KC @ HOU, 8:10 PM,13.0,17900,"",
SP,Tom Milone,OAK,OAK @ LAA,10:05 PM,13.0,17800,x,
SP,Travis Wood,CHC,CHC @ NYY, 1:05 PM,24.5,17600,"",
SP,Drew Smyly,DET,DET vs CLE, 7:08 PM,16.5,17600,"",
SP,Wei-Yin Chen,BAL,BAL vs TB,12:35 PM,13.7,17600,"",
SP,Alex Wood,ATL,ATL @ PHI, 7:05 PM,24.7,17500,"",
SP,Zach McAllister,CLE,CLE @ DET, 7:08 PM,21.0,17400,x,
SP,Bud Norris,BAL,BAL vs TB,12:35 PM,10.5,17300,"",
SP,Edwin Jackson,CHC,CHC @ NYY, 1:05 PM,8.0,17200,"",
SP,Edwin Jackson,CHC,CHC @ NYY, 7:05 PM,8.0,17200,"",
SP,Jarrod Parker,OAK,OAK @ LAA,10:05 PM,0,17100,"",60-Day DL
SP,Christopher Archer,TB,TB @ BAL,12:35 PM,16.3,17000,"",
SP,Daniel Hudson,ARI,ARI vs NYM, 3:40 PM,0,17000,"",15-Day DL
SP,Jonathon Niese,NYM,NYM @ ARI, 3:40 PM,16.5,16900,"",
SP,Jhoulys Chacin,COL,COL @ SD,10:10 PM,0,16900,"",15-Day DL
SP,Wade Miley,ARI,ARI vs NYM, 3:40 PM,16.3,16800,"",
SP,Bartolo Colon,NYM,NYM @ ARI, 3:40 PM,10.7,16800,"",
SP,Jeremy Hellickson,TB,TB @ BAL,12:35 PM,0,16500,"",15-Day DL
SP,Ivan Nova,NYY,NYY vs CHC, 1:05 PM,9.0,16500,"",
SP,Matt Harrison,TEX,TEX vs SEA, 8:05 PM,0,16500,"",15-Day DL
SP,Ivan Nova,NYY,NYY vs CHC, 7:05 PM,9.0,16500,"",
SP,Dillon Gee,NYM,NYM @ ARI, 3:40 PM,14.0,16300,x,
SP,Joe Wieland,SD,SD vs COL,10:10 PM,0,16300,"",60-Day DL
SP,Jesse Chavez,OAK,OAK @ LAA,10:05 PM,27.0,16200,"",
SP,Martin Perez,TEX,TEX vs SEA, 8:05 PM,19.3,16200,"",
SP,Jason Hammel,CHC,CHC @ NYY, 1:05 PM,30.0,16200,x,
SP,Ricky Nolasco,MIN,MIN vs TOR, 8:10 PM,9.0,16200,"",
SP,Jason Hammel,CHC,CHC @ NYY, 7:05 PM,30.0,16200,"",
SP,Jeremy Guthrie,KC,KC @ HOU, 8:10 PM,19.0,16100,x,
SP,Mike Leake,CIN,CIN vs PIT,12:35 PM,23.7,16000,"",
SP,Trevor Cahill,ARI,ARI vs NYM, 3:40 PM,3.3,15700,"",
SP,Wandy Rodriguez,PIT,PIT @ CIN,12:35 PM,7.7,15700,"",
SP,Jarred Cosart,HOU,HOU vs KC, 8:10 PM,18.3,15500,"",
SP,Colby Lewis,TEX,TEX vs SEA, 8:05 PM,10.0,15500,"",
SP,John Danks,CHW,CHW vs BOS, 8:10 PM,18.0,15400,x,
SP,JA Happ,TOR,TOR @ MIN, 8:10 PM,0,15200,"",
RP,Erik Bedard,TB,TB @ BAL,12:35 PM,3.0,15200,"",
SP,Roberto Hernandez,PHI,PHI vs ATL, 7:05 PM,17.7,15100,"",
SP,Charlie Morton,PIT,PIT @ CIN,12:35 PM,16.0,15100,"",
SP,Bronson Arroyo,ARI,ARI vs NYM, 3:40 PM,1.0,15100,"",
SP,Eric Stults,SD,SD vs COL,10:10 PM,4.7,15000,"",
SP,Edinson Volquez,PIT,PIT @ CIN,12:35 PM,15.7,14900,"",
SP,Yordano Ventura,KC,KC @ HOU, 8:10 PM,30.0,14800,"",
SP,Brett Oberholtzer,HOU,HOU vs KC, 8:10 PM,17.7,14800,"",
SP,Rick Porcello,DET,DET vs CLE, 7:08 PM,17.0,14800,"",
SP,Tyson Ross,SD,SD vs COL,10:10 PM,17.3,14800,"",
SP,Drew Hutchison,TOR,TOR @ MIN, 8:10 PM,15.7,14700,"",
SP,Felix Doubront,BOS,BOS @ CHW, 8:10 PM,6.0,14600,"",
RP,Yusmeiro Petit,SF,SF vs LAD,10:15 PM,4.5,14500,"",
SP,Wily Peralta,MIL,MIL vs STL, 1:10 PM,21.5,14500,x,
SP,Miguel Gonzalez,BAL,BAL vs TB,12:35 PM,0.0,14500,x,
SP,Brandon Mccarthy,ARI,ARI vs NYM, 3:40 PM,7.0,14400,x,
SP,Erik Johnson,CHW,CHW vs BOS, 8:10 PM,9.7,14300,"",
SP,Phil Hughes,MIN,MIN vs TOR, 8:10 PM,10.0,14200,"",
SP,Paul Maholm,LAD,LAD @ SF,10:15 PM,0.3,14200,x,
SP,James Paxton,SEA,SEA @ TEX, 8:05 PM,30.0,13900,"",15-Day DL
SP,Juan Nicasio,COL,COL @ SD,10:10 PM,20.0,13900,"",
RP,Carlos Villanueva,CHC,CHC @ NYY, 7:05 PM,0.5,13800,"",
SP,Henderson Alvarez,MIA,MIA vs WAS, 7:10 PM,6.0,13800,"",
RP,Carlos Villanueva,CHC,CHC @ NYY, 1:05 PM,0.5,13800,"",
SP,Jordan Lyles,COL,COL @ SD,10:10 PM,16.3,13500,"",
SP,James Mcdonald,CHC,CHC @ NYY, 1:05 PM,0,13400,"",60-Day DL
SP,Casey Kelly,SD,SD vs COL,10:10 PM,0,13400,"",15-Day DL
SP,Jake Arrieta,CHC,CHC @ NYY, 7:05 PM,0,13400,"",15-Day DL
SP,James Mcdonald,CHC,CHC @ NYY, 7:05 PM,0,13400,"",60-Day DL
SP,Jonathan Pettibone,PHI,PHI vs ATL, 7:05 PM,14.0,13400,"",
SP,Kyle Kendrick,PHI,PHI vs ATL, 7:05 PM,14.0,13400,"",
SP,Jake Arrieta,CHC,CHC @ NYY, 1:05 PM,0,13400,"",15-Day DL
SP,Taylor Jordan,WAS,WAS @ MIA, 7:10 PM,9.0,13300,"",
SP,Jake Odorizzi,TB,TB @ BAL,12:35 PM,12.0,13100,x,
RP,Scott Atchison,CLE,CLE @ DET, 7:08 PM,5.6,13000,"",
RP,Dale Thayer,SD,SD vs COL,10:10 PM,4.3,13000,"",
RP,Huston Street,SD,SD vs COL,10:10 PM,3.8,13000,"",
RP,Alexander Torres,SD,SD vs COL,10:10 PM,1.7,13000,"",
RP,Adam Warren,NYY,NYY vs CHC, 1:05 PM,4.7,13000,"",
RP,Nick Vincent,SD,SD vs COL,10:10 PM,3.0,13000,"",
RP,David Phelps,NYY,NYY vs CHC, 1:05 PM,4.2,13000,"",
RP,Justin Grimm,CHC,CHC @ NYY, 1:05 PM,5.1,13000,"",
RP,Vidal Nuno,NYY,NYY vs CHC, 1:05 PM,0.0,13000,"",
RP,Pedro Strop,CHC,CHC @ NYY, 1:05 PM,2.7,13000,"",
RP,Blake Parker,CHC,CHC @ NYY, 1:05 PM,0.0,13000,"",
RP,David Robertson,NYY,NYY vs CHC, 1:05 PM,3.0,13000,"",15-Day DL
RP,Shawn Kelley,NYY,NYY vs CHC, 1:05 PM,2.9,13000,"",
RP,Hector Rondon,CHC,CHC @ NYY, 1:05 PM,5.5,13000,"",
SP,Franklin Morales,COL,COL @ SD,10:10 PM,5.0,13000,"",
RP,James Russell,CHC,CHC @ NYY, 1:05 PM,1.0,13000,"",
RP,Matt Thornton,NYY,NYY vs CHC, 1:05 PM,1.8,13000,"",
RP,Cesar Cabral,NYY,NYY vs CHC, 1:05 PM,1.3,13000,"",
RP,Wesley Wright,CHC,CHC @ NYY, 1:05 PM,2.0,13000,"",
RP,Kyuji Fujikawa,CHC,CHC @ NYY, 1:05 PM,0,13000,"",15-Day DL
RP,Jose Veras,CHC,CHC @ NYY, 1:05 PM,0.0,13000,"",
RP,Dellin Betances,NYY,NYY vs CHC, 1:05 PM,5.2,13000,"",
RP,Scott Downs,CHW,CHW vs BOS, 8:10 PM,0.0,13000,"",
RP,Donnie Veal,CHW,CHW vs BOS, 8:10 PM,1.0,13000,"",
RP,Matt Lindstrom,CHW,CHW vs BOS, 8:10 PM,1.8,13000,"",
RP,Edward Mujica,BOS,BOS @ CHW, 8:10 PM,0.3,13000,"",
SP,Steven Wright,BOS,BOS @ CHW, 8:10 PM,0,13000,"",60-Day DL
RP,Chris Capuano,BOS,BOS @ CHW, 8:10 PM,4.0,13000,"",
SP,Felipe Paulino,CHW,CHW vs BOS, 8:10 PM,3.0,13000,"",
RP,Koji Uehara,BOS,BOS @ CHW, 8:10 PM,5.2,13000,"",Day-To-Day
RP,Junichi Tazawa,BOS,BOS @ CHW, 8:10 PM,4.3,13000,"",
RP,Nate Jones,CHW,CHW vs BOS, 8:10 PM,0.0,13000,"",15-Day DL
RP,Andrew Miller,BOS,BOS @ CHW, 8:10 PM,3.0,13000,"",
RP,Jake Petricka,CHW,CHW vs BOS, 8:10 PM,3.8,13000,"",
RP,Daniel Webb,CHW,CHW vs BOS, 8:10 PM,6.4,13000,"",
RP,Maikel Cleto,CHW,CHW vs BOS, 8:10 PM,3.2,13000,"",
RP,Burke Badenhop,BOS,BOS @ CHW, 8:10 PM,0.4,13000,"",
RP,Craig Breslow,BOS,BOS @ CHW, 8:10 PM,3.0,13000,"",
RP,Ronald Belisario,CHW,CHW vs BOS, 8:10 PM,0.0,13000,"",
RP,Ryan Rowland-Smith,ARI,ARI vs NYM, 3:40 PM,3.5,13000,"",
RP,Gonzalez Germen,NYM,NYM @ ARI, 3:40 PM,6.3,13000,"",
RP,David Hernandez,ARI,ARI vs NYM, 3:40 PM,0,13000,"",
RP,Oliver Perez,ARI,ARI vs NYM, 3:40 PM,1.9,13000,"",
RP,JJ Putz,ARI,ARI vs NYM, 3:40 PM,4.6,13000,"",
RP,Jose Valverde,NYM,NYM @ ARI, 3:40 PM,3.5,13000,"",
RP,Kyle Farnsworth,NYM,NYM @ ARI, 3:40 PM,2.9,13000,"",
RP,Scott Rice,NYM,NYM @ ARI, 3:40 PM,0.0,13000,"",
RP,Joe Thatcher,ARI,ARI vs NYM, 3:40 PM,3.2,13000,"",
RP,Josh Collmenter,ARI,ARI vs NYM, 3:40 PM,5.0,13000,"",
RP,Jeurys Familia,NYM,NYM @ ARI, 3:40 PM,1.0,13000,"",
RP,John Lannan,NYM,NYM @ ARI, 3:40 PM,0.0,13000,"",
RP,Carlos Torres,NYM,NYM @ ARI, 3:40 PM,6.1,13000,"",
SP,Jenrry Mejia,NYM,NYM @ ARI, 3:40 PM,21.0,13000,"",Day-To-Day
SP,Randall Delgado,ARI,ARI vs NYM, 3:40 PM,0.8,13000,"",
SP,Tyler Chatwood,COL,COL @ SD,10:10 PM,14.0,13000,"",
RP,Michael Bolsinger,ARI,ARI vs NYM, 3:40 PM,3.0,13000,"",
SP,Jorge De La Rosa,COL,COL @ SD,10:10 PM,8.0,13000,x,
SP,Robbie Erlin,SD,SD vs COL,10:10 PM,16.3,13000,"",
RP,Matt Belisle,COL,COL @ SD,10:10 PM,1.6,13000,"",
RP,Addison Reed,ARI,ARI vs NYM, 3:40 PM,4.1,13000,"",
RP,Bobby Parnell,NYM,NYM @ ARI, 3:40 PM,0.0,13000,"",15-Day DL
RP,Brad Ziegler,ARI,ARI vs NYM, 3:40 PM,2.3,13000,"",
RP,Matt Reynolds,ARI,ARI vs NYM, 3:40 PM,0,13000,"",15-Day DL
RP,Mike Adams,PHI,PHI vs ATL, 7:05 PM,0,13000,"",
RP,Jonny Venters,ATL,ATL @ PHI, 7:05 PM,0,13000,"",15-Day DL
RP,Antonio Bastardo,PHI,PHI vs ATL, 7:05 PM,3.9,13000,"",
RP,Anthony Varvaro,ATL,ATL @ PHI, 7:05 PM,4.5,13000,"",
RP,David Carpenter,ATL,ATL @ PHI, 7:05 PM,2.8,13000,"",
RP,Mario Hollands,PHI,PHI vs ATL, 7:05 PM,2.4,13000,"",
SP,David Hale,ATL,ATL @ PHI, 7:05 PM,8.5,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs ATL, 7:05 PM,2.0,13000,"",
RP,BJ Rosenberg,PHI,PHI vs ATL, 7:05 PM,1.7,13000,"",
SP,Miguel Gonzalez,PHI,PHI vs ATL, 7:05 PM,0,13000,"",
RP,Joaquin Benoit,SD,SD vs COL,10:10 PM,2.2,13000,"",
SP,Ethan Martin,PHI,PHI vs ATL, 7:05 PM,0,13000,"",15-Day DL
RP,Craig Kimbrel,ATL,ATL @ PHI, 7:05 PM,5.8,13000,"",Day-To-Day
RP,Jeff Manship,PHI,PHI vs ATL, 7:05 PM,1.5,13000,"",
RP,Jordan Walden,ATL,ATL @ PHI, 7:05 PM,3.7,13000,"",
RP,Cory Gearrin,ATL,ATL @ PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Jake Diekman,PHI,PHI vs ATL, 7:05 PM,3.5,13000,"",
RP,Luis Avilan,ATL,ATL @ PHI, 7:05 PM,2.1,13000,"",
RP,Gus Schlosser,ATL,ATL @ PHI, 7:05 PM,1.7,13000,"",
RP,Ian Thomas,ATL,ATL @ PHI, 7:05 PM,3.2,13000,"",
RP,Rex Brothers,COL,COL @ SD,10:10 PM,2.3,13000,"",
RP,Chad Bettis,COL,COL @ SD,10:10 PM,1.5,13000,"",
RP,Yoervis Medina,SEA,SEA @ TEX, 8:05 PM,3.6,13000,"",
RP,Charlie Furbush,SEA,SEA @ TEX, 8:05 PM,0.6,13000,"",
RP,Fernando Rodney,SEA,SEA @ TEX, 8:05 PM,5.3,13000,"",
RP,Danny Farquhar,SEA,SEA @ TEX, 8:05 PM,4.6,13000,"",
RP,Mark Melancon,PIT,PIT @ CIN,12:35 PM,2.6,13000,"",
RP,Hector Noesi,TEX,TEX vs SEA, 8:05 PM,3.0,13000,"",
SP,Tanner Scheppers,TEX,TEX vs SEA, 8:05 PM,5.3,13000,"",
RP,Shawn Tolleson,TEX,TEX vs SEA, 8:05 PM,3.2,13000,"",
RP,Joakim Soria,TEX,TEX vs SEA, 8:05 PM,3.2,13000,"",
RP,Neal Cotts,TEX,TEX vs SEA, 8:05 PM,2.4,13000,"",
SP,Chris Young,SEA,SEA @ TEX, 8:05 PM,12.5,13000,"",
RP,Alexi Ogando,TEX,TEX vs SEA, 8:05 PM,2.9,13000,"",
SP,Blake Beavan,SEA,SEA @ TEX, 8:05 PM,4.0,13000,"",Day-To-Day
SP,Joe Saunders,TEX,TEX vs SEA, 8:05 PM,2.0,13000,"",15-Day DL
SP,Erasmo Ramirez,SEA,SEA @ TEX, 8:05 PM,10.0,13000,"",
RP,Tim Stauffer,SD,SD vs COL,10:10 PM,3.4,13000,"",
RP,Dominic Leone,SEA,SEA @ TEX, 8:05 PM,6.0,13000,"",
SP,Roenis Elias,SEA,SEA @ TEX, 8:05 PM,17.0,13000,"",
RP,Pedro Figueroa,TEX,TEX vs SEA, 8:05 PM,0.0,13000,"",
RP,Joe Beimel,SEA,SEA @ TEX, 8:05 PM,3.0,13000,"",
RP,Jason Frasor,TEX,TEX vs SEA, 8:05 PM,4.3,13000,"",
RP,Joe Ortiz,TEX,TEX vs SEA, 8:05 PM,0,13000,"",60-Day DL
RP,Daniel Mccutchen,,No Team,"",0.0,13000,"",
RP,Stephen Pryor,SEA,SEA @ TEX, 8:05 PM,0,13000,"",15-Day DL
RP,Tom Wilhelmsen,SEA,SEA @ TEX, 8:05 PM,1.2,13000,"",
SP,Robert Ross,TEX,TEX vs SEA, 8:05 PM,20.0,13000,"",
RP,Donn Roach,SD,SD vs COL,10:10 PM,0.0,13000,"",
RP,Rafael Soriano,WAS,WAS @ MIA, 7:10 PM,5.4,13000,"",
RP,Adam Ottavino,COL,COL @ SD,10:10 PM,5.4,13000,"",
RP,Tommy Kahnle,COL,COL @ SD,10:10 PM,6.0,13000,"",
SP,Jacob Turner,MIA,MIA vs WAS, 7:10 PM,0.0,13000,"",15-Day DL
RP,Kevin Slowey,MIA,MIA vs WAS, 7:10 PM,5.0,13000,"",
RP,Ross Detwiler,WAS,WAS @ MIA, 7:10 PM,5.2,13000,"",
SP,Tom Koehler,MIA,MIA vs WAS, 7:10 PM,20.0,13000,"",
SP,Brad Hand,MIA,MIA vs WAS, 7:10 PM,4.3,13000,"",
RP,Blake Treinen,WAS,WAS @ MIA, 7:10 PM,7.5,13000,"",
SP,Tanner Roark,WAS,WAS @ MIA, 7:10 PM,12.5,13000,x,
RP,Ross Ohlendorf,WAS,WAS @ MIA, 7:10 PM,0,13000,"",60-Day DL
RP,Craig Stammen,WAS,WAS @ MIA, 7:10 PM,3.8,13000,"",
RP,Tyler Clippard,WAS,WAS @ MIA, 7:10 PM,5.1,13000,"",
RP,Steven Cishek,MIA,MIA vs WAS, 7:10 PM,4.8,13000,"",
RP,AJ Ramos,MIA,MIA vs WAS, 7:10 PM,4.4,13000,"",
RP,Erik Davis,WAS,WAS @ MIA, 7:10 PM,0,13000,"",60-Day DL
RP,Drew Storen,WAS,WAS @ MIA, 7:10 PM,5.2,13000,"",
RP,Arquimedes Caminero,MIA,MIA vs WAS, 7:10 PM,1.3,13000,"",
RP,Jerry Blevins,WAS,WAS @ MIA, 7:10 PM,3.9,13000,"",
RP,Carlos Marmol,MIA,MIA vs WAS, 7:10 PM,2.3,13000,"",
RP,Mike Dunn,MIA,MIA vs WAS, 7:10 PM,2.2,13000,"",
RP,Dan Jennings,MIA,MIA vs WAS, 7:10 PM,2.4,13000,"",
RP,Wei-Chung Wang,MIL,MIL vs STL, 1:10 PM,2.0,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs STL, 1:10 PM,6.3,13000,"",
RP,Jason Motte,STL,STL @ MIL, 1:10 PM,0,13000,"",15-Day DL
RP,Tom Gorzelanny,MIL,MIL vs STL, 1:10 PM,0,13000,"",15-Day DL
SP,Brett Anderson,COL,COL @ SD,10:10 PM,7.3,13000,"",15-Day DL
RP,Nick Christiani,CIN,CIN vs PIT,12:35 PM,3.0,13000,"",
RP,Jonathan Broxton,CIN,CIN vs PIT,12:35 PM,3.5,13000,"",
SP,Joe Kelly,STL,STL @ MIL, 1:10 PM,18.0,13000,x,
RP,Tyler Thornburg,MIL,MIL vs STL, 1:10 PM,7.7,13000,"",
RP,Will Smith,MIL,MIL vs STL, 1:10 PM,4.3,13000,"",
RP,Carlos Martinez,STL,STL @ MIL, 1:10 PM,4.0,13000,"",
RP,Trevor Rosenthal,STL,STL @ MIL, 1:10 PM,2.7,13000,"",
RP,Jim Henderson,MIL,MIL vs STL, 1:10 PM,3.3,13000,"",
RP,Zach Duke,MIL,MIL vs STL, 1:10 PM,2.4,13000,"",
RP,Kevin Siegrist,STL,STL @ MIL, 1:10 PM,2.4,13000,"",
RP,Brandon Kintzler,MIL,MIL vs STL, 1:10 PM,4.6,13000,"",15-Day DL
RP,Keith Butler,STL,STL @ MIL, 1:10 PM,0.0,13000,"",
RP,Pat Neshek,STL,STL @ MIL, 1:10 PM,3.1,13000,"",
RP,Robert Wooten,MIL,MIL vs STL, 1:10 PM,1.0,13000,"",
RP,Seth Maness,STL,STL @ MIL, 1:10 PM,3.3,13000,"",
RP,Randy Choate,STL,STL @ MIL, 1:10 PM,2.8,13000,"",
RP,Vidal Nuno,NYY,NYY vs CHC, 7:05 PM,0.0,13000,"",
RP,Justin Grimm,CHC,CHC @ NYY, 7:05 PM,5.1,13000,"",
RP,David Phelps,NYY,NYY vs CHC, 7:05 PM,4.2,13000,"",
RP,Dellin Betances,NYY,NYY vs CHC, 7:05 PM,5.2,13000,"",
RP,Sam Lecure,CIN,CIN vs PIT,12:35 PM,3.5,13000,"",
RP,Matt Thornton,NYY,NYY vs CHC, 7:05 PM,1.8,13000,"",
RP,Cesar Cabral,NYY,NYY vs CHC, 7:05 PM,1.3,13000,"",
RP,Wesley Wright,CHC,CHC @ NYY, 7:05 PM,2.0,13000,"",
