Position,PlayerName,Team,Opponent,Salary,PPG
OF,Alejandro De Aza,White Sox,Twins,6750,8.7
SS,Alexei Ramirez,White Sox,Twins,9350,11.8
OF,Dayan Viciedo,White Sox,Twins,7100,9.7
2B,Gordon Beckham,White Sox,Twins,7200,9.7
C,Tyler Flowers,White Sox,Twins,7500,8.2
P,Sergio Santos,Blue Jays,Astros,7500,1.8
P,Chris Sale,White Sox,Twins,22350,39.8
3B,Brent Morel,Pirates,Diamondbacks,5000,-0.1
P,Hector Santiago,Angels,Rays,11600,14.7
OF,Grady Sizemore,Phillies,Nationals,6500,9.0
OF,Shin-Soo Choo,Rangers,Indians,8550,11.1
P,Roberto Hernandez,Phillies,Nationals,10200,12.9
3B,Jack Hannahan,Reds,Marlins,5000,-2.7
P,Ubaldo Jimenez,Orioles,Mariners,10800,15.9
OF,Trevor Crowe,Tigers,Rockies,5250,6.7
SS,Asdrubal Cabrera,Nationals,Phillies,7350,11.6
P,Joe Smith,Angels,Rays,7500,5.2
P,Carlos Carrasco,Indians,Rangers,7500,8.5
P,Justin Masterson,Cardinals,Brewers,10150,13.7
P,Chris Perez,Dodgers,Cubs,7500,2.0
3B,Luis Valbuena,Cubs,Dodgers,8150,10.2
2B,Luis Valbuena,Cubs,Dodgers,8150,10.2
P,David Huff,Yankees,Red Sox,7500,3.8
OF,Michael Brantley,Indians,Rangers,8650,16.4
3B,Carlos Santana,Indians,Rangers,11500,14.3
C,Carlos Santana,Indians,Rangers,11500,14.3
P,Jeanmar Gomez,Pirates,Diamondbacks,5950,4.0
P,Josh Tomlin,Indians,Rangers,12350,19.9
P,Vinnie Pestano,Indians,Rangers,7500,2.8
3B,Lonnie Chisenhall,Indians,Rangers,6500,12.0
2B,Jason Kipnis,Indians,Rangers,8300,12.0
P,Zach McAllister,Indians,Rangers,8650,11.4
P,Joaquin Benoit,Padres,Braves,7500,6.1
1B,Victor Martinez,Tigers,Rockies,9650,15.6
SS,Ramon Santiago,Reds,Marlins,5650,5.8
2B,Ramon Santiago,Reds,Marlins,5650,5.8
P,Jose Valverde,Mets,Giants,7500,3.2
SS,Jhonny Peralta,Cardinals,Brewers,7700,11.2
1B,Miguel Cabrera,Tigers,Rockies,12100,16.4
3B,Miguel Cabrera,Tigers,Rockies,12100,16.4
OF,Ryan Raburn,Indians,Rangers,5950,5.5
OF,Delmon Young,Orioles,Mariners,5950,8.0
P,Justin Verlander,Tigers,Rockies,12450,17.9
3B,Don Kelly,Tigers,Rockies,5000,5.1
OF,Don Kelly,Tigers,Rockies,5000,5.1
P,Max Scherzer,Tigers,Rockies,20600,33.9
P,Phil Coke,Tigers,Rockies,7500,2.1
OF,Austin Jackson,Mariners,Orioles,8350,11.3
P,Rick Porcello,Tigers,Rockies,14750,23.9
C,Alex Avila,Tigers,Rockies,5750,9.1
P,Doug Fister,Nationals,Phillies,16050,25.0
OF,Brennan Boesch,Angels,Rays,5000,2.1
SS,Danny Worth,Tigers,Rockies,5000,3.8
2B,Danny Worth,Tigers,Rockies,5000,3.8
P,Al Alburquerque,Tigers,Rockies,7500,3.5
P,Jacob Turner,Marlins,Reds,9150,8.4
OF,Andy Dirks,Tigers,Rockies,5000,0.0
P,Bruce Chen,Royals,Athletics,9850,8.8
P,Jeff Francis,Yankees,Red Sox,5550,4.5
C,Brayan Pena,Reds,Marlins,5300,7.1
OF,Jeff Francoeur,Padres,Braves,5250,3.7
OF,Melky Cabrera,Blue Jays,Astros,11250,14.8
1B,Billy Butler,Royals,Athletics,7600,9.2
OF,Alex Gordon,Royals,Athletics,8600,12.6
P,Luke Hochevar,Royals,Athletics,7500,0.0
P,Joakim Soria,Tigers,Rockies,7500,4.3
P,Felipe Paulino,White Sox,Twins,7500,-5.0
2B,Chris Getz,Blue Jays,Astros,5000,2.9
P,Jesse Chavez,Athletics,Royals,15000,23.9
SS,Alcides Escobar,Royals,Athletics,6650,9.8
P,Sean O'Sullivan,Phillies,Nationals,8750,6.0
P,Aaron Crow,Royals,Athletics,7500,3.2
3B,Mike Moustakas,Royals,Athletics,7350,9.5
P,Blake Wood,Royals,Athletics,7500,1.9
P,Greg Holland,Royals,Athletics,7500,6.0
P,Jeremy Jeffress,Brewers,Cardinals,7500,0.4
OF,Jarrod Dyson,Royals,Athletics,5400,6.8
1B,Eric Hosmer,Royals,Athletics,7700,10.4
P,Tim Collins,Royals,Athletics,7500,1.6
P,Louis Coleman,Royals,Athletics,7500,1.1
P,Danny Duffy,Royals,Athletics,11750,18.1
2B,Johnny Giavotella,Royals,Athletics,6300,7.7
C,Salvador Perez,Royals,Athletics,7150,10.7
OF,Bobby Abreu,Mets,Giants,5000,5.2
OF,Torii Hunter,Tigers,Rockies,8900,13.6
P,Scott Downs,Royals,Athletics,7500,1.3
P,Fernando Rodney,Mariners,Orioles,7500,4.6
P,Dan Haren,Dodgers,Cubs,13000,18.1
P,Scott Kazmir,Athletics,Royals,18900,29.7
C,Jeff Mathis,Marlins,Reds,5350,4.7
2B,Maicer Izturis,Blue Jays,Astros,5500,5.9
3B,Maicer Izturis,Blue Jays,Astros,5500,5.9
1B,Kendrys Morales,Mariners,Orioles,6050,7.2
OF,Kendrys Morales,Mariners,Orioles,6050,7.2
P,Ervin Santana,Braves,Padres,16500,26.3
P,Jered Weaver,Angels,Rays,15000,23.6
SS,Erick Aybar,Angels,Rays,7200,11.3
2B,Howie Kendrick,Angels,Rays,7650,12.3
3B,Alberto Callaspo,Athletics,Royals,5800,8.1
P,Kevin Jepsen,Angels,Rays,7500,4.5
P,Trevor Bell,Reds,Marlins,7500,-10.0
P,Jordan Walden,Braves,Padres,7500,4.3
P,Michael Kohn,Angels,Rays,7500,4.5
OF,Peter Bourjos,Cardinals,Brewers,6250,6.1
OF,Mark Trumbo,Diamondbacks,Pirates,7400,10.7
C,Hank Conger,Angels,Rays,6000,7.9
SS,Andrew Romine,Tigers,Rockies,5800,5.1
3B,Andrew Romine,Tigers,Rockies,5800,5.1
OF,Mike Trout,Angels,Rays,12750,19.4
P,Tyler Chatwood,Rockies,Tigers,11000,18.8
OF,Alexi Amarista,Padres,Braves,5950,5.8
3B,Alexi Amarista,Padres,Braves,5950,5.8
P,Garrett Richards,Angels,Rays,17900,31.1
P,Joe Nathan,Tigers,Rockies,7500,3.9
OF,Michael Cuddyer,Rockies,Tigers,9650,14.1
1B,Michael Cuddyer,Rockies,Tigers,9650,14.1
1B,Joe Mauer,Twins,White Sox,8850,10.9
C,Joe Mauer,Twins,White Sox,8850,10.9
1B,Justin Morneau,Rockies,Tigers,9450,13.3
OF,Jason Kubel,Twins,White Sox,6150,7.5
C,Rene Rivera,Padres,Braves,7450,8.5
P,Francisco Liriano,Pirates,Diamondbacks,13950,20.4
P,Scott Baker,Rangers,Indians,7500,5.2
P,Glen Perkins,Twins,White Sox,7500,5.3
P,Kevin Slowey,Marlins,Reds,7500,3.8
P,Brian Duensing,Twins,White Sox,7500,3.4
OF,Denard Span,Nationals,Phillies,9400,12.7
P,Anthony Swarzak,Twins,White Sox,9150,4.0
P,Jeff Manship,Phillies,Nationals,7500,1.9
3B,Danny Valencia,Blue Jays,Astros,5500,7.0
2B,Danny Valencia,Blue Jays,Astros,5500,7.0
OF,Ben Revere,Phillies,Nationals,7250,9.5
C,Drew Butera,Dodgers,Cubs,5000,6.7
3B,Trevor Plouffe,Twins,White Sox,7050,11.6
P,Scott Diamond,Twins,White Sox,5600,4.5
SS,Derek Jeter,Yankees,Red Sox,6800,9.0
P,Bartolo Colon,Mets,Giants,15150,23.4
3B,Eric Chavez,Diamondbacks,Pirates,5650,5.4
P,Freddy Garcia,Braves,Padres,7500,10.3
P,A.J. Burnett,Phillies,Nationals,14750,20.1
P,CC Sabathia,Yankees,Red Sox,13850,19.9
P,Rafael Soriano,Nationals,Phillies,7500,4.6
1B,Mark Teixeira,Yankees,Red Sox,9300,13.9
1B,Nick Swisher,Indians,Rangers,7300,9.5
OF,Nick Swisher,Indians,Rangers,7300,9.5
OF,Curtis Granderson,Mets,Giants,8350,12.8
2B,Robinson Cano,Mariners,Orioles,10000,14.0
C,Russell Martin,Pirates,Diamondbacks,7800,12.8
P,Boone Logan,Rockies,Tigers,7500,3.4
P,Phil Hughes,Twins,White Sox,12600,22.3
P,Joba Chamberlain,Tigers,Rockies,7500,3.5
P,David Robertson,Yankees,Red Sox,7500,6.5
OF,Brett Gardner,Yankees,Red Sox,10200,14.5
OF,Chris Dickerson,Indians,Rangers,8000,10.0
C,Francisco Cervelli,Yankees,Red Sox,6400,8.9
2B,Ramiro Pena,Braves,Padres,5000,3.6
3B,Ramiro Pena,Braves,Padres,5000,3.6
P,Ivan Nova,Yankees,Red Sox,6350,5.2
OF,Eduardo Nunez,Twins,White Sox,5800,7.8
3B,Eduardo Nunez,Twins,White Sox,5800,7.8
P,Hector Noesi,White Sox,Twins,9550,11.3
P,Grant Balfour,Rays,Angels,7500,2.9
OF,Coco Crisp,Athletics,Royals,9000,13.9
OF,David DeJesus,Rays,Angels,6900,9.4
OF,Josh Willingham,Twins,White Sox,9550,13.4
P,Brandon McCarthy,Yankees,Red Sox,13300,18.8
P,Craig Breslow,Red Sox,Yankees,7500,1.9
1B,Daric Barton,Athletics,Royals,5000,3.1
OF,Ryan Sweeney,Cubs,Dodgers,6350,6.0
3B,Kevin Kouzmanoff,Rangers,Indians,9600,17.3
C,Kurt Suzuki,Twins,White Sox,6350,10.0
P,Jerry Blevins,Nationals,Phillies,7500,2.9
P,Gio Gonzalez,Nationals,Phillies,16200,23.6
SS,Adam Rosales,Rangers,Indians,6600,7.7
2B,Adam Rosales,Rangers,Indians,6600,7.7
SS,Cliff Pennington,Diamondbacks,Pirates,6000,5.4
2B,Cliff Pennington,Diamondbacks,Pirates,6000,5.4
P,Josh Outman,Indians,Rangers,7500,3.9
P,Brett Anderson,Rockies,Tigers,13250,16.3
P,Trevor Cahill,Diamondbacks,Pirates,9750,6.3
3B,Scott Sizemore,Yankees,Red Sox,6700,9.8
2B,Scott Sizemore,Yankees,Red Sox,6700,9.8
1B,Chris Carter,Astros,Blue Jays,9150,12.0
P,Tyson Ross,Padres,Braves,18000,29.3
3B,Josh Donaldson,Athletics,Royals,10950,16.0
2B,Eric Sogard,Athletics,Royals,5400,5.5
P,Bruce Billings,Yankees,Red Sox,7500,16.0
2B,Jemile Weeks,Orioles,Mariners,5000,9.0
P,Jamey Wright,Dodgers,Cubs,7500,3.9
OF,Ichiro Suzuki,Yankees,Red Sox,5500,5.7
3B,Chone Figgins,Dodgers,Cubs,5000,4.5
2B,Chone Figgins,Dodgers,Cubs,5000,4.5
C,Miguel Olivo,Dodgers,Cubs,5200,6.5
P,Brandon League,Dodgers,Cubs,7500,3.5
P,Felix Hernandez,Mariners,Orioles,21300,38.2
P,Jason Vargas,Royals,Athletics,12450,21.3
OF,Franklin Gutierrez,Mariners,Orioles,5000,0.0
SS,Brendan Ryan,Yankees,Red Sox,5000,3.1
2B,Brendan Ryan,Yankees,Red Sox,5000,3.1
P,Shawn Kelley,Yankees,Red Sox,7500,4.6
C,Chris Gimenez,Rangers,Indians,5400,9.0
OF,Mike Carp,Red Sox,Yankees,5550,5.1
1B,Mike Carp,Red Sox,Yankees,5550,5.1
OF,Michael Saunders,Mariners,Orioles,7300,10.4
C,Adam Moore,Royals,Athletics,5250,6.6
OF,Dustin Ackley,Mariners,Orioles,7700,8.9
1B,Justin Smoak,Mariners,Orioles,6000,9.2
P,Michael Pineda,Yankees,Red Sox,13000,23.0
P,Charlie Furbush,Mariners,Orioles,7500,2.7
P,Tom Wilhelmsen,Mariners,Orioles,7500,6.2
P,Josh Lueke,Rays,Angels,7500,2.3
P,Blake Beavan,Mariners,Orioles,7500,3.0
3B,Kyle Seager,Mariners,Orioles,8900,13.8
2B,Kyle Seager,Mariners,Orioles,8900,13.8
P,Kyle Farnsworth,Astros,Blue Jays,7500,1.5
OF,B.J. Upton,Braves,Padres,7400,10.3
1B,Dan Johnson,Blue Jays,Astros,6050,11.5
P,Joel Peralta,Rays,Angels,7500,3.9
P,J.P. Howell,Dodgers,Cubs,7500,4.0
P,James Shields,Royals,Athletics,15750,23.4
2B,Ben Zobrist,Rays,Angels,9400,12.7
OF,Ben Zobrist,Rays,Angels,9400,12.7
3B,Evan Longoria,Rays,Angels,9300,12.1
3B,Reid Brignac,Phillies,Nationals,5000,6.8
SS,Reid Brignac,Phillies,Nationals,5000,6.8
OF,Sam Fuld,Athletics,Royals,7700,10.4
OF,Justin Ruggiano,Cubs,Dodgers,6800,9.2
P,Wade Davis,Royals,Athletics,7600,8.1
P,David Price,Tigers,Rockies,22200,36.4
P,Jake McGee,Rays,Angels,7500,5.7
OF,Elliot Johnson,Indians,Rangers,5000,1.1
2B,Elliot Johnson,Indians,Rangers,5000,1.1
2B,Sean Rodriguez,Rays,Angels,7150,9.8
OF,Sean Rodriguez,Rays,Angels,7150,9.8
OF,Matt Joyce,Rays,Angels,7600,10.7
C,John Jaso,Athletics,Royals,8400,11.5
P,Jeremy Hellickson,Rays,Angels,10150,15.5
C,Jose Lobaton,Nationals,Phillies,7850,5.7
P,Cesar Ramos,Rays,Angels,7500,6.4
OF,Desmond Jennings,Rays,Angels,7800,11.6
P,Alex Cobb,Rays,Angels,15750,25.2
P,Brandon Gomes,Rays,Angels,7500,3.1
OF,Brandon Guyer,Rays,Angels,6200,8.2
C,Robinson Chirinos,Rangers,Indians,5000,8.4
P,Alex Torres,Padres,Braves,7500,3.1
P,Dane De La Rosa,Angels,Rays,7500,-2.7
3B,Adrian Beltre,Rangers,Indians,9850,14.9
OF,Josh Hamilton,Angels,Rays,9350,13.3
OF,Endy Chavez,Mariners,Orioles,5000,6.8
P,Colby Lewis,Rangers,Indians,9400,12.8
SS,Andres Blanco,Phillies,Nationals,5000,2.8
2B,Andres Blanco,Phillies,Nationals,5000,2.8
P,Mike Adams,Phillies,Nationals,7500,5.2
2B,Ian Kinsler,Tigers,Rockies,8900,13.7
P,C.J. Wilson,Angels,Rays,13750,22.0
SS,Omar Quintanilla,Mets,Giants,5000,3.1
2B,Omar Quintanilla,Mets,Giants,5000,3.1
P,Scott Feldman,Astros,Blue Jays,9300,12.1
OF,Nelson Cruz,Orioles,Mariners,9950,15.9
1B,Mike Napoli,Red Sox,Yankees,9200,12.9
OF,David Murphy,Indians,Rangers,6550,9.2
P,Matt Harrison,Rangers,Indians,7350,8.8
P,Darren O'Day,Orioles,Mariners,7500,5.4
C,Taylor Teagarden,Mets,Giants,7900,5.7
P,Koji Uehara,Red Sox,Yankees,7500,7.0
SS,Elvis Andrus,Rangers,Indians,8150,10.2
P,Neftali Feliz,Rangers,Indians,5150,3.6
P,Derek Holland,Rangers,Indians,7500,0.0
P,Pedro Strop,Cubs,Dodgers,7500,4.3
OF,Craig Gentry,Athletics,Royals,5950,6.9
P,Alexi Ogando,Rangers,Indians,5250,2.0
1B,Mitch Moreland,Rangers,Indians,6550,8.3
SS,John McDonald,Angels,Rays,5000,1.4
3B,John McDonald,Angels,Rays,5000,1.4
C,Jose Molina,Rays,Angels,5100,2.8
OF,Jose Bautista,Blue Jays,Astros,12600,17.1
1B,Edwin Encarnacion,Blue Jays,Astros,11650,18.3
P,Dustin McGowan,Blue Jays,Astros,7500,5.9
2B,Aaron Hill,Diamondbacks,Pirates,8500,10.0
P,Casey Janssen,Blue Jays,Astros,7500,3.5
P,Carlos Villanueva,Cubs,Dodgers,7500,6.1
OF,Rajai Davis,Tigers,Rockies,7700,11.7
1B,Adam Lind,Blue Jays,Astros,7400,11.5
SS,Yunel Escobar,Rays,Angels,6000,7.6
P,Brandon Morrow,Blue Jays,Astros,10200,11.5
3B,Jayson Nix,Rays,Angels,5000,2.3
SS,Jayson Nix,Rays,Angels,5000,2.3
OF,Colby Rasmus,Blue Jays,Astros,8100,11.4
OF,Travis Snider,Pirates,Diamondbacks,6800,5.9
P,Brad Mills,Blue Jays,Astros,8150,8.2
P,P.J. Walters,Royals,Athletics,5100,3.9
P,Brett Cecil,Blue Jays,Astros,7500,3.1
C,J.P. Arencibia,Rangers,Indians,7700,9.9
3B,Brett Lawrie,Blue Jays,Astros,7650,11.1
2B,Brett Lawrie,Blue Jays,Astros,7650,11.1
P,Henderson Alvarez,Marlins,Reds,13450,22.1
OF,Xavier Nady,Mariners,Orioles,5000,4.9
SS,Willie Bloomquist,Mariners,Orioles,5350,6.5
3B,Willie Bloomquist,Mariners,Orioles,5350,6.5
1B,Lyle Overbay,Brewers,Cardinals,5000,6.7
P,J.J. Putz,Diamondbacks,Pirates,7500,2.2
P,Zach Duke,Brewers,Cardinals,7500,5.8
3B,Kelly Johnson,Red Sox,Yankees,6250,7.4
1B,Kelly Johnson,Red Sox,Yankees,6250,7.4
SS,Stephen Drew,Yankees,Red Sox,6800,7.5
P,Joe Saunders,Royals,Athletics,8750,2.6
OF,Chris Young,Mets,Giants,6250,8.6
3B,Ryan Roberts,Red Sox,Yankees,5000,1.6
2B,Ryan Roberts,Red Sox,Yankees,5000,1.6
C,Miguel Montero,Diamondbacks,Pirates,8450,11.8
OF,Justin Upton,Braves,Padres,11100,14.8
P,Juan Gutierrez,Giants,Mets,7500,3.7
P,Ian Kennedy,Padres,Braves,15600,26.4
P,Brad Ziegler,Diamondbacks,Pirates,7500,4.2
OF,Gerardo Parra,Brewers,Cardinals,7250,9.7
P,David Hernandez,Diamondbacks,Pirates,7500,0.0
P,Daniel Hudson,Diamondbacks,Pirates,7500,0.0
P,Josh Collmenter,Diamondbacks,Pirates,10700,15.0
P,Bryan Shaw,Indians,Rangers,7500,4.0
1B,Paul Goldschmidt,Diamondbacks,Pirates,11400,17.6
OF,Collin Cowgill,Angels,Rays,5000,8.1
P,Ryan Cook,Athletics,Royals,7500,3.5
P,Wade Miley,Diamondbacks,Pirates,14700,22.2
SS,Alex Gonzalez,Tigers,Rockies,5000,5.6
P,Tim Hudson,Giants,Mets,16350,24.1
C,David Ross,Red Sox,Yankees,7150,7.8
C,Wil Nieves,Phillies,Nationals,5250,8.8
OF,Nate McLouth,Nationals,Phillies,5000,3.3
C,Brian McCann,Yankees,Red Sox,7250,9.4
3B,Martin Prado,Yankees,Red Sox,7750,9.8
2B,Martin Prado,Yankees,Red Sox,7750,9.8
OF,Michael Bourn,Indians,Rangers,8700,11.5
P,Eric O'Flaherty,Athletics,Royals,7500,5.4
3B,Brooks Conrad,Padres,Braves,5000,3.3
2B,Brooks Conrad,Padres,Braves,5000,3.3
P,Kris Medlen,Braves,Padres,7500,0.0
OF,Wilkin Ramirez,Twins,White Sox,5350,4.7
OF,Jason Heyward,Braves,Padres,8900,12.3
P,Craig Kimbrel,Braves,Padres,7500,6.5
1B,Freddie Freeman,Braves,Padres,10700,15.1
P,Jonny Venters,Braves,Padres,7500,0.0
2B,Brandon Hicks,Giants,Mets,5700,8.2
P,Mike Minor,Braves,Padres,12250,16.8
P,Brandon Beachy,Braves,Padres,5900,0.0
P,Anthony Varvaro,Braves,Padres,7500,4.3
P,Julio Teheran,Braves,Padres,19550,31.0
P,Randall Delgado,Diamondbacks,Pirates,7500,5.8
P,Cory Gearrin,Braves,Padres,7500,0.0
P,Ryan Dempster,Red Sox,Yankees,7500,0.0
3B,Aramis Ramirez,Brewers,Cardinals,7900,11.7
OF,Alfonso Soriano,Yankees,Red Sox,5900,7.5
1B,Carlos Pena,Rangers,Indians,5500,4.1
OF,Marlon Byrd,Phillies,Nationals,8050,13.4
2B,Jeff Baker,Marlins,Reds,5750,6.4
3B,Jeff Baker,Marlins,Reds,5750,6.4
C,Koyie Hill,Phillies,Nationals,5000,3.4
OF,Reed Johnson,Marlins,Reds,5000,4.5
C,Geovany Soto,Rangers,Indians,5900,11.0
P,Sean Marshall,Reds,Marlins,7500,0.7
P,Carlos Marmol,Reds,Marlins,7500,1.3
P,Matt Garza,Brewers,Cardinals,15050,20.9
OF,Brad Snyder,Rangers,Indians,5600,8.5
P,Jeff Samardzija,Athletics,Royals,18050,25.4
OF,Tyler Colvin,Giants,Mets,5450,6.8
SS,Starlin Castro,Cubs,Dodgers,7550,11.8
P,Andrew Cashner,Padres,Braves,13250,19.3
P,James Russell,Braves,Padres,7500,2.2
P,Brian Schlitter,Cubs,Dodgers,7500,2.4
C,Welington Castillo,Cubs,Dodgers,6050,8.7
2B,Darwin Barney,Dodgers,Cubs,5400,5.6
OF,Tony Campana,Angels,Rays,5000,2.6
2B,DJ LeMahieu,Rockies,Tigers,7150,8.8
3B,DJ LeMahieu,Rockies,Tigers,7150,8.8
C,Ramon Hernandez,Royals,Athletics,5950,9.2
P,Bronson Arroyo,Diamondbacks,Pirates,11500,16.5
2B,Brandon Phillips,Reds,Marlins,7600,10.1
P,Edinson Volquez,Pirates,Diamondbacks,13350,17.3
P,Homer Bailey,Reds,Marlins,15250,22.2
1B,Joey Votto,Reds,Marlins,9400,13.2
P,Jared Burton,Twins,White Sox,7500,2.7
C,Ryan Hanigan,Rays,Angels,5000,7.3
OF,Jay Bruce,Reds,Marlins,7700,11.9
P,Johnny Cueto,Reds,Marlins,19000,37.5
OF,Drew Stubbs,Rockies,Tigers,7650,11.1
3B,Juan Francisco,Blue Jays,Astros,8350,11.7
1B,Juan Francisco,Blue Jays,Astros,8350,11.7
P,Aroldis Chapman,Reds,Marlins,7500,7.5
OF,Chris Heisey,Reds,Marlins,5700,6.1
SS,Zack Cozart,Reds,Marlins,5000,6.3
3B,Todd Frazier,Reds,Marlins,8700,14.2
1B,Todd Frazier,Reds,Marlins,8700,14.2
P,Travis Wood,Cubs,Dodgers,9200,12.7
1B,Yonder Alonso,Padres,Braves,6150,7.4
P,Mike Leake,Reds,Marlins,14050,18.6
P,Logan Ondrusek,Reds,Marlins,7500,4.0
P,Sam LeCure,Reds,Marlins,7500,3.2
1B,Jason Giambi,Indians,Rangers,5000,5.6
2B,Mark Ellis,Cardinals,Brewers,5000,4.7
P,Matt Belisle,Rockies,Tigers,7500,2.0
P,Jorge De La Rosa,Rockies,Tigers,12200,19.2
P,Huston Street,Angels,Rays,7500,5.4
P,Jason Hammel,Athletics,Royals,12250,23.4
C,Chris Iannetta,Angels,Rays,6250,10.9
SS,Troy Tulowitzki,Rockies,Tigers,14050,18.1
P,Eric Stults,Padres,Braves,9450,10.4
OF,Carlos Gonzalez,Rockies,Tigers,10200,12.0
P,Matt Lindstrom,White Sox,Twins,7500,3.2
3B,Ian Stewart,Angels,Rays,5000,7.2
1B,Ian Stewart,Angels,Rays,5000,7.2
OF,Seth Smith,Padres,Braves,8950,12.5
3B,Jonathan Herrera,Red Sox,Yankees,6200,5.0
2B,Jonathan Herrera,Red Sox,Yankees,6200,5.0
OF,Dexter Fowler,Astros,Blue Jays,8500,12.6
OF,Eric Young,Mets,Giants,7150,9.6
P,Jhoulys Chacin,Rockies,Tigers,8850,10.9
3B,Chris Nelson,Padres,Braves,6200,7.3
2B,Chris Nelson,Padres,Braves,6200,7.3
P,Esmil Rogers,Yankees,Red Sox,5450,2.6
P,Edgmer Escalona,Yankees,Red Sox,7500,0.0
P,Matt Reynolds,Diamondbacks,Pirates,7500,0.0
P,Alex White,Astros,Blue Jays,7500,0.0
P,Juan Nicasio,Rockies,Tigers,8850,10.4
P,Rex Brothers,Rockies,Tigers,7500,2.9
OF,Charlie Blackmon,Rockies,Tigers,10250,14.0
P,Randy Choate,Cardinals,Brewers,7500,2.0
2B,Omar Infante,Royals,Athletics,7200,10.7
C,John Buck,Angels,Rays,5000,6.3
1B,Greg Dobbs,Nationals,Phillies,5000,0.6
3B,Greg Dobbs,Nationals,Phillies,5000,0.6
2B,Donnie Murphy,Reds,Marlins,5600,6.2
SS,Donnie Murphy,Reds,Marlins,5600,6.2
SS,Hanley Ramirez,Dodgers,Cubs,10400,13.8
P,Juan Carlos Oviedo,Rays,Angels,7500,3.7
P,Josh Johnson,Padres,Braves,5300,0.0
P,Anibal Sanchez,Tigers,Rockies,13950,21.5
P,Ricky Nolasco,Twins,White Sox,8950,11.7
P,Edward Mujica,Red Sox,Yankees,7500,2.5
2B,Emilio Bonifacio,Braves,Padres,7700,10.6
OF,Emilio Bonifacio,Braves,Padres,7700,10.6
P,Burke Badenhop,Red Sox,Yankees,7500,2.7
C,John Baker,Cubs,Dodgers,5000,5.1
1B,Gaby Sanchez,Pirates,Diamondbacks,5350,6.4
OF,Chris Coghlan,Cubs,Dodgers,5000,9.3
