Eric Stults,P,6000
Danny Farquhar,P,5900
Derek Holland,P,5900
Taijuan Walker,P,5900
Felix Doubront,P,5900
Aaron Harang,P,5800
Zach McAllister,P,5800
Bud Norris,P,5800
Wily Peralta,P,5800
Jeremy Guthrie,P,5800
A.J. Ramos,P,5800
Michael Pineda,P,5800
Jon Niese,P,5700
Nathan Eovaldi,P,5700
Brandon Morrow,P,5700
Wade Miley,P,5700
Brad Peacock,P,5700
Cody Allen,P,5600
Jenrry Mejia,P,5600
Ricky Nolasco,P,5600
Yusmeiro Petit,P,5600
Garrett Richards,P,5600
Josh Beckett,P,5600
Joe Kelly,P,5600
Brett Oberholtzer,P,5600
Jhoulys Chacin,P,5600
Mike Trout,OF,5600
Hector Santiago,P,5600
Jason Vargas,P,5500
Dallas Keuchel,P,5500
Samuel Deduno,P,5500
Josh Johnson,P,5500
Jesse Chavez,P,5500
Robbie Ross,P,5400
Phil Hughes,P,5400
Gavin Floyd,P,5400
Scott Feldman,P,5400
Chad Billingsley,P,5400
Tyler Chatwood,P,5400
James Paxton,P,5400
Carlos Martinez,P,5400
Kyle Kendrick,P,5300
Jose Quintana,P,5300
Andrew Hutchison,P,5300
Matt Harrison,P,5300
Danny Duffy,P,5300
Ubaldo Jimenez,P,5300
Daniel Hudson,P,5200
Wei-Yin Chen,P,5200
Ivan Nova,P,5200
Luke Hochevar,P,5200
Alexi Ogando,P,5200
Erik Bedard,P,5200
Tyler Thornburg,P,5100
Trevor Cahill,P,5100
Tom Koehler,P,5100
Jake Arrieta,P,5000
J.A. Happ,P,5000
William Smith,P,5000
Juan Nicasio,P,5000
Jaime Garcia,P,5000
Paul Maholm,P,5000
Charlie Morton,P,4900
Alfredo Simon,P,4900
Joe Wieland,P,4900
Jerome Williams,P,4900
Todd Redmond,P,4900
Jarred Cosart,P,4900
Jacob Turner,P,4800
James McDonald,P,4800
Carlos Gonzalez,OF,4800
John Danks,P,4800
Erik Johnson,P,4800
Esmil Rogers,P,4800
Brett Anderson,P,4700
Jose Bautista,OF,4700
Trevor Bauer,P,4700
Jeff Locke,P,4700
Giancarlo Stanton,OF,4700
Wandy Rodriguez,P,4700
Wade Davis,P,4700
Ryan Braun,P,4600
Troy Tulowitzki,SS,4600
Josh Collmenter,P,4600
Joe Saunders,P,4600
Tim Stauffer,P,4600
Cory Luebke,P,4600
Carlos Villanueva,P,4600
Vidal Nuno,P,4600
Freddie Freeman,1B,4500
Felipe Paulino,P,4500
David Hale,P,4500
Kevin Correia,P,4500
Adrian Gonzalez,1B,4500
Roberto Hernandez,P,4500
Chris Capuano,P,4500
Justin Upton,OF,4500
Bronson Arroyo,P,4400
Dustin McGowan,P,4400
Tanner Roark,P,4400
David Phelps,P,4400
Jorge De La Rosa,P,4400
Roenis Elias,P,4400
Chris Young,P,4400
Alexander Torres,P,4300
Randall Delgado,P,4300
Tanner Scheppers,P,4300
Ross Detwiler,P,4300
Kevin Slowey,P,4300
Jeremy Hellickson,P,4300
Carlos Carrasco,P,4300
Drew Pomeranz,P,4300
Andre Rienzo,P,4300
Joey Votto,1B,4300
Jake Odorizzi,P,4300
Robbie Erlin,P,4300
Justin Grimm,P,4200
Will Harris,P,4200
David Huff,P,4200
Zach Britton,P,4200
Preston Claiborne,P,4200
Caleb Thielbar,P,4200
Matt Belisle,P,4200
Aaron Crow,P,4200
Stephen Pryor,P,4200
Hector Rondon,P,4200
Jose Alvarez,P,4200
Jeff Manship,P,4200
Jeremy Jeffress,P,4200
Shin-Soo Choo,OF,4200
Brandon Kintzler,P,4200
Rob Wooten,P,4200
Kyuji Fujikawa,P,4200
Vinnie Pestano,P,4200
Steven Rodriguez,P,4200
Aaron Loup,P,4200
Chris Withrow,P,4200
Matt Shoemaker,P,4200
Nick Maronde,P,4200
Cesar Cabral,P,4200
Brandon Gomes,P,4200
Jamey Wright,P,4200
Ross Ohlendorf,P,4200
Kevin Siegrist,P,4200
Luke Putkonen,P,4200
Evan Reed,P,4200
Kevin Chapman,P,4200
Casey Kelly,P,4200
Brian Duensing,P,4200
Charlie Furbush,P,4200
Ethan Martin,P,4200
Bruce Rondon,P,4200
Shawn Tolleson,P,4200
Dane de la Rosa,P,4200
Anthony Swarzak,P,4200
Fernando Rodriguez,P,4200
Jonathan Pettibone,P,4200
Zach Rosscup,P,4200
James Russell,P,4200
Michael Tonkin,P,4200
Brandon Maurer,P,4200
Gonzalez Germen,P,4200
Josh Fields,P,4200
Brandon Workman,P,4200
Carlos Torres,P,4200
Wesley Wright,P,4200
Onelki Garcia,P,4200
Miguel Alfredo Gonzalez,P,4200
Luis Garcia,P,4200
Sean Doolittle,P,4200
Daniel Webb,P,4200
Ian Krol,P,4200
Jose Dominguez,P,4200
Josh Outman,P,4200
Raul Valdes,P,4200
Josh Zeid,P,4200
Bobby LaFromboise,P,4200
Tyler Lyons,P,4200
Erik Davis,P,4200
Curtis Partch,P,4200
Josh Wall,P,4200
Fernando Abad,P,4200
Jeanmar Gomez,P,4200
Jacob Petricka,P,4200
Adam Ottavino,P,4200
Keith Butler,P,4200
Andrew Miller,P,4200
Brad Lincoln,P,4200
Seth Maness,P,4200
Steven Wright,P,4200
Daisuke Matsuzaka,P,4200
Sam LeCure,P,4200
Edgmer Escalona,P,4200
Matt Reynolds,P,4200
Burke Badenhop,P,4200
Phil Coke,P,4200
Donnie Joseph,P,4200
Chad Bettis,P,4200
Nick Vincent,P,4200
Bryan Shaw,P,4200
Ryan Brasier,P,4200
B.J. Rosenberg,P,4200
Bradley Boxberger,P,4200
Xavier Cedeno,P,4200
Alex White,P,4200
Adam Warren,P,4200
Dellin Betances,P,4200
Justin De Fratus,P,4200
Tony Watson,P,4200
Louis Coleman,P,4200
Zach Putnam,P,4200
Tim Collins,P,4200
Blake Beavan,P,4200
Josh Lueke,P,4200
Arquimedes Caminero,P,4200
Craig Stammen,P,4200
Scott Rice,P,4200
Yoervis Medina,P,4200
Dan Jennings,P,4200
Neil Wagner,P,4200
Maikel Cleto,P,4200
Stolmy Pimentel,P,4200
Josh Lindblom,P,4200
Justin Miller,P,4200
Anthony Bass,P,4200
Luis Avilan,P,4200
Brett Cecil,P,4200
David Carpenter,P,4200
Josh Stinson,P,4200
Nick Christiani,P,4200
Joseph Ortiz,P,4200
Kelvin Herrera,P,4200
Steve Delabar,P,4200
J.J. Hoover,P,4200
Jeff Beliveau,P,4200
Mike Stutes,P,4200
Evan Scribner,P,4200
Zach Duke,P,4200
Paul Clemens,P,4200
John Lannan,P,4200
Brian Matusz,P,4200
Tom Gorzelanny,P,4200
Blake Parker,P,4200
Marc Rzepczynski,P,4200
Alexei Ramirez,SS,4200
Francisley Bueno,P,4200
Chris Rusin,P,4200
Hector Noesi,P,4200
Brett Marshall,P,4200
Jake Diekman,P,4200
Jeurys Familia,P,4200
Manny Parra,P,4200
Justin Wilson,P,4200
Dan Otero,P,4200
Cory Gearrin,P,4200
Jean Machi,P,4200
Pedro Figueroa,P,4200
Bryan Morris,P,4200
Lucas Luetge,P,4200
Chen-Chang Lee,P,4200
Ryan Vogelsong,P,4100
Josh Donaldson,3B,4100
Brad Hand,P,4100
Chase Utley,2B,4100
Evan Longoria,3B,4100
Mike Pelfrey,P,4100
Hanley Ramirez,SS,4100
Jake McGee,P,4000
Seth Rosin,P,4000
Jordan Walden,P,4000
Aaron Barrett,P,4000
Sergio Santos,P,4000
Edward Mujica,P,4000
Mario Hollands,P,4000
Yoslan Herrera,P,4000
Wei-Chung Wang,P,4000
Ernesto Frieri,P,4000
Cesar Ramos,P,4000
Asher Wojciechowski,P,4000
Aaron Brooks,P,4000
Mike Adams,P,4000
Craig Kimbrel,P,4000
Marcus Walden,P,4000
Dominic Leone,P,4000
Ian Thomas,P,4000
Scott Atchison,P,4000
Gus Schlosser,P,4000
Tommy Kahnle,P,4000
Michael Kohn,P,4000
Justin Marks,P,4000
Addison Reed,P,4000
Jim Henderson,P,4000
Greg Holland,P,4000
Michael Mariot,P,4000
Fernando Salas,P,4000
Kenley Jansen,P,4000
Eric Fornataro,P,4000
Bo Schultz,P,4000
Ryan Cook,P,4000
Ryan Webb,P,4000
Shane Greene,P,4000
Michael Bolsinger,P,4000
Lucas Harrell,P,4000
Blake Treinen,P,4000
Ryan Buchter,P,4000
Matt Harvey,P,4000
Donn Roach,P,4000
Brian Schlitter,P,4000
Jorge Rondon,P,4000
Logan Ondrusek,P,4000
Alberto Alburquerque,P,4000
Anthony Varvaro,P,4000
Jonny Venters,P,4000
Trevor Rosenthal,P,4000
Brian Moran,P,4000
Joe Thatcher,P,4000
Pedro Beato,P,4000
Blake Wood,P,4000
Evan Meek,P,4000
Matt Thornton,P,4000
Santiago Casilla,P,4000
Oliver Perez,P,4000
Darren O'Day,P,4000
Javier Lopez,P,4000
J.P. Howell,P,4000
Joe Beimel,P,4000
Mark Melancon,P,4000
Casey Janssen,P,4000
Jason Frasor,P,4000
J.J. Putz,P,4000
Joba Chamberlain,P,4000
Joel Peralta,P,4000
Pat Neshek,P,4000
Brandon League,P,4000
Scott Downs,P,4000
Randy Choate,P,4000
Brad Ziegler,P,4000
David Robertson,P,4000
Ryan Rowland-Smith,P,4000
Shawn Kelley,P,4000
Jerry Blevins,P,4000
Neal Cotts,P,4000
Casey Fien,P,4000
Scott Elbert,P,4000
Bobby Parnell,P,4000
Matt Lindstrom,P,4000
Jason Grilli,P,4000
Jason Motte,P,4000
Kyle Farnsworth,P,4000
Trevor Bell,P,4000
Junichi Tazawa,P,4000
Sean Marshall,P,4000
Jacoby Ellsbury,OF,4000
Joaquin Benoit,P,4000
Antonio Bastardo,P,4000
Kevin Jepsen,P,4000
Joe Smith,P,4000
David Hernandez,P,4000
Sergio Romo,P,4000
Sean Burnett,P,4000
Jesse Crain,P,4000
Ronald Belisario,P,4000
Jeremy Affeldt,P,4000
Juan Gutierrez,P,4000
Wilton Lopez,P,4000
Daniel McCutchen,P,4000
Jonathan Broxton,P,4000
Michael Dunn,P,4000
Eric O'Flaherty,P,4000
Jared Burton,P,4000
Ryan Dempster,P,4000
Tyler Clippard,P,4000
LaTroy Hawkins,P,4000
Luke Gregerson,P,4000
Pedro Strop,P,4000
Matt Albers,P,4000
Jose Veras,P,4000
Donnie Veal,P,4000
Dale Thayer,P,4000
Chad Qualls,P,4000
Boone Logan,P,4000
Jim Johnson,P,4000
Craig Breslow,P,4000
Andrew McCutchen,OF,3900
Edwin Encarnacion,1B,3900
Chris Davis,1B,3900
Miguel Cabrera,1B,3900
Albert Pujols,1B,3800
Robinson Cano,2B,3800
Jose Abreu,1B,3800
Paul Goldschmidt,1B,3800
Yasiel Puig,OF,3800
Matt Kemp,OF,3700
Bryce Harper,OF,3700
Prince Fielder,1B,3700
Carlos Gomez,OF,3700
Elvis Andrus,SS,3600
Yoenis Cespedes,OF,3600
Carlos Beltran,OF,3600
Michael Brantley,OF,3600
Pedro Alvarez,3B,3600
Alfonso Soriano,OF,3500
Yadier Molina,C,3500
Ryan Howard,1B,3500
Coco Crisp,OF,3500
David Wright,3B,3500
Jay Bruce,OF,3500
Matt Carpenter,3B,3500
Jimmy Rollins,SS,3500
Mark Trumbo,OF,3500
Jed Lowrie,SS,3500
Ian Kinsler,2B,3500
Kole Calhoun,OF,3400
Andrelton Simmons,SS,3400
Ben Zobrist,2B,3400
Starling Marte,OF,3400
Ryan Zimmerman,3B,3400
Brian Dozier,2B,3400
Brian McCann,C,3400
Matt Holliday,OF,3400
Adrian Beltre,3B,3400
Charlie Blackmon,OF,3400
David Ortiz,1B,3400
Trevor Plouffe,3B,3400
Josh Hamilton,OF,3400
Michael Cuddyer,OF,3300
Matt Wieters,C,3300
Eric Young,OF,3300
Melky Cabrera,OF,3300
Aramis Ramirez,3B,3300
Kevin Kouzmanoff,3B,3300
Jason Heyward,OF,3300
Adam LaRoche,1B,3300
Devin Mesoraco,C,3300
Manny Machado,3B,3300
Emilio Bonifacio,2B,3300
Alex Rios,OF,3300
Dee Gordon,2B,3300
Neil Walker,2B,3300
Jason Kipnis,2B,3300
Corey Hart,OF,3200
Wil Myers,OF,3200
Dustin Pedroia,2B,3200
Wilin Rosario,C,3200
Anthony Rizzo,1B,3200
Jose Reyes,SS,3200
Marcus Semien,3B,3200
Josmil Pinto,C,3200
Buster Posey,C,3200
Dayan Viciedo,OF,3200
Colby Rasmus,OF,3200
Juan Uribe,3B,3200
Adam Jones,OF,3200
Brad Miller,SS,3200
Hunter Pence,OF,3100
Angel Pagan,OF,3100
Brandon Crawford,SS,3100
Adam Eaton,OF,3100
Rajai Davis,OF,3100
Victor Martinez,C,3100
Justin Morneau,1B,3100
Mike Napoli,1B,3100
Starlin Castro,SS,3100
Jayson Werth,OF,3100
Jonathan Lucroy,C,3100
Adam Dunn,1B,3100
Anthony Rendon,2B,3100
Nelson Cruz,OF,3100
Everth Cabrera,SS,3100
Todd Frazier,3B,3100
Marcell Ozuna,OF,3000
Jhonny Peralta,SS,3000
Shane Victorino,OF,3000
Brandon Belt,1B,3000
Chase Headley,3B,3000
Jonny Gomes,OF,3000
Pablo Sandoval,3B,3000
James Jones,OF,3000
Steve Souza,OF,3000
Charles Riefenhauser,P,3000
Bryan Mitchell,P,3000
Conor Gillaspie,3B,3000
Howie Kendrick,2B,3000
Luis Sardinas,SS,3000
Derek Dietrich,2B,3000
Eric Chavez,3B,3000
Christian Yelich,OF,3000
Avisail Garcia,OF,3000
Cameron Maybin,OF,3000
Jurickson Profar,2B,3000
Norichika Aoki,OF,3000
Brandon Moss,1B,3000
Jean Segura,SS,3000
Ian Desmond,SS,3000
Andre Ethier,OF,3000
Nolan Arenado,3B,3000
Will Middlebrooks,3B,3000
Matt Joyce,OF,3000
Vince Belnome,3B,3000
Justin Ruggiano,OF,3000
Michael Bourn,OF,3000
David Murphy,OF,2900
Omar Infante,2B,2900
Carl Crawford,OF,2900
Josh Willingham,OF,2900
Domonic Brown,OF,2900
Aaron Hill,2B,2900
Daniel Murphy,2B,2900
Junior Lake,OF,2900
Miguel Montero,C,2900
Matt Adams,1B,2900
Didi Gregorius,SS,2900
Evan Gattis,C,2900
Ben Revere,OF,2900
Josh Rutledge,SS,2900
Casey McGehee,3B,2900
Ichiro Suzuki,OF,2900
Nick Castellanos,3B,2900
Xander Bogaerts,SS,2900
Jonathan Villar,SS,2900
Desmond Jennings,OF,2900
Welington Castillo,C,2900
Tucker Barnhart,C,2900
Torii Hunter,OF,2900
Derek Jeter,SS,2900
Wilson Ramos,C,2900
Eric Hosmer,1B,2900
Carlos Quentin,OF,2900
Ian Stewart,3B,2900
Corey Dickerson,OF,2900
Joe Mauer,1B,2900
Asdrubal Cabrera,SS,2900
Geovany Soto,C,2900
Brett Lawrie,3B,2800
Justin Maxwell,OF,2800
Grady Sizemore,OF,2800
Juan Lagares,OF,2800
Marlon Byrd,OF,2800
Yan Gomes,C,2800
Alejandro De Aza,OF,2800
J.J. Hardy,SS,2800
Billy Hamilton,OF,2800
Kurt Suzuki,C,2800
Nyjer Morgan,OF,2800
Tyler Collins,OF,2800
Denard Span,OF,2800
Jedd Gyorko,2B,2800
Brandon Phillips,2B,2800
Craig Gentry,OF,2800
Rafael Furcal,SS,2800
Chris Colabello,OF,2800
Yasmani Grandal,C,2800
Dexter Fowler,OF,2800
Austin Jackson,OF,2800
Kyle Seager,3B,2800
Lorenzo Cain,OF,2800
Alex Gordon,OF,2800
Chris Young,OF,2800
Cody Ross,OF,2800
Martin Prado,3B,2800
Brett Gardner,OF,2800
Raul Ibanez,OF,2800
Dioner Navarro,C,2800
Russell Martin,C,2800
Jon Jay,OF,2800
Will Venable,OF,2800
Mike Morse,OF,2800
Adrian Nieto,C,2800
Jason Castro,C,2800
Josh Reddick,OF,2800
Curtis Granderson,OF,2800
Scott Hairston,OF,2700
Chris Owings,SS,2700
B.J. Upton,OF,2700
Mark Reynolds,1B,2700
Michael Saunders,OF,2700
Lonnie Chisenhall,3B,2700
Mike Zunino,C,2700
Brandon Hicks,2B,2700
Ryan Ludwick,OF,2700
Ryan Hanigan,C,2700
Mark Teixeira,1B,2700
Alcides Escobar,SS,2700
Oswaldo Arcia,OF,2700
Danny Espinosa,2B,2700
Kelly Johnson,3B,2700
Kolten Wong,2B,2700
Chris Johnson,3B,2700
Carlos Ruiz,C,2700
Nick Markakis,OF,2700
Nate Schierholtz,OF,2700
Dan Uggla,2B,2700
David Freese,3B,2700
Chris Iannetta,C,2700
Seth Smith,OF,2700
Peter Bourjos,OF,2700
Jose Altuve,2B,2700
Carlos Santana,3B,2700
Dean Anna,2B,2700
Jarrod Saltalamacchia,C,2700
Marco Scutaro,2B,2700
Yangervis Solarte,3B,2700
Jason Kubel,OF,2700
Mike Aviles,SS,2600
Brandon Barnes,OF,2600
Garrett Jones,1B,2600
Robbie Grossman,OF,2600
Lucas Duda,1B,2600
Daniel Nava,OF,2600
Donnie Murphy,2B,2600
Jarrod Dyson,OF,2600
Mark Ellis,2B,2600
Nick Franklin,2B,2600
Salvador Perez,C,2600
Dustin Ackley,OF,2600
Adeiny Hechavarria,SS,2600
Alex Avila,C,2600
Adam Lind,1B,2600
Justin Smoak,1B,2600
Ike Davis,1B,2600
Xavier Nady,OF,2600
Mitch Moreland,OF,2600
Rickie Weeks,2B,2600
Anthony Gose,OF,2600
Cody Asche,3B,2600
A.J. Ellis,C,2600
Khris Davis,OF,2600
J.D. Martinez,OF,2600
Gaby Sanchez,1B,2600
Nate McLouth,OF,2600
Nick Swisher,1B,2600
Leonys Martin,OF,2600
Leury Garcia,SS,2600
Alberto Callaspo,3B,2600
A.J. Pollock,OF,2600
Franklin Gutierrez,OF,2500
Scott Van Slyke,OF,2500
Gordon Beckham,2B,2500
Cliff Pennington,SS,2500
Darin Ruf,1B,2500
A.J. Pierzynski,C,2500
Stefen Romero,2B,2500
Travis D'Arnaud,C,2500
Hank Conger,C,2500
Jason Bartlett,SS,2500
Johnny Giavotella,2B,2500
Martin Maldonado,C,2500
Scooter Gennett,2B,2500
Sam Fuld,OF,2500
Pedro Florimon,SS,2500
Zack Cozart,SS,2500
Anthony Recker,C,2500
Andy Dirks,OF,2500
Jose Iglesias,SS,2500
Derek Norris,C,2500
Ed Lucas,2B,2500
David Lough,OF,2500
Michael Choice,OF,2500
Gerardo Parra,OF,2500
Wil Nieves,C,2500
Allen Craig,1B,2500
Erick Aybar,SS,2500
Mike Olt,3B,2500
Nolan Reimold,OF,2500
Ramiro Pena,3B,2500
Tony Gwynn,OF,2500
James Loney,1B,2500
Matt Dominguez,3B,2500
John Mayberry,OF,2400
Sean Rodriguez,SS,2400
Mike Moustakas,3B,2400
Nick Hundley,C,2400
Alexander Guerrero,2B,2400
Eric Sogard,2B,2400
Yonder Alonso,1B,2400
Ryan Kalish,OF,2400
Kevin Frandsen,2B,2400
Chris Denorfia,OF,2400
Brayan Pena,C,2400
Mike Carp,OF,2400
Eduardo Nunez,SS,2400
L.J. Hoes,OF,2400
Ryan Doumit,C,2400
Drew Stubbs,OF,2400
Justin Turner,2B,2400
Chone Figgins,3B,2400
Donovan Solano,2B,2400
Michael Almanzar,3B,2400
DJ LeMahieu,2B,2400
Jordy Mercer,SS,2400
Brock Holt,3B,2400
Jeff Keppinger,3B,2400
Brian Roberts,2B,2400
Cesar Hernandez,2B,2400
Tyler Pastornicky,SS,2400
Tyler Flowers,C,2400
Chris Heisey,OF,2400
Munenori Kawasaki,SS,2400
J.B. Shuck,OF,2400
Jordan Pacheco,3B,2400
Yunel Escobar,SS,2400
David Ross,C,2400
Jordan Danks,OF,2400
Collin Cowgill,OF,2400
Nick Punto,3B,2300
Delmon Young,OF,2300
Ryan Sweeney,OF,2300
Gerald Laird,C,2300
Paul Konerko,1B,2300
Billy Butler,1B,2300
David DeJesus,OF,2300
Travis Snider,OF,2300
Tony Cruz,C,2300
John Buck,C,2300
Omar Quintanilla,SS,2300
Lyle Overbay,1B,2300
Tim Federowicz,C,2300
Josh Satin,1B,2300
Tony Campana,OF,2300
Ehire Adrianza,SS,2300
Alexi Amarista,2B,2300
Darin Mastroianni,OF,2300
Logan Morrison,OF,2300
Jose Tabata,OF,2300
Jose Lobaton,C,2300
Darwin Barney,2B,2300
Carlos Corporan,C,2300
Roger Bernadina,OF,2300
Andrew Romine,SS,2300
Marwin Gonzalez,SS,2300
Logan Forsythe,2B,2300
Aaron Hicks,OF,2300
Josh Wilson,SS,2300
Andrew Brown,1B,2300
George Springer,OF,2300
Josh Harrison,2B,2300
Chris Stewart,C,2200
Mike Baxter,OF,2200
Skip Schumaker,2B,2200
J.P. Arencibia,C,2200
Jesus Guzman,OF,2200
Jason Giambi,1B,2200
Jacob Elmore,SS,2200
Pedro Ciriaco,SS,2200
Jayson Nix,3B,2200
Daniel Descalso,2B,2200
Joaquin Arias,2B,2200
Daric Barton,1B,2200
Francisco Peguero,OF,2200
Marc Krauss,OF,2200
Jose Molina,C,2200
Clint Barmes,SS,2200
Gregor Blanco,OF,2200
John Baker,C,2200
Jonathan Schoop,2B,2200
Brendan Ryan,SS,2200
Francisco Cervelli,C,2200
Alex Presley,OF,2200
Brett Hayes,C,2200
Elliot Johnson,2B,2200
John Jaso,C,2200
Tim Beckham,SS,2200
Jordan Schafer,OF,2200
Ryan Raburn,2B,2200
Travis Ishikawa,1B,2200
Drew Butera,C,2200
Juan Francisco,1B,2200
Josh Thole,C,2200
Scott Sizemore,2B,2200
Chris Carter,OF,2200
Shane Robinson,OF,2200
Ruben Tejada,SS,2200
Don Kelly,OF,2200
Reed Johnson,OF,2200
Moises Sierra,OF,2200
Erik Kratz,C,2200
Danny Valencia,3B,2200
Jonathan Herrera,2B,2200
Brennan Boesch,OF,2200
Ramon Santiago,2B,2200
Danny Worth,SS,2200
Jack Hannahan,3B,2200
Tommy Medica,1B,2200
Robinson Chirinos,C,2200
Bryan Holaday,C,2200
John McDonald,3B,2200
Tuffy Gosewisch,C,2200
Steve Pearce,1B,2200
Zach Walters,SS,2200
Jeff Bianchi,SS,2200
Alex Gonzalez,SS,2200
Neftali Soto,1B,2200
Pete Kozma,SS,2200
Ryan Goins,2B,2200
Christopher Herrmann,C,2200
Greg Dobbs,1B,2200
Willie Bloomquist,SS,2200
Jeff Mathis,C,2200
Tyler Moore,1B,2200
Wilmer Flores,3B,2200
Ryan Roberts,2B,2200
Steve Lombardozzi,2B,2200
Roger Kieschnick,OF,2200
Jackie Bradley,OF,2200
Tony Sanchez,C,2200
Maicer Izturis,3B,2200
Jeffrey Kobernus,2B,2200
Jim Adduci,OF,2200
Logan Schafer,OF,2200
Charlie Culberson,2B,2200
Juan Perez,OF,2200
Elian Herrera,2B,2200
Steve Clevenger,C,2200
Justin Sellers,SS,2200
Carlos Triunfel,SS,2200
Ryan Flaherty,2B,2200
Brandon Guyer,OF,2200
Kirk Nieuwenhuis,OF,2200
Austin Romine,C,2200
Sandy Leon,C,2200
Abraham Almonte,OF,2200
Hector Sanchez,C,2200
Jeff Baker,2B,2200
Engel Beltre,OF,2200
Eduardo Escobar,SS,2200
Chris Gimenez,C,2200
Luis Valbuena,3B,2200
Rene Rivera,C,2200
Freddy Galvis,2B,2200
Kevin Kiermaier,OF,2200
Jimmy Paredes,2B,2200
