Position,PlayerName,Team,Opponent,Salary,PPG
C,Tyler Flowers,White Sox,Rays,7800,8.9
P,Sergio Santos,Blue Jays,Yankees,7500,1.6
P,Chris Sale,White Sox,Rays,20900,37.4
3B,Brent Morel,Pirates,Brewers,5000,2.1
P,Hector Santiago,Angels,Rangers,11550,15.3
OF,Grady Sizemore,Phillies,Athletics,5900,8.1
OF,Shin-Soo Choo,Rangers,Angels,9100,11.1
1B,Jack Hannahan,Reds,Cardinals,5000,2.1
3B,Jack Hannahan,Reds,Cardinals,5000,2.1
P,Ubaldo Jimenez,Orioles,Red Sox,10900,15.5
OF,Trevor Crowe,Tigers,Royals,5250,6.7
SS,Asdrubal Cabrera,Nationals,Marlins,7200,11.5
2B,Asdrubal Cabrera,Nationals,Marlins,7200,11.5
P,Joe Smith,Angels,Rangers,7500,5.2
P,Carlos Carrasco,Indians,Twins,14450,15.4
P,Justin Masterson,Cardinals,Reds,8900,11.6
P,David Huff,Yankees,Blue Jays,7500,3.9
OF,Michael Brantley,Indians,Twins,9700,16.0
1B,Carlos Santana,Indians,Twins,9950,14.3
C,Carlos Santana,Indians,Twins,9950,14.3
OF,Ezequiel Carrera,Tigers,Royals,5000,4.4
P,Jeanmar Gomez,Pirates,Brewers,5900,3.5
P,Josh Tomlin,Indians,Twins,9550,14.6
P,Vinnie Pestano,Angels,Rangers,7500,4.0
3B,Lonnie Chisenhall,Indians,Twins,6400,10.9
2B,Jason Kipnis,Indians,Twins,8150,10.7
2B,Cord Phelps,Orioles,Red Sox,5000,-1.0
P,Zach McAllister,Indians,Twins,7750,11.2
P,Brad Penny,Marlins,Nationals,8650,4.9
P,Joaquin Benoit,Padres,Giants,7500,6.1
1B,Victor Martinez,Tigers,Royals,10300,16.8
SS,Ramon Santiago,Reds,Cardinals,5650,6.1
2B,Ramon Santiago,Reds,Cardinals,5650,6.1
P,Jose Valverde,Mets,Braves,7500,3.2
SS,Jhonny Peralta,Cardinals,Reds,8600,11.8
1B,Miguel Cabrera,Tigers,Royals,12250,16.3
3B,Miguel Cabrera,Tigers,Royals,12250,16.3
OF,Ryan Raburn,Indians,Twins,5650,5.5
OF,Delmon Young,Orioles,Red Sox,5600,8.3
P,Justin Verlander,Tigers,Royals,13200,18.8
3B,Don Kelly,Tigers,Royals,5000,4.5
OF,Don Kelly,Tigers,Royals,5000,4.5
P,Max Scherzer,Tigers,Royals,21150,33.3
P,Phil Coke,Tigers,Royals,7500,3.2
OF,Austin Jackson,Mariners,Astros,7300,10.2
P,Rick Porcello,Tigers,Royals,13850,23.1
C,Alex Avila,Tigers,Royals,7000,9.8
P,Doug Fister,Nationals,Marlins,15500,22.9
OF,Brennan Boesch,Angels,Rangers,5000,4.7
SS,Danny Worth,Tigers,Royals,5000,3.8
2B,Danny Worth,Tigers,Royals,5000,3.8
P,Al Alburquerque,Tigers,Royals,7500,3.7
OF,Andy Dirks,Tigers,Royals,5000,0.0
P,Bruce Chen,Royals,Tigers,9850,5.2
P,Jeff Francis,Yankees,Blue Jays,5550,4.5
C,Brayan Pena,Reds,Cardinals,5100,6.3
1B,Brayan Pena,Reds,Cardinals,5100,6.3
OF,Jeff Francoeur,Padres,Giants,5000,1.8
OF,Melky Cabrera,Blue Jays,Yankees,8850,13.9
1B,Billy Butler,Royals,Tigers,6550,9.7
OF,Alex Gordon,Royals,Tigers,8650,13.1
P,Luke Hochevar,Royals,Tigers,7500,0.0
P,Joakim Soria,Tigers,Royals,7500,4.3
P,Felipe Paulino,White Sox,Rays,7500,-5.0
2B,Chris Getz,Blue Jays,Yankees,5000,2.9
P,Jesse Chavez,Athletics,Phillies,11550,17.6
SS,Alcides Escobar,Royals,Tigers,7600,9.8
P,Sean O'Sullivan,Phillies,Athletics,8750,5.0
P,Aaron Crow,Royals,Tigers,7500,2.7
3B,Mike Moustakas,Royals,Tigers,6050,8.6
P,Blake Wood,Royals,Tigers,7500,1.9
P,Greg Holland,Royals,Tigers,7500,5.7
P,Jeremy Jeffress,Brewers,Pirates,7500,3.9
OF,Jarrod Dyson,Royals,Tigers,5400,7.0
1B,Eric Hosmer,Royals,Tigers,8500,10.4
P,Tim Collins,Royals,Tigers,7500,1.6
P,Louis Coleman,Royals,Tigers,7500,1.6
P,Danny Duffy,Royals,Tigers,11550,18.9
2B,Johnny Giavotella,Royals,Tigers,6300,7.7
C,Salvador Perez,Royals,Tigers,6750,10.2
OF,Bobby Abreu,Mets,Braves,5000,4.9
OF,Torii Hunter,Tigers,Royals,8450,12.6
P,Scott Downs,Royals,Tigers,7500,1.3
P,Fernando Rodney,Mariners,Astros,7500,4.0
P,Scott Kazmir,Athletics,Phillies,15200,24.0
C,Jeff Mathis,Marlins,Nationals,5450,4.7
2B,Maicer Izturis,Blue Jays,Yankees,5500,5.9
3B,Maicer Izturis,Blue Jays,Yankees,5500,5.9
1B,Kendrys Morales,Mariners,Astros,6650,8.4
OF,Kendrys Morales,Mariners,Astros,6650,8.4
P,Ervin Santana,Braves,Mets,17150,25.3
P,Jered Weaver,Angels,Rangers,16000,23.9
SS,Erick Aybar,Angels,Rangers,7850,11.1
2B,Howie Kendrick,Angels,Rangers,7950,12.3
2B,Alberto Callaspo,Athletics,Phillies,5350,7.1
3B,Alberto Callaspo,Athletics,Phillies,5350,7.1
C,Bobby Wilson,Diamondbacks,Rockies,5000,0.0
P,Kevin Jepsen,Angels,Rangers,7500,3.9
P,Trevor Bell,Reds,Cardinals,7500,-10.0
P,Jordan Walden,Braves,Mets,7500,4.2
P,Michael Kohn,Angels,Rangers,7500,4.5
OF,Peter Bourjos,Cardinals,Reds,5900,6.2
OF,Mark Trumbo,Diamondbacks,Rockies,8600,11.3
1B,Mark Trumbo,Diamondbacks,Rockies,8600,11.3
C,Hank Conger,Angels,Rangers,5300,7.2
SS,Andrew Romine,Tigers,Royals,6500,5.4
3B,Andrew Romine,Tigers,Royals,6500,5.4
OF,Mike Trout,Angels,Rangers,14150,18.9
P,Tyler Chatwood,Rockies,Diamondbacks,11000,18.8
SS,Alexi Amarista,Padres,Giants,6300,6.5
3B,Alexi Amarista,Padres,Giants,6300,6.5
P,Garrett Richards,Angels,Rangers,17550,31.1
P,Joe Nathan,Tigers,Royals,7500,3.1
OF,Michael Cuddyer,Rockies,Diamondbacks,10650,15.9
1B,Michael Cuddyer,Rockies,Diamondbacks,10650,15.9
1B,Joe Mauer,Twins,Indians,8850,11.9
C,Joe Mauer,Twins,Indians,8850,11.9
1B,Justin Morneau,Rockies,Diamondbacks,10600,13.2
OF,Jason Kubel,Twins,Indians,6150,7.5
C,Rene Rivera,Padres,Giants,7200,8.5
P,Francisco Liriano,Pirates,Brewers,15400,23.4
P,Scott Baker,Rangers,Angels,10150,7.3
P,Glen Perkins,Twins,Indians,7500,4.3
P,Kevin Slowey,Marlins,Nationals,7500,3.8
P,Brian Duensing,Twins,Indians,7500,2.5
OF,Denard Span,Nationals,Marlins,9050,12.9
P,Anthony Swarzak,Twins,Indians,9150,3.5
P,Jeff Manship,Phillies,Athletics,7500,1.9
3B,Danny Valencia,Blue Jays,Yankees,5950,6.9
2B,Danny Valencia,Blue Jays,Yankees,5950,6.9
OF,Ben Revere,Phillies,Athletics,6900,10.0
3B,Trevor Plouffe,Twins,Indians,8300,13.0
P,Scott Diamond,Twins,Indians,5600,4.5
3B,Alex Rodriguez,Yankees,Blue Jays,5000,0.0
SS,Derek Jeter,Yankees,Blue Jays,5750,8.0
P,Bartolo Colon,Mets,Braves,15550,22.4
3B,Eric Chavez,Diamondbacks,Rockies,5650,5.4
P,Freddy Garcia,Braves,Mets,7500,10.3
P,A.J. Burnett,Phillies,Athletics,14350,19.9
P,CC Sabathia,Yankees,Blue Jays,13850,19.9
P,Rafael Soriano,Nationals,Marlins,7500,4.2
1B,Mark Teixeira,Yankees,Blue Jays,8300,11.6
1B,Nick Swisher,Indians,Twins,7050,8.9
OF,Nick Swisher,Indians,Twins,7050,8.9
OF,Curtis Granderson,Mets,Braves,8050,11.4
2B,Robinson Cano,Mariners,Astros,10400,13.9
C,Russell Martin,Pirates,Brewers,8950,13.8
P,Boone Logan,Rockies,Diamondbacks,7500,2.6
P,Phil Hughes,Twins,Indians,18600,26.1
P,Joba Chamberlain,Tigers,Royals,7500,3.2
P,David Robertson,Yankees,Blue Jays,7500,6.1
OF,Brett Gardner,Yankees,Blue Jays,7450,12.9
OF,Chris Dickerson,Indians,Twins,6300,5.9
C,Francisco Cervelli,Yankees,Blue Jays,6000,8.9
2B,Ramiro Pena,Braves,Mets,5000,3.5
SS,Ramiro Pena,Braves,Mets,5000,3.5
P,Ivan Nova,Yankees,Blue Jays,6350,5.2
SS,Eduardo Nunez,Twins,Indians,6650,8.2
3B,Eduardo Nunez,Twins,Indians,6650,8.2
P,Hector Noesi,White Sox,Rays,10000,14.2
P,Grant Balfour,Rays,White Sox,7500,2.7
OF,Coco Crisp,Athletics,Phillies,8250,12.4
OF,David DeJesus,Rays,White Sox,6900,8.7
OF,Josh Willingham,Royals,Tigers,8300,12.3
P,Brandon McCarthy,Yankees,Blue Jays,15100,21.7
P,Craig Breslow,Red Sox,Orioles,7500,1.9
1B,Daric Barton,Athletics,Phillies,5000,3.1
3B,Kevin Kouzmanoff,Rangers,Angels,9600,17.3
C,Kurt Suzuki,Twins,Indians,6600,9.6
P,Jerry Blevins,Nationals,Marlins,7500,3.3
P,Gio Gonzalez,Nationals,Marlins,15250,23.7
3B,Adam Rosales,Rangers,Angels,7350,10.0
1B,Adam Rosales,Rangers,Angels,7350,10.0
SS,Cliff Pennington,Diamondbacks,Rockies,6150,7.4
2B,Cliff Pennington,Diamondbacks,Rockies,6150,7.4
P,Josh Outman,Yankees,Blue Jays,7500,3.5
P,Brett Anderson,Rockies,Diamondbacks,13350,16.0
P,Trevor Cahill,Diamondbacks,Rockies,9750,9.0
3B,Scott Sizemore,Yankees,Blue Jays,6700,9.8
2B,Scott Sizemore,Yankees,Blue Jays,6700,9.8
1B,Chris Carter,Astros,Mariners,8000,13.8
OF,Chris Carter,Astros,Mariners,8000,13.8
P,Tyson Ross,Padres,Giants,17450,27.9
3B,Josh Donaldson,Athletics,Phillies,9850,14.9
2B,Eric Sogard,Athletics,Phillies,5000,6.0
2B,Jemile Weeks,Red Sox,Orioles,5000,8.0
OF,Ichiro Suzuki,Yankees,Blue Jays,5450,5.6
P,Felix Hernandez,Mariners,Astros,20900,36.2
P,Jason Vargas,Royals,Tigers,13850,21.6
OF,Franklin Gutierrez,Mariners,Astros,5000,0.0
SS,Brendan Ryan,Yankees,Blue Jays,5000,2.9
2B,Brendan Ryan,Yankees,Blue Jays,5000,2.9
P,Shawn Kelley,Yankees,Blue Jays,7500,4.1
C,Chris Gimenez,Indians,Twins,5000,7.5
1B,Mike Carp,Rangers,Angels,5000,4.4
OF,Mike Carp,Rangers,Angels,5000,4.4
OF,Michael Saunders,Mariners,Astros,6300,9.8
C,Adam Moore,Padres,Giants,5000,1.7
OF,Dustin Ackley,Mariners,Astros,7000,10.2
1B,Justin Smoak,Mariners,Astros,5550,8.2
P,Michael Pineda,Yankees,Blue Jays,15400,21.6
P,Charlie Furbush,Mariners,Astros,7500,2.8
P,Tom Wilhelmsen,Mariners,Astros,7500,6.2
P,Josh Lueke,Rays,White Sox,7500,2.3
OF,Carlos Peguero,Royals,Tigers,5000,5.0
P,Blake Beavan,Mariners,Astros,7500,3.0
3B,Kyle Seager,Mariners,Astros,8250,13.3
P,Kyle Farnsworth,Astros,Mariners,7500,1.5
OF,B.J. Upton,Braves,Mets,7050,9.6
1B,Dan Johnson,Blue Jays,Yankees,5450,10.6
P,Joel Peralta,Rays,White Sox,7500,4.0
P,James Shields,Royals,Tigers,17300,25.4
2B,Ben Zobrist,Rays,White Sox,8450,12.5
OF,Ben Zobrist,Rays,White Sox,8450,12.5
3B,Evan Longoria,Rays,White Sox,9850,12.8
3B,Reid Brignac,Phillies,Athletics,5000,5.3
SS,Reid Brignac,Phillies,Athletics,5000,5.3
OF,Sam Fuld,Athletics,Phillies,7950,9.6
P,Wade Davis,Royals,Tigers,7450,7.8
P,David Price,Tigers,Royals,20850,34.3
P,Jake McGee,Rays,White Sox,7500,5.8
OF,Elliot Johnson,Indians,Twins,5000,1.1
2B,Elliot Johnson,Indians,Twins,5000,1.1
2B,Sean Rodriguez,Rays,White Sox,5950,8.1
OF,Sean Rodriguez,Rays,White Sox,5950,8.1
OF,Matt Joyce,Rays,White Sox,6450,9.7
C,John Jaso,Athletics,Phillies,7050,10.3
P,Jeremy Hellickson,Rays,White Sox,11200,17.2
C,Jose Lobaton,Nationals,Marlins,7850,5.9
P,Cesar Ramos,Rays,White Sox,7500,5.9
OF,Desmond Jennings,Rays,White Sox,7100,11.2
P,Alex Cobb,Rays,White Sox,17100,25.9
P,Brandon Gomes,Rays,White Sox,7500,4.2
OF,Brandon Guyer,Rays,White Sox,5850,7.9
C,Robinson Chirinos,Rangers,Angels,6050,9.3
P,Alex Torres,Padres,Giants,7500,2.9
P,Dane De La Rosa,Angels,Rangers,7500,-2.7
3B,Adrian Beltre,Rangers,Angels,9650,14.0
OF,Josh Hamilton,Angels,Rangers,8300,12.1
OF,Endy Chavez,Mariners,Astros,5000,7.3
P,Colby Lewis,Rangers,Angels,11850,16.4
SS,Andres Blanco,Phillies,Athletics,5000,4.9
2B,Andres Blanco,Phillies,Athletics,5000,4.9
P,Mike Adams,Phillies,Athletics,7500,4.4
2B,Ian Kinsler,Tigers,Royals,8600,13.0
P,C.J. Wilson,Angels,Rangers,14150,20.1
SS,Omar Quintanilla,Mets,Braves,5000,3.1
2B,Omar Quintanilla,Mets,Braves,5000,3.1
P,Scott Feldman,Astros,Mariners,11750,16.5
OF,Nelson Cruz,Orioles,Red Sox,9950,15.6
1B,Mike Napoli,Red Sox,Orioles,8600,12.6
OF,David Murphy,Indians,Twins,6100,9.2
P,Matt Harrison,Rangers,Angels,7350,8.8
P,Darren O'Day,Orioles,Red Sox,7500,5.5
C,Taylor Teagarden,Mets,Braves,7900,5.7
P,Koji Uehara,Red Sox,Orioles,7500,5.9
SS,Elvis Andrus,Rangers,Angels,7450,9.8
P,Neftali Feliz,Rangers,Angels,5200,3.7
P,Derek Holland,Rangers,Angels,14150,30.5
OF,Craig Gentry,Athletics,Phillies,5650,6.6
P,Alexi Ogando,Rangers,Angels,5250,2.0
1B,Mitch Moreland,Rangers,Angels,6550,8.3
3B,John McDonald,Angels,Rangers,5000,1.0
SS,John McDonald,Angels,Rangers,5000,1.0
C,Jose Molina,Rays,White Sox,5000,2.4
OF,Jose Bautista,Blue Jays,Yankees,11650,17.1
1B,Edwin Encarnacion,Blue Jays,Yankees,11150,16.7
P,Dustin McGowan,Blue Jays,Yankees,7500,4.8
2B,Aaron Hill,Diamondbacks,Rockies,7600,9.5
P,Casey Janssen,Blue Jays,Yankees,7500,2.6
OF,Rajai Davis,Tigers,Royals,7350,11.1
1B,Adam Lind,Blue Jays,Yankees,8950,11.0
SS,Yunel Escobar,Rays,White Sox,7050,7.7
P,Brandon Morrow,Blue Jays,Yankees,9350,8.0
3B,Jayson Nix,Royals,Tigers,5000,1.3
SS,Jayson Nix,Royals,Tigers,5000,1.3
OF,Colby Rasmus,Blue Jays,Yankees,7400,10.5
OF,Travis Snider,Pirates,Brewers,6400,7.0
P,Brad Mills,Blue Jays,Yankees,8150,4.8
P,P.J. Walters,Royals,Tigers,5100,3.9
P,Brett Cecil,Blue Jays,Yankees,7500,4.2
C,J.P. Arencibia,Rangers,Angels,6150,9.0
1B,J.P. Arencibia,Rangers,Angels,6150,9.0
P,Kyle Drabek,Blue Jays,Yankees,5800,10.0
3B,Brett Lawrie,Blue Jays,Yankees,7600,11.0
2B,Brett Lawrie,Blue Jays,Yankees,7600,11.0
P,Henderson Alvarez,Marlins,Nationals,12900,21.1
OF,Xavier Nady,Mariners,Astros,5000,4.9
SS,Willie Bloomquist,Mariners,Astros,5350,6.5
3B,Willie Bloomquist,Mariners,Astros,5350,6.5
1B,Lyle Overbay,Brewers,Pirates,5000,6.3
P,J.J. Putz,Diamondbacks,Rockies,7500,2.2
P,Zach Duke,Brewers,Pirates,7500,4.3
3B,Kelly Johnson,Orioles,Red Sox,5700,6.7
1B,Kelly Johnson,Orioles,Red Sox,5700,6.7
SS,Stephen Drew,Yankees,Blue Jays,5150,6.3
2B,Stephen Drew,Yankees,Blue Jays,5150,6.3
P,Joe Saunders,Orioles,Red Sox,8750,0.2
OF,Chris Young,Yankees,Blue Jays,8100,9.1
3B,Ryan Roberts,Red Sox,Orioles,5000,1.6
2B,Ryan Roberts,Red Sox,Orioles,5000,1.6
C,Miguel Montero,Diamondbacks,Rockies,7100,10.7
OF,Justin Upton,Braves,Mets,10100,14.7
P,Juan Gutierrez,Giants,Padres,7500,2.8
P,Ian Kennedy,Padres,Giants,14950,24.9
P,Brad Ziegler,Diamondbacks,Rockies,7500,3.6
OF,Gerardo Parra,Brewers,Pirates,6950,9.2
P,David Hernandez,Diamondbacks,Rockies,7500,0.0
P,Daniel Hudson,Diamondbacks,Rockies,7500,-0.7
P,Josh Collmenter,Diamondbacks,Rockies,11750,17.2
P,Bryan Shaw,Indians,Twins,7500,4.1
1B,Paul Goldschmidt,Diamondbacks,Rockies,11300,17.5
OF,Collin Cowgill,Angels,Rangers,5350,7.2
P,Ryan Cook,Athletics,Phillies,7500,3.8
P,Wade Miley,Diamondbacks,Rockies,13400,20.7
SS,Alex Gonzalez,Tigers,Royals,5000,5.6
P,Tim Hudson,Giants,Padres,14150,18.9
C,David Ross,Red Sox,Orioles,6450,7.6
C,Wil Nieves,Phillies,Athletics,5000,6.2
OF,Nate McLouth,Nationals,Marlins,5000,3.2
C,Brian McCann,Yankees,Blue Jays,7900,10.2
2B,Dan Uggla,Giants,Padres,5000,4.2
3B,Martin Prado,Yankees,Blue Jays,8350,10.5
2B,Martin Prado,Yankees,Blue Jays,8350,10.5
OF,Michael Bourn,Indians,Twins,7850,11.1
P,Eric O'Flaherty,Athletics,Phillies,7500,3.7
2B,Brooks Conrad,Padres,Giants,5000,3.3
P,Jair Jurrjens,Rockies,Diamondbacks,8150,-0.7
P,Kris Medlen,Braves,Mets,7500,0.0
OF,Wilkin Ramirez,Twins,Indians,5350,4.7
OF,Jason Heyward,Braves,Mets,8450,12.2
P,Craig Kimbrel,Braves,Mets,7500,5.9
1B,Freddie Freeman,Braves,Mets,10100,14.7
P,Jonny Venters,Braves,Mets,7500,0.0
2B,Brandon Hicks,Giants,Padres,5600,8.0
P,Mike Minor,Braves,Mets,13250,17.2
P,Brandon Beachy,Braves,Mets,5900,0.0
P,Anthony Varvaro,Braves,Mets,7500,3.8
P,Julio Teheran,Braves,Mets,19250,28.4
P,Randall Delgado,Diamondbacks,Rockies,11250,5.5
P,Cory Gearrin,Braves,Mets,7500,0.0
OF,Jose Constanza,Braves,Mets,5000,0.1
P,Ryan Dempster,Red Sox,Orioles,7500,0.0
3B,Aramis Ramirez,Brewers,Pirates,8250,11.5
OF,Alfonso Soriano,Yankees,Blue Jays,5900,7.5
1B,Carlos Pena,Rangers,Angels,5500,4.1
OF,Marlon Byrd,Phillies,Athletics,7350,12.4
2B,Jeff Baker,Marlins,Nationals,5450,6.8
1B,Jeff Baker,Marlins,Nationals,5450,6.8
C,Koyie Hill,Phillies,Athletics,5000,3.4
OF,Reed Johnson,Marlins,Nationals,5000,3.8
C,Geovany Soto,Athletics,Phillies,5000,7.0
P,Sean Marshall,Reds,Cardinals,7500,0.7
P,Carlos Marmol,Reds,Cardinals,7500,1.3
P,Matt Garza,Brewers,Pirates,14950,20.7
1B,Brad Snyder,Rangers,Angels,5600,8.5
OF,Brad Snyder,Rangers,Angels,5600,8.5
P,Jeff Samardzija,Athletics,Phillies,19050,26.5
OF,Tyler Colvin,Giants,Padres,5400,6.6
P,Andrew Cashner,Padres,Giants,13950,19.7
P,James Russell,Braves,Mets,7500,2.3
OF,Tony Campana,Angels,Rangers,5000,3.0
2B,DJ LeMahieu,Rockies,Diamondbacks,6450,8.3
3B,DJ LeMahieu,Rockies,Diamondbacks,6450,8.3
C,Ramon Hernandez,Royals,Tigers,5950,9.2
P,Bronson Arroyo,Diamondbacks,Rockies,11500,16.5
2B,Brandon Phillips,Reds,Cardinals,7500,9.3
P,Edinson Volquez,Pirates,Brewers,14700,19.9
P,Homer Bailey,Reds,Cardinals,15850,23.6
1B,Joey Votto,Reds,Cardinals,9400,13.2
P,Jared Burton,Twins,Indians,7500,2.4
C,Ryan Hanigan,Rays,White Sox,5350,7.8
OF,Jay Bruce,Reds,Cardinals,7300,10.9
P,Johnny Cueto,Reds,Cardinals,18750,36.3
OF,Drew Stubbs,Rockies,Diamondbacks,7900,11.1
3B,Juan Francisco,Blue Jays,Yankees,6500,9.7
1B,Juan Francisco,Blue Jays,Yankees,6500,9.7
P,Aroldis Chapman,Reds,Cardinals,7500,7.2
OF,Chris Heisey,Reds,Cardinals,5950,6.2
SS,Zack Cozart,Reds,Cardinals,5600,6.8
3B,Todd Frazier,Reds,Cardinals,8900,13.6
1B,Todd Frazier,Reds,Cardinals,8900,13.6
1B,Yonder Alonso,Padres,Giants,7400,8.5
P,Mike Leake,Reds,Cardinals,12850,17.5
P,Logan Ondrusek,Reds,Cardinals,7500,3.4
P,Sam LeCure,Reds,Cardinals,7500,2.9
1B,Jason Giambi,Indians,Twins,5000,5.1
2B,Mark Ellis,Cardinals,Reds,5000,4.1
P,Matt Belisle,Rockies,Diamondbacks,7500,2.2
P,Jorge De La Rosa,Rockies,Diamondbacks,12350,19.3
P,Huston Street,Angels,Rangers,7500,4.8
P,Jason Hammel,Athletics,Phillies,14750,23.0
C,Chris Iannetta,Angels,Rangers,6050,10.7
SS,Troy Tulowitzki,Rockies,Diamondbacks,14050,18.0
P,Eric Stults,Padres,Giants,10650,12.7
OF,Carlos Gonzalez,Rockies,Diamondbacks,9950,12.0
P,Matt Lindstrom,White Sox,Rays,7500,2.0
3B,Ian Stewart,Angels,Rangers,5000,7.2
1B,Ian Stewart,Angels,Rangers,5000,7.2
OF,Seth Smith,Padres,Giants,7450,11.2
SS,Jonathan Herrera,Red Sox,Orioles,6200,5.0
3B,Jonathan Herrera,Red Sox,Orioles,6200,5.0
OF,Dexter Fowler,Astros,Mariners,8200,12.0
OF,Eric Young,Mets,Braves,6900,8.4
P,Jhoulys Chacin,Rockies,Diamondbacks,8750,10.4
3B,Chris Nelson,Padres,Giants,5050,5.3
2B,Chris Nelson,Padres,Giants,5050,5.3
P,Esmil Rogers,Yankees,Blue Jays,8150,4.4
C,Matt Pagnozzi,Brewers,Pirates,5000,0.0
P,Edgmer Escalona,Yankees,Blue Jays,7500,0.0
P,Matt Reynolds,Diamondbacks,Rockies,7500,0.0
P,Alex White,Astros,Mariners,7500,0.0
P,Juan Nicasio,Rockies,Diamondbacks,7650,7.0
P,Rex Brothers,Rockies,Diamondbacks,7500,2.2
OF,Charlie Blackmon,Rockies,Diamondbacks,10000,13.0
P,Randy Choate,Cardinals,Reds,7500,2.0
2B,Omar Infante,Royals,Tigers,7250,9.8
C,John Buck,Angels,Rangers,5000,5.6
1B,Greg Dobbs,Nationals,Marlins,5000,0.6
3B,Greg Dobbs,Nationals,Marlins,5000,0.6
2B,Donnie Murphy,Braves,Mets,5600,6.2
SS,Donnie Murphy,Braves,Mets,5600,6.2
P,Juan Carlos Oviedo,Rays,White Sox,7500,3.7
P,Josh Johnson,Padres,Giants,5300,0.0
P,Anibal Sanchez,Tigers,Royals,14100,22.7
P,Ricky Nolasco,Twins,Indians,9500,12.8
P,Edward Mujica,Red Sox,Orioles,7500,2.5
OF,Emilio Bonifacio,Braves,Mets,6150,9.0
2B,Emilio Bonifacio,Braves,Mets,6150,9.0
P,Burke Badenhop,Red Sox,Orioles,7500,2.6
1B,Gaby Sanchez,Pirates,Brewers,5700,6.4
C,Brett Hayes,Royals,Tigers,5000,1.5
P,Ryan Webb,Orioles,Red Sox,7500,3.5
P,Mike Dunn,Marlins,Nationals,7500,4.6
1B,Logan Morrison,Mariners,Astros,7200,9.5
OF,Logan Morrison,Mariners,Astros,7200,9.5
OF,Giancarlo Stanton,Marlins,Nationals,12150,18.1
P,Steve Cishek,Marlins,Nationals,7500,5.0
P,Brad Hand,Marlins,Nationals,10100,7.6
SS,Clint Barmes,Pirates,Brewers,5450,5.5
C,Humberto Quintero,Mariners,Astros,5000,2.0
P,Wandy Rodriguez,Pirates,Brewers,10150,5.8
