Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,David Buchanan,PHI,PHI @ LAA,10:05 PM,15.8,18700,"",
SP,Jimmy Nelson,MIL,MIL @ CHC, 8:05 PM,17.0,18700,"",
SP,Jeff Locke,PIT,PIT vs DET, 7:05 PM,16.5,18600,"",
SP,Bud Norris,BAL,BAL vs NYY, 7:05 PM,17.6,18500,"",
SP,Justin Verlander,DET,DET @ PIT, 7:05 PM,15.1,18500,"",Day-To-Day
SP,Jeremy Guthrie,KC,KC vs OAK, 8:10 PM,15.0,18500,x,
SP,Wade Miley,ARI,ARI @ CLE, 7:05 PM,17.3,18400,"",
SP,Jesse Chavez,OAK,OAK @ KC, 8:10 PM,17.3,18400,"",
SP,JA Happ,TOR,TOR @ SEA,10:10 PM,14.1,18300,x,
SP,Danny Duffy,KC,KC vs OAK, 8:10 PM,15.8,18300,"",
SP,CJ Wilson,LAA,LAA vs PHI,10:05 PM,16.2,18200,x,
SP,Aaron Harang,ATL,ATL vs LAD, 7:10 PM,17.0,18100,"",
SP,Tyler Skaggs,LAA,LAA vs PHI,10:05 PM,16.4,18100,"",60-Day DL
SP,Charlie Morton,PIT,PIT vs DET, 7:05 PM,17.0,18000,"",
SP,Rubby De La Rosa,BOS,BOS @ CIN, 7:10 PM,17.0,18000,"",
SP,Shane Greene,NYY,NYY @ BAL, 7:05 PM,17.0,18000,x,
SP,Brad Penny,MIA,MIA vs STL, 7:10 PM,17.0,18000,"",
SP,Jason Vargas,KC,KC vs OAK, 8:10 PM,16.9,17900,"",
SP,Kyle Hendricks,CHC,CHC vs MIL, 8:05 PM,22.4,17700,x,
SP,Mike Minor,ATL,ATL vs LAD, 7:10 PM,12.8,17600,x,
SP,Tom Koehler,MIA,MIA vs STL, 7:10 PM,16.3,17400,"",
SP,CC Sabathia,NYY,NYY @ BAL, 7:05 PM,16.3,17200,"",60-Day DL
SP,Kyle Gibson,MIN,MIN @ HOU, 8:10 PM,13.9,17200,"",
SP,Matt Cain,SF,SF vs CHW,10:15 PM,14.8,17200,"",15-Day DL
SP,Tyler Chatwood,COL,COL @ SD,10:10 PM,16.3,17200,"",60-Day DL
SP,Tom Milone,MIN,MIN @ HOU, 8:10 PM,15.7,17100,"",
SP,Shelby Miller,STL,STL @ MIA, 7:10 PM,13.4,17100,"",
SP,Martin Perez,TEX,TEX vs TB, 8:05 PM,16.1,17100,"",60-Day DL
SP,Matt Shoemaker,LAA,LAA vs PHI,10:05 PM,15.9,17100,"",
SP,Jordan Lyles,COL,COL @ SD,10:10 PM,15.9,17100,"",
SP,Bronson Arroyo,ARI,ARI @ CLE, 7:05 PM,14.6,17100,"",15-Day DL
SP,Edinson Volquez,PIT,PIT vs DET, 7:05 PM,15.4,17000,x,
SP,Marcus Stroman,TOR,TOR @ SEA,10:10 PM,15.8,17000,"",
SP,Roberto Hernandez,LAD,LAD @ ATL, 7:10 PM,12.6,17000,"",
SP,Colby Lewis,TEX,TEX vs TB, 8:05 PM,11.9,17000,"",
SP,AJ Burnett,PHI,PHI @ LAA,10:05 PM,16.0,17000,"",
SP,Tim Lincecum,SF,SF vs CHW,10:15 PM,15.9,16900,"",
SP,Jonathon Niese,NYM,NYM vs WAS, 7:10 PM,16.3,16800,"",
SP,Jeremy Hellickson,TB,TB @ TEX, 8:05 PM,15.0,16700,x,
SP,Jorge De La Rosa,COL,COL @ SD,10:10 PM,15.6,16600,"",
SP,Joe Kelly,BOS,BOS @ CIN, 7:10 PM,12.3,16500,x,
SP,Brett Oberholtzer,HOU,HOU vs MIN, 8:10 PM,13.8,16500,"",
SP,Hiroki Kuroda,NYY,NYY @ BAL, 7:05 PM,15.6,16500,"",
RP,Josh Tomlin,CLE,CLE vs ARI, 7:05 PM,15.5,16400,"",
SP,Ubaldo Jimenez,BAL,BAL vs NYY, 7:05 PM,13.6,16300,"",
SP,Brett Anderson,COL,COL @ SD,10:10 PM,13.6,16200,"",15-Day DL
SP,Trevor Bauer,CLE,CLE vs ARI, 7:05 PM,15.3,16200,"",
SP,Odrisamer Despaigne,SD,SD vs COL,10:10 PM,14.9,15800,x,
SP,Scott Feldman,HOU,HOU vs MIN, 8:10 PM,12.4,15600,"",
SP,Kevin Gausman,BAL,BAL vs NYY, 7:05 PM,14.7,15500,"",
SP,Josh Collmenter,ARI,ARI @ CLE, 7:05 PM,12.6,15400,x,
SP,Travis Wood,CHC,CHC vs MIL, 8:05 PM,13.6,15300,"",
SP,Dan Haren,LAD,LAD @ ATL, 7:10 PM,15.0,15200,x,
SP,Robbie Erlin,SD,SD vs COL,10:10 PM,14.3,15200,"",60-Day DL
SP,Drew Smyly,TB,TB @ TEX, 8:05 PM,15.2,15000,"",
SP,Mark Buehrle,TOR,TOR @ SEA,10:10 PM,15.5,14900,"",
SP,Eric Stults,SD,SD vs COL,10:10 PM,11.1,14700,"",
SP,Marco Estrada,MIL,MIL @ CHC, 8:05 PM,13.6,14400,"",
SP,Jake Peavy,SF,SF vs CHW,10:15 PM,13.3,14100,"",
SP,Jarred Cosart,MIA,MIA vs STL, 7:10 PM,13.2,14000,x,Day-To-Day
SP,John Danks,CHW,CHW @ SF,10:15 PM,13.2,14000,"",
SP,Yohan Pino,MIN,MIN @ HOU, 8:10 PM,13.0,14000,x,
RP,Hector Noesi,CHW,CHW @ SF,10:15 PM,11.2,13900,"",
SP,Hector Santiago,LAA,LAA vs PHI,10:05 PM,12.4,13600,"",
SP,Edwin Jackson,CHC,CHC vs MIL, 8:05 PM,12.3,13400,"",
SP,TJ House,CLE,CLE vs ARI, 7:05 PM,10.8,13400,x,
RP,Bruce Chen,KC,KC vs OAK, 8:10 PM,8.0,13000,"",
RP,Tommy Layne,BOS,BOS @ CIN, 7:10 PM,2.6,13000,"",
RP,Sam Lecure,CIN,CIN vs BOS, 7:10 PM,2.4,13000,"",
RP,Sean Marshall,CIN,CIN vs BOS, 7:10 PM,0.7,13000,"",60-Day DL
SP,Edwin Escobar,,No Team,"",0,13000,"",
SP,Nick Tepesch,TEX,TEX vs TB, 8:05 PM,10.6,13000,x,
SP,Matt Moore,TB,TB @ TEX, 8:05 PM,10.5,13000,"",60-Day DL
SP,Miles Mikolas,TEX,TEX vs TB, 8:05 PM,8.4,13000,"",
SP,Matt Harrison,TEX,TEX vs TB, 8:05 PM,7.5,13000,"",60-Day DL
RP,Scott Baker,TEX,TEX vs TB, 8:05 PM,5.5,13000,"",
RP,Brad Boxberger,TB,TB @ TEX, 8:05 PM,5.8,13000,"",
SP,Nicholas Martinez,TEX,TEX vs TB, 8:05 PM,5.6,13000,"",
RP,Cesar Ramos,TB,TB @ TEX, 8:05 PM,4.7,13000,"",
RP,Jake Mcgee,TB,TB @ TEX, 8:05 PM,4.5,13000,"",
RP,Kirby Yates,TB,TB @ TEX, 8:05 PM,4.0,13000,"",
RP,Shawn Tolleson,TEX,TEX vs TB, 8:05 PM,3.8,13000,"",
RP,Jeff Beliveau,TB,TB @ TEX, 8:05 PM,3.7,13000,"",
RP,Roman Mendez,TEX,TEX vs TB, 8:05 PM,3.4,13000,"",
RP,Joel Peralta,TB,TB @ TEX, 8:05 PM,3.4,13000,"",
RP,Nate Adcock,TEX,TEX vs TB, 8:05 PM,3.3,13000,"",
RP,Neal Cotts,TEX,TEX vs TB, 8:05 PM,3.1,13000,"",
RP,Neftali Feliz,TEX,TEX vs TB, 8:05 PM,3.0,13000,"",
RP,Pedro Figueroa,TEX,TEX vs TB, 8:05 PM,2.4,13000,"",60-Day DL
RP,Grant Balfour,TB,TB @ TEX, 8:05 PM,2.1,13000,"",
RP,Tanner Scheppers,TEX,TEX vs TB, 8:05 PM,2.0,13000,"",15-Day DL
RP,Javier Lopez,SF,SF vs CHW,10:15 PM,1.4,13000,"",
RP,Alexi Ogando,TEX,TEX vs TB, 8:05 PM,1.7,13000,"",60-Day DL
RP,Phil Klein,TEX,TEX vs TB, 8:05 PM,1.8,13000,"",
SP,Derek Holland,TEX,TEX vs TB, 8:05 PM,0,13000,"",60-Day DL
RP,Jenrry Mejia,NYM,NYM vs WAS, 7:10 PM,5.3,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM vs WAS, 7:10 PM,7.9,13000,"",15-Day DL
SP,Taylor Jordan,WAS,WAS @ NYM, 7:10 PM,7.4,13000,"",60-Day DL
RP,Buddy Carlyle,NYM,NYM vs WAS, 7:10 PM,5.5,13000,"",
RP,Tyler Clippard,WAS,WAS @ NYM, 7:10 PM,4.7,13000,"",
RP,Craig Stammen,WAS,WAS @ NYM, 7:10 PM,4.6,13000,"",
RP,Carlos Torres,NYM,NYM vs WAS, 7:10 PM,4.5,13000,"",
RP,Rafael Soriano,WAS,WAS @ NYM, 7:10 PM,3.9,13000,"",
RP,Jeurys Familia,NYM,NYM vs WAS, 7:10 PM,3.4,13000,"",
RP,Dana Eveland,NYM,NYM vs WAS, 7:10 PM,3.3,13000,"",
RP,Ross Detwiler,WAS,WAS @ NYM, 7:10 PM,3.1,13000,"",
RP,Vic Black,NYM,NYM vs WAS, 7:10 PM,3.0,13000,"",
RP,Drew Storen,WAS,WAS @ NYM, 7:10 PM,3.0,13000,"",
RP,Jerry Blevins,WAS,WAS @ NYM, 7:10 PM,2.7,13000,"",
RP,Josh Edgin,NYM,NYM vs WAS, 7:10 PM,2.4,13000,"",
RP,Matt Thornton,WAS,WAS @ NYM, 7:10 PM,1.6,13000,"",
RP,Yusmeiro Petit,SF,SF vs CHW,10:15 PM,8.0,13000,"",
SP,Scott Carroll,CHW,CHW @ SF,10:15 PM,7.9,13000,"",Day-To-Day
RP,Ross Ohlendorf,WAS,WAS @ NYM, 7:10 PM,0,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS @ NYM, 7:10 PM,0,13000,"",60-Day DL
SP,Matt Harvey,NYM,NYM vs WAS, 7:10 PM,0,13000,"",60-Day DL
RP,Bobby Parnell,NYM,NYM vs WAS, 7:10 PM,0.0,13000,"",60-Day DL
SP,Matt Purke,WAS,WAS @ NYM, 7:10 PM,0,13000,"",60-Day DL
SP,Chris Capuano,NYY,NYY @ BAL, 7:05 PM,4.8,13000,"",
RP,Andrew Miller,BAL,BAL vs NYY, 7:05 PM,4.4,13000,"",
SP,Esmil Rogers,NYY,NYY @ BAL, 7:05 PM,4.4,13000,"",
RP,Chris Leroux,NYY,NYY @ BAL, 7:05 PM,0.0,13000,"",
RP,Rich Hill,NYY,NYY @ BAL, 7:05 PM,0.0,13000,"",
SP,David Phelps,NYY,NYY @ BAL, 7:05 PM,10.6,13000,"",15-Day DL
RP,Chase Whitley,NYY,NYY @ BAL, 7:05 PM,8.0,13000,"",
RP,Dellin Betances,NYY,NYY @ BAL, 7:05 PM,7.1,13000,"",
RP,Brad Brach,BAL,BAL vs NYY, 7:05 PM,6.0,13000,"",
SP,Ivan Nova,NYY,NYY @ BAL, 7:05 PM,5.5,13000,"",60-Day DL
RP,David Robertson,NYY,NYY @ BAL, 7:05 PM,4.9,13000,"",
RP,Darren O'Day,BAL,BAL vs NYY, 7:05 PM,4.5,13000,"",
RP,David Huff,NYY,NYY @ BAL, 7:05 PM,2.9,13000,"",
RP,Tommy Hunter,BAL,BAL vs NYY, 7:05 PM,2.9,13000,"",
RP,Brian Matusz,BAL,BAL vs NYY, 7:05 PM,2.4,13000,"",
RP,Adam Warren,NYY,NYY @ BAL, 7:05 PM,3.2,13000,"",
RP,Shawn Kelley,NYY,NYY @ BAL, 7:05 PM,3.5,13000,"",
RP,Zach Britton,BAL,BAL vs NYY, 7:05 PM,4.1,13000,"",
RP,TJ McFarland,BAL,BAL vs NYY, 7:05 PM,4.1,13000,"",
SP,Johan Santana,BAL,BAL vs NYY, 7:05 PM,0,13000,"",60-Day DL
RP,Matt Reynolds,ARI,ARI @ CLE, 7:05 PM,0,13000,"",60-Day DL
RP,Brad Ziegler,ARI,ARI @ CLE, 7:05 PM,3.1,13000,"",
RP,Chen-Chang Lee,CLE,CLE vs ARI, 7:05 PM,3.1,13000,"",
RP,Kyle Crockett,CLE,CLE vs ARI, 7:05 PM,3.0,13000,"",
RP,John Axford,CLE,CLE vs ARI, 7:05 PM,2.9,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs ARI, 7:05 PM,2.0,13000,"",
RP,Matt Stites,ARI,ARI @ CLE, 7:05 PM,1.9,13000,"",
RP,Santiago Casilla,SF,SF vs CHW,10:15 PM,3.9,13000,"",
RP,Zach Putnam,CHW,CHW @ SF,10:15 PM,3.9,13000,"",
SP,Daniel Hudson,ARI,ARI @ CLE, 7:05 PM,0,13000,"",60-Day DL
RP,Bryan Shaw,CLE,CLE vs ARI, 7:05 PM,3.3,13000,"",
RP,Addison Reed,ARI,ARI @ CLE, 7:05 PM,3.3,13000,"",
RP,Scott Atchison,CLE,CLE vs ARI, 7:05 PM,3.4,13000,"",
SP,Vidal Nuno,ARI,ARI @ CLE, 7:05 PM,10.5,13000,"",
SP,Carlos Carrasco,CLE,CLE vs ARI, 7:05 PM,7.5,13000,"",
SP,Trevor Cahill,ARI,ARI @ CLE, 7:05 PM,7.3,13000,"",
RP,Randall Delgado,ARI,ARI @ CLE, 7:05 PM,4.4,13000,"",
RP,Cody Allen,CLE,CLE vs ARI, 7:05 PM,4.1,13000,"",
RP,Eury De La Rosa,ARI,ARI @ CLE, 7:05 PM,4.0,13000,"",
RP,Nick Hagadone,CLE,CLE vs ARI, 7:05 PM,3.6,13000,"",
RP,Oliver Perez,ARI,ARI @ CLE, 7:05 PM,3.6,13000,"",
RP,Evan Marshall,ARI,ARI @ CLE, 7:05 PM,3.5,13000,"",
RP,Andrew Chafin,ARI,ARI @ CLE, 7:05 PM,0,13000,"",
RP,David Hernandez,ARI,ARI @ CLE, 7:05 PM,0,13000,"",
SP,Patrick Corbin,ARI,ARI @ CLE, 7:05 PM,0,13000,"",60-Day DL
RP,Nick Vincent,SD,SD vs COL,10:10 PM,3.3,13000,"",
RP,Adam Ottavino,COL,COL @ SD,10:10 PM,2.8,13000,"",
RP,Boone Logan,COL,COL @ SD,10:10 PM,2.5,13000,"",
SP,Jhoulys Chacin,COL,COL @ SD,10:10 PM,10.3,13000,"",60-Day DL
SP,Tyler Matzek,COL,COL @ SD,10:10 PM,9.1,13000,"",
RP,Juan Nicasio,COL,COL @ SD,10:10 PM,8.6,13000,"",
SP,Franklin Morales,COL,COL @ SD,10:10 PM,8.0,13000,"",
SP,Yohan Flande,COL,COL @ SD,10:10 PM,7.0,13000,x,
RP,Kevin Quackenbush,SD,SD vs COL,10:10 PM,3.5,13000,"",
RP,Dale Thayer,SD,SD vs COL,10:10 PM,3.4,13000,"",
SP,Christian Bergman,COL,COL @ SD,10:10 PM,5.3,13000,"",60-Day DL
SP,Cory Luebke,SD,SD vs COL,10:10 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD vs COL,10:10 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD vs COL,10:10 PM,0,13000,"",60-Day DL
SP,Joe Wieland,,No Team,"",0,13000,"",
RP,Nick Masset,COL,COL @ SD,10:10 PM,1.2,13000,"",
RP,Troy Patton,SD,SD vs COL,10:10 PM,1.8,13000,"",60-Day DL
RP,Alexander Torres,SD,SD vs COL,10:10 PM,2.5,13000,"",
RP,LaTroy Hawkins,COL,COL @ SD,10:10 PM,2.6,13000,"",
SP,Tim Stauffer,SD,SD vs COL,10:10 PM,5.0,13000,"",
RP,Joaquin Benoit,SD,SD vs COL,10:10 PM,4.8,13000,"",
RP,Tommy Kahnle,COL,COL @ SD,10:10 PM,4.1,13000,"",
RP,Blaine Boyer,SD,SD vs COL,10:10 PM,4.2,13000,"",
RP,Rex Brothers,COL,COL @ SD,10:10 PM,2.2,13000,"",
RP,Matt Belisle,COL,COL @ SD,10:10 PM,2.0,13000,"",
RP,Brad Mills,TOR,TOR @ SEA,10:10 PM,4.8,13000,"",
RP,Aaron Sanchez,TOR,TOR @ SEA,10:10 PM,8.0,13000,"",
SP,Brandon Morrow,TOR,TOR @ SEA,10:10 PM,9.5,13000,"",60-Day DL
RP,Todd Redmond,TOR,TOR @ SEA,10:10 PM,5.8,13000,"",
RP,Danny Farquhar,SEA,SEA vs TOR,10:10 PM,3.9,13000,"",
RP,Chad Jenkins,TOR,TOR @ SEA,10:10 PM,3.7,13000,"",
RP,Fernando Rodney,SEA,SEA vs TOR,10:10 PM,3.5,13000,"",
RP,Yoervis Medina,SEA,SEA vs TOR,10:10 PM,3.3,13000,"",
RP,Charlie Furbush,SEA,SEA vs TOR,10:10 PM,2.2,13000,"",
RP,Brett Cecil,TOR,TOR @ SEA,10:10 PM,2.5,13000,"",
RP,Casey Janssen,TOR,TOR @ SEA,10:10 PM,2.5,13000,"",
RP,Joe Beimel,SEA,SEA vs TOR,10:10 PM,2.7,13000,"",
RP,Aaron Loup,TOR,TOR @ SEA,10:10 PM,3.1,13000,"",
RP,Brandon Maurer,SEA,SEA vs TOR,10:10 PM,5.5,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs TOR,10:10 PM,5.2,13000,"",
RP,Dominic Leone,SEA,SEA vs TOR,10:10 PM,4.7,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ SEA,10:10 PM,4.6,13000,"",
RP,Jerome Williams,PHI,PHI @ LAA,10:05 PM,3.3,13000,x,
RP,Kevin Jepsen,LAA,LAA vs PHI,10:05 PM,3.6,13000,"",
RP,Justin De Fratus,PHI,PHI @ LAA,10:05 PM,3.5,13000,"",
RP,Mike Morin,LAA,LAA vs PHI,10:05 PM,3.8,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ LAA,10:05 PM,3.9,13000,"",
RP,Fernando Salas,LAA,LAA vs PHI,10:05 PM,3.9,13000,"",
RP,Caleb Clay,LAA,LAA vs PHI,10:05 PM,0,13000,"",
RP,Brian Moran,LAA,LAA vs PHI,10:05 PM,0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA vs PHI,10:05 PM,0,13000,"",60-Day DL
RP,Joe Thatcher,LAA,LAA vs PHI,10:05 PM,2.1,13000,"",15-Day DL
RP,Mario Hollands,PHI,PHI @ LAA,10:05 PM,2.5,13000,"",
RP,Cesar Jimenez,PHI,PHI @ LAA,10:05 PM,3.0,13000,"",
RP,Vinnie Pestano,LAA,LAA vs PHI,10:05 PM,2.6,13000,"",
RP,Jason Grilli,LAA,LAA vs PHI,10:05 PM,2.9,13000,"",
RP,Joe Smith,LAA,LAA vs PHI,10:05 PM,4.2,13000,"",
RP,Huston Street,LAA,LAA vs PHI,10:05 PM,4.2,13000,"",
RP,Antonio Bastardo,PHI,PHI @ LAA,10:05 PM,4.0,13000,"",
RP,Mike Adams,PHI,PHI @ LAA,10:05 PM,3.9,13000,"",60-Day DL
RP,Jake Diekman,PHI,PHI @ LAA,10:05 PM,3.9,13000,"",
RP,Kenneth Giles,PHI,PHI @ LAA,10:05 PM,5.3,13000,"",
RP,Cory Rasmus,LAA,LAA vs PHI,10:05 PM,5.3,13000,"",
SP,Kyle Kendrick,PHI,PHI @ LAA,10:05 PM,12.1,13000,"",
RP,Sean Burnett,LAA,LAA vs PHI,10:05 PM,0.0,13000,"",60-Day DL
SP,Jake Buchanan,HOU,HOU vs MIN, 8:10 PM,5.5,13000,"",
RP,Ryan Pressly,MIN,MIN @ HOU, 8:10 PM,5.3,13000,"",
RP,Casey Fien,MIN,MIN @ HOU, 8:10 PM,3.2,13000,"",
RP,Anthony Swarzak,MIN,MIN @ HOU, 8:10 PM,3.4,13000,"",
RP,Tony Sipp,HOU,HOU vs MIN, 8:10 PM,3.9,13000,"",
RP,Matt Albers,HOU,HOU vs MIN, 8:10 PM,3.9,13000,"",60-Day DL
RP,Josh Fields,HOU,HOU vs MIN, 8:10 PM,3.8,13000,"",
RP,Glen Perkins,MIN,MIN @ HOU, 8:10 PM,4.0,13000,"",
SP,Ricky Nolasco,MIN,MIN @ HOU, 8:10 PM,10.1,13000,"",15-Day DL
SP,Brad Peacock,HOU,HOU vs MIN, 8:10 PM,10.2,13000,"",
RP,Samuel Deduno,MIN,MIN @ HOU, 8:10 PM,7.5,13000,"",
SP,Trevor May,MIN,MIN @ HOU, 8:10 PM,0.0,13000,"",
RP,Jesse Crain,HOU,HOU vs MIN, 8:10 PM,0,13000,"",60-Day DL
RP,Jose Cisnero,HOU,HOU vs MIN, 8:10 PM,0.4,13000,"",60-Day DL
SP,Mike Pelfrey,MIN,MIN @ HOU, 8:10 PM,0.4,13000,"",60-Day DL
RP,Josh Zeid,HOU,HOU vs MIN, 8:10 PM,1.3,13000,"",15-Day DL
