Chad Jenkins,P,5000
Matt Reynolds,P,5000
Anthony Varvaro,P,5000
Justin Germano,P,5000
Bo Schultz,P,5000
Scott Atchison,P,5000
Roman Mendez,P,5000
Caleb Thielbar,P,5000
Troy Patton,P,5000
Ryan Webb,P,5000
Preston Claiborne,P,5000
Steve Delabar,P,5000
Taylor Jordan,P,5000
Kevin Siegrist,P,5000
Hector Ambriz,P,5000
Dave Carpenter,P,5000
Mike Adams,P,5000
Arquimedes Caminero,P,5000
Chris Withrow,P,5000
Daniel Webb,P,5000
Rob Wooten,P,5000
Cesar Ramos,P,5000
Michael Dunn,P,5000
Addison Reed,P,5000
Ian Krol,P,5000
Wade Davis,P,5000
Edward Mujica,P,5000
Boone Logan,P,5000
Henry Rodriguez,P,5000
Joe Thatcher,P,5000
Jair Jurrjens,P,5000
Samuel Deduno,P,5000
Ernesto Frieri,P,5000
Dan Jennings,P,5000
Sergio Santos,P,5000
Michael Morin,P,5000
Eric Fornataro,P,5000
Jonny Venters,P,5000
Neil Wagner,P,5000
Logan Ondrusek,P,5000
Raul Valdes,P,5000
Brad Lincoln,P,5000
Ryan Mattheus,P,5000
Alberto Alburquerque,P,5000
Edgmer Escalona,P,5000
Jake Dunning,P,5000
Red Patterson,P,5000
David Martinez,P,5000
Tyler Lyons,P,5000
Joe Smith,P,5000
Tanner Scheppers,P,5000
Tony Sipp,P,5000
Sean Doolittle,P,5000
Aaron Barrett,P,5000
Jordan Walden,P,5000
Craig Kimbrel,P,5000
James Russell,P,5000
Xavier Cedeno,P,5000
Asher Wojciechowski,P,5000
Christian Friedrich,P,5000
David Huff,P,5000
Robert Rasmussen,P,5000
Blake Wood,P,5000
Matt Harvey,P,5000
Alexander Torres,P,5000
Josh Lueke,P,5000
Tony Watson,P,5000
Adam Warren,P,5000
Paul Clemens,P,5000
Dellin Betances,P,5000
Brandon Maurer,P,5000
Andre Rienzo,P,5000
Blake Beavan,P,5000
Zach Putnam,P,5000
Tim Collins,P,5000
Louis Coleman,P,5000
Evan Marshall,P,5000
Justin De Fratus,P,5000
Michael Roth,P,5000
Tom Layne,P,5000
Patrick McCoy,P,5000
Bryan Morris,P,5000
Jose Ramirez,P,5000
Erik Davis,P,5000
Justin Marks,P,5000
Cory Gearrin,P,5000
Nick Tepesch,P,5000
Darin Downs,P,5000
Neil Ramirez,P,5000
Gonzalez Germen,P,5000
Jose Diaz,P,5000
Nathan Karns,P,5000
Alex White,P,5000
Jim Henderson,P,5000
Steven Wright,P,5000
Sergio Romo,P,5000
Seth Maness,P,5000
Keith Butler,P,5000
Zeke Spruill,P,5000
Ryan Brasier,P,5000
Nick Hagadone,P,5000
Jeremy Affeldt,P,5000
William Smith,P,5000
Mike Pelfrey,P,5000
Chen-Chang Lee,P,5000
Rob Scahill,P,5000
Bruce Billings,P,5000
Scott Carroll,P,5000
Curtis Partch,P,5000
Lucas Luetge,P,5000
Will Harris,P,5000
Blaine Hardy,P,5000
Brooks Raley,P,5000
Jean Machi,P,5000
Sam Dyson,P,5000
Justin Wilson,P,5000
Jacob Petricka,P,5000
Pedro Beato,P,5000
Zach Rosscup,P,5000
Blake Parker,P,5000
Matt Lindstrom,P,5000
Casey Kelly,P,5000
Charlie Furbush,P,5000
Scott Rice,P,5000
Gus Schlosser,P,5000
Cesar Cabral,P,5000
Brandon Gomes,P,5000
Trevor Rosenthal,P,5000
Nicholas Greenwood,P,5000
Bobby Parnell,P,5000
Tim Stauffer,P,5000
Jason Motte,P,5000
Chad Smith,P,5000
Stolmy Pimentel,P,5000
Nick Maronde,P,5000
Seth Rosin,P,5000
Tyler Clippard,P,5000
Carter Capps,P,5000
Cory Burns,P,5000
Blake Treinen,P,5000
Stephen Pryor,P,5000
Rudy Owens,P,5000
Preston Guilmet,P,5000
Yoervis Medina,P,5000
Alex Wilson,P,5000
Victor Black,P,5000
Josh Fields,P,5000
Evan Scribner,P,5000
Jose Alvarez,P,5000
Michael Tonkin,P,5000
Jorge Rondon,P,5000
Brad Brach,P,5000
George Kontos,P,5000
Mike Stutes,P,5000
J.J. Hoover,P,5000
Anthony Bass,P,5000
Robbie Ross,P,5000
David Carpenter,P,5000
Jeff Beliveau,P,5000
Jonathan Pettibone,P,5000
Tommy Kahnle,P,5000
Erik Johnson,P,5000
Drew Rucinski,P,5000
Julio DePaula,P,5000
Jose Cisnero,P,5000
Justin Grimm,P,5000
Wandy Rodriguez,P,5000
Dan Otero,P,5000
Josh Stinson,P,5000
David Holmberg,P,5000
Pedro Baez,P,5000
Zach Britton,P,5000
Chasen Shreve,P,5000
Ross Ohlendorf,P,5000
Shawn Kelley,P,5000
Jamey Wright,P,5000
Wei-Chung Wang,P,5000
Junichi Tazawa,P,5000
Ryan Rowland-Smith,P,5000
Jared Hughes,P,5000
Nick Christiani,P,5000
Frank Francisco,P,5000
Chris Leroux,P,5000
Kevin Chapman,P,5000
Trevor Bell,P,5000
Logan Darnell,P,5000
Marc Rzepczynski,P,5000
Carlos Villanueva,P,5000
J.P. Howell,P,5000
Matt Daley,P,5000
Joe Beimel,P,5000
Brad Ziegler,P,5000
Manny Parra,P,5000
Ryan Cook,P,5000
David Robertson,P,5000
Vin Mazzaro,P,5000
Donn Roach,P,5000
Kyle Farnsworth,P,5000
Darren O'Day,P,5000
Austin Adams,P,5000
Yoslan Herrera,P,5000
Jesse Crain,P,5000
Matt Guerrier,P,5000
Shae Simmons,P,5000
Miguel Alfredo Gonzalez,P,5000
Neal Cotts,P,5000
Scott Downs,P,5000
Scott Elbert,P,5000
Kevin Quackenbush,P,5000
Ross Detwiler,P,5000
Brooks Brown,P,5000
Buddy Carlyle,P,5000
Billy Buckner,P,5000
Juan Nicasio,P,5000
Burke Badenhop,P,5000
Sean Marshall,P,5000
Nick Tropeano,P,5000
Christian Bergman,P,5000
Mario Hollands,P,5000
Antonio Bastardo,P,5000
Jerry Blevins,P,5000
Marcus Walden,P,5000
Joaquin Benoit,P,5000
Matt Belisle,P,5000
Nick Vincent,P,5000
Oliver Perez,P,5000
Kris Johnson,P,5000
LaTroy Hawkins,P,5000
Juan Gutierrez,P,5000
Dominic Leone,P,5000
Brian Moran,P,5000
Shawn Tolleson,P,5000
Tim Berry,P,5000
Chad Qualls,P,5000
Corey Knebel,P,5000
Shawn Camp,P,5000
Brett Cecil,P,5000
Eric O'Flaherty,P,5000
Casey Sadler,P,5000
Blaine Boyer,P,5000
Drew Verhagen,P,5000
Jared Burton,P,5000
B.J. Rosenberg,P,5000
Bradley Boxberger,P,5000
Ryan Dempster,P,5000
Jake Buchanan,P,5000
Ian Thomas,P,5000
Ryan Buchter,P,5000
Nick Masset,P,5000
Ethan Martin,P,5000
Bryan Shaw,P,5000
Jim Johnson,P,5000
Alfredo Aceves,P,5000
Matt Thornton,P,5000
Phil Coke,P,5000
Casey Janssen,P,5000
Brandon League,P,5000
Craig Breslow,P,5000
Joseph Ortiz,P,5000
Zach Duke,P,5000
Cam Bedrosian,P,5000
Tom Gorzelanny,P,5000
Brian Matusz,P,5000
John Lannan,P,5000
Randy Choate,P,5000
Luke Gregerson,P,5000
Joba Chamberlain,P,5000
Dallas Beeler,P,5000
Kevin Jepsen,P,5000
Sean O'Sullivan,P,5000
Matt Albers,P,5000
Luis Avilan,P,5000
Cory Rasmus,P,5000
Jason Frasor,P,5000
Bruce Rondon,P,5000
James McDonald,P,5000
Ronald Belisario,P,5000
Dana Eveland,P,5000
Frank de los Santos,P,5000
Santiago Casilla,P,5000
Rich Hill,P,5000
Aaron Loup,P,5000
Wilton Lopez,P,5000
Jose Veras,P,5000
Mark Melancon,P,5000
Andrew Miller,P,5000
Taylor Hill,P,5000
Drake Britton,P,5000
Casey Fien,P,5000
Brad Mills,P,5000
Javier Lopez,P,5000
Andrew Heaney,P,5000
Donnie Veal,P,5000
Evan Meek,P,5000
Eury de la Rosa,P,5000
Wade LeBlanc,P,5000
Matthew Stites,P,5000
Nicholas Martinez,P,5000
Wesley Wright,P,5000
David Hernandez,P,5000
Josh Lindblom,P,5000
Stephen Fife,P,5000
Anthony DeSclafani,P,5000
Pedro Strop,P,5000
Dustin McGowan,P,5000
Luke Putkonen,P,5000
Kyle Crockett,P,5000
J.J. Putz,P,5000
Bobby LaFromboise,P,5000
Matt West,P,5000
Dale Thayer,P,5000
Aaron Poreda,P,5000
Evan Reed,P,5000
Joel Peralta,P,5000
Luis Garcia,P,5000
Todd Redmond,P,5000
Joe Saunders,P,5000
Jose Dominguez,P,5000
Fernando Rodriguez,P,5000
Alfredo Figaro,P,5000
Aaron Sanchez,P,5000
Jeff Francis,P,5000
Jonathan Broxton,P,5000
Brian Flynn,P,5000
Kevin Slowey,P,5000
Felipe Paulino,P,5000
Onelki Garcia,P,5000
Josh Outman,P,5000
Eric Surkamp,P,5000
Pat Neshek,P,5000
Daniel McCutchen,P,5000
Marco Gonzales,P,5000
Jason Grilli,P,5000
Jose Bautista,P,4900
Miguel Cabrera,1B,4900
Victor Martinez,C,4600
Buster Posey,C,4600
Paul Goldschmidt,1B,4500
Adrian Gonzalez,1B,4400
Chris Carter,OF,4300
Troy Tulowitzki,SS,4300
Colt Hynes,P,4200
Mike Foltynewicz,P,4200
Arodys Vizcaino,P,4200
Pedro Hernandez,P,4200
Heath Hembree,P,4200
Pedro Villarreal,P,4200
Andrew McCutchen,OF,4200
Jacoby Ellsbury,OF,4200
Kyle Drabek,P,4200
Daniel Norris,P,4200
Edwin Escobar,P,4200
Chaz Roe,P,4200
Ryan Pressly,P,4200
Edgar Olmos,P,4200
Jose Altuve,2B,4100
Nelson Cruz,OF,4100
Kole Calhoun,OF,4100
Hunter Pence,OF,4000
Anthony Rizzo,1B,4000
A.J. Pollock,OF,4000
Carl Crawford,OF,4000
George Springer,OF,4000
Daniel Santana,SS,3900
David Ortiz,1B,3900
Ryan Zimmerman,3B,3900
Corey Dickerson,OF,3900
Michael Brantley,OF,3900
Carlos Gomez,OF,3900
Albert Pujols,1B,3900
Anthony Rendon,3B,3800
Justin Upton,OF,3800
Justin Turner,2B,3800
Edwin Encarnacion,1B,3800
Adam Jones,OF,3800
Starling Marte,OF,3800
Matt Kemp,OF,3800
Jayson Werth,OF,3800
Adam LaRoche,1B,3700
Drew Stubbs,OF,3700
Christian Yelich,OF,3700
Russell Martin,C,3700
Jason Heyward,OF,3700
Devin Mesoraco,C,3700
Nathan Adcock,P,3700
Nolan Arenado,3B,3700
Carlos Santana,1B,3700
Lucas Duda,1B,3600
Jorge Soler,OF,3600
Howie Kendrick,2B,3600
Denard Span,OF,3600
Maikel Franco,3B,3600
Josh Harrison,OF,3600
Adrian Beltre,3B,3600
Jose Abreu,1B,3600
Carlos Gonzalez,OF,3600
Oswaldo Arcia,OF,3500
Kevin Kouzmanoff,3B,3500
Evan Longoria,3B,3500
Josh Donaldson,3B,3500
Marcell Ozuna,OF,3500
Yoenis Cespedes,OF,3500
Steve Pearce,1B,3400
Dustin Ackley,OF,3400
Matt Holliday,OF,3400
Gregor Blanco,OF,3400
Justin Morneau,1B,3400
Ryan Braun,OF,3400
Luis Valbuena,3B,3400
Neil Walker,2B,3400
Joey Votto,1B,3400
Joc Pederson,OF,3400
Prince Fielder,1B,3400
Freddie Freeman,1B,3400
Adam Eaton,OF,3300
Ian Desmond,SS,3300
Mike Napoli,1B,3300
Hanley Ramirez,SS,3300
J.D. Martinez,OF,3300
Josh Willingham,OF,3300
Brett Gardner,OF,3300
David Wright,3B,3300
Ben Revere,OF,3300
Gregory Polanco,OF,3300
Jason Kipnis,2B,3300
Jimmy Rollins,SS,3300
Brian Dozier,2B,3300
Ryan Howard,1B,3300
Dioner Navarro,C,3300
Jose Reyes,SS,3300
David Peralta,OF,3200
Martin Prado,3B,3200
Kyle Seager,3B,3200
Trevor Plouffe,3B,3200
Alex Gordon,OF,3200
Jurickson Profar,2B,3200
Pablo Sandoval,3B,3200
Michael Saunders,OF,3200
Rajai Davis,OF,3200
Manny Machado,3B,3200
Michael Cuddyer,OF,3200
Chris Davis,1B,3200
Brian McCann,C,3200
Yan Gomes,C,3200
Coco Crisp,OF,3100
Dee Gordon,2B,3100
Nyjer Morgan,OF,3100
Eric Chavez,3B,3100
Leonys Martin,OF,3100
Scooter Gennett,2B,3100
Josh Reddick,OF,3100
Jay Bruce,OF,3100
Ian Kinsler,2B,3100
Starlin Castro,SS,3100
Marlon Byrd,OF,3100
Rickie Weeks,2B,3100
Justin Bour,1B,3100
Bryce Harper,OF,3100
Erick Aybar,SS,3100
Kennys Vargas,1B,3100
Avisail Garcia,OF,3100
Matt Carpenter,3B,3100
Daniel Murphy,2B,3100
Robinson Cano,2B,3100
Zachary Heathcott,OF,3000
Jorge De Leon,P,3000
Melvin Mercedes,P,3000
Carson Smith,P,3000
Terrance Gore,OF,3000
Juan Lagares,OF,3000
Matt Clark,1B,3000
A.J. Achter,P,3000
Sam Fuld,P,3000
Brandon Finnegan,P,3000
Jake Smolinski,OF,3000
Jarrett Parker,P,3000
Daniel Butler,C,3000
Dario Alvarez,P,3000
John Holdzkom,P,3000
Chase Headley,3B,3000
Yorman Rodriguez,OF,3000
Kyle Blanks,OF,3000
Lane Adams,OF,3000
Erik Cordier,P,3000
Hector Neris,P,3000
Carlos Frias,P,3000
Jhonny Peralta,SS,3000
Jairo Diaz,P,3000
Greg Garcia,2B,3000
Ryan Dennick,P,3000
Matt Purke,P,3000
Jacob Realmuto,C,3000
Chase Utley,2B,3000
Yimi Garcia,P,3000
Chris Taylor,SS,3000
Andrew Chafin,P,3000
Michael McKenry,C,3000
Jarrod Dyson,OF,3000
Kyle Ryan,P,3000
Erik Goeddel,P,3000
Jon Edwards,P,3000
Pedro Alvarez,3B,3000
Daniel Corcino,P,3000
Xavier Scruggs,1B,3000
Michael Taylor,C,3000
J.J. Hardy,P,3000
Shawn O'Malley,SS,3000
James Loney,1B,3000
Spencer Patton,P,3000
Mookie Betts,OF,3000
Dalton Pompey,OF,3000
Josmil Pinto,C,3000
Eric Jokisch,P,3000
Brad Miller,SS,3000
Eric Young,OF,3000
Eric Hosmer,1B,3000
Joe Mauer,1B,3000
Jackson Williams,C,3000
Joe Panik,2B,3000
Phil Klein,P,3000
Leonel Campos,P,3000
Jacob Lamb,3B,3000
Colby Rasmus,OF,3000
Hunter Strickland,P,3000
Lisalverto Bonilla,P,3000
Steven Moya,OF,3000
Travis D'Arnaud,C,3000
Carlos Rivero,3B,3000
Frank Garces,P,3000
Ryan Rua,SS,3000
Chris Heston,P,3000
Charlie Blackmon,OF,3000
R.J. Alvarez,P,3000
Alex Claudio,P,3000
Tyler Collins,OF,3000
Caleb Clay,P,3000
Torii Hunter,SS,3000
Bradin Hagens,P,3000
Brett Bochy,P,3000
Brett Lawrie,3B,3000
Rafael Ynoa,2B,2900
Chris Owings,SS,2900
Ben Zobrist,2B,2900
Aramis Ramirez,3B,2900
Billy Hamilton,OF,2900
Mark Teixeira,1B,2900
Dexter Fowler,OF,2900
Taylor Thompson,P,2900
Todd Frazier,3B,2900
Billy Burns,OF,2900
Justin Ruggiano,OF,2900
Dilson Herrera,2B,2900
Tyler Flowers,C,2900
Dustin Pedroia,2B,2900
Melky Cabrera,OF,2900
Jonathan Lucroy,C,2900
Shane Victorino,OF,2900
Alex Hassan,OF,2900
Alejandro De Aza,OF,2900
J.P. Arencibia,C,2900
Nick Evans,1B,2900
Carlos Beltran,OF,2900
Josh Hamilton,OF,2900
Kirk Nieuwenhuis,OF,2900
Javier Baez,2B,2900
Xander Bogaerts,SS,2900
Wilin Rosario,C,2900
Curtis Granderson,OF,2900
Brandon Belt,1B,2800
Tucker Barnhart,C,2800
Norichika Aoki,OF,2800
Ender Inciarte,OF,2800
Brandon Guyer,OF,2800
Eduardo Nunez,SS,2800
Tommy Medica,1B,2800
C.J. Cron,OF,2800
Christian Colon,SS,2800
Carlos Ruiz,C,2800
Jon Jay,OF,2800
Kolten Wong,2B,2800
Matt Wieters,C,2800
Max Stassi,C,2800
Everth Cabrera,SS,2800
Lorenzo Cain,OF,2800
Desmond Jennings,OF,2800
Jamie Romak,1B,2800
Tomas Telis,C,2800
Alexei Ramirez,SS,2700
Josh Rutledge,SS,2700
Jedd Gyorko,2B,2700
Rougned Odor,2B,2700
Cole Figueroa,2B,2700
Jason Bartlett,SS,2700
Franklin Gutierrez,OF,2700
Shin-Soo Choo,OF,2700
Jose Iglesias,SS,2700
Ian Stewart,3B,2700
Yonder Alonso,1B,2700
Adam Dunn,1B,2700
Donnie Murphy,2B,2700
Jonathan Singleton,1B,2700
Andy Dirks,OF,2700
Tyler Holt,OF,2700
Ben Paulsen,1B,2700
Angel Pagan,OF,2700
Anthony Recker,C,2700
Chris Iannetta,C,2700
David Freese,3B,2700
Erisbel Arruebarrena,SS,2700
Matt Duffy,SS,2700
Matt Szczur,OF,2700
Rafael Furcal,SS,2700
Matt Adams,1B,2700
Gordon Beckham,2B,2700
Ryan Sweeney,OF,2700
Brock Holt,3B,2700
Jordy Mercer,SS,2700
Grady Sizemore,OF,2700
Jose Ramirez,2B,2700
Francisco Pena,C,2700
DJ LeMahieu,2B,2700
Jason Castro,C,2700
Vince Belnome,3B,2600
Evan Gattis,C,2600
Matt Barnes,P,2600
Nick Ahmed,SS,2600
Jesus Aguilar,1B,2600
Daniel Nava,OF,2600
Chris Heisey,OF,2600
Khris Davis,OF,2600
Austin Jackson,OF,2600
Dayan Viciedo,OF,2600
Justin Maxwell,OF,2600
Wil Myers,OF,2600
Collin Cowgill,OF,2600
Yasmani Grandal,C,2600
Salvador Perez,C,2600
Jesus Montero,C,2600
Andrew Lambo,OF,2600
Matt Joyce,OF,2600
Adam Lind,1B,2600
Chris Coghlan,OF,2600
Delmon Young,OF,2600
Michael Bourn,OF,2600
Juan Uribe,3B,2600
Geovany Soto,C,2600
Asdrubal Cabrera,2B,2600
Nick Markakis,OF,2600
Willie Bloomquist,SS,2600
Adam Rosales,2B,2600
Gerardo Parra,OF,2600
Casey McGehee,3B,2600
Matt den Dekker,OF,2600
Peter Bourjos,OF,2600
Randal Grichuk,OF,2600
Tony Sanchez,C,2600
Darin Ruf,P,2600
Wilmer Flores,SS,2600
Derek Norris,C,2500
Dan Robertson,OF,2500
Lyle Overbay,1B,2500
John Jaso,C,2500
David Lough,OF,2500
Reid Brignac,SS,2500
Travis Snider,OF,2500
Michael Almanzar,3B,2500
Jemile Weeks,2B,2500
Adeiny Hechavarria,SS,2500
Charlie Culberson,2B,2500
Robbie Grossman,OF,2500
Marc Krauss,1B,2500
Elian Herrera,2B,2500
Jed Lowrie,SS,2500
Chris Young,OF,2500
Xavier Nady,OF,2500
Craig Gentry,OF,2500
Dan Johnson,1B,2500
Caleb Joseph,C,2500
Nate Freiman,1B,2500
Mitch Moreland,OF,2500
Welington Castillo,C,2500
Mark Trumbo,OF,2500
Chris Parmelee,OF,2500
Alex Presley,OF,2500
Mike Morse,2B,2500
Danny Espinosa,2B,2500
Daniel Descalso,2B,2500
Marco Scutaro,2B,2500
Jim Adduci,OF,2500
Dean Anna,2B,2500
Steve Geltz,P,2500
Stephen Vogt,C,2500
Andrew Brown,1B,2500
Kevin Kiermaier,OF,2500
Yadier Molina,C,2500
Nick Castellanos,3B,2500
Cody Ross,OF,2500
Derek Dietrich,2B,2500
Christian Bethancourt,C,2500
Aaron Thompson,P,2500
Martin Maldonado,C,2500
Eduardo Escobar,SS,2500
Travis Ishikawa,1B,2500
Nate McLouth,OF,2500
Jeff Keppinger,3B,2500
Jarrod Saltalamacchia,C,2500
Alex Rios,OF,2500
Freddy Galvis,C,2500
Chase d'Arnaud,2B,2500
Nick Hundley,C,2500
Seth Smith,OF,2500
Yangervis Solarte,3B,2400
Eli Whiteside,C,2400
Antoan Richardson,OF,2400
Juan Francisco,3B,2400
Emilio Bonifacio,2B,2400
Chris Denorfia,OF,2400
Roberto Perez,C,2400
Aaron Hill,2B,2400
Aaron Hicks,OF,2400
Carlos Sanchez,SS,2400
Andre Ethier,OF,2400
Cody Asche,3B,2400
Francisco Cervelli,C,2400
Joaquin Arias,2B,2400
Ryan Flaherty,2B,2400
Andrew Romine,1B,2400
Anthony Gose,OF,2400
Zelous Wheeler,3B,2400
Adam Duvall,3B,2400
Matt McBride,OF,2400
Robinson Chirinos,C,2400
Kevin Pillar,OF,2400
Scott Van Slyke,OF,2400
Brandon Crawford,SS,2400
Josh Satin,1B,2400
Lonnie Chisenhall,3B,2400
Jonathan Schoop,SS,2400
Jean Segura,SS,2400
Garin Cecchini,3B,2400
Wilson Ramos,C,2400
Donovan Solano,2B,2400
Jonathan Villar,SS,2400
Erik Kratz,C,2400
