Position,PlayerName,Team,Opponent,Salary,PPG
P,Bruce Chen,Royals,White Sox,9850,5.2
P,Jeff Francis,Yankees,Rays,5550,4.5
C,Brayan Pena,Reds,Cubs,5300,6.5
1B,Brayan Pena,Reds,Cubs,5300,6.5
OF,Jeff Francoeur,Padres,Phillies,5000,1.8
OF,Melky Cabrera,Blue Jays,Orioles,8850,13.9
1B,Billy Butler,Royals,White Sox,6900,9.7
OF,Alex Gordon,Royals,White Sox,8500,13.0
P,Luke Hochevar,Royals,White Sox,7500,0.0
P,Joakim Soria,Tigers,Twins,7500,4.3
P,Felipe Paulino,White Sox,Royals,7500,-5.0
2B,Chris Getz,Blue Jays,Orioles,5000,2.9
P,Jesse Chavez,Athletics,Rangers,11900,18.2
SS,Alcides Escobar,Royals,White Sox,6900,9.5
P,Sean O'Sullivan,Phillies,Padres,8750,5.0
P,Aaron Crow,Royals,White Sox,7500,2.7
3B,Mike Moustakas,Royals,White Sox,6150,8.7
P,Blake Wood,Royals,White Sox,7500,1.9
P,Greg Holland,Royals,White Sox,7500,5.7
P,Jeremy Jeffress,Brewers,Cardinals,7500,3.7
OF,Jarrod Dyson,Royals,White Sox,5650,7.1
1B,Eric Hosmer,Royals,White Sox,8850,10.5
P,Tim Collins,Royals,White Sox,7500,1.6
P,Louis Coleman,Royals,White Sox,7500,1.4
P,Danny Duffy,Royals,White Sox,11550,18.9
2B,Johnny Giavotella,Royals,White Sox,6300,7.7
C,Salvador Perez,Royals,White Sox,6450,10.2
OF,Bobby Abreu,Mets,Marlins,5000,4.9
OF,Torii Hunter,Tigers,Twins,8050,12.5
P,Scott Downs,Royals,White Sox,7500,1.2
P,Fernando Rodney,Mariners,Angels,7500,4.0
P,Dan Haren,Dodgers,Rockies,15900,20.3
P,Scott Kazmir,Athletics,Rangers,15650,24.9
C,Jeff Mathis,Marlins,Mets,5300,4.8
2B,Maicer Izturis,Blue Jays,Orioles,5500,5.9
3B,Maicer Izturis,Blue Jays,Orioles,5500,5.9
1B,Kendrys Morales,Mariners,Angels,7400,8.3
OF,Kendrys Morales,Mariners,Angels,7400,8.3
P,Ervin Santana,Braves,Nationals,17550,25.3
P,Jered Weaver,Angels,Mariners,16000,23.9
SS,Erick Aybar,Angels,Mariners,8250,11.2
2B,Howie Kendrick,Angels,Mariners,9850,12.5
2B,Alberto Callaspo,Athletics,Rangers,5300,7.2
3B,Alberto Callaspo,Athletics,Rangers,5300,7.2
P,Kevin Jepsen,Angels,Mariners,7500,4.1
P,Trevor Bell,Reds,Cubs,7500,-10.0
P,Jordan Walden,Braves,Nationals,7500,4.1
P,Michael Kohn,Angels,Mariners,7500,4.5
OF,Peter Bourjos,Cardinals,Brewers,6150,6.3
OF,Mark Trumbo,Diamondbacks,Giants,8000,11.6
1B,Mark Trumbo,Diamondbacks,Giants,8000,11.6
C,Hank Conger,Angels,Mariners,5500,6.8
SS,Andrew Romine,Tigers,Twins,6200,5.5
3B,Andrew Romine,Tigers,Twins,6200,5.5
OF,Mike Trout,Angels,Mariners,14900,19.1
P,Tyler Chatwood,Rockies,Dodgers,11000,18.8
SS,Alexi Amarista,Padres,Phillies,5650,5.9
3B,Alexi Amarista,Padres,Phillies,5650,5.9
P,Garrett Richards,Angels,Mariners,17550,31.1
P,Joe Nathan,Tigers,Twins,7500,3.3
OF,Michael Cuddyer,Rockies,Dodgers,10500,14.8
1B,Michael Cuddyer,Rockies,Dodgers,10500,14.8
1B,Joe Mauer,Twins,Tigers,8350,11.8
C,Joe Mauer,Twins,Tigers,8350,11.8
1B,Justin Morneau,Rockies,Dodgers,9350,12.7
OF,Jason Kubel,Twins,Tigers,6150,7.5
C,Rene Rivera,Padres,Phillies,7100,8.7
P,Francisco Liriano,Pirates,Red Sox,15750,23.4
P,Scott Baker,Rangers,Athletics,10150,7.3
P,Glen Perkins,Twins,Tigers,7500,4.4
P,Kevin Slowey,Marlins,Mets,7500,3.8
P,Brian Duensing,Twins,Tigers,7500,2.5
OF,Denard Span,Nationals,Braves,9100,13.2
P,Anthony Swarzak,Twins,Tigers,9150,3.5
P,Jeff Manship,Phillies,Padres,7500,1.9
3B,Danny Valencia,Blue Jays,Orioles,6200,7.3
2B,Danny Valencia,Blue Jays,Orioles,6200,7.3
OF,Ben Revere,Phillies,Padres,6700,9.9
C,Drew Butera,Dodgers,Rockies,5000,6.0
3B,Trevor Plouffe,Twins,Tigers,8500,13.1
P,Scott Diamond,Twins,Tigers,5600,4.5
3B,Alex Rodriguez,Yankees,Rays,5000,0.0
SS,Derek Jeter,Yankees,Rays,5650,7.8
P,Bartolo Colon,Mets,Marlins,15400,21.8
3B,Eric Chavez,Diamondbacks,Giants,5650,5.4
P,Freddy Garcia,Braves,Nationals,7500,10.3
P,A.J. Burnett,Phillies,Padres,14350,20.4
P,CC Sabathia,Yankees,Rays,13850,19.9
P,Rafael Soriano,Nationals,Braves,7500,4.2
1B,Mark Teixeira,Yankees,Rays,8250,11.8
1B,Nick Swisher,Indians,Astros,7050,8.9
OF,Nick Swisher,Indians,Astros,7050,8.9
OF,Curtis Granderson,Mets,Marlins,8650,11.3
2B,Robinson Cano,Mariners,Angels,10400,14.1
C,Russell Martin,Pirates,Red Sox,8550,13.6
P,Boone Logan,Rockies,Dodgers,7500,2.6
P,Phil Hughes,Twins,Tigers,17950,26.1
P,Joba Chamberlain,Tigers,Twins,7500,3.2
P,David Robertson,Yankees,Rays,7500,5.9
OF,Brett Gardner,Yankees,Rays,8200,13.2
OF,Chris Dickerson,Indians,Astros,6300,5.9
C,Francisco Cervelli,Yankees,Rays,6400,9.0
2B,Ramiro Pena,Braves,Nationals,5000,3.5
SS,Ramiro Pena,Braves,Nationals,5000,3.5
P,Ivan Nova,Yankees,Rays,6350,5.2
SS,Eduardo Nunez,Twins,Tigers,7100,8.5
3B,Eduardo Nunez,Twins,Tigers,7100,8.5
P,Hector Noesi,White Sox,Royals,10000,14.2
P,Grant Balfour,Rays,Yankees,7500,2.6
OF,Coco Crisp,Athletics,Rangers,8800,12.7
OF,David DeJesus,Rays,Yankees,6850,8.7
OF,Josh Willingham,Royals,White Sox,8200,12.5
P,Brandon McCarthy,Yankees,Rays,14800,21.3
P,Craig Breslow,Red Sox,Pirates,7500,1.9
1B,Daric Barton,Athletics,Rangers,5000,3.1
OF,Ryan Sweeney,Cubs,Reds,5600,6.3
3B,Kevin Kouzmanoff,Rangers,Athletics,9600,17.3
C,Kurt Suzuki,Twins,Tigers,6150,9.5
P,Jerry Blevins,Nationals,Braves,7500,3.2
P,Gio Gonzalez,Nationals,Braves,15250,23.3
3B,Adam Rosales,Rangers,Athletics,7550,10.0
1B,Adam Rosales,Rangers,Athletics,7550,10.0
SS,Cliff Pennington,Diamondbacks,Giants,6250,7.8
2B,Cliff Pennington,Diamondbacks,Giants,6250,7.8
P,Josh Outman,Yankees,Rays,7500,3.5
P,Brett Anderson,Rockies,Dodgers,13350,16.0
P,Trevor Cahill,Diamondbacks,Giants,9750,9.0
3B,Scott Sizemore,Yankees,Rays,6700,9.8
2B,Scott Sizemore,Yankees,Rays,6700,9.8
1B,Chris Carter,Astros,Indians,9000,14.0
OF,Chris Carter,Astros,Indians,9000,14.0
P,Tyson Ross,Padres,Phillies,17450,27.9
3B,Josh Donaldson,Athletics,Rangers,9800,15.1
2B,Eric Sogard,Athletics,Rangers,5000,6.2
P,Bruce Billings,Dodgers,Rockies,7500,16.0
2B,Jemile Weeks,Red Sox,Pirates,5000,9.6
P,Jamey Wright,Dodgers,Rockies,7500,3.8
OF,Ichiro Suzuki,Yankees,Rays,5700,5.7
3B,Chone Figgins,Dodgers,Rockies,5000,4.5
2B,Chone Figgins,Dodgers,Rockies,5000,4.5
C,Miguel Olivo,Dodgers,Rockies,5200,6.5
P,Brandon League,Dodgers,Rockies,7500,2.7
P,Felix Hernandez,Mariners,Angels,20900,35.8
P,Jason Vargas,Royals,White Sox,12650,21.6
OF,Franklin Gutierrez,Mariners,Angels,5000,0.0
SS,Brendan Ryan,Yankees,Rays,5000,2.5
2B,Brendan Ryan,Yankees,Rays,5000,2.5
P,Shawn Kelley,Yankees,Rays,7500,4.2
C,Chris Gimenez,Indians,Astros,5000,7.7
1B,Mike Carp,Rangers,Athletics,5000,4.4
OF,Mike Carp,Rangers,Athletics,5000,4.4
OF,Michael Saunders,Mariners,Angels,6750,9.8
C,Adam Moore,Padres,Phillies,5000,2.2
OF,Dustin Ackley,Mariners,Angels,7950,10.3
1B,Justin Smoak,Mariners,Angels,5550,8.3
P,Michael Pineda,Yankees,Rays,15600,21.6
P,Charlie Furbush,Mariners,Angels,7500,2.7
P,Tom Wilhelmsen,Mariners,Angels,7500,6.1
P,Josh Lueke,Rays,Yankees,7500,2.3
OF,Carlos Peguero,Royals,White Sox,5000,5.0
P,Blake Beavan,Mariners,Angels,7500,3.0
3B,Kyle Seager,Mariners,Angels,8950,13.4
P,Kyle Farnsworth,Astros,Indians,7500,1.5
OF,B.J. Upton,Braves,Nationals,7150,9.7
1B,Dan Johnson,Blue Jays,Orioles,5450,10.6
P,Joel Peralta,Rays,Yankees,7500,3.9
P,J.P. Howell,Dodgers,Rockies,7500,3.7
P,James Shields,Royals,White Sox,17350,25.4
2B,Ben Zobrist,Rays,Yankees,8600,12.6
OF,Ben Zobrist,Rays,Yankees,8600,12.6
3B,Evan Longoria,Rays,Yankees,9850,12.7
3B,Reid Brignac,Phillies,Padres,5000,5.3
SS,Reid Brignac,Phillies,Padres,5000,5.3
OF,Sam Fuld,Athletics,Rangers,7950,9.6
OF,Justin Ruggiano,Cubs,Reds,7200,8.8
P,Wade Davis,Royals,White Sox,7700,8.0
P,David Price,Tigers,Twins,21250,35.2
P,Jake McGee,Rays,Yankees,7500,5.8
OF,Elliot Johnson,Indians,Astros,5000,1.1
2B,Elliot Johnson,Indians,Astros,5000,1.1
2B,Sean Rodriguez,Rays,Yankees,6050,8.1
OF,Sean Rodriguez,Rays,Yankees,6050,8.1
OF,Matt Joyce,Rays,Yankees,6450,9.9
C,John Jaso,Athletics,Rangers,7050,10.3
P,Jeremy Hellickson,Rays,Yankees,11200,17.2
C,Jose Lobaton,Nationals,Braves,7850,5.9
P,Cesar Ramos,Rays,Yankees,7500,5.9
OF,Desmond Jennings,Rays,Yankees,7100,11.2
P,Alex Cobb,Rays,Yankees,17900,26.6
P,Brandon Gomes,Rays,Yankees,7500,4.3
OF,Brandon Guyer,Rays,Yankees,5800,7.9
C,Robinson Chirinos,Rangers,Athletics,5650,9.2
P,Alex Torres,Padres,Phillies,7500,2.9
P,Dane De La Rosa,Angels,Mariners,7500,-2.7
3B,Adrian Beltre,Rangers,Athletics,9550,13.9
OF,Josh Hamilton,Angels,Mariners,8250,12.2
OF,Endy Chavez,Mariners,Angels,5000,7.4
P,Colby Lewis,Rangers,Athletics,11850,16.4
SS,Andres Blanco,Phillies,Padres,5000,4.8
2B,Andres Blanco,Phillies,Padres,5000,4.8
P,Mike Adams,Phillies,Padres,7500,4.4
2B,Ian Kinsler,Tigers,Twins,9050,13.2
P,C.J. Wilson,Angels,Mariners,13150,19.2
SS,Omar Quintanilla,Mets,Marlins,5000,3.1
2B,Omar Quintanilla,Mets,Marlins,5000,3.1
P,Scott Feldman,Astros,Indians,11750,16.3
OF,Nelson Cruz,Orioles,Blue Jays,11200,15.7
1B,Mike Napoli,Red Sox,Pirates,9000,12.7
OF,David Murphy,Indians,Astros,6500,9.4
P,Matt Harrison,Rangers,Athletics,7350,8.8
P,Darren O'Day,Orioles,Blue Jays,7500,5.5
C,Taylor Teagarden,Mets,Marlins,7900,5.7
P,Koji Uehara,Red Sox,Pirates,7500,5.8
SS,Elvis Andrus,Rangers,Athletics,7750,9.8
P,Neftali Feliz,Rangers,Athletics,5150,3.7
P,Derek Holland,Rangers,Athletics,14500,32.7
P,Pedro Strop,Cubs,Reds,7500,4.6
OF,Craig Gentry,Athletics,Rangers,5650,6.6
P,Alexi Ogando,Rangers,Athletics,5250,2.0
1B,Mitch Moreland,Rangers,Athletics,6550,8.3
3B,John McDonald,Angels,Mariners,5000,1.0
SS,John McDonald,Angels,Mariners,5000,1.0
C,Jose Molina,Rays,Yankees,5000,2.4
OF,Jose Bautista,Blue Jays,Orioles,12500,17.0
1B,Edwin Encarnacion,Blue Jays,Orioles,11400,17.0
P,Dustin McGowan,Blue Jays,Orioles,7500,4.8
2B,Aaron Hill,Diamondbacks,Giants,8100,9.5
P,Casey Janssen,Blue Jays,Orioles,7500,2.7
P,Carlos Villanueva,Cubs,Reds,7500,6.2
OF,Rajai Davis,Tigers,Twins,7700,11.4
1B,Adam Lind,Blue Jays,Orioles,9350,11.4
SS,Yunel Escobar,Rays,Yankees,7350,7.7
P,Brandon Morrow,Blue Jays,Orioles,9350,8.2
3B,Jayson Nix,Royals,White Sox,5000,1.4
SS,Jayson Nix,Royals,White Sox,5000,1.4
OF,Colby Rasmus,Blue Jays,Orioles,7700,10.6
OF,Travis Snider,Pirates,Red Sox,6300,7.0
P,Brad Mills,Blue Jays,Orioles,8150,4.8
P,P.J. Walters,Royals,White Sox,5100,3.9
P,Brett Cecil,Blue Jays,Orioles,7500,4.3
C,J.P. Arencibia,Rangers,Athletics,5600,8.6
1B,J.P. Arencibia,Rangers,Athletics,5600,8.6
P,Kyle Drabek,Blue Jays,Orioles,5800,10.0
3B,Brett Lawrie,Blue Jays,Orioles,7600,11.0
2B,Brett Lawrie,Blue Jays,Orioles,7600,11.0
P,Henderson Alvarez,Marlins,Mets,12550,21.0
OF,Xavier Nady,Mariners,Angels,5000,4.9
SS,Willie Bloomquist,Mariners,Angels,5350,6.5
3B,Willie Bloomquist,Mariners,Angels,5350,6.5
1B,Lyle Overbay,Brewers,Cardinals,5000,6.4
P,J.J. Putz,Diamondbacks,Giants,7500,2.2
P,Zach Duke,Brewers,Cardinals,7500,4.3
3B,Kelly Johnson,Orioles,Blue Jays,5850,6.7
1B,Kelly Johnson,Orioles,Blue Jays,5850,6.7
SS,Stephen Drew,Yankees,Rays,5250,6.1
2B,Stephen Drew,Yankees,Rays,5250,6.1
P,Joe Saunders,Orioles,Blue Jays,8750,0.2
OF,Chris Young,Yankees,Rays,7850,9.1
3B,Ryan Roberts,Red Sox,Pirates,5000,1.6
2B,Ryan Roberts,Red Sox,Pirates,5000,1.6
C,Miguel Montero,Diamondbacks,Giants,7450,10.9
OF,Justin Upton,Braves,Nationals,10250,14.9
P,Juan Gutierrez,Giants,Diamondbacks,7500,2.8
P,Ian Kennedy,Padres,Phillies,14850,24.6
P,Brad Ziegler,Diamondbacks,Giants,7500,3.6
OF,Gerardo Parra,Brewers,Cardinals,6600,9.1
P,David Hernandez,Diamondbacks,Giants,7500,0.0
P,Daniel Hudson,Diamondbacks,Giants,7500,-0.7
P,Josh Collmenter,Diamondbacks,Giants,12000,17.3
P,Bryan Shaw,Indians,Astros,7500,4.0
1B,Paul Goldschmidt,Diamondbacks,Giants,11300,17.5
OF,Collin Cowgill,Angels,Mariners,5350,7.2
P,Ryan Cook,Athletics,Rangers,7500,3.6
P,Wade Miley,Diamondbacks,Giants,12950,20.7
SS,Alex Gonzalez,Tigers,Twins,5000,5.6
P,Tim Hudson,Giants,Diamondbacks,14150,18.9
C,David Ross,Red Sox,Pirates,6450,7.6
C,Wil Nieves,Phillies,Padres,5000,6.5
OF,Nate McLouth,Nationals,Braves,5000,3.2
C,Brian McCann,Yankees,Rays,7950,10.5
2B,Dan Uggla,Giants,Diamondbacks,5000,4.2
3B,Martin Prado,Yankees,Rays,8400,10.5
2B,Martin Prado,Yankees,Rays,8400,10.5
OF,Michael Bourn,Indians,Astros,8250,11.3
P,Eric O'Flaherty,Athletics,Rangers,7500,3.8
2B,Brooks Conrad,Padres,Phillies,5000,3.3
P,Jair Jurrjens,Rockies,Dodgers,8150,-0.7
P,Kris Medlen,Braves,Nationals,7500,0.0
OF,Wilkin Ramirez,Twins,Tigers,5350,4.7
OF,Jason Heyward,Braves,Nationals,8700,12.4
P,Craig Kimbrel,Braves,Nationals,7500,6.0
1B,Freddie Freeman,Braves,Nationals,10500,14.9
P,Jonny Venters,Braves,Nationals,7500,0.0
2B,Brandon Hicks,Giants,Diamondbacks,5600,8.0
P,Mike Minor,Braves,Nationals,13250,17.2
P,Brandon Beachy,Braves,Nationals,5900,0.0
P,Anthony Varvaro,Braves,Nationals,7500,3.8
P,Julio Teheran,Braves,Nationals,19250,28.4
P,Randall Delgado,Diamondbacks,Giants,11250,5.5
P,Cory Gearrin,Braves,Nationals,7500,0.0
OF,Jose Constanza,Braves,Nationals,5000,0.2
P,Ryan Dempster,Red Sox,Pirates,7500,0.0
3B,Aramis Ramirez,Brewers,Cardinals,8150,11.7
OF,Alfonso Soriano,Yankees,Rays,5900,7.5
1B,Carlos Pena,Rangers,Athletics,5500,4.1
OF,Marlon Byrd,Phillies,Padres,7200,12.7
2B,Jeff Baker,Marlins,Mets,5450,6.7
1B,Jeff Baker,Marlins,Mets,5450,6.7
C,Koyie Hill,Phillies,Padres,5000,3.4
OF,Reed Johnson,Marlins,Mets,5000,3.6
C,Geovany Soto,Athletics,Rangers,5000,6.4
P,Sean Marshall,Reds,Cubs,7500,0.7
P,Carlos Marmol,Reds,Cubs,7500,1.3
P,Matt Garza,Brewers,Cardinals,14950,20.7
1B,Brad Snyder,Rangers,Athletics,5600,8.5
OF,Brad Snyder,Rangers,Athletics,5600,8.5
P,Jeff Samardzija,Athletics,Rangers,18500,25.7
OF,Tyler Colvin,Giants,Diamondbacks,5400,6.6
SS,Starlin Castro,Cubs,Reds,8300,11.9
P,Andrew Cashner,Padres,Phillies,13000,19.7
P,James Russell,Braves,Nationals,7500,2.3
P,Brian Schlitter,Cubs,Reds,7500,2.1
C,Welington Castillo,Cubs,Reds,6450,8.8
2B,Darwin Barney,Dodgers,Rockies,5000,5.5
OF,Tony Campana,Angels,Mariners,5000,3.1
2B,DJ LeMahieu,Rockies,Dodgers,6950,8.4
3B,DJ LeMahieu,Rockies,Dodgers,6950,8.4
C,Ramon Hernandez,Royals,White Sox,5950,9.2
P,Bronson Arroyo,Diamondbacks,Giants,11500,16.5
2B,Brandon Phillips,Reds,Cubs,7450,9.3
P,Edinson Volquez,Pirates,Red Sox,14700,19.9
P,Homer Bailey,Reds,Cubs,15850,23.6
1B,Joey Votto,Reds,Cubs,9400,13.2
P,Jared Burton,Twins,Tigers,7500,2.4
C,Ryan Hanigan,Rays,Yankees,5250,7.8
OF,Jay Bruce,Reds,Cubs,7650,11.1
P,Johnny Cueto,Reds,Cubs,19400,37.1
OF,Drew Stubbs,Rockies,Dodgers,7500,11.0
3B,Juan Francisco,Blue Jays,Orioles,6550,9.9
1B,Juan Francisco,Blue Jays,Orioles,6550,9.9
P,Aroldis Chapman,Reds,Cubs,7500,7.2
OF,Chris Heisey,Reds,Cubs,6000,6.3
SS,Zack Cozart,Reds,Cubs,5600,6.8
3B,Todd Frazier,Reds,Cubs,9500,13.8
1B,Todd Frazier,Reds,Cubs,9500,13.8
P,Travis Wood,Cubs,Reds,9050,11.8
1B,Yonder Alonso,Padres,Phillies,7400,8.5
P,Mike Leake,Reds,Cubs,12850,17.5
P,Logan Ondrusek,Reds,Cubs,7500,3.4
P,Sam LeCure,Reds,Cubs,7500,2.7
3B,Chris Valaika,Cubs,Reds,5750,6.6
2B,Chris Valaika,Cubs,Reds,5750,6.6
1B,Jason Giambi,Indians,Astros,5000,5.1
2B,Mark Ellis,Cardinals,Brewers,5000,4.1
P,Matt Belisle,Rockies,Dodgers,7500,2.2
P,Jorge De La Rosa,Rockies,Dodgers,12100,18.9
P,Huston Street,Angels,Mariners,7500,4.7
P,Jason Hammel,Athletics,Rangers,14750,23.2
C,Chris Iannetta,Angels,Mariners,6200,10.8
SS,Troy Tulowitzki,Rockies,Dodgers,14050,18.0
P,Eric Stults,Padres,Phillies,10800,13.1
OF,Carlos Gonzalez,Rockies,Dodgers,9950,12.0
P,Matt Lindstrom,White Sox,Royals,7500,2.2
3B,Ian Stewart,Angels,Mariners,5000,7.2
1B,Ian Stewart,Angels,Mariners,5000,7.2
OF,Seth Smith,Padres,Phillies,7800,11.3
SS,Jonathan Herrera,Red Sox,Pirates,6200,5.0
3B,Jonathan Herrera,Red Sox,Pirates,6200,5.0
OF,Dexter Fowler,Astros,Indians,8450,12.3
OF,Eric Young,Mets,Marlins,6900,8.4
P,Jhoulys Chacin,Rockies,Dodgers,8750,10.4
3B,Chris Nelson,Padres,Phillies,5050,5.3
2B,Chris Nelson,Padres,Phillies,5050,5.3
P,Esmil Rogers,Yankees,Rays,8150,4.9
C,Matt Pagnozzi,Brewers,Cardinals,5000,0.0
P,Edgmer Escalona,Yankees,Rays,7500,0.0
P,Matt Reynolds,Diamondbacks,Giants,7500,0.0
P,Alex White,Astros,Indians,7500,0.0
P,Juan Nicasio,Rockies,Dodgers,7500,6.9
P,Rex Brothers,Rockies,Dodgers,7500,2.2
