Position,PlayerName,Team,Opponent,Salary,PPG
OF,Peter Bourjos,Cardinals,Cubs,5350,6.0
P,Tyler Chatwood,Rockies,Padres,11000,18.8
SS,Alexi Amarista,Padres,Rockies,6800,6.6
3B,Alexi Amarista,Padres,Rockies,6800,6.6
OF,Michael Cuddyer,Rockies,Padres,12050,17.2
1B,Michael Cuddyer,Rockies,Padres,12050,17.2
1B,Justin Morneau,Rockies,Padres,10400,13.2
C,Rene Rivera,Padres,Rockies,8000,8.8
P,Francisco Liriano,Pirates,Braves,15750,24.0
P,Scott Baker,Rangers,Astros,10150,7.3
P,Kevin Slowey,Marlins,Phillies,7500,3.8
OF,Denard Span,Nationals,Mets,9150,13.0
P,Jeff Manship,Phillies,Marlins,7500,1.9
3B,Danny Valencia,Blue Jays,Mariners,6150,7.4
2B,Danny Valencia,Blue Jays,Mariners,6150,7.4
OF,Ben Revere,Phillies,Marlins,7450,9.9
C,Drew Butera,Dodgers,Giants,5000,5.8
P,Bartolo Colon,Mets,Nationals,15550,22.0
P,Freddy Garcia,Braves,Pirates,7500,10.3
P,A.J. Burnett,Phillies,Marlins,14050,19.1
P,Rafael Soriano,Nationals,Mets,7500,4.2
1B,Nick Swisher,Indians,Royals,7050,8.9
OF,Nick Swisher,Indians,Royals,7050,8.9
OF,Curtis Granderson,Mets,Nationals,8950,11.7
2B,Robinson Cano,Mariners,Blue Jays,10150,13.9
C,Russell Martin,Pirates,Braves,8800,13.7
P,Boone Logan,Rockies,Padres,7500,2.6
OF,Chris Dickerson,Indians,Royals,6300,5.9
2B,Ramiro Pena,Braves,Pirates,5000,3.6
SS,Ramiro Pena,Braves,Pirates,5000,3.6
P,Grant Balfour,Rays,Red Sox,7500,2.8
OF,David DeJesus,Rays,Red Sox,6500,8.7
OF,Josh Willingham,Royals,Indians,8250,12.2
P,Craig Breslow,Red Sox,Rays,7500,1.8
OF,Ryan Sweeney,Cubs,Cardinals,5600,6.3
3B,Kevin Kouzmanoff,Rangers,Astros,9600,17.3
P,Jerry Blevins,Nationals,Mets,7500,3.2
P,Gio Gonzalez,Nationals,Mets,15850,23.7
3B,Adam Rosales,Rangers,Astros,7500,9.5
1B,Adam Rosales,Rangers,Astros,7500,9.5
P,Brett Anderson,Rockies,Padres,13350,16.0
1B,Chris Carter,Astros,Rangers,8100,13.7
OF,Chris Carter,Astros,Rangers,8100,13.7
P,Tyson Ross,Padres,Rockies,17450,27.9
P,Bruce Billings,Dodgers,Giants,7500,16.0
2B,Jemile Weeks,Red Sox,Rays,5000,9.1
P,Jamey Wright,Dodgers,Giants,7500,3.6
3B,Chone Figgins,Dodgers,Giants,5000,4.5
2B,Chone Figgins,Dodgers,Giants,5000,4.5
C,Miguel Olivo,Dodgers,Giants,5200,6.5
P,Brandon League,Dodgers,Giants,7500,2.7
P,Felix Hernandez,Mariners,Blue Jays,21300,35.0
P,Jason Vargas,Royals,Indians,13350,20.5
OF,Franklin Gutierrez,Mariners,Blue Jays,5000,0.0
C,Chris Gimenez,Indians,Royals,5000,6.9
1B,Mike Carp,Rangers,Astros,5000,4.4
OF,Mike Carp,Rangers,Astros,5000,4.4
OF,Michael Saunders,Mariners,Blue Jays,7000,10.5
C,Adam Moore,Padres,Rockies,5000,1.3
OF,Dustin Ackley,Mariners,Blue Jays,7650,10.4
1B,Justin Smoak,Mariners,Blue Jays,5500,8.0
P,Charlie Furbush,Mariners,Blue Jays,7500,2.7
P,Tom Wilhelmsen,Mariners,Blue Jays,7500,6.2
P,Josh Lueke,Rays,Red Sox,7500,2.3
OF,Carlos Peguero,Royals,Indians,5000,2.7
P,Blake Beavan,Mariners,Blue Jays,7500,3.0
3B,Kyle Seager,Mariners,Blue Jays,9050,13.3
P,Kyle Farnsworth,Astros,Rangers,7500,1.5
OF,B.J. Upton,Braves,Pirates,6500,9.3
1B,Dan Johnson,Blue Jays,Mariners,5000,10.0
P,Joel Peralta,Rays,Red Sox,7500,4.1
P,J.P. Howell,Dodgers,Giants,7500,3.4
P,James Shields,Royals,Indians,17200,25.3
2B,Ben Zobrist,Rays,Red Sox,8400,12.5
OF,Ben Zobrist,Rays,Red Sox,8400,12.5
3B,Evan Longoria,Rays,Red Sox,9550,12.7
3B,Reid Brignac,Phillies,Marlins,5000,5.3
SS,Reid Brignac,Phillies,Marlins,5000,5.3
OF,Justin Ruggiano,Cubs,Cardinals,7200,8.8
P,Wade Davis,Royals,Indians,7500,7.7
P,Jake McGee,Rays,Red Sox,7500,5.7
OF,Elliot Johnson,Indians,Royals,5000,1.1
2B,Elliot Johnson,Indians,Royals,5000,1.1
2B,Sean Rodriguez,Rays,Red Sox,5900,8.0
OF,Sean Rodriguez,Rays,Red Sox,5900,8.0
OF,Matt Joyce,Rays,Red Sox,6450,9.7
P,Jeremy Hellickson,Rays,Red Sox,10550,15.2
C,Jose Lobaton,Nationals,Mets,7850,6.0
P,Cesar Ramos,Rays,Red Sox,7500,5.8
OF,Desmond Jennings,Rays,Red Sox,7100,11.2
P,Alex Cobb,Rays,Red Sox,17100,26.0
P,Brandon Gomes,Rays,Red Sox,7500,4.3
OF,Brandon Guyer,Rays,Red Sox,6200,7.9
C,Robinson Chirinos,Rangers,Astros,6200,9.6
P,Alex Torres,Padres,Rockies,7500,2.9
3B,Adrian Beltre,Rangers,Astros,9600,14.0
OF,Endy Chavez,Mariners,Blue Jays,5000,7.3
P,Colby Lewis,Rangers,Astros,11200,15.6
SS,Andres Blanco,Phillies,Marlins,5000,4.9
2B,Andres Blanco,Phillies,Marlins,5000,4.9
P,Mike Adams,Phillies,Marlins,7500,4.4
SS,Omar Quintanilla,Mets,Nationals,5000,3.1
2B,Omar Quintanilla,Mets,Nationals,5000,3.1
P,Scott Feldman,Astros,Rangers,11900,16.5
1B,Mike Napoli,Red Sox,Rays,8600,12.6
OF,David Murphy,Indians,Royals,6450,9.1
P,Matt Harrison,Rangers,Astros,7350,8.8
C,Taylor Teagarden,Mets,Nationals,7900,5.7
P,Koji Uehara,Red Sox,Rays,7500,5.9
SS,Elvis Andrus,Rangers,Astros,7800,9.7
P,Neftali Feliz,Rangers,Astros,5350,3.8
P,Derek Holland,Rangers,Astros,14000,29.0
P,Pedro Strop,Cubs,Cardinals,7500,4.7
P,Alexi Ogando,Rangers,Astros,5250,2.0
1B,Mitch Moreland,Rangers,Astros,6550,8.3
C,Jose Molina,Rays,Red Sox,5000,2.4
OF,Jose Bautista,Blue Jays,Mariners,12650,17.7
1B,Edwin Encarnacion,Blue Jays,Mariners,11550,17.4
P,Dustin McGowan,Blue Jays,Mariners,7500,4.8
P,Casey Janssen,Blue Jays,Mariners,7500,2.7
P,Carlos Villanueva,Cubs,Cardinals,7500,6.4
1B,Adam Lind,Blue Jays,Mariners,8500,11.0
SS,Yunel Escobar,Rays,Red Sox,7000,7.7
P,Brandon Morrow,Blue Jays,Mariners,8450,7.0
3B,Jayson Nix,Royals,Indians,5000,1.4
SS,Jayson Nix,Royals,Indians,5000,1.4
OF,Colby Rasmus,Blue Jays,Mariners,7400,10.5
OF,Travis Snider,Pirates,Braves,6100,7.0
P,Brad Mills,Blue Jays,Mariners,8150,4.8
P,P.J. Walters,Royals,Indians,5100,3.9
P,Brett Cecil,Blue Jays,Mariners,7500,4.3
C,J.P. Arencibia,Rangers,Astros,6200,9.1
1B,J.P. Arencibia,Rangers,Astros,6200,9.1
P,Kyle Drabek,Blue Jays,Mariners,5800,10.0
3B,Brett Lawrie,Blue Jays,Mariners,7600,11.0
2B,Brett Lawrie,Blue Jays,Mariners,7600,11.0
P,Henderson Alvarez,Marlins,Phillies,12900,21.5
OF,Xavier Nady,Mariners,Blue Jays,5000,4.9
SS,Willie Bloomquist,Mariners,Blue Jays,5350,6.5
3B,Willie Bloomquist,Mariners,Blue Jays,5350,6.5
1B,Lyle Overbay,Brewers,Reds,5000,6.3
P,Zach Duke,Brewers,Reds,7500,4.4
3B,Ryan Roberts,Red Sox,Rays,5000,1.6
2B,Ryan Roberts,Red Sox,Rays,5000,1.6
OF,Justin Upton,Braves,Pirates,9350,14.2
P,Juan Gutierrez,Giants,Dodgers,7500,2.8
P,Ian Kennedy,Padres,Rockies,16050,25.2
OF,Gerardo Parra,Brewers,Reds,6800,9.0
P,Bryan Shaw,Indians,Royals,7500,4.0
P,Tim Hudson,Giants,Dodgers,13800,18.2
C,David Ross,Red Sox,Rays,6800,8.0
C,Wil Nieves,Phillies,Marlins,5000,6.1
OF,Nate McLouth,Nationals,Mets,5000,3.2
2B,Dan Uggla,Giants,Dodgers,5000,4.2
OF,Michael Bourn,Indians,Royals,8150,11.0
2B,Brooks Conrad,Padres,Rockies,5000,3.3
P,Jair Jurrjens,Rockies,Padres,8150,-0.7
P,Kris Medlen,Braves,Pirates,7500,0.0
OF,Jason Heyward,Braves,Pirates,8450,12.2
P,Craig Kimbrel,Braves,Pirates,7500,5.9
1B,Freddie Freeman,Braves,Pirates,9800,14.5
P,Jonny Venters,Braves,Pirates,7500,0.0
2B,Brandon Hicks,Giants,Dodgers,5600,8.0
P,Mike Minor,Braves,Pirates,12700,16.4
P,Brandon Beachy,Braves,Pirates,5900,0.0
P,Anthony Varvaro,Braves,Pirates,7500,3.8
P,Julio Teheran,Braves,Pirates,19050,28.3
P,Cory Gearrin,Braves,Pirates,7500,0.0
OF,Jose Constanza,Braves,Pirates,5000,0.1
P,Ryan Dempster,Red Sox,Rays,7500,0.0
3B,Aramis Ramirez,Brewers,Reds,7800,11.2
1B,Carlos Pena,Rangers,Astros,5500,4.1
OF,Marlon Byrd,Phillies,Marlins,7500,12.4
2B,Jeff Baker,Marlins,Phillies,5650,6.8
1B,Jeff Baker,Marlins,Phillies,5650,6.8
C,Koyie Hill,Phillies,Marlins,5000,3.4
OF,Reed Johnson,Marlins,Phillies,5400,4.0
P,Sean Marshall,Reds,Brewers,7500,0.7
P,Carlos Marmol,Reds,Brewers,7500,1.3
P,Matt Garza,Brewers,Reds,14450,20.9
1B,Brad Snyder,Rangers,Astros,5600,8.5
OF,Brad Snyder,Rangers,Astros,5600,8.5
OF,Tyler Colvin,Giants,Dodgers,5400,6.6
SS,Starlin Castro,Cubs,Cardinals,8300,11.9
P,Andrew Cashner,Padres,Rockies,14650,20.8
P,James Russell,Braves,Pirates,7500,2.4
P,Brian Schlitter,Cubs,Cardinals,7500,2.0
C,Welington Castillo,Cubs,Cardinals,6050,9.1
2B,Darwin Barney,Dodgers,Giants,5250,5.8
2B,DJ LeMahieu,Rockies,Padres,6850,8.4
3B,DJ LeMahieu,Rockies,Padres,6850,8.4
C,Ramon Hernandez,Royals,Indians,5950,9.2
2B,Brandon Phillips,Reds,Brewers,7400,9.3
P,Edinson Volquez,Pirates,Braves,15100,20.4
P,Homer Bailey,Reds,Brewers,15850,23.6
1B,Joey Votto,Reds,Brewers,9400,13.2
C,Ryan Hanigan,Rays,Red Sox,5100,7.5
OF,Jay Bruce,Reds,Brewers,8150,11.1
P,Johnny Cueto,Reds,Brewers,20300,36.7
OF,Drew Stubbs,Rockies,Padres,7750,11.2
3B,Juan Francisco,Blue Jays,Mariners,6300,9.5
1B,Juan Francisco,Blue Jays,Mariners,6300,9.5
P,Aroldis Chapman,Reds,Brewers,7500,7.3
OF,Chris Heisey,Reds,Brewers,5450,6.1
SS,Zack Cozart,Reds,Brewers,5900,7.0
3B,Todd Frazier,Reds,Brewers,9350,13.8
1B,Todd Frazier,Reds,Brewers,9350,13.8
P,Travis Wood,Cubs,Cardinals,9200,11.8
1B,Yonder Alonso,Padres,Rockies,7400,8.5
P,Mike Leake,Reds,Brewers,12750,17.1
P,Logan Ondrusek,Reds,Brewers,7500,3.4
P,Sam LeCure,Reds,Brewers,7500,2.9
3B,Chris Valaika,Cubs,Cardinals,5000,6.2
2B,Chris Valaika,Cubs,Cardinals,5000,6.2
1B,Jason Giambi,Indians,Royals,5000,4.6
2B,Mark Ellis,Cardinals,Cubs,5000,4.0
P,Matt Belisle,Rockies,Padres,7500,2.2
P,Jorge De La Rosa,Rockies,Padres,12350,19.4
SS,Troy Tulowitzki,Rockies,Padres,14050,18.0
P,Eric Stults,Padres,Rockies,10850,13.4
OF,Carlos Gonzalez,Rockies,Padres,9950,12.0
OF,Seth Smith,Padres,Rockies,8300,11.3
SS,Jonathan Herrera,Red Sox,Rays,6200,5.0
3B,Jonathan Herrera,Red Sox,Rays,6200,5.0
OF,Dexter Fowler,Astros,Rangers,8600,12.1
OF,Eric Young,Mets,Nationals,7050,8.4
P,Jhoulys Chacin,Rockies,Padres,8750,10.4
3B,Chris Nelson,Padres,Rockies,5050,5.3
2B,Chris Nelson,Padres,Rockies,5050,5.3
C,Matt Pagnozzi,Brewers,Reds,5000,0.0
P,Alex White,Astros,Rangers,7500,0.0
P,Juan Nicasio,Rockies,Padres,7600,7.0
P,Rex Brothers,Rockies,Padres,7500,2.2
OF,Charlie Blackmon,Rockies,Padres,10450,13.0
P,Randy Choate,Cardinals,Cubs,7500,2.0
2B,Omar Infante,Royals,Indians,7450,9.8
1B,Greg Dobbs,Nationals,Mets,5000,0.6
3B,Greg Dobbs,Nationals,Mets,5000,0.6
2B,Donnie Murphy,Braves,Pirates,5600,6.2
SS,Donnie Murphy,Braves,Pirates,5600,6.2
SS,Hanley Ramirez,Dodgers,Giants,10850,13.4
P,Juan Carlos Oviedo,Rays,Red Sox,7500,3.7
P,Josh Johnson,Padres,Rockies,5300,0.0
P,Edward Mujica,Red Sox,Rays,7500,2.6
OF,Emilio Bonifacio,Braves,Pirates,6750,9.1
2B,Emilio Bonifacio,Braves,Pirates,6750,9.1
P,Burke Badenhop,Red Sox,Rays,7500,2.6
C,John Baker,Cubs,Cardinals,5000,4.3
1B,Gaby Sanchez,Pirates,Braves,5100,6.1
OF,Chris Coghlan,Cubs,Cardinals,6350,9.9
C,Brett Hayes,Royals,Indians,5000,1.5
P,Mike Dunn,Marlins,Phillies,7500,4.5
1B,Logan Morrison,Mariners,Blue Jays,7400,9.6
OF,Logan Morrison,Mariners,Blue Jays,7400,9.6
OF,Giancarlo Stanton,Marlins,Phillies,12150,18.1
P,Steve Cishek,Marlins,Phillies,7500,5.0
P,Brad Hand,Marlins,Phillies,10100,7.6
SS,Clint Barmes,Pirates,Braves,5450,5.3
C,Humberto Quintero,Mariners,Blue Jays,5000,2.0
P,Wandy Rodriguez,Pirates,Braves,10150,5.8
P,J.A. Happ,Blue Jays,Mariners,13100,17.9
P,Wesley Wright,Cubs,Cardinals,7500,2.3
OF,Jason Bourgeois,Reds,Brewers,5000,2.9
P,Mark Melancon,Pirates,Braves,7500,4.8
C,Carlos Corporan,Astros,Rangers,6450,8.8
P,Wilton Lopez,Rockies,Padres,7500,-2.8
3B,Chris Johnson,Braves,Pirates,5850,8.2
1B,Chris Johnson,Braves,Pirates,5850,8.2
C,Jason Castro,Astros,Rangers,6100,9.6
OF,Brian Bogusevic,Marlins,Phillies,5950,10.0
P,Jordan Lyles,Rockies,Padres,10450,15.9
P,David Carpenter,Braves,Pirates,7500,4.6
2B,Jose Altuve,Astros,Rangers,10550,14.4
OF,J.B. Shuck,Indians,Royals,5000,3.9
3B,Juan Uribe,Dodgers,Giants,7350,10.7
C,Dioner Navarro,Blue Jays,Mariners,5850,9.7
P,Jonathan Broxton,Brewers,Reds,7500,3.9
P,Chad Billingsley,Dodgers,Giants,7500,0.0
OF,Andre Ethier,Dodgers,Giants,6000,7.0
1B,James Loney,Rays,Red Sox,6500,10.4
OF,Matt Kemp,Dodgers,Giants,10550,13.9
OF,Tony Gwynn Jr.,Phillies,Marlins,5000,2.5
P,Scott Elbert,Dodgers,Giants,7500,1.4
P,Clayton Kershaw,Dodgers,Giants,22300,47.0
C,A.J. Ellis,Dodgers,Giants,6200,7.0
P,Kenley Jansen,Dodgers,Giants,7500,5.6
2B,Dee Gordon,Dodgers,Giants,9350,12.5
SS,Dee Gordon,Dodgers,Giants,9350,12.5
OF,Jerry Sands,Rays,Red Sox,5000,4.0
P,Rubby De La Rosa,Red Sox,Rays,9400,13.8
P,Nathan Eovaldi,Marlins,Phillies,11800,15.7
SS,Justin Sellers,Indians,Royals,5000,1.3
2B,Justin Sellers,Indians,Royals,5000,1.3
P,LaTroy Hawkins,Rockies,Padres,7500,3.1
P,Francisco Rodriguez,Brewers,Reds,7500,4.9
2B,Rickie Weeks,Brewers,Reds,5900,6.8
P,Zack Greinke,Dodgers,Giants,19650,30.5
1B,Prince Fielder,Rangers,Astros,8550,11.1
OF,Corey Hart,Mariners,Blue Jays,6200,7.3
P,Kameron Loe,Giants,Dodgers,9150,0.8
P,Shaun Marcum,Indians,Royals,6700,8.5
2B,Josh Wilson,Rangers,Astros,5000,6.0
3B,Josh Wilson,Rangers,Astros,5000,6.0
P,Yovani Gallardo,Brewers,Reds,14200,19.5
C,George Kottaras,Blue Jays,Mariners,7850,8.1
OF,Carlos Gomez,Brewers,Reds,9650,15.3
OF,Ryan Braun,Brewers,Reds,10450,14.0
P,Manny Parra,Reds,Brewers,7500,1.8
OF,Nyjer Morgan,Indians,Royals,7200,12.2
P,Marco Estrada,Brewers,Reds,10000,12.9
3B,Casey McGehee,Marlins,Phillies,6050,10.5
1B,Casey McGehee,Marlins,Phillies,6050,10.5
P,John Axford,Pirates,Braves,7500,3.8
C,Jonathan Lucroy,Brewers,Reds,9250,13.3
P,Brandon Kintzler,Brewers,Reds,7500,2.3
P,R.A. Dickey,Blue Jays,Mariners,15550,22.0
OF,Scott Hairston,Nationals,Mets,5000,2.5
SS,Jose Reyes,Blue Jays,Mariners,9650,13.1
3B,David Wright,Mets,Nationals,9250,10.8
P,Chris Young,Mariners,Blue Jays,12250,17.7
OF,Jason Pridie,Rockies,Padres,5150,0.5
OF,Angel Pagan,Giants,Dodgers,8000,11.2
2B,Daniel Murphy,Mets,Nationals,7750,12.2
P,Jonathon Niese,Mets,Nationals,13550,19.4
P,Bobby Parnell,Mets,Nationals,7500,0.0
P,Dale Thayer,Padres,Rockies,7500,4.4
C,Josh Thole,Blue Jays,Mariners,5000,4.5
3B,Justin Turner,Dodgers,Giants,8050,10.4
2B,Justin Turner,Dodgers,Giants,8050,10.4
1B,Ike Davis,Pirates,Braves,6850,8.4
SS,Ruben Tejada,Mets,Nationals,5800,7.2
1B,Lucas Duda,Mets,Nationals,8850,13.5
P,Dillon Gee,Mets,Nationals,11800,19.3
OF,Mike Baxter,Dodgers,Giants,5000,-0.5
P,Pedro Beato,Braves,Pirates,7500,5.3
OF,Raul Ibanez,Royals,Indians,5350,6.2
SS,Jimmy Rollins,Phillies,Marlins,8850,12.9
P,Cliff Lee,Phillies,Marlins,15100,22.5
2B,Chase Utley,Phillies,Marlins,8450,12.3
OF,Shane Victorino,Red Sox,Rays,8700,10.7
1B,Ryan Howard,Phillies,Marlins,7900,11.8
P,Cole Hamels,Phillies,Marlins,20050,29.4
C,Carlos Ruiz,Phillies,Marlins,7550,10.2
OF,Hunter Pence,Giants,Dodgers,8350,14.1
P,Kyle Kendrick,Phillies,Marlins,11500,14.3
OF,John Mayberry,Blue Jays,Mariners,6050,6.6
1B,John Mayberry,Blue Jays,Mariners,6050,6.6
P,Antonio Bastardo,Phillies,Marlins,7500,4.7
OF,Domonic Brown,Phillies,Marlins,6950,8.6
P,Vance Worley,Pirates,Braves,15250,20.8
2B,Michael Martinez,Pirates,Braves,5000,1.4
3B,Michael Martinez,Pirates,Braves,5000,1.4
P,Michael Stutes,Phillies,Marlins,7500,0.0
P,Joe Beimel,Mariners,Blue Jays,7500,2.8
OF,Ryan Ludwick,Reds,Brewers,6250,8.3
P,Kevin Correia,Dodgers,Giants,9350,7.9
C,Ryan Doumit,Braves,Pirates,5000,3.2
OF,Ryan Doumit,Braves,Pirates,5000,3.2
P,Paul Maholm,Dodgers,Giants,10000,3.2
P,Jose Veras,Astros,Rangers,7500,4.5
P,Ross Ohlendorf,Nationals,Mets,7500,0.0
OF,Andrew McCutchen,Pirates,Braves,11250,17.1
1B,Garrett Jones,Marlins,Phillies,6500,9.8
OF,Garrett Jones,Marlins,Phillies,6500,9.8
P,Charlie Morton,Pirates,Braves,12600,19.1
2B,Neil Walker,Pirates,Braves,8350,13.0
3B,Neil Walker,Pirates,Braves,8350,13.0
3B,Pedro Alvarez,Pirates,Braves,8400,10.5
P,Brad Lincoln,Phillies,Marlins,7500,-1.0
OF,Jose Tabata,Pirates,Braves,5300,4.9
C,Michael McKenry,Rockies,Padres,7700,10.9
3B,Pedro Ciriaco,Royals,Indians,5000,3.7
2B,Pedro Ciriaco,Royals,Indians,5000,3.7
OF,Alex Presley,Astros,Rangers,6750,6.4
3B,Josh Harrison,Pirates,Braves,7550,12.5
OF,Josh Harrison,Pirates,Braves,7550,12.5
P,Tony Watson,Pirates,Braves,7500,5.9
SS,Chase d'Arnaud,Pirates,Braves,5000,1.4
2B,Rafael Furcal,Marlins,Phillies,5650,5.7
SS,Rafael Furcal,Marlins,Phillies,5650,5.7
P,Kyle Lohse,Brewers,Reds,13750,21.2
P,Adam Wainwright,Cardinals,Cubs,21450,32.4
C,Gerald Laird,Braves,Pirates,5000,5.0
P,Edwin Jackson,Cubs,Cardinals,9350,11.4
OF,Matt Holliday,Cardinals,Cubs,10600,14.2
C,Yadier Molina,Cardinals,Cubs,7950,9.7
OF,Skip Schumaker,Reds,Brewers,5650,6.2
2B,Skip Schumaker,Reds,Brewers,5650,6.2
P,Jaime Garcia,Cardinals,Cubs,13950,21.0
P,Jason Motte,Cardinals,Cubs,7500,2.1
P,Marc Rzepczynski,Indians,Royals,7500,2.4
OF,Allen Craig,Red Sox,Rays,6200,8.1
1B,Allen Craig,Red Sox,Rays,6200,8.1
P,Lance Lynn,Cardinals,Cubs,18000,26.6
P,Raul Valdes,Blue Jays,Mariners,7500,0.0
OF,Jon Jay,Cardinals,Cubs,6550,8.9
2B,Daniel Descalso,Cardinals,Cubs,5000,3.8
SS,Daniel Descalso,Cardinals,Cubs,5000,3.8
SS,Pete Kozma,Cardinals,Cubs,5000,4.3
2B,Pete Kozma,Cardinals,Cubs,5000,4.3
