Position,PlayerName,Team,Opponent,Salary,PPG
SS,Dean Anna,Yankees,Angels,5000,4.4
2B,Dean Anna,Yankees,Angels,5000,4.4
SS,Yangervis Solarte,Yankees,Angels,6100,13.6
P,Jim Johnson,Athletics,Astros,7500,3.6
SS,Jed Lowrie,Athletics,Astros,9700,16.2
2B,Jed Lowrie,Athletics,Astros,9700,16.2
OF,Josh Reddick,Athletics,Astros,8150,6.6
P,Jesse Chavez,Athletics,Astros,15450,34.0
P,Scott Kazmir,Athletics,Astros,17050,35.0
3B,Alberto Callaspo,Athletics,Astros,7100,12.9
OF,Coco Crisp,Athletics,Astros,11000,16.1
1B,Daric Barton,Athletics,Astros,6050,2.3
3B,Josh Donaldson,Athletics,Astros,11350,19.4
2B,Eric Sogard,Athletics,Astros,6200,6.3
3B,Eric Sogard,Athletics,Astros,6200,6.3
C,John Jaso,Athletics,Astros,6850,7.4
OF,Craig Gentry,Athletics,Astros,7600,8.8
P,Ryan Cook,Athletics,Astros,7500,4.7
P,Eric O'Flaherty,Athletics,Astros,7500,0.0
P,Fernando Rodriguez,Athletics,Astros,7500,0.0
P,Fernando Abad,Athletics,Astros,7500,5.9
P,Josh Lindblom,Athletics,Astros,7500,6.0
SS,Nick Punto,Athletics,Astros,6600,4.3
2B,Nick Punto,Athletics,Astros,6600,4.3
P,Luke Gregerson,Athletics,Astros,7500,3.0
P,Evan Scribner,Athletics,Astros,7500,2.0
P,Tommy Milone,Athletics,Astros,8500,8.3
P,Drew Pomeranz,Athletics,Astros,8800,6.5
1B,Brandon Moss,Athletics,Astros,9450,12.9
OF,Brandon Moss,Athletics,Astros,9450,12.9
P,Jarrod Parker,Athletics,Astros,7500,0.0
P,Sean Doolittle,Athletics,Astros,7500,4.4
C,Derek Norris,Athletics,Astros,6250,9.8
OF,Yoenis Cespedes,Athletics,Astros,10250,13.2
C,Stephen Vogt,Athletics,Astros,6350,7.9
OF,Stephen Vogt,Athletics,Astros,6350,7.9
P,Dan Otero,Athletics,Astros,7500,7.8
P,A.J. Griffin,Athletics,Astros,8400,0.0
P,Dan Straily,Athletics,Astros,10700,17.5
SS,Jake Elmore,Athletics,Astros,6300,0.0
2B,Jake Elmore,Athletics,Astros,6300,0.0
1B,Nate Freiman,Athletics,Astros,6200,5.9
1B,Shane Peterson,Athletics,Astros,6300,7.0
P,Sonny Gray,Athletics,Astros,15750,30.4
P,Marcus Walden,Athletics,Astros,7500,0.0
P,Fernando Rodney,Mariners,Rangers,7500,6.4
1B,Kendrys Morales,Mariners,Rangers,8450,12.1
OF,Kendrys Morales,Mariners,Rangers,8450,12.1
2B,Robinson Cano,Mariners,Rangers,11000,9.6
P,Felix Hernandez,Mariners,Rangers,20800,42.0
OF,Franklin Gutierrez,Mariners,Rangers,5000,0.0
OF,Michael Saunders,Mariners,Rangers,6100,4.2
OF,Dustin Ackley,Mariners,Rangers,8050,10.1
1B,Justin Smoak,Mariners,Rangers,7350,11.1
P,Charlie Furbush,Mariners,Rangers,7500,1.3
P,Tom Wilhelmsen,Mariners,Rangers,7500,1.3
P,Blake Beavan,Mariners,Rangers,7500,3.0
3B,Kyle Seager,Mariners,Rangers,9900,9.2
2B,Kyle Seager,Mariners,Rangers,9900,9.2
SS,Willie Bloomquist,Mariners,Rangers,5200,2.6
3B,Willie Bloomquist,Mariners,Rangers,5200,2.6
C,John Buck,Mariners,Rangers,5650,5.0
1B,Logan Morrison,Mariners,Rangers,5700,2.9
OF,Logan Morrison,Mariners,Rangers,5700,2.9
1B,Corey Hart,Mariners,Rangers,9750,13.4
P,Chris Young,Mariners,Rangers,9900,9.2
P,Joe Beimel,Mariners,Rangers,7500,3.4
P,Danny Farquhar,Mariners,Rangers,7500,4.7
P,Hisashi Iwakuma,Mariners,Rangers,7500,0.0
2B,Nick Franklin,Mariners,Rangers,6200,3.7
P,Lucas Luetge,Mariners,Rangers,7500,-1.0
P,Erasmo Ramirez,Mariners,Rangers,10700,9.8
P,Stephen Pryor,Mariners,Rangers,7500,0.0
P,Taijuan Walker,Mariners,Rangers,8400,0.0
C,Mike Zunino,Mariners,Rangers,7250,11.3
P,James Paxton,Mariners,Rangers,12450,39.0
P,Brandon Maurer,Mariners,Rangers,9100,18.0
P,Yoervis Medina,Mariners,Rangers,7500,3.2
C,Jesus Sucre,Mariners,Rangers,7150,4.2
SS,Brad Miller,Mariners,Rangers,6800,7.8
P,Zach Miner,Mariners,Rangers,8050,2.6
OF,Abraham Almonte,Mariners,Rangers,7350,9.1
OF,Stefen Romero,Mariners,Rangers,5000,3.2
P,Roenis Elias,Mariners,Rangers,9000,16.8
P,Dominic Leone,Mariners,Rangers,7500,6.3
OF,James Jones,Mariners,Rangers,5000,5.0
P,Erik Bedard,Rays,White Sox,7550,1.0
P,Grant Balfour,Rays,White Sox,7500,4.1
OF,David DeJesus,Rays,White Sox,7750,6.3
P,Josh Lueke,Rays,White Sox,7500,2.6
P,Joel Peralta,Rays,White Sox,7500,5.1
2B,Ben Zobrist,Rays,White Sox,10150,14.6
OF,Ben Zobrist,Rays,White Sox,10150,14.6
3B,Evan Longoria,Rays,White Sox,11850,13.3
P,David Price,Rays,White Sox,18400,34.8
P,Jake McGee,Rays,White Sox,7500,5.9
OF,Sean Rodriguez,Rays,White Sox,8300,12.1
1B,Sean Rodriguez,Rays,White Sox,8300,12.1
OF,Matt Joyce,Rays,White Sox,9800,14.8
P,Jeremy Hellickson,Rays,White Sox,7900,0.0
P,Cesar Ramos,Rays,White Sox,7550,3.7
OF,Desmond Jennings,Rays,White Sox,8600,12.3
P,Alex Cobb,Rays,White Sox,13100,26.3
P,Brandon Gomes,Rays,White Sox,7500,4.4
OF,Brandon Guyer,Rays,White Sox,6200,3.1
C,Jose Molina,Rays,White Sox,6050,0.4
SS,Yunel Escobar,Rays,White Sox,6250,4.7
C,Ryan Hanigan,Rays,White Sox,6900,10.7
P,Juan Carlos Oviedo,Rays,White Sox,7500,7.0
1B,James Loney,Rays,White Sox,9750,14.2
P,Heath Bell,Rays,White Sox,7500,0.3
2B,Logan Forsythe,Rays,White Sox,6750,3.6
3B,Logan Forsythe,Rays,White Sox,6750,3.6
P,Matt Moore,Rays,White Sox,10850,12.0
P,Chris Archer,Rays,White Sox,11750,24.2
SS,Tim Beckham,Rays,White Sox,5000,0.0
OF,Wil Myers,Rays,White Sox,10700,11.2
P,Brad Boxberger,Rays,White Sox,7500,7.0
P,Jeff Beliveau,Rays,White Sox,7500,4.5
P,Jake Odorizzi,Rays,White Sox,10700,11.0
P,Nathan Karns,Rays,White Sox,8650,3.3
P,Alex Colome,Rays,White Sox,6000,17.7
OF,Kevin Kiermaier,Rays,White Sox,5000,-4.0
2B,Vince Belnome,Rays,White Sox,5000,0.0
OF,Alex Rios,Rangers,Mariners,10650,12.7
P,Jason Frasor,Rangers,Mariners,7500,4.8
OF,Shin-Soo Choo,Rangers,Mariners,12250,14.8
P,Joakim Soria,Rangers,Mariners,7500,5.0
P,Scott Baker,Rangers,Mariners,7650,10.7
P,Hector Noesi,Rangers,Mariners,7500,-1.6
3B,Kevin Kouzmanoff,Rangers,Mariners,8300,17.3
C,Chris Gimenez,Rangers,Mariners,5000,0.0
C,Robinson Chirinos,Rangers,Mariners,5550,8.6
3B,Adrian Beltre,Rangers,Mariners,10400,14.4
P,Colby Lewis,Rangers,Mariners,7850,17.5
P,Matt Harrison,Rangers,Mariners,7600,0.0
SS,Elvis Andrus,Rangers,Mariners,9550,11.5
P,Neftali Feliz,Rangers,Mariners,6800,3.0
P,Derek Holland,Rangers,Mariners,7500,0.0
P,Alexi Ogando,Rangers,Mariners,7850,2.9
OF,Mitch Moreland,Rangers,Mariners,8750,9.2
1B,Mitch Moreland,Rangers,Mariners,8750,9.2
C,J.P. Arencibia,Rangers,Mariners,5000,2.0
P,Joe Saunders,Rangers,Mariners,7500,1.0
C,Geovany Soto,Rangers,Mariners,5000,0.0
SS,Donnie Murphy,Rangers,Mariners,7450,7.6
2B,Donnie Murphy,Rangers,Mariners,7450,7.6
1B,Prince Fielder,Rangers,Mariners,12150,10.7
2B,Josh Wilson,Rangers,Mariners,5700,7.9
3B,Josh Wilson,Rangers,Mariners,5700,7.9
P,Daniel McCutchen,Rangers,Mariners,7500,-5.0
OF,Leonys Martin,Rangers,Mariners,8900,11.0
P,Martin Perez,Rangers,Mariners,14250,38.0
P,Yu Darvish,Rangers,Mariners,18050,33.8
2B,Jurickson Profar,Rangers,Mariners,5800,0.0
SS,Jurickson Profar,Rangers,Mariners,5800,0.0
P,Robbie Ross Jr.,Rangers,Mariners,13250,23.5
P,Pedro Figueroa,Rangers,Mariners,7500,2.9
P,Shawn Tolleson,Rangers,Mariners,7500,4.0
P,Tanner Scheppers,Rangers,Mariners,7700,-1.0
P,Joseph Ortiz,Rangers,Mariners,7500,0.0
P,Neal Cotts,Rangers,Mariners,7500,4.0
