Danny Espinosa,2B,2200
Sandy Leon,C,2200
Danny Worth,SS,2200
Brennan Boesch,OF,2200
Cole Gillespie,OF,2200
Jonathan Herrera,2B,2200
Jose Tabata,OF,2200
J.P. Arencibia,C,2200
Ryan Kalish,OF,2200
Marc Krauss,OF,2200
Moises Sierra,OF,2200
Adeiny Hechavarria,SS,2200
Elian Herrera,2B,2200
Juan Perez,OF,2200
Steve Clevenger,C,2200
Michael Choice,OF,2200
Freddy Galvis,2B,2200
Logan Forsythe,2B,2200
Charlie Culberson,2B,2200
Justin Sellers,SS,2200
Brandon Guyer,OF,2200
Robinson Chirinos,C,2200
Jon Diaz,3B,2200
Kirk Nieuwenhuis,OF,2200
Austin Romine,C,2200
Efren Navarro,1B,2200
Alexi Amarista,2B,2200
