Position,PlayerName,Team,Opponent,Salary,PPG
SS,Angel Sanchez,White Sox,Royals,5000,-2.0
2B,Angel Sanchez,White Sox,Royals,5000,-2.0
C,Hector Gimenez,White Sox,Royals,6650,7.5
P,Javy Guerra,White Sox,Royals,5000,2.4
P,Scott Olsen,White Sox,Royals,5000,0.0
P,Daniel Moskos,White Sox,Royals,5000,0.0
P,Mitchell Boggs,White Sox,Royals,5000,-0.4
P,Maikel Cleto,White Sox,Royals,5000,0.8
2B,Orlando Hudson,White Sox,Royals,5000,1.3
3B,Orlando Hudson,White Sox,Royals,5000,1.3
OF,Blake Tekotte,White Sox,Royals,9050,3.8
3B,Jeff Keppinger,White Sox,Royals,9300,7.2
3B,Conor Gillaspie,White Sox,Royals,7650,8.4
P,Eric Surkamp,White Sox,Royals,6450,-29.0
P,Dylan Axelrod,White Sox,Royals,8400,4.3
1B,Alex Liddi,White Sox,Royals,5000,-0.1
3B,Alex Liddi,White Sox,Royals,5000,-0.1
P,Zach Putnam,White Sox,Royals,5000,-1.6
P,Jhan Marinez,White Sox,Royals,5000,0.9
P,Gregory Infante,White Sox,Royals,5000,0.0
P,Simon Castro,White Sox,Royals,5000,4.5
P,Donnie Veal,White Sox,Royals,5000,1.9
P,Ronald Belisario,White Sox,Royals,5000,2.2
P,Nate Jones,White Sox,Royals,5000,4.1
P,Jose Quintana,White Sox,Royals,11650,20.4
3B,Steve Tolleson,White Sox,Royals,5000,0.0
OF,Steve Tolleson,White Sox,Royals,5000,0.0
OF,Jordan Danks,White Sox,Royals,7450,5.8
P,Leyson Septimo,White Sox,Royals,5000,0.0
P,Brian Omogrosso,White Sox,Royals,5000,-0.2
P,Deunte Heath,White Sox,Royals,5000,-3.6
OF,Avisail Garcia,White Sox,Royals,7850,9.4
OF,Adam Eaton,White Sox,Royals,8950,11.4
3B,Matt Davidson,White Sox,Royals,9400,8.3
2B,Leury Garcia,White Sox,Royals,9100,4.6
SS,Leury Garcia,White Sox,Royals,9100,4.6
C,Josh Phegley,White Sox,Royals,5000,5.7
P,Charlie Leesman,White Sox,Royals,5000,2.0
P,Andre Rienzo,White Sox,Royals,5000,11.2
P,Jake Petricka,White Sox,Royals,5000,2.8
1B,Jose Abreu,White Sox,Royals,11650,20.2
P,Daniel Webb,White Sox,Royals,5000,5.0
C,Miguel Gonzalez,White Sox,Royals,5000,0.6
P,Erik Johnson,White Sox,Royals,8600,11.3
SS,Marcus Semien,White Sox,Royals,8000,8.6
2B,Marcus Semien,White Sox,Royals,8000,8.6
2B,Micah Johnson,White Sox,Royals,5000,0.0
C,Adrian Nieto,White Sox,Royals,5000,0.5
P,Scott Atchison,Indians,Twins,5000,2.4
SS,Mike Aviles,Indians,Twins,6750,8.6
3B,Mike Aviles,Indians,Twins,6750,8.6
3B,Adam Everett,Indians,Twins,5000,0.0
SS,Asdrubal Cabrera,Indians,Twins,8350,11.4
P,Mitch Talbot,Indians,Twins,5000,0.0
P,Carlos Carrasco,Indians,Twins,8250,2.9
P,Justin Masterson,Indians,Twins,13400,25.5
1B,Matt LaPorta,Indians,Twins,5000,0.8
OF,Michael Brantley,Indians,Twins,8450,11.7
3B,Carlos Santana,Indians,Twins,10000,13.5
C,Carlos Santana,Indians,Twins,10000,13.5
P,Frank Herrmann,Indians,Twins,5000,0.0
P,Josh Tomlin,Indians,Twins,6400,4.0
P,Vinnie Pestano,Indians,Twins,5000,2.8
3B,Lonnie Chisenhall,Indians,Twins,7050,8.5
2B,Jason Kipnis,Indians,Twins,10950,15.8
2B,Jared Goedert,Indians,Twins,5000,0.0
P,Zach McAllister,Indians,Twins,10650,16.0
OF,Ryan Raburn,Indians,Twins,9000,12.5
P,Robinson Tejeda,Indians,Twins,5000,0.0
OF,Jeff Francoeur,Indians,Twins,8500,5.4
P,Blake Wood,Indians,Twins,5000,4.2
P,Matt Capps,Indians,Twins,5000,0.6
1B,Nick Swisher,Indians,Twins,9850,12.7
OF,Nick Swisher,Indians,Twins,9850,12.7
P,Josh Outman,Indians,Twins,5000,3.4
P,David Aardsma,Indians,Twins,5000,2.7
P,Chris Ray,Indians,Twins,5000,0.0
OF,Johnny Damon,Indians,Twins,5000,1.5
1B,Johnny Damon,Indians,Twins,5000,1.5
C,Kelly Shoppach,Indians,Twins,5000,7.6
2B,Elliot Johnson,Indians,Twins,9200,5.9
SS,Elliot Johnson,Indians,Twins,9200,5.9
OF,David Murphy,Indians,Twins,7950,7.9
1B,David Cooper,Indians,Twins,7850,0.0
P,Bryan Shaw,Indians,Twins,5000,4.6
2B,Julio Lugo,Indians,Twins,5000,0.0
3B,Julio Lugo,Indians,Twins,5000,0.0
OF,Michael Bourn,Indians,Twins,9500,12.0
OF,Jeremy Hermida,Indians,Twins,5000,0.0
1B,Jason Giambi,Indians,Twins,6700,8.2
OF,Ryan Spilborghs,Indians,Twins,5000,0.0
SS,Ryan Rohlinger,Indians,Twins,5000,0.0
3B,Ryan Rohlinger,Indians,Twins,5000,0.0
P,Brett Myers,Indians,Twins,5000,-1.5
SS,Justin Sellers,Indians,Twins,5000,3.8
P,Shaun Marcum,Indians,Twins,10100,8.5
OF,Nyjer Morgan,Indians,Twins,5000,12.2
P,John Axford,Indians,Twins,5000,3.4
2B,Chin-lung Hu,Indians,Twins,5000,0.0
SS,Chin-lung Hu,Indians,Twins,5000,0.0
P,Mike Zagurski,Indians,Twins,5000,-3.3
P,Marc Rzepczynski,Indians,Twins,5000,2.9
P,Nick Hagadone,Indians,Twins,5000,2.1
P,Corey Kluber,Indians,Twins,12300,20.2
2B,Nate Spears,Indians,Twins,5000,-0.2
OF,Vinny Rottino,Indians,Twins,5000,1.1
1B,Vinny Rottino,Indians,Twins,5000,1.1
SS,Francisco Lindor,Indians,Twins,5000,0.0
P,Trevor Bauer,Indians,Twins,10350,5.5
C,Yan Gomes,Indians,Twins,7650,11.9
P,Scott Barnes,Indians,Twins,5000,2.8
P,Cody Allen,Indians,Twins,5000,5.2
P,Chris Seddon,Indians,Twins,5000,0.9
OF,Matt Carson,Indians,Twins,7900,6.3
SS,Luis Hernandez,Indians,Twins,5000,0.0
P,Tyler Cloyd,Indians,Twins,5000,3.7
P,J.C. Ramirez,Indians,Twins,5000,0.6
P,T.J. House,Indians,Twins,5000,0.0
P,Preston Guilmet,Indians,Twins,5000,-2.5
P,Danny Salazar,Indians,Twins,14550,23.3
P,CC Lee,Indians,Twins,5000,1.4
P,Colt Hynes,Indians,Twins,5000,0.2
2B,Jose Ramirez,Indians,Twins,5000,3.5
SS,Jose Ramirez,Indians,Twins,5000,3.5
OF,Clint Frazier,Indians,Twins,5000,0.0
SS,Jose Iglesias,Tigers,Orioles,6000,8.1
3B,Jose Iglesias,Tigers,Orioles,6000,8.1
C,Luis Exposito,Tigers,Orioles,5000,0.0
OF,Trevor Crowe,Tigers,Orioles,7950,6.7
OF,Ezequiel Carrera,Tigers,Orioles,5000,2.4
OF,Magglio Ordonez,Tigers,Orioles,5000,0.0
P,Brad Thomas,Tigers,Orioles,5000,0.0
1B,Victor Martinez,Tigers,Orioles,9100,12.1
1B,Miguel Cabrera,Tigers,Orioles,14150,20.2
3B,Miguel Cabrera,Tigers,Orioles,14150,20.2
P,Justin Verlander,Tigers,Orioles,16150,26.1
P,Enrique Gonzalez,Tigers,Orioles,5000,0.0
OF,Don Kelly,Tigers,Orioles,5000,5.7
3B,Don Kelly,Tigers,Orioles,5000,5.7
P,Max Scherzer,Tigers,Orioles,16800,34.7
P,Phil Coke,Tigers,Orioles,5000,0.6
OF,Austin Jackson,Tigers,Orioles,9700,13.8
P,Rick Porcello,Tigers,Orioles,10700,16.9
C,Alex Avila,Tigers,Orioles,7600,9.6
2B,Danny Worth,Tigers,Orioles,5000,-0.7
3B,Danny Worth,Tigers,Orioles,5000,-0.7
P,Robbie Weinhardt,Tigers,Orioles,5000,0.0
P,Al Alburquerque,Tigers,Orioles,5000,4.2
OF,Andy Dirks,Tigers,Orioles,7800,9.3
P,Duane Below,Tigers,Orioles,5000,-4.0
OF,Torii Hunter,Tigers,Orioles,8450,13.9
SS,Andrew Romine,Tigers,Orioles,9150,4.7
3B,Andrew Romine,Tigers,Orioles,9150,4.7
P,Joe Nathan,Tigers,Orioles,5000,5.5
P,Joba Chamberlain,Tigers,Orioles,5000,2.4
2B,Ian Kinsler,Tigers,Orioles,10500,14.1
OF,Rajai Davis,Tigers,Orioles,9000,12.2
SS,Alex Gonzalez,Tigers,Orioles,5000,4.9
1B,Alex Gonzalez,Tigers,Orioles,5000,4.9
P,Jair Jurrjens,Tigers,Orioles,5000,9.0
P,Anibal Sanchez,Tigers,Orioles,15050,29.5
P,Octavio Dotel,Tigers,Orioles,5000,-1.5
P,Eduardo Sanchez,Tigers,Orioles,5000,1.8
2B,Eric Patterson,Tigers,Orioles,5000,0.0
OF,Eric Patterson,Tigers,Orioles,5000,0.0
OF,Jerad Head,Tigers,Orioles,5000,0.0
P,Luis Marte,Tigers,Orioles,5000,0.0
3B,Nick Castellanos,Tigers,Orioles,5000,4.0
OF,Nick Castellanos,Tigers,Orioles,5000,4.0
SS,Gustavo Nunez,Tigers,Orioles,5000,0.0
P,Drew Smyly,Tigers,Orioles,11250,6.1
P,Luke Putkonen,Tigers,Orioles,5000,3.3
1B,Brad Eldred,Tigers,Orioles,5000,1.1
2B,Hernan Perez,Tigers,Orioles,5000,3.8
P,Jose Ortega,Tigers,Orioles,5000,2.1
P,Casey Crosby,Tigers,Orioles,5000,0.0
C,Bryan Holaday,Tigers,Orioles,7900,6.6
P,Evan Reed,Tigers,Orioles,5000,3.0
P,Shawn Hill,Tigers,Orioles,5000,3.8
P,Bruce Rondon,Tigers,Orioles,5000,3.5
P,Jeremy Bonderman,Tigers,Orioles,5000,4.2
P,Justin Miller,Tigers,Orioles,5000,0.0
P,Mike Belfiore,Tigers,Orioles,5000,-6.0
P,Ian Krol,Tigers,Orioles,5000,2.9
2B,Devon Travis,Tigers,Orioles,5000,0.0
OF,Tyler Collins,Tigers,Orioles,5000,0.3
P,Jeremy Guthrie,Royals,White Sox,5000,14.9
P,Dan Wheeler,Royals,White Sox,5000,0.0
SS,Jason Donald,Royals,White Sox,7700,0.0
3B,Jason Donald,Royals,White Sox,7700,0.0
C,Jason Kendall,Royals,White Sox,5000,0.0
P,Bruce Chen,Royals,White Sox,8950,12.1
1B,Billy Butler,Royals,White Sox,9450,11.8
OF,Alex Gordon,Royals,White Sox,9300,13.6
P,Luke Hochevar,Royals,White Sox,7250,6.8
SS,Alcides Escobar,Royals,White Sox,8200,8.1
P,Aaron Crow,Royals,White Sox,5000,3.4
P,Henry Barrera,Royals,White Sox,5000,0.0
3B,Mike Moustakas,Royals,White Sox,7450,7.9
P,Greg Holland,Royals,White Sox,5000,6.4
OF,Jarrod Dyson,Royals,White Sox,8150,9.8
1B,Eric Hosmer,Royals,White Sox,10250,13.4
P,Tim Collins,Royals,White Sox,5000,2.6
P,Louis Coleman,Royals,White Sox,5000,6.8
P,Everett Teaford,Royals,White Sox,5000,1.0
P,Danny Duffy,Royals,White Sox,5050,22.0
C,Manuel Pina,Royals,White Sox,5000,-0.5
2B,Johnny Giavotella,Royals,White Sox,8000,7.4
C,Salvador Perez,Royals,White Sox,8250,11.1
3B,Danny Valencia,Royals,White Sox,8250,11.1
1B,Brandon Laird,Royals,White Sox,5000,8.2
3B,Brandon Laird,Royals,White Sox,5000,8.2
3B,Kevin Kouzmanoff,Royals,White Sox,5000,0.0
P,Jason Vargas,Royals,White Sox,10850,18.7
C,Adam Moore,Royals,White Sox,7900,6.6
OF,Carlos Peguero,Royals,White Sox,5000,23.0
P,James Shields,Royals,White Sox,14650,24.3
P,Wade Davis,Royals,White Sox,10800,9.2
P,Jon Rauch,Royals,White Sox,5000,1.5
P,P.J. Walters,Royals,White Sox,9050,3.9
P,George Sherrill,Royals,White Sox,5000,0.0
C,Ramon Hernandez,Royals,White Sox,8100,9.2
P,Clayton Mortensen,Royals,White Sox,5000,2.0
2B,Omar Infante,Royals,White Sox,8750,11.1
P,Brian Sanches,Royals,White Sox,5000,0.0
C,Brett Hayes,Royals,White Sox,5000,10.2
OF,Jimmy Paredes,Royals,White Sox,7750,4.2
3B,Jimmy Paredes,Royals,White Sox,7750,4.2
P,Ramon Troncoso,Royals,White Sox,5000,1.4
3B,Pedro Ciriaco,Royals,White Sox,7550,6.0
2B,Pedro Ciriaco,Royals,White Sox,7550,6.0
2B,Miguel Tejada,Royals,White Sox,5000,7.6
3B,Miguel Tejada,Royals,White Sox,5000,7.6
OF,Justin Maxwell,Royals,White Sox,8250,10.8
OF,Lorenzo Cain,Royals,White Sox,8050,10.4
P,Luis Mendoza,Royals,White Sox,5000,5.2
P,Kelvin Herrera,Royals,White Sox,5000,4.5
P,Noel Arguelles,Royals,White Sox,5000,0.0
OF,Norichika Aoki,Royals,White Sox,9250,11.1
OF,Bubba Starling,Royals,White Sox,5000,0.0
OF,Terry Evans,Royals,White Sox,5000,0.0
P,Francisley Bueno,Royals,White Sox,5000,5.5
P,Ryan Verdugo,Royals,White Sox,5000,-5.8
OF,Melky Mesa,Royals,White Sox,5000,8.4
P,John Lamb,Royals,White Sox,5000,0.0
P,Kyle Zimmer,Royals,White Sox,5000,0.0
P,Donnie Joseph,Royals,White Sox,5000,5.0
P,Yordano Ventura,Royals,White Sox,11050,12.3
P,Chris Dwyer,Royals,White Sox,5000,6.0
3B,Hunter Dozier,Royals,White Sox,5000,0.0
P,Miguel Almonte,Royals,White Sox,5000,0.0
SS,Raul Mondesi,Royals,White Sox,5000,0.0
P,Sean Manaea,Royals,White Sox,5000,0.0
P,Clay Rapada,Angels,Astros,5000,0.8
P,Hector Santiago,Angels,Astros,11800,13.1
P,Joe Smith,Angels,Astros,5000,3.9
OF,Brennan Boesch,Angels,Astros,6650,7.7
P,Horacio Ramirez,Angels,Astros,5000,0.0
P,Jered Weaver,Angels,Astros,12450,22.1
OF,Reggie Willits,Angels,Astros,5000,0.0
SS,Erick Aybar,Angels,Astros,8650,10.7
2B,Howie Kendrick,Angels,Astros,8150,11.7
P,Kevin Jepsen,Angels,Astros,5000,2.0
3B,Freddy Sandoval,Angels,Astros,5000,0.0
P,Francisco Rodriguez,Angels,Astros,5000,0.0
P,Michael Kohn,Angels,Astros,5000,3.0
C,Hank Conger,Angels,Astros,7250,6.7
OF,Mike Trout,Angels,Astros,14450,20.3
P,Garrett Richards,Angels,Astros,10100,8.6
P,Dane De La Rosa,Angels,Astros,5000,4.2
OF,Josh Hamilton,Angels,Astros,10250,12.8
C,Yorvit Torrealba,Angels,Astros,5000,5.2
P,C.J. Wilson,Angels,Astros,13300,24.0
SS,John McDonald,Angels,Astros,5000,2.0
3B,John McDonald,Angels,Astros,5000,2.0
OF,Collin Cowgill,Angels,Astros,5000,5.0
OF,Matt Young,Angels,Astros,5000,0.0
1B,Carlos Pena,Angels,Astros,7650,9.1
1B,Jorge Cantu,Angels,Astros,5000,0.0
3B,Jorge Cantu,Angels,Astros,5000,0.0
C,Chris Iannetta,Angels,Astros,6100,9.4
3B,Ian Stewart,Angels,Astros,5000,-1.0
2B,Ian Stewart,Angels,Astros,5000,-1.0
P,Chris Volstad,Angels,Astros,5850,-3.0
P,Brandon Lyon,Angels,Astros,5000,1.9
OF,J.B. Shuck,Angels,Astros,6750,9.2
P,Jason Isringhausen,Angels,Astros,5000,0.5
OF,Raul Ibanez,Angels,Astros,8400,12.5
P,Ryan Madson,Angels,Astros,5000,0.0
P,Joe Blanton,Angels,Astros,9950,6.7
1B,Albert Pujols,Angels,Astros,11350,13.4
3B,David Freese,Angels,Astros,8400,9.5
P,Fernando Salas,Angels,Astros,5000,2.2
1B,Brad Hawpe,Angels,Astros,5000,2.8
OF,Brad Hawpe,Angels,Astros,5000,2.8
P,Wade LeBlanc,Angels,Astros,9350,3.2
P,Ernesto Frieri,Angels,Astros,5000,4.8
2B,Bill Hall,Angels,Astros,5000,0.0
OF,Bill Hall,Angels,Astros,5000,0.0
P,Sean Burnett,Angels,Astros,5000,2.6
1B,Efren Navarro,Angels,Astros,5000,6.8
P,Anthony Ortega,Angels,Astros,5000,0.0
2B,Tommy Field,Angels,Astros,5000,1.5
SS,Tommy Field,Angels,Astros,5000,1.5
P,Joe Martinez,Angels,Astros,5000,13.5
P,Tyler Skaggs,Angels,Astros,11300,19.0
1B,Chad Tracy,Angels,Astros,5000,2.4
3B,Chad Tracy,Angels,Astros,5000,2.4
P,David Carpenter,Angels,Astros,5000,-12.0
P,Robert Carson,Angels,Astros,5000,0.0
C,John Hester,Angels,Astros,5000,5.0
OF,Kole Calhoun,Angels,Astros,9700,12.6
C,Luke Carlin,Angels,Astros,5000,0.0
P,Josh Wall,Angels,Astros,5000,-4.7
P,Nick Maronde,Angels,Astros,5000,1.7
P,Andrew Taylor,Angels,Astros,5000,0.0
2B,Grant Green,Angels,Astros,8000,7.9
P,Hiroyuki Kobayashi,Angels,Astros,5000,0.0
