Position,PlayerName,Team,Opponent,Salary,PPG
3B,Alexi Amarista,Padres,Dodgers,5300,5.8
P,Garrett Richards,Angels,Rangers,17550,31.1
P,Joe Nathan,Tigers,Royals,7500,3.4
OF,Michael Cuddyer,Rockies,Mets,11200,15.4
1B,Michael Cuddyer,Rockies,Mets,11200,15.4
1B,Joe Mauer,Twins,Indians,9200,11.9
C,Joe Mauer,Twins,Indians,9200,11.9
1B,Justin Morneau,Rockies,Mets,9200,12.8
OF,Jason Kubel,Twins,Indians,6150,7.5
C,Rene Rivera,Padres,Dodgers,6700,8.2
P,Francisco Liriano,Pirates,Phillies,14950,21.8
P,Scott Baker,Rangers,Angels,10150,7.3
P,Glen Perkins,Twins,Indians,7500,4.6
P,Kevin Slowey,Marlins,Brewers,7500,3.8
P,Brian Duensing,Twins,Indians,7500,2.5
P,Anthony Swarzak,Twins,Indians,9150,3.8
P,Jeff Manship,Phillies,Pirates,7500,1.9
3B,Danny Valencia,Blue Jays,Cubs,6050,7.2
2B,Danny Valencia,Blue Jays,Cubs,6050,7.2
OF,Ben Revere,Phillies,Pirates,8400,10.1
C,Drew Butera,Dodgers,Padres,5000,6.1
3B,Trevor Plouffe,Twins,Indians,8700,13.0
P,Scott Diamond,Twins,Indians,5600,4.5
3B,Alex Rodriguez,Yankees,Rays,5000,0.0
SS,Derek Jeter,Yankees,Rays,6400,8.2
P,Bartolo Colon,Mets,Rockies,14750,23.0
3B,Eric Chavez,Diamondbacks,Giants,5650,5.4
P,A.J. Burnett,Phillies,Pirates,14600,20.5
P,CC Sabathia,Yankees,Rays,13850,19.9
1B,Mark Teixeira,Yankees,Rays,8500,12.1
1B,Nick Swisher,Indians,Twins,7050,8.9
OF,Nick Swisher,Indians,Twins,7050,8.9
OF,Curtis Granderson,Mets,Rockies,8550,11.5
2B,Robinson Cano,Mariners,Astros,10150,13.9
C,Russell Martin,Pirates,Phillies,7550,13.2
P,Boone Logan,Rockies,Mets,7500,2.6
P,Phil Hughes,Twins,Indians,15100,25.8
P,Joba Chamberlain,Tigers,Royals,7500,3.2
P,David Robertson,Yankees,Rays,7500,6.2
OF,Brett Gardner,Yankees,Rays,8500,13.6
OF,Chris Dickerson,Indians,Twins,6300,5.9
C,Francisco Cervelli,Yankees,Rays,6400,9.0
P,Ivan Nova,Yankees,Rays,6350,5.2
OF,Eduardo Nunez,Twins,Indians,7250,8.8
3B,Eduardo Nunez,Twins,Indians,7250,8.8
P,Hector Noesi,White Sox,Athletics,10400,14.6
P,Grant Balfour,Rays,Yankees,7500,2.8
OF,Coco Crisp,Athletics,White Sox,9000,12.8
OF,David DeJesus,Rays,Yankees,6950,9.0
OF,Josh Willingham,Royals,Tigers,8400,12.5
P,Brandon McCarthy,Yankees,Rays,14850,21.6
1B,Daric Barton,Athletics,White Sox,5000,3.1
OF,Ryan Sweeney,Cubs,Blue Jays,5600,6.3
3B,Kevin Kouzmanoff,Rangers,Angels,9600,17.3
C,Kurt Suzuki,Twins,Indians,6150,9.4
SS,Adam Rosales,Rangers,Angels,7800,10.2
2B,Adam Rosales,Rangers,Angels,7800,10.2
SS,Cliff Pennington,Diamondbacks,Giants,6300,7.5
2B,Cliff Pennington,Diamondbacks,Giants,6300,7.5
P,Josh Outman,Yankees,Rays,7500,3.6
P,Brett Anderson,Rockies,Mets,13350,16.0
P,Trevor Cahill,Diamondbacks,Giants,9750,8.9
3B,Scott Sizemore,Yankees,Rays,6700,9.8
2B,Scott Sizemore,Yankees,Rays,6700,9.8
1B,Chris Carter,Astros,Mariners,9600,14.3
OF,Chris Carter,Astros,Mariners,9600,14.3
P,Tyson Ross,Padres,Dodgers,17300,28.7
3B,Josh Donaldson,Athletics,White Sox,8900,15.3
2B,Eric Sogard,Athletics,White Sox,5000,6.3
P,Bruce Billings,Dodgers,Padres,7500,16.0
P,Jamey Wright,Dodgers,Padres,7500,3.7
OF,Ichiro Suzuki,Yankees,Rays,5200,5.7
3B,Chone Figgins,Dodgers,Padres,5000,4.5
2B,Chone Figgins,Dodgers,Padres,5000,4.5
C,Miguel Olivo,Dodgers,Padres,5200,6.5
P,Brandon League,Dodgers,Padres,7500,2.7
P,Felix Hernandez,Mariners,Astros,21050,35.9
P,Jason Vargas,Royals,Tigers,12950,21.7
OF,Franklin Gutierrez,Mariners,Astros,5000,0.0
SS,Brendan Ryan,Yankees,Rays,5000,3.0
2B,Brendan Ryan,Yankees,Rays,5000,3.0
P,Shawn Kelley,Yankees,Rays,7500,4.3
C,Chris Gimenez,Indians,Twins,5100,8.5
1B,Mike Carp,Rangers,Angels,5000,4.4
OF,Mike Carp,Rangers,Angels,5000,4.4
OF,Michael Saunders,Mariners,Astros,7300,10.4
C,Adam Moore,Padres,Dodgers,5000,-1.0
OF,Dustin Ackley,Mariners,Astros,8100,10.5
1B,Justin Smoak,Mariners,Astros,5800,8.5
P,Michael Pineda,Yankees,Rays,14450,23.3
P,Charlie Furbush,Mariners,Astros,7500,2.8
P,Tom Wilhelmsen,Mariners,Astros,7500,6.4
P,Josh Lueke,Rays,Yankees,7500,2.3
OF,Carlos Peguero,Royals,Tigers,5000,5.0
P,Blake Beavan,Mariners,Astros,7500,3.0
3B,Kyle Seager,Mariners,Astros,9750,13.7
2B,Kyle Seager,Mariners,Astros,9750,13.7
P,Kyle Farnsworth,Astros,Mariners,7500,1.5
1B,Dan Johnson,Blue Jays,Cubs,6050,11.5
P,Joel Peralta,Rays,Yankees,7500,3.9
P,J.P. Howell,Dodgers,Padres,7500,3.6
P,James Shields,Royals,Tigers,16900,24.7
2B,Ben Zobrist,Rays,Yankees,8200,12.7
OF,Ben Zobrist,Rays,Yankees,8200,12.7
3B,Evan Longoria,Rays,Yankees,9650,12.5
3B,Reid Brignac,Phillies,Pirates,5000,5.3
SS,Reid Brignac,Phillies,Pirates,5000,5.3
OF,Sam Fuld,Athletics,White Sox,6950,9.4
OF,Justin Ruggiano,Cubs,Blue Jays,7200,8.8
P,Wade Davis,Royals,Tigers,7700,7.9
P,David Price,Tigers,Royals,20300,34.9
P,Jake McGee,Rays,Yankees,7500,5.9
OF,Elliot Johnson,Indians,Twins,5000,1.1
2B,Elliot Johnson,Indians,Twins,5000,1.1
2B,Sean Rodriguez,Rays,Yankees,5800,8.3
OF,Sean Rodriguez,Rays,Yankees,5800,8.3
OF,Matt Joyce,Rays,Yankees,6500,10.1
C,John Jaso,Athletics,White Sox,7050,10.3
P,Jeremy Hellickson,Rays,Yankees,10850,16.1
P,Cesar Ramos,Rays,Yankees,7500,5.9
OF,Desmond Jennings,Rays,Yankees,7100,11.2
P,Alex Cobb,Rays,Yankees,16650,26.5
P,Brandon Gomes,Rays,Yankees,7500,4.1
OF,Brandon Guyer,Rays,Yankees,6350,7.9
C,Robinson Chirinos,Rangers,Angels,5350,8.9
P,Alex Torres,Padres,Dodgers,7500,2.9
P,Dane De La Rosa,Angels,Rangers,7500,-2.7
3B,Adrian Beltre,Rangers,Angels,9250,14.3
OF,Josh Hamilton,Angels,Rangers,8250,12.2
OF,Endy Chavez,Mariners,Astros,5200,7.5
P,Colby Lewis,Rangers,Angels,11300,16.0
SS,Andres Blanco,Phillies,Pirates,5000,4.8
2B,Andres Blanco,Phillies,Pirates,5000,4.8
P,Mike Adams,Phillies,Pirates,7500,4.4
2B,Ian Kinsler,Tigers,Royals,9050,13.2
P,C.J. Wilson,Angels,Rangers,12700,18.9
SS,Omar Quintanilla,Mets,Rockies,5000,3.1
2B,Omar Quintanilla,Mets,Rockies,5000,3.1
P,Scott Feldman,Astros,Mariners,11450,16.2
OF,David Murphy,Indians,Twins,6700,9.7
P,Matt Harrison,Rangers,Angels,7350,8.8
C,Taylor Teagarden,Mets,Rockies,7900,5.7
SS,Elvis Andrus,Rangers,Angels,7400,9.7
P,Neftali Feliz,Rangers,Angels,5150,3.5
P,Derek Holland,Rangers,Angels,14800,35.0
P,Pedro Strop,Cubs,Blue Jays,7500,4.5
OF,Craig Gentry,Athletics,White Sox,5500,6.6
P,Alexi Ogando,Rangers,Angels,5250,2.0
1B,Mitch Moreland,Rangers,Angels,6550,8.3
SS,John McDonald,Angels,Rangers,5000,1.0
3B,John McDonald,Angels,Rangers,5000,1.0
C,Jose Molina,Rays,Yankees,5000,2.5
OF,Jose Bautista,Blue Jays,Cubs,12750,17.2
1B,Edwin Encarnacion,Blue Jays,Cubs,11200,17.0
P,Dustin McGowan,Blue Jays,Cubs,7500,4.8
2B,Aaron Hill,Diamondbacks,Giants,8100,9.7
P,Casey Janssen,Blue Jays,Cubs,7500,2.7
P,Carlos Villanueva,Cubs,Blue Jays,7500,6.2
OF,Rajai Davis,Tigers,Royals,7850,11.6
1B,Adam Lind,Blue Jays,Cubs,8050,10.7
SS,Yunel Escobar,Rays,Yankees,5750,7.0
P,Brandon Morrow,Blue Jays,Cubs,9550,9.1
3B,Jayson Nix,Royals,Tigers,5000,1.5
SS,Jayson Nix,Royals,Tigers,5000,1.5
OF,Colby Rasmus,Blue Jays,Cubs,7850,11.0
OF,Travis Snider,Pirates,Phillies,5000,6.4
P,Brad Mills,Blue Jays,Cubs,8150,4.8
P,P.J. Walters,Royals,Tigers,5100,3.9
P,Brett Cecil,Blue Jays,Cubs,7500,4.2
C,J.P. Arencibia,Rangers,Angels,5200,8.2
1B,J.P. Arencibia,Rangers,Angels,5200,8.2
P,Kyle Drabek,Blue Jays,Cubs,5800,10.0
3B,Brett Lawrie,Blue Jays,Cubs,7600,11.0
2B,Brett Lawrie,Blue Jays,Cubs,7600,11.0
P,Henderson Alvarez,Marlins,Brewers,12650,21.0
OF,Xavier Nady,Mariners,Astros,5000,4.9
SS,Willie Bloomquist,Mariners,Astros,5350,6.5
3B,Willie Bloomquist,Mariners,Astros,5350,6.5
1B,Lyle Overbay,Brewers,Marlins,5000,6.5
P,J.J. Putz,Diamondbacks,Giants,7500,2.2
P,Zach Duke,Brewers,Marlins,7500,4.5
SS,Stephen Drew,Yankees,Rays,5400,6.6
2B,Stephen Drew,Yankees,Rays,5400,6.6
OF,Chris Young,Yankees,Rays,5450,7.9
C,Miguel Montero,Diamondbacks,Giants,7550,11.2
P,Juan Gutierrez,Giants,Diamondbacks,7500,2.7
P,Ian Kennedy,Padres,Dodgers,14850,25.0
P,Brad Ziegler,Diamondbacks,Giants,7500,3.6
OF,Gerardo Parra,Brewers,Marlins,7100,9.2
P,David Hernandez,Diamondbacks,Giants,7500,0.0
P,Daniel Hudson,Diamondbacks,Giants,7500,-3.0
P,Josh Collmenter,Diamondbacks,Giants,12050,17.2
P,Bryan Shaw,Indians,Twins,7500,4.2
1B,Paul Goldschmidt,Diamondbacks,Giants,11300,17.5
OF,Collin Cowgill,Angels,Rangers,5000,7.1
P,Ryan Cook,Athletics,White Sox,7500,3.6
P,Wade Miley,Diamondbacks,Giants,13750,20.3
SS,Alex Gonzalez,Tigers,Royals,5000,5.6
P,Tim Hudson,Giants,Diamondbacks,15000,20.2
C,Wil Nieves,Phillies,Pirates,5000,7.1
C,Brian McCann,Yankees,Rays,7850,10.1
2B,Dan Uggla,Giants,Diamondbacks,5000,4.2
3B,Martin Prado,Yankees,Rays,7750,10.3
2B,Martin Prado,Yankees,Rays,7750,10.3
OF,Michael Bourn,Indians,Twins,8100,11.3
P,Eric O'Flaherty,Athletics,White Sox,7500,3.9
2B,Brooks Conrad,Padres,Dodgers,5000,3.3
P,Jair Jurrjens,Rockies,Mets,8150,-0.7
OF,Wilkin Ramirez,Twins,Indians,5350,4.7
2B,Brandon Hicks,Giants,Diamondbacks,5600,8.0
P,Randall Delgado,Diamondbacks,Giants,11250,5.6
3B,Aramis Ramirez,Brewers,Marlins,7600,11.7
OF,Alfonso Soriano,Yankees,Rays,5900,7.5
1B,Carlos Pena,Rangers,Angels,5500,4.1
OF,Marlon Byrd,Phillies,Pirates,7900,12.8
2B,Jeff Baker,Marlins,Brewers,5450,6.7
1B,Jeff Baker,Marlins,Brewers,5450,6.7
C,Koyie Hill,Phillies,Pirates,5000,3.4
OF,Reed Johnson,Marlins,Brewers,5000,3.6
C,Geovany Soto,Athletics,White Sox,5350,7.4
P,Sean Marshall,Reds,Cardinals,7500,0.7
P,Carlos Marmol,Reds,Cardinals,7500,1.3
P,Matt Garza,Brewers,Marlins,14600,20.1
OF,Brad Snyder,Rangers,Angels,5600,8.5
P,Jeff Samardzija,Athletics,White Sox,18600,25.6
OF,Tyler Colvin,Giants,Diamondbacks,5400,6.6
SS,Starlin Castro,Cubs,Blue Jays,8300,11.9
P,Andrew Cashner,Padres,Dodgers,13000,17.6
P,Brian Schlitter,Cubs,Blue Jays,7500,2.2
C,Welington Castillo,Cubs,Blue Jays,6200,8.8
2B,Darwin Barney,Dodgers,Padres,5000,5.5
OF,Tony Campana,Angels,Rangers,5000,2.8
2B,DJ LeMahieu,Rockies,Mets,7700,8.5
3B,DJ LeMahieu,Rockies,Mets,7700,8.5
C,Ramon Hernandez,Royals,Tigers,5950,9.2
P,Bronson Arroyo,Diamondbacks,Giants,11500,16.5
2B,Brandon Phillips,Reds,Cardinals,6700,9.4
P,Edinson Volquez,Pirates,Phillies,14050,19.4
P,Homer Bailey,Reds,Cardinals,15850,23.6
1B,Joey Votto,Reds,Cardinals,9400,13.2
P,Jared Burton,Twins,Indians,7500,2.4
C,Ryan Hanigan,Rays,Yankees,5150,7.5
OF,Jay Bruce,Reds,Cardinals,8000,11.4
P,Johnny Cueto,Reds,Cardinals,19300,36.7
OF,Drew Stubbs,Rockies,Mets,7400,10.9
3B,Juan Francisco,Blue Jays,Cubs,6550,9.9
1B,Juan Francisco,Blue Jays,Cubs,6550,9.9
P,Aroldis Chapman,Reds,Cardinals,7500,7.2
OF,Chris Heisey,Reds,Cardinals,6300,6.4
SS,Zack Cozart,Reds,Cardinals,6050,7.0
3B,Todd Frazier,Reds,Cardinals,9550,13.8
1B,Todd Frazier,Reds,Cardinals,9550,13.8
P,Travis Wood,Cubs,Blue Jays,8950,11.4
1B,Yonder Alonso,Padres,Dodgers,7400,8.5
P,Mike Leake,Reds,Cardinals,13150,17.8
P,Logan Ondrusek,Reds,Cardinals,7500,3.8
P,Sam LeCure,Reds,Cardinals,7500,2.6
2B,Chris Valaika,Cubs,Blue Jays,6450,7.2
SS,Chris Valaika,Cubs,Blue Jays,6450,7.2
1B,Jason Giambi,Indians,Twins,5000,5.2
2B,Mark Ellis,Cardinals,Reds,5000,4.5
P,Matt Belisle,Rockies,Mets,7500,2.2
P,Jorge De La Rosa,Rockies,Mets,12500,18.9
P,Huston Street,Angels,Rangers,7500,4.7
P,Jason Hammel,Athletics,White Sox,14450,23.4
C,Chris Iannetta,Angels,Rangers,7100,11.1
SS,Troy Tulowitzki,Rockies,Mets,14050,18.0
P,Eric Stults,Padres,Dodgers,10700,12.8
OF,Carlos Gonzalez,Rockies,Mets,9950,12.0
P,Matt Lindstrom,White Sox,Athletics,7500,2.4
3B,Ian Stewart,Angels,Rangers,5000,7.2
1B,Ian Stewart,Angels,Rangers,5000,7.2
OF,Seth Smith,Padres,Dodgers,8050,11.7
OF,Dexter Fowler,Astros,Mariners,8600,12.2
OF,Eric Young,Mets,Rockies,6700,8.3
P,Jhoulys Chacin,Rockies,Mets,8750,10.4
3B,Chris Nelson,Padres,Dodgers,5050,5.3
2B,Chris Nelson,Padres,Dodgers,5050,5.3
P,Esmil Rogers,Yankees,Rays,8150,5.1
C,Matt Pagnozzi,Brewers,Marlins,5000,0.0
P,Edgmer Escalona,Yankees,Rays,7500,0.0
P,Matt Reynolds,Diamondbacks,Giants,7500,0.0
P,Alex White,Astros,Mariners,7500,0.0
P,Juan Nicasio,Rockies,Mets,7600,7.1
P,Rex Brothers,Rockies,Mets,7500,2.4
OF,Charlie Blackmon,Rockies,Mets,10550,13.0
P,Randy Choate,Cardinals,Reds,7500,2.0
2B,Omar Infante,Royals,Tigers,6850,10.0
C,John Buck,Angels,Rangers,5000,6.0
SS,Hanley Ramirez,Dodgers,Padres,9900,13.3
P,Juan Carlos Oviedo,Rays,Yankees,7500,3.7
P,Josh Johnson,Padres,Dodgers,5300,0.0
P,Anibal Sanchez,Tigers,Royals,14100,22.7
P,Ricky Nolasco,Twins,Indians,8550,11.3
C,John Baker,Cubs,Blue Jays,5000,4.3
1B,Gaby Sanchez,Pirates,Phillies,5500,6.6
OF,Chris Coghlan,Cubs,Blue Jays,5150,9.4
C,Brett Hayes,Royals,Tigers,5000,1.5
P,Mike Dunn,Marlins,Brewers,7500,4.6
OF,Logan Morrison,Mariners,Astros,5900,8.7
1B,Logan Morrison,Mariners,Astros,5900,8.7
OF,Giancarlo Stanton,Marlins,Brewers,12300,18.2
P,Steve Cishek,Marlins,Brewers,7500,4.9
P,Brad Hand,Marlins,Brewers,10100,7.3
SS,Clint Barmes,Pirates,Phillies,5350,4.9
C,Humberto Quintero,Mariners,Astros,5000,0.0
P,Wandy Rodriguez,Pirates,Phillies,10150,5.8
P,J.A. Happ,Blue Jays,Cubs,12750,16.9
P,Wesley Wright,Cubs,Blue Jays,7500,2.6
OF,Jordan Schafer,Twins,Indians,6200,5.8
OF,Jason Bourgeois,Reds,Cardinals,5250,3.8
P,Mark Melancon,Pirates,Phillies,7500,4.7
P,Fernando Rodriguez,Athletics,White Sox,7500,6.2
C,Carlos Corporan,Astros,Mariners,5650,8.3
P,Wilton Lopez,Rockies,Mets,7500,-2.8
C,Jason Castro,Astros,Mariners,7750,10.3
P,Fernando Abad,Athletics,White Sox,7500,4.1
OF,Brian Bogusevic,Marlins,Brewers,5950,10.0
P,Jordan Lyles,Rockies,Mets,10600,16.2
2B,Jose Altuve,Astros,Mariners,10800,14.2
OF,J.D. Martinez,Tigers,Royals,8100,14.1
OF,J.B. Shuck,Indians,Twins,5000,5.8
3B,Juan Uribe,Dodgers,Padres,6600,10.1
C,Dioner Navarro,Blue Jays,Cubs,7650,10.0
P,Jonathan Broxton,Brewers,Marlins,7500,4.3
P,Chad Billingsley,Dodgers,Padres,7500,0.0
OF,Andre Ethier,Dodgers,Padres,6000,7.2
1B,James Loney,Rays,Yankees,7000,10.7
OF,Matt Kemp,Dodgers,Padres,10450,13.2
OF,Tony Gwynn Jr.,Phillies,Pirates,5000,2.7
P,Scott Elbert,Dodgers,Padres,7500,0.0
P,Hiroki Kuroda,Yankees,Rays,13800,19.3
P,Clayton Kershaw,Dodgers,Padres,22950,47.6
C,A.J. Ellis,Dodgers,Padres,5000,6.3
P,Josh Lindblom,Athletics,White Sox,7500,6.0
P,Kenley Jansen,Dodgers,Padres,7500,5.5
2B,Dee Gordon,Dodgers,Padres,8650,12.3
SS,Dee Gordon,Dodgers,Padres,8650,12.3
OF,Jerry Sands,Rays,Yankees,5000,4.0
P,Nathan Eovaldi,Marlins,Brewers,12600,17.2
SS,Justin Sellers,Indians,Twins,5000,2.8
P,LaTroy Hawkins,Rockies,Mets,7500,3.2
P,Randy Wolf,Angels,Rangers,8750,10.0
P,Francisco Rodriguez,Brewers,Marlins,7500,4.8
2B,Rickie Weeks,Brewers,Marlins,6800,7.1
P,Zack Greinke,Dodgers,Padres,19000,30.8
1B,Prince Fielder,Rangers,Angels,8550,11.1
OF,Corey Hart,Mariners,Astros,6400,7.8
P,Kameron Loe,Giants,Diamondbacks,9150,0.8
P,Shaun Marcum,Indians,Twins,6700,8.5
2B,Josh Wilson,Rangers,Angels,5000,6.0
3B,Josh Wilson,Rangers,Angels,5000,6.0
