Nicholas Martinez,P,3000
J.J. Hardy,SS,3000
Domonic Brown,OF,3000
Jurickson Profar,2B,3000
Will Venable,OF,3000
Kevin Kouzmanoff,3B,3000
Leonys Martin,OF,3000
Dustin Ackley,OF,3000
Dominic Leone,P,3000
Adam Lind,1B,3000
Martin Prado,3B,3000
Jedd Gyorko,2B,3000
Marcus Walden,P,3000
Kole Calhoun,OF,3000
Denard Span,OF,3000
Carlos Ruiz,C,2900
David Freese,3B,2900
Stefen Romero,2B,2900
Cody Asche,3B,2900
Casey McGehee,3B,2900
Didi Gregorius,SS,2900
Alex Avila,C,2900
Ben Revere,OF,2900
Matt Dominguez,3B,2900
Evan Gattis,C,2900
Alberto Callaspo,3B,2900
Raul Ibanez,OF,2800
Chris Owings,SS,2800
Juan Lagares,OF,2800
Dioner Navarro,C,2800
Mark Reynolds,1B,2800
Rafael Furcal,SS,2800
Michael Saunders,OF,2800
Derek Dietrich,2B,2800
Josh Reddick,OF,2800
Ike Davis,1B,2800
Chase Headley,3B,2800
Dee Gordon,2B,2800
Marcell Ozuna,OF,2800
Chris Johnson,3B,2800
Tyler Collins,OF,2800
Nate McLouth,OF,2800
Nick Markakis,OF,2800
L.J. Hoes,OF,2700
Scott Hairston,OF,2700
Jarrod Saltalamacchia,C,2700
Scooter Gennett,2B,2700
Robbie Grossman,OF,2700
Derek Norris,C,2700
A.J. Pollock,OF,2700
Brett Lawrie,3B,2700
Yonder Alonso,1B,2700
Seth Smith,OF,2700
Eric Chavez,3B,2700
Chris Young,OF,2700
Abraham Almonte,OF,2700
Rickie Weeks,2B,2700
Gerardo Parra,OF,2700
Danny Espinosa,2B,2600
Craig Gentry,OF,2600
Michael Choice,OF,2600
A.J. Ellis,C,2600
Jordy Mercer,SS,2600
Xavier Nady,OF,2600
Lucas Duda,1B,2600
Delmon Young,OF,2500
Darin Ruf,1B,2500
Nolan Reimold,OF,2500
Adeiny Hechavarria,SS,2500
Andy Dirks,OF,2500
Dan Uggla,2B,2500
David Lough,OF,2500
Ed Lucas,2B,2500
Alexi Amarista,2B,2500
Travis D'Arnaud,C,2500
Cliff Pennington,SS,2500
Eric Sogard,2B,2500
Sam Fuld,OF,2500
John Buck,C,2500
B.J. Upton,OF,2500
Travis Snider,OF,2500
John Mayberry,OF,2500
Chris Carter,OF,2500
Mitch Moreland,OF,2500
Franklin Gutierrez,OF,2500
Donovan Solano,2B,2500
Jose Iglesias,SS,2500
Tim Federowicz,C,2500
Erick Aybar,SS,2500
Garrett Jones,1B,2400
Ryan Doumit,C,2400
Travis Ishikawa,1B,2400
John Jaso,C,2400
Tony Campana,OF,2400
Donnie Murphy,2B,2400
Logan Morrison,OF,2400
Nick Punto,3B,2400
Chris Denorfia,OF,2400
Alexander Guerrero,2B,2400
Michael Almanzar,3B,2400
Cesar Hernandez,2B,2400
Nick Hundley,C,2400
Tony Gwynn,OF,2400
Chone Figgins,3B,2400
Ian Stewart,3B,2300
Jesus Guzman,OF,2300
Carlos Corporan,C,2300
Don Kelly,OF,2300
Alex Gonzalez,SS,2300
J.P. Arencibia,C,2300
Ruben Tejada,SS,2300
Josh Wilson,SS,2300
Jose Tabata,OF,2300
Andrew Brown,1B,2300
Jeff Baker,2B,2300
Justin Turner,2B,2300
Marc Krauss,OF,2300
Willie Bloomquist,SS,2300
Martin Maldonado,C,2300
Scott Van Slyke,OF,2300
Logan Schafer,OF,2300
Steve Clevenger,C,2300
Omar Quintanilla,SS,2200
Chris Iannetta,C,2200
Wil Nieves,C,2200
Ramiro Pena,3B,2200
John McDonald,3B,2200
Roger Kieschnick,OF,2200
Drew Butera,C,2200
Steve Pearce,1B,2200
Josh Thole,C,2200
Ryan Flaherty,2B,2200
Mike Zunino,C,2200
Greg Dobbs,1B,2200
Kevin Frandsen,2B,2200
Tommy Medica,1B,2200
Maicer Izturis,3B,2200
Clint Barmes,SS,2200
Reed Johnson,OF,2200
Lyle Overbay,1B,2200
Jordan Schafer,OF,2200
Daric Barton,1B,2200
Josh Harrison,2B,2200
Jose Lobaton,C,2200
Daniel McCutchen,P,2200
Gerald Laird,C,2200
Rene Rivera,C,2200
Chris Gimenez,C,2200
Freddy Galvis,2B,2200
Jacob Elmore,SS,2200
Anthony Recker,C,2200
Robinson Chirinos,C,2200
Tony Sanchez,C,2200
Tuffy Gosewisch,C,2200
Tyler Pastornicky,SS,2200
Jonathan Schoop,2B,2200
Ryan Goins,2B,2200
Carlos Triunfel,SS,2200
Jeff Bianchi,SS,2200
Jim Adduci,OF,2200
Jeff Mathis,C,2200
J.B. Shuck,OF,2200
Engel Beltre,OF,2200
Jon Diaz,3B,2200
Moises Sierra,OF,2200
Chris Stewart,C,2200
Mike Baxter,OF,2200
Alex Presley,OF,2200
Gaby Sanchez,1B,2200
Bryan Holaday,C,2200
Erik Kratz,C,2200
Wilmer Flores,3B,2200
Hank Conger,C,2200
Josh Satin,1B,2200
Collin Cowgill,OF,2200
Sandy Leon,C,2200
Jayson Nix,3B,2200
Francisco Peguero,OF,2200
Tyler Moore,1B,2200
Andrew Romine,SS,2200
Steve Lombardozzi,2B,2200
