Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Mike Leake,CIN,CIN @ COL, 4:10 PM,18.7,19800,"",
SP,Vance Worley,PIT,PIT @ WAS, 5:05 PM,18.6,19800,"",
SP,Shane Greene,NYY,NYY @ TB, 1:40 PM,18.1,19800,"",
SP,Nathan Eovaldi,MIA,MIA vs ARI, 1:10 PM,15.7,19700,"",
SP,Andrew Cashner,SD,SD @ STL, 2:15 PM,18.5,19600,"",15-Day DL
SP,Gio Gonzalez,WAS,WAS vs PIT, 5:05 PM,18.3,19600,"",
SP,Hiroki Kuroda,NYY,NYY @ TB, 1:40 PM,15.6,19500,x,
SP,Yovani Gallardo,MIL,MIL @ LAD, 4:10 PM,17.8,19500,"",
SP,Rick Porcello,DET,DET vs SEA, 1:08 PM,18.4,19500,"",
SP,Michael Pineda,NYY,NYY @ TB, 1:40 PM,18.4,19500,"",
SP,Kyle Lohse,MIL,MIL @ LAD, 4:10 PM,18.4,19500,"",Day-To-Day
SP,Chase Anderson,ARI,ARI @ MIA, 1:10 PM,18.3,19500,"",
SP,Bud Norris,BAL,BAL @ CLE, 1:05 PM,17.6,19400,"",
SP,Jason Hammel,OAK,OAK @ ATL, 8:05 PM,18.1,19200,"",
SP,Alex Wood,ATL,ATL vs OAK, 8:05 PM,15.3,19200,"",
SP,Cliff Lee,PHI,PHI @ SF, 4:05 PM,18.0,19100,"",15-Day DL
SP,Drew Smyly,TB,TB vs NYY, 1:40 PM,15.4,19100,"",
SP,Tim Lincecum,SF,SF vs PHI, 4:05 PM,15.9,18900,x,
SP,Jason Vargas,KC,KC @ MIN, 2:10 PM,17.9,18900,"",
SP,RA Dickey,TOR,TOR @ CHW, 2:10 PM,17.6,18700,"",
SP,Jeremy Hellickson,TB,TB vs NYY, 1:40 PM,16.6,18500,x,
SP,Alfredo Simon,CIN,CIN @ COL, 4:10 PM,17.4,18400,"",
SP,Wade Miley,ARI,ARI @ MIA, 1:10 PM,17.9,18400,"",
SP,Danny Duffy,KC,KC @ MIN, 2:10 PM,15.7,18300,"",
SP,David Buchanan,PHI,PHI @ SF, 4:05 PM,15.8,18300,x,
SP,Dillon Gee,NYM,NYM vs CHC, 1:10 PM,17.2,18200,"",
SP,Tyler Skaggs,LAA,LAA @ TEX, 3:05 PM,16.4,18100,"",60-Day DL
SP,Tom Milone,MIN,MIN vs KC, 2:10 PM,15.7,18100,x,
SP,Rubby De La Rosa,BOS,BOS vs HOU, 1:35 PM,14.8,18000,"",
SP,Mike Minor,ATL,ATL vs OAK, 8:05 PM,13.2,18000,x,
SP,Roberto Hernandez,LAD,LAD vs MIL, 4:10 PM,13.1,17800,"",
SP,Jimmy Nelson,MIL,MIL @ LAD, 4:10 PM,16.7,17700,"",
SP,Kyle Hendricks,CHC,CHC @ NYM, 1:10 PM,23.8,17700,"",
SP,Jesse Chavez,OAK,OAK @ ATL, 8:05 PM,16.7,17700,"",
SP,Edinson Volquez,PIT,PIT @ WAS, 5:05 PM,15.8,17600,x,
SP,Odrisamer Despaigne,SD,SD @ STL, 2:15 PM,17.2,17600,x,
SP,Brett Oberholtzer,HOU,HOU @ BOS, 1:35 PM,14.2,17500,"",
SP,Jeremy Guthrie,KC,KC @ MIN, 2:10 PM,14.5,17500,x,
SP,Dan Haren,LAD,LAD vs MIL, 4:10 PM,15.5,17400,x,
SP,Jeff Locke,PIT,PIT @ WAS, 5:05 PM,16.9,17400,"",
SP,Jonathon Niese,NYM,NYM vs CHC, 1:10 PM,16.5,17300,"",
SP,Drew Hutchison,TOR,TOR @ CHW, 2:10 PM,16.3,17300,x,
SP,JA Happ,TOR,TOR @ CHW, 2:10 PM,13.6,17300,"",
SP,Aaron Harang,ATL,ATL vs OAK, 8:05 PM,16.3,17300,"",
SP,Tom Koehler,MIA,MIA vs ARI, 1:10 PM,16.3,17300,x,
SP,CJ Wilson,LAA,LAA @ TEX, 3:05 PM,16.3,17200,"",
SP,Jorge De La Rosa,COL,COL vs CIN, 4:10 PM,16.0,17200,"",
SP,Trevor Bauer,CLE,CLE vs BAL, 1:05 PM,16.2,17200,"",
SP,CC Sabathia,NYY,NYY @ TB, 1:40 PM,16.3,17200,"",60-Day DL
SP,Tyler Chatwood,COL,COL vs CIN, 4:10 PM,16.3,17200,"",60-Day DL
SP,Matt Cain,SF,SF vs PHI, 4:05 PM,14.8,17200,"",15-Day DL
SP,Charlie Morton,PIT,PIT @ WAS, 5:05 PM,16.1,17100,"",
SP,Matt Shoemaker,LAA,LAA @ TEX, 3:05 PM,16.4,17100,"",
SP,Martin Perez,TEX,TEX vs LAA, 3:05 PM,16.1,17100,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI @ MIA, 1:10 PM,14.6,17100,"",15-Day DL
SP,Jordan Lyles,COL,COL vs CIN, 4:10 PM,15.9,16900,"",
RP,Josh Tomlin,CLE,CLE vs BAL, 1:05 PM,15.7,16700,"",
SP,AJ Burnett,PHI,PHI @ SF, 4:05 PM,15.7,16700,"",
SP,Kyle Gibson,MIN,MIN vs KC, 2:10 PM,14.5,16600,"",
SP,Kevin Gausman,BAL,BAL @ CLE, 1:05 PM,14.7,16500,x,
SP,Joe Kelly,BOS,BOS vs HOU, 1:35 PM,12.4,16400,x,
SP,Colby Lewis,TEX,TEX vs LAA, 3:05 PM,12.2,16400,"",
SP,Hector Santiago,LAA,LAA @ TEX, 3:05 PM,12.4,16200,x,
SP,Brett Anderson,COL,COL vs CIN, 4:10 PM,13.6,16200,"",15-Day DL
SP,Justin Verlander,DET,DET vs SEA, 1:08 PM,15.1,16000,"",Day-To-Day
SP,Shelby Miller,STL,STL vs SD, 2:15 PM,13.2,15600,"",
SP,Josh Collmenter,ARI,ARI @ MIA, 1:10 PM,12.6,15600,x,
SP,Eric Stults,SD,SD @ STL, 2:15 PM,11.3,15400,"",
SP,Marcus Stroman,TOR,TOR @ CHW, 2:10 PM,14.4,15200,"",
SP,Robbie Erlin,SD,SD @ STL, 2:15 PM,14.3,15200,"",60-Day DL
SP,Jake Peavy,SF,SF vs PHI, 4:05 PM,13.8,15100,"",
SP,Dan Straily,CHC,CHC @ NYM, 1:10 PM,13.3,15000,"",
RP,Hector Noesi,CHW,CHW vs TOR, 2:10 PM,11.1,14900,"",Day-To-Day
SP,Jarred Cosart,MIA,MIA vs ARI, 1:10 PM,13.9,14700,"",
SP,Marco Estrada,MIL,MIL @ LAD, 4:10 PM,13.6,14500,"",
SP,Travis Wood,CHC,CHC @ NYM, 1:10 PM,13.6,14400,"",
SP,Ubaldo Jimenez,BAL,BAL @ CLE, 1:05 PM,13.1,14400,"",
SP,Mark Buehrle,TOR,TOR @ CHW, 2:10 PM,15.2,14200,"",
SP,Nick Tepesch,TEX,TEX vs LAA, 3:05 PM,11.3,14000,x,
SP,John Danks,CHW,CHW vs TOR, 2:10 PM,12.8,14000,"",
SP,Clay Buchholz,BOS,BOS vs HOU, 1:35 PM,11.7,13900,"",
SP,Trevor Cahill,ARI,ARI @ MIA, 1:10 PM,7.7,13700,"",
SP,Kevin Correia,LAD,LAD vs MIL, 4:10 PM,10.0,13500,"",
RP,Zach Duke,MIL,MIL @ LAD, 4:10 PM,3.9,13000,"",
RP,Melvin Mercedes,DET,DET vs SEA, 1:08 PM,10.0,13000,"",
RP,Joel Hanrahan,DET,DET vs SEA, 1:08 PM,0,13000,"",60-Day DL
RP,Ian Krol,DET,DET vs SEA, 1:08 PM,1.4,13000,"",
RP,Phil Coke,DET,DET vs SEA, 1:08 PM,2.0,13000,"",
RP,Charlie Furbush,SEA,SEA @ DET, 1:08 PM,2.2,13000,"",
SP,Robbie Ray,DET,DET vs SEA, 1:08 PM,7.6,13000,x,
RP,Bruce Rondon,DET,DET vs SEA, 1:08 PM,0,13000,"",60-Day DL
RP,Joe Beimel,SEA,SEA @ DET, 1:08 PM,2.8,13000,"",
RP,Joe Nathan,DET,DET vs SEA, 1:08 PM,2.7,13000,"",
RP,Joba Chamberlain,DET,DET vs SEA, 1:08 PM,2.9,13000,"",
RP,Al Alburquerque,DET,DET vs SEA, 1:08 PM,3.2,13000,"",
RP,Yoervis Medina,SEA,SEA @ DET, 1:08 PM,3.3,13000,"",
RP,Joakim Soria,DET,DET vs SEA, 1:08 PM,3.5,13000,"",15-Day DL
RP,Fernando Rodney,SEA,SEA @ DET, 1:08 PM,3.6,13000,"",
RP,Danny Farquhar,SEA,SEA @ DET, 1:08 PM,3.9,13000,"",
RP,Blaine Hardy,DET,DET vs SEA, 1:08 PM,4.0,13000,"",
RP,Dominic Leone,SEA,SEA @ DET, 1:08 PM,4.6,13000,"",
RP,Brandon Maurer,SEA,SEA @ DET, 1:08 PM,4.6,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ DET, 1:08 PM,5.2,13000,"",
RP,Luke Putkonen,DET,DET vs SEA, 1:08 PM,0.0,13000,"",60-Day DL
RP,Sam Lecure,CIN,CIN @ COL, 4:10 PM,2.5,13000,"",
RP,Boone Logan,COL,COL vs CIN, 4:10 PM,2.5,13000,"",
RP,LaTroy Hawkins,COL,COL vs CIN, 4:10 PM,2.5,13000,"",
RP,Adam Ottavino,COL,COL vs CIN, 4:10 PM,2.7,13000,"",
RP,Logan Ondrusek,CIN,CIN @ COL, 4:10 PM,3.1,13000,"",15-Day DL
RP,JJ Hoover,CIN,CIN @ COL, 4:10 PM,3.7,13000,"",
RP,Jonathan Broxton,CIN,CIN @ COL, 4:10 PM,3.8,13000,"",
RP,Jose Diaz,CIN,CIN @ COL, 4:10 PM,3.9,13000,"",
RP,Tommy Kahnle,COL,COL vs CIN, 4:10 PM,4.0,13000,"",15-Day DL
RP,Carlos Contreras,CIN,CIN @ COL, 4:10 PM,4.6,13000,"",
SP,Christian Bergman,COL,COL vs CIN, 4:10 PM,5.3,13000,"",60-Day DL
SP,Yohan Flande,COL,COL vs CIN, 4:10 PM,7.6,13000,x,
SP,Jhoulys Chacin,COL,COL vs CIN, 4:10 PM,10.3,13000,"",60-Day DL
SP,Tyler Matzek,COL,COL vs CIN, 4:10 PM,9.6,13000,"",
SP,Franklin Morales,COL,COL vs CIN, 4:10 PM,8.0,13000,"",Day-To-Day
RP,Juan Nicasio,COL,COL vs CIN, 4:10 PM,7.9,13000,"",
RP,Aroldis Chapman,CIN,CIN @ COL, 4:10 PM,5.7,13000,"",
RP,Sean Marshall,CIN,CIN @ COL, 4:10 PM,0.7,13000,"",60-Day DL
RP,Nick Masset,COL,COL vs CIN, 4:10 PM,1.2,13000,"",
RP,Matt Belisle,COL,COL vs CIN, 4:10 PM,2.0,13000,"",
RP,Manny Parra,CIN,CIN @ COL, 4:10 PM,2.1,13000,"",
RP,Rex Brothers,COL,COL vs CIN, 4:10 PM,2.2,13000,"",
RP,Trevor Bell,CIN,CIN @ COL, 4:10 PM,0.0,13000,"",60-Day DL
SP,Vidal Nuno,ARI,ARI @ MIA, 1:10 PM,10.9,13000,"",
SP,Brad Penny,MIA,MIA vs ARI, 1:10 PM,11.0,13000,"",
RP,Anthony DeSclafani,MIA,MIA vs ARI, 1:10 PM,6.9,13000,"",
SP,Brad Hand,MIA,MIA vs ARI, 1:10 PM,6.1,13000,"",
RP,Sam Dyson,MIA,MIA vs ARI, 1:10 PM,5.2,13000,"",
RP,Carter Capps,MIA,MIA vs ARI, 1:10 PM,5.0,13000,"",60-Day DL
RP,Randall Delgado,ARI,ARI @ MIA, 1:10 PM,4.5,13000,"",
RP,Eury De La Rosa,ARI,ARI @ MIA, 1:10 PM,4.3,13000,"",
RP,AJ Ramos,MIA,MIA vs ARI, 1:10 PM,4.3,13000,"",
RP,Bryan Morris,MIA,MIA vs ARI, 1:10 PM,4.0,13000,"",
RP,Steven Cishek,MIA,MIA vs ARI, 1:10 PM,3.8,13000,"",
RP,Mike Dunn,MIA,MIA vs ARI, 1:10 PM,3.7,13000,"",
RP,Oliver Perez,ARI,ARI @ MIA, 1:10 PM,3.5,13000,"",
RP,Evan Marshall,ARI,ARI @ MIA, 1:10 PM,3.5,13000,"",
SP,Daniel Hudson,ARI,ARI @ MIA, 1:10 PM,0,13000,"",60-Day DL
RP,Matt Reynolds,ARI,ARI @ MIA, 1:10 PM,0,13000,"",60-Day DL
SP,Patrick Corbin,ARI,ARI @ MIA, 1:10 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI @ MIA, 1:10 PM,0,13000,"",
RP,Kevin Gregg,MIA,MIA vs ARI, 1:10 PM,0.3,13000,"",15-Day DL
RP,Matt Stites,ARI,ARI @ MIA, 1:10 PM,2.1,13000,"",
RP,Brad Ziegler,ARI,ARI @ MIA, 1:10 PM,3.0,13000,"",
RP,Addison Reed,ARI,ARI @ MIA, 1:10 PM,3.4,13000,"",
RP,Chris Hatcher,MIA,MIA vs ARI, 1:10 PM,3.5,13000,"",
RP,Bradin Hagens,ARI,ARI @ MIA, 1:10 PM,0.0,13000,"",
SP,Chad Billingsley,LAD,LAD vs MIL, 4:10 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD vs MIL, 4:10 PM,0,13000,"",
RP,Carlos Frias,LAD,LAD vs MIL, 4:10 PM,1.5,13000,"",
RP,Chris Perez,LAD,LAD vs MIL, 4:10 PM,1.8,13000,"",15-Day DL
RP,Steven Rodriguez,LAD,LAD vs MIL, 4:10 PM,2.0,13000,"",
RP,Brandon Kintzler,MIL,MIL @ LAD, 4:10 PM,2.0,13000,"",
RP,Jeremy Jeffress,MIL,MIL @ LAD, 4:10 PM,2.1,13000,"",
RP,Brandon League,LAD,LAD vs MIL, 4:10 PM,2.5,13000,"",
RP,Brian Wilson,LAD,LAD vs MIL, 4:10 PM,2.6,13000,"",
RP,JP Howell,LAD,LAD vs MIL, 4:10 PM,2.9,13000,"",
RP,Pedro Baez,LAD,LAD vs MIL, 4:10 PM,3.5,13000,"",
RP,Jim Henderson,MIL,MIL @ LAD, 4:10 PM,3.1,13000,"",60-Day DL
RP,Will Smith,MIL,MIL @ LAD, 4:10 PM,3.2,13000,"",
RP,Tyler Thornburg,MIL,MIL @ LAD, 4:10 PM,3.3,13000,"",60-Day DL
SP,Paul Maholm,LAD,LAD vs MIL, 4:10 PM,3.3,13000,"",60-Day DL
RP,Jamey Wright,LAD,LAD vs MIL, 4:10 PM,3.5,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ LAD, 4:10 PM,3.5,13000,"",
RP,Chris Withrow,LAD,LAD vs MIL, 4:10 PM,3.9,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ LAD, 4:10 PM,4.1,13000,"",
RP,Kenley Jansen,LAD,LAD vs MIL, 4:10 PM,4.5,13000,"",
RP,Wei-Chung Wang,MIL,MIL @ LAD, 4:10 PM,0.0,13000,"",15-Day DL
SP,AJ Griffin,OAK,OAK @ ATL, 8:05 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL vs OAK, 8:05 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL vs OAK, 8:05 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL vs OAK, 8:05 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK @ ATL, 8:05 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL vs OAK, 8:05 PM,0,13000,"",60-Day DL
RP,Luis Avilan,ATL,ATL vs OAK, 8:05 PM,1.2,13000,"",
RP,James Russell,ATL,ATL vs OAK, 8:05 PM,1.8,13000,"",
RP,Shae Simmons,ATL,ATL vs OAK, 8:05 PM,3.0,13000,"",15-Day DL
RP,Ryan Cook,OAK,OAK @ ATL, 8:05 PM,3.2,13000,"",
RP,Anthony Varvaro,ATL,ATL vs OAK, 8:05 PM,3.2,13000,"",
RP,Luke Gregerson,OAK,OAK @ ATL, 8:05 PM,3.4,13000,"",
RP,Fernando Abad,OAK,OAK @ ATL, 8:05 PM,3.4,13000,"",
RP,Jordan Walden,ATL,ATL vs OAK, 8:05 PM,3.4,13000,"",
RP,David Carpenter,ATL,ATL vs OAK, 8:05 PM,3.6,13000,"",
RP,Dan Otero,OAK,OAK @ ATL, 8:05 PM,3.7,13000,"",
RP,Eric O'Flaherty,OAK,OAK @ ATL, 8:05 PM,3.9,13000,"",
RP,David Hale,ATL,ATL vs OAK, 8:05 PM,4.3,13000,"",
RP,Craig Kimbrel,ATL,ATL vs OAK, 8:05 PM,4.8,13000,"",
RP,Sean Doolittle,OAK,OAK @ ATL, 8:05 PM,4.9,13000,"",
SP,Allen Webster,BOS,BOS vs HOU, 1:35 PM,12.0,13000,"",
SP,Scott Feldman,HOU,HOU @ BOS, 1:35 PM,11.5,13000,"",
SP,Brandon Workman,BOS,BOS vs HOU, 1:35 PM,10.6,13000,"",
SP,Brad Peacock,HOU,HOU @ BOS, 1:35 PM,9.8,13000,"",
SP,Jake Buchanan,HOU,HOU @ BOS, 1:35 PM,5.0,13000,"",
RP,Koji Uehara,BOS,BOS vs HOU, 1:35 PM,5.0,13000,"",
RP,Jesse Crain,HOU,HOU @ BOS, 1:35 PM,0,13000,"",60-Day DL
RP,Jose Cisnero,HOU,HOU @ BOS, 1:35 PM,0.4,13000,"",60-Day DL
RP,Kevin Chapman,HOU,HOU @ BOS, 1:35 PM,0.8,13000,"",
RP,Josh Zeid,HOU,HOU @ BOS, 1:35 PM,1.3,13000,"",15-Day DL
RP,Michael Foltynewicz,HOU,HOU @ BOS, 1:35 PM,1.4,13000,"",
RP,Craig Breslow,BOS,BOS vs HOU, 1:35 PM,1.5,13000,"",
RP,Darin Downs,HOU,HOU @ BOS, 1:35 PM,2.1,13000,"",Day-To-Day
RP,Edward Mujica,BOS,BOS vs HOU, 1:35 PM,2.1,13000,"",
RP,Burke Badenhop,BOS,BOS vs HOU, 1:35 PM,2.4,13000,"",
RP,Chad Qualls,HOU,HOU @ BOS, 1:35 PM,2.7,13000,"",
RP,Jose Veras,HOU,HOU @ BOS, 1:35 PM,2.8,13000,"",
RP,Junichi Tazawa,BOS,BOS vs HOU, 1:35 PM,3.0,13000,"",
RP,Alex Wilson,BOS,BOS vs HOU, 1:35 PM,5.4,13000,"",
RP,Josh Fields,HOU,HOU @ BOS, 1:35 PM,3.5,13000,"",
RP,Tommy Layne,BOS,BOS vs HOU, 1:35 PM,3.1,13000,"",
RP,Matt Albers,HOU,HOU @ BOS, 1:35 PM,3.9,13000,"",60-Day DL
RP,Tony Sipp,HOU,HOU @ BOS, 1:35 PM,4.0,13000,"",
RP,Cesar Ramos,TB,TB vs NYY, 1:40 PM,4.5,13000,"",
RP,Jake Mcgee,TB,TB vs NYY, 1:40 PM,4.5,13000,"",
SP,Chris Capuano,NYY,NYY @ TB, 1:40 PM,4.8,13000,"",
RP,David Robertson,NYY,NYY @ TB, 1:40 PM,4.8,13000,"",
SP,Ivan Nova,NYY,NYY @ TB, 1:40 PM,5.5,13000,"",60-Day DL
SP,David Phelps,NYY,NYY @ TB, 1:40 PM,10.6,13000,"",15-Day DL
SP,Matt Moore,TB,TB vs NYY, 1:40 PM,10.5,13000,"",60-Day DL
RP,Chase Whitley,NYY,NYY @ TB, 1:40 PM,8.0,13000,"",
RP,Dellin Betances,NYY,NYY @ TB, 1:40 PM,7.2,13000,"",
RP,Brad Boxberger,TB,TB vs NYY, 1:40 PM,5.7,13000,"",
RP,Grant Balfour,TB,TB vs NYY, 1:40 PM,2.2,13000,"",
RP,David Huff,NYY,NYY @ TB, 1:40 PM,2.9,13000,"",
RP,Adam Warren,NYY,NYY @ TB, 1:40 PM,3.2,13000,"",
RP,Shawn Kelley,NYY,NYY @ TB, 1:40 PM,3.3,13000,"",
RP,Joel Peralta,TB,TB vs NYY, 1:40 PM,3.3,13000,"",
RP,Jeff Beliveau,TB,TB vs NYY, 1:40 PM,3.3,13000,"",
RP,Kirby Yates,TB,TB vs NYY, 1:40 PM,4.0,13000,"",
SP,Esmil Rogers,NYY,NYY @ TB, 1:40 PM,4.4,13000,"",
RP,Rich Hill,NYY,NYY @ TB, 1:40 PM,0.0,13000,"",
SP,Brandon Morrow,TOR,TOR @ CHW, 2:10 PM,9.5,13000,"",60-Day DL
RP,Maikel Cleto,CHW,CHW vs TOR, 2:10 PM,1.7,13000,"",
RP,Kyle Drabek,TOR,TOR @ CHW, 2:10 PM,0,13000,"",
RP,Eric Surkamp,CHW,CHW vs TOR, 2:10 PM,1.3,13000,"",
RP,Ronald Belisario,CHW,CHW vs TOR, 2:10 PM,2.4,13000,"",
RP,Casey Janssen,TOR,TOR @ CHW, 2:10 PM,2.6,13000,"",
RP,Brett Cecil,TOR,TOR @ CHW, 2:10 PM,2.8,13000,"",
RP,Matt Lindstrom,CHW,CHW vs TOR, 2:10 PM,2.4,13000,"",
RP,Jake Petricka,CHW,CHW vs TOR, 2:10 PM,3.2,13000,"",
RP,Aaron Loup,TOR,TOR @ CHW, 2:10 PM,3.2,13000,"",
RP,Javy Guerra,CHW,CHW vs TOR, 2:10 PM,3.5,13000,"",Day-to-Day
RP,Daniel Webb,CHW,CHW vs TOR, 2:10 PM,3.7,13000,"",
RP,Zach Putnam,CHW,CHW vs TOR, 2:10 PM,4.1,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ CHW, 2:10 PM,4.4,13000,"",
RP,Todd Redmond,TOR,TOR @ CHW, 2:10 PM,5.2,13000,"",
RP,Aaron Sanchez,TOR,TOR @ CHW, 2:10 PM,7.4,13000,"",
SP,Scott Carroll,CHW,CHW vs TOR, 2:10 PM,7.9,13000,"",Day-To-Day
SP,Felipe Paulino,CHW,CHW vs TOR, 2:10 PM,0.0,13000,"",60-Day DL
RP,Nate Jones,CHW,CHW vs TOR, 2:10 PM,0.0,13000,"",60-Day DL
RP,Brad Brach,BAL,BAL @ CLE, 1:05 PM,6.0,13000,"",
SP,Carlos Carrasco,CLE,CLE vs BAL, 1:05 PM,8.3,13000,"",
SP,TJ House,CLE,CLE vs BAL, 1:05 PM,10.8,13000,"",
