"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Paul Maholm",8000,"LAD@Was 01:05PM ET",4.450
"RP","Yusmeiro Petit",7900,"SF@Pit 12:35PM ET",6.325
"SP","Doug Fister",7900,"LAD@Was 01:05PM ET",0
"RP","Aaron Barrett",7800,"LAD@Was 01:05PM ET",4.215
"SP","Dillon Gee",7800,"NYM@Mia 12:40PM ET",17.943
"SP","Patrick Corbin",7700,"Ari@Mil 01:10PM ET",0
"SP","Roenis Elias",7600,"Sea@Oak 03:35PM ET",16.571
"SP","Ryan Vogelsong",7500,"SF@Pit 12:35PM ET",9.533
"SP","Zack Wheeler",7500,"NYM@Mia 12:40PM ET",12.400
"SP","Wandy Rodriguez",7300,"SF@Pit 12:35PM ET",5.950
"SP","Tom Koehler",7200,"NYM@Mia 12:40PM ET",16.167
"RP","Josh Collmenter",7200,"Ari@Mil 01:10PM ET",8.767
"SP","Tom Gorzelanny",7200,"Ari@Mil 01:10PM ET",0
"SP","Wade Miley",7100,"Ari@Mil 01:10PM ET",12.906
"SP","Jeremy Guthrie",7100,"KC@SD 03:40PM ET",11.729
"SP","A.J. Griffin",7000,"Sea@Oak 03:35PM ET",0
"RP","Ross Ohlendorf",6900,"LAD@Was 01:05PM ET",0
"SP","Chris Young",6900,"Sea@Oak 03:35PM ET",10.425
"SP","Edinson Volquez",6800,"SF@Pit 12:35PM ET",10.000
"SP","Bronson Arroyo",6800,"Ari@Mil 01:10PM ET",6.517
"SP","Chad Billingsley",6700,"LAD@Was 01:05PM ET",0
"SP","Dan Straily",6700,"Sea@Oak 03:35PM ET",12.925
"SP","Brandon McCarthy",6600,"Ari@Mil 01:10PM ET",14.793
"SP","Tommy Milone",6600,"Sea@Oak 03:35PM ET",6.130
"SP","Bruce Chen",6500,"KC@SD 03:40PM ET",7.625
"SP","Henderson Alvarez",6500,"NYM@Mia 12:40PM ET",16.443
"SP","Daniel Hudson",6500,"Ari@Mil 01:10PM ET",0
"SP","Robbie Erlin",6400,"KC@SD 03:40PM ET",10.907
"SP","Josh Johnson",6300,"KC@SD 03:40PM ET",0
"SP","Trevor Cahill",6300,"Ari@Mil 01:10PM ET",6.370
"SP","Mike Bolsinger",6200,"Ari@Mil 01:10PM ET",8.930
"SP","Jeff Locke",6200,"SF@Pit 12:35PM ET",5.200
"SP","Cory Luebke",6200,"KC@SD 03:40PM ET",0
"SP","Jarrod Parker",6100,"Sea@Oak 03:35PM ET",0
"SP","Taijuan Walker",6000,"Sea@Oak 03:35PM ET",0
"SP","Jacob Turner",6000,"NYM@Mia 12:40PM ET",-2.050
"SP","Charlie Morton",6000,"SF@Pit 12:35PM ET",11.993
"SP","Brandon Maurer",6000,"Sea@Oak 03:35PM ET",7.083
"SP","Kevin Slowey",5800,"NYM@Mia 12:40PM ET",4.957
"OF","Ryan Braun",5700,"Ari@Mil 01:10PM ET",10.636
"OF","Giancarlo Stanton",5600,"NYM@Mia 12:40PM ET",11.485
"SP","Erasmo Ramirez",5500,"Sea@Oak 03:35PM ET",7.720
"RP","Blake Treinen",5500,"LAD@Was 01:05PM ET",7.563
"SP","Eric Stults",5500,"KC@SD 03:40PM ET",4.800
"OF","Yasiel Puig",5400,"LAD@Was 01:05PM ET",9.571
"OF","Andrew McCutchen",5300,"SF@Pit 12:35PM ET",9.758
"SP","Casey Kelly",5300,"KC@SD 03:40PM ET",0
"SP","Blake Beavan",5300,"Sea@Oak 03:35PM ET",3.400
"1B","Adrian Gonzalez",5200,"LAD@Was 01:05PM ET",9.667
"SS","Hanley Ramirez",5000,"LAD@Was 01:05PM ET",7.879
"2B","Robinson Cano",5000,"Sea@Oak 03:35PM ET",7.387
"3B","David Wright",5000,"NYM@Mia 12:40PM ET",6.875
"1B","Paul Goldschmidt",5000,"Ari@Mil 01:10PM ET",9.583
"SP","Joe Wieland",5000,"KC@SD 03:40PM ET",0
"OF","Carlos Gomez",4900,"Ari@Mil 01:10PM ET",9.794
"2B/SS","Dee Gordon",4800,"LAD@Was 01:05PM ET",10.387
"1B/2B","Daniel Murphy",4800,"NYM@Mia 12:40PM ET",8.633
"OF","Matt Kemp",4700,"LAD@Was 01:05PM ET",7.214
"C","Buster Posey",4700,"SF@Pit 12:35PM ET",7.656
"1B","Adam LaRoche",4600,"LAD@Was 01:05PM ET",8.800
"OF","Angel Pagan",4600,"SF@Pit 12:35PM ET",8.161
"3B","Josh Donaldson",4600,"Sea@Oak 03:35PM ET",9.545
"OF","Chris Young",4500,"NYM@Mia 12:40PM ET",7.647
"OF","Coco Crisp",4500,"Sea@Oak 03:35PM ET",8.185
"2B","Aaron Hill",4400,"Ari@Mil 01:10PM ET",7.278
"2B/3B","Anthony Rendon",4400,"LAD@Was 01:05PM ET",9.212
"2B/3B","Neil Walker",4400,"SF@Pit 12:35PM ET",7.909
"OF","Yoenis Cespedes",4400,"Sea@Oak 03:35PM ET",7.966
"OF","Michael Morse",4400,"SF@Pit 12:35PM ET",7.970
"3B","Pedro Alvarez",4300,"SF@Pit 12:35PM ET",8.091
"1B/3B","Mark Reynolds",4300,"Ari@Mil 01:10PM ET",7.958
"OF","Hunter Pence",4300,"SF@Pit 12:35PM ET",7.788
"3B","Aramis Ramirez",4300,"Ari@Mil 01:10PM ET",6.281
"OF","Jayson Werth",4300,"LAD@Was 01:05PM ET",8.333
"OF","Starling Marte",4300,"SF@Pit 12:35PM ET",8.273
"OF","Mark Trumbo",4300,"Ari@Mil 01:10PM ET",8.571
"3B","Ryan Zimmerman",4300,"LAD@Was 01:05PM ET",8.200
"OF","Bryce Harper",4200,"LAD@Was 01:05PM ET",6.435
"C","Jarrod Saltalamacchia",4200,"NYM@Mia 12:40PM ET",7.645
"1B/OF","Garrett Jones",4200,"NYM@Mia 12:40PM ET",7.065
"C","Miguel Montero",4100,"Ari@Mil 01:10PM ET",7.394
"OF","Christian Yelich",4100,"NYM@Mia 12:40PM ET",8.226
"3B","Juan Uribe",4000,"LAD@Was 01:05PM ET",7.303
"2B/3B","Kyle Seager",4000,"Sea@Oak 03:35PM ET",7.500
"OF","Curtis Granderson",4000,"NYM@Mia 12:40PM ET",5.839
"OF","Juan Lagares",4000,"NYM@Mia 12:40PM ET",7.737
"1B","Billy Butler",3900,"KC@SD 03:40PM ET",5.344
"3B","Alberto Callaspo",3900,"Sea@Oak 03:35PM ET",6.414
"C","Salvador Perez",3900,"KC@SD 03:40PM ET",6.600
"2B","Omar Infante",3900,"KC@SD 03:40PM ET",7.400
"OF","Denard Span",3800,"LAD@Was 01:05PM ET",6.923
"OF","Carlos Quentin",3800,"KC@SD 03:40PM ET",0
"1B/3B","Casey McGehee",3800,"NYM@Mia 12:40PM ET",7.061
"C","Jonathan Lucroy",3800,"Ari@Mil 01:10PM ET",6.690
"3B","Pablo Sandoval",3800,"SF@Pit 12:35PM ET",4.645
"1B/OF","Lucas Duda",3800,"NYM@Mia 12:40PM ET",6.233
"2B/SS","Rafael Furcal",3800,"NYM@Mia 12:40PM ET",0
"OF","Eric Young",3800,"NYM@Mia 12:40PM ET",7.100
"SS","Ian Desmond",3800,"LAD@Was 01:05PM ET",6.606
"OF","Alex Gordon",3800,"KC@SD 03:40PM ET",6.156
"OF","Marcell Ozuna",3700,"NYM@Mia 12:40PM ET",7.344
"C","Miguel Olivo",3700,"LAD@Was 01:05PM ET",6.800
"1B/OF","Brandon Moss",3700,"Sea@Oak 03:35PM ET",7.406
"SS","Brandon Crawford",3700,"SF@Pit 12:35PM ET",6.871
"2B/3B","Martin Prado",3700,"Ari@Mil 01:10PM ET",5.286
"C","Derek Norris",3700,"Sea@Oak 03:35PM ET",6.320
"SS","Alcides Escobar",3700,"KC@SD 03:40PM ET",7.094
"1B","Eric Hosmer",3700,"KC@SD 03:40PM ET",6.781
"OF","Carl Crawford",3700,"LAD@Was 01:05PM ET",5.250
"OF","Gerardo Parra",3600,"Ari@Mil 01:10PM ET",6.629
"1B","Brandon Belt",3600,"SF@Pit 12:35PM ET",7.813
"SS","Jed Lowrie",3600,"Sea@Oak 03:35PM ET",7.625
"OF","Lorenzo Cain",3600,"KC@SD 03:40PM ET",7.286
"2B/SS","Scooter Gennett",3600,"Ari@Mil 01:10PM ET",5.394
"OF","Norichika Aoki",3600,"KC@SD 03:40PM ET",6.433
"OF","Corey Hart",3500,"Sea@Oak 03:35PM ET",6.462
"OF","Seth Smith",3500,"KC@SD 03:40PM ET",6.296
"2B/SS","Brandon Hicks",3500,"SF@Pit 12:35PM ET",6.520
"C","Mike Zunino",3500,"Sea@Oak 03:35PM ET",6.600
"1B","Justin Smoak",3500,"Sea@Oak 03:35PM ET",7.161
"SS","Jean Segura",3500,"Ari@Mil 01:10PM ET",6.300
"OF","Josh Reddick",3400,"Sea@Oak 03:35PM ET",4.897
"1B/C","Martin Maldonado",3400,"Ari@Mil 01:10PM ET",7.000
"C","John Jaso",3400,"Sea@Oak 03:35PM ET",4.462
"OF","Andre Ethier",3400,"LAD@Was 01:05PM ET",5.433
"3B/SS","Adeiny Hechavarria",3400,"NYM@Mia 12:40PM ET",6.152
"C","Wilson Ramos",3400,"LAD@Was 01:05PM ET",0.000
"OF","Dustin Ackley",3300,"Sea@Oak 03:35PM ET",5.929
"1B","Gaby Sanchez",3300,"SF@Pit 12:35PM ET",5.000
"C","Anthony Recker",3300,"NYM@Mia 12:40PM ET",6.417
"OF","Scott Van Slyke",3300,"LAD@Was 01:05PM ET",6.000
"2B/3B","Jeff Baker",3300,"NYM@Mia 12:40PM ET",3.737
"OF","Michael Saunders",3300,"Sea@Oak 03:35PM ET",4.370
"SS","Everth Cabrera",3300,"KC@SD 03:40PM ET",5.324
"2B/SS","Danny Espinosa",3300,"LAD@Was 01:05PM ET",6.000
"OF","Chris Denorfia",3300,"KC@SD 03:40PM ET",5.688
"2B","Marco Scutaro",3300,"SF@Pit 12:35PM ET",0
"SS","Brad Miller",3200,"Sea@Oak 03:35PM ET",5.481
"OF","Alfredo Marte",3200,"Ari@Mil 01:10PM ET",6.000
"OF","Khris Davis",3200,"Ari@Mil 01:10PM ET",6.323
"OF","Craig Gentry",3200,"Sea@Oak 03:35PM ET",5.571
"C","Jose Lobaton",3200,"LAD@Was 01:05PM ET",5.381
"C","A.J. Ellis",3200,"LAD@Was 01:05PM ET",3.429
"OF","Cameron Maybin",3200,"KC@SD 03:40PM ET",6.125
"C","Yasmani Grandal",3200,"KC@SD 03:40PM ET",5.778
"1B","Josh Satin",3100,"NYM@Mia 12:40PM ET",2.538
"2B/3B","Ed Lucas",3100,"NYM@Mia 12:40PM ET",4.400
"OF","Will Venable",3100,"KC@SD 03:40PM ET",3.441
"OF","A.J. Pollock",3100,"Ari@Mil 01:10PM ET",5.258
"3B","Chase Headley",3100,"KC@SD 03:40PM ET",5.000
"1B","Yonder Alonso",3100,"KC@SD 03:40PM ET",3.333
"C","John Buck",3100,"Sea@Oak 03:35PM ET",6.000
"SS","Ruben Tejada",3100,"NYM@Mia 12:40PM ET",3.464
"1B","Lyle Overbay",3100,"Ari@Mil 01:10PM ET",4.542
"OF","Nate McLouth",3100,"LAD@Was 01:05PM ET",1.889
"1B/OF","Logan Morrison",3100,"Sea@Oak 03:35PM ET",2.750
"C","Russell Martin",3100,"SF@Pit 12:35PM ET",7.118
"1B","Daric Barton",3000,"Sea@Oak 03:35PM ET",2.038
"2B/3B","Jedd Gyorko",3000,"KC@SD 03:40PM ET",4.688
"OF","Bobby Abreu",3000,"NYM@Mia 12:40PM ET",3.200
"2B","Derek Dietrich",3000,"NYM@Mia 12:40PM ET",6.773
"1B","Ike Davis",3000,"SF@Pit 12:35PM ET",5.036
"2B/3B","Eric Sogard",3000,"Sea@Oak 03:35PM ET",4.333
"C","Travis d'Arnaud",3000,"NYM@Mia 12:40PM ET",4.692
"2B/3B","Danny Valencia",2900,"KC@SD 03:40PM ET",3.667
"2B/SS","Justin Turner",2900,"LAD@Was 01:05PM ET",3.158
"3B","Mike Moustakas",2900,"KC@SD 03:40PM ET",4.931
"OF","Jarrod Dyson",2900,"KC@SD 03:40PM ET",4.333
"SS","Zach Walters",2900,"LAD@Was 01:05PM ET",2.941
"1B/OF","Tyler Moore",2900,"LAD@Was 01:05PM ET",3.000
"C","Sandy Leon",2900,"LAD@Was 01:05PM ET",4.538
"2B/OF","Kevin Frandsen",2800,"LAD@Was 01:05PM ET",2.640
"OF","Ender Inciarte",2800,"Ari@Mil 01:10PM ET",1.600
"3B/SS","Willie Bloomquist",2800,"Sea@Oak 03:35PM ET",4.444
"C","Drew Butera",2800,"LAD@Was 01:05PM ET",6.364
"OF","Travis Snider",2700,"SF@Pit 12:35PM ET",3.774
"1B/OF","Kyle Blanks",2700,"KC@SD 03:40PM ET",0.000
"SS","Chris Owings",2700,"Ari@Mil 01:10PM ET",5.424
"OF","Cody Ross",2700,"Ari@Mil 01:10PM ET",2.000
"OF","Scott Hairston",2700,"LAD@Was 01:05PM ET",2.750
"3B/OF","Alexi Amarista",2700,"KC@SD 03:40PM ET",3.219
"3B","Josh Harrison",2700,"SF@Pit 12:35PM ET",3.818
"OF","Jose Tabata",2600,"SF@Pit 12:35PM ET",3.290
"2B","Rickie Weeks",2600,"Ari@Mil 01:10PM ET",2.000
"OF","Justin Maxwell",2600,"KC@SD 03:40PM ET",2.143
"3B","Eric Chavez",2600,"Ari@Mil 01:10PM ET",3.250
"OF","Logan Schafer",2600,"Ari@Mil 01:10PM ET",3.714
"C","Hector Sanchez",2500,"SF@Pit 12:35PM ET",4.684
"2B/SS","Nick Punto",2500,"Sea@Oak 03:35PM ET",3.391
"2B/SS","Jake Elmore",2500,"Sea@Oak 03:35PM ET",0
"C","Jeff Mathis",2500,"NYM@Mia 12:40PM ET",4.750
"C","Rene Rivera",2400,"KC@SD 03:40PM ET",3.867
"OF","Stefen Romero",2400,"Sea@Oak 03:35PM ET",4.889
"2B/SS","Jordy Mercer",2400,"SF@Pit 12:35PM ET",2.600
"C","Brett Hayes",2400,"KC@SD 03:40PM ET",0.286
"2B/SS","Omar Quintanilla",2400,"NYM@Mia 12:40PM ET",2.429
"2B/SS","Cliff Pennington",2300,"Ari@Mil 01:10PM ET",2.818
"2B/OF","Donovan Solano",2300,"NYM@Mia 12:40PM ET",1.500
"2B/3B","Joaquin Arias",2300,"SF@Pit 12:35PM ET",1.696
"OF","Caleb Gindl",2300,"Ari@Mil 01:10PM ET",1.000
"C","Tuffy Gosewisch",2200,"Ari@Mil 01:10PM ET",3.500
"3B/OF","Chone Figgins",2200,"LAD@Was 01:05PM ET",1.308
"OF","Cole Gillespie",2200,"Sea@Oak 03:35PM ET",3.667
"C","Nick Hundley",2200,"KC@SD 03:40PM ET",2.727
"2B","Ehire Adrianza",2200,"SF@Pit 12:35PM ET",1.636
"SS","Clint Barmes",2200,"SF@Pit 12:35PM ET",3.143
"OF","James Jones",2200,"Sea@Oak 03:35PM ET",3.667
"OF","Jeff Kobernus",2200,"LAD@Was 01:05PM ET",0
"OF","Juan Perez",2200,"SF@Pit 12:35PM ET",0.368
"OF","Gregor Blanco",2200,"SF@Pit 12:35PM ET",1.615
"OF","Reed Johnson",2200,"NYM@Mia 12:40PM ET",2.857
"2B/SS","Jeff Bianchi",2000,"Ari@Mil 01:10PM ET",2.692
"C","Tony Sanchez",2000,"SF@Pit 12:35PM ET",4.154
"3B","Jace Peterson",2000,"KC@SD 03:40PM ET",2.600
"C","Chris Stewart",1800,"SF@Pit 12:35PM ET",2.429
"SP","Johnny Cueto",12900,"Cin@Bos 07:10PM ET",31.893
"SP","Max Scherzer",12700,"Hou@Det 07:08PM ET",28.021
"SP","Masahiro Tanaka",12300,"NYY@LAA 10:05PM ET",27.467
"SP","Chris Sale",11900,"ChC@CWS 08:10PM ET",25.775
"SP","Adam Wainwright",11900,"StL@Atl 07:10PM ET",25.243
"SP","C.J. Wilson",11100,"NYY@LAA 10:05PM ET",21.093
"SP","Cliff Lee",11000,"Phi@Tor 07:07PM ET",20.471
"SP","Ervin Santana",11000,"StL@Atl 07:10PM ET",24.150
"SP","Yu Darvish",11000,"Col@Tex 08:05PM ET",20.558
"SP","Julio Teheran",10800,"StL@Atl 07:10PM ET",20.643
"SP","Justin Verlander",10800,"Hou@Det 07:08PM ET",18.936
"SP","Michael Wacha",10700,"StL@Atl 07:10PM ET",21.064
"SP","Jeff Samardzija",10100,"ChC@CWS 08:10PM ET",19.471
"SP","Jon Lester",10000,"Cin@Bos 07:10PM ET",25.386
"SP","David Price",10000,"Bal@TB 07:10PM ET",21.600
"SP","Lance Lynn",9900,"StL@Atl 07:10PM ET",19.207
"SP","CC Sabathia",9900,"NYY@LAA 10:05PM ET",14.529
"SP","Garrett Richards",9800,"NYY@LAA 10:05PM ET",21.183
"SP","Collin McHugh",9800,"Hou@Det 07:08PM ET",24.900
"SP","Mat Latos",9700,"Cin@Bos 07:10PM ET",0
"SP","Jason Hammel",9700,"ChC@CWS 08:10PM ET",21.617
"SP","Martin Perez",9600,"Col@Tex 08:05PM ET",17.664
"SP","John Lackey",9600,"Cin@Bos 07:10PM ET",19.043
"SP","Michael Pineda",9500,"NYY@LAA 10:05PM ET",15.563
"SP","Alex Wood",9400,"StL@Atl 07:10PM ET",19.621
"SP","Tony Cingrani",9400,"Cin@Bos 07:10PM ET",15.825
"SP","Jake Peavy",9300,"Cin@Bos 07:10PM ET",17.692
"SP","Aaron Harang",9300,"StL@Atl 07:10PM ET",19.407
"SP","Alex Cobb",9200,"Bal@TB 07:10PM ET",18.650
"SP","Matt Moore",9000,"Bal@TB 07:10PM ET",9.750
"SP","Kris Medlen",8900,"StL@Atl 07:10PM ET",0
"SP","Mark Buehrle",8800,"Phi@Tor 07:07PM ET",17.467
"RP","Alfredo Simon",8800,"Cin@Bos 07:10PM ET",18.150
"SP","A.J. Burnett",8700,"Phi@Tor 07:07PM ET",17.436
"SP","Travis Wood",8700,"ChC@CWS 08:10PM ET",13.669
"SP","Dallas Keuchel",8700,"Hou@Det 07:08PM ET",15.925
"SP","Shelby Miller",8700,"StL@Atl 07:10PM ET",14.729
"SP","Jered Weaver",8600,"NYY@LAA 10:05PM ET",16.543
"SP","Brandon Beachy",8500,"StL@Atl 07:10PM ET",0
"SP","Jhoulys Chacin",8500,"Col@Tex 08:05PM ET",3.450
"SP","Anibal Sanchez",8400,"Hou@Det 07:08PM ET",13.630
"SP","Cole Hamels",8400,"Phi@Tor 07:07PM ET",6.767
"SP","Zach McAllister",8300,"Min@Cle 07:05PM ET",16.636
"SP","Homer Bailey",8200,"Cin@Bos 07:10PM ET",12.364
"SP","Scott Feldman",8200,"Hou@Det 07:08PM ET",14.500
"SP","Mike Leake",8200,"Cin@Bos 07:10PM ET",13.329
"SP","Derek Holland",8100,"Col@Tex 08:05PM ET",0
"SP","Chris Tillman",8100,"Bal@TB 07:10PM ET",15.971
"SP","Rick Porcello",8100,"Hou@Det 07:08PM ET",17.360
"SP","Tyler Skaggs",8100,"NYY@LAA 10:05PM ET",12.325
"SP","Jaime Garcia",8000,"StL@Atl 07:10PM ET",0
"SP","Jose Quintana",8000,"ChC@CWS 08:10PM ET",15.079
"SP","Juan Nicasio",7900,"Col@Tex 08:05PM ET",13.329
"SP","Chris Archer",7800,"Bal@TB 07:10PM ET",12.736
"SP","Mike Minor",7800,"StL@Atl 07:10PM ET",13.300
"SP","Corey Kluber",7800,"Min@Cle 07:05PM ET",16.819
"SP","Ivan Nova",7700,"NYY@LAA 10:05PM ET",4.125
"SP","Matt Harrison",7700,"Col@Tex 08:05PM ET",7.925
"SP","Hiroki Kuroda",7700,"NYY@LAA 10:05PM ET",13.657
"SP","Colby Lewis",7600,"Col@Tex 08:05PM ET",13.900
"SP","R.A. Dickey",7600,"Phi@Tor 07:07PM ET",10.325
"SP","Jeremy Hellickson",7500,"Bal@TB 07:10PM ET",0
"SP","Drew Hutchison",7400,"Phi@Tor 07:07PM ET",16.350
"SP","Danny Salazar",7400,"Min@Cle 07:05PM ET",12.508
"SP","Wei-Yin Chen",7400,"Bal@TB 07:10PM ET",13.450
"SP","James McDonald",7300,"ChC@CWS 08:10PM ET",0
"SP","Jorge De La Rosa",7300,"Col@Tex 08:05PM ET",12.036
"SP","Tyler Lyons",7300,"StL@Atl 07:10PM ET",11.890
"SP","Jordan Lyles",7300,"Col@Tex 08:05PM ET",15.586
"RP","Alexi Ogando",7300,"Col@Tex 08:05PM ET",1.089
"SP","Phil Hughes",7200,"Min@Cle 07:05PM ET",13.942
"RP","Scott Carroll",7200,"ChC@CWS 08:10PM ET",14.200
"SP","Bud Norris",7100,"Bal@TB 07:10PM ET",12.830
"SP","Justin Masterson",7100,"Min@Cle 07:05PM ET",15.257
"SP","David Hale",7100,"StL@Atl 07:10PM ET",10.000
"SP","Clay Buchholz",7100,"Cin@Bos 07:10PM ET",9.467
"SP","Andre Rienzo",7000,"ChC@CWS 08:10PM ET",6.620
"SP","Edwin Jackson",7000,"ChC@CWS 08:10PM ET",13.029
"SP","Tyler Chatwood",6900,"Col@Tex 08:05PM ET",13.850
"RP","Daniel Webb",6900,"ChC@CWS 08:10PM ET",4.423
"SP","Joe Kelly",6800,"StL@Atl 07:10PM ET",14.167
"SP","Roberto Hernandez",6700,"Phi@Tor 07:07PM ET",11.300
"SP","Kyle Kendrick",6700,"Phi@Tor 07:07PM ET",11.392
"SP","Hector Santiago",6600,"NYY@LAA 10:05PM ET",10.558
"SP","Ubaldo Jimenez",6500,"Bal@TB 07:10PM ET",11.833
"SP","John Danks",6500,"ChC@CWS 08:10PM ET",9.367
"SP","Miguel Alfredo Gonzalez",6500,"Phi@Tor 07:07PM ET",0
"SP","Nathan Karns",6500,"Bal@TB 07:10PM ET",0
"SP","Ricky Nolasco",6500,"Min@Cle 07:05PM ET",8.050
"SP","Gavin Floyd",6500,"StL@Atl 07:10PM ET",18.950
"SP","Brandon Morrow",6400,"Phi@Tor 07:07PM ET",8.883
"SP","Jake Arrieta",6300,"ChC@CWS 08:10PM ET",22.400
"SP","Miguel Gonzalez",6200,"Bal@TB 07:10PM ET",10.500
"SP","Kyle Gibson",6100,"Min@Cle 07:05PM ET",11.167
"SP","Brett Anderson",6100,"Col@Tex 08:05PM ET",6.383
"SP","Felix Doubront",6100,"Cin@Bos 07:10PM ET",8.271
"SP","Jarred Cosart",6000,"Hou@Det 07:08PM ET",11.071
"SS","Troy Tulowitzki",6000,"Col@Tex 08:05PM ET",12.531
"SP","Robbie Ross Jr.",6000,"Col@Tex 08:05PM ET",9.700
"OF","Carlos Gonzalez",5700,"Col@Tex 08:05PM ET",9.094
"SP","Nick Martinez",5700,"Col@Tex 08:05PM ET",8.550
"OF","Mike Trout",5700,"NYY@LAA 10:05PM ET",10.188
"SP","Erik Bedard",5700,"Bal@TB 07:10PM ET",7.220
"1B/3B","Miguel Cabrera",5600,"Hou@Det 07:08PM ET",8.393
"SP","Kevin Correia",5600,"Min@Cle 07:05PM ET",5.650
"SP","Cesar Ramos",5600,"Bal@TB 07:10PM ET",5.706
"SP","Felipe Paulino",5500,"ChC@CWS 08:10PM ET",-1.388
"SP","Carlos Carrasco",5500,"Min@Cle 07:05PM ET",9.130
"SP","Vidal Nuno",5500,"NYY@LAA 10:05PM ET",4.675
"SP","Brett Oberholtzer",5500,"Hou@Det 07:08PM ET",8.900
"SP","Mike Pelfrey",5500,"Min@Cle 07:05PM ET",0.370
"SP","Dustin McGowan",5500,"Phi@Tor 07:07PM ET",9.317
"SP","Joe Saunders",5500,"Col@Tex 08:05PM ET",2.250
"SP","Brad Peacock",5500,"Hou@Det 07:08PM ET",6.707
"OF","Jose Bautista",5400,"Phi@Tor 07:07PM ET",10.636
"SP","Tanner Scheppers",5300,"Col@Tex 08:05PM ET",1.113
"SP","Jake Odorizzi",5300,"Bal@TB 07:10PM ET",7.708
"RP","Hector Noesi",5300,"ChC@CWS 08:10PM ET",2.569
"1B","Albert Pujols",5200,"NYY@LAA 10:05PM ET",10.438
"1B","Justin Morneau",5200,"Col@Tex 08:05PM ET",9.030
"OF","Shin-Soo Choo",5200,"Col@Tex 08:05PM ET",9.036
"OF","Jacoby Ellsbury",5100,"NYY@LAA 10:05PM ET",9.032
"OF","Justin Upton",5100,"StL@Atl 07:10PM ET",9.871
"3B","Evan Longoria",5100,"Bal@TB 07:10PM ET",7.667
"OF","Desmond Jennings",5000,"Bal@TB 07:10PM ET",8.548
"OF","Charlie Blackmon",5000,"Col@Tex 08:05PM ET",10.818
"SP","Alex White",5000,"Hou@Det 07:08PM ET",0
"SP","Marcus Stroman",5000,"Phi@Tor 07:07PM ET",3.350
"SP","Ethan Martin",5000,"Phi@Tor 07:07PM ET",0
"1B","Anthony Rizzo",5000,"ChC@CWS 08:10PM ET",8.645
"OF","Matt Holliday",5000,"StL@Atl 07:10PM ET",7.182
"RP","Samuel Deduno",5000,"Min@Cle 07:05PM ET",6.556
"1B","Jose Abreu",5000,"ChC@CWS 08:10PM ET",10.265
