Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Gavin Floyd,ATL,ATL @ SEA, 3:40 PM,18.3,21100,"",60-Day DL
SP,Matt Garza,MIL,MIL vs SF, 8:10 PM,17.7,20900,"",15-Day DL
SP,Matt Shoemaker,LAA,LAA vs LAD,10:05 PM,15.5,20800,x,
SP,Vance Worley,PIT,PIT vs MIA, 7:05 PM,18.2,20800,"",
SP,Kyle Lohse,MIL,MIL vs SF, 8:10 PM,19.5,20700,"",
SP,Tim Hudson,SF,SF @ MIL, 8:10 PM,18.6,20600,"",
SP,Josh Beckett,LAD,LAD @ LAA,10:05 PM,19.3,20500,"",
SP,Bartolo Colon,NYM,NYM @ WAS, 7:05 PM,18.8,20500,"",
SP,Gerrit Cole,PIT,PIT vs MIA, 7:05 PM,19.4,20500,"",15-Day DL
SP,Ryan Vogelsong,SF,SF @ MIL, 8:10 PM,16.5,20500,x,
SP,Jose Quintana,CHW,CHW vs TEX, 2:10 PM,19.2,20400,"",
SP,Wily Peralta,MIL,MIL vs SF, 8:10 PM,18.5,20400,"",
SP,Jered Weaver,LAA,LAA vs LAD,10:05 PM,19.2,20300,"",
SP,RA Dickey,TOR,TOR vs BAL, 7:07 PM,18.1,20300,"",
SP,Jason Hammel,OAK,OAK vs TB, 3:35 PM,19.0,20300,"",
SP,Roenis Elias,SEA,SEA vs ATL, 3:40 PM,17.5,20200,"",
SP,Chris Young,SEA,SEA vs ATL, 3:40 PM,16.5,20100,x,
SP,Chase Anderson,ARI,ARI vs KC, 9:40 PM,18.1,20000,"",
SP,Gio Gonzalez,WAS,WAS vs NYM, 7:05 PM,18.6,20000,"",
SP,Christopher Archer,TB,TB @ OAK, 3:35 PM,18.1,19900,"",
SP,Jorge De La Rosa,COL,COL vs CHC, 8:40 PM,15.9,19900,"",
SP,Phil Hughes,MIN,MIN vs SD, 1:10 PM,19.3,19900,"",
SP,Andrew Cashner,SD,SD @ MIN, 1:10 PM,18.5,19600,"",15-Day DL
SP,Alfredo Simon,CIN,CIN vs CLE, 7:10 PM,18.5,19600,"",
SP,Brandon Mccarthy,NYY,NYY vs DET, 7:05 PM,16.4,19600,"",
SP,Homer Bailey,CIN,CIN vs CLE, 7:10 PM,18.3,19600,"",
SP,James Paxton,SEA,SEA vs ATL, 3:40 PM,24.0,19500,"",
SP,Jesse Chavez,OAK,OAK vs TB, 3:35 PM,18.4,19500,"",
SP,Henderson Alvarez,MIA,MIA @ PIT, 7:05 PM,17.4,19500,"",15-Day DL
SP,Wade Miley,ARI,ARI vs KC, 9:40 PM,17.2,19400,"",
SP,Yordano Ventura,KC,KC @ ARI, 9:40 PM,17.3,19400,x,
SP,Michael Pineda,NYY,NYY vs DET, 7:05 PM,18.3,19300,"",60-Day DL
SP,Bud Norris,BAL,BAL @ TOR, 7:07 PM,17.5,19200,"",
SP,Cliff Lee,PHI,PHI vs HOU, 7:05 PM,18.0,19100,"",15-Day DL
SP,Justin Verlander,DET,DET @ NYY, 7:05 PM,15.7,19000,x,
SP,Jake Odorizzi,TB,TB @ OAK, 3:35 PM,17.7,18700,"",
SP,Dillon Gee,NYM,NYM @ WAS, 7:05 PM,17.6,18700,"",
SP,Tom Koehler,MIA,MIA @ PIT, 7:05 PM,16.7,18500,x,
SP,Charlie Morton,PIT,PIT vs MIA, 7:05 PM,17.3,18400,"",
SP,Brett Anderson,COL,COL vs CHC, 8:40 PM,13.6,18200,"",Day-To-Day
SP,Aaron Harang,ATL,ATL @ SEA, 3:40 PM,17.2,18200,"",
SP,Jason Vargas,KC,KC @ ARI, 9:40 PM,17.2,18200,"",
SP,Marcus Stroman,TOR,TOR vs BAL, 7:07 PM,15.3,18100,"",
SP,Tyler Skaggs,LAA,LAA vs LAD,10:05 PM,16.4,18100,"",15-Day DL
SP,Jonathon Niese,NYM,NYM @ WAS, 7:05 PM,16.6,18100,x,
SP,Chris Tillman,BAL,BAL @ TOR, 7:07 PM,15.2,18000,"",
SP,Josh Tomlin,CLE,CLE @ CIN, 7:10 PM,16.2,18000,"",
SP,Jimmy Nelson,MIL,MIL vs SF, 8:10 PM,18.2,17800,"",
SP,Tim Lincecum,SF,SF @ MIL, 8:10 PM,16.9,17800,"",
SP,Mark Buehrle,TOR,TOR vs BAL, 7:07 PM,15.9,17800,"",
SP,CJ Wilson,LAA,LAA vs LAD,10:05 PM,16.6,17600,"",
SP,Jeff Locke,PIT,PIT vs MIA, 7:05 PM,16.5,17500,x,
SP,Kyle Gibson,MIN,MIN vs SD, 1:10 PM,14.5,17500,"",
SP,Trevor Bauer,CLE,CLE @ CIN, 7:10 PM,16.5,17500,"",
SP,Robbie Erlin,SD,SD @ MIN, 1:10 PM,14.3,17400,"",60-Day DL
SP,Hiroki Kuroda,NYY,NYY vs DET, 7:05 PM,16.0,17300,"",
RP,Alex Wood,ATL,ATL @ SEA, 3:40 PM,14.3,17300,"",
SP,CC Sabathia,NYY,NYY vs DET, 7:05 PM,16.3,17200,"",60-Day DL
SP,Danny Duffy,KC,KC @ ARI, 9:40 PM,15.6,17200,"",
SP,Tyler Chatwood,COL,COL vs CHC, 8:40 PM,16.3,17200,"",60-Day DL
SP,AJ Burnett,PHI,PHI vs HOU, 7:05 PM,16.2,17200,"",
SP,Odrisamer Despaigne,SD,SD @ MIN, 1:10 PM,15.9,17200,x,
SP,Matt Cain,SF,SF @ MIL, 8:10 PM,14.8,17200,"",15-Day DL
SP,Martin Perez,TEX,TEX @ CHW, 2:10 PM,16.1,17100,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI vs KC, 9:40 PM,14.6,17100,"",15-Day DL
SP,Tsuyoshi Wada,CHC,CHC @ COL, 8:40 PM,16.0,17100,"",
SP,Drew Smyly,TB,TB @ OAK, 3:35 PM,14.0,16900,"",
SP,Joe Kelly,BOS,BOS @ STL, 8:15 PM,11.7,16800,x,
SP,Rubby De La Rosa,BOS,BOS @ STL, 8:15 PM,15.4,16600,"",
SP,Jordan Lyles,COL,COL vs CHC, 8:40 PM,15.9,16500,x,60-Day DL
SP,Jeremy Guthrie,KC,KC @ ARI, 9:40 PM,14.3,16300,"",
SP,Josh Collmenter,ARI,ARI vs KC, 9:40 PM,12.4,16300,x,
SP,Shelby Miller,STL,STL vs BOS, 8:15 PM,13.4,16200,x,
SP,Kevin Gausman,BAL,BAL @ TOR, 7:07 PM,15.0,16100,"",
SP,JA Happ,TOR,TOR vs BAL, 7:07 PM,12.9,15900,"",
SP,Drew Hutchison,TOR,TOR vs BAL, 7:07 PM,15.5,15800,x,
SP,Nathan Eovaldi,MIA,MIA @ PIT, 7:05 PM,14.9,15800,"",
SP,John Danks,CHW,CHW vs TEX, 2:10 PM,13.7,15500,"",
SP,Shane Greene,NYY,NYY vs DET, 7:05 PM,14.5,15400,"",
SP,Ubaldo Jimenez,BAL,BAL @ TOR, 7:07 PM,13.3,15400,"",15-Day DL
SP,Brett Oberholtzer,HOU,HOU @ PHI, 7:05 PM,13.5,15300,"",
SP,Edinson Volquez,PIT,PIT vs MIA, 7:05 PM,14.5,15300,"",
SP,Dan Haren,LAD,LAD @ LAA,10:05 PM,14.3,15200,x,
SP,Yohan Pino,MIN,MIN vs SD, 1:10 PM,13.6,15100,"",
SP,Roberto Hernandez,PHI,PHI vs HOU, 7:05 PM,12.3,15000,"",
SP,Jeremy Hellickson,TB,TB @ OAK, 3:35 PM,10.3,15000,x,
SP,Marco Estrada,MIL,MIL vs SF, 8:10 PM,14.2,15000,"",
SP,Jake Peavy,SF,SF @ MIL, 8:10 PM,13.7,14700,"",
SP,Travis Wood,CHC,CHC @ COL, 8:40 PM,13.3,14500,"",
SP,Miguel Gonzalez,BAL,BAL @ TOR, 7:07 PM,13.5,14300,"",
SP,Jarred Cosart,MIA,MIA @ PIT, 7:05 PM,13.2,14000,"",
RP,Hector Noesi,CHW,CHW vs TEX, 2:10 PM,10.6,13800,"",
SP,Mike Minor,ATL,ATL @ SEA, 3:40 PM,12.8,13600,"",
SP,Hector Santiago,LAA,LAA vs LAD,10:05 PM,11.9,13600,"",
SP,Kyle Kendrick,PHI,PHI vs HOU, 7:05 PM,12.9,13400,"",
SP,Edwin Jackson,CHC,CHC @ COL, 8:40 PM,12.4,13200,"",
SP,Vidal Nuno,ARI,ARI vs KC, 9:40 PM,11.1,13100,"",
RP,Aaron Loup,TOR,TOR vs BAL, 7:07 PM,3.1,13000,"",
RP,Eric O'Flaherty,OAK,OAK vs TB, 3:35 PM,3.8,13000,"",
RP,Kirby Yates,TB,TB @ OAK, 3:35 PM,4.0,13000,"",
RP,Jeff Beliveau,TB,TB @ OAK, 3:35 PM,3.3,13000,"",
RP,Sean Doolittle,OAK,OAK vs TB, 3:35 PM,4.9,13000,"",
RP,Cesar Ramos,TB,TB @ OAK, 3:35 PM,4.9,13000,"",
RP,Brad Boxberger,TB,TB @ OAK, 3:35 PM,5.4,13000,"",
RP,Dan Otero,OAK,OAK vs TB, 3:35 PM,3.7,13000,"",
RP,Luke Gregerson,OAK,OAK vs TB, 3:35 PM,3.5,13000,"",
RP,Fernando Abad,OAK,OAK vs TB, 3:35 PM,3.4,13000,"",
RP,Ryan Cook,OAK,OAK vs TB, 3:35 PM,3.4,13000,"",
RP,Joel Peralta,TB,TB @ OAK, 3:35 PM,3.3,13000,"",
SP,Matt Moore,TB,TB @ OAK, 3:35 PM,10.5,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK vs TB, 3:35 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK vs TB, 3:35 PM,0,13000,"",60-Day DL
RP,Grant Balfour,TB,TB @ OAK, 3:35 PM,2.3,13000,"",
SP,Carlos Carrasco,CLE,CLE @ CIN, 7:10 PM,6.8,13000,"",
RP,Aroldis Chapman,CIN,CIN vs CLE, 7:10 PM,5.7,13000,"",
RP,Logan Ondrusek,CIN,CIN vs CLE, 7:10 PM,3.1,13000,"",15-Day DL
RP,John Axford,CLE,CLE @ CIN, 7:10 PM,3.2,13000,"",
RP,Bryan Shaw,CLE,CLE @ CIN, 7:10 PM,3.3,13000,"",
RP,JJ Hoover,CIN,CIN vs CLE, 7:10 PM,3.4,13000,"",
RP,Scott Atchison,CLE,CLE @ CIN, 7:10 PM,3.6,13000,"",
RP,Carlos Contreras,CIN,CIN vs CLE, 7:10 PM,3.8,13000,"",
RP,Jonathan Broxton,CIN,CIN vs CLE, 7:10 PM,3.9,13000,"",
RP,Jose Diaz,CIN,CIN vs CLE, 7:10 PM,3.9,13000,"",
RP,Cody Allen,CLE,CLE @ CIN, 7:10 PM,4.1,13000,"",
RP,Nick Hagadone,CLE,CLE @ CIN, 7:10 PM,3.0,13000,"",
RP,Kyle Crockett,CLE,CLE @ CIN, 7:10 PM,2.9,13000,"",
RP,Sam Lecure,CIN,CIN vs CLE, 7:10 PM,2.5,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ CIN, 7:10 PM,2.1,13000,"",
RP,Manny Parra,CIN,CIN vs CLE, 7:10 PM,2.0,13000,"",
RP,Sean Marshall,CIN,CIN vs CLE, 7:10 PM,0.7,13000,"",60-Day DL
RP,Trevor Bell,CIN,CIN vs CLE, 7:10 PM,0.0,13000,"",60-Day DL
SP,TJ House,CLE,CLE @ CIN, 7:10 PM,10.5,13000,"",
RP,Kenley Jansen,LAD,LAD @ LAA,10:05 PM,4.2,13000,"",
RP,Joe Smith,LAA,LAA vs LAD,10:05 PM,4.2,13000,"",
RP,Huston Street,LAA,LAA vs LAD,10:05 PM,4.3,13000,"",
RP,Sean Burnett,LAA,LAA vs LAD,10:05 PM,0.0,13000,"",60-Day DL
RP,Cameron Bedrosian,LAA,LAA vs LAD,10:05 PM,0.0,13000,"",
RP,Ryan Brasier,LAA,LAA vs LAD,10:05 PM,0,13000,"",60-Day DL
SP,Chad Billingsley,LAD,LAD @ LAA,10:05 PM,0,13000,"",60-Day DL
RP,Carlos Frias,LAD,LAD @ LAA,10:05 PM,9.0,13000,"",
RP,Brian Moran,LAA,LAA vs LAD,10:05 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD @ LAA,10:05 PM,0,13000,"",
RP,Brian Wilson,LAD,LAD @ LAA,10:05 PM,2.5,13000,"",
RP,Brandon League,LAD,LAD @ LAA,10:05 PM,2.7,13000,"",
RP,Jason Grilli,LAA,LAA vs LAD,10:05 PM,2.8,13000,"",
RP,Cory Rasmus,LAA,LAA vs LAD,10:05 PM,5.6,13000,"",
RP,Chris Withrow,LAD,LAD @ LAA,10:05 PM,3.9,13000,"",
RP,Mike Morin,LAA,LAA vs LAD,10:05 PM,3.8,13000,"",
RP,Fernando Salas,LAA,LAA vs LAD,10:05 PM,3.7,13000,"",
RP,Jamey Wright,LAD,LAD @ LAA,10:05 PM,3.7,13000,"",
RP,Kevin Jepsen,LAA,LAA vs LAD,10:05 PM,3.5,13000,"",
SP,Paul Maholm,LAD,LAD @ LAA,10:05 PM,3.3,13000,"",60-Day DL
RP,JP Howell,LAD,LAD @ LAA,10:05 PM,3.1,13000,"",
RP,Joe Thatcher,LAA,LAA vs LAD,10:05 PM,2.1,13000,"",15-Day DL
RP,Steven Rodriguez,LAD,LAD @ LAA,10:05 PM,2.0,13000,"",
RP,Chris Perez,LAD,LAD @ LAA,10:05 PM,1.8,13000,"",15-Day DL
RP,Stolmy Pimentel,PIT,PIT vs MIA, 7:05 PM,6.1,13000,"",
SP,Brad Hand,MIA,MIA @ PIT, 7:05 PM,6.2,13000,"",
RP,Carter Capps,MIA,MIA @ PIT, 7:05 PM,5.0,13000,"",60-Day DL
RP,Sam Dyson,MIA,MIA @ PIT, 7:05 PM,4.9,13000,"",
RP,Tony Watson,PIT,PIT vs MIA, 7:05 PM,4.6,13000,"",
RP,Bryan Morris,MIA,MIA @ PIT, 7:05 PM,4.2,13000,"",
RP,Steven Cishek,MIA,MIA @ PIT, 7:05 PM,4.0,13000,"",
RP,AJ Ramos,MIA,MIA @ PIT, 7:05 PM,4.1,13000,"",
RP,Chris Hatcher,MIA,MIA @ PIT, 7:05 PM,3.6,13000,"",
RP,Jared Hughes,PIT,PIT vs MIA, 7:05 PM,3.4,13000,"",
RP,Mike Dunn,MIA,MIA @ PIT, 7:05 PM,3.6,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs MIA, 7:05 PM,3.4,13000,"",
RP,Mark Melancon,PIT,PIT vs MIA, 7:05 PM,3.4,13000,"",
RP,Dan Jennings,MIA,MIA @ PIT, 7:05 PM,2.8,13000,"",
RP,Justin Wilson,PIT,PIT vs MIA, 7:05 PM,2.5,13000,"",
RP,Ernesto Frieri,PIT,PIT vs MIA, 7:05 PM,2.1,13000,"",
RP,Kevin Gregg,MIA,MIA @ PIT, 7:05 PM,0.3,13000,"",15-Day DL
RP,Brian Flynn,MIA,MIA @ PIT, 7:05 PM,0,13000,"",
RP,Tanner Scheppers,TEX,TEX @ CHW, 2:10 PM,2.0,13000,"",15-Day DL
RP,Pedro Figueroa,TEX,TEX @ CHW, 2:10 PM,2.4,13000,"",60-Day DL
RP,Ronald Belisario,CHW,CHW vs TEX, 2:10 PM,2.4,13000,"",
RP,Matt Lindstrom,CHW,CHW vs TEX, 2:10 PM,2.6,13000,"",15-Day DL
RP,Neftali Feliz,TEX,TEX @ CHW, 2:10 PM,2.7,13000,"",
RP,Neal Cotts,TEX,TEX @ CHW, 2:10 PM,3.1,13000,"",
RP,Javy Guerra,CHW,CHW vs TEX, 2:10 PM,3.3,13000,"",
RP,Jerome Williams,TEX,TEX @ CHW, 2:10 PM,3.3,13000,"",
RP,Jake Petricka,CHW,CHW vs TEX, 2:10 PM,3.3,13000,"",
RP,Nate Adcock,TEX,TEX @ CHW, 2:10 PM,3.5,13000,"",
RP,Roman Mendez,TEX,TEX @ CHW, 2:10 PM,3.5,13000,"",
RP,Shawn Tolleson,TEX,TEX @ CHW, 2:10 PM,3.6,13000,"",
RP,Daniel Webb,CHW,CHW vs TEX, 2:10 PM,3.9,13000,"",
RP,Zach Putnam,CHW,CHW vs TEX, 2:10 PM,4.0,13000,"",15-Day DL
SP,Nicholas Martinez,TEX,TEX @ CHW, 2:10 PM,4.7,13000,"",
RP,Scott Baker,TEX,TEX @ CHW, 2:10 PM,5.9,13000,"",
SP,Miles Mikolas,TEX,TEX @ CHW, 2:10 PM,7.5,13000,"",
RP,Andre Rienzo,CHW,CHW vs TEX, 2:10 PM,6.7,13000,"",
SP,Matt Harrison,TEX,TEX @ CHW, 2:10 PM,7.5,13000,"",60-Day DL
SP,Scott Carroll,CHW,CHW vs TEX, 2:10 PM,8.6,13000,"",
SP,Colby Lewis,TEX,TEX @ CHW, 2:10 PM,12.2,13000,"",
SP,Nick Tepesch,TEX,TEX @ CHW, 2:10 PM,9.8,13000,x,
RP,Maikel Cleto,CHW,CHW vs TEX, 2:10 PM,1.6,13000,"",
RP,Alexi Ogando,TEX,TEX @ CHW, 2:10 PM,1.7,13000,"",60-Day DL
RP,Nate Jones,CHW,CHW vs TEX, 2:10 PM,0.0,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW vs TEX, 2:10 PM,0.0,13000,"",60-Day DL
RP,Phil Klein,TEX,TEX @ CHW, 2:10 PM,0.0,13000,"",
SP,Derek Holland,TEX,TEX @ CHW, 2:10 PM,0,13000,"",60-Day DL
RP,Eric Surkamp,CHW,CHW vs TEX, 2:10 PM,0.8,13000,"",
SP,Scott Feldman,HOU,HOU @ PHI, 7:05 PM,12.0,13000,"",
RP,Kenneth Giles,PHI,PHI vs HOU, 7:05 PM,5.0,13000,"",
SP,Jake Buchanan,HOU,HOU @ PHI, 7:05 PM,5.3,13000,"",
RP,Tony Sipp,HOU,HOU @ PHI, 7:05 PM,4.1,13000,"",
RP,Josh Fields,HOU,HOU @ PHI, 7:05 PM,4.1,13000,"",
RP,Mike Adams,PHI,PHI vs HOU, 7:05 PM,3.9,13000,"",60-Day DL
RP,Jake Diekman,PHI,PHI vs HOU, 7:05 PM,3.9,13000,"",
RP,Antonio Bastardo,PHI,PHI vs HOU, 7:05 PM,4.2,13000,"",
RP,Matt Albers,HOU,HOU @ PHI, 7:05 PM,3.9,13000,"",60-Day DL
RP,Jonathan Papelbon,PHI,PHI vs HOU, 7:05 PM,3.9,13000,"",
RP,Justin De Fratus,PHI,PHI vs HOU, 7:05 PM,3.6,13000,"",
RP,Michael Foltynewicz,HOU,HOU @ PHI, 7:05 PM,3.0,13000,"",
RP,Cesar Jimenez,PHI,PHI vs HOU, 7:05 PM,3.0,13000,"",
RP,Chad Qualls,HOU,HOU @ PHI, 7:05 PM,2.9,13000,"",
RP,Paul Clemens,,No Team,"",2.5,13000,"",
RP,Mario Hollands,PHI,PHI vs HOU, 7:05 PM,2.2,13000,"",
RP,Jose Veras,HOU,HOU @ PHI, 7:05 PM,2.2,13000,"",
RP,Darin Downs,HOU,HOU @ PHI, 7:05 PM,1.9,13000,"",
RP,Josh Zeid,HOU,HOU @ PHI, 7:05 PM,1.3,13000,"",15-Day DL
RP,Jose Cisnero,HOU,HOU @ PHI, 7:05 PM,0.4,13000,"",60-Day DL
RP,Hector Neris,PHI,PHI vs HOU, 7:05 PM,11.0,13000,"",
RP,Jesse Crain,HOU,HOU @ PHI, 7:05 PM,0,13000,"",60-Day DL
SP,Jhoulys Chacin,COL,COL vs CHC, 8:40 PM,10.3,13000,"",60-Day DL
SP,Tyler Matzek,COL,COL vs CHC, 8:40 PM,9.5,13000,"",
RP,Kyuji Fujikawa,CHC,CHC @ COL, 8:40 PM,0,13000,"",60-Day DL
RP,Brian Schlitter,CHC,CHC @ COL, 8:40 PM,2.2,13000,"",
RP,Wesley Wright,CHC,CHC @ COL, 8:40 PM,2.2,13000,"",
RP,Rex Brothers,COL,COL vs CHC, 8:40 PM,2.2,13000,"",
RP,LaTroy Hawkins,COL,COL vs CHC, 8:40 PM,2.4,13000,"",
SP,Franklin Morales,COL,COL vs CHC, 8:40 PM,7.9,13000,"",
SP,Yohan Flande,COL,COL vs CHC, 8:40 PM,7.5,13000,"",
SP,Felix Doubront,CHC,CHC @ COL, 8:40 PM,5.9,13000,"",15-Day DL
SP,Christian Bergman,COL,COL vs CHC, 8:40 PM,5.3,13000,"",60-Day DL
SP,Christopher Rusin,CHC,CHC @ COL, 8:40 PM,5.0,13000,"",
RP,Carlos Villanueva,CHC,CHC @ COL, 8:40 PM,4.7,13000,"",
RP,Tommy Kahnle,COL,COL vs CHC, 8:40 PM,4.3,13000,"",
RP,Neil Ramirez,CHC,CHC @ COL, 8:40 PM,3.9,13000,"",15-Day DL
RP,Blake Parker,,No Team,"",3.9,13000,"",
RP,Hector Rondon,CHC,CHC @ COL, 8:40 PM,3.6,13000,"",
RP,Pedro Strop,CHC,CHC @ COL, 8:40 PM,3.4,13000,"",
RP,Justin Grimm,CHC,CHC @ COL, 8:40 PM,2.9,13000,"",
RP,Boone Logan,COL,COL vs CHC, 8:40 PM,2.7,13000,"",
RP,Adam Ottavino,COL,COL vs CHC, 8:40 PM,2.7,13000,"",
RP,Matt Belisle,COL,COL vs CHC, 8:40 PM,1.9,13000,"",
RP,Nick Masset,COL,COL vs CHC, 8:40 PM,1.6,13000,"",
SP,James Mcdonald,CHC,CHC @ COL, 8:40 PM,0,13000,"",60-Day DL
RP,Matt Daley,NYY,NYY vs DET, 7:05 PM,2.2,13000,"",
SP,David Phelps,NYY,NYY vs DET, 7:05 PM,10.6,13000,"",15-Day DL
RP,Chase Whitley,NYY,NYY vs DET, 7:05 PM,9.4,13000,"",
RP,Dellin Betances,NYY,NYY vs DET, 7:05 PM,7.1,13000,"",
SP,Ivan Nova,NYY,NYY vs DET, 7:05 PM,5.5,13000,"",60-Day DL
RP,David Robertson,NYY,NYY vs DET, 7:05 PM,5.0,13000,"",
RP,Shawn Kelley,NYY,NYY vs DET, 7:05 PM,3.8,13000,"",
RP,Blaine Hardy,DET,DET @ NYY, 7:05 PM,3.7,13000,"",
SP,Chris Capuano,NYY,NYY vs DET, 7:05 PM,3.5,13000,x,
RP,Joakim Soria,DET,DET @ NYY, 7:05 PM,3.6,13000,"",
RP,Esmil Rogers,NYY,NYY vs DET, 7:05 PM,3.5,13000,"",
RP,Adam Warren,NYY,NYY vs DET, 7:05 PM,3.2,13000,"",
RP,David Huff,NYY,NYY vs DET, 7:05 PM,3.0,13000,"",
RP,Joe Nathan,DET,DET @ NYY, 7:05 PM,3.0,13000,"",
RP,Joba Chamberlain,DET,DET @ NYY, 7:05 PM,3.0,13000,"",
RP,Al Alburquerque,DET,DET @ NYY, 7:05 PM,2.8,13000,"",
RP,Phil Coke,DET,DET @ NYY, 7:05 PM,2.1,13000,"",
RP,Patrick McCoy,DET,DET @ NYY, 7:05 PM,0.0,13000,"",
RP,Bruce Rondon,DET,DET @ NYY, 7:05 PM,0,13000,"",60-Day DL
RP,Joel Hanrahan,DET,DET @ NYY, 7:05 PM,0,13000,"",60-Day DL
RP,Rich Hill,NYY,NYY vs DET, 7:05 PM,0.0,13000,"",
RP,Luke Putkonen,DET,DET @ NYY, 7:05 PM,0.0,13000,"",60-Day DL
RP,Jeremy Jeffress,MIL,MIL vs SF, 8:10 PM,1.0,13000,"",
RP,Javier Lopez,SF,SF @ MIL, 8:10 PM,1.4,13000,"",
RP,Brandon Kintzler,MIL,MIL vs SF, 8:10 PM,2.0,13000,"",
RP,Robert Wooten,MIL,MIL vs SF, 8:10 PM,2.3,13000,"",
