"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","T.J. McFarland",6500,"Bal@TB 01:10PM ET",3.125
"RP","Vic Black",6500,"NYM@StL 01:45PM ET",4.377
"SP","Bud Norris",6500,"Bal@TB 01:10PM ET",13.536
"SP","Travis Wood",6500,"ChC@Mia 12:40PM ET",11.097
"RP","Donnie Joseph",6500,"KC@Det 01:08PM ET",-10.100
"RP","Gonzalez Germen",6300,"NYM@StL 01:45PM ET",3.534
"RP","Brandon Workman",6300,"Min@Bos 01:35PM ET",11.706
"RP","Zach Britton",6200,"Bal@TB 01:10PM ET",4.141
"SP","Kevin Gausman",6200,"Bal@TB 01:10PM ET",13.883
"RP","Neal Cotts",6100,"Tex@Oak 03:35PM ET",2.989
"RP","Caleb Thielbar",6000,"Min@Bos 01:35PM ET",2.504
"SP","Danny Duffy",6000,"KC@Det 01:08PM ET",10.693
"RP","Ian Krol",5900,"KC@Det 01:08PM ET",1.561
"SP","Ricky Nolasco",5900,"Min@Bos 01:35PM ET",10.361
"SP","Erik Bedard",5900,"Bal@TB 01:10PM ET",10.335
"SP","Drew Smyly",5900,"KC@Det 01:08PM ET",11.827
"SP","Hector Noesi",5800,"SF@CWS 02:10PM ET",7.390
"RP","Seth Maness",5800,"NYM@StL 01:45PM ET",2.704
"SP","Chris Tillman",5800,"Bal@TB 01:10PM ET",10.880
"SP","David Buchanan",5800,"Phi@Atl 12:10PM ET",10.500
"RP","Carlos Martinez",5700,"NYM@StL 01:45PM ET",2.639
"SP","Kevin Correia",5700,"Min@Bos 01:35PM ET",7.575
"RP","Chris Capuano",5700,"Min@Bos 01:35PM ET",2.819
"SP","Joe Saunders",5700,"Tex@Oak 03:35PM ET",8.060
"SP","Cesar Ramos",5600,"Bal@TB 01:10PM ET",5.202
"1B/3B","Miguel Cabrera",5600,"KC@Det 01:08PM ET",9.164
"SP","Nick Tepesch",5500,"Tex@Oak 03:35PM ET",11.833
"RP","Ethan Martin",5500,"Phi@Atl 12:10PM ET",5.300
"SP","Jeff Francis",5500,"Tex@Oak 03:35PM ET",2.717
"SP","Robbie Ross Jr.",5500,"Tex@Oak 03:35PM ET",4.469
"RP","Mario Hollands",5500,"Phi@Atl 12:10PM ET",2.663
"RP","Scott Carroll",5500,"SF@CWS 02:10PM ET",4.965
"OF","Giancarlo Stanton",5400,"ChC@Mia 12:40PM ET",10.429
"SP","Roberto Hernandez",5400,"Phi@Atl 12:10PM ET",9.377
"RP","Carlos Villanueva",5300,"ChC@Mia 12:40PM ET",3.550
"SP","Jacob Turner",5300,"ChC@Mia 12:40PM ET",5.905
"RP","Koji Uehara",5000,"Min@Bos 01:35PM ET",4.602
"RP","Josh Stinson",5000,"Bal@TB 01:10PM ET",1.106
"RP","Al Alburquerque",5000,"KC@Det 01:08PM ET",2.537
"RP","Hector Rondon",5000,"ChC@Mia 12:40PM ET",3.511
"RP","Luke Gregerson",5000,"Tex@Oak 03:35PM ET",3.397
"RP","Mike Dunn",5000,"ChC@Mia 12:40PM ET",2.935
"RP","Antonio Bastardo",5000,"Phi@Atl 12:10PM ET",4.011
"RP","Glen Perkins",5000,"Min@Bos 01:35PM ET",4.000
"RP","Jake Diekman",5000,"Phi@Atl 12:10PM ET",3.495
"RP","Evan Reed",5000,"KC@Det 01:08PM ET",1.906
"RP","Brian Schlitter",5000,"ChC@Mia 12:40PM ET",2.461
"RP","Tommy Hunter",5000,"Bal@TB 01:10PM ET",1.332
"RP","Blaine Hardy",5000,"KC@Det 01:08PM ET",5.475
"RP","Steve Cishek",5000,"ChC@Mia 12:40PM ET",4.271
"RP","Dan Otero",5000,"Tex@Oak 03:35PM ET",3.367
"RP","Greg Holland",5000,"KC@Det 01:08PM ET",4.157
"RP","Junichi Tazawa",5000,"Min@Bos 01:35PM ET",3.081
"RP","Justin De Fratus",5000,"Phi@Atl 12:10PM ET",3.643
"RP","Fernando Abad",5000,"Tex@Oak 03:35PM ET",2.681
"RP","Sean Doolittle",5000,"Tex@Oak 03:35PM ET",4.569
"RP","Andrew Miller",5000,"Min@Bos 01:35PM ET",3.860
"RP","Sergio Romo",5000,"SF@CWS 02:10PM ET",2.438
"RP","Darren O'Day",5000,"Bal@TB 01:10PM ET",3.150
"RP","Burke Badenhop",5000,"Min@Bos 01:35PM ET",2.648
"RP","Francisley Bueno",5000,"KC@Det 01:08PM ET",1.483
"RP","James Russell",5000,"ChC@Mia 12:40PM ET",1.831
"RP","Brian Duensing",5000,"Min@Bos 01:35PM ET",1.963
"RP","Anthony Varvaro",5000,"Phi@Atl 12:10PM ET",3.231
"RP","Shawn Tolleson",5000,"Tex@Oak 03:35PM ET",3.153
"RP","Bryan Morris",5000,"ChC@Mia 12:40PM ET",3.380
"RP","David Carpenter",5000,"Phi@Atl 12:10PM ET",2.696
"RP","Jordan Walden",5000,"Phi@Atl 12:10PM ET",2.787
"RP","Casey Fien",5000,"Min@Bos 01:35PM ET",2.892
"SP","Andre Rienzo",5000,"SF@CWS 02:10PM ET",8.325
"1B","Chris Davis",5000,"Bal@TB 01:10PM ET",8.236
"RP","Joba Chamberlain",5000,"KC@Det 01:08PM ET",3.045
"RP","Kelvin Herrera",5000,"KC@Det 01:08PM ET",2.594
"RP","Luis Avilan",5000,"Phi@Atl 12:10PM ET",1.253
"RP","Jeurys Familia",5000,"NYM@StL 01:45PM ET",3.008
"RP","Ryan Webb",5000,"Bal@TB 01:10PM ET",2.852
"SP","Nick Martinez",5000,"Tex@Oak 03:35PM ET",4.433
"RP","Grant Balfour",5000,"Bal@TB 01:10PM ET",1.693
"RP","Jean Machi",5000,"SF@CWS 02:10PM ET",3.748
"RP","Craig Kimbrel",5000,"Phi@Atl 12:10PM ET",4.576
"RP","Jared Burton",5000,"Min@Bos 01:35PM ET",1.445
"RP","Craig Breslow",5000,"Min@Bos 01:35PM ET",1.856
"RP","Pat Neshek",5000,"NYM@StL 01:45PM ET",3.333
"RP","Scott Downs",5000,"SF@CWS 02:10PM ET",1.356
"RP","Aaron Crow",5000,"KC@Det 01:08PM ET",2.279
"RP","Andrew Heaney",5000,"ChC@Mia 12:40PM ET",0
"RP","Joakim Soria",5000,"Tex@Oak 03:35PM ET",4.179
"RP","Michael Mariot",5000,"KC@Det 01:08PM ET",2.288
"RP","Randy Choate",5000,"NYM@StL 01:45PM ET",1.293
"OF","Josh Willingham",5000,"Min@Bos 01:35PM ET",8.500
"RP","Joel Peralta",5000,"Bal@TB 01:10PM ET",2.976
"RP","A.J. Ramos",5000,"ChC@Mia 12:40PM ET",3.591
"RP","Zach Putnam",5000,"SF@CWS 02:10PM ET",4.153
"RP","Jason Frasor",5000,"Tex@Oak 03:35PM ET",2.848
"2B/SS","Brian Dozier",5000,"Min@Bos 01:35PM ET",9.618
"RP","Javier Lopez",5000,"SF@CWS 02:10PM ET",1.206
"RP","Nick Greenwood",5000,"NYM@StL 01:45PM ET",13.700
"SP","Colby Lewis",5000,"Tex@Oak 03:35PM ET",8.942
"RP","Jim Johnson",5000,"Tex@Oak 03:35PM ET",1.366
"RP","Trevor Rosenthal",5000,"NYM@StL 01:45PM ET",3.352
"RP","Santiago Casilla",5000,"SF@CWS 02:10PM ET",3.320
"RP","Ronald Belisario",5000,"SF@CWS 02:10PM ET",2.734
"RP","Joe Nathan",5000,"KC@Det 01:08PM ET",1.811
"RP","Brian Matusz",5000,"Bal@TB 01:10PM ET",1.671
"RP","Phil Coke",5000,"KC@Det 01:08PM ET",1.192
"RP","Pedro Strop",5000,"ChC@Mia 12:40PM ET",2.448
"RP","Dan Jennings",5000,"ChC@Mia 12:40PM ET",2.818
"RP","Edward Mujica",5000,"Min@Bos 01:35PM ET",1.823
"1B","Jose Abreu",5000,"SF@CWS 02:10PM ET",9.737
"RP","Jake McGee",5000,"Bal@TB 01:10PM ET",3.774
"RP","Juan Gutierrez",5000,"SF@CWS 02:10PM ET",2.850
"RP","Jonathan Papelbon",5000,"Phi@Atl 12:10PM ET",3.191
"RP","Anthony Swarzak",5000,"Min@Bos 01:35PM ET",2.114
"RP","Carlos Torres",5000,"NYM@StL 01:45PM ET",3.736
"RP","Wesley Wright",5000,"ChC@Mia 12:40PM ET",2.084
"RP","Tim Collins",5000,"KC@Det 01:08PM ET",1.422
"OF","Justin Upton",4900,"Phi@Atl 12:10PM ET",8.591
"1B","David Ortiz",4900,"Min@Bos 01:35PM ET",7.754
"1B","Victor Martinez",4800,"KC@Det 01:08PM ET",9.328
"OF","Nelson Cruz",4800,"Bal@TB 01:10PM ET",9.652
"1B/OF","Brandon Moss",4800,"Tex@Oak 03:35PM ET",8.662
"1B","Freddie Freeman",4800,"Phi@Atl 12:10PM ET",8.371
"C/OF","Evan Gattis",4800,"Phi@Atl 12:10PM ET",7.964
"OF","Coco Crisp",4700,"Tex@Oak 03:35PM ET",8.589
"OF","Matt Holliday",4700,"NYM@StL 01:45PM ET",7.357
"RP","Ryan Cook",4700,"Tex@Oak 03:35PM ET",2.006
"RP","Jason Motte",4700,"NYM@StL 01:45PM ET",2.095
"RP","Josh Edgin",4700,"NYM@StL 01:45PM ET",2.078
"RP","Juan Carlos Oviedo",4700,"Bal@TB 01:10PM ET",3.239
"3B","Adrian Beltre",4700,"Tex@Oak 03:35PM ET",8.263
"RP","Brad Boxberger",4700,"Bal@TB 01:10PM ET",3.833
"RP","Sam Freeman",4700,"NYM@StL 01:45PM ET",4.180
"RP","Jeremy Affeldt",4700,"SF@CWS 02:10PM ET",2.922
"RP","Sam Dyson",4700,"ChC@Mia 12:40PM ET",7.200
"3B","Josh Donaldson",4600,"Tex@Oak 03:35PM ET",9.214
"OF","Yoenis Cespedes",4600,"Tex@Oak 03:35PM ET",8.403
"2B","Dustin Pedroia",4600,"Min@Bos 01:35PM ET",7.043
"OF","Alex Rios",4600,"Tex@Oak 03:35PM ET",7.873
"1B","Anthony Rizzo",4500,"ChC@Mia 12:40PM ET",8.647
"OF","Adam Jones",4500,"Bal@TB 01:10PM ET",8.343
"OF","Jason Heyward",4500,"Phi@Atl 12:10PM ET",7.647
"OF","Alex Gordon",4500,"KC@Det 01:08PM ET",8.043
"2B","Chase Utley",4500,"Phi@Atl 12:10PM ET",8.031
"RP","Samuel Deduno",4500,"Min@Bos 01:35PM ET",6.267
"C","Buster Posey",4400,"SF@CWS 02:10PM ET",6.758
"2B","Ian Kinsler",4400,"KC@Det 01:08PM ET",8.485
"OF","Hunter Pence",4400,"SF@CWS 02:10PM ET",8.507
"3B","Evan Longoria",4300,"Bal@TB 01:10PM ET",7.125
"SS","Jimmy Rollins",4300,"Phi@Atl 12:10PM ET",7.848
"OF","Nick Markakis",4300,"Bal@TB 01:10PM ET",7.514
"OF","Shin-Soo Choo",4300,"Tex@Oak 03:35PM ET",7.167
"1B/OF","Allen Craig",4300,"NYM@StL 01:45PM ET",6.797
"1B","Adam Dunn",4200,"SF@CWS 02:10PM ET",7.373
"1B/C","Joe Mauer",4200,"Min@Bos 01:35PM ET",6.556
"OF/SS","Danny Santana",4200,"Min@Bos 01:35PM ET",7.900
"RP","Javy Guerra",4200,"SF@CWS 02:10PM ET",3.663
"1B/OF","Kendrys Morales",4200,"Min@Bos 01:35PM ET",6.625
"OF","Curtis Granderson",4200,"NYM@StL 01:45PM ET",7.118
"3B","David Wright",4200,"NYM@StL 01:45PM ET",6.930
"RP","Chris Hatcher",4200,"ChC@Mia 12:40PM ET",4.364
"RP","Matt Guerrier",4200,"Min@Bos 01:35PM ET",2.492
"1B","Mike Napoli",4100,"Min@Bos 01:35PM ET",7.245
"2B/3B","Matt Carpenter",4100,"NYM@StL 01:45PM ET",7.357
"OF","Oswaldo Arcia",4100,"Min@Bos 01:35PM ET",6.560
"C","Yadier Molina",4100,"NYM@StL 01:45PM ET",6.629
"3B/SS","Xander Bogaerts",4100,"Min@Bos 01:35PM ET",6.956
"3B/OF","Brock Holt",4000,"Min@Bos 01:35PM ET",8.405
"SS","Starlin Castro",4000,"ChC@Mia 12:40PM ET",7.739
"C","Salvador Perez",4000,"KC@Det 01:08PM ET",6.918
"1B/OF","Michael Morse",4000,"SF@CWS 02:10PM ET",7.529
"SS","Elvis Andrus",3900,"Tex@Oak 03:35PM ET",7.143
"C","Carlos Ruiz",3900,"Phi@Atl 12:10PM ET",6.684
"OF","Torii Hunter",3900,"KC@Det 01:08PM ET",7.083
"OF","Marlon Byrd",3900,"Phi@Atl 12:10PM ET",7.559
"1B","Ryan Howard",3900,"Phi@Atl 12:10PM ET",7.507
"OF","Angel Pagan",3900,"SF@CWS 02:10PM ET",7.613
"3B","Conor Gillaspie",3800,"SF@CWS 02:10PM ET",7.043
"OF","Marcell Ozuna",3800,"ChC@Mia 12:40PM ET",7.515
"OF","Rajai Davis",3800,"KC@Det 01:08PM ET",7.926
"C","Derek Norris",3800,"Tex@Oak 03:35PM ET",7.364
"1B","Matt Adams",3800,"NYM@StL 01:45PM ET",6.982
"C","John Jaso",3800,"Tex@Oak 03:35PM ET",6.161
"2B","Gordon Beckham",3700,"SF@CWS 02:10PM ET",7.042
"SS","Alexei Ramirez",3700,"SF@CWS 02:10PM ET",7.915
"SS","Brandon Crawford",3700,"SF@CWS 02:10PM ET",6.750
"1B","Eric Hosmer",3700,"KC@Det 01:08PM ET",6.743
"SS","Andrelton Simmons",3700,"Phi@Atl 12:10PM ET",5.284
"1B","Billy Butler",3700,"KC@Det 01:08PM ET",5.943
"1B/3B","Casey McGehee",3700,"ChC@Mia 12:40PM ET",7.116
"1B/3B","Chris Johnson",3700,"Phi@Atl 12:10PM ET",5.087
"OF","Lorenzo Cain",3700,"KC@Det 01:08PM ET",7.340
"OF","Junior Lake",3700,"ChC@Mia 12:40PM ET",6.323
"SS","Alcides Escobar",3700,"KC@Det 01:08PM ET",7.357
"OF","Austin Jackson",3700,"KC@Det 01:08PM ET",6.484
"OF","Adam Eaton",3700,"SF@CWS 02:10PM ET",7.385
"3B","Pablo Sandoval",3700,"SF@CWS 02:10PM ET",6.551
"SS","Jhonny Peralta",3700,"NYM@StL 01:45PM ET",6.551
"OF","Desmond Jennings",3700,"Bal@TB 01:10PM ET",7.254
"1B/2B","Daniel Murphy",3700,"NYM@StL 01:45PM ET",8.348
"C","A.J. Pierzynski",3600,"Min@Bos 01:35PM ET",5.825
"3B","Manny Machado",3600,"Bal@TB 01:10PM ET",6.000
"OF","B.J. Upton",3600,"Phi@Atl 12:10PM ET",6.682
"1B/OF","Lucas Duda",3600,"NYM@StL 01:45PM ET",6.545
"2B/SS","Rafael Furcal",3600,"ChC@Mia 12:40PM ET",5.400
"OF","Ben Revere",3600,"Phi@Atl 12:10PM ET",6.806
"SS","Eugenio Suarez",3600,"KC@Det 01:08PM ET",8.909
"2B/OF","Ben Zobrist",3500,"Bal@TB 01:10PM ET",6.793
"1B/OF","Garrett Jones",3500,"ChC@Mia 12:40PM ET",7.090
"OF","Nori Aoki",3500,"KC@Det 01:08PM ET",6.182
"OF","Dayan Viciedo",3500,"SF@CWS 02:10PM ET",6.134
"OF","Leonys Martin",3500,"Tex@Oak 03:35PM ET",6.132
"OF","Domonic Brown",3500,"Phi@Atl 12:10PM ET",5.731
"OF","Alejandro De Aza",3500,"SF@CWS 02:10PM ET",5.239
"2B","Omar Infante",3500,"KC@Det 01:08PM ET",6.960
"3B/OF","Nick Castellanos",3500,"KC@Det 01:08PM ET",5.867
"SS","Jed Lowrie",3500,"Tex@Oak 03:35PM ET",6.313
"OF","Justin Ruggiano",3500,"ChC@Mia 12:40PM ET",4.719
"C","Kurt Suzuki",3400,"Min@Bos 01:35PM ET",6.393
"2B","Mark Ellis",3400,"NYM@StL 01:45PM ET",3.919
"3B","Mike Moustakas",3400,"KC@Det 01:08PM ET",5.218
"2B","Tommy La Stella",3400,"Phi@Atl 12:10PM ET",6.611
"1B","James Loney",3400,"Bal@TB 01:10PM ET",6.600
"C","David Ross",3400,"Min@Bos 01:35PM ET",3.800
"1B/OF","Steve Pearce",3400,"Bal@TB 01:10PM ET",6.500
"OF","Daniel Nava",3400,"Min@Bos 01:35PM ET",4.588
"SS","Stephen Drew",3400,"Min@Bos 01:35PM ET",5.000
"OF","Eric Young",3400,"NYM@StL 01:45PM ET",7.089
"OF","Craig Gentry",3400,"Tex@Oak 03:35PM ET",5.098
"3B/OF","Eduardo Nunez",3300,"Min@Bos 01:35PM ET",5.040
"OF","Sam Fuld",3300,"Min@Bos 01:35PM ET",6.680
"OF","Jon Jay",3300,"NYM@StL 01:45PM ET",4.885
"SS","Yunel Escobar",3300,"Bal@TB 01:10PM ET",4.871
"OF","Matt Joyce",3300,"Bal@TB 01:10PM ET",5.606
"3B/OF","Don Kelly",3300,"KC@Det 01:08PM ET",3.727
"C","Alex Avila",3300,"KC@Det 01:08PM ET",5.145
"OF","Gregor Blanco",3300,"SF@CWS 02:10PM ET",3.702
"OF","David DeJesus",3300,"Bal@TB 01:10PM ET",5.443
"2B","Kolten Wong",3300,"NYM@StL 01:45PM ET",6.238
"OF","Tyler Colvin",3300,"SF@CWS 02:10PM ET",5.429
"3B","Mike Olt",3300,"ChC@Mia 12:40PM ET",4.722
"SS","J.J. Hardy",3300,"Bal@TB 01:10PM ET",5.095
"SS","Eduardo Escobar",3200,"Min@Bos 01:35PM ET",5.439
"OF","Chris Young",3200,"NYM@StL 01:45PM ET",5.358
"2B","Brandon Hicks",3200,"SF@CWS 02:10PM ET",5.410
"OF","J.D. Martinez",3200,"KC@Det 01:08PM ET",6.613
"OF","Jonny Gomes",3200,"Min@Bos 01:35PM ET",5.500
"C","Chris Gimenez",3200,"Tex@Oak 03:35PM ET",7.308
"C","Wil Nieves",3200,"Phi@Atl 12:10PM ET",5.154
"OF","Jordan Schafer",3200,"Phi@Atl 12:10PM ET",2.163
"2B/SS","Donnie Murphy",3200,"Tex@Oak 03:35PM ET",4.410
"3B","Alberto Callaspo",3200,"Tex@Oak 03:35PM ET",5.443
"C","Taylor Teagarden",3100,"NYM@StL 01:45PM ET",4.833
"OF","Grady Sizemore",3100,"Min@Bos 01:35PM ET",5.481
"2B/3B","Luis Valbuena",3100,"ChC@Mia 12:40PM ET",6.113
"OF","Nate Schierholtz",3100,"ChC@Mia 12:40PM ET",5.000
"2B/3B","Jeff Baker",3100,"ChC@Mia 12:40PM ET",3.854
"C","Robinson Chirinos",3000,"Tex@Oak 03:35PM ET",5.643
"OF","Kevin Kiermaier",3000,"Bal@TB 01:10PM ET",6.435
"OF","Delmon Young",3000,"Bal@TB 01:10PM ET",4.629
"OF","Ryan Sweeney",3000,"ChC@Mia 12:40PM ET",3.080
"OF","Michael Choice",3000,"Tex@Oak 03:35PM ET",4.672
"C","Tyler Flowers",3000,"SF@CWS 02:10PM ET",5.000
"3B/SS","Ryan Flaherty",3000,"Bal@TB 01:10PM ET",4.583
"OF","Jackie Bradley Jr.",3000,"Min@Bos 01:35PM ET",5.323
"2B","Dan Uggla",3000,"Phi@Atl 12:10PM ET",3.659
"SS","Ruben Tejada",2900,"NYM@StL 01:45PM ET",4.458
"3B/SS","Adeiny Hechavarria",2900,"ChC@Mia 12:40PM ET",5.130
"2B","Rougned Odor",2900,"Tex@Oak 03:35PM ET",5.968
"2B/OF","Sean Rodriguez",2900,"Bal@TB 01:10PM ET",5.205
"OF","Peter Bourjos",2900,"NYM@StL 01:45PM ET",4.241
"C","Gerald Laird",2900,"Phi@Atl 12:10PM ET",3.815
"1B/OF","John Mayberry",2900,"Phi@Atl 12:10PM ET",3.867
"2B/3B","Jonathan Schoop",2800,"Bal@TB 01:10PM ET",5.211
"C/OF","Stephen Vogt",2800,"Tex@Oak 03:35PM ET",5.917
"2B/SS","Daniel Descalso",2800,"NYM@StL 01:45PM ET",1.714
"C","Ryan Hanigan",2800,"Bal@TB 01:10PM ET",4.583
"1B/OF","Chris Parmelee",2800,"Min@Bos 01:35PM ET",4.042
"C","Anthony Recker",2800,"NYM@StL 01:45PM ET",3.941
"1B","Justin Bour",2700,"ChC@Mia 12:40PM ET",4.167
"C","Hector Sanchez",2700,"SF@CWS 02:10PM ET",3.979
"2B/SS","Ed Lucas",2700,"ChC@Mia 12:40PM ET",4.000
"2B/3B","Logan Forsythe",2700,"Bal@TB 01:10PM ET",2.627
"C/OF","Ryan Doumit",2700,"Phi@Atl 12:10PM ET",1.886
"C","Tony Cruz",2700,"NYM@StL 01:45PM ET",4.188
"2B","Darwin Barney",2700,"ChC@Mia 12:40PM ET",3.451
"2B","Eric Sogard",2700,"Tex@Oak 03:35PM ET",4.082
"OF","David Lough",2700,"Bal@TB 01:10PM ET",3.490
"1B/OF","Kyle Blanks",2700,"Tex@Oak 03:35PM ET",4.826
"2B/SS","Leury Garcia",2700,"SF@CWS 02:10PM ET",3.235
"OF","Bobby Abreu",2700,"NYM@StL 01:45PM ET",3.907
"1B","Paul Konerko",2700,"SF@CWS 02:10PM ET",3.878
"OF","Jarrod Dyson",2700,"KC@Det 01:08PM ET",4.111
"OF","Reed Johnson",2700,"ChC@Mia 12:40PM ET",3.489
"1B/OF","Eric Campbell",2700,"NYM@StL 01:45PM ET",3.917
"2B/SS","Nick Punto",2700,"Tex@Oak 03:35PM ET",5.000
"2B/SS","Pedro Florimon",2700,"Min@Bos 01:35PM ET",3.385
"C","Eric Fryer",2600,"Min@Bos 01:35PM ET",15.000
"OF","Jake Marisnick",2600,"ChC@Mia 12:40PM ET",14.000
"C","Jeff Mathis",2600,"ChC@Mia 12:40PM ET",3.600
"2B/SS","Wilmer Flores",2600,"NYM@StL 01:45PM ET",4.350
"2B/3B","Ramiro Pena",2600,"Phi@Atl 12:10PM ET",2.905
"OF","Chris Coghlan",2600,"ChC@Mia 12:40PM ET",2.727
"3B/SS","Andrew Romine",2600,"KC@Det 01:08PM ET",3.733
"C","J.T. Realmuto",2500,"ChC@Mia 12:40PM ET",3.714
"C","Bryan Holaday",2500,"KC@Det 01:08PM ET",4.000
"C","Nick Hundley",2500,"Bal@TB 01:10PM ET",2.279
"OF","Matt den Dekker",2500,"NYM@StL 01:45PM ET",3.000
"2B","Ehire Adrianza",2400,"SF@CWS 02:10PM ET",1.698
"C","John Baker",2400,"ChC@Mia 12:40PM ET",2.355
"2B/3B","Pedro Ciriaco",2400,"KC@Det 01:08PM ET",3.632
"2B/3B","Jonathan Herrera",2300,"Min@Bos 01:35PM ET",2.861
"2B/3B","Joaquin Arias",2300,"SF@CWS 02:10PM ET",1.510
"OF","Jerry Sands",2200,"Bal@TB 01:10PM ET",3.111
"C","Adrian Nieto",2200,"SF@CWS 02:10PM ET",3.083
"OF","Juan Perez",2200,"SF@CWS 02:10PM ET",1.357
"OF","Dan Robertson",2200,"Tex@Oak 03:35PM ET",2.762
"OF","Moises Sierra",2200,"SF@CWS 02:10PM ET",2.273
"2B/SS","Luis Sardinas",2100,"Tex@Oak 03:35PM ET",3.850
"3B/SS","Reid Brignac",2100,"Phi@Atl 12:10PM ET",5.273
