"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Jeff Samardzija",8600,"Bal@Oak 10:05PM ET",16.834
"SP","Ian Kennedy",8600,"NYM@SD 10:10PM ET",19.358
"SP","Brandon Beachy",8500,"Phi@Atl 07:35PM ET",0
"SP","A.J. Burnett",8500,"Phi@Atl 07:35PM ET",15.848
"SP","Kyle Lohse",8500,"Mil@Was 07:05PM ET",17.839
"SP","Tyson Ross",8500,"NYM@SD 10:10PM ET",19.074
"SP","Ervin Santana",8500,"Phi@Atl 07:35PM ET",16.829
"SP","John Lackey",8400,"KC@Bos 07:10PM ET",17.947
"SP","Mike Leake",8400,"Cin@NYY 07:05PM ET",12.915
"SP","Jered Weaver",8400,"Sea@LAA 10:05PM ET",16.615
"SP","Matt Garza",8300,"Mil@Was 07:05PM ET",15.997
"SP","Tim Hudson",8300,"SF@Mia 07:10PM ET",17.335
"SP","Jeff Locke",8200,"Col@Pit 07:05PM ET",16.800
"SP","Alfredo Simon",8200,"Cin@NYY 07:05PM ET",17.361
"SP","Alex Cobb",8200,"TB@Min 08:10PM ET",14.846
"SP","Charlie Morton",8100,"Col@Pit 07:05PM ET",16.089
"SP","Doug Fister",8100,"Mil@Was 07:05PM ET",16.213
"SP","Wade Miley",8100,"ChC@Ari 09:40PM ET",16.418
"SP","Anibal Sanchez",8100,"Cle@Det 07:08PM ET",15.775
"SP","Mike Minor",8000,"Phi@Atl 07:35PM ET",13.707
"SP","Taijuan Walker",8000,"Sea@LAA 10:05PM ET",13.750
"SP","Derek Holland",8000,"Tex@Tor 07:07PM ET",0
"SP","Zack Wheeler",7900,"NYM@SD 10:10PM ET",14.007
"SP","Jesse Chavez",7900,"Bal@Oak 10:05PM ET",17.274
"SP","Collin McHugh",7900,"Hou@CWS 08:10PM ET",19.261
"SP","R.A. Dickey",7900,"Tex@Tor 07:07PM ET",14.788
"SP","Matt Cain",7800,"SF@Mia 07:10PM ET",13.217
"SP","Francisco Liriano",7800,"Col@Pit 07:05PM ET",12.543
"SP","Jacob deGrom",7800,"NYM@SD 10:10PM ET",16.181
"SP","Yovani Gallardo",7800,"Mil@Was 07:05PM ET",13.428
"SP","Patrick Corbin",7700,"ChC@Ari 09:40PM ET",0
"SP","Roenis Elias",7700,"Sea@LAA 10:05PM ET",14.487
"SP","Jason Vargas",7700,"KC@Bos 07:10PM ET",15.255
"SP","C.J. Wilson",7600,"Sea@LAA 10:05PM ET",15.178
"RP","Yusmeiro Petit",7600,"SF@Mia 07:10PM ET",7.348
"SP","Jake Odorizzi",7600,"TB@Min 08:10PM ET",16.161
"SP","Henderson Alvarez",7500,"SF@Mia 07:10PM ET",15.337
"SP","Marco Estrada",7400,"Mil@Was 07:05PM ET",13.403
"SP","Alex Wood",7400,"Phi@Atl 07:35PM ET",11.648
"SP","Hiroki Kuroda",7400,"Cin@NYY 07:05PM ET",13.303
"SP","Danny Salazar",7400,"Cle@Det 07:08PM ET",12.413
"SP","Tanner Roark",7400,"Mil@Was 07:05PM ET",17.019
"SP","Jonathon Niese",7400,"NYM@SD 10:10PM ET",15.006
"SP","Ryan Dempster",7400,"KC@Bos 07:10PM ET",0
"SP","Ryan Vogelsong",7300,"SF@Mia 07:10PM ET",14.345
"RP","Alexi Ogando",7300,"Tex@Tor 07:07PM ET",1.513
"SP","Bartolo Colon",7300,"NYM@SD 10:10PM ET",15.975
"SP","Vance Worley",7300,"Col@Pit 07:05PM ET",10.000
"SP","Andrew Cashner",7300,"NYM@SD 10:10PM ET",13.837
"SP","James McDonald",7300,"ChC@Ari 09:40PM ET",0
"SP","Marcus Stroman",7300,"Tex@Tor 07:07PM ET",9.373
"SP","Tyler Skaggs",7300,"Sea@LAA 10:05PM ET",13.613
"RP","Drew Pomeranz",7200,"Bal@Oak 10:05PM ET",9.638
"RP","Marcus Walden",7200,"Bal@Oak 10:05PM ET",0
"SP","Jimmy Nelson",7200,"Mil@Was 07:05PM ET",12.550
"SP","Matt Shoemaker",7200,"Sea@LAA 10:05PM ET",12.110
"SP","Gavin Floyd",7200,"Phi@Atl 07:35PM ET",16.183
"SP","Dallas Beeler",7200,"ChC@Ari 09:40PM ET",9.275
"SP","Edinson Volquez",7100,"Col@Pit 07:05PM ET",13.518
"RP","Rubby De La Rosa",7100,"KC@Bos 07:10PM ET",18.433
"SP","Bronson Arroyo",7000,"ChC@Ari 09:40PM ET",11.440
"SP","Yordano Ventura",7000,"KC@Bos 07:10PM ET",15.739
"SP","John Danks",7000,"Hou@CWS 08:10PM ET",13.613
"SP","A.J. Griffin",7000,"Bal@Oak 10:05PM ET",0
"SP","Ivan Nova",7000,"Cin@NYY 07:05PM ET",4.125
"SP","Jake Peavy",7000,"KC@Bos 07:10PM ET",12.282
"SP","Rick Porcello",7000,"Cle@Det 07:08PM ET",15.850
"SP","Jenrry Mejia",6900,"NYM@SD 10:10PM ET",5.453
"RP","Ross Ohlendorf",6900,"Mil@Was 07:05PM ET",0
"SP","Jordan Lyles",6900,"Col@Pit 07:05PM ET",13.621
"SP","Clay Buchholz",6900,"KC@Bos 07:10PM ET",11.032
"RP","Daniel Webb",6900,"Hou@CWS 08:10PM ET",3.402
"SP","Justin Verlander",6900,"Cle@Det 07:08PM ET",12.953
"SP","Tyler Lyons",6900,"LAD@StL 08:15PM ET",7.371
"SP","Tony Cingrani",6900,"Cin@NYY 07:05PM ET",11.515
"SP","Johan Santana",6900,"Bal@Oak 10:05PM ET",0
"SP","Danny Duffy",6900,"KC@Bos 07:10PM ET",12.332
"SP","Tyler Chatwood",6900,"Col@Pit 07:05PM ET",13.850
"SP","Brandon McCarthy",6900,"Cin@NYY 07:05PM ET",12.839
"SP","Aaron Harang",6900,"Phi@Atl 07:35PM ET",15.800
"SP","Robbie Erlin",6800,"NYM@SD 10:10PM ET",12.383
"SP","Trevor Bauer",6800,"Cle@Det 07:08PM ET",15.925
"RP","Preston Claiborne",6800,"Cin@NYY 07:05PM ET",3.037
"SP","Paul Maholm",6800,"LAD@StL 08:15PM ET",3.428
"RP","Wade Davis",6800,"KC@Bos 07:10PM ET",5.482
"RP","Justin Grimm",6800,"ChC@Ari 09:40PM ET",2.359
"SP","Kyle Kendrick",6700,"Phi@Atl 07:35PM ET",11.300
"SP","Tommy Milone",6700,"Bal@Oak 10:05PM ET",12.597
"SP","Joe Kelly",6700,"LAD@StL 08:15PM ET",9.313
"SP","Jhoulys Chacin",6700,"Col@Pit 07:05PM ET",9.027
"SP","Dan Haren",6700,"LAD@StL 08:15PM ET",13.532
"SP","Jeremy Guthrie",6700,"KC@Bos 07:10PM ET",10.264
"SP","David Buchanan",6700,"Phi@Atl 07:35PM ET",12.550
"SP","Chad Billingsley",6700,"LAD@StL 08:15PM ET",0
"SP","Dan Straily",6700,"ChC@Ari 09:40PM ET",12.407
"SP","Matt Harrison",6700,"Tex@Tor 07:07PM ET",6.800
"SP","Dallas Keuchel",6700,"Hou@CWS 08:10PM ET",17.383
"SP","Wily Peralta",6600,"Mil@Was 07:05PM ET",15.474
"SP","Bud Norris",6600,"Bal@Oak 10:05PM ET",12.909
"SP","Jeremy Hellickson",6600,"TB@Min 08:10PM ET",7.550
"RP","Stolmy Pimentel",6600,"Col@Pit 07:05PM ET",5.425
"RP","Odrisamer Despaigne",6600,"NYM@SD 10:10PM ET",17.100
"SP","Erik Bedard",6600,"TB@Min 08:10PM ET",9.721
"SP","Wei-Yin Chen",6600,"Bal@Oak 10:05PM ET",13.367
"SP","Josh Tomlin",6600,"Cle@Det 07:08PM ET",15.061
"RP","Jake Petricka",6600,"Hou@CWS 08:10PM ET",3.069
"RP","Cory Rasmus",6500,"Sea@LAA 10:05PM ET",3.865
"RP","Matt West",6500,"Tex@Tor 07:07PM ET",1.525
"SP","Daniel Hudson",6500,"ChC@Ari 09:40PM ET",0
"RP","T.J. McFarland",6500,"Bal@Oak 10:05PM ET",3.678
"RP","Arquimedes Caminero",6500,"SF@Mia 07:10PM ET",1.300
"RP","Ryan Brasier",6500,"Sea@LAA 10:05PM ET",0
"SP","Shelby Miller",6500,"LAD@StL 08:15PM ET",11.739
"SP","Miguel Alfredo Gonzalez",6500,"Phi@Atl 07:35PM ET",0
"RP","CC Lee",6500,"Cle@Det 07:08PM ET",1.992
"RP","Jamey Wright",6500,"LAD@StL 08:15PM ET",2.835
"RP","Bobby LaFromboise",6500,"NYM@SD 10:10PM ET",0
"RP","Drake Britton",6500,"KC@Bos 07:10PM ET",0
"SP","Brian Flynn",6500,"SF@Mia 07:10PM ET",0.000
"RP","Alfredo Figaro",6500,"Mil@Was 07:05PM ET",7.025
"RP","Brett Marshall",6500,"Cin@NYY 07:05PM ET",0
"RP","Rob Wooten",6500,"Mil@Was 07:05PM ET",2.103
"SP","Nathan Karns",6500,"TB@Min 08:10PM ET",0
"RP","Aaron Barrett",6500,"Mil@Was 07:05PM ET",3.120
"RP","Luis Garcia",6500,"Phi@Atl 07:35PM ET",-0.713
"RP","Michael Roth",6500,"Sea@LAA 10:05PM ET",0.000
"SP","Justin Masterson",6500,"Cle@Det 07:08PM ET",10.458
"SP","Travis Wood",6500,"ChC@Ari 09:40PM ET",9.600
"RP","Preston Guilmet",6500,"Bal@Oak 10:05PM ET",2.778
"SP","Kevin Gausman",6500,"Bal@Oak 10:05PM ET",14.193
"RP","Jake Dunning",6500,"SF@Mia 07:10PM ET",0.900
"RP","Vic Black",6500,"NYM@SD 10:10PM ET",3.270
"RP","Eury De La Rosa",6500,"ChC@Ari 09:40PM ET",1.767
"SP","Edwin Jackson",6500,"ChC@Ari 09:40PM ET",11.453
"RP","Donnie Joseph",6500,"SF@Mia 07:10PM ET",-10.100
"SP","Chris Young",6500,"Sea@LAA 10:05PM ET",13.479
"SP","Robbie Ray",6500,"Cle@Det 07:08PM ET",6.375
"RP","Zac Rosscup",6500,"ChC@Ari 09:40PM ET",2.860
"RP","Brandon Workman",6400,"KC@Bos 07:10PM ET",10.723
"SP","Chase Anderson",6400,"ChC@Ari 09:40PM ET",13.586
"SP","Hector Santiago",6400,"Sea@LAA 10:05PM ET",10.347
"SP","Drew Hutchison",6400,"Tex@Tor 07:07PM ET",13.698
"SP","Scott Baker",6400,"Tex@Tor 07:07PM ET",4.933
"SP","Brad Peacock",6400,"Hou@CWS 08:10PM ET",10.644
"SP","Mark Buehrle",6400,"Tex@Tor 07:07PM ET",14.923
"SP","Drew Smyly",6400,"Cle@Det 07:08PM ET",11.481
"RP","Randall Delgado",6400,"ChC@Ari 09:40PM ET",4.068
"RP","Seth Rosin",6400,"Phi@Atl 07:35PM ET",2.933
"SP","Liam Hendriks",6400,"Tex@Tor 07:07PM ET",7.067
"RP","Ross Detwiler",6400,"Mil@Was 07:05PM ET",2.385
"SP","Eric Stults",6400,"NYM@SD 10:10PM ET",8.205
"SP","Brandon Morrow",6400,"Tex@Tor 07:07PM ET",8.883
"SP","Ubaldo Jimenez",6300,"Bal@Oak 10:05PM ET",12.147
"SP","Stephen Fife",6300,"LAD@StL 08:15PM ET",10.100
"SP","Josh Johnson",6300,"NYM@SD 10:10PM ET",0
"RP","Gonzalez Germen",6300,"NYM@SD 10:10PM ET",2.907
"SP","Sean O'Sullivan",6300,"Phi@Atl 07:35PM ET",0.000
"SP","Nathan Eovaldi",6300,"SF@Mia 07:10PM ET",14.171
"SP","Jarred Cosart",6300,"Hou@CWS 08:10PM ET",12.175
"SP","Erik Johnson",6300,"Hou@CWS 08:10PM ET",6.570
"RP","Tommy Kahnle",6200,"Col@Pit 07:05PM ET",4.129
"OF","Mike Trout",6200,"Sea@LAA 10:05PM ET",10.778
"SP","Cory Luebke",6200,"NYM@SD 10:10PM ET",0
"RP","Andrew Heaney",6200,"SF@Mia 07:10PM ET",5.825
"RP","Justin Miller",6200,"Cle@Det 07:08PM ET",3.321
"RP","Yoervis Medina",6200,"Sea@LAA 10:05PM ET",3.058
"SP","Chris Tillman",6200,"Bal@Oak 10:05PM ET",11.923
"SP","Tom Koehler",6200,"SF@Mia 07:10PM ET",13.995
"RP","Zach Britton",6200,"Bal@Oak 10:05PM ET",3.799
"SP","Zeke Spruill",6200,"ChC@Ari 09:40PM ET",7.700
"SP","Wandy Rodriguez",6200,"Col@Pit 07:05PM ET",5.500
"RP","Michael Tonkin",6100,"TB@Min 08:10PM ET",1.103
"RP","Neal Cotts",6100,"Tex@Tor 07:07PM ET",2.814
"1B/3B","Miguel Cabrera",6100,"Cle@Det 07:08PM ET",9.111
"SP","Jarrod Parker",6100,"Bal@Oak 10:05PM ET",0
"SP","Anthony DeSclafani",6100,"SF@Mia 07:10PM ET",6.110
"SP","Yohan Pino",6100,"TB@Min 08:10PM ET",10.880
"SP","Josh Collmenter",6100,"ChC@Ari 09:40PM ET",10.921
"SP","Brett Anderson",6100,"Col@Pit 07:05PM ET",5.150
"SP","Bruce Chen",6100,"KC@Bos 07:10PM ET",7.771
"SP","Dustin McGowan",6100,"Tex@Tor 07:07PM ET",4.195
"SP","Jonathan Pettibone",6100,"Phi@Atl 07:35PM ET",1.125
"RP","Caleb Thielbar",6000,"TB@Min 08:10PM ET",2.325
"RP","Ian Thomas",6000,"Phi@Atl 07:35PM ET",2.150
"RP","Steven Wright",6000,"KC@Bos 07:10PM ET",0
"SP","Mike Bolsinger",6000,"ChC@Ari 09:40PM ET",10.395
"RP","Mike Fiers",6000,"Mil@Was 07:05PM ET",4.088
"RP","Alex Wilson",6000,"KC@Bos 07:10PM ET",3.175
"SP","J.A. Happ",6000,"Tex@Tor 07:07PM ET",10.226
"RP","Josh Fields",6000,"Hou@CWS 08:10PM ET",3.634
"SP","Brandon Cumpton",6000,"Col@Pit 07:05PM ET",9.180
"RP","Gus Schlosser",6000,"Phi@Atl 07:35PM ET",1.815
"SP","Randy Wolf",6000,"Bal@Oak 10:05PM ET",7.725
"SP","Felix Doubront",6000,"KC@Bos 07:10PM ET",7.450
"SP","Erasmo Ramirez",6000,"Sea@LAA 10:05PM ET",9.295
"RP","Scott Rice",6000,"NYM@SD 10:10PM ET",0.811
"SP","David Phelps",5900,"Cin@NYY 07:05PM ET",9.520
"RP","Daisuke Matsuzaka",5900,"NYM@SD 10:10PM ET",7.298
"RP","Dominic Leone",5900,"Sea@LAA 10:05PM ET",4.203
"SP","Rafael Montero",5900,"NYM@SD 10:10PM ET",8.950
"SP","Vidal Nuno",5900,"ChC@Ari 09:40PM ET",9.205
"RP","Kevin Chapman",5900,"Hou@CWS 08:10PM ET",1.221
"SP","Ricky Nolasco",5900,"TB@Min 08:10PM ET",9.053
"RP","Kevin Siegrist",5900,"LAD@StL 08:15PM ET",3.104
"SP","T.J. House",5900,"Cle@Det 07:08PM ET",8.672
"SP","Neftali Feliz",5900,"Tex@Tor 07:07PM ET",1.550
"RP","Ian Krol",5900,"Cle@Det 07:08PM ET",1.286
"SP","Hector Noesi",5900,"Hou@CWS 08:10PM ET",7.813
"SP","Trevor Cahill",5900,"ChC@Ari 09:40PM ET",4.695
"SP","Roberto Hernandez",5900,"Phi@Atl 07:35PM ET",9.828
"SP","Miguel Gonzalez",5800,"Bal@Oak 10:05PM ET",12.041
"RP","Seth Maness",5800,"LAD@StL 08:15PM ET",2.751
"SP","Scott Feldman",5800,"Hou@CWS 08:10PM ET",10.113
"SP","Phil Irwin",5800,"Tex@Tor 07:07PM ET",1.600
"OF","Andrew McCutchen",5800,"Col@Pit 07:05PM ET",10.516
"SP","Brett Oberholtzer",5800,"Hou@CWS 08:10PM ET",11.308
"SP","Kevin Slowey",5800,"SF@Mia 07:10PM ET",3.153
"SP","Tyler Matzek",5800,"Col@Pit 07:05PM ET",9.107
"1B","Paul Goldschmidt",5800,"ChC@Ari 09:40PM ET",9.674
"SP","Chase Whitley",5700,"Cin@NYY 07:05PM ET",8.154
"RP","Ryan Buchter",5700,"Phi@Atl 07:35PM ET",7.650
"SP","Zach McAllister",5700,"Cle@Det 07:08PM ET",9.950
"RP","Nick Christiani",5700,"Cin@NYY 07:05PM ET",1.845
"RP","Keith Butler",5700,"LAD@StL 08:15PM ET",-4.150
"SP","Lucas Harrell",5700,"ChC@Ari 09:40PM ET",0.983
"SP","David Holmberg",5700,"Cin@NYY 07:05PM ET",-8.000
"SP","Kyle Gibson",5700,"TB@Min 08:10PM ET",11.136
"RP","Chris Capuano",5700,"Col@Pit 07:05PM ET",2.545
"RP","Chris Rusin",5600,"ChC@Ari 09:40PM ET",4.550
"RP","Chad Bettis",5600,"Col@Pit 07:05PM ET",0.453
"SS","Troy Tulowitzki",5600,"Col@Pit 07:05PM ET",9.761
"RP","Ryan Rowland-Smith",5600,"Cin@NYY 07:05PM ET",3.317
"SP","Colby Lewis",5600,"Tex@Tor 07:07PM ET",8.925
"SP","Brandon Maurer",5600,"Sea@LAA 10:05PM ET",5.150
"SP","Tsuyoshi Wada",5600,"ChC@Ari 09:40PM ET",13.650
"SP","Cesar Ramos",5600,"TB@Min 08:10PM ET",4.909
"RP","Wei-Chung Wang",5600,"Mil@Was 07:05PM ET",-0.242
"RP","Kris Johnson",5600,"TB@Min 08:10PM ET",6.975
"OF","Ryan Braun",5600,"Mil@Was 07:05PM ET",9.411
"SP","Kyle Hendricks",5600,"ChC@Ari 09:40PM ET",14.100
"1B","Albert Pujols",5600,"Sea@LAA 10:05PM ET",8.630
"RP","Franklin Morales",5600,"Col@Pit 07:05PM ET",7.077
"RP","Curtis Partch",5600,"Cin@NYY 07:05PM ET",5.450
"RP","Todd Redmond",5500,"Tex@Tor 07:07PM ET",4.922
"RP","Jose Alvarez",5500,"Sea@LAA 10:05PM ET",1.450
"SP","Taylor Jordan",5500,"Mil@Was 07:05PM ET",6.670
"SP","David Hale",5500,"Phi@Atl 07:35PM ET",3.529
"SP","Alex White",5500,"Hou@CWS 08:10PM ET",0
"RP","Donn Roach",5500,"NYM@SD 10:10PM ET",2.578
"SP","Carlos Carrasco",5500,"Cle@Det 07:08PM ET",6.787
"SP","Jeff Francis",5500,"Cin@NYY 07:05PM ET",3.325
"RP","Mario Hollands",5500,"Phi@Atl 07:35PM ET",2.274
"SP","Nick Tepesch",5500,"Tex@Tor 07:07PM ET",10.855
"RP","Scott Carroll",5500,"Hou@CWS 08:10PM ET",7.313
"SP","Jorge De La Rosa",5500,"Col@Pit 07:05PM ET",12.081
"SP","Joe Wieland",5500,"NYM@SD 10:10PM ET",0
"SP","Red Patterson",5500,"LAD@StL 08:15PM ET",7.500
"SP","Casey Kelly",5500,"NYM@SD 10:10PM ET",0
"RP","Erik Davis",5500,"Mil@Was 07:05PM ET",0
"RP","Wade LeBlanc",5500,"Sea@LAA 10:05PM ET",2.350
"SP","Mike Pelfrey",5500,"TB@Min 08:10PM ET",0.370
"RP","Ethan Martin",5500,"Phi@Atl 07:35PM ET",5.300
"RP","Brad Hand",5500,"SF@Mia 07:10PM ET",3.005
"RP","Shane Greene",5400,"Cin@NYY 07:05PM ET",16.783
"OF","Nelson Cruz",5400,"Bal@Oak 10:05PM ET",9.452
"SP","Robbie Ross Jr.",5400,"Tex@Tor 07:07PM ET",4.469
"RP","Blake Treinen",5400,"Mil@Was 07:05PM ET",6.806
"OF","Yasiel Puig",5400,"LAD@StL 08:15PM ET",8.978
"RP","Carlos Martinez",5400,"LAD@StL 08:15PM ET",4.054
"RP","Tyler Thornburg",5300,"Mil@Was 07:05PM ET",2.954
"RP","David Martinez",5300,"Hou@CWS 08:10PM ET",1.533
"SP","Billy Buckner",5300,"NYM@SD 10:10PM ET",8.750
"1B","Anthony Rizzo",5300,"ChC@Ari 09:40PM ET",8.667
"SP","Jair Jurrjens",5300,"Col@Pit 07:05PM ET",3.500
"SP","Eddie Butler",5300,"Col@Pit 07:05PM ET",-3.800
"OF","Giancarlo Stanton",5300,"SF@Mia 07:10PM ET",9.702
"3B","Adrian Beltre",5300,"Tex@Tor 07:07PM ET",8.704
"SP","Kevin Correia",5300,"TB@Min 08:10PM ET",8.316
"RP","Paul Clemens",5300,"Hou@CWS 08:10PM ET",2.054
"RP","Jose Dominguez",5300,"LAD@StL 08:15PM ET",1.530
"SP","Jacob Turner",5300,"SF@Mia 07:10PM ET",5.226
"RP","Tim Stauffer",5300,"NYM@SD 10:10PM ET",4.544
"RP","Carlos Villanueva",5300,"ChC@Ari 09:40PM ET",3.886
"SP","Tanner Scheppers",5300,"Tex@Tor 07:07PM ET",1.669
"RP","Josh Zeid",5300,"Hou@CWS 08:10PM ET",1.700
"SP","Andre Rienzo",5200,"Hou@CWS 08:10PM ET",6.773
"SP","Alex Colome",5200,"TB@Min 08:10PM ET",9.275
"1B","Jose Abreu",5200,"Hou@CWS 08:10PM ET",9.890
"SP","Blake Beavan",5200,"Sea@LAA 10:05PM ET",3.400
"SP","Charlie Leesman",5200,"Hou@CWS 08:10PM ET",-12.000
"1B/OF","Michael Cuddyer",5200,"Col@Pit 07:05PM ET",8.367
"SP","Felipe Paulino",5200,"Hou@CWS 08:10PM ET",-1.388
"RP","Yoslan Herrera",5200,"Sea@LAA 10:05PM ET",1.586
"RP","Jose Cisnero",5200,"Hou@CWS 08:10PM ET",0.660
"1B","David Ortiz",5200,"KC@Bos 07:10PM ET",8.087
"RP","Joseph Ortiz",5200,"Tex@Tor 07:07PM ET",0
"SP","Juan Nicasio",5200,"Col@Pit 07:05PM ET",7.861
"SP","Rudy Owens",5100,"Hou@CWS 08:10PM ET",-2.450
"RP","John Lannan",5100,"NYM@SD 10:10PM ET",-0.480
"2B","Robinson Cano",5100,"Sea@LAA 10:05PM ET",8.429
"SP","Christian Bergman",5100,"Col@Pit 07:05PM ET",4.917
"RP","Jordan Walden",5000,"Phi@Atl 07:35PM ET",2.922
"RP","David Robertson",5000,"Cin@NYY 07:05PM ET",4.703
"RP","Blake Parker",5000,"ChC@Ari 09:40PM ET",0.830
"RP","Kelvin Herrera",5000,"KC@Bos 07:10PM ET",2.664
"RP","Daniel McCutchen",5000,"Hou@CWS 08:10PM ET",-2.350
"RP","Tony Watson",5000,"Col@Pit 07:05PM ET",3.892
"RP","Vinnie Pestano",5000,"Cle@Det 07:08PM ET",2.142
"RP","David Carpenter",5000,"Phi@Atl 07:35PM ET",2.751
"RP","Onelki Garcia",5000,"LAD@StL 08:15PM ET",0
"RP","Jeff Manship",5000,"Phi@Atl 07:35PM ET",1.997
"RP","Casey Fien",5000,"TB@Min 08:10PM ET",2.922
"RP","Matt Stites",5000,"ChC@Ari 09:40PM ET",1.833
"RP","Taylor Hill",5000,"Mil@Was 07:05PM ET",1.475
"RP","Louis Coleman",5000,"KC@Bos 07:10PM ET",0.988
"RP","Alex Torres",5000,"NYM@SD 10:10PM ET",2.498
"RP","Antonio Bastardo",5000,"Phi@Atl 07:35PM ET",3.667
"RP","Brooks Raley",5000,"Sea@LAA 10:05PM ET",0
"RP","Hector Rondon",5000,"ChC@Ari 09:40PM ET",2.889
"RP","Jeanmar Gomez",5000,"Col@Pit 07:05PM ET",3.281
"RP","Al Alburquerque",5000,"Cle@Det 07:08PM ET",2.504
"RP","Esmil Rogers",5000,"Tex@Tor 07:07PM ET",2.181
"RP","Pedro Figueroa",5000,"Tex@Tor 07:07PM ET",1.725
"RP","Aroldis Chapman",5000,"Cin@NYY 07:05PM ET",5.481
"RP","Brad Brach",5000,"Bal@Oak 10:05PM ET",5.425
"2B","Jose Altuve",5000,"Hou@CWS 08:10PM ET",9.409
"RP","Brian Moran",5000,"Sea@LAA 10:05PM ET",0
"RP","Jorge Rondon",5000,"LAD@StL 08:15PM ET",1.650
"RP","Lucas Luetge",5000,"Sea@LAA 10:05PM ET",1.125
"RP","J.J. Hoover",5000,"Cin@NYY 07:05PM ET",3.291
"RP","Austin Adams",5000,"Cle@Det 07:08PM ET",0.000
"RP","Chad Smith",5000,"Cle@Det 07:08PM ET",2.622
"RP","LaTroy Hawkins",5000,"Col@Pit 07:05PM ET",2.019
"RP","Luke Gregerson",5000,"Bal@Oak 10:05PM ET",3.191
"RP","Shae Simmons",5000,"Phi@Atl 07:35PM ET",3.331
"RP","Corey Knebel",5000,"Cle@Det 07:08PM ET",2.400
"RP","Joba Chamberlain",5000,"Cle@Det 07:08PM ET",2.921
"RP","Stephen Pryor",5000,"Sea@LAA 10:05PM ET",3.950
"RP","Cam Bedrosian",5000,"Sea@LAA 10:05PM ET",-0.056
