Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Cliff Lee,PHI,PHI @ SF,10:15 PM,18.0,19100,"",15-Day DL
SP,Dillon Gee,NYM,NYM vs CHC, 7:10 PM,17.2,18900,"",
SP,Jason Vargas,KC,KC @ MIN, 8:10 PM,17.9,18900,"",
SP,David Buchanan,PHI,PHI @ SF,10:15 PM,15.8,18800,"",
SP,RA Dickey,TOR,TOR @ CHW, 8:10 PM,17.6,18700,"",
SP,Jeremy Hellickson,TB,TB vs NYY, 7:10 PM,16.6,18500,"",
SP,Wade Miley,ARI,ARI @ MIA, 7:10 PM,17.3,18400,"",
SP,Odrisamer Despaigne,SD,SD @ STL, 8:15 PM,17.2,18300,"",
SP,Tom Milone,MIN,MIN vs KC, 8:10 PM,15.7,18100,"",
SP,Aaron Harang,ATL,ATL vs OAK, 7:35 PM,16.3,18100,"",
SP,Tyler Skaggs,LAA,LAA @ TEX, 8:05 PM,16.4,18100,"",60-Day DL
SP,Brad Penny,MIA,MIA vs ARI, 7:10 PM,11.0,18000,"",
SP,Shane Greene,NYY,NYY @ TB, 7:10 PM,17.0,18000,"",
SP,Rubby De La Rosa,BOS,BOS vs HOU, 7:10 PM,17.0,18000,"",
SP,Chris Young,SEA,SEA @ DET, 7:08 PM,16.9,17900,"",
SP,Kyle Hendricks,CHC,CHC @ NYM, 7:10 PM,23.8,17700,"",
SP,Jesse Chavez,OAK,OAK @ ATL, 7:35 PM,16.7,17700,"",
SP,Jeremy Guthrie,KC,KC @ MIN, 8:10 PM,14.5,17500,"",
SP,Brett Oberholtzer,HOU,HOU @ BOS, 7:10 PM,14.2,17500,"",
SP,Roberto Hernandez,LAD,LAD vs MIL,10:10 PM,13.1,17400,"",
SP,Dan Haren,LAD,LAD vs MIL,10:10 PM,15.5,17400,"",
SP,Jeff Locke,PIT,PIT @ WAS, 7:05 PM,16.5,17400,"",
SP,Jonathon Niese,NYM,NYM vs CHC, 7:10 PM,16.3,17300,"",
SP,Tom Koehler,MIA,MIA vs ARI, 7:10 PM,16.3,17300,"",
SP,Drew Hutchison,TOR,TOR @ CHW, 8:10 PM,16.3,17300,"",
SP,JA Happ,TOR,TOR @ CHW, 8:10 PM,13.6,17300,"",
SP,Tyler Chatwood,COL,COL vs CIN, 8:40 PM,16.3,17200,"",60-Day DL
SP,CC Sabathia,NYY,NYY @ TB, 7:10 PM,16.3,17200,"",60-Day DL
SP,Matt Cain,SF,SF vs PHI,10:15 PM,14.8,17200,"",15-Day DL
SP,Trevor Bauer,CLE,CLE vs BAL, 7:05 PM,16.2,17200,"",
SP,CJ Wilson,LAA,LAA @ TEX, 8:05 PM,16.3,17200,"",
SP,Bronson Arroyo,ARI,ARI @ MIA, 7:10 PM,14.6,17100,"",15-Day DL
SP,Matt Shoemaker,LAA,LAA @ TEX, 8:05 PM,15.9,17100,"",
SP,Martin Perez,TEX,TEX vs LAA, 8:05 PM,16.1,17100,"",60-Day DL
SP,Clay Buchholz,BOS,BOS vs HOU, 7:10 PM,10.9,17000,x,
SP,Drew Smyly,TB,TB vs NYY, 7:10 PM,15.2,17000,"",
SP,Jordan Lyles,COL,COL vs CIN, 8:40 PM,15.9,16900,"",
SP,Tim Lincecum,SF,SF vs PHI,10:15 PM,15.9,16900,"",
RP,Josh Tomlin,CLE,CLE vs BAL, 7:05 PM,15.7,16700,"",
SP,AJ Burnett,PHI,PHI @ SF,10:15 PM,15.7,16700,"",
SP,Kyle Gibson,MIN,MIN vs KC, 8:10 PM,14.5,16600,"",
SP,Jorge De La Rosa,COL,COL vs CIN, 8:40 PM,16.0,16600,"",
SP,Charlie Morton,PIT,PIT @ WAS, 7:05 PM,17.0,16600,x,
SP,Hiroki Kuroda,NYY,NYY @ TB, 7:10 PM,15.6,16500,"",
SP,Colby Lewis,TEX,TEX vs LAA, 8:05 PM,11.9,16400,"",
SP,Ubaldo Jimenez,BAL,BAL @ CLE, 7:05 PM,13.6,16300,"",
SP,Brett Anderson,COL,COL vs CIN, 8:40 PM,13.6,16200,"",15-Day DL
SP,Justin Verlander,DET,DET vs SEA, 7:08 PM,15.1,16000,"",Day-To-Day
RP,Hector Noesi,CHW,CHW vs TOR, 8:10 PM,11.2,15900,x,
SP,Shelby Miller,STL,STL vs SD, 8:15 PM,13.4,15600,"",
SP,Scott Feldman,HOU,HOU @ BOS, 7:10 PM,11.5,15600,"",
SP,Kevin Gausman,BAL,BAL @ CLE, 7:05 PM,14.7,15500,"",
SP,Travis Wood,CHC,CHC @ NYM, 7:10 PM,13.6,15300,x,
SP,Robbie Erlin,SD,SD @ STL, 8:15 PM,14.3,15200,"",60-Day DL
SP,Jake Peavy,SF,SF vs PHI,10:15 PM,13.8,15100,"",
SP,Trevor Cahill,ARI,ARI @ MIA, 7:10 PM,7.3,15000,x,
SP,Mark Buehrle,TOR,TOR @ CHW, 8:10 PM,15.5,14900,"",
SP,Eric Stults,SD,SD @ STL, 8:15 PM,11.3,14700,"",
SP,Jarred Cosart,MIA,MIA vs ARI, 7:10 PM,13.9,14700,"",
SP,Marco Estrada,MIL,MIL @ LAD,10:10 PM,13.6,14500,"",
SP,Brad Hand,MIA,MIA vs ARI, 7:10 PM,5.8,14200,x,
SP,Nick Tepesch,TEX,TEX vs LAA, 8:05 PM,11.3,14000,"",
SP,Mike Minor,ATL,ATL vs OAK, 7:35 PM,13.2,14000,"",
SP,John Danks,CHW,CHW vs TOR, 8:10 PM,13.2,14000,"",
SP,Hector Santiago,LAA,LAA @ TEX, 8:05 PM,12.4,13600,"",
SP,Kevin Correia,LAD,LAD vs MIL,10:10 PM,10.0,13500,"",
SP,Josh Collmenter,ARI,ARI @ MIA, 7:10 PM,12.6,13400,"",
SP,Edwin Jackson,CHC,CHC @ NYM, 7:10 PM,11.9,13400,"",
SP,Joe Kelly,BOS,BOS vs HOU, 7:10 PM,12.4,13400,"",
RP,Wade Davis,KC,KC @ MIN, 8:10 PM,6.0,13000,"",
RP,Neal Cotts,TEX,TEX vs LAA, 8:05 PM,3.0,13000,"",
SP,Miles Mikolas,TEX,TEX vs LAA, 8:05 PM,6.0,13000,"",
RP,Scott Baker,TEX,TEX vs LAA, 8:05 PM,5.9,13000,"",
SP,Nicholas Martinez,TEX,TEX vs LAA, 8:05 PM,5.6,13000,x,
RP,Cory Rasmus,LAA,LAA @ TEX, 8:05 PM,5.3,13000,"",
RP,Huston Street,LAA,LAA @ TEX, 8:05 PM,4.2,13000,"",
RP,Joe Smith,LAA,LAA @ TEX, 8:05 PM,4.1,13000,"",
RP,Fernando Salas,LAA,LAA @ TEX, 8:05 PM,4.1,13000,"",
RP,Mike Morin,LAA,LAA @ TEX, 8:05 PM,3.8,13000,"",
RP,Kevin Jepsen,LAA,LAA @ TEX, 8:05 PM,3.6,13000,"",
RP,Neftali Feliz,TEX,TEX vs LAA, 8:05 PM,3.6,13000,"",
RP,Roman Mendez,TEX,TEX vs LAA, 8:05 PM,3.3,13000,"",
RP,Nate Adcock,,No Team,"",3.1,13000,"",
RP,Sean Burnett,LAA,LAA @ TEX, 8:05 PM,0.0,13000,"",60-Day DL
RP,Alexi Ogando,TEX,TEX vs LAA, 8:05 PM,1.7,13000,"",60-Day DL
RP,Phil Klein,TEX,TEX vs LAA, 8:05 PM,5.0,13000,"",
RP,Pedro Figueroa,TEX,TEX vs LAA, 8:05 PM,2.4,13000,"",60-Day DL
RP,Vinnie Pestano,LAA,LAA @ TEX, 8:05 PM,2.6,13000,"",
SP,Matt Harrison,TEX,TEX vs LAA, 8:05 PM,7.5,13000,"",60-Day DL
RP,Shawn Tolleson,TEX,TEX vs LAA, 8:05 PM,3.9,13000,"",
RP,Joe Thatcher,LAA,LAA @ TEX, 8:05 PM,2.1,13000,"",15-Day DL
RP,Tanner Scheppers,TEX,TEX vs LAA, 8:05 PM,2.0,13000,"",15-Day DL
RP,Ryan Brasier,LAA,LAA @ TEX, 8:05 PM,0,13000,"",60-Day DL
RP,Alexander Claudio,TEX,TEX vs LAA, 8:05 PM,4.5,13000,"",
SP,Derek Holland,TEX,TEX vs LAA, 8:05 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA @ TEX, 8:05 PM,0,13000,"",60-Day DL
SP,Robbie Ray,DET,DET vs SEA, 7:08 PM,7.6,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ DET, 7:08 PM,5.2,13000,"",
RP,Brandon Maurer,SEA,SEA @ DET, 7:08 PM,4.9,13000,"",
RP,Dominic Leone,SEA,SEA @ DET, 7:08 PM,4.7,13000,"",
RP,Blaine Hardy,DET,DET vs SEA, 7:08 PM,4.0,13000,"",
RP,Danny Farquhar,SEA,SEA @ DET, 7:08 PM,3.9,13000,"",
RP,Fernando Rodney,SEA,SEA @ DET, 7:08 PM,3.6,13000,"",
RP,Joakim Soria,DET,DET vs SEA, 7:08 PM,3.5,13000,"",15-Day DL
RP,Yoervis Medina,SEA,SEA @ DET, 7:08 PM,3.3,13000,"",
RP,Al Alburquerque,DET,DET vs SEA, 7:08 PM,3.2,13000,"",
RP,Joba Chamberlain,DET,DET vs SEA, 7:08 PM,2.9,13000,"",
RP,Joe Nathan,DET,DET vs SEA, 7:08 PM,2.8,13000,"",
RP,Joe Beimel,SEA,SEA @ DET, 7:08 PM,2.7,13000,"",
RP,Charlie Furbush,SEA,SEA @ DET, 7:08 PM,2.2,13000,"",
RP,Phil Coke,DET,DET vs SEA, 7:08 PM,2.0,13000,"",
RP,Ian Krol,DET,DET vs SEA, 7:08 PM,1.4,13000,"",
RP,Bruce Rondon,DET,DET vs SEA, 7:08 PM,0,13000,"",60-Day DL
RP,Joel Hanrahan,DET,DET vs SEA, 7:08 PM,0,13000,"",60-Day DL
RP,Luke Putkonen,DET,DET vs SEA, 7:08 PM,0.0,13000,"",60-Day DL
RP,Adam Ottavino,COL,COL vs CIN, 8:40 PM,2.8,13000,"",
RP,Logan Ondrusek,CIN,CIN @ COL, 8:40 PM,3.1,13000,"",15-Day DL
RP,JJ Hoover,CIN,CIN @ COL, 8:40 PM,3.7,13000,"",
RP,Carlos Contreras,CIN,CIN @ COL, 8:40 PM,4.6,13000,"",
RP,Jonathan Broxton,CIN,CIN @ COL, 8:40 PM,3.8,13000,"",
RP,Jose Diaz,CIN,CIN @ COL, 8:40 PM,3.9,13000,"",
RP,Tommy Kahnle,COL,COL vs CIN, 8:40 PM,4.0,13000,"",
SP,Christian Bergman,COL,COL vs CIN, 8:40 PM,5.3,13000,"",60-Day DL
RP,Aroldis Chapman,CIN,CIN @ COL, 8:40 PM,5.8,13000,"",
RP,Juan Nicasio,COL,COL vs CIN, 8:40 PM,8.2,13000,"",
SP,Yohan Flande,COL,COL vs CIN, 8:40 PM,7.6,13000,"",
RP,Sean Marshall,CIN,CIN @ COL, 8:40 PM,0.7,13000,"",60-Day DL
RP,Nick Masset,COL,COL vs CIN, 8:40 PM,1.2,13000,"",
RP,Matt Belisle,COL,COL vs CIN, 8:40 PM,2.0,13000,"",
RP,Manny Parra,CIN,CIN @ COL, 8:40 PM,2.1,13000,"",
RP,Rex Brothers,COL,COL vs CIN, 8:40 PM,2.2,13000,"",
RP,Sam Lecure,CIN,CIN @ COL, 8:40 PM,2.5,13000,"",
RP,Boone Logan,COL,COL vs CIN, 8:40 PM,2.5,13000,"",
RP,LaTroy Hawkins,COL,COL vs CIN, 8:40 PM,2.5,13000,"",
SP,Jhoulys Chacin,COL,COL vs CIN, 8:40 PM,10.3,13000,"",60-Day DL
SP,Tyler Matzek,COL,COL vs CIN, 8:40 PM,9.6,13000,"",
SP,Franklin Morales,COL,COL vs CIN, 8:40 PM,8.0,13000,x,
RP,Trevor Bell,CIN,CIN @ COL, 8:40 PM,0.0,13000,"",60-Day DL
SP,Ivan Nova,NYY,NYY @ TB, 7:10 PM,5.5,13000,"",60-Day DL
SP,David Phelps,NYY,NYY @ TB, 7:10 PM,10.6,13000,"",15-Day DL
SP,Matt Moore,TB,TB vs NYY, 7:10 PM,10.5,13000,"",60-Day DL
RP,Chase Whitley,NYY,NYY @ TB, 7:10 PM,8.0,13000,"",
RP,Dellin Betances,NYY,NYY @ TB, 7:10 PM,7.2,13000,"",
RP,Brad Boxberger,TB,TB vs NYY, 7:10 PM,5.8,13000,"",
SP,Chris Capuano,NYY,NYY @ TB, 7:10 PM,4.8,13000,"",
RP,David Robertson,NYY,NYY @ TB, 7:10 PM,4.9,13000,"",
RP,Jake Mcgee,TB,TB vs NYY, 7:10 PM,4.6,13000,"",
RP,Cesar Ramos,TB,TB vs NYY, 7:10 PM,4.5,13000,"",
SP,Esmil Rogers,NYY,NYY @ TB, 7:10 PM,4.4,13000,"",
RP,Kirby Yates,TB,TB vs NYY, 7:10 PM,4.0,13000,"",
RP,Jeff Beliveau,TB,TB vs NYY, 7:10 PM,3.3,13000,"",
RP,Shawn Kelley,NYY,NYY @ TB, 7:10 PM,3.2,13000,"",
RP,Adam Warren,NYY,NYY @ TB, 7:10 PM,3.2,13000,"",
RP,Joel Peralta,TB,TB vs NYY, 7:10 PM,3.2,13000,"",
RP,David Huff,NYY,NYY @ TB, 7:10 PM,2.9,13000,"",
RP,Brandon Gomes,TB,TB vs NYY, 7:10 PM,2.9,13000,"",
RP,Grant Balfour,TB,TB vs NYY, 7:10 PM,2.2,13000,"",
RP,Rich Hill,NYY,NYY @ TB, 7:10 PM,0.0,13000,"",
RP,Rafael Soriano,WAS,WAS vs PIT, 7:05 PM,3.7,13000,"",
RP,Jared Hughes,PIT,PIT @ WAS, 7:05 PM,3.6,13000,"",
RP,Mark Melancon,PIT,PIT @ WAS, 7:05 PM,3.4,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ WAS, 7:05 PM,3.2,13000,"",
RP,Ross Detwiler,WAS,WAS vs PIT, 7:05 PM,3.1,13000,"",
RP,Drew Storen,WAS,WAS vs PIT, 7:05 PM,3.0,13000,"",
RP,John Axford,PIT,PIT @ WAS, 7:05 PM,2.9,13000,"",
SP,Brandon Cumpton,PIT,PIT @ WAS, 7:05 PM,10.0,13000,"",
SP,Taylor Jordan,WAS,WAS vs PIT, 7:05 PM,7.4,13000,"",60-Day DL
RP,Justin Wilson,PIT,PIT @ WAS, 7:05 PM,2.7,13000,"",
RP,Jerry Blevins,WAS,WAS vs PIT, 7:05 PM,2.7,13000,"",
SP,Matt Purke,WAS,WAS vs PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS vs PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS vs PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Matt Thornton,WAS,WAS vs PIT, 7:05 PM,1.6,13000,"",
RP,Craig Stammen,WAS,WAS vs PIT, 7:05 PM,4.6,13000,"",
RP,Tony Watson,PIT,PIT @ WAS, 7:05 PM,4.6,13000,"",
RP,Tyler Clippard,WAS,WAS vs PIT, 7:05 PM,4.7,13000,"",
RP,Stolmy Pimentel,,No Team,"",4.9,13000,"",Day-to-Day
SP,Cory Luebke,SD,SD @ STL, 8:15 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD @ STL, 8:15 PM,0,13000,"",60-Day DL
RP,Jason Motte,STL,STL vs SD, 8:15 PM,1.7,13000,"",15-Day DL
RP,Randy Choate,STL,STL vs SD, 8:15 PM,1.8,13000,"",
RP,Alexander Torres,SD,SD @ STL, 8:15 PM,2.3,13000,"",
RP,Trevor Rosenthal,STL,STL vs SD, 8:15 PM,3.6,13000,"",
RP,Nick Greenwood,STL,STL vs SD, 8:15 PM,3.5,13000,"",
RP,Seth Maness,STL,STL vs SD, 8:15 PM,3.2,13000,"",
RP,Sam Freeman,STL,STL vs SD, 8:15 PM,2.9,13000,"",
SP,Justin Masterson,STL,STL vs SD, 8:15 PM,11.5,13000,"",
SP,Tim Stauffer,SD,SD @ STL, 8:15 PM,5.0,13000,"",
RP,Joaquin Benoit,SD,SD @ STL, 8:15 PM,4.8,13000,"",
RP,Pat Neshek,STL,STL vs SD, 8:15 PM,4.7,13000,"",
RP,Blaine Boyer,SD,SD @ STL, 8:15 PM,4.1,13000,"",
RP,Kevin Quackenbush,SD,SD @ STL, 8:15 PM,3.5,13000,"",
RP,Dale Thayer,SD,SD @ STL, 8:15 PM,3.4,13000,"",
RP,Nick Vincent,SD,SD @ STL, 8:15 PM,3.4,13000,"",
RP,Kevin Siegrist,STL,STL vs SD, 8:15 PM,2.8,13000,"",
RP,Troy Patton,SD,SD @ STL, 8:15 PM,1.8,13000,"",60-Day DL
SP,Josh Johnson,SD,SD @ STL, 8:15 PM,0,13000,"",60-Day DL
RP,Francisco Rodriguez,MIL,MIL @ LAD,10:10 PM,4.1,13000,"",
SP,Michael Fiers,MIL,MIL @ LAD,10:10 PM,16.7,13000,"",
RP,Kenley Jansen,LAD,LAD vs MIL,10:10 PM,4.5,13000,"",
RP,Brian Wilson,LAD,LAD vs MIL,10:10 PM,2.6,13000,"",
RP,Brandon League,LAD,LAD vs MIL,10:10 PM,2.5,13000,"",
RP,Carlos Frias,LAD,LAD vs MIL,10:10 PM,2.0,13000,"",
RP,Steven Rodriguez,LAD,LAD vs MIL,10:10 PM,2.0,13000,"",
RP,Jeremy Jeffress,MIL,MIL @ LAD,10:10 PM,2.1,13000,"",
RP,Brandon Kintzler,MIL,MIL @ LAD,10:10 PM,1.9,13000,"",
RP,Chris Perez,LAD,LAD vs MIL,10:10 PM,1.8,13000,"",15-Day DL
SP,Chad Billingsley,LAD,LAD vs MIL,10:10 PM,0,13000,"",60-Day DL
RP,JP Howell,LAD,LAD vs MIL,10:10 PM,2.9,13000,"",
RP,Will Smith,MIL,MIL @ LAD,10:10 PM,3.1,13000,"",
RP,Jim Henderson,MIL,MIL @ LAD,10:10 PM,3.1,13000,"",60-Day DL
SP,Paul Maholm,LAD,LAD vs MIL,10:10 PM,3.3,13000,"",60-Day DL
RP,Tyler Thornburg,MIL,MIL @ LAD,10:10 PM,3.3,13000,"",60-Day DL
RP,Tom Gorzelanny,MIL,MIL @ LAD,10:10 PM,3.5,13000,"",
RP,Jamey Wright,LAD,LAD vs MIL,10:10 PM,3.9,13000,"",
RP,Chris Withrow,LAD,LAD vs MIL,10:10 PM,3.9,13000,"",
RP,Zach Duke,MIL,MIL @ LAD,10:10 PM,3.9,13000,"",
RP,Onelki Garcia,LAD,LAD vs MIL,10:10 PM,0,13000,"",
RP,Wei-Chung Wang,MIL,MIL @ LAD,10:10 PM,0.0,13000,"",15-Day DL
RP,Jose Veras,HOU,HOU @ BOS, 7:10 PM,2.6,13000,"",
RP,Junichi Tazawa,BOS,BOS vs HOU, 7:10 PM,3.0,13000,"",
RP,Koji Uehara,BOS,BOS vs HOU, 7:10 PM,5.1,13000,"",
SP,Brandon Workman,BOS,BOS vs HOU, 7:10 PM,10.6,13000,"",
RP,Edward Mujica,BOS,BOS vs HOU, 7:10 PM,2.2,13000,"",
RP,Darin Downs,HOU,HOU @ BOS, 7:10 PM,2.1,13000,"",
RP,Burke Badenhop,BOS,BOS vs HOU, 7:10 PM,2.3,13000,"",
SP,Brad Peacock,HOU,HOU @ BOS, 7:10 PM,10.2,13000,"",
RP,Josh Fields,HOU,HOU @ BOS, 7:10 PM,3.6,13000,"",
RP,Alex Wilson,BOS,BOS vs HOU, 7:10 PM,3.5,13000,"",
RP,Tony Sipp,HOU,HOU @ BOS, 7:10 PM,3.9,13000,"",
SP,Allen Webster,BOS,BOS vs HOU, 7:10 PM,12.0,13000,"",
SP,Jake Buchanan,HOU,HOU @ BOS, 7:10 PM,5.5,13000,"",
RP,Matt Albers,HOU,HOU @ BOS, 7:10 PM,3.9,13000,"",60-Day DL
RP,Tommy Layne,BOS,BOS vs HOU, 7:10 PM,3.4,13000,"",
RP,Chad Qualls,HOU,HOU @ BOS, 7:10 PM,2.7,13000,"",
RP,Craig Breslow,BOS,BOS vs HOU, 7:10 PM,1.7,13000,"",
RP,Josh Zeid,HOU,HOU @ BOS, 7:10 PM,1.3,13000,"",15-Day DL
RP,Michael Foltynewicz,HOU,HOU @ BOS, 7:10 PM,1.4,13000,"",
RP,Jose Cisnero,HOU,HOU @ BOS, 7:10 PM,0.4,13000,"",60-Day DL
RP,Jesse Crain,HOU,HOU @ BOS, 7:10 PM,0,13000,"",60-Day DL
RP,Jake Petricka,CHW,CHW vs TOR, 8:10 PM,3.2,13000,"",
SP,Brandon Morrow,TOR,TOR @ CHW, 8:10 PM,9.5,13000,"",60-Day DL
RP,Aaron Sanchez,TOR,TOR @ CHW, 8:10 PM,8.0,13000,"",
