Position,PlayerName,Team,Opponent,Salary,PPG
P,J.P. Howell,Dodgers,Braves,7500,3.7
P,James Shields,Royals,Athletics,16900,25.0
2B,Ben Zobrist,Rays,Rangers,9600,13.4
OF,Ben Zobrist,Rays,Rangers,9600,13.4
3B,Evan Longoria,Rays,Rangers,9400,12.1
3B,Reid Brignac,Phillies,Angels,5000,5.5
SS,Reid Brignac,Phillies,Angels,5000,5.5
OF,Sam Fuld,Athletics,Royals,7650,10.0
OF,Justin Ruggiano,Cubs,Brewers,6500,8.7
P,Wade Davis,Royals,Athletics,7500,7.9
P,David Price,Tigers,Pirates,21550,35.7
P,Jake McGee,Rays,Rangers,7500,5.8
OF,Elliot Johnson,Indians,Diamondbacks,5000,1.1
2B,Elliot Johnson,Indians,Diamondbacks,5000,1.1
2B,Sean Rodriguez,Rays,Rangers,6350,9.3
OF,Sean Rodriguez,Rays,Rangers,6350,9.3
OF,Matt Joyce,Rays,Rangers,7200,10.6
C,John Jaso,Athletics,Royals,6750,10.5
P,Jeremy Hellickson,Rays,Rangers,10400,17.8
C,Jose Lobaton,Nationals,Mets,7850,5.6
P,Cesar Ramos,Rays,Rangers,7500,5.6
OF,Desmond Jennings,Rays,Rangers,7950,11.7
P,Alex Cobb,Rays,Rangers,15000,24.4
P,Brandon Gomes,Rays,Rangers,7500,3.1
OF,Brandon Guyer,Rays,Rangers,6450,8.2
C,Robinson Chirinos,Rangers,Rays,6150,9.2
P,Alex Torres,Padres,Rockies,7500,3.1
P,Dane De La Rosa,Angels,Phillies,7500,-2.7
3B,Adrian Beltre,Rangers,Rays,9800,14.7
OF,Josh Hamilton,Angels,Phillies,8400,12.6
OF,Endy Chavez,Mariners,Blue Jays,5050,7.5
P,Colby Lewis,Rangers,Rays,10750,14.7
SS,Andres Blanco,Phillies,Angels,5000,3.1
2B,Andres Blanco,Phillies,Angels,5000,3.1
P,Mike Adams,Phillies,Angels,7500,5.2
2B,Ian Kinsler,Tigers,Pirates,9200,13.4
P,C.J. Wilson,Angels,Phillies,12600,19.7
SS,Omar Quintanilla,Mets,Nationals,5000,3.1
2B,Omar Quintanilla,Mets,Nationals,5000,3.1
P,Scott Feldman,Astros,Twins,10050,13.9
OF,Nelson Cruz,Orioles,Yankees,9900,15.7
1B,Mike Napoli,Red Sox,Reds,9200,12.9
OF,David Murphy,Indians,Diamondbacks,7850,9.8
P,Matt Harrison,Rangers,Rays,7350,8.8
P,Darren O'Day,Orioles,Yankees,7500,5.5
C,Taylor Teagarden,Mets,Nationals,7900,5.7
P,Koji Uehara,Red Sox,Reds,7500,6.8
SS,Elvis Andrus,Rangers,Rays,8100,10.3
P,Neftali Feliz,Rangers,Rays,5000,3.1
P,Derek Holland,Rangers,Rays,7500,0.0
P,Pedro Strop,Cubs,Brewers,7500,4.3
OF,Craig Gentry,Athletics,Royals,5950,6.9
P,Alexi Ogando,Rangers,Rays,5250,2.0
1B,Mitch Moreland,Rangers,Rays,6550,8.3
SS,John McDonald,Angels,Phillies,5000,1.2
3B,John McDonald,Angels,Phillies,5000,1.2
C,Jose Molina,Rays,Rangers,5000,2.9
OF,Jose Bautista,Blue Jays,Mariners,11450,17.0
1B,Edwin Encarnacion,Blue Jays,Mariners,11650,18.3
P,Dustin McGowan,Blue Jays,Mariners,7500,5.4
2B,Aaron Hill,Diamondbacks,Indians,7750,9.7
P,Casey Janssen,Blue Jays,Mariners,7500,3.0
P,Carlos Villanueva,Cubs,Brewers,7500,6.2
OF,Rajai Davis,Tigers,Pirates,7850,11.9
1B,Adam Lind,Blue Jays,Mariners,7400,11.5
SS,Yunel Escobar,Rays,Rangers,6000,7.6
P,Brandon Morrow,Blue Jays,Mariners,10200,11.5
3B,Jayson Nix,Pirates,Tigers,5000,2.6
SS,Jayson Nix,Pirates,Tigers,5000,2.6
OF,Colby Rasmus,Blue Jays,Mariners,7600,11.2
OF,Travis Snider,Pirates,Tigers,5000,6.4
P,Brad Mills,Blue Jays,Mariners,8150,4.8
P,P.J. Walters,Royals,Athletics,5100,3.9
P,Brett Cecil,Blue Jays,Mariners,7500,3.2
C,J.P. Arencibia,Rangers,Rays,7200,10.5
3B,Brett Lawrie,Blue Jays,Mariners,7600,11.0
2B,Brett Lawrie,Blue Jays,Mariners,7600,11.0
P,Henderson Alvarez,Marlins,Cardinals,13450,22.1
OF,Xavier Nady,Mariners,Blue Jays,5000,4.9
SS,Willie Bloomquist,Mariners,Blue Jays,5350,6.5
3B,Willie Bloomquist,Mariners,Blue Jays,5350,6.5
1B,Lyle Overbay,Brewers,Cubs,5000,6.5
P,J.J. Putz,Diamondbacks,Indians,7500,2.2
P,Zach Duke,Brewers,Cubs,7500,5.2
3B,Kelly Johnson,Red Sox,Reds,6150,7.2
1B,Kelly Johnson,Red Sox,Reds,6150,7.2
SS,Stephen Drew,Yankees,Orioles,6250,7.1
P,Joe Saunders,Orioles,Yankees,8750,2.6
OF,Chris Young,Mets,Nationals,5700,8.1
3B,Ryan Roberts,Red Sox,Reds,5000,1.6
2B,Ryan Roberts,Red Sox,Reds,5000,1.6
C,Miguel Montero,Diamondbacks,Indians,8600,12.0
OF,Justin Upton,Braves,Dodgers,10800,14.8
P,Juan Gutierrez,Giants,White Sox,7500,3.3
P,Ian Kennedy,Padres,Rockies,15750,26.1
P,Brad Ziegler,Diamondbacks,Indians,7500,3.8
OF,Gerardo Parra,Brewers,Cubs,7000,9.4
P,David Hernandez,Diamondbacks,Indians,7500,0.0
P,Daniel Hudson,Diamondbacks,Indians,7500,0.0
P,Josh Collmenter,Diamondbacks,Indians,10950,15.3
P,Bryan Shaw,Indians,Diamondbacks,7500,4.1
1B,Paul Goldschmidt,Diamondbacks,Indians,11300,17.5
OF,Collin Cowgill,Angels,Phillies,5000,7.6
P,Ryan Cook,Athletics,Royals,7500,4.0
P,Wade Miley,Diamondbacks,Indians,13900,20.8
SS,Alex Gonzalez,Tigers,Pirates,5000,5.6
P,Tim Hudson,Giants,White Sox,15850,22.4
C,David Ross,Red Sox,Reds,6900,7.8
C,Wil Nieves,Phillies,Angels,5050,7.6
OF,Nate McLouth,Nationals,Mets,5000,3.2
C,Brian McCann,Yankees,Orioles,7600,9.8
2B,Dan Uggla,Giants,White Sox,5000,4.2
3B,Martin Prado,Yankees,Orioles,7100,9.4
2B,Martin Prado,Yankees,Orioles,7100,9.4
OF,Michael Bourn,Indians,Diamondbacks,8700,11.5
P,Eric O'Flaherty,Athletics,Royals,7500,4.8
3B,Brooks Conrad,Padres,Rockies,5000,3.3
2B,Brooks Conrad,Padres,Rockies,5000,3.3
P,Jair Jurrjens,Rockies,Padres,8150,-0.7
P,Kris Medlen,Braves,Dodgers,7500,0.0
OF,Wilkin Ramirez,Twins,Astros,5350,4.7
OF,Jason Heyward,Braves,Dodgers,9400,12.4
P,Craig Kimbrel,Braves,Dodgers,7500,6.3
1B,Freddie Freeman,Braves,Dodgers,10550,15.1
P,Jonny Venters,Braves,Dodgers,7500,0.0
2B,Brandon Hicks,Giants,White Sox,5700,8.2
P,Mike Minor,Braves,Dodgers,11950,15.3
P,Brandon Beachy,Braves,Dodgers,5900,0.0
P,Anthony Varvaro,Braves,Dodgers,7500,4.0
P,Julio Teheran,Braves,Dodgers,19500,29.2
P,Randall Delgado,Diamondbacks,Indians,7500,5.3
P,Cory Gearrin,Braves,Dodgers,7500,0.0
P,Ryan Dempster,Red Sox,Reds,7500,0.0
3B,Aramis Ramirez,Brewers,Cubs,9350,12.3
OF,Alfonso Soriano,Yankees,Orioles,5900,7.5
1B,Carlos Pena,Rangers,Rays,5500,4.1
OF,Marlon Byrd,Phillies,Angels,8500,13.4
2B,Jeff Baker,Marlins,Cardinals,5450,6.4
3B,Jeff Baker,Marlins,Cardinals,5450,6.4
C,Koyie Hill,Phillies,Angels,5000,3.4
OF,Reed Johnson,Marlins,Cardinals,5000,4.2
C,Geovany Soto,Rangers,Rays,5000,7.4
P,Sean Marshall,Reds,Red Sox,7500,0.7
P,Carlos Marmol,Reds,Red Sox,7500,1.3
P,Matt Garza,Brewers,Cubs,15300,21.2
OF,Brad Snyder,Rangers,Rays,5600,8.5
P,Jeff Samardzija,Athletics,Royals,17950,25.2
OF,Tyler Colvin,Giants,White Sox,5450,6.8
SS,Starlin Castro,Cubs,Brewers,8800,12.1
P,Andrew Cashner,Padres,Rockies,13250,19.3
P,James Russell,Braves,Dodgers,7500,1.9
P,Brian Schlitter,Cubs,Brewers,7500,2.4
C,Welington Castillo,Cubs,Brewers,6200,8.9
2B,Darwin Barney,Dodgers,Braves,5400,5.5
OF,Tony Campana,Angels,Phillies,5000,2.6
2B,DJ LeMahieu,Rockies,Padres,6200,8.3
3B,DJ LeMahieu,Rockies,Padres,6200,8.3
C,Ramon Hernandez,Royals,Athletics,5950,9.2
P,Bronson Arroyo,Diamondbacks,Indians,11500,16.5
2B,Brandon Phillips,Reds,Red Sox,7600,10.1
P,Edinson Volquez,Pirates,Tigers,13750,18.4
P,Homer Bailey,Reds,Red Sox,15850,23.6
1B,Joey Votto,Reds,Red Sox,9400,13.2
P,Jared Burton,Twins,Astros,7500,2.6
C,Ryan Hanigan,Rays,Rangers,5000,7.3
OF,Jay Bruce,Reds,Red Sox,9000,12.2
P,Johnny Cueto,Reds,Red Sox,19700,38.3
OF,Drew Stubbs,Rockies,Padres,7350,10.8
3B,Juan Francisco,Blue Jays,Mariners,6350,10.6
1B,Juan Francisco,Blue Jays,Mariners,6350,10.6
P,Aroldis Chapman,Reds,Red Sox,7500,7.4
OF,Chris Heisey,Reds,Red Sox,5650,6.1
SS,Zack Cozart,Reds,Red Sox,6500,6.8
3B,Todd Frazier,Reds,Red Sox,9500,14.1
1B,Todd Frazier,Reds,Red Sox,9500,14.1
P,Travis Wood,Cubs,Brewers,9250,12.5
1B,Yonder Alonso,Padres,Rockies,6800,8.5
P,Mike Leake,Reds,Red Sox,13500,18.7
P,Logan Ondrusek,Reds,Red Sox,7500,4.0
P,Sam LeCure,Reds,Red Sox,7500,2.8
2B,Chris Valaika,Cubs,Brewers,5000,2.6
SS,Chris Valaika,Cubs,Brewers,5000,2.6
1B,Jason Giambi,Indians,Diamondbacks,5000,5.6
2B,Mark Ellis,Cardinals,Marlins,5000,4.7
P,Matt Belisle,Rockies,Padres,7500,2.3
P,Jorge De La Rosa,Rockies,Padres,12450,18.6
P,Huston Street,Angels,Phillies,7500,5.2
P,Jason Hammel,Athletics,Royals,12450,23.4
C,Chris Iannetta,Angels,Phillies,6300,10.7
SS,Troy Tulowitzki,Rockies,Padres,14050,18.1
P,Eric Stults,Padres,Rockies,11000,12.5
OF,Carlos Gonzalez,Rockies,Padres,9950,12.0
P,Matt Lindstrom,White Sox,Giants,7500,3.2
3B,Ian Stewart,Angels,Phillies,5000,7.2
1B,Ian Stewart,Angels,Phillies,5000,7.2
OF,Seth Smith,Padres,Rockies,9500,12.8
3B,Jonathan Herrera,Red Sox,Reds,6200,5.0
2B,Jonathan Herrera,Red Sox,Reds,6200,5.0
OF,Dexter Fowler,Astros,Twins,8500,12.6
OF,Eric Young,Mets,Nationals,6750,9.0
P,Jhoulys Chacin,Rockies,Padres,8850,10.9
3B,Chris Nelson,Padres,Rockies,5700,6.5
2B,Chris Nelson,Padres,Rockies,5700,6.5
P,Esmil Rogers,Yankees,Orioles,8150,5.4
P,Edgmer Escalona,Yankees,Orioles,7500,0.0
P,Matt Reynolds,Diamondbacks,Indians,7500,0.0
P,Alex White,Astros,Twins,7500,0.0
P,Juan Nicasio,Rockies,Padres,8400,9.6
P,Rex Brothers,Rockies,Padres,7500,2.7
OF,Charlie Blackmon,Rockies,Padres,8900,13.0
P,Randy Choate,Cardinals,Marlins,7500,2.1
2B,Omar Infante,Royals,Athletics,7250,10.3
C,John Buck,Angels,Phillies,5000,6.3
1B,Greg Dobbs,Nationals,Mets,5000,0.6
3B,Greg Dobbs,Nationals,Mets,5000,0.6
2B,Donnie Murphy,Reds,Red Sox,5600,6.2
SS,Donnie Murphy,Reds,Red Sox,5600,6.2
SS,Hanley Ramirez,Dodgers,Braves,10250,13.8
P,Juan Carlos Oviedo,Rays,Rangers,7500,3.7
P,Josh Johnson,Padres,Rockies,5300,0.0
