Position,PlayerName,Team,Opponent,Salary,PPG
P,Grant Balfour,Rays,Orioles,7500,2.4
OF,Coco Crisp,Athletics,Astros,9150,13.2
OF,David DeJesus,Rays,Orioles,6900,9.4
OF,Josh Willingham,Royals,Yankees,9450,13.1
P,Brandon McCarthy,Yankees,Royals,15550,22.3
P,Craig Breslow,Red Sox,Blue Jays,7500,1.9
1B,Daric Barton,Athletics,Astros,5000,3.1
3B,Kevin Kouzmanoff,Rangers,Mariners,9600,17.3
P,Jerry Blevins,Nationals,Phillies,7500,3.4
P,Gio Gonzalez,Nationals,Phillies,15550,23.3
SS,Adam Rosales,Rangers,Mariners,7700,10.7
2B,Adam Rosales,Rangers,Mariners,7700,10.7
P,Brett Anderson,Rockies,Giants,13350,16.0
3B,Scott Sizemore,Yankees,Royals,6700,9.8
2B,Scott Sizemore,Yankees,Royals,6700,9.8
1B,Chris Carter,Astros,Athletics,8150,13.5
P,Tyson Ross,Padres,Brewers,17300,28.4
3B,Josh Donaldson,Athletics,Astros,8800,15.2
2B,Eric Sogard,Athletics,Astros,5150,6.5
2B,Jemile Weeks,Orioles,Rays,5000,9.0
OF,Ichiro Suzuki,Yankees,Royals,5550,5.7
P,Felix Hernandez,Mariners,Rangers,20550,37.4
P,Jason Vargas,Royals,Yankees,12800,22.5
OF,Franklin Gutierrez,Mariners,Rangers,5000,0.0
SS,Brendan Ryan,Yankees,Royals,5200,3.6
2B,Brendan Ryan,Yankees,Royals,5200,3.6
P,Shawn Kelley,Yankees,Royals,7500,4.2
OF,Mike Carp,Rangers,Mariners,5050,4.4
1B,Mike Carp,Rangers,Mariners,5050,4.4
OF,Michael Saunders,Mariners,Rangers,7300,10.4
C,Adam Moore,Royals,Yankees,5250,6.6
OF,Dustin Ackley,Mariners,Rangers,8400,10.1
1B,Justin Smoak,Mariners,Rangers,6000,9.2
P,Michael Pineda,Yankees,Royals,13050,21.7
P,Charlie Furbush,Mariners,Rangers,7500,2.8
P,Tom Wilhelmsen,Mariners,Rangers,7500,6.5
P,Josh Lueke,Rays,Orioles,7500,2.3
P,Blake Beavan,Mariners,Rangers,7500,3.0
3B,Kyle Seager,Mariners,Rangers,9150,13.6
2B,Kyle Seager,Mariners,Rangers,9150,13.6
P,Kyle Farnsworth,Astros,Athletics,7500,1.5
1B,Dan Johnson,Blue Jays,Red Sox,6050,11.5
P,Joel Peralta,Rays,Orioles,7500,4.0
P,James Shields,Royals,Yankees,17200,24.8
2B,Ben Zobrist,Rays,Orioles,8800,13.0
OF,Ben Zobrist,Rays,Orioles,8800,13.0
3B,Evan Longoria,Rays,Orioles,9800,12.4
3B,Reid Brignac,Phillies,Nationals,5000,5.3
SS,Reid Brignac,Phillies,Nationals,5000,5.3
OF,Sam Fuld,Athletics,Astros,7350,9.7
P,Wade Davis,Royals,Yankees,7500,7.8
P,Jake McGee,Rays,Orioles,7500,5.8
2B,Sean Rodriguez,Rays,Orioles,6750,9.2
OF,Sean Rodriguez,Rays,Orioles,6750,9.2
OF,Matt Joyce,Rays,Orioles,7800,10.8
C,John Jaso,Athletics,Astros,7050,10.3
P,Jeremy Hellickson,Rays,Orioles,12200,21.1
C,Jose Lobaton,Nationals,Phillies,7850,5.5
P,Cesar Ramos,Rays,Orioles,7500,5.5
OF,Desmond Jennings,Rays,Orioles,7200,11.3
P,Alex Cobb,Rays,Orioles,16600,26.7
P,Brandon Gomes,Rays,Orioles,7500,3.4
OF,Brandon Guyer,Rays,Orioles,6400,8.3
C,Robinson Chirinos,Rangers,Mariners,5750,8.8
P,Alex Torres,Padres,Brewers,7500,3.0
P,Dane De La Rosa,Angels,Marlins,7500,-2.7
3B,Adrian Beltre,Rangers,Mariners,9700,14.4
OF,Josh Hamilton,Angels,Marlins,9350,12.8
OF,Endy Chavez,Mariners,Rangers,5150,7.5
P,Colby Lewis,Rangers,Mariners,10350,14.6
SS,Andres Blanco,Phillies,Nationals,5000,5.0
2B,Andres Blanco,Phillies,Nationals,5000,5.0
P,Mike Adams,Phillies,Nationals,7500,5.2
P,C.J. Wilson,Angels,Marlins,12750,19.9
P,Scott Feldman,Astros,Athletics,9750,13.7
OF,Nelson Cruz,Orioles,Rays,10150,15.4
1B,Mike Napoli,Red Sox,Blue Jays,9300,13.0
P,Matt Harrison,Rangers,Mariners,7350,8.8
P,Darren O'Day,Orioles,Rays,7500,5.8
P,Koji Uehara,Red Sox,Blue Jays,7500,6.0
SS,Elvis Andrus,Rangers,Mariners,7700,10.1
P,Neftali Feliz,Rangers,Mariners,5400,3.9
P,Derek Holland,Rangers,Mariners,7500,0.0
OF,Craig Gentry,Athletics,Astros,6100,7.0
P,Alexi Ogando,Rangers,Mariners,5250,2.0
1B,Mitch Moreland,Rangers,Mariners,6550,8.3
SS,John McDonald,Angels,Marlins,5000,1.0
3B,John McDonald,Angels,Marlins,5000,1.0
C,Jose Molina,Rays,Orioles,5000,2.7
OF,Jose Bautista,Blue Jays,Red Sox,10750,16.4
1B,Edwin Encarnacion,Blue Jays,Red Sox,10700,17.6
P,Dustin McGowan,Blue Jays,Red Sox,7500,5.2
P,Casey Janssen,Blue Jays,Red Sox,7500,3.2
1B,Adam Lind,Blue Jays,Red Sox,7200,10.7
SS,Yunel Escobar,Rays,Orioles,5250,7.1
P,Brandon Morrow,Blue Jays,Red Sox,10200,11.5
3B,Jayson Nix,Pirates,Cardinals,5000,1.6
SS,Jayson Nix,Pirates,Cardinals,5000,1.6
OF,Colby Rasmus,Blue Jays,Red Sox,7800,11.1
OF,Travis Snider,Pirates,Cardinals,6200,7.1
P,Brad Mills,Blue Jays,Red Sox,8150,4.8
P,P.J. Walters,Royals,Yankees,5100,3.9
P,Brett Cecil,Blue Jays,Red Sox,7500,3.6
C,J.P. Arencibia,Rangers,Mariners,5650,9.6
P,Kyle Drabek,Blue Jays,Red Sox,5800,10.0
3B,Brett Lawrie,Blue Jays,Red Sox,7600,11.0
2B,Brett Lawrie,Blue Jays,Red Sox,7600,11.0
P,Henderson Alvarez,Marlins,Angels,13650,22.8
OF,Xavier Nady,Mariners,Rangers,5000,4.9
SS,Willie Bloomquist,Mariners,Rangers,5350,6.5
3B,Willie Bloomquist,Mariners,Rangers,5350,6.5
1B,Lyle Overbay,Brewers,Padres,5350,6.7
P,Zach Duke,Brewers,Padres,7500,4.7
3B,Kelly Johnson,Red Sox,Blue Jays,5150,6.6
1B,Kelly Johnson,Red Sox,Blue Jays,5150,6.6
SS,Stephen Drew,Yankees,Royals,6100,7.4
P,Joe Saunders,Orioles,Rays,8750,2.6
3B,Ryan Roberts,Red Sox,Blue Jays,5000,1.6
2B,Ryan Roberts,Red Sox,Blue Jays,5000,1.6
P,Juan Gutierrez,Giants,Rockies,7500,3.1
P,Ian Kennedy,Padres,Brewers,15800,25.7
OF,Gerardo Parra,Brewers,Padres,6450,9.1
OF,Collin Cowgill,Angels,Marlins,5000,7.3
P,Ryan Cook,Athletics,Astros,7500,3.8
P,Tim Hudson,Giants,Rockies,15400,21.5
C,David Ross,Red Sox,Blue Jays,7000,7.9
C,Wil Nieves,Phillies,Nationals,5050,8.0
OF,Nate McLouth,Nationals,Phillies,5000,3.2
C,Brian McCann,Yankees,Royals,7750,9.7
2B,Dan Uggla,Giants,Rockies,5000,4.2
3B,Martin Prado,Yankees,Royals,8450,10.1
2B,Martin Prado,Yankees,Royals,8450,10.1
P,Eric O'Flaherty,Athletics,Astros,7500,4.9
3B,Brooks Conrad,Padres,Brewers,5000,3.3
2B,Brooks Conrad,Padres,Brewers,5000,3.3
P,Jair Jurrjens,Rockies,Giants,8150,-0.7
2B,Brandon Hicks,Giants,Rockies,5700,8.2
P,Ryan Dempster,Red Sox,Blue Jays,7500,0.0
3B,Aramis Ramirez,Brewers,Padres,8500,12.1
OF,Alfonso Soriano,Yankees,Royals,5900,7.5
1B,Carlos Pena,Rangers,Mariners,5500,4.1
OF,Marlon Byrd,Phillies,Nationals,8250,13.3
2B,Jeff Baker,Marlins,Angels,6100,6.9
3B,Jeff Baker,Marlins,Angels,6100,6.9
C,Koyie Hill,Phillies,Nationals,5000,3.4
OF,Reed Johnson,Marlins,Angels,5000,3.8
C,Geovany Soto,Rangers,Mariners,5700,8.1
P,Matt Garza,Brewers,Padres,15300,21.2
OF,Brad Snyder,Rangers,Mariners,5600,8.5
P,Jeff Samardzija,Athletics,Astros,17100,23.5
OF,Tyler Colvin,Giants,Rockies,5450,6.8
P,Andrew Cashner,Padres,Brewers,13000,18.2
OF,Tony Campana,Angels,Marlins,5000,2.6
2B,DJ LeMahieu,Rockies,Giants,6500,8.2
3B,DJ LeMahieu,Rockies,Giants,6500,8.2
C,Ramon Hernandez,Royals,Yankees,5950,9.2
P,Edinson Volquez,Pirates,Cardinals,14150,18.9
C,Ryan Hanigan,Rays,Orioles,5000,7.3
OF,Drew Stubbs,Rockies,Giants,8200,11.1
3B,Juan Francisco,Blue Jays,Red Sox,6200,10.1
1B,Juan Francisco,Blue Jays,Red Sox,6200,10.1
1B,Yonder Alonso,Padres,Brewers,7400,8.5
2B,Mark Ellis,Cardinals,Pirates,5000,4.6
P,Matt Belisle,Rockies,Giants,7500,2.5
P,Jorge De La Rosa,Rockies,Giants,12950,19.5
P,Huston Street,Angels,Marlins,7500,4.9
P,Jason Hammel,Athletics,Astros,11700,22.1
C,Chris Iannetta,Angels,Marlins,6750,10.8
SS,Troy Tulowitzki,Rockies,Giants,14050,18.1
P,Eric Stults,Padres,Brewers,11300,13.3
OF,Carlos Gonzalez,Rockies,Giants,9950,12.0
3B,Ian Stewart,Angels,Marlins,5000,7.2
1B,Ian Stewart,Angels,Marlins,5000,7.2
OF,Seth Smith,Padres,Brewers,8800,12.6
3B,Jonathan Herrera,Red Sox,Blue Jays,6200,5.0
2B,Jonathan Herrera,Red Sox,Blue Jays,6200,5.0
OF,Dexter Fowler,Astros,Athletics,9300,12.8
P,Jhoulys Chacin,Rockies,Giants,8850,10.9
3B,Chris Nelson,Padres,Brewers,5300,5.9
2B,Chris Nelson,Padres,Brewers,5300,5.9
P,Esmil Rogers,Yankees,Royals,8150,5.2
P,Edgmer Escalona,Yankees,Royals,7500,0.0
P,Alex White,Astros,Athletics,7500,0.0
P,Juan Nicasio,Rockies,Giants,7450,8.1
P,Rex Brothers,Rockies,Giants,7500,2.6
OF,Charlie Blackmon,Rockies,Giants,10650,13.2
P,Randy Choate,Cardinals,Pirates,7500,1.9
2B,Omar Infante,Royals,Yankees,7850,10.4
C,John Buck,Angels,Marlins,5000,6.3
1B,Greg Dobbs,Nationals,Phillies,5000,0.6
3B,Greg Dobbs,Nationals,Phillies,5000,0.6
P,Juan Carlos Oviedo,Rays,Orioles,7500,3.7
P,Josh Johnson,Padres,Brewers,5300,0.0
P,Edward Mujica,Red Sox,Blue Jays,7500,2.6
P,Burke Badenhop,Red Sox,Blue Jays,7500,2.6
1B,Gaby Sanchez,Pirates,Cardinals,6150,6.6
C,Brett Hayes,Royals,Yankees,5000,1.5
P,Ryan Webb,Orioles,Rays,7500,3.6
P,Mike Dunn,Marlins,Angels,7500,4.8
OF,Logan Morrison,Mariners,Rangers,6950,9.1
1B,Logan Morrison,Mariners,Rangers,6950,9.1
OF,Giancarlo Stanton,Marlins,Angels,12750,18.4
P,Steve Cishek,Marlins,Angels,7500,4.8
P,Brad Hand,Marlins,Angels,10100,6.6
SS,Clint Barmes,Pirates,Cardinals,5300,5.0
P,Wandy Rodriguez,Pirates,Cardinals,10150,5.8
P,J.A. Happ,Blue Jays,Red Sox,11800,16.1
P,Mark Melancon,Pirates,Cardinals,7500,4.3
P,Fernando Rodriguez,Athletics,Astros,7500,6.2
C,Carlos Corporan,Astros,Athletics,5400,8.2
P,Bud Norris,Orioles,Rays,12350,19.9
P,Wilton Lopez,Rockies,Giants,7500,-2.8
C,Jason Castro,Astros,Athletics,7150,10.2
P,Fernando Abad,Athletics,Astros,7500,4.2
OF,Brian Bogusevic,Marlins,Angels,5950,10.0
P,Jordan Lyles,Rockies,Giants,10550,16.6
2B,Jose Altuve,Astros,Athletics,9550,13.9
3B,Jimmy Paredes,Orioles,Rays,5000,3.0
OF,Jimmy Paredes,Orioles,Rays,5000,3.0
OF,J.B. Shuck,Angels,Marlins,5200,7.0
C,Dioner Navarro,Blue Jays,Red Sox,6100,9.2
1B,James Loney,Rays,Orioles,7550,10.7
OF,Tony Gwynn Jr.,Phillies,Nationals,5000,2.9
P,Hiroki Kuroda,Yankees,Royals,13050,18.7
P,Josh Lindblom,Athletics,Astros,7500,6.0
OF,Jerry Sands,Rays,Orioles,5000,4.0
P,Rubby De La Rosa,Red Sox,Blue Jays,11200,18.4
P,Nathan Eovaldi,Marlins,Angels,12500,17.7
P,LaTroy Hawkins,Rockies,Giants,7500,3.0
P,Randy Wolf,Angels,Marlins,8750,10.0
P,Francisco Rodriguez,Brewers,Padres,7500,5.2
2B,Rickie Weeks,Brewers,Padres,6850,6.9
1B,Prince Fielder,Rangers,Mariners,8550,11.1
OF,Corey Hart,Mariners,Rangers,6300,7.9
P,Kameron Loe,Giants,Rockies,9150,0.8
2B,Josh Wilson,Rangers,Mariners,5000,6.0
3B,Josh Wilson,Rangers,Mariners,5000,6.0
P,Yovani Gallardo,Brewers,Padres,15050,20.6
C,George Kottaras,Blue Jays,Red Sox,7850,9.4
OF,Carlos Gomez,Brewers,Padres,10950,16.1
OF,Ryan Braun,Brewers,Padres,10900,15.2
P,Marco Estrada,Brewers,Padres,10300,14.7
3B,Casey McGehee,Marlins,Angels,6200,11.0
1B,Casey McGehee,Marlins,Angels,6200,11.0
P,John Axford,Pirates,Cardinals,7500,3.8
C,Jonathan Lucroy,Brewers,Padres,9950,14.0
P,Brandon Kintzler,Brewers,Padres,7500,2.2
P,R.A. Dickey,Blue Jays,Red Sox,14200,20.5
OF,Scott Hairston,Nationals,Phillies,5000,2.5
SS,Jose Reyes,Blue Jays,Red Sox,9900,13.6
P,Chris Capuano,Yankees,Royals,11950,6.0
P,Chris Young,Mariners,Rangers,13900,19.9
OF,Jason Pridie,Rockies,Giants,5150,0.5
OF,Angel Pagan,Giants,Rockies,7950,11.4
P,Dale Thayer,Padres,Brewers,7500,4.4
C,Josh Thole,Blue Jays,Red Sox,5000,4.9
1B,Ike Davis,Pirates,Cardinals,6900,8.4
OF,Raul Ibanez,Royals,Yankees,5900,6.8
SS,Jimmy Rollins,Phillies,Nationals,8850,12.7
P,Cliff Lee,Phillies,Nationals,15100,22.5
2B,Chase Utley,Phillies,Nationals,9050,13.4
OF,Shane Victorino,Red Sox,Blue Jays,8700,10.7
1B,Ryan Howard,Phillies,Nationals,8550,12.1
P,Joe Blanton,Angels,Marlins,6200,6.7
P,Cole Hamels,Phillies,Nationals,20650,29.5
C,Carlos Ruiz,Phillies,Nationals,8150,10.2
OF,Hunter Pence,Giants,Rockies,9800,14.1
P,Kyle Kendrick,Phillies,Nationals,10200,12.8
1B,John Mayberry,Phillies,Nationals,5250,6.3
OF,John Mayberry,Phillies,Nationals,5250,6.3
P,Antonio Bastardo,Phillies,Nationals,7500,4.7
OF,Domonic Brown,Phillies,Nationals,6750,8.3
P,Vance Worley,Pirates,Cardinals,14350,19.4
2B,Michael Martinez,Pirates,Cardinals,5000,1.4
3B,Michael Martinez,Pirates,Cardinals,5000,1.4
P,Michael Stutes,Phillies,Nationals,7500,0.0
P,Jason Grilli,Angels,Marlins,7500,3.2
P,Joe Beimel,Mariners,Rangers,7500,3.5
P,Jose Veras,Astros,Athletics,7500,3.2
P,Ross Ohlendorf,Nationals,Phillies,7500,0.0
OF,Andrew McCutchen,Pirates,Cardinals,11600,17.4
1B,Garrett Jones,Marlins,Angels,7550,10.5
OF,Garrett Jones,Marlins,Angels,7550,10.5
1B,Steve Pearce,Orioles,Rays,8150,12.6
OF,Steve Pearce,Orioles,Rays,8150,12.6
P,Evan Meek,Orioles,Rays,7500,1.3
P,Charlie Morton,Pirates,Cardinals,12000,18.4
2B,Neil Walker,Pirates,Cardinals,8700,13.3
3B,Neil Walker,Pirates,Cardinals,8700,13.3
3B,Pedro Alvarez,Pirates,Cardinals,8200,10.5
P,Brad Lincoln,Phillies,Nationals,7500,-1.0
OF,Jose Tabata,Pirates,Cardinals,5000,5.1
C,Michael McKenry,Rockies,Giants,7800,10.8
3B,Pedro Ciriaco,Royals,Yankees,5000,3.7
2B,Pedro Ciriaco,Royals,Yankees,5000,3.7
OF,Alex Presley,Astros,Athletics,6500,6.3
OF,Josh Harrison,Pirates,Cardinals,7600,12.4
3B,Josh Harrison,Pirates,Cardinals,7600,12.4
P,Tony Watson,Pirates,Cardinals,7500,5.7
2B,Rafael Furcal,Marlins,Angels,5650,5.7
SS,Rafael Furcal,Marlins,Angels,5650,5.7
1B,Albert Pujols,Angels,Marlins,10100,14.4
P,Kyle Lohse,Brewers,Padres,14700,22.4
2B,Nick Punto,Athletics,Astros,5450,6.3
SS,Nick Punto,Athletics,Astros,5450,6.3
P,Adam Wainwright,Cardinals,Pirates,19250,31.0
OF,Matt Holliday,Cardinals,Pirates,9900,13.2
C,Yadier Molina,Cardinals,Pirates,8100,10.2
P,Jaime Garcia,Cardinals,Pirates,13950,21.0
P,Jason Motte,Cardinals,Pirates,7500,1.9
3B,David Freese,Angels,Marlins,6950,9.6
OF,Allen Craig,Red Sox,Blue Jays,6450,9.0
1B,Allen Craig,Red Sox,Blue Jays,6450,9.0
P,Lance Lynn,Cardinals,Pirates,17950,27.1
P,Raul Valdes,Blue Jays,Red Sox,7500,0.0
OF,Jon Jay,Cardinals,Pirates,8000,9.2
P,Fernando Salas,Angels,Marlins,7500,5.5
2B,Daniel Descalso,Cardinals,Pirates,5000,3.1
SS,Daniel Descalso,Cardinals,Pirates,5000,3.1
SS,Pete Kozma,Cardinals,Pirates,5000,0.8
C,Tony Cruz,Cardinals,Pirates,5000,5.2
3B,Matt Carpenter,Cardinals,Pirates,9900,13.3
2B,Matt Carpenter,Cardinals,Pirates,9900,13.3
P,Chad Qualls,Astros,Athletics,7500,3.2
P,Heath Bell,Yankees,Royals,7500,1.5
P,Tim Stauffer,Padres,Brewers,7500,6.4
OF,Chris Denorfia,Mariners,Rangers,5800,6.0
OF,Cameron Maybin,Padres,Brewers,5450,6.0
P,Pat Neshek,Cardinals,Pirates,7500,6.0
3B,Chase Headley,Yankees,Royals,7600,9.5
P,Joe Thatcher,Angels,Marlins,7500,2.6
C,Nick Hundley,Orioles,Rays,5000,5.2
OF,Will Venable,Padres,Brewers,6750,6.4
P,Wade LeBlanc,Angels,Marlins,8750,1.5
1B,Kyle Blanks,Athletics,Astros,6450,8.3
OF,Kyle Blanks,Athletics,Astros,6450,8.3
SS,Everth Cabrera,Padres,Brewers,7800,8.0
P,Luke Gregerson,Athletics,Astros,7500,4.3
1B,Jesus Guzman,Astros,Athletics,5000,4.0
OF,Jesus Guzman,Astros,Athletics,5000,4.0
P,Ernesto Frieri,Pirates,Cardinals,7500,2.4
P,Cory Luebke,Padres,Brewers,7500,0.0
P,Evan Scribner,Athletics,Astros,7500,4.8
2B,Logan Forsythe,Rays,Orioles,6000,6.7
3B,Logan Forsythe,Rays,Orioles,6000,6.7
P,Anthony Bass,Astros,Athletics,7500,0.7
OF,Carlos Beltran,Yankees,Royals,8200,11.6
P,Ryan Vogelsong,Giants,Rockies,13100,19.7
P,Jeremy Affeldt,Giants,Rockies,7500,3.7
P,Javier Lopez,Giants,Rockies,7500,1.9
P,Santiago Casilla,Giants,Rockies,7500,4.7
P,Matt Cain,Giants,Rockies,14050,17.3
C,Chris Stewart,Pirates,Cardinals,5000,6.2
P,Tim Lincecum,Giants,Rockies,12200,18.1
OF,Nate Schierholtz,Nationals,Phillies,5950,6.6
P,Sergio Romo,Giants,Rockies,7500,4.4
3B,Pablo Sandoval,Giants,Rockies,8400,11.5
C,Buster Posey,Giants,Rockies,10100,12.3
P,Madison Bumgarner,Giants,Rockies,20600,29.8
1B,Brandon Belt,Giants,Rockies,8100,11.8
SS,Brandon Crawford,Giants,Rockies,5550,9.6
C,Hector Sanchez,Giants,Rockies,5600,5.2
OF,Jayson Werth,Nationals,Phillies,10450,14.3
P,Sean Burnett,Angels,Marlins,7500,-0.7
OF,Jonny Gomes,Athletics,Astros,6150,7.7
1B,Adam LaRoche,Nationals,Phillies,9300,14.6
OF,Michael Morse,Giants,Rockies,8250,11.1
1B,Michael Morse,Giants,Rockies,8250,11.1
3B,Ryan Zimmerman,Nationals,Phillies,10550,13.4
