Josh Edgin,P,5000
Hector Ambriz,P,5000
Jeff Beliveau,P,5000
Patrick McCoy,P,5000
Jose Ramirez,P,5000
Edgmer Escalona,P,5000
Blake Wood,P,5000
Joe Wieland,P,5000
Nathan Karns,P,5000
Jonny Venters,P,5000
Michael Tonkin,P,5000
Sean Doolittle,P,5000
Xavier Cedeno,P,5000
Robbie Ross,P,5000
James Russell,P,5000
Craig Kimbrel,P,5000
Gonzalez Germen,P,5000
Alberto Alburquerque,P,5000
Gus Schlosser,P,5000
Zach Putnam,P,5000
Josh Lindblom,P,5000
Blaine Hardy,P,5000
Josh Lueke,P,5000
Charles Riefenhauser,P,5000
Tom Layne,P,5000
Tim Collins,P,5000
Louis Coleman,P,5000
Tony Watson,P,5000
Adam Warren,P,5000
Dellin Betances,P,5000
Alexander Torres,P,5000
Ryan Buchter,P,5000
Justin Marks,P,5000
Erik Davis,P,5000
George Kontos,P,5000
Stephen Pryor,P,5000
Caleb Thielbar,P,5000
Ryan Mattheus,P,5000
Neil Wagner,P,5000
Maikel Cleto,P,5000
Michael Mariot,P,5000
Javy Guerra,P,5000
Stolmy Pimentel,P,5000
Preston Claiborne,P,5000
David Carpenter,P,5000
Kris Johnson,P,5000
Josh Stinson,P,5000
Alex Wilson,P,5000
Frank de los Santos,P,5000
Scott Rice,P,5000
Cory Gearrin,P,5000
Drake Britton,P,5000
Zach Britton,P,5000
Kevin Quackenbush,P,5000
Bradley Boxberger,P,5000
Jacob Petricka,P,5000
Luke Putkonen,P,5000
Luis Avilan,P,5000
Nick Vincent,P,5000
Aaron Crow,P,5000
Jake McGee,P,5000
Eric Surkamp,P,5000
Phil Irwin,P,5000
Anthony Varvaro,P,5000
Bryan Mitchell,P,5000
Ryan Cook,P,5000
Jared Hughes,P,5000
Pedro Beato,P,5000
Erik Johnson,P,5000
Donnie Veal,P,5000
Arnold Leon,P,5000
Bobby LaFromboise,P,5000
Evan Scribner,P,5000
Brad Brach,P,5000
Shawn Tolleson,P,5000
Justin Wilson,P,5000
Justin Miller,P,5000
Juan Jaime,P,5000
Cesar Cabral,P,5000
Joseph Ortiz,P,5000
Preston Guilmet,P,5000
Brandon Gomes,P,5000
Donn Roach,P,5000
Bruce Rondon,P,5000
Kirby Yates,P,5000
Liam Hendriks,P,5000
Jordan Walden,P,5000
Burke Badenhop,P,5000
Matt West,P,5000
Logan Darnell,P,5000
Frank Francisco,P,5000
Shawn Kelley,P,5000
Chris Leroux,P,5000
Phil Coke,P,5000
Alfredo Aceves,P,5000
Craig Breslow,P,5000
Tim Berry,P,5000
Darren O'Day,P,5000
Joaquin Benoit,P,5000
Ian Krol,P,5000
Chad Smith,P,5000
Juan Gutierrez,P,5000
David Huff,P,5000
Buddy Carlyle,P,5000
Santiago Casilla,P,5000
Taylor Hill,P,5000
Matt Guerrier,P,5000
Nicholas Martinez,P,5000
Jerry Blevins,P,5000
Luke Gregerson,P,5000
Ross Ohlendorf,P,5000
Blaine Boyer,P,5000
Joba Chamberlain,P,5000
Drew Verhagen,P,5000
Eric O'Flaherty,P,5000
Ian Thomas,P,5000
Corey Knebel,P,5000
Ryan Dempster,P,5000
Marcus Walden,P,5000
Jim Johnson,P,5000
Jared Burton,P,5000
Casey Sadler,P,5000
Shae Simmons,P,5000
Vin Mazzaro,P,5000
David Robertson,P,5000
Junichi Tazawa,P,5000
Ronald Belisario,P,5000
Matt Daley,P,5000
Jason Frasor,P,5000
Matt Thornton,P,5000
John Lannan,P,5000
Brian Matusz,P,5000
Ross Detwiler,P,5000
Neal Cotts,P,5000
Jeremy Affeldt,P,5000
Sergio Romo,P,5000
Josh Outman,P,5000
Felipe Paulino,P,5000
Andrew Miller,P,5000
Mark Melancon,P,5000
Bobby Parnell,P,5000
Matt Lindstrom,P,5000
Wandy Rodriguez,P,5000
Evan Meek,P,5000
Joel Peralta,P,5000
Aaron Poreda,P,5000
Craig Stammen,P,5000
Ryan Webb,P,5000
Dale Thayer,P,5000
Edward Mujica,P,5000
Tyler Clippard,P,5000
Joe Saunders,P,5000
Aaron Barrett,P,5000
Fernando Rodriguez,P,5000
Mike Pelfrey,P,5000
Tim Stauffer,P,5000
Miguel Cabrera,1B,5000
Brian Duensing,P,5000
Anthony Swarzak,P,5000
Daniel Webb,P,5000
Julio DePaula,P,5000
Casey Fien,P,5000
Scott Downs,P,5000
Dana Eveland,P,5000
Rich Hill,P,5000
Jeff Francis,P,5000
Taylor Jordan,P,5000
Chasen Shreve,P,5000
Javier Lopez,P,5000
Nelson Cruz,OF,4400
Victor Martinez,C,4300
David Ortiz,1B,4300
Heath Hembree,P,4200
Edwin Escobar,P,4200
Chaz Roe,P,4200
Ryan Pressly,P,4200
Steve Pearce,1B,4100
Josh Donaldson,3B,4100
Ryan Zimmerman,3B,4000
Andrew McCutchen,OF,4000
Buster Posey,C,4000
Ian Desmond,SS,4000
Daniel Santana,SS,3900
Adam Jones,OF,3800
Anthony Rendon,3B,3800
J.D. Martinez,OF,3700
Nathan Adcock,P,3700
Adam LaRoche,1B,3700
Starling Marte,OF,3700
Denard Span,OF,3700
Avisail Garcia,OF,3600
Russell Martin,C,3600
Jacoby Ellsbury,OF,3600
Brandon Moss,1B,3600
Ian Kinsler,2B,3600
Jayson Werth,OF,3600
Jose Abreu,1B,3600
Lucas Duda,1B,3600
Oswaldo Arcia,OF,3500
Kevin Kouzmanoff,3B,3500
Prince Fielder,1B,3400
Adrian Beltre,3B,3400
Brian McCann,C,3400
Gregory Polanco,OF,3400
Neil Walker,2B,3300
Jason Heyward,OF,3300
David Wright,3B,3300
Evan Longoria,3B,3300
Brian Dozier,2B,3300
Manny Machado,3B,3200
Josh Willingham,OF,3200
Jurickson Profar,2B,3200
Leonys Martin,OF,3200
Adam Eaton,OF,3200
Chris Davis,1B,3200
Steve Souza,OF,3200
Hunter Pence,OF,3200
Yoenis Cespedes,OF,3200
Eric Hosmer,1B,3200
Anthony Recker,C,3200
Josh Harrison,OF,3100
Alex Gordon,OF,3100
Mike Napoli,1B,3100
Martin Prado,3B,3100
Curtis Granderson,OF,3100
Norichika Aoki,OF,3100
Trevor Plouffe,3B,3100
Wilmer Flores,SS,3100
Mookie Betts,OF,3100
Gregor Blanco,OF,3100
Jake Smolinski,OF,3100
Lorenzo Cain,OF,3100
Brett Bochy,P,3000
Erik Cordier,P,3000
A.J. Achter,P,3000
Spencer Patton,P,3000
Erik Goeddel,P,3000
R.J. Alvarez,P,3000
Jon Edwards,P,3000
Coco Crisp,OF,3000
James McCann,C,3000
Daniel Butler,C,3000
Lisalverto Bonilla,P,3000
Andy Wilkins,1B,3000
Pedro Alvarez,3B,3000
Alex Claudio,P,3000
Ryan Rua,SS,3000
Bryce Brentz,OF,3000
Michael Taylor,OF,3000
Jarrett Parker,OF,3000
Frank Garces,P,3000
Kyle Ryan,P,3000
Steven Moya,OF,3000
John Holdzkom,P,3000
Freddie Freeman,1B,3000
Jose Pirela,SS,3000
Brandon Finnegan,P,3000
Phil Klein,P,3000
Tyler Collins,OF,3000
Terrance Gore,OF,3000
Dario Alvarez,P,3000
Hunter Strickland,P,3000
Melvin Mercedes,P,3000
Carlos Rivero,3B,3000
Lane Adams,OF,3000
Zachary Heathcott,OF,3000
Kyle Blanks,OF,3000
Rusney Castillo,OF,3000
Matt Purke,P,3000
Leonel Campos,P,3000
Chris Heston,P,3000
Juan Lagares,P,2900
Jemile Weeks,2B,2900
Alex Hassan,OF,2900
J.P. Arencibia,C,2900
Shane Victorino,OF,2900
Justin Upton,OF,2900
Josmil Pinto,C,2900
Tyler Flowers,C,2900
Bryce Harper,OF,2900
Travis D'Arnaud,C,2900
Joe Mauer,1B,2900
Kennys Vargas,1B,2900
Rougned Odor,2B,2900
Chase Headley,3B,2900
Torii Hunter,OF,2900
Josh Reddick,OF,2900
Dustin Pedroia,2B,2900
Taylor Thompson,P,2900
Billy Burns,OF,2900
Christian Colon,SS,2800
Alejandro De Aza,OF,2800
Brandon Crawford,SS,2800
Sam Fuld,OF,2800
Brett Gardner,OF,2800
Everth Cabrera,SS,2800
Ben Zobrist,2B,2800
Jarrod Dyson,OF,2800
Yunel Escobar,SS,2800
Rajai Davis,OF,2800
Matt Wieters,C,2800
Brandon Guyer,OF,2800
Tommy Medica,1B,2800
Dilson Herrera,2B,2800
Alexei Ramirez,SS,2800
Derek Jeter,SS,2800
Daniel Murphy,2B,2800
Stephen Vogt,C,2800
Kirk Nieuwenhuis,OF,2800
Desmond Jennings,OF,2800
Eric Young,OF,2800
Chris Young,OF,2700
Jason Bartlett,SS,2700
Geovany Soto,C,2700
Jedd Gyorko,2B,2700
Robinson Chirinos,C,2700
Emilio Bonifacio,2B,2700
Andy Dirks,OF,2700
Yonder Alonso,1B,2700
Shin-Soo Choo,OF,2700
Alexi Amarista,2B,2700
Angel Pagan,OF,2700
Matt Duffy,SS,2700
Wilson Ramos,C,2700
Nick Markakis,OF,2700
Delmon Young,OF,2700
Donnie Murphy,2B,2700
Cole Figueroa,2B,2700
Brock Holt,3B,2700
Jose Iglesias,SS,2700
Yasmani Grandal,C,2700
Francisco Pena,C,2700
Tomas Telis,C,2700
Carlos Beltran,OF,2700
Xander Bogaerts,SS,2700
Evan Gattis,C,2600
Nick Franklin,2B,2600
Travis Snider,OF,2600
Eduardo Nunez,SS,2600
Vince Belnome,3B,2600
Matt Barnes,P,2600
Jed Lowrie,SS,2600
Andrew Lambo,OF,2600
Justin Maxwell,OF,2600
Lester Oliveros,P,2600
Jimmy Paredes,2B,2600
Tony Sanchez,C,2600
Adam Dunn,1B,2600
Will Venable,OF,2500
Seth Smith,OF,2500
Craig Gentry,OF,2500
Marcus Semien,3B,2500
Mitch Moreland,OF,2500
Joaquin Arias,2B,2500
Nate McLouth,OF,2500
Josh Phegley,C,2500
Jim Adduci,OF,2500
Alex Rios,OF,2500
Aaron Thompson,C,2500
Luis Sardinas,SS,2500
Alcides Escobar,SS,2500
David Lough,OF,2500
Brandon Belt,1B,2500
Marco Scutaro,2B,2500
Chris Parmelee,OF,2500
Rene Rivera,C,2500
Jeff Keppinger,3B,2500
Chase d'Arnaud,2B,2500
Daniel Nava,OF,2500
Matt den Dekker,OF,2500
John Jaso,C,2500
Omar Infante,2B,2500
Steve Geltz,P,2500
Aaron Hicks,OF,2500
Dean Anna,2B,2500
Andrew Brown,1B,2500
David Ross,C,2500
Michael Almanzar,3B,2500
James Loney,1B,2500
Pablo Sandoval,3B,2400
Matt Joyce,OF,2400
Josh Satin,1B,2400
Dan Robertson,OF,2400
Billy Butler,1B,2400
Cory Spangenberg,2B,2400
Michael Choice,OF,2400
Logan Forsythe,2B,2400
Mike Morse,1B,2400
Kelly Johnson,3B,2400
Danny Espinosa,2B,2400
Antoan Richardson,OF,2400
Curt Casali,C,2400
Eduardo Escobar,SS,2400
Ichiro Suzuki,OF,2400
Ruben Tejada,SS,2400
Jordan Danks,OF,2400
Clint Barmes,SS,2400
Travis Ishikawa,1B,2400
Joe Panik,2B,2400
Adam Duvall,3B,2300
Jorge Polanco,SS,2300
Adrian Nieto,C,2300
Nate Freiman,1B,2300
Derek Norris,C,2300
Dayan Viciedo,OF,2300
Ryan Flaherty,2B,2300
Eric Campbell,1B,2300
Zelous Wheeler,3B,2300
Ryan Doumit,C,2300
Johnny Giavotella,2B,2300
Jordy Mercer,SS,2300
J.J. Hardy,OF,2300
Brooks Conrad,3B,2300
Christopher Herrmann,C,2300
Elvis Andrus,SS,2300
Brad Snyder,OF,2300
Kurt Suzuki,C,2300
Jonathan Herrera,2B,2300
Asdrubal Cabrera,2B,2300
David DeJesus,OF,2300
Alex Avila,C,2300
Nate Schierholtz,OF,2300
Ike Davis,1B,2300
Erik Kratz,C,2300
Salvador Perez,C,2300
Brent Morel,3B,2300
Chris Stewart,C,2300
Nick Hundley,C,2300
Brett Hayes,C,2200
Kevin Frandsen,2B,2200
Daric Barton,1B,2200
Don Kelly,OF,2200
Mike Carp,OF,2200
Francisco Cervelli,C,2200
Chris Nelson,3B,2200
Scott Sizemore,2B,2200
Tyler Colvin,OF,2200
Allen Craig,OF,2200
Mike Moustakas,3B,2200
Tim Beckham,C,2200
Adam Moore,C,2200
Chris Johnson,3B,2200
Cameron Maybin,C,2200
Sean Rodriguez,SS,2200
Garin Cecchini,3B,2200
Jordan Schafer,OF,2200
Jose Lobaton,C,2200
Alex Gonzalez,SS,2200
Jayson Nix,3B,2200
Scott Hairston,OF,2200
Bobby Abreu,OF,2200
Paul Konerko,1B,2200
Carlos Quentin,OF,2200
Taylor Teagarden,C,2200
Jason Kubel,OF,2200
Brian Roberts,2B,2200
Nick Punto,2B,2200
Alberto Callaspo,2B,2200
Jeff Francoeur,OF,2200
Dan Uggla,2B,2200
Gaby Sanchez,1B,2200
Gerald Laird,C,2200
Brendan Ryan,SS,2200
Josh Wilson,SS,2200
Mark Teixeira,1B,2200
Greg Dobbs,1B,2200
Jonny Gomes,OF,2200
Ramiro Pena,3B,2200
Brandon Hicks,2B,2200
B.J. Upton,OF,2200
Carlos Pena,1B,2200
Ryan Hanigan,C,2200
Adam Rosales,2B,2200
Jose Molina,C,2200
Raul Ibanez,OF,2200
Alfonso Soriano,2B,2200
Ryan Roberts,2B,2200
Stephen Drew,2B,2200
Omar Quintanilla,SS,2200
Pedro Ciriaco,SS,2200
Yangervis Solarte,3B,2200
Eugenio Suarez,SS,2200
Jackie Bradley,OF,2200
Jace Peterson,SS,2200
Rymer Liriano,OF,2200
Carlos Sanchez,SS,2200
Tyler Moore,1B,2200
Steve Lombardozzi,2B,2200
Eury Perez,OF,2200
Joey Terdoslavich,1B,2200
Ryan Jackson,SS,2200
Will Middlebrooks,OF,2200
Jake Goebbert,OF,2200
Christian Vazquez,C,2200
Jonathan Schoop,2B,2200
Thomas La Stella,2B,2200
Quintin Berry,OF,2200
Andrelton Simmons,SS,2200
Andrew Susac,C,2200
Abraham Almonte,C,2200
John Murphy,C,2200
Hernan Perez,2B,2200
Juan Centeno,OF,2200
Kevin Kiermaier,OF,2200
Zoilo Almonte,OF,2200
Jeffrey Kobernus,2B,2200
Caleb Joseph,C,2200
Bryan Holaday,C,2200
Moises Sierra,OF,2200
Francisco Peguero,OF,2200
Jose Constanza,OF,2200
Austin Romine,C,2200
Jerry Sands,OF,2200
Michael Martinez,3B,2200
Wil Myers,OF,2200
Michael Taylor,OF,2200
Sandy Leon,C,2200
Jose Tabata,OF,2200
Eric Sogard,2B,2200
Andrew Romine,SS,2200
Conor Gillaspie,3B,2200
Ezequiel Carrera,OF,2200
Juan Perez,OF,2200
Steve Clevenger,C,2200
Christian Bethancourt,C,2200
Thomas Field,3B,2200
Pedro Florimon,SS,2200
Nick Castellanos,3B,2200
Andy Parrino,SS,2200
Leury Garcia,SS,2200
Engel Beltre,2B,2200
Eric Fryer,C,2200
Carlos Peguero,OF,2200
Tyler Pastornicky,SS,2200
Chris Colabello,OF,2200
Hector Sanchez,C,2200
Doug Bernier,SS,2200
