"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"C","Jonathan Lucroy",4900,"Mil@Ari 03:40PM ET",8.657
"OF","Michael Brantley",4900,"LAA@Cle 12:05PM ET",9.696
"1B","Victor Martinez",4800,"KC@Det 01:08PM ET",9.328
"RP","Aroldis Chapman",4800,"Cin@Pit 12:35PM ET",5.853
"RP","Jonathan Broxton",4700,"Cin@Pit 12:35PM ET",3.443
"RP","Jared Hughes",4700,"Cin@Pit 12:35PM ET",2.746
"2B","Robinson Cano",4700,"Sea@SD 06:40PM ET",8.045
"3B","Aramis Ramirez",4600,"Mil@Ari 03:40PM ET",7.191
"OF","Alex Gordon",4500,"KC@Det 01:08PM ET",8.043
"OF","Josh Hamilton",4500,"LAA@Cle 12:05PM ET",9.227
"OF/SS","Billy Hamilton",4500,"Cin@Pit 12:35PM ET",7.662
"1B/3B","Todd Frazier",4400,"Cin@Pit 12:35PM ET",8.926
"1B","Joey Votto",4400,"Cin@Pit 12:35PM ET",7.870
"2B","Jason Kipnis",4400,"LAA@Cle 12:05PM ET",7.261
"2B","Ian Kinsler",4400,"KC@Det 01:08PM ET",8.485
"SS","Didi Gregorius",4300,"Mil@Ari 03:40PM ET",7.900
"SS","Asdrubal Cabrera",4200,"LAA@Cle 12:05PM ET",7.338
"OF","Starling Marte",4200,"Cin@Pit 12:35PM ET",7.627
"RP","Mark Lowe",4200,"LAA@Cle 12:05PM ET",2.460
"3B/C","Carlos Santana",4200,"LAA@Cle 12:05PM ET",6.841
"3B","Lonnie Chisenhall",4200,"LAA@Cle 12:05PM ET",8.069
"OF","Michael Bourn",4200,"LAA@Cle 12:05PM ET",7.154
"C","Miguel Montero",4100,"Mil@Ari 03:40PM ET",7.194
"C","Devin Mesoraco",4100,"Cin@Pit 12:35PM ET",8.324
"3B","Pedro Alvarez",4100,"Cin@Pit 12:35PM ET",7.101
"2B/3B","Martin Prado",4100,"Mil@Ari 03:40PM ET",6.438
"1B/3B","Mark Reynolds",4100,"Mil@Ari 03:40PM ET",6.783
"OF","Khris Davis",4100,"Mil@Ari 03:40PM ET",7.591
"SS","Erick Aybar",4000,"LAA@Cle 12:05PM ET",7.362
"C","Salvador Perez",4000,"KC@Det 01:08PM ET",6.918
"OF","Jay Bruce",4000,"Cin@Pit 12:35PM ET",7.038
"2B","Howie Kendrick",4000,"LAA@Cle 12:05PM ET",7.618
"OF","Torii Hunter",3900,"KC@Det 01:08PM ET",7.083
"OF","Gregory Polanco",3900,"Cin@Pit 12:35PM ET",10.571
"2B","Aaron Hill",3900,"Mil@Ari 03:40PM ET",6.129
"2B/3B","Kyle Seager",3900,"Sea@SD 06:40PM ET",7.853
"OF","Gerardo Parra",3800,"Mil@Ari 03:40PM ET",6.778
"OF","Rajai Davis",3800,"KC@Det 01:08PM ET",7.926
"1B","Billy Butler",3800,"KC@Det 01:08PM ET",5.943
"2B","Brandon Phillips",3700,"Cin@Pit 12:35PM ET",6.299
"1B","Eric Hosmer",3700,"KC@Det 01:08PM ET",6.743
"OF","Austin Jackson",3700,"KC@Det 01:08PM ET",6.484
"SS","Alcides Escobar",3700,"KC@Det 01:08PM ET",7.357
"2B/SS","Scooter Gennett",3700,"Mil@Ari 03:40PM ET",6.121
"C","Russell Martin",3700,"Cin@Pit 12:35PM ET",7.889
"OF","Lorenzo Cain",3700,"KC@Det 01:08PM ET",7.340
"OF","David Peralta",3700,"Mil@Ari 03:40PM ET",6.438
"SS","Jean Segura",3700,"Mil@Ari 03:40PM ET",6.235
"SS","Chris Owings",3700,"Mil@Ari 03:40PM ET",6.149
"OF","Seth Smith",3600,"Sea@SD 06:40PM ET",7.186
"2B","Omar Infante",3600,"KC@Det 01:08PM ET",6.960
"SS","Eugenio Suarez",3600,"KC@Det 01:08PM ET",8.909
"OF","Collin Cowgill",3600,"LAA@Cle 12:05PM ET",5.017
"OF","Kole Calhoun",3600,"LAA@Cle 12:05PM ET",7.486
"3B/OF","Nick Castellanos",3500,"KC@Det 01:08PM ET",5.867
"C","Yan Gomes",3500,"LAA@Cle 12:05PM ET",6.082
"3B/OF","Josh Harrison",3500,"Cin@Pit 12:35PM ET",6.056
"C","George Kottaras",3500,"LAA@Cle 12:05PM ET",11.200
"OF","Nori Aoki",3500,"KC@Det 01:08PM ET",6.182
"OF","Chris Denorfia",3500,"Sea@SD 06:40PM ET",4.500
"1B/C","Jordan Pacheco",3500,"Mil@Ari 03:40PM ET",4.360
"OF","Raul Ibanez",3500,"LAA@Cle 12:05PM ET",4.375
"C","Chris Iannetta",3500,"LAA@Cle 12:05PM ET",6.955
"OF","David Murphy",3500,"LAA@Cle 12:05PM ET",6.463
"SS","Everth Cabrera",3500,"Sea@SD 06:40PM ET",5.657
"C","Hank Conger",3400,"LAA@Cle 12:05PM ET",5.389
"3B","Mike Moustakas",3400,"KC@Det 01:08PM ET",5.218
"3B","David Freese",3400,"LAA@Cle 12:05PM ET",5.140
"OF","James Jones",3400,"Sea@SD 06:40PM ET",6.605
"3B/SS","Mike Aviles",3400,"LAA@Cle 12:05PM ET",5.558
"OF","Carlos Quentin",3400,"Sea@SD 06:40PM ET",4.680
"1B/C","Martin Maldonado",3400,"Mil@Ari 03:40PM ET",5.238
"2B","Rickie Weeks",3400,"Mil@Ari 03:40PM ET",3.635
"C","Yasmani Grandal",3400,"Sea@SD 06:40PM ET",4.816
"3B","Chase Headley",3400,"Sea@SD 06:40PM ET",5.648
"1B","C.J. Cron",3400,"LAA@Cle 12:05PM ET",5.576
"1B/OF","Tommy Medica",3400,"Sea@SD 06:40PM ET",3.697
"OF","J.D. Martinez",3300,"KC@Det 01:08PM ET",6.613
"1B/OF","Nick Swisher",3300,"LAA@Cle 12:05PM ET",5.722
"C","Alex Avila",3300,"KC@Det 01:08PM ET",5.145
"1B","Yonder Alonso",3300,"Sea@SD 06:40PM ET",5.000
"3B/OF","Don Kelly",3300,"KC@Det 01:08PM ET",3.727
"2B/OF","Skip Schumaker",3200,"Cin@Pit 12:35PM ET",4.161
"C","Mike Zunino",3200,"Sea@SD 06:40PM ET",5.667
"OF","Cameron Maybin",3200,"Sea@SD 06:40PM ET",4.615
"OF","Will Venable",3200,"Sea@SD 06:40PM ET",4.015
"1B","Lyle Overbay",3100,"Mil@Ari 03:40PM ET",4.019
"SS","Zack Cozart",3100,"Cin@Pit 12:35PM ET",4.708
"OF","Cody Ross",3100,"Mil@Ari 03:40PM ET",3.000
"1B","Gaby Sanchez",3100,"Cin@Pit 12:35PM ET",4.510
"C","Jesus Montero",3100,"Sea@SD 06:40PM ET",7.333
"OF","Jose Tabata",3000,"Cin@Pit 12:35PM ET",3.474
"OF","Dustin Ackley",3000,"Sea@SD 06:40PM ET",5.726
"SS","Brad Miller",3000,"Sea@SD 06:40PM ET",4.850
"1B","Ike Davis",3000,"Cin@Pit 12:35PM ET",5.359
"1B/OF","Logan Morrison",2900,"Sea@SD 06:40PM ET",3.333
"OF","Ryan Ludwick",2900,"Cin@Pit 12:35PM ET",5.755
"C","Brayan Pena",2900,"Cin@Pit 12:35PM ET",4.612
"SS","Jordy Mercer",2800,"Cin@Pit 12:35PM ET",4.677
"C","Rene Rivera",2800,"Sea@SD 06:40PM ET",4.650
"C","John Buck",2800,"Sea@SD 06:40PM ET",5.050
"OF","Chris Heisey",2800,"Cin@Pit 12:35PM ET",3.755
"3B/OF","Alexi Amarista",2800,"Sea@SD 06:40PM ET",2.879
"3B/SS","Willie Bloomquist",2800,"Sea@SD 06:40PM ET",4.379
"OF","Travis Snider",2800,"Cin@Pit 12:35PM ET",3.095
"OF","Ryan Raburn",2800,"LAA@Cle 12:05PM ET",3.565
"OF","Jarrod Dyson",2700,"KC@Det 01:08PM ET",4.111
"3B/SS","Andrew Romine",2600,"KC@Det 01:08PM ET",3.733
"OF","Endy Chavez",2600,"Sea@SD 06:40PM ET",3.563
"OF","Stefen Romero",2600,"Sea@SD 06:40PM ET",4.217
"C","Bryan Holaday",2500,"KC@Det 01:08PM ET",4.000
"2B/3B","Pedro Ciriaco",2400,"KC@Det 01:08PM ET",3.632
"C","Tuffy Gosewisch",2400,"Mil@Ari 03:40PM ET",4.231
"OF","Cole Gillespie",2400,"Sea@SD 06:40PM ET",3.483
"3B/SS","John McDonald",2400,"LAA@Cle 12:05PM ET",1.636
"SS","Clint Barmes",2400,"Cin@Pit 12:35PM ET",3.086
"OF","Roger Kieschnick",2300,"Mil@Ari 03:40PM ET",4.000
"OF","Roger Bernadina",2200,"Cin@Pit 12:35PM ET",1.837
"2B/SS","Ramon Santiago",2200,"Cin@Pit 12:35PM ET",2.304
"OF","Tony Campana",2200,"Mil@Ari 03:40PM ET",2.520
"C","Chris Stewart",2200,"Cin@Pit 12:35PM ET",4.048
"2B/OF","Elian Herrera",2000,"Mil@Ari 03:40PM ET",2.333
"RP","Kevin Quackenbush",2000,"Sea@SD 06:40PM ET",3.166
"RP","Cam Bedrosian",2000,"LAA@Cle 12:05PM ET",0.160
"RP","Mike Morin",2000,"LAA@Cle 12:05PM ET",3.098
"3B","Jace Peterson",2000,"Sea@SD 06:40PM ET",1.647
"C","Brett Hayes",1900,"KC@Det 01:08PM ET",1.400
"SP","Chris Sale",11900,"CWS@Min 08:10PM ET",26.822
"SP","Masahiro Tanaka",11800,"Tor@NYY 07:05PM ET",28.496
"SP","Adam Wainwright",11600,"Phi@StL 08:15PM ET",24.954
"SP","Cole Hamels",11200,"Phi@StL 08:15PM ET",20.605
"SP","Stephen Strasburg",10900,"Atl@Was 07:05PM ET",21.780
"SP","David Price",10600,"Hou@TB 07:10PM ET",22.723
"SP","Gio Gonzalez",10500,"Atl@Was 07:05PM ET",15.400
"SP","Jordan Zimmermann",10200,"Atl@Was 07:05PM ET",17.343
"SP","Julio Teheran",10000,"Atl@Was 07:05PM ET",21.577
"SP","Dallas Keuchel",9800,"Hou@TB 07:10PM ET",19.663
"SP","Michael Wacha",9500,"Phi@StL 08:15PM ET",17.977
"SP","Jon Lester",9300,"Bos@Oak 10:05PM ET",21.297
"SP","John Lackey",9300,"Bos@Oak 10:05PM ET",19.411
"SP","Doug Fister",9200,"Atl@Was 07:05PM ET",16.269
"SP","Collin McHugh",9100,"Hou@TB 07:10PM ET",20.130
"SP","Chris Archer",9000,"Hou@TB 07:10PM ET",14.621
"SP","Jaime Garcia",8800,"Phi@StL 08:15PM ET",15.286
"SP","Lance Lynn",8500,"Phi@StL 08:15PM ET",17.900
"SP","Phil Hughes",8500,"CWS@Min 08:10PM ET",19.125
"SP","Scott Kazmir",8400,"Bos@Oak 10:05PM ET",20.179
"SP","Jesse Chavez",8400,"Bos@Oak 10:05PM ET",18.136
"SP","Sonny Gray",8400,"Bos@Oak 10:05PM ET",19.100
"SP","Alex Cobb",8400,"Hou@TB 07:10PM ET",16.038
"SP","Tanner Roark",8200,"Atl@Was 07:05PM ET",17.796
"SP","Mike Minor",8200,"Atl@Was 07:05PM ET",13.850
"SP","Shelby Miller",8200,"Phi@StL 08:15PM ET",15.111
"SP","Nathan Eovaldi",8000,"NYM@Mia 07:10PM ET",15.936
"SP","Ervin Santana",7900,"Atl@Was 07:05PM ET",16.104
"SP","Jonathon Niese",7800,"NYM@Mia 07:10PM ET",16.239
"SP","A.J. Burnett",7700,"Phi@StL 08:15PM ET",13.757
"SP","R.A. Dickey",7600,"Tor@NYY 07:05PM ET",13.166
"SP","John Danks",7600,"CWS@Min 08:10PM ET",13.968
"SP","Aaron Harang",7600,"Atl@Was 07:05PM ET",17.354
"SP","Bartolo Colon",7500,"NYM@Mia 07:10PM ET",15.931
"SP","Jacob deGrom",7500,"NYM@Mia 07:10PM ET",10.531
"SP","Jenrry Mejia",7500,"NYM@Mia 07:10PM ET",6.241
"SP","Drew Hutchison",7400,"Tor@NYY 07:05PM ET",15.964
"SP","Jake Odorizzi",7400,"Hou@TB 07:10PM ET",13.918
"SP","Mark Buehrle",7400,"Tor@NYY 07:05PM ET",17.443
"SP","Zack Wheeler",7400,"NYM@Mia 07:10PM ET",12.319
"SP","Henderson Alvarez",7300,"NYM@Mia 07:10PM ET",15.529
"SP","Hiroki Kuroda",7200,"Tor@NYY 07:05PM ET",12.421
"SP","Anthony DeSclafani",7200,"NYM@Mia 07:10PM ET",11.983
"SP","Kyle Kendrick",7100,"Phi@StL 08:15PM ET",12.154
"SP","David Hale",7100,"Atl@Was 07:05PM ET",3.869
"SP","Gavin Floyd",7100,"Atl@Was 07:05PM ET",14.744
"SP","Kyle Gibson",7000,"CWS@Min 08:10PM ET",11.800
"SP","Tommy Milone",7000,"Bos@Oak 10:05PM ET",13.204
"SP","Jarred Cosart",7000,"Hou@TB 07:10PM ET",12.771
"RP","Rubby De La Rosa",7000,"Bos@Oak 10:05PM ET",19.550
"RP","Daniel Webb",6900,"CWS@Min 08:10PM ET",3.652
"SP","Jake Peavy",6900,"Bos@Oak 10:05PM ET",12.121
"RP","Daisuke Matsuzaka",6900,"NYM@Mia 07:10PM ET",6.102
"SP","Jose Quintana",6900,"CWS@Min 08:10PM ET",14.032
"SP","Chase Whitley",6800,"Tor@NYY 07:05PM ET",15.258
"SP","Tom Koehler",6800,"NYM@Mia 07:10PM ET",13.796
"RP","Jake Petricka",6600,"CWS@Min 08:10PM ET",3.123
"RP","Andrew Heaney",6500,"NYM@Mia 07:10PM ET",0
"RP","Aaron Barrett",6500,"Atl@Was 07:05PM ET",3.608
"RP","Vic Black",6500,"NYM@Mia 07:10PM ET",4.377
"SP","Brad Peacock",6500,"Hou@TB 07:10PM ET",10.707
"RP","Ross Detwiler",6400,"Atl@Was 07:05PM ET",1.732
"RP","Gonzalez Germen",6300,"NYM@Mia 07:10PM ET",3.534
"RP","Brandon Workman",6300,"Bos@Oak 10:05PM ET",11.706
"SP","J.A. Happ",6300,"Tor@NYY 07:05PM ET",11.183
"SP","Dustin McGowan",6100,"Tor@NYY 07:05PM ET",5.525
"RP","Caleb Thielbar",6000,"CWS@Min 08:10PM ET",2.504
"SP","Vidal Nuno",6000,"Tor@NYY 07:05PM ET",7.046
"SP","Ricky Nolasco",5900,"CWS@Min 08:10PM ET",10.361
"SP","Erik Bedard",5900,"Hou@TB 07:10PM ET",10.335
"RP","Seth Maness",5800,"Phi@StL 08:15PM ET",2.704
"SP","Hector Noesi",5800,"CWS@Min 08:10PM ET",7.390
"RP","Chris Capuano",5700,"Bos@Oak 10:05PM ET",2.819
"RP","Carlos Martinez",5700,"Phi@StL 08:15PM ET",2.639
"SP","Kevin Correia",5700,"CWS@Min 08:10PM ET",7.575
"SP","Cesar Ramos",5600,"Hou@TB 07:10PM ET",5.202
"SP","David Buchanan",5600,"Phi@StL 08:15PM ET",10.500
"RP","Ethan Martin",5500,"Phi@StL 08:15PM ET",5.300
"OF","Giancarlo Stanton",5500,"NYM@Mia 07:10PM ET",10.429
"RP","Todd Redmond",5500,"Tor@NYY 07:05PM ET",4.747
"SP","Jeff Francis",5500,"Bos@Oak 10:05PM ET",2.717
"SP","Scott Feldman",5500,"Hou@TB 07:10PM ET",9.750
"SP","Marcus Stroman",5500,"Tor@NYY 07:05PM ET",6.822
"RP","Scott Carroll",5500,"CWS@Min 08:10PM ET",4.965
"RP","Mario Hollands",5500,"Phi@StL 08:15PM ET",2.663
"SP","Roberto Hernandez",5400,"Phi@StL 08:15PM ET",9.377
"SP","David Phelps",5400,"Tor@NYY 07:05PM ET",7.709
"RP","Paul Clemens",5300,"Hou@TB 07:10PM ET",2.800
"SP","Jacob Turner",5300,"NYM@Mia 07:10PM ET",5.905
"RP","Josh Zeid",5300,"Hou@TB 07:10PM ET",2.927
"OF","Jose Bautista",5300,"Tor@NYY 07:05PM ET",9.667
"RP","Casey Fien",5000,"CWS@Min 08:10PM ET",2.892
"RP","Mike Dunn",5000,"NYM@Mia 07:10PM ET",2.935
"RP","Koji Uehara",5000,"Bos@Oak 10:05PM ET",4.602
"RP","Steve Cishek",5000,"NYM@Mia 07:10PM ET",4.271
"RP","Evan Scribner",5000,"Bos@Oak 10:05PM ET",1.500
"RP","Glen Perkins",5000,"CWS@Min 08:10PM ET",4.000
"RP","Jake Diekman",5000,"Phi@StL 08:15PM ET",3.495
"RP","Fernando Abad",5000,"Bos@Oak 10:05PM ET",2.681
"RP","Sean Doolittle",5000,"Bos@Oak 10:05PM ET",4.569
"1B","Jose Abreu",5000,"CWS@Min 08:10PM ET",9.737
"RP","Junichi Tazawa",5000,"Bos@Oak 10:05PM ET",3.081
"RP","Anthony Swarzak",5000,"CWS@Min 08:10PM ET",2.114
"RP","Jerry Blevins",5000,"Atl@Was 07:05PM ET",2.515
"RP","David Huff",5000,"Tor@NYY 07:05PM ET",1.659
"RP","Luke Gregerson",5000,"Bos@Oak 10:05PM ET",3.397
"RP","Pedro Beato",5000,"Atl@Was 07:05PM ET",4.250
"RP","Bryan Morris",5000,"NYM@Mia 07:10PM ET",3.380
"RP","Antonio Bastardo",5000,"Phi@StL 08:15PM ET",4.011
"RP","Craig Kimbrel",5000,"Atl@Was 07:05PM ET",4.576
"RP","Jordan Walden",5000,"Atl@Was 07:05PM ET",2.787
"RP","Dellin Betances",5000,"Tor@NYY 07:05PM ET",7.293
"RP","David Robertson",5000,"Tor@NYY 07:05PM ET",4.377
"RP","Zach Putnam",5000,"CWS@Min 08:10PM ET",4.153
"RP","Dan Jennings",5000,"NYM@Mia 07:10PM ET",2.818
"RP","Shawn Kelley",5000,"Tor@NYY 07:05PM ET",2.718
"RP","Justin De Fratus",5000,"Phi@StL 08:15PM ET",3.643
"RP","Craig Stammen",5000,"Atl@Was 07:05PM ET",4.503
"RP","Luis Avilan",5000,"Atl@Was 07:05PM ET",1.253
"RP","Jeurys Familia",5000,"NYM@Mia 07:10PM ET",3.008
"RP","Brian Duensing",5000,"CWS@Min 08:10PM ET",1.963
"RP","Anthony Varvaro",5000,"Atl@Was 07:05PM ET",3.231
"RP","Dan Otero",5000,"Bos@Oak 10:05PM ET",3.367
"RP","Brett Cecil",5000,"Tor@NYY 07:05PM ET",2.689
"RP","Burke Badenhop",5000,"Bos@Oak 10:05PM ET",2.648
"RP","Drew Storen",5000,"Atl@Was 07:05PM ET",3.046
"RP","Joel Peralta",5000,"Hou@TB 07:10PM ET",2.976
"RP","A.J. Ramos",5000,"NYM@Mia 07:10PM ET",3.591
"RP","Aaron Loup",5000,"Tor@NYY 07:05PM ET",2.832
"RP","Chad Qualls",5000,"Hou@TB 07:10PM ET",2.910
"RP","Matt Thornton",5000,"Tor@NYY 07:05PM ET",1.029
"RP","Jerome Williams",5000,"Hou@TB 07:10PM ET",3.164
"RP","Jonathan Papelbon",5000,"Phi@StL 08:15PM ET",3.191
"RP","Adam Warren",5000,"Tor@NYY 07:05PM ET",3.848
"RP","Craig Breslow",5000,"Bos@Oak 10:05PM ET",1.856
"RP","Nick Greenwood",5000,"Phi@StL 08:15PM ET",13.700
"RP","Jared Burton",5000,"CWS@Min 08:10PM ET",1.445
