"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Francisco Liriano",9500,"Pit@Phi 07:05PM ET",15.944
"SP","Yovani Gallardo",9500,"Mia@Mil 08:10PM ET",13.342
"SP","Jake Arrieta",9500,"ChC@Tor 07:07PM ET",19.211
"SP","Ian Kennedy",9300,"SD@LAD 10:10PM ET",17.817
"SP","Gerrit Cole",9200,"Pit@Phi 07:05PM ET",15.997
"SP","Sonny Gray",9200,"Oak@CWS 08:10PM ET",17.783
"SP","Alex Wood",9200,"Atl@Was 07:05PM ET",14.784
"SP","Mat Latos",9000,"StL@Cin 07:10PM ET",15.766
"SP","Martin Perez",9000,"LAA@Tex 08:05PM ET",14.938
"SP","Matt Shoemaker",9000,"LAA@Tex 08:05PM ET",15.718
"SP","Doug Fister",8900,"Atl@Was 07:05PM ET",15.767
"SP","Kris Medlen",8900,"Atl@Was 07:05PM ET",0
"SP","James Paxton",8900,"Hou@Sea 10:10PM ET",17.672
"SP","Gio Gonzalez",8800,"Atl@Was 07:05PM ET",16.538
"SP","Jaime Garcia",8800,"StL@Cin 07:10PM ET",14.856
"SP","Lance Lynn",8800,"StL@Cin 07:10PM ET",17.990
"SP","Zack Wheeler",8800,"Col@NYM 07:10PM ET",16.079
"SP","Bartolo Colon",8700,"Col@NYM 07:10PM ET",16.261
"SP","James Shields",8700,"KC@Det 07:08PM ET",17.485
"SP","Phil Hughes",8700,"Min@Cle 07:05PM ET",17.845
"SP","Chris Archer",8700,"TB@NYY 07:05PM ET",15.689
"SP","Matt Moore",8600,"TB@NYY 07:05PM ET",9.750
"SP","Michael Pineda",8600,"TB@NYY 07:05PM ET",16.367
"SP","Jake Odorizzi",8600,"TB@NYY 07:05PM ET",16.821
"SP","Tanner Roark",8600,"Atl@Was 07:05PM ET",17.098
"SP","Jesse Hahn",8600,"SD@LAD 10:10PM ET",15.147
"SP","Mike Minor",8500,"Atl@Was 07:05PM ET",13.663
"SP","Brandon Beachy",8500,"Atl@Was 07:05PM ET",0
"SP","Michael Wacha",8500,"StL@Cin 07:10PM ET",17.375
"SP","John Lackey",8400,"StL@Cin 07:10PM ET",16.623
"SP","Cliff Lee",8400,"Pit@Phi 07:05PM ET",16.285
"SP","Chris Tillman",8400,"Bal@Bos 07:10PM ET",14.727
"SP","Wei-Yin Chen",8400,"Bal@Bos 07:10PM ET",14.883
"SP","Dallas Keuchel",8400,"Hou@Sea 10:10PM ET",17.066
"SP","Drew Smyly",8400,"TB@NYY 07:05PM ET",15.495
"SP","Anibal Sanchez",8300,"KC@Det 07:08PM ET",16.060
"SP","Carlos Carrasco",8300,"Min@Cle 07:05PM ET",9.283
"SP","Matt Garza",8300,"Mia@Mil 08:10PM ET",14.496
"SP","Tsuyoshi Wada",8300,"ChC@Tor 07:07PM ET",15.795
"SP","R.A. Dickey",8200,"ChC@Tor 07:07PM ET",15.363
"SP","Jason Hammel",8200,"Oak@CWS 08:10PM ET",16.572
"SP","Wade Miley",8200,"Ari@SF 10:15PM ET",15.736
"RP","Odrisamer Despaigne",8200,"SD@LAD 10:10PM ET",13.018
"SP","Brandon McCarthy",8100,"TB@NYY 07:05PM ET",15.610
"SP","Dylan Axelrod",8100,"StL@Cin 07:10PM ET",9.875
"SP","Roenis Elias",8100,"Hou@Sea 10:10PM ET",15.126
"SP","Jesse Chavez",8000,"Oak@CWS 08:10PM ET",13.011
"SP","Edinson Volquez",8000,"Pit@Phi 07:05PM ET",14.002
"SP","Derek Holland",8000,"LAA@Tex 08:05PM ET",24.150
"SP","Rick Porcello",8000,"KC@Det 07:08PM ET",15.741
"SP","Yordano Ventura",8000,"KC@Det 07:08PM ET",16.026
"SP","Taijuan Walker",8000,"Hou@Sea 10:10PM ET",11.970
"SP","Hiroki Kuroda",7900,"TB@NYY 07:05PM ET",14.311
"SP","Homer Bailey",7800,"StL@Cin 07:10PM ET",16.746
"SP","Jered Weaver",7800,"LAA@Tex 08:05PM ET",15.881
"SP","Mike Leake",7800,"StL@Cin 07:10PM ET",12.646
"RP","Shane Greene",7800,"TB@NYY 07:05PM ET",14.496
"SP","A.J. Burnett",7700,"Pit@Phi 07:05PM ET",15.155
"SP","Matt Cain",7700,"Ari@SF 10:15PM ET",13.217
"SP","Danny Duffy",7700,"KC@Det 07:08PM ET",13.414
"SP","Patrick Corbin",7700,"Ari@SF 10:15PM ET",0
"SP","Jake Peavy",7600,"Ari@SF 10:15PM ET",13.654
"SP","Miguel Gonzalez",7600,"Bal@Bos 07:10PM ET",14.394
"SP","Tim Hudson",7500,"Ari@SF 10:15PM ET",14.675
"SP","Jeff Locke",7500,"Pit@Phi 07:05PM ET",14.753
"SP","Hector Santiago",7500,"LAA@Tex 08:05PM ET",11.560
"SP","Hector Noesi",7500,"Oak@CWS 08:10PM ET",10.413
"SP","Danny Salazar",7500,"Min@Cle 07:05PM ET",15.538
"SP","Jimmy Nelson",7500,"Mia@Mil 08:10PM ET",12.332
"SP","Ryan Dempster",7400,"Bal@Bos 07:10PM ET",0
"SP","Justin Verlander",7400,"KC@Det 07:08PM ET",13.616
"SP","Marco Estrada",7400,"Mia@Mil 08:10PM ET",10.176
"SP","Vance Worley",7400,"Pit@Phi 07:05PM ET",13.747
"SP","Jose Quintana",7400,"Oak@CWS 08:10PM ET",16.014
"SP","Jeremy Guthrie",7300,"KC@Det 07:08PM ET",10.973
"SP","Scott Kazmir",7300,"Oak@CWS 08:10PM ET",16.745
"SP","James McDonald",7300,"ChC@Tor 07:07PM ET",0
"RP","Alexi Ogando",7300,"LAA@Tex 08:05PM ET",1.513
"SP","Henderson Alvarez",7300,"Mia@Mil 08:10PM ET",14.835
"SP","Kyle Lohse",7200,"Mia@Mil 08:10PM ET",14.961
"SP","Gavin Floyd",7200,"Atl@Was 07:05PM ET",16.183
"SP","Jeremy Hellickson",7200,"TB@NYY 07:05PM ET",12.195
"RP","Marcus Walden",7200,"Oak@CWS 08:10PM ET",0
"SP","Dallas Beeler",7200,"ChC@Tor 07:07PM ET",9.275
"SP","Jason Vargas",7100,"KC@Det 07:08PM ET",15.671
"SP","Jonathon Niese",7100,"Col@NYM 07:10PM ET",13.686
"SP","Tim Lincecum",7100,"Ari@SF 10:15PM ET",12.152
"SP","Dillon Gee",7100,"Col@NYM 07:10PM ET",14.513
"SP","Bronson Arroyo",7000,"Ari@SF 10:15PM ET",11.440
"SP","Ryan Vogelsong",7000,"Ari@SF 10:15PM ET",13.929
"SP","Clay Buchholz",7000,"Bal@Bos 07:10PM ET",12.169
"SP","Bud Norris",7000,"Bal@Bos 07:10PM ET",14.021
"SP","Ivan Nova",7000,"TB@NYY 07:05PM ET",4.125
"RP","Drew Pomeranz",7000,"Oak@CWS 08:10PM ET",10.505
"SP","Tom Koehler",7000,"Mia@Mil 08:10PM ET",14.834
"SP","A.J. Griffin",7000,"Oak@CWS 08:10PM ET",0
"SP","Kyle Hendricks",7000,"ChC@Tor 07:07PM ET",14.805
"SP","Johan Santana",6900,"Bal@Bos 07:10PM ET",0
"SP","Josh Beckett",6900,"SD@LAD 10:10PM ET",17.513
"RP","Ross Ohlendorf",6900,"Atl@Was 07:05PM ET",0
"RP","Daniel Webb",6900,"Oak@CWS 08:10PM ET",2.977
"SP","Jenrry Mejia",6900,"Col@NYM 07:10PM ET",4.334
"SP","Tyler Chatwood",6900,"Col@NYM 07:10PM ET",13.850
"SP","Tyler Lyons",6900,"StL@Cin 07:10PM ET",9.239
"SP","Kevin Gausman",6900,"Bal@Bos 07:10PM ET",13.721
"SP","Tony Cingrani",6900,"StL@Cin 07:10PM ET",11.515
"SP","Chris Young",6800,"Hou@Sea 10:10PM ET",13.157
"SP","Paul Maholm",6800,"SD@LAD 10:10PM ET",2.907
"SP","Scott Feldman",6800,"Hou@Sea 10:10PM ET",12.017
"SP","J.A. Happ",6800,"ChC@Tor 07:07PM ET",12.056
"RP","Wade Davis",6800,"KC@Det 07:08PM ET",5.220
"SP","Travis Wood",6800,"ChC@Tor 07:07PM ET",8.338
"RP","Preston Claiborne",6800,"TB@NYY 07:05PM ET",3.037
"RP","Justin Grimm",6800,"ChC@Tor 07:07PM ET",2.833
"SP","Robbie Erlin",6800,"SD@LAD 10:10PM ET",10.695
"RP","Miles Mikolas",6800,"LAA@Tex 08:05PM ET",7.940
"SP","David Buchanan",6800,"Pit@Phi 07:05PM ET",11.988
"SP","Chase Anderson",6800,"Ari@SF 10:15PM ET",14.308
"SP","Marcus Stroman",6800,"ChC@Tor 07:07PM ET",11.241
"SP","C.J. Wilson",6700,"LAA@Tex 08:05PM ET",13.216
"SP","Alfredo Simon",6700,"StL@Cin 07:10PM ET",14.168
"SP","Chad Billingsley",6700,"SD@LAD 10:10PM ET",0
"SP","Matt Harrison",6700,"LAA@Tex 08:05PM ET",6.800
"RP","Yusmeiro Petit",6700,"Ari@SF 10:15PM ET",8.179
"RP","Cory Rasmus",6700,"LAA@Tex 08:05PM ET",5.321
"SP","Josh Collmenter",6700,"Ari@SF 10:15PM ET",12.191
"SP","Jhoulys Chacin",6700,"Col@NYM 07:10PM ET",8.275
"SP","Vidal Nuno",6700,"Ari@SF 10:15PM ET",10.582
"SP","Erik Bedard",6600,"TB@NYY 07:05PM ET",9.721
"SP","Dan Haren",6600,"SD@LAD 10:10PM ET",13.861
"SP","Wily Peralta",6600,"Mia@Mil 08:10PM ET",14.784
"SP","Andrew Cashner",6600,"SD@LAD 10:10PM ET",12.673
"SP","Nathan Eovaldi",6600,"Mia@Mil 08:10PM ET",13.002
"RP","Stolmy Pimentel",6600,"Pit@Phi 07:05PM ET",4.455
"SP","Drew Hutchison",6600,"ChC@Tor 07:07PM ET",13.398
"RP","Jake Petricka",6600,"Oak@CWS 08:10PM ET",2.674
"SP","Erasmo Ramirez",6600,"Hou@Sea 10:10PM ET",8.636
"RP","Jamey Wright",6500,"SD@LAD 10:10PM ET",2.762
"RP","Chris Capuano",6500,"TB@NYY 07:05PM ET",5.072
"SP","Nathan Karns",6500,"TB@NYY 07:05PM ET",0
"RP","Alfredo Figaro",6500,"Mia@Mil 08:10PM ET",2.383
"RP","Colt Hynes",6500,"ChC@Tor 07:07PM ET",0
"RP","Ryan Pressly",6500,"Min@Cle 07:05PM ET",2.467
"RP","Ryan Brasier",6500,"LAA@Tex 08:05PM ET",0
"RP","Bobby LaFromboise",6500,"Pit@Phi 07:05PM ET",3.500
"RP","Matt West",6500,"LAA@Tex 08:05PM ET",-0.567
"RP","T.J. McFarland",6500,"Bal@Bos 07:10PM ET",3.613
"RP","Drake Britton",6500,"Bal@Bos 07:10PM ET",2.650
"RP","Luis Garcia",6500,"Pit@Phi 07:05PM ET",1.150
"RP","Kyle Lobstein",6500,"KC@Det 07:08PM ET",12.213
"RP","Edgar Olmos",6500,"Mia@Mil 08:10PM ET",0
"SP","Daniel Hudson",6500,"Ari@SF 10:15PM ET",-1.725
"RP","Brett Marshall",6500,"StL@Cin 07:10PM ET",0
"RP","Preston Guilmet",6500,"Bal@Bos 07:10PM ET",2.925
"RP","Rob Wooten",6500,"Mia@Mil 08:10PM ET",1.903
"SP","T.J. House",6500,"Min@Cle 07:05PM ET",10.980
"SP","Brian Flynn",6500,"Mia@Mil 08:10PM ET",-0.500
"RP","Aaron Barrett",6500,"Atl@Was 07:05PM ET",2.991
"RP","Arquimedes Caminero",6500,"Mia@Mil 08:10PM ET",1.300
"RP","CC Lee",6500,"Min@Cle 07:05PM ET",2.378
"RP","Vic Black",6500,"Col@NYM 07:10PM ET",2.584
"RP","Donnie Joseph",6500,"Mia@Mil 08:10PM ET",-10.100
"RP","Zac Rosscup",6500,"ChC@Tor 07:07PM ET",0.388
"RP","Jake Dunning",6500,"Ari@SF 10:15PM ET",0.900
"SP","Edwin Escobar",6500,"Bal@Bos 07:10PM ET",2.250
"SP","Sean Nolin",6500,"ChC@Tor 07:07PM ET",0
"RP","Eury De La Rosa",6500,"Ari@SF 10:15PM ET",4.206
"SP","Mike Kickham",6500,"Ari@SF 10:15PM ET",0.000
"RP","Heath Hembree",6500,"Bal@Bos 07:10PM ET",1.633
"SP","Trevor Bauer",6500,"Min@Cle 07:05PM ET",13.580
"RP","Michael Roth",6500,"LAA@Tex 08:05PM ET",0.888
"SP","Miguel Alfredo Gonzalez",6500,"Pit@Phi 07:05PM ET",-2.750
"RP","Jerome Williams",6400,"Pit@Phi 07:05PM ET",4.733
"SP","Brandon Morrow",6400,"ChC@Tor 07:07PM ET",7.056
"RP","Ross Detwiler",6400,"Atl@Was 07:05PM ET",2.409
"RP","Seth Rosin",6400,"Pit@Phi 07:05PM ET",2.933
"SP","Liam Hendriks",6400,"KC@Det 07:08PM ET",9.470
"RP","Randall Delgado",6400,"Ari@SF 10:15PM ET",4.090
"SP","Aaron Harang",6300,"Atl@Was 07:05PM ET",13.610
"SP","Roberto Hernandez",6300,"SD@LAD 10:10PM ET",10.038
"SP","Ubaldo Jimenez",6300,"Bal@Bos 07:10PM ET",11.211
"SP","Josh Johnson",6300,"SD@LAD 10:10PM ET",0
"SP","Sean O'Sullivan",6300,"Pit@Phi 07:05PM ET",3.050
"SP","Stephen Fife",6300,"SD@LAD 10:10PM ET",10.100
"SP","Shelby Miller",6300,"StL@Cin 07:10PM ET",12.524
"RP","Gonzalez Germen",6300,"Col@NYM 07:10PM ET",2.614
"SP","Jarred Cosart",6300,"Mia@Mil 08:10PM ET",12.887
"SP","Erik Johnson",6300,"Oak@CWS 08:10PM ET",6.570
"SP","Colby Lewis",6200,"LAA@Tex 08:05PM ET",11.490
"SP","Charlie Morton",6200,"Pit@Phi 07:05PM ET",13.798
"SP","Wandy Rodriguez",6200,"Pit@Phi 07:05PM ET",5.500
"SP","Kevin Correia",6200,"SD@LAD 10:10PM ET",7.496
"RP","Zach Britton",6200,"Bal@Bos 07:10PM ET",3.388
"SP","Josh Tomlin",6200,"Min@Cle 07:05PM ET",10.758
"SP","Cory Luebke",6200,"SD@LAD 10:10PM ET",0
"SP","Zeke Spruill",6200,"Ari@SF 10:15PM ET",7.700
"RP","Justin Miller",6200,"KC@Det 07:08PM ET",2.269
"SP","Brett Oberholtzer",6200,"Hou@Sea 10:10PM ET",11.414
"SP","Tyler Skaggs",6200,"LAA@Tex 08:05PM ET",14.092
"SP","Dan Straily",6200,"ChC@Tor 07:07PM ET",9.690
"RP","Andrew Heaney",6200,"Mia@Mil 08:10PM ET",5.825
"RP","Yoervis Medina",6200,"Hou@Sea 10:10PM ET",2.907
"RP","Tommy Kahnle",6200,"Col@NYM 07:10PM ET",3.520
"SP","Kyle Ryan",6200,"KC@Det 07:08PM ET",9.475
"SP","Chris Bassitt",6200,"Oak@CWS 08:10PM ET",3.450
"SP","Dustin McGowan",6100,"ChC@Tor 07:07PM ET",3.488
"RP","Neal Cotts",6100,"LAA@Tex 08:05PM ET",2.412
"SP","Jarrod Parker",6100,"Oak@CWS 08:10PM ET",0
"SP","Jonathan Pettibone",6100,"Pit@Phi 07:05PM ET",1.125
"SP","Anthony DeSclafani",6100,"Mia@Mil 08:10PM ET",4.538
"RP","Michael Tonkin",6100,"Min@Cle 07:05PM ET",1.189
"SP","Tyler Matzek",6100,"Col@NYM 07:10PM ET",11.667
"SP","Joe Kelly",6100,"Bal@Bos 07:10PM ET",11.086
"SP","Randy Wolf",6000,"LAA@Tex 08:05PM ET",7.725
"RP","Scott Rice",6000,"Col@NYM 07:10PM ET",0.811
"SP","Brett Anderson",6000,"Col@NYM 07:10PM ET",12.163
"RP","Steven Wright",6000,"Bal@Bos 07:10PM ET",17.025
"SP","Trevor Cahill",6000,"Ari@SF 10:15PM ET",6.957
"RP","Josh Fields",6000,"Hou@Sea 10:10PM ET",3.384
"RP","Alex Wilson",6000,"Bal@Bos 07:10PM ET",4.604
"RP","Caleb Thielbar",6000,"Min@Cle 07:05PM ET",2.036
"SP","Mike Bolsinger",6000,"Ari@SF 10:15PM ET",10.395
"RP","Ian Thomas",6000,"Atl@Was 07:05PM ET",2.150
"SP","Brandon Cumpton",6000,"Pit@Phi 07:05PM ET",8.047
"SP","Drew VerHagen",6000,"KC@Det 07:08PM ET",4.225
"RP","Gus Schlosser",6000,"Atl@Was 07:05PM ET",1.568
"SP","Bruce Chen",5900,"KC@Det 07:08PM ET",4.396
"SP","Jorge De La Rosa",5900,"Col@NYM 07:10PM ET",13.305
"SP","Neftali Feliz",5900,"LAA@Tex 08:05PM ET",2.261
"RP","Daisuke Matsuzaka",5900,"Col@NYM 07:10PM ET",6.402
"RP","Kevin Siegrist",5900,"StL@Cin 07:10PM ET",2.102
"RP","Ian Krol",5900,"KC@Det 07:08PM ET",1.207
"RP","Kevin Chapman",5900,"Hou@Sea 10:10PM ET",2.100
"SP","Robbie Ray",5900,"KC@Det 07:08PM ET",3.781
"RP","Dominic Leone",5900,"Hou@Sea 10:10PM ET",4.231
"SP","Eric Stults",5800,"SD@LAD 10:10PM ET",9.855
"SP","Kyle Kendrick",5800,"Pit@Phi 07:05PM ET",10.810
"SP","Kevin Slowey",5800,"Mia@Mil 08:10PM ET",3.153
"SP","Justin Masterson",5800,"StL@Cin 07:10PM ET",9.194
"SP","Anthony Ranaudo",5800,"Bal@Bos 07:10PM ET",9.175
"SP","Phil Irwin",5800,"LAA@Tex 08:05PM ET",1.600
"SP","Buck Farmer",5800,"KC@Det 07:08PM ET",1.517
"RP","Seth Maness",5800,"StL@Cin 07:10PM ET",2.941
"SP","Nick Martinez",5800,"LAA@Tex 08:05PM ET",5.791
"OF","Jose Bautista",5700,"ChC@Tor 07:07PM ET",9.255
"SP","Lucas Harrell",5700,"Ari@SF 10:15PM ET",0.983
"RP","Erik Cordier",5700,"Ari@SF 10:15PM ET",0.000
"RP","Ryan Buchter",5700,"Atl@Was 07:05PM ET",7.650
"SP","Brad Mills",5700,"ChC@Tor 07:07PM ET",4.260
"RP","Hunter Strickland",5700,"Ari@SF 10:15PM ET",3.300
"SP","Brad Peacock",5700,"Hou@Sea 10:10PM ET",10.225
"SP","Tommy Milone",5700,"Min@Cle 07:05PM ET",9.993
"RP","Nick Christiani",5700,"StL@Cin 07:10PM ET",1.845
"RP","Keith Butler",5700,"StL@Cin 07:10PM ET",-4.150
"SP","Rafael Montero",5700,"Col@NYM 07:10PM ET",8.786
"RP","Ryan Rowland-Smith",5600,"StL@Cin 07:10PM ET",3.317
"SP","Edwin Jackson",5600,"ChC@Tor 07:07PM ET",9.554
"1B/3B","Miguel Cabrera",5600,"KC@Det 07:08PM ET",8.865
"SP","Cesar Ramos",5600,"TB@NYY 07:05PM ET",4.460
"RP","Kris Johnson",5600,"Min@Cle 07:05PM ET",8.133
"RP","Curtis Partch",5600,"StL@Cin 07:10PM ET",4.392
"RP","Chad Bettis",5600,"Col@NYM 07:10PM ET",-0.014
"RP","Bryan Price",5600,"Min@Cle 07:05PM ET",-1.950
"RP","Chris Rusin",5600,"ChC@Tor 07:07PM ET",2.975
"SP","David Phelps",5600,"TB@NYY 07:05PM ET",9.517
"SP","Brandon Maurer",5600,"Hou@Sea 10:10PM ET",3.817
"OF","Mike Trout",5600,"LAA@Tex 08:05PM ET",10.108
"RP","Carlos Martinez",5600,"StL@Cin 07:10PM ET",3.974
"RP","Nick Tropeano",5600,"Hou@Sea 10:10PM ET",0
"RP","Spencer Patton",5600,"LAA@Tex 08:05PM ET",-0.225
"RP","Wei-Chung Wang",5600,"Mia@Mil 08:10PM ET",-0.029
"SP","Ricky Nolasco",5500,"Min@Cle 07:05PM ET",8.970
"SP","Jeff Francis",5500,"TB@NYY 07:05PM ET",3.317
"SP","John Danks",5500,"Oak@CWS 08:10PM ET",10.010
"RP","Todd Redmond",5500,"ChC@Tor 07:07PM ET",4.597
"SP","Yohan Pino",5500,"Min@Cle 07:05PM ET",10.596
"SP","Mike Pelfrey",5500,"Min@Cle 07:05PM ET",0.370
"RP","John Holdzkom",5500,"Pit@Phi 07:05PM ET",3.100
"SP","Alex White",5500,"Hou@Sea 10:10PM ET",0
"RP","Erik Davis",5500,"Atl@Was 07:05PM ET",0
"OF","Giancarlo Stanton",5500,"Mia@Mil 08:10PM ET",9.951
"SP","Taylor Jordan",5500,"Atl@Was 07:05PM ET",6.670
"RP","Jose Alvarez",5500,"LAA@Tex 08:05PM ET",1.450
"RP","Ethan Martin",5500,"Pit@Phi 07:05PM ET",5.300
"SP","Casey Kelly",5500,"SD@LAD 10:10PM ET",0
"SP","Allen Webster",5500,"Bal@Bos 07:10PM ET",4.944
"RP","Chris Heston",5500,"Ari@SF 10:15PM ET",0
"SP","Yohan Flande",5500,"Col@NYM 07:10PM ET",5.041
"SP","David Hale",5500,"Atl@Was 07:05PM ET",3.290
"RP","Ryan Dennick",5500,"StL@Cin 07:10PM ET",-1.000
"RP","Mario Hollands",5500,"Pit@Phi 07:05PM ET",1.927
"RP","Rubby De La Rosa",5500,"Bal@Bos 07:10PM ET",11.675
"RP","Eric Jokisch",5500,"ChC@Tor 07:07PM ET",12.150
"RP","Donn Roach",5500,"SD@LAD 10:10PM ET",2.578
"SP","Red Patterson",5500,"SD@LAD 10:10PM ET",7.500
"RP","Scott Snodgress",5500,"Oak@CWS 08:10PM ET",-4.900
"RP","Chaz Roe",5400,"TB@NYY 07:05PM ET",0.000
"SP","Felix Doubront",5400,"ChC@Tor 07:07PM ET",6.068
"SP","Robbie Ross Jr.",5400,"LAA@Tex 08:05PM ET",4.029
"SP","Kyle Gibson",5400,"Min@Cle 07:05PM ET",11.281
"RP","Yimi Garcia",5400,"SD@LAD 10:10PM ET",0.000
"RP","Dario Alvarez",5400,"Col@NYM 07:10PM ET",-0.600
"RP","Brett Bochy",5400,"Ari@SF 10:15PM ET",0
"RP","Blake Treinen",5400,"Atl@Was 07:05PM ET",6.642
"SP","Mark Buehrle",5300,"ChC@Tor 07:07PM ET",12.619
"1B","Victor Martinez",5300,"KC@Det 07:08PM ET",9.348
"RP","Carlos Villanueva",5300,"ChC@Tor 07:07PM ET",4.478
"SP","Jair Jurrjens",5300,"Col@NYM 07:10PM ET",3.500
"RP","Tim Stauffer",5300,"SD@LAD 10:10PM ET",4.637
"SP","Billy Buckner",5300,"Mia@Mil 08:10PM ET",8.750
"RP","Jose Dominguez",5300,"SD@LAD 10:10PM ET",1.530
"SP","Tanner Scheppers",5300,"LAA@Tex 08:05PM ET",1.669
"RP","Paul Clemens",5300,"Hou@Sea 10:10PM ET",2.331
"1B","Jose Abreu",5300,"Oak@CWS 08:10PM ET",9.472
"RP","Josh Zeid",5300,"Hou@Sea 10:10PM ET",1.204
"SP","Eddie Butler",5300,"Col@NYM 07:10PM ET",-3.800
"RP","David Martinez",5300,"Hou@Sea 10:10PM ET",1.533
"RP","Tyler Thornburg",5300,"Mia@Mil 08:10PM ET",2.954
"SP","Felipe Paulino",5200,"Oak@CWS 08:10PM ET",-1.388
"RP","Anthony Swarzak",5200,"Min@Cle 07:05PM ET",2.916
"OF","Hunter Pence",5200,"Ari@SF 10:15PM ET",8.741
"OF","Andrew McCutchen",5200,"Pit@Phi 07:05PM ET",9.709
"RP","Yoslan Herrera",5200,"LAA@Tex 08:05PM ET",1.696
"SP","Blake Beavan",5200,"Hou@Sea 10:10PM ET",3.400
"SP","Nick Tepesch",5200,"LAA@Tex 08:05PM ET",7.910
"SP","Juan Nicasio",5200,"Col@NYM 07:10PM ET",5.357
"C","Buster Posey",5200,"Ari@SF 10:15PM ET",7.923
"SP","Jordan Lyles",5200,"Col@NYM 07:10PM ET",11.910
"RP","Brad Hand",5200,"Mia@Mil 08:10PM ET",5.678
"SP","Charlie Leesman",5200,"Oak@CWS 08:10PM ET",-12.000
"2B","Jose Altuve",5200,"Hou@Sea 10:10PM ET",9.329
"RP","Joseph Ortiz",5200,"LAA@Tex 08:05PM ET",0
"SP","Alex Colome",5200,"TB@NYY 07:05PM ET",9.275
"RP","Jose Cisnero",5200,"Hou@Sea 10:10PM ET",0.660
"SP","Andre Rienzo",5200,"Oak@CWS 08:10PM ET",4.921
"RP","Lisalverto Bonilla",5200,"LAA@Tex 08:05PM ET",5.550
"RP","A.J. Achter",5200,"Min@Cle 07:05PM ET",-0.250
"OF","Nelson Cruz",5100,"Bal@Bos 07:10PM ET",8.851
"OF","Michael Brantley",5100,"Min@Cle 07:05PM ET",9.109
"RP","John Lannan",5100,"Col@NYM 07:10PM ET",-0.480
"RP","Wade LeBlanc",5100,"LAA@Tex 08:05PM ET",2.179
"SP","Rudy Owens",5100,"Hou@Sea 10:10PM ET",-2.450
"RP","Jorge De Leon",5100,"Hou@Sea 10:10PM ET",2.300
"RP","Leonel Campos",5100,"SD@LAD 10:10PM ET",4.233
"RP","LaTroy Hawkins",5000,"Col@NYM 07:10PM ET",2.223
"RP","Joe Nathan",5000,"KC@Det 07:08PM ET",2.372
"RP","Kyle Farnsworth",5000,"Hou@Sea 10:10PM ET",1.266
"RP","Buddy Carlyle",5000,"Col@NYM 07:10PM ET",3.883
"RP","Scott Downs",5000,"KC@Det 07:08PM ET",0.991
"RP","Jason Grilli",5000,"LAA@Tex 08:05PM ET",2.465
"RP","Randy Choate",5000,"StL@Cin 07:10PM ET",1.427
"RP","Joe Beimel",5000,"Hou@Sea 10:10PM ET",2.096
"RP","Grant Balfour",5000,"TB@NYY 07:05PM ET",2.099
"RP","Joaquin Benoit",5000,"SD@LAD 10:10PM ET",4.154
"RP","Rafael Soriano",5000,"Atl@Was 07:05PM ET",3.020
"SP","Jason Lane",5000,"SD@LAD 10:10PM ET",9.683
"RP","Jeremy Affeldt",5000,"Ari@SF 10:15PM ET",2.203
