Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Rick Porcello,DET,DET vs TEX, 1:08 PM,19.4,24800,"",
SP,Phil Hughes,MIN,MIN @ SF, 4:05 PM,20.4,24700,"",
SP,Josh Beckett,LAD,LAD @ PHI, 1:35 PM,20.0,24600,x,
SP,Michael Wacha,STL,STL @ CIN, 8:05 PM,22.8,24600,"",Day-To-Day
SP,Nick Tepesch,TEX,TEX @ DET, 1:08 PM,22.5,24300,"",
SP,Stephen Strasburg,WAS,WAS @ PIT, 1:35 PM,22.3,24300,"",
SP,Cole Hamels,PHI,PHI vs LAD, 1:35 PM,18.3,23500,"",
SP,Ervin Santana,ATL,ATL vs COL, 5:10 PM,21.6,23400,"",
SP,Alfredo Simon,CIN,CIN vs STL, 8:05 PM,21.6,23300,"",
SP,Jeff Samardzija,CHC,CHC @ SD, 4:10 PM,21.6,23300,"",
SP,Cliff Lee,PHI,PHI vs LAD, 1:35 PM,21.5,23200,"",15-Day DL
SP,Mark Buehrle,TOR,TOR vs OAK, 1:07 PM,21.5,23200,"",
SP,Aaron Harang,ATL,ATL vs COL, 5:10 PM,21.4,23100,"",
SP,Yordano Ventura,KC,KC @ LAA, 3:35 PM,21.3,23000,"",
SP,John Lackey,BOS,BOS @ TB, 1:40 PM,21.1,22800,"",
SP,Drew Hutchison,TOR,TOR vs OAK, 1:07 PM,19.9,22800,"",
SP,Trevor Bauer,CLE,CLE @ BAL, 1:35 PM,23.0,22800,x,
SP,Liam Hendriks,TOR,TOR vs OAK, 1:07 PM,21.0,22700,"",
SP,Gerrit Cole,PIT,PIT vs WAS, 1:35 PM,19.8,22300,"",
SP,Wily Peralta,MIL,MIL @ MIA, 1:10 PM,20.4,22300,"",
SP,Scott Kazmir,OAK,OAK @ TOR, 1:07 PM,20.5,22100,"",
SP,Dillon Gee,NYM,NYM vs ARI, 4:40 PM,19.4,22100,"",15-Day DL
SP,Dillon Gee,NYM,NYM vs ARI, 1:10 PM,19.4,22100,"",15-Day DL
SP,Martin Perez,TEX,TEX @ DET, 1:08 PM,16.1,21700,"",60-Day DL
SP,Lance Lynn,STL,STL @ CIN, 8:05 PM,20.1,21700,"",
SP,Mike Leake,CIN,CIN vs STL, 8:05 PM,19.4,21500,x,
SP,Bronson Arroyo,ARI,ARI @ NYM, 1:10 PM,14.2,21400,x,
SP,AJ Burnett,PHI,PHI vs LAD, 1:35 PM,17.0,21400,x,
SP,Marco Estrada,MIL,MIL @ MIA, 1:10 PM,19.8,21400,"",
SP,Gavin Floyd,ATL,ATL vs COL, 5:10 PM,19.5,21100,"",
SP,Doug Fister,WAS,WAS @ PIT, 1:35 PM,16.7,21000,x,
SP,Jonathon Niese,NYM,NYM vs ARI, 4:40 PM,19.3,20900,"",
SP,Jonathon Niese,NYM,NYM vs ARI, 1:10 PM,19.3,20900,"",
SP,Jorge De La Rosa,COL,COL @ ATL, 5:10 PM,17.0,20900,"",
SP,Andrew Cashner,SD,SD vs CHC, 4:10 PM,19.3,20800,"",15-Day DL
SP,Dan Haren,LAD,LAD @ PHI, 1:35 PM,19.3,20800,"",
SP,Josh Tomlin,CLE,CLE @ BAL, 1:35 PM,19.3,20800,"",
SP,Tyler Skaggs,LAA,LAA vs KC, 3:35 PM,17.6,20800,"",
SP,Jason Vargas,KC,KC @ LAA, 3:35 PM,17.9,20600,x,
SP,Jake DeGrom,NYM,NYM vs ARI, 4:40 PM,19.0,20500,"",
SP,Jake DeGrom,NYM,NYM vs ARI, 1:10 PM,19.0,20500,"",
SP,Tanner Roark,WAS,WAS @ PIT, 1:35 PM,18.2,20100,"",
SP,Mike Minor,ATL,ATL vs COL, 5:10 PM,18.2,20100,"",
SP,Francisco Liriano,PIT,PIT vs WAS, 1:35 PM,13.1,20000,x,
SP,Tim Lincecum,SF,SF vs MIN, 4:05 PM,15.8,19900,"",
SP,Shelby Miller,STL,STL @ CIN, 8:05 PM,17.7,19800,"",
SP,Michael Pineda,NYY,NYY @ CHW, 2:10 PM,18.3,19700,"",15-Day DL
SP,RA Dickey,TOR,TOR vs OAK, 1:07 PM,17.3,19500,"",
SP,Nathan Eovaldi,MIA,MIA vs MIL, 1:10 PM,18.0,19400,"",
SP,Jaime Garcia,STL,STL @ CIN, 8:05 PM,22.5,19400,"",
SP,Chase Anderson,ARI,ARI @ NYM, 1:10 PM,18.0,19400,"",
SP,Bronson Arroyo,ARI,ARI @ NYM, 4:40 PM,14.2,19400,"",
SP,Chase Anderson,ARI,ARI @ NYM, 4:40 PM,18.0,19400,"",
SP,Travis Wood,CHC,CHC @ SD, 4:10 PM,18.6,19300,"",
SP,Drew Pomeranz,OAK,OAK @ TOR, 1:07 PM,10.8,19200,x,
SP,Tom Milone,OAK,OAK @ TOR, 1:07 PM,14.1,19000,"",
SP,Jake Odorizzi,TB,TB vs BOS, 1:40 PM,14.3,19000,x,
SP,Anibal Sanchez,DET,DET vs TEX, 1:08 PM,17.1,18900,"",
SP,Bud Norris,BAL,BAL vs CLE, 1:35 PM,16.8,18900,"",
SP,Roenis Elias,SEA,SEA vs HOU, 4:10 PM,17.4,18800,"",
SP,Hyun-Jin Ryu,LAD,LAD @ PHI, 1:35 PM,17.4,18800,"",
SP,Tom Koehler,MIA,MIA vs MIL, 1:10 PM,17.4,18800,"",
SP,Jordan Lyles,COL,COL @ ATL, 5:10 PM,17.3,18700,"",
SP,Gio Gonzalez,WAS,WAS @ PIT, 1:35 PM,17.3,18700,"",15-Day DL
SP,Anthony Cingrani,CIN,CIN vs STL, 8:05 PM,16.0,18500,"",
SP,Ryan Vogelsong,SF,SF vs MIN, 4:05 PM,16.9,18500,"",
SP,Andre Rienzo,CHW,CHW vs NYY, 2:10 PM,15.0,18400,x,
SP,Erik Bedard,TB,TB vs BOS, 1:40 PM,14.0,18400,"",
SP,Christopher Archer,TB,TB vs BOS, 1:40 PM,15.9,18200,"",
SP,Jenrry Mejia,NYM,NYM vs ARI, 4:40 PM,11.2,18000,"",
SP,Jenrry Mejia,NYM,NYM vs ARI, 1:10 PM,11.2,18000,"",
SP,Jose Quintana,CHW,CHW vs NYY, 2:10 PM,16.6,17900,"",
SP,Tyler Chatwood,COL,COL @ ATL, 5:10 PM,16.3,17800,"",60-Day DL
SP,Robbie Erlin,SD,SD vs CHC, 4:10 PM,14.3,17700,"",15-Day DL
SP,Joe Kelly,STL,STL @ CIN, 8:05 PM,16.3,17600,"",15-Day DL
SP,CC Sabathia,NYY,NYY @ CHW, 2:10 PM,16.3,17600,"",15-Day DL
SP,Matt Cain,SF,SF vs MIN, 4:05 PM,15.6,17500,"",Day-To-Day
SP,Jake Arrieta,CHC,CHC @ SD, 4:10 PM,16.0,17300,"",
SP,Brandon Mccarthy,ARI,ARI @ NYM, 4:40 PM,16.0,17300,"",
SP,Brandon Mccarthy,ARI,ARI @ NYM, 1:10 PM,16.0,17300,"",
SP,Charlie Morton,PIT,PIT vs WAS, 1:35 PM,15.1,17000,"",
SP,Alex Wood,ATL,ATL vs COL, 5:10 PM,15.3,16600,"",
SP,Wade Miley,ARI,ARI @ NYM, 4:40 PM,15.0,16300,"",
SP,Bartolo Colon,NYM,NYM vs ARI, 4:40 PM,14.6,16300,"",
SP,Bartolo Colon,NYM,NYM vs ARI, 1:10 PM,14.6,16300,"",
SP,Chris Tillman,BAL,BAL vs CLE, 1:35 PM,15.1,16300,"",Day-To-Day
SP,Hiroki Kuroda,NYY,NYY @ CHW, 2:10 PM,15.1,16300,"",
SP,Wade Miley,ARI,ARI @ NYM, 1:10 PM,15.0,16300,"",
SP,Yovani Gallardo,MIL,MIL @ MIA, 1:10 PM,15.1,16300,"",Day-To-Day
SP,Ubaldo Jimenez,BAL,BAL vs CLE, 1:35 PM,13.4,16200,"",
SP,Jordan Zimmermann,WAS,WAS @ PIT, 1:35 PM,15.0,16200,"",
SP,Edwin Jackson,CHC,CHC @ SD, 4:10 PM,14.9,16100,"",
SP,Wei-Yin Chen,BAL,BAL vs CLE, 1:35 PM,14.9,16100,"",
SP,Miguel Gonzalez,BAL,BAL vs CLE, 1:35 PM,13.6,16000,x,
SP,Henderson Alvarez,MIA,MIA vs MIL, 1:10 PM,14.5,15700,"",
SP,Drew Smyly,DET,DET vs TEX, 1:08 PM,14.3,15500,"",
SP,Juan Nicasio,COL,COL @ ATL, 5:10 PM,15.7,15500,"",
SP,Matt Shoemaker,LAA,LAA vs KC, 3:35 PM,13.0,15200,"",
SP,Matt Garza,MIL,MIL @ MIA, 1:10 PM,14.0,15100,"",
SP,Chase Whitley,NYY,NYY @ CHW, 2:10 PM,14.0,15100,"",
SP,Scott Feldman,HOU,HOU @ SEA, 4:10 PM,14.4,15100,"",
SP,Homer Bailey,CIN,CIN vs STL, 8:05 PM,13.7,14900,"",
SP,Jake Peavy,BOS,BOS @ TB, 1:40 PM,13.0,14500,"",
SP,Brad Peacock,HOU,HOU @ SEA, 4:10 PM,10.6,14400,"",Day-To-Day
SP,Jarred Cosart,HOU,HOU @ SEA, 4:10 PM,13.1,14200,"",
SP,Edinson Volquez,PIT,PIT vs WAS, 1:35 PM,12.6,14100,"",
SP,Colby Lewis,TEX,TEX @ DET, 1:08 PM,12.9,13900,x,
SP,John Danks,CHW,CHW vs NYY, 2:10 PM,13.8,13900,"",
SP,Justin Masterson,CLE,CLE @ BAL, 1:35 PM,12.8,13800,"",
SP,Zack Wheeler,NYM,NYM vs ARI, 1:10 PM,13.7,13700,"",
SP,Zack Wheeler,NYM,NYM vs ARI, 4:40 PM,13.7,13700,"",
SP,Jeremy Guthrie,KC,KC @ LAA, 3:35 PM,12.5,13500,"",
SP,Ricky Nolasco,MIN,MIN @ SF, 4:05 PM,11.1,13400,x,Day-To-Day
SP,Franklin Morales,COL,COL @ ATL, 5:10 PM,11.1,13200,x,
RP,Joe Beimel,SEA,SEA vs HOU, 4:10 PM,2.2,13000,"",
RP,Gonzalez Germen,NYM,NYM vs ARI, 1:10 PM,4.0,13000,"",15-Day DL
RP,Carlos Torres,NYM,NYM vs ARI, 1:10 PM,4.0,13000,"",
RP,Evan Marshall,ARI,ARI @ NYM, 1:10 PM,5.1,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM vs ARI, 1:10 PM,5.8,13000,"",
SP,Trevor Cahill,ARI,ARI @ NYM, 1:10 PM,6.5,13000,"",
SP,Josh Collmenter,ARI,ARI @ NYM, 1:10 PM,11.1,13000,"",
SP,Daniel Hudson,ARI,ARI @ NYM, 1:10 PM,0,13000,"",15-Day DL
RP,Bobby Parnell,NYM,NYM vs ARI, 1:10 PM,0.0,13000,"",60-Day DL
RP,Matt Reynolds,ARI,ARI @ NYM, 1:10 PM,0,13000,"",15-Day DL
RP,David Hernandez,ARI,ARI @ NYM, 1:10 PM,0,13000,"",
SP,Patrick Corbin,ARI,ARI @ NYM, 1:10 PM,0,13000,"",60-Day DL
RP,Josh Edgin,NYM,NYM vs ARI, 1:10 PM,0.8,13000,"",
RP,Scott Rice,NYM,NYM vs ARI, 1:10 PM,1.0,13000,"",
RP,Joe Thatcher,ARI,ARI @ NYM, 1:10 PM,2.4,13000,"",
RP,JJ Putz,ARI,ARI @ NYM, 1:10 PM,2.6,13000,"",15-Day DL
RP,Oliver Perez,ARI,ARI @ NYM, 1:10 PM,2.6,13000,"",
RP,Brad Ziegler,ARI,ARI @ NYM, 1:10 PM,2.6,13000,"",
RP,Jeurys Familia,NYM,NYM vs ARI, 1:10 PM,2.7,13000,"",
SP,Randall Delgado,ARI,ARI @ NYM, 1:10 PM,2.9,13000,"",
RP,Addison Reed,ARI,ARI @ NYM, 1:10 PM,3.3,13000,"",
RP,Jose Valverde,NYM,NYM vs ARI, 1:10 PM,3.5,13000,"",
SP,Matt Harvey,NYM,NYM vs ARI, 1:10 PM,0,13000,"",60-Day DL
SP,Rafael Montero,NYM,NYM vs ARI, 1:10 PM,5.5,13000,x,
RP,Fernando Rodney,SEA,SEA vs HOU, 4:10 PM,3.5,13000,"",
RP,Jerome Williams,HOU,HOU @ SEA, 4:10 PM,3.6,13000,"",
RP,Chad Qualls,HOU,HOU @ SEA, 4:10 PM,3.1,13000,"",
RP,Darin Downs,HOU,HOU @ SEA, 4:10 PM,2.7,13000,"",
RP,Kyle Farnsworth,HOU,HOU @ SEA, 4:10 PM,1.8,13000,"",
RP,Charlie Furbush,SEA,SEA vs HOU, 4:10 PM,1.4,13000,"",
RP,Jose Cisnero,HOU,HOU @ SEA, 4:10 PM,0.4,13000,"",15-Day DL
SP,Taijuan Walker,SEA,SEA vs HOU, 4:10 PM,0,13000,"",15-Day DL
RP,Jesse Crain,HOU,HOU @ SEA, 4:10 PM,0,13000,"",60-Day DL
SP,Asher Wojciechowski,HOU,HOU @ SEA, 4:10 PM,0,13000,"",15-Day DL
RP,Alex White,HOU,HOU @ SEA, 4:10 PM,0,13000,"",15-Day DL
SP,Chris Young,SEA,SEA vs HOU, 4:10 PM,12.0,13000,"",
SP,Brett Oberholtzer,HOU,HOU @ SEA, 4:10 PM,12.1,13000,"",
RP,Tony Sipp,HOU,HOU @ SEA, 4:10 PM,7.0,13000,"",
SP,Brandon Maurer,SEA,SEA vs HOU, 4:10 PM,5.0,13000,"",
RP,Matt Albers,HOU,HOU @ SEA, 4:10 PM,3.9,13000,"",15-Day DL
SP,Blake Beavan,SEA,SEA vs HOU, 4:10 PM,4.0,13000,"",15-Day DL
RP,Dominic Leone,SEA,SEA vs HOU, 4:10 PM,5.0,13000,"",
RP,Danny Farquhar,SEA,SEA vs HOU, 4:10 PM,4.2,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs HOU, 4:10 PM,3.0,13000,"",
RP,Yoervis Medina,SEA,SEA vs HOU, 4:10 PM,3.2,13000,"",
RP,Josh Fields,HOU,HOU @ SEA, 4:10 PM,2.1,13000,"",
RP,Anthony Bass,HOU,HOU @ SEA, 4:10 PM,1.9,13000,"",15-Day DL
SP,Kyle Kendrick,PHI,PHI vs LAD, 1:35 PM,12.0,13000,"",
SP,Roberto Hernandez,PHI,PHI vs LAD, 1:35 PM,10.7,13000,"",
RP,Jake Diekman,PHI,PHI vs LAD, 1:35 PM,4.7,13000,"",
RP,Antonio Bastardo,PHI,PHI vs LAD, 1:35 PM,4.6,13000,"",
RP,Brandon League,LAD,LAD @ PHI, 1:35 PM,4.3,13000,"",
RP,Mike Adams,PHI,PHI vs LAD, 1:35 PM,4.1,13000,"",
SP,Paul Maholm,LAD,LAD @ PHI, 1:35 PM,4.2,13000,"",
RP,Kenley Jansen,LAD,LAD @ PHI, 1:35 PM,3.4,13000,"",
RP,Jamey Wright,LAD,LAD @ PHI, 1:35 PM,3.0,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs LAD, 1:35 PM,2.9,13000,"",
RP,JP Howell,LAD,LAD @ PHI, 1:35 PM,2.9,13000,"",
RP,Mario Hollands,PHI,PHI vs LAD, 1:35 PM,2.5,13000,"",
RP,Brian Wilson,LAD,LAD @ PHI, 1:35 PM,1.8,13000,"",
RP,Chris Perez,LAD,LAD @ PHI, 1:35 PM,1.7,13000,"",
RP,Jeff Manship,PHI,PHI vs LAD, 1:35 PM,0.8,13000,"",
SP,Miguel Gonzalez,PHI,PHI vs LAD, 1:35 PM,0,13000,"",
RP,Onelki Garcia,LAD,LAD @ PHI, 1:35 PM,0,13000,"",
RP,Scott Elbert,LAD,LAD @ PHI, 1:35 PM,0,13000,"",60-Day DL
SP,Chad Billingsley,LAD,LAD @ PHI, 1:35 PM,0,13000,"",60-Day DL
SP,David Buchanan,PHI,PHI vs LAD, 1:35 PM,16.0,13000,"",
RP,Luis Garcia,PHI,PHI vs LAD, 1:35 PM,0.0,13000,"",15-Day DL
SP,Daniel Hudson,ARI,ARI @ NYM, 4:40 PM,0,13000,"",15-Day DL
SP,Rafael Montero,NYM,NYM vs ARI, 4:40 PM,5.5,13000,"",
RP,Evan Marshall,ARI,ARI @ NYM, 4:40 PM,5.1,13000,"",
SP,Randall Delgado,ARI,ARI @ NYM, 4:40 PM,2.9,13000,"",
RP,Addison Reed,ARI,ARI @ NYM, 4:40 PM,3.3,13000,"",
RP,Jose Valverde,NYM,NYM vs ARI, 4:40 PM,3.5,13000,"",
RP,Carlos Torres,NYM,NYM vs ARI, 4:40 PM,4.0,13000,"",
RP,Gonzalez Germen,NYM,NYM vs ARI, 4:40 PM,4.0,13000,"",15-Day DL
SP,Trevor Cahill,ARI,ARI @ NYM, 4:40 PM,6.5,13000,"",
SP,Josh Collmenter,ARI,ARI @ NYM, 4:40 PM,11.1,13000,"",
RP,Jeurys Familia,NYM,NYM vs ARI, 4:40 PM,2.7,13000,"",
RP,Brad Ziegler,ARI,ARI @ NYM, 4:40 PM,2.6,13000,"",
RP,Oliver Perez,ARI,ARI @ NYM, 4:40 PM,2.6,13000,"",
RP,Joe Thatcher,ARI,ARI @ NYM, 4:40 PM,2.4,13000,"",
RP,Scott Rice,NYM,NYM vs ARI, 4:40 PM,1.0,13000,"",
RP,Josh Edgin,NYM,NYM vs ARI, 4:40 PM,0.8,13000,"",
SP,Patrick Corbin,ARI,ARI @ NYM, 4:40 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI @ NYM, 4:40 PM,0,13000,"",
RP,Matt Reynolds,ARI,ARI @ NYM, 4:40 PM,0,13000,"",15-Day DL
SP,Matt Harvey,NYM,NYM vs ARI, 4:40 PM,0,13000,"",60-Day DL
RP,Daisuke Matsuzaka,NYM,NYM vs ARI, 4:40 PM,5.8,13000,x,
RP,Bobby Parnell,NYM,NYM vs ARI, 4:40 PM,0.0,13000,"",60-Day DL
RP,JJ Putz,ARI,ARI @ NYM, 4:40 PM,2.6,13000,"",15-Day DL
RP,Jason Motte,STL,STL @ CIN, 8:05 PM,3.0,13000,"",
RP,Aroldis Chapman,CIN,CIN vs STL, 8:05 PM,5.7,13000,"",
RP,JJ Hoover,CIN,CIN vs STL, 8:05 PM,2.2,13000,"",
RP,Carlos Martinez,STL,STL @ CIN, 8:05 PM,2.3,13000,"",
RP,Logan Ondrusek,CIN,CIN vs STL, 8:05 PM,1.5,13000,"",
RP,Randy Choate,STL,STL @ CIN, 8:05 PM,1.6,13000,"",
RP,Brett Marshall,CIN,CIN vs STL, 8:05 PM,0,13000,"",60-Day DL
SP,Mat Latos,CIN,CIN vs STL, 8:05 PM,0,13000,"",60-Day DL
RP,Sean Marshall,CIN,CIN vs STL, 8:05 PM,0.1,13000,"",
RP,Trevor Bell,CIN,CIN vs STL, 8:05 PM,0.0,13000,"",15-Day DL
RP,Kevin Siegrist,STL,STL @ CIN, 8:05 PM,3.4,13000,"",15-Day DL
RP,Seth Maness,STL,STL @ CIN, 8:05 PM,2.8,13000,"",
RP,Manny Parra,CIN,CIN vs STL, 8:05 PM,2.4,13000,"",
SP,Tyler Lyons,STL,STL @ CIN, 8:05 PM,9.2,13000,"",15-Day DL
RP,Trevor Rosenthal,STL,STL @ CIN, 8:05 PM,3.5,13000,"",
RP,Jonathan Broxton,CIN,CIN vs STL, 8:05 PM,3.8,13000,"",
RP,Sam Lecure,CIN,CIN vs STL, 8:05 PM,3.9,13000,"",
RP,Pat Neshek,STL,STL @ CIN, 8:05 PM,4.3,13000,"",
RP,Todd Redmond,TOR,TOR vs OAK, 1:07 PM,4.3,13000,"",
SP,AJ Griffin,OAK,OAK @ TOR, 1:07 PM,0,13000,"",60-Day DL
RP,Eric O'Flaherty,OAK,OAK @ TOR, 1:07 PM,0,13000,"",60-Day DL
RP,Rob Rasmussen,TOR,TOR vs OAK, 1:07 PM,1.0,13000,"",
RP,Sergio Santos,TOR,TOR vs OAK, 1:07 PM,2.0,13000,"",15-Day DL
RP,Jim Johnson,OAK,OAK @ TOR, 1:07 PM,2.5,13000,"",
RP,Aaron Loup,TOR,TOR vs OAK, 1:07 PM,3.0,13000,"",
RP,Brett Cecil,TOR,TOR vs OAK, 1:07 PM,3.2,13000,"",
RP,Ryan Cook,OAK,OAK @ TOR, 1:07 PM,3.7,13000,"",15-Day DL
RP,Jeff Francis,OAK,OAK @ TOR, 1:07 PM,8.0,13000,"",
SP,Brandon Morrow,TOR,TOR vs OAK, 1:07 PM,9.5,13000,"",60-Day DL
RP,Dustin Mcgowan,TOR,TOR vs OAK, 1:07 PM,7.1,13000,"",
SP,Jarrod Parker,OAK,OAK @ TOR, 1:07 PM,0,13000,"",60-Day DL
SP,JA Happ,TOR,TOR vs OAK, 1:07 PM,9.1,13000,x,
RP,Dan Otero,OAK,OAK @ TOR, 1:07 PM,4.5,13000,"",
RP,Sean Doolittle,OAK,OAK @ TOR, 1:07 PM,4.7,13000,"",
RP,Fernando Rodriguez,OAK,OAK @ TOR, 1:07 PM,4.3,13000,"",
RP,Fernando Abad,OAK,OAK @ TOR, 1:07 PM,3.4,13000,"",
RP,Casey Janssen,TOR,TOR vs OAK, 1:07 PM,3.3,13000,"",
RP,Steve Delabar,TOR,TOR vs OAK, 1:07 PM,3.2,13000,"",
RP,Luke Gregerson,OAK,OAK @ TOR, 1:07 PM,3.2,13000,"",
RP,Brad Boxberger,TB,TB vs BOS, 1:40 PM,4.9,13000,"",
RP,Andrew Miller,BOS,BOS @ TB, 1:40 PM,4.2,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs BOS, 1:40 PM,4.4,13000,"",
RP,Chris Capuano,BOS,BOS @ TB, 1:40 PM,4.3,13000,"",
SP,Cesar Ramos,TB,TB vs BOS, 1:40 PM,6.9,13000,"",
RP,Craig Breslow,BOS,BOS @ TB, 1:40 PM,3.4,13000,"",
RP,Jake Mcgee,TB,TB vs BOS, 1:40 PM,4.2,13000,"",
RP,Junichi Tazawa,BOS,BOS @ TB, 1:40 PM,3.0,13000,"",
RP,Joel Peralta,TB,TB vs BOS, 1:40 PM,2.8,13000,"",
RP,Burke Badenhop,BOS,BOS @ TB, 1:40 PM,2.7,13000,"",
RP,Josh Lueke,TB,TB vs BOS, 1:40 PM,2.5,13000,"",
RP,Grant Balfour,TB,TB vs BOS, 1:40 PM,1.7,13000,"",
RP,Edward Mujica,BOS,BOS @ TB, 1:40 PM,1.3,13000,"",
SP,Jeremy Hellickson,TB,TB vs BOS, 1:40 PM,0,13000,"",15-Day DL
RP,Koji Uehara,BOS,BOS @ TB, 1:40 PM,4.9,13000,"",
SP,Clay Buchholz,BOS,BOS @ TB, 1:40 PM,7.8,13000,"",
SP,Felix Doubront,BOS,BOS @ TB, 1:40 PM,9.8,13000,"",15-Day DL
SP,Matt Moore,TB,TB vs BOS, 1:40 PM,10.5,13000,"",15-Day DL
RP,Alex Wilson,BOS,BOS @ TB, 1:40 PM,0,13000,"",
SP,Steven Wright,BOS,BOS @ TB, 1:40 PM,0,13000,"",60-Day DL
SP,Blake Treinen,WAS,WAS @ PIT, 1:35 PM,8.8,13000,"",
RP,Ross Ohlendorf,WAS,WAS @ PIT, 1:35 PM,0,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS @ PIT, 1:35 PM,0,13000,"",60-Day DL
RP,Ross Detwiler,WAS,WAS @ PIT, 1:35 PM,1.7,13000,"",
RP,Jason Grilli,PIT,PIT vs WAS, 1:35 PM,2.6,13000,"",
RP,Justin Wilson,PIT,PIT vs WAS, 1:35 PM,2.8,13000,"",
RP,Mark Melancon,PIT,PIT vs WAS, 1:35 PM,3.2,13000,"",
RP,Jared Hughes,PIT,PIT vs WAS, 1:35 PM,3.6,13000,"",
RP,Bryan Morris,PIT,PIT vs WAS, 1:35 PM,3.2,13000,"",
RP,Jerry Blevins,WAS,WAS @ PIT, 1:35 PM,3.2,13000,"",
RP,Vin Mazzaro,PIT,PIT vs WAS, 1:35 PM,3.5,13000,"",
RP,Rafael Soriano,WAS,WAS @ PIT, 1:35 PM,3.8,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs WAS, 1:35 PM,3.8,13000,"",
RP,Tony Watson,PIT,PIT vs WAS, 1:35 PM,5.3,13000,"",
RP,Craig Stammen,WAS,WAS @ PIT, 1:35 PM,5.9,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs WAS, 1:35 PM,7.3,13000,"",15-Day DL
RP,Drew Storen,WAS,WAS @ PIT, 1:35 PM,4.2,13000,"",
RP,Aaron Barrett,WAS,WAS @ PIT, 1:35 PM,4.7,13000,"",
RP,Tyler Clippard,WAS,WAS @ PIT, 1:35 PM,4.8,13000,"",
RP,Louis Coleman,KC,KC @ LAA, 3:35 PM,2.2,13000,"",
RP,Aaron Crow,KC,KC @ LAA, 3:35 PM,2.7,13000,"",
RP,Casey Coleman,KC,KC @ LAA, 3:35 PM,3.0,13000,"",
RP,Kevin Jepsen,LAA,LAA vs KC, 3:35 PM,3.0,13000,"",
RP,Wade Davis,KC,KC @ LAA, 3:35 PM,6.9,13000,"",
SP,Danny Duffy,KC,KC @ LAA, 3:35 PM,9.8,13000,"",
SP,Bruce Chen,KC,KC @ LAA, 3:35 PM,9.0,13000,"",15-Day DL
