Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Collin McHugh,HOU,HOU @ BAL, 7:05 PM,29.0,21700,"",
SP,CC Sabathia,NYY,NYY @ MIL, 8:10 PM,16.7,21700,"",
SP,Ubaldo Jimenez,BAL,BAL vs HOU, 7:05 PM,13.6,21600,"",
SP,Matt Cain,SF,SF @ LAD,10:10 PM,14.4,21500,"",15-Day DL
SP,Kris Medlen,ATL,ATL vs CHC, 7:35 PM,0,21400,"",60-Day DL
SP,Jordan Zimmermann,WAS,WAS @ OAK,10:05 PM,18.0,21200,"",
SP,Doug Fister,WAS,WAS @ OAK,10:05 PM,0,21100,x,15-Day DL
SP,Bronson Arroyo,ARI,ARI @ CHW, 8:10 PM,11.0,21000,"",
SP,Tim Lincecum,SF,SF @ LAD,10:10 PM,12.0,21000,"",
SP,Marco Estrada,MIL,MIL vs NYY, 8:10 PM,19.7,20900,"",
SP,Matt Garza,MIL,MIL vs NYY, 8:10 PM,14.9,20800,"",
SP,Mike Minor,ATL,ATL vs CHC, 7:35 PM,7.5,20700,"",
SP,Shelby Miller,STL,STL @ PIT, 7:05 PM,16.9,20700,"",
SP,Derek Holland,TEX,TEX vs BOS, 8:05 PM,0,20500,"",60-Day DL
SP,Matt Moore,TB,TB vs CLE, 7:10 PM,10.5,20500,"",15-Day DL
SP,Yovani Gallardo,MIL,MIL vs NYY, 8:10 PM,17.0,20400,x,
SP,Dan Haren,LAD,LAD vs SF,10:10 PM,21.3,20400,"",Day-To-Day
SP,Jake Peavy,BOS,BOS @ TEX, 8:05 PM,18.3,20400,"",
SP,Kyle Lohse,MIL,MIL vs NYY, 8:10 PM,24.0,20300,"",
SP,Rick Porcello,DET,DET vs MIN, 7:08 PM,21.5,20100,"",
SP,Patrick Corbin,ARI,ARI @ CHW, 8:10 PM,0,20100,"",60-Day DL
SP,Drew Smyly,DET,DET vs MIN, 7:08 PM,15.3,20000,"",
SP,RA Dickey,TOR,TOR vs LAA, 7:07 PM,15.0,20000,"",
SP,Edwin Jackson,CHC,CHC @ ATL, 7:35 PM,14.9,19800,"",
SP,Gerrit Cole,PIT,PIT vs STL, 7:05 PM,20.0,19600,"",
SP,Hiroki Kuroda,NYY,NYY @ MIL, 8:10 PM,15.9,19600,"",
SP,Homer Bailey,CIN,CIN vs COL, 7:10 PM,13.6,19500,"",
SP,Wily Peralta,MIL,MIL vs NYY, 8:10 PM,22.4,19400,"",
SP,Scott Kazmir,OAK,OAK vs WAS,10:05 PM,23.0,19400,"",
SP,Chris Tillman,BAL,BAL vs HOU, 7:05 PM,18.3,19100,"",
SP,Lance Lynn,STL,STL @ PIT, 7:05 PM,22.0,19100,"",
SP,Josh Johnson,SD,SD vs MIA,10:10 PM,0,19100,"",60-Day DL
SP,Tyson Ross,SD,SD vs MIA,10:10 PM,18.7,19100,x,
SP,Brandon Morrow,TOR,TOR vs LAA, 7:07 PM,9.5,19000,"",60-Day DL
SP,AJ Griffin,OAK,OAK vs WAS,10:05 PM,0,19000,"",60-Day DL
SP,Francisco Liriano,PIT,PIT vs STL, 7:05 PM,13.7,18800,x,
SP,Jaime Garcia,STL,STL @ PIT, 7:05 PM,0,18800,"",15-Day DL
SP,Taijuan Walker,SEA,SEA vs KC,10:10 PM,0,18700,"",15-Day DL
SP,Zack Wheeler,NYM,NYM vs PHI, 7:10 PM,15.1,18600,"",
SP,Aaron Harang,ATL,ATL vs CHC, 7:35 PM,22.0,18600,"",
SP,Bartolo Colon,NYM,NYM vs PHI, 7:10 PM,14.1,18500,"",
SP,Dan Straily,OAK,OAK vs WAS,10:05 PM,14.1,18400,"",
SP,Henderson Alvarez,MIA,MIA @ SD,10:10 PM,17.1,18400,"",
SP,Bud Norris,BAL,BAL vs HOU, 7:05 PM,15.5,18400,"",
SP,Brandon Mccarthy,ARI,ARI @ CHW, 8:10 PM,16.6,18400,x,
SP,Gavin Floyd,ATL,ATL vs CHC, 7:35 PM,21.0,18300,"",
SP,Tyler Skaggs,LAA,LAA @ TOR, 7:07 PM,14.7,18200,"",
SP,Travis Wood,CHC,CHC @ ATL, 7:35 PM,16.1,18200,"",
SP,Jose Quintana,CHW,CHW vs ARI, 8:10 PM,17.0,18200,"",
SP,Brandon Beachy,ATL,ATL vs CHC, 7:35 PM,0,18100,"",60-Day DL
SP,Scott Feldman,HOU,HOU @ BAL, 7:05 PM,18.8,18000,x,15-Day DL
SP,Jenrry Mejia,NYM,NYM vs PHI, 7:10 PM,16.0,18000,x,
SP,Chad Billingsley,LAD,LAD vs SF,10:10 PM,0,18000,"",60-Day DL
SP,Anthony Cingrani,CIN,CIN vs COL, 7:10 PM,17.7,17900,"",15-Day DL
SP,Clay Buchholz,BOS,BOS @ TEX, 8:05 PM,10.8,17900,x,
SP,Wei-Yin Chen,BAL,BAL vs HOU, 7:05 PM,15.2,17800,x,
SP,Drew Hutchison,TOR,TOR vs LAA, 7:07 PM,18.1,17700,"",
SP,Phil Hughes,MIN,MIN @ DET, 7:08 PM,16.3,17600,x,
SP,Tanner Roark,WAS,WAS @ OAK,10:05 PM,17.5,17500,"",
RP,Marcus Stroman,TOR,TOR vs LAA, 7:07 PM,5.3,17400,"",
SP,Tom Koehler,MIA,MIA @ SD,10:10 PM,21.0,17300,"",
SP,Jorge De La Rosa,COL,COL @ CIN, 7:10 PM,15.1,17300,"",
SP,Zach McAllister,CLE,CLE @ TB, 7:10 PM,19.0,17200,"",
SP,Mike Leake,CIN,CIN vs COL, 7:10 PM,18.3,17200,"",
SP,Michael Pineda,NYY,NYY @ MIL, 8:10 PM,18.3,17200,"",15-Day DL
SP,Jarrod Parker,OAK,OAK vs WAS,10:05 PM,0,17100,"",60-Day DL
SP,Wade Miley,ARI,ARI @ CHW, 8:10 PM,14.9,17100,"",
SP,Christopher Archer,TB,TB vs CLE, 7:10 PM,14.6,17000,"",
SP,Daniel Hudson,ARI,ARI @ CHW, 8:10 PM,0,17000,"",15-Day DL
SP,Ricky Nolasco,MIN,MIN @ DET, 7:08 PM,11.0,16700,"",
SP,Dallas Keuchel,HOU,HOU @ BAL, 7:05 PM,20.3,16600,"",
SP,Jeremy Hellickson,TB,TB vs CLE, 7:10 PM,0,16500,"",15-Day DL
SP,Ivan Nova,NYY,NYY @ MIL, 8:10 PM,5.5,16400,"",60-Day DL
SP,Jordan Lyles,COL,COL @ CIN, 7:10 PM,19.0,16300,"",
SP,Joe Wieland,SD,SD vs MIA,10:10 PM,0,16300,"",60-Day DL
SP,Jason Vargas,KC,KC @ SEA,10:10 PM,15.6,16300,x,
SP,Mark Buehrle,TOR,TOR vs LAA, 7:07 PM,22.9,16300,"",
SP,Matt Harrison,TEX,TEX vs BOS, 8:05 PM,12.0,16000,"",
SP,Andrew Cashner,SD,SD vs MIA,10:10 PM,18.7,16000,"",
SP,Jarred Cosart,HOU,HOU @ BAL, 7:05 PM,13.0,16000,"",
SP,Wandy Rodriguez,PIT,PIT vs STL, 7:05 PM,6.5,15900,"",15-Day DL
SP,Miguel Gonzalez,BAL,BAL vs HOU, 7:05 PM,11.8,15800,"",
SP,Jhoulys Chacin,COL,COL @ CIN, 7:10 PM,2.0,15700,x,
SP,Alex Wood,ATL,ATL vs CHC, 7:35 PM,21.7,15500,"",
SP,Roberto Hernandez,PHI,PHI @ NYM, 7:10 PM,12.9,15400,x,
SP,Danny Duffy,KC,KC @ SEA,10:10 PM,8.5,15400,"",
SP,Trevor Cahill,ARI,ARI @ CHW, 8:10 PM,6.9,15300,"",
SP,Ryan Vogelsong,SF,SF @ LAD,10:10 PM,11.7,15300,"",
SP,Charlie Morton,PIT,PIT vs STL, 7:05 PM,14.1,15300,"",
SP,Colby Lewis,TEX,TEX vs BOS, 8:05 PM,10.4,15200,"",
SP,Tyler Chatwood,COL,COL @ CIN, 7:10 PM,16.3,15000,"",60-Day DL
RP,Erik Bedard,TB,TB vs CLE, 7:10 PM,8.0,14900,"",
SP,Joe Kelly,STL,STL @ PIT, 7:05 PM,16.3,14800,"",15-Day DL
SP,Juan Nicasio,COL,COL @ CIN, 7:10 PM,15.9,14600,"",
SP,Felix Doubront,BOS,BOS @ TEX, 8:05 PM,9.3,14400,"",
SP,Jeremy Guthrie,KC,KC @ SEA,10:10 PM,14.3,14300,"",
SP,Eric Stults,SD,SD vs MIA,10:10 PM,5.3,14300,"",
SP,JA Happ,TOR,TOR vs LAA, 7:07 PM,6.8,14200,"",
SP,James Paxton,SEA,SEA vs KC,10:10 PM,30.0,14000,"",15-Day DL
SP,Chris Young,SEA,SEA vs KC,10:10 PM,12.3,14000,"",
SP,Martin Perez,TEX,TEX vs BOS, 8:05 PM,19.3,13900,"",
SP,Jake Arrieta,CHC,CHC @ ATL, 7:35 PM,11.0,13800,"",
RP,Yusmeiro Petit,SF,SF @ LAD,10:10 PM,7.3,13800,"",
SP,Paul Maholm,LAD,LAD vs SF,10:10 PM,5.3,13700,x,
SP,Edinson Volquez,PIT,PIT vs STL, 7:05 PM,12.0,13600,"",
SP,Roenis Elias,SEA,SEA vs KC,10:10 PM,18.9,13500,"",
SP,James Mcdonald,CHC,CHC @ ATL, 7:35 PM,0,13400,"",60-Day DL
SP,Casey Kelly,SD,SD vs MIA,10:10 PM,0,13400,"",15-Day DL
SP,Jake Odorizzi,TB,TB vs CLE, 7:10 PM,8.2,13400,x,
SP,Tom Milone,OAK,OAK vs WAS,10:05 PM,7.2,13100,x,
RP,Sergio Romo,SF,SF @ LAD,10:10 PM,4.1,13000,"",
RP,Vin Mazzaro,PIT,PIT vs STL, 7:05 PM,0.0,13000,"",
RP,Justin Wilson,PIT,PIT vs STL, 7:05 PM,1.8,13000,"",
RP,Tony Watson,PIT,PIT vs STL, 7:05 PM,5.2,13000,"",
RP,Jason Grilli,PIT,PIT vs STL, 7:05 PM,2.4,13000,"",15-Day DL
SP,Tyler Lyons,STL,STL @ PIT, 7:05 PM,13.4,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs STL, 7:05 PM,7.3,13000,"",15-Day DL
RP,Jeanmar Gomez,PIT,PIT vs STL, 7:05 PM,3.8,13000,"",
RP,Carlos Martinez,STL,STL @ PIT, 7:05 PM,3.2,13000,"",
RP,Trevor Rosenthal,STL,STL @ PIT, 7:05 PM,3.9,13000,"",
RP,Kevin Siegrist,STL,STL @ PIT, 7:05 PM,3.6,13000,"",
RP,Jason Motte,STL,STL @ PIT, 7:05 PM,0,13000,"",15-Day DL
RP,Mark Melancon,PIT,PIT vs STL, 7:05 PM,3.5,13000,"",
RP,Pat Neshek,STL,STL @ PIT, 7:05 PM,3.9,13000,"",
RP,Bryan Morris,PIT,PIT vs STL, 7:05 PM,4.3,13000,"",
RP,Jared Hughes,PIT,PIT vs STL, 7:05 PM,3.8,13000,"",
RP,Seth Maness,STL,STL @ PIT, 7:05 PM,2.4,13000,"",
RP,Eric Fornataro,STL,STL @ PIT, 7:05 PM,1.8,13000,"",
RP,Randy Choate,STL,STL @ PIT, 7:05 PM,2.8,13000,"",
RP,Neal Cotts,TEX,TEX vs BOS, 8:05 PM,2.0,13000,"",
RP,Koji Uehara,BOS,BOS @ TEX, 8:05 PM,4.5,13000,"",
RP,Burke Badenhop,BOS,BOS @ TEX, 8:05 PM,2.7,13000,"",
RP,Joakim Soria,TEX,TEX vs BOS, 8:05 PM,4.8,13000,"",
RP,Junichi Tazawa,BOS,BOS @ TEX, 8:05 PM,2.9,13000,"",
RP,Andrew Miller,BOS,BOS @ TEX, 8:05 PM,4.4,13000,"",
SP,Robert Ross,TEX,TEX vs BOS, 8:05 PM,11.1,13000,"",
SP,Steven Wright,BOS,BOS @ TEX, 8:05 PM,0,13000,"",60-Day DL
RP,Edward Mujica,BOS,BOS @ TEX, 8:05 PM,0.7,13000,"",
RP,Craig Breslow,BOS,BOS @ TEX, 8:05 PM,3.1,13000,"",
RP,Pedro Figueroa,TEX,TEX vs BOS, 8:05 PM,2.4,13000,"",60-Day DL
SP,Nicholas Martinez,TEX,TEX vs BOS, 8:05 PM,8.3,13000,"",
RP,Alexi Ogando,TEX,TEX vs BOS, 8:05 PM,1.1,13000,"",
RP,Scott Baker,,No Team,"",11.0,13000,"",
RP,Chris Capuano,BOS,BOS @ TEX, 8:05 PM,4.1,13000,"",
SP,Joe Saunders,TEX,TEX vs BOS, 8:05 PM,2.0,13000,"",15-Day DL
RP,Aaron Poreda,TEX,TEX vs BOS, 8:05 PM,3.1,13000,"",
SP,Tanner Scheppers,TEX,TEX vs BOS, 8:05 PM,1.5,13000,"",15-Day DL
RP,Shawn Tolleson,TEX,TEX vs BOS, 8:05 PM,3.0,13000,"",
RP,Joe Ortiz,TEX,TEX vs BOS, 8:05 PM,0,13000,"",60-Day DL
RP,Jason Frasor,TEX,TEX vs BOS, 8:05 PM,3.4,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ NYM, 7:10 PM,3.1,13000,"",
RP,Antonio Bastardo,PHI,PHI @ NYM, 7:10 PM,4.5,13000,"",
RP,Gonzalez Germen,NYM,NYM vs PHI, 7:10 PM,4.0,13000,"",
SP,Kyle Kendrick,PHI,PHI @ NYM, 7:10 PM,12.7,13000,"",
SP,Daisuke Matsuzaka,NYM,NYM vs PHI, 7:10 PM,4.4,13000,"",
RP,Carlos Torres,NYM,NYM vs PHI, 7:10 PM,4.2,13000,"",
SP,Ethan Martin,PHI,PHI @ NYM, 7:10 PM,0,13000,"",15-Day DL
RP,Jeff Manship,PHI,PHI @ NYM, 7:10 PM,1.9,13000,"",
RP,Mario Hollands,PHI,PHI @ NYM, 7:10 PM,2.1,13000,"",
SP,Miguel Gonzalez,PHI,PHI @ NYM, 7:10 PM,0,13000,"",
RP,Scott Rice,NYM,NYM vs PHI, 7:10 PM,0.7,13000,"",Day-To-Day
RP,Kyle Farnsworth,NYM,NYM vs PHI, 7:10 PM,2.0,13000,"",
RP,Luis Garcia,PHI,PHI @ NYM, 7:10 PM,2.0,13000,"",
RP,Jose Valverde,NYM,NYM vs PHI, 7:10 PM,3.8,13000,"",
RP,Jake Diekman,PHI,PHI @ NYM, 7:10 PM,4.8,13000,"",
RP,Mike Adams,PHI,PHI @ NYM, 7:10 PM,3.0,13000,"",
RP,Bobby Parnell,NYM,NYM vs PHI, 7:10 PM,0.0,13000,"",15-Day DL
RP,Jeurys Familia,NYM,NYM vs PHI, 7:10 PM,3.1,13000,"",
RP,JP Howell,LAD,LAD vs SF,10:10 PM,2.4,13000,"",
RP,Brandon League,LAD,LAD vs SF,10:10 PM,5.0,13000,"",
RP,Santiago Casilla,SF,SF @ LAD,10:10 PM,4.4,13000,"",
RP,Jeremy Affeldt,SF,SF @ LAD,10:10 PM,4.4,13000,"",
RP,Onelki Garcia,LAD,LAD vs SF,10:10 PM,0,13000,"",
RP,Juan Gutierrez,SF,SF @ LAD,10:10 PM,4.2,13000,"",
RP,Jamey Wright,LAD,LAD vs SF,10:10 PM,3.2,13000,"",
RP,David Huff,SF,SF @ LAD,10:10 PM,2.8,13000,"",15-Day DL
RP,Kenley Jansen,LAD,LAD vs SF,10:10 PM,3.7,13000,"",
RP,Chris Withrow,LAD,LAD vs SF,10:10 PM,5.0,13000,"",
RP,George Kontos,SF,SF @ LAD,10:10 PM,5.0,13000,"",
RP,Brian Wilson,LAD,LAD vs SF,10:10 PM,1.3,13000,"",
RP,Jean Machi,SF,SF @ LAD,10:10 PM,5.3,13000,"",
RP,Chris Perez,LAD,LAD vs SF,10:10 PM,2.3,13000,"",
RP,Scott Elbert,LAD,LAD vs SF,10:10 PM,0,13000,"",60-Day DL
RP,Javier Lopez,SF,SF @ LAD,10:10 PM,1.2,13000,"",
SP,Josh Tomlin,CLE,CLE @ TB, 7:10 PM,27.0,13000,"",
SP,Carlos Carrasco,CLE,CLE @ TB, 7:10 PM,8.7,13000,"",
RP,Brad Boxberger,TB,TB vs CLE, 7:10 PM,6.7,13000,"",
RP,Jake Mcgee,TB,TB vs CLE, 7:10 PM,4.2,13000,"",
RP,Cody Allen,CLE,CLE @ TB, 7:10 PM,4.5,13000,"",
SP,Cesar Ramos,TB,TB vs CLE, 7:10 PM,7.4,13000,"",
RP,Bryan Shaw,CLE,CLE @ TB, 7:10 PM,3.7,13000,"",
RP,Josh Lueke,TB,TB vs CLE, 7:10 PM,2.0,13000,"",
RP,Grant Balfour,TB,TB vs CLE, 7:10 PM,2.3,13000,"",
RP,Joel Peralta,TB,TB vs CLE, 7:10 PM,2.5,13000,"",
RP,Brandon Gomes,TB,TB vs CLE, 7:10 PM,3.1,13000,"",
RP,Josh Outman,CLE,CLE @ TB, 7:10 PM,3.6,13000,"",
RP,Chen-Chang Lee,CLE,CLE @ TB, 7:10 PM,2.0,13000,"",
RP,John Axford,CLE,CLE @ TB, 7:10 PM,2.4,13000,"",
RP,Scott Atchison,CLE,CLE @ TB, 7:10 PM,4.3,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ TB, 7:10 PM,2.3,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs CLE, 7:10 PM,3.4,13000,"",
RP,Matt Guerrier,MIN,MIN @ DET, 7:08 PM,0.0,13000,"",
RP,Michael Tonkin,MIN,MIN @ DET, 7:08 PM,2.2,13000,"",
RP,Joe Nathan,DET,DET vs MIN, 7:08 PM,3.8,13000,"",
RP,Joel Hanrahan,DET,DET vs MIN, 7:08 PM,0,13000,"",15-Day DL
SP,Mike Pelfrey,MIN,MIN @ DET, 7:08 PM,0.4,13000,"",15-Day DL
SP,Kevin Correia,MIN,MIN @ DET, 7:08 PM,6.4,13000,"",
SP,Robbie Ray,DET,DET vs MIN, 7:08 PM,24.0,13000,"",
RP,Samuel Deduno,MIN,MIN @ DET, 7:08 PM,7.0,13000,"",
SP,Kyle Gibson,MIN,MIN @ DET, 7:08 PM,13.3,13000,"",
RP,Anthony Swarzak,MIN,MIN @ DET, 7:08 PM,1.1,13000,"",
RP,Glen Perkins,MIN,MIN @ DET, 7:08 PM,4.4,13000,"",
RP,Al Alburquerque,DET,DET vs MIN, 7:08 PM,2.7,13000,"",
RP,Casey Fien,MIN,MIN @ DET, 7:08 PM,4.2,13000,"",
RP,Justin Miller,DET,DET vs MIN, 7:08 PM,3.0,13000,"",
RP,Caleb Thielbar,MIN,MIN @ DET, 7:08 PM,2.9,13000,"",
RP,Joba Chamberlain,DET,DET vs MIN, 7:08 PM,3.9,13000,"",
RP,Jared Burton,MIN,MIN @ DET, 7:08 PM,0.9,13000,"",
RP,Bruce Rondon,DET,DET vs MIN, 7:08 PM,0,13000,"",60-Day DL
RP,Ian Krol,DET,DET vs MIN, 7:08 PM,2.2,13000,"",
RP,Evan Reed,DET,DET vs MIN, 7:08 PM,2.3,13000,"",
RP,Brian Duensing,MIN,MIN @ DET, 7:08 PM,2.9,13000,"",
RP,Phil Coke,DET,DET vs MIN, 7:08 PM,0.0,13000,"",
RP,Anthony Bass,HOU,HOU @ BAL, 7:05 PM,2.2,13000,"",
RP,Tommy Hunter,BAL,BAL vs HOU, 7:05 PM,2.9,13000,"",
RP,Jesse Crain,HOU,HOU @ BAL, 7:05 PM,0,13000,"",60-Day DL
RP,Jose Cisnero,HOU,HOU @ BAL, 7:05 PM,0.4,13000,"",Day-To-Day
RP,Jerome Williams,HOU,HOU @ BAL, 7:05 PM,3.6,13000,"",
SP,Brett Oberholtzer,HOU,HOU @ BAL, 7:05 PM,9.7,13000,"",
SP,Brad Peacock,HOU,HOU @ BAL, 7:05 PM,7.6,13000,"",
RP,Alex White,HOU,HOU @ BAL, 7:05 PM,0,13000,"",15-Day DL
SP,Asher Wojciechowski,HOU,HOU @ BAL, 7:05 PM,0,13000,"",15-Day DL
RP,Matt Albers,HOU,HOU @ BAL, 7:05 PM,3.9,13000,"",15-Day DL
RP,Troy Patton,BAL,BAL vs HOU, 7:05 PM,1.0,13000,"",
RP,Darin Downs,HOU,HOU @ BAL, 7:05 PM,2.5,13000,"",
RP,Darren O'Day,BAL,BAL vs HOU, 7:05 PM,3.0,13000,"",
RP,Edgmer Escalona,BAL,BAL vs HOU, 7:05 PM,0,13000,"",60-Day DL
RP,TJ McFarland,BAL,BAL vs HOU, 7:05 PM,3.5,13000,"",
RP,Tony Sipp,HOU,HOU @ BAL, 7:05 PM,9.0,13000,"",
RP,Chad Qualls,HOU,HOU @ BAL, 7:05 PM,2.3,13000,"",
RP,Josh Zeid,HOU,HOU @ BAL, 7:05 PM,4.0,13000,"",
RP,Brian Matusz,BAL,BAL vs HOU, 7:05 PM,1.6,13000,"",
RP,Ryan Webb,BAL,BAL vs HOU, 7:05 PM,2.7,13000,"",
RP,Zach Britton,BAL,BAL vs HOU, 7:05 PM,5.8,13000,"",
RP,Danny Farquhar,SEA,SEA vs KC,10:10 PM,5.1,13000,"",
SP,Bruce Chen,KC,KC @ SEA,10:10 PM,9.0,13000,"",15-Day DL
RP,Wade Davis,KC,KC @ SEA,10:10 PM,6.4,13000,"",
SP,Erasmo Ramirez,,No Team,"",9.8,13000,"",
SP,Brandon Maurer,SEA,SEA vs KC,10:10 PM,8.3,13000,x,
SP,Blake Beavan,SEA,SEA vs KC,10:10 PM,4.0,13000,"",15-Day DL
RP,Greg Holland,KC,KC @ SEA,10:10 PM,4.1,13000,"",
RP,Luke Hochevar,KC,KC @ SEA,10:10 PM,0,13000,"",15-Day DL
RP,Louis Coleman,KC,KC @ SEA,10:10 PM,2.1,13000,"",
RP,Kelvin Herrera,KC,KC @ SEA,10:10 PM,3.7,13000,"",
RP,Fernando Rodney,SEA,SEA vs KC,10:10 PM,4.1,13000,"",
RP,Charlie Furbush,SEA,SEA vs KC,10:10 PM,0.9,13000,"",
RP,Michael Mariot,KC,KC @ SEA,10:10 PM,3.3,13000,"",
RP,Yoervis Medina,SEA,SEA vs KC,10:10 PM,2.7,13000,"",
RP,Tim Collins,KC,KC @ SEA,10:10 PM,0.0,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs KC,10:10 PM,3.1,13000,"",
RP,Aaron Crow,KC,KC @ SEA,10:10 PM,3.4,13000,"",
RP,Francisley Bueno,KC,KC @ SEA,10:10 PM,0.0,13000,"",15-Day DL
RP,Joe Beimel,SEA,SEA vs KC,10:10 PM,2.2,13000,"",
RP,Dominic Leone,SEA,SEA vs KC,10:10 PM,3.7,13000,"",
RP,Jordan Walden,ATL,ATL vs CHC, 7:35 PM,3.8,13000,"",
RP,Cory Gearrin,ATL,ATL vs CHC, 7:35 PM,0,13000,"",60-Day DL
RP,Kyuji Fujikawa,CHC,CHC @ ATL, 7:35 PM,0,13000,"",60-Day DL
RP,Pedro Strop,CHC,CHC @ ATL, 7:35 PM,2.3,13000,"",15-Day DL
RP,James Russell,CHC,CHC @ ATL, 7:35 PM,1.4,13000,"",
RP,Justin Grimm,CHC,CHC @ ATL, 7:35 PM,3.0,13000,"",
RP,Carlos Villanueva,CHC,CHC @ ATL, 7:35 PM,1.4,13000,"",
RP,Neil Ramirez,CHC,CHC @ ATL, 7:35 PM,4.3,13000,"",
SP,David Hale,ATL,ATL vs CHC, 7:35 PM,10.9,13000,"",
RP,Jose Veras,CHC,CHC @ ATL, 7:35 PM,0.0,13000,"",15-Day DL
RP,Brian Schlitter,CHC,CHC @ ATL, 7:35 PM,3.1,13000,"",
RP,Wesley Wright,CHC,CHC @ ATL, 7:35 PM,3.5,13000,"",
RP,Jonny Venters,ATL,ATL vs CHC, 7:35 PM,0,13000,"",15-Day DL
RP,Hector Rondon,CHC,CHC @ ATL, 7:35 PM,3.9,13000,"",
RP,Zach Rosscup,CHC,CHC @ ATL, 7:35 PM,5.3,13000,"",
