Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Matt Garza,MIL,MIL vs NYM, 2:10 PM,17.4,18400,"",
SP,Hiroki Kuroda,NYY,NYY vs TOR, 1:05 PM,16.0,18300,"",
SP,Danny Duffy,KC,KC vs CLE, 2:10 PM,15.1,18300,"",
SP,Rubby De La Rosa,BOS,BOS @ TB, 1:40 PM,17.3,18300,"",
SP,Josh Tomlin,,No Team,"",17.0,18300,"",
SP,Chase Anderson,ARI,ARI @ PHI, 1:35 PM,17.2,18200,"",
SP,Drew Smyly,DET,DET @ LAA, 3:35 PM,14.8,18200,"",
SP,Jimmy Nelson,MIL,MIL vs NYM, 2:10 PM,15.0,18200,x,
SP,Jonathon Niese,NYM,NYM @ MIL, 2:10 PM,16.6,18000,"",
SP,Vance Worley,PIT,PIT @ COL, 4:10 PM,16.9,17900,"",
SP,Henderson Alvarez,MIA,MIA @ HOU, 2:10 PM,16.9,17900,"",
SP,Tom Koehler,MIA,MIA @ HOU, 2:10 PM,16.5,17800,"",
SP,Kyle Hendricks,CHC,CHC vs STL, 2:20 PM,22.5,17600,x,
SP,Yordano Ventura,KC,KC vs CLE, 2:10 PM,16.6,17400,"",
SP,Robbie Erlin,SD,SD @ ATL, 5:05 PM,14.3,17400,"",60-Day DL
SP,Yovani Gallardo,MIL,MIL vs NYM, 2:10 PM,17.0,17400,"",
SP,Chris Young,SEA,SEA vs BAL, 4:10 PM,17.2,17200,"",
SP,Tyler Chatwood,COL,COL vs PIT, 4:10 PM,16.3,17200,"",60-Day DL
SP,Matt Cain,SF,SF vs LAD, 8:07 PM,14.8,17200,"",15-Day DL
SP,CC Sabathia,NYY,NYY vs TOR, 1:05 PM,16.3,17200,"",60-Day DL
SP,Matt Shoemaker,LAA,LAA vs DET, 3:35 PM,15.8,17200,"",
SP,Francisco Liriano,PIT,PIT @ COL, 4:10 PM,15.0,17200,"",
SP,Martin Perez,TEX,TEX vs OAK, 7:05 PM,16.1,17100,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI @ PHI, 1:35 PM,14.6,17100,"",15-Day DL
SP,Jake Peavy,SF,SF vs LAD, 8:07 PM,13.6,17000,x,
SP,Jordan Lyles,COL,COL vs PIT, 4:10 PM,15.9,16900,"",60-Day DL
SP,Drew Hutchison,TOR,TOR @ NYY, 1:05 PM,16.2,16600,"",
SP,Tyler Skaggs,LAA,LAA vs DET, 3:35 PM,15.9,16600,"",
SP,Ryan Vogelsong,SF,SF vs LAD, 8:07 PM,15.4,16500,"",
SP,JA Happ,TOR,TOR @ NYY, 1:05 PM,12.3,16500,x,
SP,Justin Verlander,DET,DET @ LAA, 3:35 PM,15.2,16200,"",
SP,Marco Estrada,MIL,MIL vs NYM, 2:10 PM,15.2,16100,"",
SP,Dan Haren,LAD,LAD @ SF, 8:07 PM,15.1,16100,"",
SP,Hector Santiago,LAA,LAA vs DET, 3:35 PM,11.9,16000,x,
SP,Chris Tillman,BAL,BAL @ SEA, 4:10 PM,14.3,15900,"",
SP,Clay Buchholz,BOS,BOS @ TB, 1:40 PM,11.6,15800,"",
SP,John Danks,CHW,CHW @ MIN, 2:10 PM,15.3,15800,"",
SP,Nathan Eovaldi,MIA,MIA @ HOU, 2:10 PM,14.9,15700,"",
RP,Alex Wood,ATL,ATL vs SD, 5:05 PM,13.6,15700,"",
SP,Kevin Gausman,BAL,BAL @ SEA, 4:10 PM,14.7,15600,"",
SP,Josh Collmenter,ARI,ARI @ PHI, 1:35 PM,12.4,15500,"",
SP,Ubaldo Jimenez,BAL,BAL @ SEA, 4:10 PM,13.3,15400,"",15-Day DL
SP,David Phelps,NYY,NYY vs TOR, 1:05 PM,11.7,15300,"",
SP,Joe Kelly,STL,STL @ CHC, 2:20 PM,12.2,15100,"",
SP,Eric Stults,SD,SD @ ATL, 5:05 PM,9.8,15000,x,
SP,Jarred Cosart,HOU,HOU vs MIA, 2:10 PM,13.5,14800,"",
SP,Jeremy Guthrie,KC,KC vs CLE, 2:10 PM,13.5,14500,"",
SP,Yohan Pino,MIN,MIN vs CHW, 2:10 PM,12.7,14200,x,
SP,Travis Wood,CHC,CHC vs STL, 2:20 PM,13.2,14000,"",
SP,Jacob Turner,MIA,MIA @ HOU, 2:10 PM,6.6,13600,x,
SP,Kyle Gibson,MIN,MIN vs CHW, 2:10 PM,12.7,13400,"",Day-To-Day
RP,Bruce Chen,KC,KC vs CLE, 2:10 PM,9.8,13400,x,
SP,Shelby Miller,STL,STL @ CHC, 2:20 PM,12.7,13300,"",
SP,Chase Whitley,NYY,NYY vs TOR, 1:05 PM,10.4,13300,"",
SP,Kyle Kendrick,PHI,PHI vs ARI, 1:35 PM,12.8,13200,"",
SP,Vidal Nuno,ARI,ARI @ PHI, 1:35 PM,10.3,13200,x,
SP,Brett Oberholtzer,HOU,HOU vs MIA, 2:10 PM,12.5,13200,"",
SP,Brett Anderson,COL,COL vs PIT, 4:10 PM,12.2,13100,"",Day-To-Day
RP,Yoervis Medina,SEA,SEA vs BAL, 4:10 PM,3.4,13000,"",
RP,David Hale,ATL,ATL vs SD, 5:05 PM,5.3,13000,"",
RP,Craig Kimbrel,ATL,ATL vs SD, 5:05 PM,4.9,13000,"",
RP,Joaquin Benoit,SD,SD @ ATL, 5:05 PM,4.7,13000,"",
SP,Tim Stauffer,SD,SD @ ATL, 5:05 PM,4.6,13000,"",
RP,Brad Brach,BAL,BAL @ SEA, 4:10 PM,6.2,13000,"",
RP,Blaine Boyer,SD,SD @ ATL, 5:05 PM,3.9,13000,"",
RP,Brandon Kintzler,MIL,MIL vs NYM, 2:10 PM,1.8,13000,"",
RP,Kevin Quackenbush,SD,SD @ ATL, 5:05 PM,3.5,13000,"",
RP,Anthony Varvaro,ATL,ATL vs SD, 5:05 PM,3.7,13000,"",
RP,Jeremy Jeffress,MIL,MIL vs NYM, 2:10 PM,0.6,13000,"",
SP,Matt Harvey,NYM,NYM @ MIL, 2:10 PM,0,13000,"",60-Day DL
RP,Chasen Shreve,ATL,ATL vs SD, 5:05 PM,5.3,13000,"",
RP,Jordan Walden,ATL,ATL vs SD, 5:05 PM,3.4,13000,"",
RP,Dale Thayer,SD,SD @ ATL, 5:05 PM,3.4,13000,"",
RP,David Carpenter,ATL,ATL vs SD, 5:05 PM,3.2,13000,"",
RP,Bobby Parnell,NYM,NYM @ MIL, 2:10 PM,0.0,13000,"",60-Day DL
RP,Shae Simmons,ATL,ATL vs SD, 5:05 PM,3.0,13000,"",
RP,Nick Vincent,SD,SD @ ATL, 5:05 PM,3.0,13000,"",
RP,Wei-Chung Wang,MIL,MIL vs NYM, 2:10 PM,0.0,13000,"",15-Day DL
RP,Alexander Torres,SD,SD @ ATL, 5:05 PM,2.6,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM @ MIL, 2:10 PM,7.9,13000,"",15-Day DL
RP,Troy Patton,SD,SD @ ATL, 5:05 PM,1.8,13000,"",60-Day DL
RP,Dana Eveland,NYM,NYM @ MIL, 2:10 PM,3.7,13000,"",
RP,Nate Adcock,TEX,TEX vs OAK, 7:05 PM,6.0,13000,"",
SP,Jarrod Parker,OAK,OAK @ TEX, 7:05 PM,0,13000,"",60-Day DL
SP,Derek Holland,TEX,TEX vs OAK, 7:05 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL vs SD, 5:05 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL vs SD, 5:05 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL vs SD, 5:05 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD @ ATL, 5:05 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL vs SD, 5:05 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK @ TEX, 7:05 PM,0,13000,"",60-Day DL
RP,Jake Petricka,CHW,CHW @ MIN, 2:10 PM,3.5,13000,"",
RP,Casey Fien,MIN,MIN vs CHW, 2:10 PM,3.5,13000,"",
RP,Anthony Swarzak,MIN,MIN vs CHW, 2:10 PM,3.5,13000,"",
RP,Joe Ortiz,,No Team,"",0,13000,"",
RP,Zach Putnam,CHW,CHW @ MIN, 2:10 PM,4.0,13000,"",15-Day DL
RP,Taylor Thompson,CHW,CHW @ MIN, 2:10 PM,2.7,13000,"",
SP,Ryan Feierabend,TEX,TEX vs OAK, 7:05 PM,0.8,13000,"",
RP,Caleb Thielbar,MIN,MIN vs CHW, 2:10 PM,2.9,13000,"",
RP,Alexi Ogando,TEX,TEX vs OAK, 7:05 PM,1.7,13000,"",15-Day DL
RP,Javy Guerra,CHW,CHW @ MIN, 2:10 PM,3.1,13000,"",
RP,Ronald Belisario,CHW,CHW @ MIN, 2:10 PM,3.0,13000,"",
RP,Tanner Scheppers,TEX,TEX vs OAK, 7:05 PM,2.0,13000,"",15-Day DL
RP,Nate Jones,CHW,CHW @ MIN, 2:10 PM,0.0,13000,"",60-Day DL
RP,Evan Scribner,OAK,OAK @ TEX, 7:05 PM,2.0,13000,"",
RP,Glen Perkins,MIN,MIN vs CHW, 2:10 PM,4.3,13000,"",
RP,Brandon League,LAD,LAD @ SF, 8:07 PM,2.9,13000,"",
RP,Daniel Webb,CHW,CHW @ MIN, 2:10 PM,4.3,13000,"",
RP,Pedro Figueroa,TEX,TEX vs OAK, 7:05 PM,2.4,13000,"",60-Day DL
RP,Ryan Cook,OAK,OAK @ TEX, 7:05 PM,3.0,13000,"",
RP,Brian Duensing,MIN,MIN vs CHW, 2:10 PM,2.9,13000,"",
RP,Neal Cotts,TEX,TEX vs OAK, 7:05 PM,3.2,13000,"",
RP,Matt Lindstrom,CHW,CHW @ MIN, 2:10 PM,2.6,13000,"",15-Day DL
RP,Jared Burton,MIN,MIN vs CHW, 2:10 PM,2.2,13000,"",
RP,Fernando Abad,OAK,OAK @ TEX, 7:05 PM,3.2,13000,"",
RP,Eric O'Flaherty,OAK,OAK @ TEX, 7:05 PM,4.0,13000,"",
RP,Shawn Tolleson,TEX,TEX vs OAK, 7:05 PM,3.9,13000,"",
RP,Eric Surkamp,CHW,CHW @ MIN, 2:10 PM,1.4,13000,"",
SP,Mike Pelfrey,MIN,MIN vs CHW, 2:10 PM,0.4,13000,"",60-Day DL
RP,Dan Otero,OAK,OAK @ TEX, 7:05 PM,3.9,13000,"",
SP,Felipe Paulino,CHW,CHW @ MIN, 2:10 PM,0.0,13000,"",60-Day DL
RP,Hector Noesi,CHW,CHW @ MIN, 2:10 PM,10.3,13000,"",
SP,Ricky Nolasco,MIN,MIN vs CHW, 2:10 PM,10.1,13000,"",15-Day DL
SP,Kevin Correia,MIN,MIN vs CHW, 2:10 PM,8.6,13000,"",
RP,Andre Rienzo,CHW,CHW @ MIN, 2:10 PM,8.5,13000,"",
RP,Samuel Deduno,MIN,MIN vs CHW, 2:10 PM,8.0,13000,"",
SP,Scott Carroll,CHW,CHW @ MIN, 2:10 PM,7.7,13000,x,
RP,Ryan Pressly,MIN,MIN vs CHW, 2:10 PM,7.0,13000,"",
SP,Chad Billingsley,LAD,LAD @ SF, 8:07 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD @ SF, 8:07 PM,0,13000,"",
RP,Scott Elbert,LAD,LAD @ SF, 8:07 PM,0,13000,"",60-Day DL
RP,Javier Lopez,SF,SF vs LAD, 8:07 PM,1.2,13000,"",
RP,Chris Perez,LAD,LAD @ SF, 8:07 PM,1.9,13000,"",
RP,Curtis Partch,CIN,CIN vs WAS, 1:10 PM,5.2,13000,"",
RP,Jean Machi,SF,SF vs LAD, 8:07 PM,3.5,13000,"",
RP,Casey Janssen,TOR,TOR @ NYY, 1:05 PM,3.0,13000,"",
RP,Sean Doolittle,OAK,OAK @ TEX, 7:05 PM,4.9,13000,"",
RP,Jeremy Affeldt,SF,SF vs LAD, 8:07 PM,3.2,13000,"",
SP,Nicholas Martinez,TEX,TEX vs OAK, 7:05 PM,5.2,13000,"",
RP,Aaron Sanchez,TOR,TOR @ NYY, 1:05 PM,10.0,13000,"",
SP,Brandon Morrow,TOR,TOR @ NYY, 1:05 PM,9.5,13000,"",60-Day DL
RP,Jamey Wright,LAD,LAD @ SF, 8:07 PM,3.2,13000,"",
RP,Brett Cecil,TOR,TOR @ NYY, 1:05 PM,2.4,13000,"",
RP,Roman Mendez,TEX,TEX vs OAK, 7:05 PM,4.9,13000,"",
RP,Scott Baker,TEX,TEX vs OAK, 7:05 PM,5.4,13000,"",
RP,Sergio Romo,SF,SF vs LAD, 8:07 PM,3.1,13000,"",
RP,Craig Stammen,WAS,WAS @ CIN, 1:10 PM,4.7,13000,"",
RP,JP Howell,LAD,LAD @ SF, 8:07 PM,3.0,13000,"",
RP,Shawn Kelley,NYY,NYY vs TOR, 1:05 PM,3.5,13000,"",
RP,Juan Gutierrez,SF,SF vs LAD, 8:07 PM,2.9,13000,"",
RP,Brian Wilson,LAD,LAD @ SF, 8:07 PM,2.2,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ NYY, 1:05 PM,5.0,13000,"",
RP,Matt Thornton,NYY,NYY vs TOR, 1:05 PM,1.5,13000,"",
RP,Tyler Clippard,WAS,WAS @ CIN, 1:10 PM,4.6,13000,"",
RP,Dellin Betances,NYY,NYY vs TOR, 1:05 PM,7.3,13000,"",
RP,Kenley Jansen,LAD,LAD @ SF, 8:07 PM,4.0,13000,"",
SP,Edwin Jackson,CHC,CHC vs STL, 2:20 PM,12.2,13000,"",Day-To-Day
RP,Randy Choate,STL,STL @ CHC, 2:20 PM,2.0,13000,"",
SP,Tsuyoshi Wada,CHC,CHC vs STL, 2:20 PM,8.0,13000,"",
RP,Chad Bettis,COL,COL vs PIT, 4:10 PM,0.2,13000,"",
RP,Jason Motte,STL,STL @ CHC, 2:20 PM,1.7,13000,"",
RP,Wade Davis,KC,KC vs CLE, 2:10 PM,6.1,13000,"",
RP,Wesley Wright,CHC,CHC vs STL, 2:20 PM,2.4,13000,"",
RP,Scott Downs,KC,KC vs CLE, 2:10 PM,1.2,13000,"",
RP,Luke Hochevar,KC,KC vs CLE, 2:10 PM,0,13000,"",60-Day DL
RP,Nick Masset,COL,COL vs PIT, 4:10 PM,1.8,13000,"",
RP,Aaron Crow,KC,KC vs CLE, 2:10 PM,2.9,13000,"",
RP,Kyle Crockett,CLE,CLE @ KC, 2:10 PM,2.9,13000,"",
RP,John Axford,CLE,CLE @ KC, 2:10 PM,3.1,13000,"",
RP,Scott Atchison,CLE,CLE @ KC, 2:10 PM,3.3,13000,"",
RP,Bryan Shaw,CLE,CLE @ KC, 2:10 PM,3.3,13000,"",
RP,Justin Grimm,CHC,CHC vs STL, 2:20 PM,2.6,13000,"",
RP,Seth Maness,STL,STL @ CHC, 2:20 PM,3.2,13000,"",
RP,Sam Freeman,STL,STL @ CHC, 2:20 PM,3.1,13000,"",
RP,Pedro Strop,CHC,CHC vs STL, 2:20 PM,3.3,13000,"",
RP,Cody Allen,CLE,CLE @ KC, 2:10 PM,4.1,13000,"",
RP,Francisley Bueno,KC,KC vs CLE, 2:10 PM,4.0,13000,"",
RP,Hector Rondon,CHC,CHC vs STL, 2:20 PM,3.3,13000,"",
RP,Kevin Siegrist,STL,STL @ CHC, 2:20 PM,3.4,13000,"",
SP,Justin Masterson,CLE,CLE @ KC, 2:10 PM,11.7,13000,"",15-Day DL
RP,Trevor Rosenthal,STL,STL @ CHC, 2:20 PM,3.6,13000,"",
RP,Greg Holland,KC,KC vs CLE, 2:10 PM,4.6,13000,"",
RP,Brooks Brown,COL,COL vs PIT, 4:10 PM,1.4,13000,"",
RP,Matt Belisle,COL,COL vs PIT, 4:10 PM,1.8,13000,"",
RP,LaTroy Hawkins,COL,COL vs PIT, 4:10 PM,2.3,13000,"",
RP,Rex Brothers,COL,COL vs PIT, 4:10 PM,2.3,13000,"",
SP,Yohan Flande,COL,COL vs PIT, 4:10 PM,2.5,13000,"",
RP,Boone Logan,COL,COL vs PIT, 4:10 PM,2.5,13000,"",15-Day DL
RP,Justin Wilson,PIT,PIT @ COL, 4:10 PM,2.6,13000,"",
RP,Adam Ottavino,COL,COL vs PIT, 4:10 PM,2.7,13000,"",
RP,Kelvin Herrera,KC,KC vs CLE, 2:10 PM,3.2,13000,"",
RP,Mark Melancon,PIT,PIT @ COL, 4:10 PM,3.4,13000,"",
RP,Jared Hughes,PIT,PIT @ COL, 4:10 PM,3.5,13000,"",
RP,Nick Hagadone,CLE,CLE @ KC, 2:10 PM,2.5,13000,"",
RP,Jason Frasor,KC,KC vs CLE, 2:10 PM,2.3,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ COL, 4:10 PM,3.7,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ KC, 2:10 PM,2.0,13000,"",
RP,Neil Ramirez,,No Team,"",3.9,13000,"",
RP,Luke Putkonen,DET,DET @ LAA, 3:35 PM,0.0,13000,"",60-Day DL
RP,Sean Burnett,LAA,LAA vs DET, 3:35 PM,0.0,13000,"",60-Day DL
RP,Joel Hanrahan,DET,DET @ LAA, 3:35 PM,0,13000,"",60-Day DL
RP,Tony Watson,PIT,PIT @ COL, 4:10 PM,4.5,13000,"",
RP,Brian Moran,LAA,LAA vs DET, 3:35 PM,0,13000,"",60-Day DL
RP,Tommy Kahnle,COL,COL vs PIT, 4:10 PM,4.5,13000,"",
RP,Pat Neshek,STL,STL @ CHC, 2:20 PM,4.3,13000,"",
RP,Joe Nathan,DET,DET @ LAA, 3:35 PM,2.9,13000,"",
RP,Blaine Hardy,DET,DET @ LAA, 3:35 PM,3.8,13000,"",
SP,Christian Bergman,COL,COL vs PIT, 4:10 PM,5.3,13000,"",60-Day DL
RP,Joakim Soria,DET,DET @ LAA, 3:35 PM,3.9,13000,"",
RP,Carlos Villanueva,CHC,CHC vs STL, 2:20 PM,4.5,13000,"",
SP,Carlos Carrasco,CLE,CLE @ KC, 2:10 PM,7.2,13000,"",
SP,Carlos Martinez,STL,STL @ CHC, 2:20 PM,4.6,13000,"",
RP,Brian Schlitter,CHC,CHC vs STL, 2:20 PM,2.1,13000,"",
RP,Ryan Webb,BAL,BAL @ SEA, 4:10 PM,3.0,13000,"",
RP,Cory Rasmus,LAA,LAA vs DET, 3:35 PM,5.4,13000,"",
RP,Kyuji Fujikawa,CHC,CHC vs STL, 2:20 PM,0,13000,"",60-Day DL
RP,Fernando Rodney,SEA,SEA vs BAL, 4:10 PM,3.6,13000,"",
RP,Huston Street,LAA,LAA vs DET, 3:35 PM,4.3,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ COL, 4:10 PM,6.0,13000,"",
RP,Joe Smith,LAA,LAA vs DET, 3:35 PM,4.0,13000,"",
RP,Fernando Salas,,No Team,"",3.7,13000,"",
RP,Mike Morin,LAA,LAA vs DET, 3:35 PM,3.6,13000,"",
RP,Kevin Jepsen,LAA,LAA vs DET, 3:35 PM,3.6,13000,"",
RP,Joba Chamberlain,DET,DET @ LAA, 3:35 PM,3.1,13000,"",
RP,Jason Grilli,LAA,LAA vs DET, 3:35 PM,2.8,13000,"",
RP,Al Alburquerque,DET,DET @ LAA, 3:35 PM,2.7,13000,"",
RP,Brian Matusz,BAL,BAL @ SEA, 4:10 PM,2.2,13000,"",
RP,Joe Thatcher,LAA,LAA vs DET, 3:35 PM,2.1,13000,"",
RP,Patrick McCoy,DET,DET @ LAA, 3:35 PM,2.0,13000,"",15-Day DL
RP,Phil Coke,DET,DET @ LAA, 3:35 PM,1.9,13000,"",
RP,Ian Krol,DET,DET @ LAA, 3:35 PM,1.3,13000,"",
SP,James Mcdonald,CHC,CHC vs STL, 2:20 PM,0,13000,"",60-Day DL
RP,Bruce Rondon,DET,DET @ LAA, 3:35 PM,0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA vs DET, 3:35 PM,0,13000,"",60-Day DL
RP,Eury De La Rosa,ARI,ARI @ PHI, 1:35 PM,6.4,13000,"",
RP,Phillippe Aumont,PHI,PHI vs ARI, 1:35 PM,0.0,13000,"",
