Position,PlayerName,Team,Opponent,Salary,PPG
P,Evan Meek,Orioles,Blue Jays,5000,5.0
OF,Xavier Paul,Orioles,Blue Jays,5000,7.0
C,Luis Martinez,Orioles,Blue Jays,5000,0.0
1B,Chris Marrero,Orioles,Blue Jays,5000,0.1
P,Dana Eveland,Orioles,Blue Jays,5000,0.6
P,Brad Brach,Orioles,Blue Jays,5000,3.3
P,Josh Stinson,Orioles,Blue Jays,5000,5.0
OF,Antoan Richardson,Orioles,Blue Jays,5000,0.0
2B,Steve Lombardozzi,Orioles,Blue Jays,8250,5.1
OF,Steve Lombardozzi,Orioles,Blue Jays,8250,5.1
OF,Jai Miller,Orioles,Blue Jays,5000,0.0
OF,Russ Canzler,Orioles,Blue Jays,5000,1.7
1B,Russ Canzler,Orioles,Blue Jays,5000,1.7
C,Steve Clevenger,Orioles,Blue Jays,5000,5.0
OF,David Lough,Orioles,Blue Jays,6450,9.0
P,Wei-Yin Chen,Orioles,Blue Jays,9950,16.4
2B,Jonathan Schoop,Orioles,Blue Jays,5000,10.1
3B,Manny Machado,Orioles,Blue Jays,7800,12.4
P,Dylan Bundy,Orioles,Blue Jays,5000,0.0
SS,Ryan Flaherty,Orioles,Blue Jays,8000,7.8
3B,Ryan Flaherty,Orioles,Blue Jays,8000,7.8
1B,Nick Johnson,Orioles,Blue Jays,5000,1.5
P,Miguel Gonzalez,Orioles,Blue Jays,8750,15.8
P,Stu Pomeranz,Orioles,Blue Jays,5000,0.0
OF,Quintin Berry,Orioles,Blue Jays,6400,9.2
P,Steve Johnson,Orioles,Blue Jays,9550,5.1
OF,Lew Ford,Orioles,Blue Jays,5000,0.0
OF,Francisco Peguero,Orioles,Blue Jays,5000,4.3
OF,Adam Greenberg,Orioles,Blue Jays,5000,0.0
P,Oliver Drake,Orioles,Blue Jays,5000,0.0
P,Kevin Gausman,Orioles,Blue Jays,8950,7.0
P,T.J. McFarland,Orioles,Blue Jays,5000,5.7
P,Zach Clark,Orioles,Blue Jays,5000,-6.0
3B,David Adams,Orioles,Blue Jays,5000,6.0
2B,David Adams,Orioles,Blue Jays,5000,6.0
P,Ryan Buch,Orioles,Blue Jays,5000,0.0
OF,Henry Urrutia,Orioles,Blue Jays,6700,3.5
P,Eric Beaulac,Orioles,Blue Jays,5000,0.0
C,Johnny Monell,Orioles,Blue Jays,5000,2.2
P,Eduardo Rodriguez,Orioles,Blue Jays,5000,0.0
P,Hunter Harvey,Orioles,Blue Jays,5000,0.0
P,Suk-min Yoon,Orioles,Blue Jays,5000,0.0
3B,Michael Almanzar,Orioles,Blue Jays,5000,0.0
3B,Brandon Snyder,Red Sox,Yankees,5000,4.4
P,Tim Wakefield,Red Sox,Yankees,5000,0.0
1B,David Ortiz,Red Sox,Yankees,11650,18.0
C,Jason Varitek,Red Sox,Yankees,5000,0.0
OF,J.D. Drew,Red Sox,Yankees,5000,0.0
P,John Lackey,Red Sox,Yankees,10950,22.4
P,Bobby Jenks,Red Sox,Yankees,5000,0.0
P,Randy Williams,Red Sox,Yankees,5000,0.0
P,Rich Hill,Red Sox,Yankees,5000,1.9
2B,Dustin Pedroia,Red Sox,Yankees,9300,13.3
P,Jon Lester,Red Sox,Yankees,12550,24.5
P,Andrew Miller,Red Sox,Yankees,6100,4.4
P,Clay Buchholz,Red Sox,Yankees,10450,28.6
P,Junichi Tazawa,Red Sox,Yankees,5000,4.1
3B,Drew Sutton,Red Sox,Yankees,5000,1.4
P,Felix Doubront,Red Sox,Yankees,9150,15.9
C,A.J. Pierzynski,Red Sox,Yankees,9000,10.3
P,Jake Peavy,Red Sox,Yankees,11750,21.1
OF,Grady Sizemore,Red Sox,Yankees,8200,14.4
P,Brayan Villarreal,Red Sox,Yankees,5000,-3.2
OF,Mitch Maier,Red Sox,Yankees,5000,0.0
OF,Jason Repko,Red Sox,Yankees,5000,-0.3
P,Jose Mijares,Red Sox,Yankees,5000,2.2
P,Craig Breslow,Red Sox,Yankees,5000,3.4
P,Graham Godfrey,Red Sox,Yankees,5000,0.0
OF,Mike Carp,Red Sox,Yankees,7500,9.7
1B,Mike Carp,Red Sox,Yankees,7500,9.7
1B,Mike Napoli,Red Sox,Yankees,9850,14.5
C,Mike Napoli,Red Sox,Yankees,9850,14.5
P,Koji Uehara,Red Sox,Yankees,5000,6.7
P,Jesse Carlson,Red Sox,Yankees,5000,0.0
SS,Stephen Drew,Red Sox,Yankees,5000,11.9
2B,Ryan Roberts,Red Sox,Yankees,7700,6.1
3B,Ryan Roberts,Red Sox,Yankees,7700,6.1
C,David Ross,Red Sox,Yankees,7900,7.5
P,Ryan Dempster,Red Sox,Yankees,8950,14.7
P,Chris Carpenter,Red Sox,Yankees,5000,-0.3
P,Matt Maloney,Red Sox,Yankees,5000,0.0
SS,Jonathan Herrera,Red Sox,Yankees,8750,5.6
3B,Jonathan Herrera,Red Sox,Yankees,8750,5.6
2B,Brad Emaus,Red Sox,Yankees,5000,0.0
P,Edward Mujica,Red Sox,Yankees,5000,3.1
P,Burke Badenhop,Red Sox,Yankees,5000,2.5
OF,Scott Cousins,Red Sox,Yankees,5000,0.9
P,Vicente Padilla,Red Sox,Yankees,5000,0.7
P,Rubby De La Rosa,Red Sox,Yankees,5000,0.1
P,Chris Capuano,Red Sox,Yankees,6900,11.0
OF,Shane Victorino,Red Sox,Yankees,9550,15.0
P,Chris Resop,Red Sox,Yankees,5000,1.8
P,Joel Hanrahan,Red Sox,Yankees,5000,-0.9
OF,Jonny Gomes,Red Sox,Yankees,9050,10.0
C,Ryan Lavarnway,Red Sox,Yankees,6100,9.6
OF,Joey Gathright,Red Sox,Yankees,5000,0.0
OF,Corey Brown,Red Sox,Yankees,5000,4.3
OF,Scott Podsednik,Red Sox,Yankees,5000,1.4
3B,Will Middlebrooks,Red Sox,Yankees,8100,10.5
OF,Daniel Nava,Red Sox,Yankees,9050,12.0
1B,Mauro Gomez,Red Sox,Yankees,5000,0.0
P,Tommy Layne,Red Sox,Yankees,5000,0.8
3B,Brock Holt,Red Sox,Yankees,7650,6.5
2B,Brock Holt,Red Sox,Yankees,7650,6.5
P,Allen Webster,Red Sox,Yankees,5000,2.0
SS,Xander Bogaerts,Red Sox,Yankees,7900,9.0
3B,Xander Bogaerts,Red Sox,Yankees,7900,9.0
P,Matt Barnes,Red Sox,Yankees,5000,0.0
OF,Jackie Bradley Jr.,Red Sox,Yankees,7500,8.8
P,Alex Wilson,Red Sox,Yankees,5000,2.3
P,Steven Wright,Red Sox,Yankees,8950,11.0
P,Drake Britton,Red Sox,Yankees,5000,3.6
P,Brandon Workman,Red Sox,Yankees,10150,7.9
P,Anthony Ranaudo,Red Sox,Yankees,5000,0.0
C,Blake Swihart,Red Sox,Yankees,5000,0.0
3B,Garin Cecchini,Red Sox,Yankees,5000,0.0
C,Jon Denney,Red Sox,Yankees,5000,0.0
SS,Mookie Betts,Red Sox,Yankees,5000,0.0
3B,Josh Bell,White Sox,Indians,5000,0.0
1B,Paul Konerko,White Sox,Indians,6750,9.1
P,Doug Davis,White Sox,Indians,5000,0.0
C,Ramon Castro,White Sox,Indians,5000,0.0
1B,Adam Dunn,White Sox,Indians,9150,12.9
P,Brian Bruney,White Sox,Indians,5000,3.8
3B,Dallas McPherson,White Sox,Indians,5000,0.0
OF,Lastings Milledge,White Sox,Indians,5000,0.0
P,John Danks,White Sox,Indians,8450,12.3
P,Tony Pena,White Sox,Indians,5000,0.0
OF,Alejandro De Aza,White Sox,Indians,8150,12.6
C,Donny Lucy,White Sox,Indians,5000,0.0
SS,Alexei Ramirez,White Sox,Indians,9500,11.7
OF,Dayan Viciedo,White Sox,Indians,7900,9.9
2B,Gordon Beckham,White Sox,Indians,7100,9.4
C,Tyler Flowers,White Sox,Indians,8950,7.5
P,Zach Stewart,White Sox,Indians,5000,-0.3
P,Chris Sale,White Sox,Indians,15450,31.3
P,David Purcey,White Sox,Indians,5000,3.9
P,Felipe Paulino,White Sox,Indians,5950,2.3
P,Scott Downs,White Sox,Indians,5000,2.0
OF,Greg Golson,White Sox,Indians,5000,0.0
P,Jeff Gray,White Sox,Indians,5000,0.0
P,Mauricio Robles,White Sox,Indians,5000,6.3
P,Jairo Asencio,White Sox,Indians,5000,2.0
P,Matt Lindstrom,White Sox,Indians,5000,2.1
OF,Dewayne Wise,White Sox,Indians,5000,3.7
3B,Jose Lopez,White Sox,Indians,5000,1.2
2B,Jose Lopez,White Sox,Indians,5000,1.2
SS,Ozzie Martinez,White Sox,Indians,5000,0.0
SS,Angel Sanchez,White Sox,Indians,5000,-2.0
2B,Angel Sanchez,White Sox,Indians,5000,-2.0
C,Hector Gimenez,White Sox,Indians,5750,7.5
P,Javy Guerra,White Sox,Indians,5000,2.4
P,Scott Olsen,White Sox,Indians,5000,0.0
P,Daniel Moskos,White Sox,Indians,5000,0.0
P,Mitchell Boggs,White Sox,Indians,5000,-0.4
P,Maikel Cleto,White Sox,Indians,5000,2.8
2B,Orlando Hudson,White Sox,Indians,5000,1.3
3B,Orlando Hudson,White Sox,Indians,5000,1.3
OF,Blake Tekotte,White Sox,Indians,8300,3.8
3B,Jeff Keppinger,White Sox,Indians,8300,7.2
3B,Conor Gillaspie,White Sox,Indians,8100,8.7
P,Eric Surkamp,White Sox,Indians,8150,-29.0
P,Dylan Axelrod,White Sox,Indians,7650,4.3
1B,Alex Liddi,White Sox,Indians,5000,-0.1
3B,Alex Liddi,White Sox,Indians,5000,-0.1
P,Zach Putnam,White Sox,Indians,5000,-1.6
P,Jhan Marinez,White Sox,Indians,5000,0.9
P,Gregory Infante,White Sox,Indians,5000,0.0
P,Simon Castro,White Sox,Indians,5000,4.5
P,Donnie Veal,White Sox,Indians,5000,1.8
P,Ronald Belisario,White Sox,Indians,5000,1.9
P,Nate Jones,White Sox,Indians,5000,4.1
P,Jose Quintana,White Sox,Indians,10650,20.6
3B,Steve Tolleson,White Sox,Indians,5000,0.0
OF,Steve Tolleson,White Sox,Indians,5000,0.0
OF,Jordan Danks,White Sox,Indians,6600,5.7
P,Leyson Septimo,White Sox,Indians,5000,0.0
P,Brian Omogrosso,White Sox,Indians,5000,-0.2
P,Deunte Heath,White Sox,Indians,5000,-3.6
OF,Avisail Garcia,White Sox,Indians,8700,10.3
OF,Adam Eaton,White Sox,Indians,9900,12.7
3B,Matt Davidson,White Sox,Indians,8300,8.3
2B,Leury Garcia,White Sox,Indians,9200,4.6
SS,Leury Garcia,White Sox,Indians,9200,4.6
C,Josh Phegley,White Sox,Indians,5000,5.7
P,Charlie Leesman,White Sox,Indians,5000,2.0
P,Andre Rienzo,White Sox,Indians,5000,11.2
P,Jake Petricka,White Sox,Indians,5000,3.0
1B,Jose Abreu,White Sox,Indians,12300,21.6
P,Daniel Webb,White Sox,Indians,5000,5.3
C,Miguel Gonzalez,White Sox,Indians,5000,0.6
P,Erik Johnson,White Sox,Indians,8600,10.6
SS,Marcus Semien,White Sox,Indians,8700,9.9
2B,Marcus Semien,White Sox,Indians,8700,9.9
2B,Micah Johnson,White Sox,Indians,5000,0.0
C,Adrian Nieto,White Sox,Indians,5000,2.8
P,Scott Atchison,Indians,White Sox,5000,2.6
SS,Mike Aviles,Indians,White Sox,6100,8.4
3B,Mike Aviles,Indians,White Sox,6100,8.4
3B,Adam Everett,Indians,White Sox,5000,0.0
SS,Asdrubal Cabrera,Indians,White Sox,8450,11.5
P,Mitch Talbot,Indians,White Sox,5000,0.0
P,Carlos Carrasco,Indians,White Sox,8000,3.1
P,Justin Masterson,Indians,White Sox,11300,24.1
1B,Matt LaPorta,Indians,White Sox,5000,0.8
OF,Michael Brantley,Indians,White Sox,8050,11.7
3B,Carlos Santana,Indians,White Sox,9200,13.3
C,Carlos Santana,Indians,White Sox,9200,13.3
P,Frank Herrmann,Indians,White Sox,5000,0.0
P,Josh Tomlin,Indians,White Sox,5750,4.0
P,Vinnie Pestano,Indians,White Sox,5000,2.7
3B,Lonnie Chisenhall,Indians,White Sox,7300,8.6
2B,Jason Kipnis,Indians,White Sox,10900,15.9
2B,Jared Goedert,Indians,White Sox,5000,0.0
P,Zach McAllister,Indians,White Sox,9950,17.2
OF,Ryan Raburn,Indians,White Sox,8300,12.3
P,Robinson Tejeda,Indians,White Sox,5000,0.0
OF,Jeff Francoeur,Indians,White Sox,7650,5.4
P,Blake Wood,Indians,White Sox,5000,0.7
P,Matt Capps,Indians,White Sox,5000,0.6
1B,Nick Swisher,Indians,White Sox,9200,12.6
OF,Nick Swisher,Indians,White Sox,9200,12.6
P,Josh Outman,Indians,White Sox,5000,3.5
P,David Aardsma,Indians,White Sox,5000,2.7
P,Chris Ray,Indians,White Sox,5000,0.0
OF,Johnny Damon,Indians,White Sox,5000,1.5
1B,Johnny Damon,Indians,White Sox,5000,1.5
C,Kelly Shoppach,Indians,White Sox,5000,7.6
2B,Elliot Johnson,Indians,White Sox,8400,5.8
SS,Elliot Johnson,Indians,White Sox,8400,5.8
OF,David Murphy,Indians,White Sox,8850,8.6
1B,David Cooper,Indians,White Sox,7400,0.0
P,Bryan Shaw,Indians,White Sox,5000,4.6
2B,Julio Lugo,Indians,White Sox,5000,0.0
3B,Julio Lugo,Indians,White Sox,5000,0.0
OF,Michael Bourn,Indians,White Sox,8150,12.0
OF,Jeremy Hermida,Indians,White Sox,5000,0.0
1B,Jason Giambi,Indians,White Sox,5750,8.2
OF,Ryan Spilborghs,Indians,White Sox,5000,0.0
SS,Ryan Rohlinger,Indians,White Sox,5000,0.0
3B,Ryan Rohlinger,Indians,White Sox,5000,0.0
P,Brett Myers,Indians,White Sox,5000,-1.5
SS,Justin Sellers,Indians,White Sox,5000,3.8
P,Shaun Marcum,Indians,White Sox,8950,8.5
OF,Nyjer Morgan,Indians,White Sox,5000,12.8
P,John Axford,Indians,White Sox,5000,3.5
2B,Chin-lung Hu,Indians,White Sox,5000,0.0
SS,Chin-lung Hu,Indians,White Sox,5000,0.0
P,Mike Zagurski,Indians,White Sox,5000,-3.3
P,Marc Rzepczynski,Indians,White Sox,5000,3.0
P,Nick Hagadone,Indians,White Sox,5000,2.1
P,Corey Kluber,Indians,White Sox,10650,20.7
2B,Nate Spears,Indians,White Sox,5000,-0.2
OF,Vinny Rottino,Indians,White Sox,5000,1.1
1B,Vinny Rottino,Indians,White Sox,5000,1.1
SS,Francisco Lindor,Indians,White Sox,5000,0.0
P,Trevor Bauer,Indians,White Sox,10000,10.8
C,Yan Gomes,Indians,White Sox,8000,12.0
P,Scott Barnes,Indians,White Sox,5000,2.8
P,Cody Allen,Indians,White Sox,5000,5.3
P,Chris Seddon,Indians,White Sox,5000,0.9
OF,Matt Carson,Indians,White Sox,7000,6.3
SS,Luis Hernandez,Indians,White Sox,5000,0.0
P,Tyler Cloyd,Indians,White Sox,5000,3.7
P,J.C. Ramirez,Indians,White Sox,5000,0.6
P,T.J. House,Indians,White Sox,5000,0.0
P,Preston Guilmet,Indians,White Sox,5000,-2.5
P,Danny Salazar,Indians,White Sox,12700,22.8
P,CC Lee,Indians,White Sox,5000,1.9
P,Colt Hynes,Indians,White Sox,5000,0.2
2B,Jose Ramirez,Indians,White Sox,5000,3.5
SS,Jose Ramirez,Indians,White Sox,5000,3.5
OF,Clint Frazier,Indians,White Sox,5000,0.0
SS,Jose Iglesias,Tigers,Padres,5100,8.1
3B,Jose Iglesias,Tigers,Padres,5100,8.1
C,Luis Exposito,Tigers,Padres,5000,0.0
OF,Trevor Crowe,Tigers,Padres,7000,6.7
OF,Ezequiel Carrera,Tigers,Padres,5000,2.4
OF,Magglio Ordonez,Tigers,Padres,5000,0.0
P,Brad Thomas,Tigers,Padres,5000,0.0
1B,Victor Martinez,Tigers,Padres,9200,12.2
1B,Miguel Cabrera,Tigers,Padres,13100,19.7
3B,Miguel Cabrera,Tigers,Padres,13100,19.7
P,Justin Verlander,Tigers,Padres,13950,26.3
P,Enrique Gonzalez,Tigers,Padres,5000,0.0
OF,Don Kelly,Tigers,Padres,5000,5.5
3B,Don Kelly,Tigers,Padres,5000,5.5
P,Max Scherzer,Tigers,Padres,14700,34.5
P,Phil Coke,Tigers,Padres,5000,0.6
OF,Austin Jackson,Tigers,Padres,9650,13.7
P,Rick Porcello,Tigers,Padres,9700,16.6
C,Alex Avila,Tigers,Padres,6600,9.3
2B,Danny Worth,Tigers,Padres,5000,-0.7
3B,Danny Worth,Tigers,Padres,5000,-0.7
P,Robbie Weinhardt,Tigers,Padres,5000,0.0
P,Al Alburquerque,Tigers,Padres,5000,4.1
OF,Andy Dirks,Tigers,Padres,6700,9.3
P,Duane Below,Tigers,Padres,5000,-4.0
OF,Torii Hunter,Tigers,Padres,9450,13.9
SS,Andrew Romine,Tigers,Padres,8450,4.4
3B,Andrew Romine,Tigers,Padres,8450,4.4
P,Joe Nathan,Tigers,Padres,5000,5.4
P,Joba Chamberlain,Tigers,Padres,5000,2.4
2B,Ian Kinsler,Tigers,Padres,10150,14.1
OF,Rajai Davis,Tigers,Padres,9550,12.3
SS,Alex Gonzalez,Tigers,Padres,5000,4.5
1B,Alex Gonzalez,Tigers,Padres,5000,4.5
P,Jair Jurrjens,Tigers,Padres,5000,9.0
P,Anibal Sanchez,Tigers,Padres,12750,29.3
P,Octavio Dotel,Tigers,Padres,5000,-1.5
P,Eduardo Sanchez,Tigers,Padres,5000,1.8
2B,Eric Patterson,Tigers,Padres,5000,0.0
OF,Eric Patterson,Tigers,Padres,5000,0.0
OF,Jerad Head,Tigers,Padres,5000,0.0
P,Luis Marte,Tigers,Padres,5000,0.0
3B,Nick Castellanos,Tigers,Padres,5000,6.3
OF,Nick Castellanos,Tigers,Padres,5000,6.3
SS,Gustavo Nunez,Tigers,Padres,5000,0.0
P,Drew Smyly,Tigers,Padres,11000,6.3
P,Luke Putkonen,Tigers,Padres,5000,3.1
1B,Brad Eldred,Tigers,Padres,5000,1.1
2B,Hernan Perez,Tigers,Padres,5000,3.8
P,Jose Ortega,Tigers,Padres,5000,2.1
P,Casey Crosby,Tigers,Padres,5000,0.0
C,Bryan Holaday,Tigers,Padres,6900,5.3
P,Evan Reed,Tigers,Padres,5000,3.0
P,Shawn Hill,Tigers,Padres,5000,3.8
P,Bruce Rondon,Tigers,Padres,5000,3.5
P,Jeremy Bonderman,Tigers,Padres,5000,4.2
P,Justin Miller,Tigers,Padres,5000,0.0
P,Mike Belfiore,Tigers,Padres,5000,-6.0
P,Ian Krol,Tigers,Padres,5000,3.2
2B,Devon Travis,Tigers,Padres,5000,0.0
OF,Tyler Collins,Tigers,Padres,5000,1.5
P,Jeremy Guthrie,Royals,Twins,5000,15.5
P,Dan Wheeler,Royals,Twins,5000,0.0
SS,Jason Donald,Royals,Twins,7250,0.0
3B,Jason Donald,Royals,Twins,7250,0.0
C,Jason Kendall,Royals,Twins,5000,0.0
P,Bruce Chen,Royals,Twins,8100,11.4
1B,Billy Butler,Royals,Twins,8900,11.5
OF,Alex Gordon,Royals,Twins,9550,13.7
P,Luke Hochevar,Royals,Twins,6400,6.8
SS,Alcides Escobar,Royals,Twins,7800,8.1
P,Aaron Crow,Royals,Twins,5000,3.4
P,Henry Barrera,Royals,Twins,5000,0.0
3B,Mike Moustakas,Royals,Twins,7000,7.7
P,Greg Holland,Royals,Twins,5000,6.3
OF,Jarrod Dyson,Royals,Twins,7050,9.6
1B,Eric Hosmer,Royals,Twins,9450,13.1
P,Tim Collins,Royals,Twins,5000,2.4
P,Louis Coleman,Royals,Twins,5000,6.6
P,Everett Teaford,Royals,Twins,5000,1.0
P,Danny Duffy,Royals,Twins,5000,21.0
C,Manuel Pina,Royals,Twins,5000,-0.5
2B,Johnny Giavotella,Royals,Twins,7250,7.7
C,Salvador Perez,Royals,Twins,8100,10.9
3B,Danny Valencia,Royals,Twins,7000,10.5
1B,Brandon Laird,Royals,Twins,5000,8.2
3B,Brandon Laird,Royals,Twins,5000,8.2
P,Jason Vargas,Royals,Twins,10100,19.2
C,Adam Moore,Royals,Twins,7000,6.6
OF,Carlos Peguero,Royals,Twins,5000,23.0
P,James Shields,Royals,Twins,12900,24.3
P,Wade Davis,Royals,Twins,10100,9.2
P,Jon Rauch,Royals,Twins,5000,1.5
P,P.J. Walters,Royals,Twins,8300,3.9
P,George Sherrill,Royals,Twins,5000,0.0
C,Ramon Hernandez,Royals,Twins,7000,9.2
P,Clayton Mortensen,Royals,Twins,5000,2.0
2B,Omar Infante,Royals,Twins,8750,10.9
P,Brian Sanches,Royals,Twins,5000,0.0
C,Brett Hayes,Royals,Twins,5000,10.2
OF,Jimmy Paredes,Royals,Twins,7000,4.2
3B,Jimmy Paredes,Royals,Twins,7000,4.2
P,Ramon Troncoso,Royals,Twins,5000,1.4
3B,Pedro Ciriaco,Royals,Twins,6900,6.0
2B,Pedro Ciriaco,Royals,Twins,6900,6.0
2B,Miguel Tejada,Royals,Twins,5000,7.6
3B,Miguel Tejada,Royals,Twins,5000,7.6
OF,Justin Maxwell,Royals,Twins,6950,10.5
OF,Lorenzo Cain,Royals,Twins,7900,10.3
P,Luis Mendoza,Royals,Twins,5000,5.2
P,Kelvin Herrera,Royals,Twins,5000,4.4
P,Noel Arguelles,Royals,Twins,5000,0.0
OF,Norichika Aoki,Royals,Twins,9950,11.1
OF,Bubba Starling,Royals,Twins,5000,0.0
OF,Terry Evans,Royals,Twins,5000,0.0
P,Francisley Bueno,Royals,Twins,5000,4.6
P,Ryan Verdugo,Royals,Twins,5000,-5.8
OF,Melky Mesa,Royals,Twins,5000,8.4
P,John Lamb,Royals,Twins,5000,0.0
P,Kyle Zimmer,Royals,Twins,5000,0.0
P,Donnie Joseph,Royals,Twins,5000,5.0
P,Yordano Ventura,Royals,Twins,10200,17.8
P,Chris Dwyer,Royals,Twins,5000,6.0
3B,Hunter Dozier,Royals,Twins,5000,0.0
P,Miguel Almonte,Royals,Twins,5000,0.0
SS,Raul Mondesi,Royals,Twins,5000,0.0
P,Sean Manaea,Royals,Twins,5000,0.0
P,Aaron Brooks,Royals,Twins,5000,0.0
P,Michael Mariot,Royals,Twins,5000,2.0
P,Clay Rapada,Angels,Mets,5000,0.8
P,Hector Santiago,Angels,Mets,10500,13.0
P,Joe Smith,Angels,Mets,5000,4.0
OF,Brennan Boesch,Angels,Mets,5750,7.7
P,Horacio Ramirez,Angels,Mets,5000,0.0
P,Jered Weaver,Angels,Mets,10800,21.8
OF,Reggie Willits,Angels,Mets,5000,0.0
SS,Erick Aybar,Angels,Mets,8700,10.4
2B,Howie Kendrick,Angels,Mets,8700,11.9
P,Kevin Jepsen,Angels,Mets,5000,2.1
3B,Freddy Sandoval,Angels,Mets,5000,0.0
P,Francisco Rodriguez,Angels,Mets,5000,0.0
P,Michael Kohn,Angels,Mets,5000,3.1
C,Hank Conger,Angels,Mets,6750,6.7
OF,Mike Trout,Angels,Mets,13200,20.0
P,Garrett Richards,Angels,Mets,10400,9.3
P,Dane De La Rosa,Angels,Mets,5000,4.2
OF,Josh Hamilton,Angels,Mets,11550,12.8
C,Yorvit Torrealba,Angels,Mets,5000,5.2
P,C.J. Wilson,Angels,Mets,11950,24.7
SS,John McDonald,Angels,Mets,5000,2.2
3B,John McDonald,Angels,Mets,5000,2.2
OF,Collin Cowgill,Angels,Mets,5000,4.7
OF,Matt Young,Angels,Mets,5000,0.0
1B,Carlos Pena,Angels,Mets,6550,9.1
1B,Jorge Cantu,Angels,Mets,5000,0.0
3B,Jorge Cantu,Angels,Mets,5000,0.0
C,Chris Iannetta,Angels,Mets,6000,9.2
3B,Ian Stewart,Angels,Mets,5000,2.5
2B,Ian Stewart,Angels,Mets,5000,2.5
P,Chris Volstad,Angels,Mets,5750,-3.0
P,Brandon Lyon,Angels,Mets,5000,1.9
OF,J.B. Shuck,Angels,Mets,6400,9.4
P,Jason Isringhausen,Angels,Mets,5000,0.5
OF,Raul Ibanez,Angels,Mets,8050,12.5
P,Ryan Madson,Angels,Mets,5000,0.0
P,Joe Blanton,Angels,Mets,8950,6.7
1B,Albert Pujols,Angels,Mets,11950,13.8
3B,David Freese,Angels,Mets,8400,9.4
P,Fernando Salas,Angels,Mets,5000,2.4
1B,Brad Hawpe,Angels,Mets,5000,2.8
OF,Brad Hawpe,Angels,Mets,5000,2.8
P,Wade LeBlanc,Angels,Mets,8600,3.2
P,Ernesto Frieri,Angels,Mets,5000,4.8
2B,Bill Hall,Angels,Mets,5000,0.0
OF,Bill Hall,Angels,Mets,5000,0.0
P,Sean Burnett,Angels,Mets,5000,2.6
1B,Efren Navarro,Angels,Mets,5000,6.8
P,Anthony Ortega,Angels,Mets,5000,0.0
2B,Tommy Field,Angels,Mets,5000,1.5
SS,Tommy Field,Angels,Mets,5000,1.5
P,Joe Martinez,Angels,Mets,5000,13.5
P,Tyler Skaggs,Angels,Mets,10600,18.2
1B,Chad Tracy,Angels,Mets,5000,2.4
3B,Chad Tracy,Angels,Mets,5000,2.4
P,David Carpenter,Angels,Mets,5000,-12.0
P,Robert Carson,Angels,Mets,5000,0.0
