Robbie Ray,P,3000
John Jaso,C,3000
Michael Morin,P,3000
Welington Castillo,C,3000
David Freese,3B,3000
Marcus Semien,3B,3000
Adam Dunn,1B,3000
Ichiro Suzuki,OF,3000
Frank de los Santos,P,3000
Evan Marshall,P,3000
Red Patterson,P,3000
Pedro Baez,3B,3000
Randal Grichuk,OF,3000
Curtis Granderson,OF,3000
Emilio Bonifacio,2B,3000
Chase Anderson,P,3000
Dan Robertson,OF,3000
Nick Markakis,OF,3000
Tyler Collins,OF,3000
Charles Riefenhauser,P,3000
Junior Lake,OF,2900
Evan Gattis,C,2900
Yangervis Solarte,3B,2900
Michael Saunders,OF,2900
Kelly Johnson,3B,2900
Matt Wieters,C,2900
Juan Lagares,OF,2900
Jarrod Saltalamacchia,C,2900
Peter Bourjos,OF,2900
Derek Dietrich,2B,2900
Marco Scutaro,2B,2900
James Jones,OF,2900
Jason Castro,C,2900
Dioner Navarro,C,2900
Craig Gentry,OF,2900
Juan Uribe,3B,2900
Sean Rodriguez,SS,2900
Leury Garcia,SS,2900
Wilson Ramos,C,2900
Adrian Nieto,C,2900
Chris Iannetta,C,2900
Jed Lowrie,SS,2900
Matt Joyce,OF,2900
Corey Hart,OF,2900
Andre Ethier,OF,2900
Adam Lind,1B,2900
Anthony Gose,OF,2900
B.J. Upton,OF,2800
Dean Anna,2B,2800
Leonys Martin,OF,2800
Hank Conger,C,2800
A.J. Ellis,C,2800
Robbie Grossman,OF,2800
Garrett Jones,1B,2800
Hector Sanchez,C,2800
Jason Heyward,OF,2800
Denard Span,OF,2800
Danny Espinosa,2B,2800
Josh Reddick,OF,2800
Derek Jeter,SS,2800
C.J. Cron,1B,2800
Scott Hairston,OF,2800
Vince Belnome,3B,2800
David DeJesus,OF,2800
Brad Miller,SS,2800
Paul Konerko,1B,2800
Andrelton Simmons,SS,2800
Christian Yelich,OF,2800
Gerardo Parra,OF,2700
Kolten Wong,2B,2700
Dustin Ackley,OF,2700
Allen Craig,OF,2700
Jose Iglesias,SS,2700
Ian Stewart,3B,2700
Nick Franklin,2B,2700
Andy Dirks,OF,2700
Nolan Reimold,OF,2700
Jemile Weeks,2B,2700
Mitch Moreland,OF,2700
Franklin Gutierrez,OF,2700
Ian Desmond,SS,2700
Steve Pearce,1B,2700
Brian Roberts,2B,2700
Pablo Sandoval,3B,2600
Jose Lobaton,C,2600
Mike Zunino,C,2600
Michael Choice,OF,2600
Carl Crawford,OF,2600
Raul Ibanez,OF,2600
Tyler Flowers,C,2600
Cody Ross,OF,2600
Chris Carter,OF,2600
David Lough,OF,2600
Matt Adams,1B,2600
Bobby Abreu,OF,2600
Ryan Hanigan,C,2600
John Murphy,C,2600
Anthony Recker,C,2600
Jon Jay,OF,2600
Marcell Ozuna,OF,2600
Luis Valbuena,3B,2600
Donnie Murphy,2B,2600
J.D. Martinez,OF,2600
Chris Owings,SS,2600
Alejandro De Aza,OF,2600
Gordon Beckham,2B,2600
Ed Lucas,2B,2600
Nate McLouth,OF,2500
Tuffy Gosewisch,C,2500
Marwin Gonzalez,SS,2500
Cliff Pennington,SS,2500
Grant Green,SS,2500
Lucas Duda,1B,2500
Jeff Keppinger,3B,2500
Stefen Romero,2B,2500
Nate Schierholtz,OF,2500
Michael Almanzar,3B,2500
Collin Cowgill,OF,2500
Ramiro Pena,3B,2500
Munenori Kawasaki,SS,2500
J.J. Hardy,SS,2500
Alexander Guerrero,2B,2500
Bruce Billings,P,2500
George Springer,OF,2500
Jeff Mathis,C,2400
Rougned Odor,2B,2400
Steve Tolleson,2B,2400
John Buck,C,2400
J.P. Arencibia,C,2400
Scott Van Slyke,OF,2400
Ryan Doumit,C,2400
Tyler Pastornicky,SS,2400
Carlos Corporan,C,2400
Steve Clevenger,C,2400
Logan Morrison,OF,2400
Darin Mastroianni,OF,2400
Josh Satin,1B,2400
Chris Johnson,3B,2400
Don Kelly,OF,2400
Martin Prado,3B,2400
Jeff Baker,2B,2400
Andrew Brown,1B,2400
Kevin Frandsen,2B,2400
Tyler Moore,1B,2400
Yunel Escobar,SS,2400
Drew Butera,C,2400
Alfredo Marte,OF,2300
Chone Figgins,3B,2300
Chris Gimenez,C,2300
Nick Punto,3B,2300
Travis Ishikawa,1B,2300
Greg Dobbs,1B,2300
Moises Sierra,OF,2300
Ehire Adrianza,SS,2300
Adeiny Hechavarria,SS,2300
Marc Krauss,OF,2300
Ryan Flaherty,2B,2300
Shane Robinson,OF,2300
Chris Getz,2B,2300
Logan Forsythe,2B,2300
Donovan Solano,2B,2300
Jim Adduci,OF,2300
J.B. Shuck,OF,2300
Tony Cruz,C,2300
Pete Kozma,SS,2300
Ryan Sweeney,OF,2300
Bryan Holaday,C,2300
Travis D'Arnaud,C,2300
Reed Johnson,OF,2300
Erik Kratz,C,2300
Josh Thole,C,2300
Mark Ellis,2B,2300
Jonathan Schoop,2B,2300
L.J. Hoes,OF,2300
Justin Turner,2B,2300
Carlos Triunfel,SS,2300
Eric Sogard,2B,2300
Jacob Elmore,SS,2300
Willie Bloomquist,SS,2300
Ryan Kalish,OF,2300
Alex Presley,OF,2200
Gregor Blanco,OF,2200
Alberto Callaspo,3B,2200
Chris Coghlan,OF,2200
Joaquin Arias,2B,2200
Daniel Descalso,2B,2200
Darwin Barney,2B,2200
Mike Baxter,OF,2200
Daric Barton,1B,2200
Juan Perez,OF,2200
Engel Beltre,OF,2200
Jon Diaz,3B,2200
Francisco Peguero,OF,2200
Scott Sizemore,2B,2200
Jesus Guzman,OF,2200
Robinson Chirinos,C,2200
Brandon Guyer,OF,2200
Efren Navarro,1B,2200
Jordan Schafer,OF,2200
Andrew Romine,SS,2200
Austin Romine,C,2200
Kirk Nieuwenhuis,OF,2200
Francisco Cervelli,C,2200
Joey Butler,OF,2200
Roger Kieschnick,OF,2200
Luis Jimenez,3B,2200
Miguel Olivo,C,2200
Cole Gillespie,OF,2200
Ender Inciarte,OF,2200
Wilmer Flores,3B,2200
John McDonald,3B,2200
Kevin Kiermaier,OF,2200
Abraham Almonte,OF,2200
Josh Wilson,SS,2200
Sandy Leon,C,2200
Jeffrey Kobernus,2B,2200
Ruben Tejada,SS,2200
Nick Buss,OF,2200
Jose Molina,C,2200
Maicer Izturis,3B,2200
Alex Gonzalez,SS,2200
Steve Lombardozzi,2B,2200
Ryan Goins,2B,2200
Tim Beckham,SS,2200
Andy Parrino,SS,2200
Jordan Danks,OF,2200
Omar Quintanilla,SS,2200
Dan Uggla,2B,2200
Danny Worth,SS,2200
Brendan Ryan,SS,2200
Tyler Colvin,OF,2200
Tony Campana,OF,2200
Brennan Boesch,OF,2200
Delmon Young,OF,2200
Gerald Laird,C,2200
Tim Federowicz,C,2200
Zach Walters,SS,2200
