Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Scott Kazmir,OAK,OAK vs MIN,10:05 PM,22.5,24700,x,
SP,Jake Arrieta,CHC,CHC vs TB, 4:05 PM,22.9,24300,"",
SP,Dallas Keuchel,HOU,HOU vs TEX, 8:10 PM,21.0,24200,"",
SP,Rick Porcello,DET,DET @ TOR, 7:07 PM,19.9,24000,"",
SP,Anibal Sanchez,DET,DET @ TOR, 7:07 PM,19.5,24000,x,
SP,Ian Kennedy,SD,SD @ PIT, 7:05 PM,21.1,23900,x,
SP,Jake DeGrom,NYM,NYM @ PHI, 7:05 PM,21.1,23800,"",
SP,Christopher Archer,TB,TB @ CHC, 4:05 PM,18.1,23700,x,
SP,Jose Quintana,CHW,CHW @ SEA,10:10 PM,19.2,23500,x,
SP,Sonny Gray,OAK,OAK vs MIN,10:05 PM,22.0,23400,"",
SP,Tanner Roark,WAS,WAS @ ATL, 7:35 PM,20.8,23300,"",
SP,Collin McHugh,HOU,HOU vs TEX, 8:10 PM,22.2,23100,"",
SP,Kyle Hendricks,CHC,CHC vs TB, 4:05 PM,22.4,23100,"",
SP,Jordan Zimmermann,WAS,WAS @ ATL, 7:35 PM,19.7,23000,"",
SP,Jered Weaver,LAA,LAA vs BOS,10:05 PM,19.2,23000,x,
SP,Jeff Samardzija,OAK,OAK vs MIN,10:05 PM,20.9,22900,"",
SP,Mike Leake,CIN,CIN vs MIA, 7:10 PM,19.3,22600,x,
SP,RA Dickey,TOR,TOR vs DET, 7:07 PM,18.1,22600,x,
SP,Jaime Garcia,STL,STL @ BAL, 7:05 PM,20.1,22500,"",60-Day DL
SP,John Lackey,STL,STL @ BAL, 7:05 PM,20.7,22300,"",
SP,Lance Lynn,STL,STL @ BAL, 7:05 PM,20.5,22100,"",
SP,Hyun-Jin Ryu,LAD,LAD @ MIL, 8:10 PM,20.2,22100,"",
SP,Francisco Liriano,PIT,PIT vs SD, 7:05 PM,16.7,22000,"",
SP,Kyle Lohse,MIL,MIL vs LAD, 8:10 PM,19.5,22000,x,
SP,Michael Wacha,STL,STL @ BAL, 7:05 PM,20.7,21900,"",60-Day DL
SP,Mat Latos,CIN,CIN vs MIA, 7:10 PM,19.8,21900,"",
SP,James Shields,KC,KC vs SF, 8:10 PM,19.6,21700,"",
SP,Bartolo Colon,NYM,NYM @ PHI, 7:05 PM,18.8,21500,x,
SP,Zack Wheeler,NYM,NYM @ PHI, 7:05 PM,18.3,21500,"",
SP,AJ Burnett,PHI,PHI vs NYM, 7:05 PM,16.2,21500,x,
SP,Yordano Ventura,KC,KC vs SF, 8:10 PM,17.7,21400,"",
SP,Vance Worley,PIT,PIT vs SD, 7:05 PM,18.2,21300,x,
SP,Gavin Floyd,ATL,ATL vs WAS, 7:35 PM,18.3,21100,"",60-Day DL
SP,Josh Beckett,LAD,LAD @ MIL, 8:10 PM,19.3,21000,x,Day-To-Day
SP,Matt Garza,MIL,MIL vs LAD, 8:10 PM,17.7,20900,"",15-Day DL
SP,Wily Peralta,MIL,MIL vs LAD, 8:10 PM,19.1,20800,"",
SP,Tim Hudson,SF,SF @ KC, 8:10 PM,18.6,20600,"",
SP,Wei-Yin Chen,BAL,BAL vs STL, 7:05 PM,17.1,20600,"",
SP,Gerrit Cole,PIT,PIT vs SD, 7:05 PM,19.4,20500,"",15-Day DL
SP,Phil Hughes,MIN,MIN @ OAK,10:05 PM,19.3,20500,"",
SP,Jason Vargas,KC,KC vs SF, 8:10 PM,17.2,20200,x,
SP,Jimmy Nelson,MIL,MIL vs LAD, 8:10 PM,18.2,20200,"",
SP,Roenis Elias,SEA,SEA vs CHW,10:10 PM,17.9,20200,"",
SP,Jason Hammel,OAK,OAK vs MIN,10:05 PM,19.0,20100,"",
SP,Drew Hutchison,TOR,TOR vs DET, 7:07 PM,16.7,19900,"",
SP,Jorge De La Rosa,COL,COL @ ARI, 9:40 PM,15.9,19900,"",
SP,Ryan Vogelsong,SF,SF @ KC, 8:10 PM,16.6,19900,"",
SP,Gio Gonzalez,WAS,WAS @ ATL, 7:35 PM,18.6,19700,"",
SP,Alfredo Simon,CIN,CIN vs MIA, 7:10 PM,18.5,19600,"",
SP,Brandon Mccarthy,NYY,NYY vs CLE, 7:05 PM,16.4,19600,"",
SP,Homer Bailey,CIN,CIN vs MIA, 7:10 PM,19.1,19600,"",
SP,Andrew Cashner,SD,SD @ PIT, 7:05 PM,18.5,19600,"",15-Day DL
SP,Yovani Gallardo,MIL,MIL vs LAD, 8:10 PM,16.9,19500,"",
SP,James Paxton,SEA,SEA vs CHW,10:10 PM,24.0,19500,"",
SP,Henderson Alvarez,MIA,MIA @ CIN, 7:10 PM,17.4,19500,"",15-Day DL
SP,Jesse Chavez,OAK,OAK vs MIN,10:05 PM,18.3,19400,"",
SP,Danny Duffy,KC,KC vs SF, 8:10 PM,15.6,19300,"",
SP,Michael Pineda,NYY,NYY vs CLE, 7:05 PM,18.3,19300,"",60-Day DL
SP,Chase Anderson,ARI,ARI vs COL, 9:40 PM,18.1,19200,x,
SP,Cliff Lee,PHI,PHI vs NYM, 7:05 PM,18.0,19100,"",15-Day DL
SP,Chris Tillman,BAL,BAL vs STL, 7:05 PM,15.2,19000,"",
SP,Kyle Gibson,MIN,MIN @ OAK,10:05 PM,14.5,18900,x,
SP,Dillon Gee,NYM,NYM @ PHI, 7:05 PM,17.6,18700,"",
SP,Jake Odorizzi,TB,TB @ CHC, 4:05 PM,17.7,18700,"",
SP,Jeff Locke,PIT,PIT vs SD, 7:05 PM,17.6,18600,"",
SP,Bud Norris,BAL,BAL vs STL, 7:05 PM,17.5,18500,"",
SP,Justin Verlander,DET,DET @ TOR, 7:07 PM,16.0,18500,"",
SP,Chris Young,SEA,SEA vs CHW,10:10 PM,16.6,18500,"",
SP,Trevor Bauer,CLE,CLE @ NYY, 7:05 PM,16.5,18500,x,
SP,Charlie Morton,PIT,PIT vs SD, 7:05 PM,17.3,18400,"",
SP,Aaron Harang,ATL,ATL vs WAS, 7:35 PM,17.2,18200,"",
SP,Wade Miley,ARI,ARI vs COL, 9:40 PM,17.2,18200,"",
SP,David Buchanan,PHI,PHI vs NYM, 7:05 PM,15.6,18100,"",
SP,Marcus Stroman,TOR,TOR vs DET, 7:07 PM,15.3,18100,"",
SP,Tyler Skaggs,LAA,LAA vs BOS,10:05 PM,16.4,18100,"",15-Day DL
SP,Matt Shoemaker,LAA,LAA vs BOS,10:05 PM,15.5,18000,"",
SP,Tsuyoshi Wada,CHC,CHC vs TB, 4:05 PM,16.0,17900,x,
SP,Tim Lincecum,SF,SF @ KC, 8:10 PM,16.9,17900,"",
SP,CJ Wilson,LAA,LAA vs BOS,10:05 PM,16.2,17600,"",
SP,Ubaldo Jimenez,BAL,BAL vs STL, 7:05 PM,13.3,17500,x,15-Day DL
SP,Tom Koehler,MIA,MIA @ CIN, 7:10 PM,16.4,17400,"",
SP,Tyler Chatwood,COL,COL @ ARI, 9:40 PM,16.3,17200,"",60-Day DL
SP,CC Sabathia,NYY,NYY vs CLE, 7:05 PM,16.3,17200,"",60-Day DL
SP,Matt Cain,SF,SF @ KC, 8:10 PM,14.8,17200,"",15-Day DL
RP,Josh Tomlin,CLE,CLE @ NYY, 7:05 PM,16.2,17200,"",
SP,Jordan Lyles,COL,COL @ ARI, 9:40 PM,16.2,17100,"",
SP,Bronson Arroyo,ARI,ARI vs COL, 9:40 PM,14.6,17100,"",15-Day DL
SP,Martin Perez,TEX,TEX @ HOU, 8:10 PM,16.1,17100,"",60-Day DL
SP,Shelby Miller,STL,STL @ BAL, 7:05 PM,13.7,17100,"",
SP,Colby Lewis,TEX,TEX @ HOU, 8:10 PM,12.2,17000,"",
SP,Hiroki Kuroda,NYY,NYY vs CLE, 7:05 PM,16.0,17000,"",
SP,Mark Buehrle,TOR,TOR vs DET, 7:07 PM,15.9,16900,"",
SP,Jonathon Niese,NYM,NYM @ PHI, 7:05 PM,15.8,16800,"",
SP,Jeremy Hellickson,TB,TB @ CHC, 4:05 PM,15.0,16600,"",
SP,Nathan Eovaldi,MIA,MIA @ CIN, 7:10 PM,14.9,16400,x,
SP,Rubby De La Rosa,BOS,BOS @ LAA,10:05 PM,15.4,16300,"",
SP,Jeremy Guthrie,KC,KC vs SF, 8:10 PM,15.0,16300,"",
SP,Brett Anderson,COL,COL @ ARI, 9:40 PM,13.6,16200,"",15-Day DL
SP,Kevin Gausman,BAL,BAL vs STL, 7:05 PM,15.0,16100,"",
SP,JA Happ,TOR,TOR vs DET, 7:07 PM,14.1,15900,"",
SP,Dan Haren,LAD,LAD @ MIL, 8:10 PM,15.0,15900,"",
SP,Odrisamer Despaigne,SD,SD @ PIT, 7:05 PM,14.9,15800,"",
SP,Shane Greene,NYY,NYY vs CLE, 7:05 PM,17.0,15600,"",
SP,Brett Oberholtzer,HOU,HOU vs TEX, 8:10 PM,13.5,15600,x,
RP,Alex Wood,ATL,ATL vs WAS, 7:35 PM,14.3,15500,"",
SP,Edinson Volquez,PIT,PIT vs SD, 7:05 PM,15.4,15300,"",
SP,Robbie Erlin,SD,SD @ PIT, 7:05 PM,14.3,15200,"",60-Day DL
SP,Yohan Pino,MIN,MIN @ OAK,10:05 PM,13.0,15100,"",
SP,Marco Estrada,MIL,MIL vs LAD, 8:10 PM,14.2,15000,"",
SP,Drew Smyly,TB,TB @ CHC, 4:05 PM,14.0,15000,"",
SP,Roberto Hernandez,LAD,LAD @ MIL, 8:10 PM,12.3,15000,"",
SP,Kyle Kendrick,PHI,PHI vs NYM, 7:05 PM,12.9,14700,"",
SP,Justin Masterson,STL,STL @ BAL, 7:05 PM,11.7,14700,x,
SP,Jake Peavy,SF,SF @ KC, 8:10 PM,13.3,14600,"",
SP,John Danks,CHW,CHW @ SEA,10:10 PM,13.7,14500,"",
SP,Miguel Gonzalez,BAL,BAL vs STL, 7:05 PM,14.1,14300,"",
SP,Travis Wood,CHC,CHC vs TB, 4:05 PM,13.3,14200,"",
SP,Jarred Cosart,MIA,MIA @ CIN, 7:10 PM,13.2,14000,"",Day-To-Day
RP,Hector Noesi,CHW,CHW @ SEA,10:10 PM,10.6,13800,"",
SP,Mike Minor,ATL,ATL vs WAS, 7:35 PM,12.8,13600,"",
SP,Miles Mikolas,TEX,TEX @ HOU, 8:10 PM,7.5,13400,x,
SP,Josh Collmenter,ARI,ARI vs COL, 9:40 PM,12.6,13400,"",
SP,Edwin Jackson,CHC,CHC vs TB, 4:05 PM,12.4,13200,"",
SP,Vidal Nuno,ARI,ARI vs COL, 9:40 PM,10.5,13100,"",
SP,Brandon Workman,BOS,BOS @ LAA,10:05 PM,11.7,13000,"",
SP,Clay Buchholz,BOS,BOS @ LAA,10:05 PM,10.1,13000,"",
RP,Fernando Salas,LAA,LAA vs BOS,10:05 PM,3.7,13000,"",
RP,Sam Freeman,STL,STL @ BAL, 7:05 PM,2.9,13000,"",
RP,Mike Morin,LAA,LAA vs BOS,10:05 PM,3.8,13000,"",
SP,Jarrod Parker,OAK,OAK vs MIN,10:05 PM,0,13000,"",60-Day DL
SP,Mike Pelfrey,MIN,MIN @ OAK,10:05 PM,0.4,13000,"",60-Day DL
RP,Koji Uehara,BOS,BOS @ LAA,10:05 PM,5.2,13000,"",
RP,Tommy Kahnle,COL,COL @ ARI, 9:40 PM,4.3,13000,"",
RP,Bruce Rondon,DET,DET @ TOR, 7:07 PM,0,13000,"",60-Day DL
RP,Jared Burton,MIN,MIN @ OAK,10:05 PM,2.2,13000,"",
RP,Adam Ottavino,COL,COL @ ARI, 9:40 PM,2.7,13000,"",
SP,Joe Kelly,BOS,BOS @ LAA,10:05 PM,12.3,13000,"",
RP,Joel Hanrahan,DET,DET @ TOR, 7:07 PM,0,13000,"",60-Day DL
SP,Allen Webster,BOS,BOS @ LAA,10:05 PM,6.0,13000,x,
RP,Cory Rasmus,LAA,LAA vs BOS,10:05 PM,5.3,13000,"",
SP,Brandon Morrow,TOR,TOR vs DET, 7:07 PM,9.5,13000,"",60-Day DL
RP,Huston Street,LAA,LAA vs BOS,10:05 PM,4.3,13000,"",
RP,Joe Smith,LAA,LAA vs BOS,10:05 PM,4.2,13000,"",
RP,Blaine Hardy,DET,DET @ TOR, 7:07 PM,3.2,13000,"",
RP,Aaron Loup,TOR,TOR vs DET, 7:07 PM,3.1,13000,"",
RP,Joba Chamberlain,DET,DET @ TOR, 7:07 PM,3.0,13000,"",
RP,Joe Nathan,DET,DET @ TOR, 7:07 PM,3.0,13000,"",
RP,Kevin Jepsen,LAA,LAA vs BOS,10:05 PM,3.5,13000,"",
RP,Casey Janssen,TOR,TOR vs DET, 7:07 PM,2.9,13000,"",
RP,Al Alburquerque,DET,DET @ TOR, 7:07 PM,2.8,13000,"",
RP,Chad Jenkins,TOR,TOR vs DET, 7:07 PM,2.6,13000,"",
RP,Brett Cecil,TOR,TOR vs DET, 7:07 PM,2.3,13000,"",
RP,Patrick McCoy,DET,DET @ TOR, 7:07 PM,0.0,13000,"",
RP,Junichi Tazawa,BOS,BOS @ LAA,10:05 PM,2.9,13000,"",
RP,Jason Grilli,LAA,LAA vs BOS,10:05 PM,2.8,13000,"",
RP,Burke Badenhop,BOS,BOS @ LAA,10:05 PM,2.4,13000,"",
RP,Tommy Layne,BOS,BOS @ LAA,10:05 PM,2.8,13000,"",
RP,Edward Mujica,BOS,BOS @ LAA,10:05 PM,2.2,13000,"",
RP,Joe Thatcher,LAA,LAA vs BOS,10:05 PM,2.1,13000,"",15-Day DL
RP,Craig Breslow,BOS,BOS @ LAA,10:05 PM,1.5,13000,"",
RP,Aaron Sanchez,TOR,TOR vs DET, 7:07 PM,7.0,13000,"",
RP,Heath Hembree,BOS,BOS @ LAA,10:05 PM,0,13000,"",
RP,Brian Moran,LAA,LAA vs BOS,10:05 PM,0,13000,"",60-Day DL
RP,Boone Logan,COL,COL @ ARI, 9:40 PM,2.7,13000,"",
RP,Ryan Brasier,LAA,LAA vs BOS,10:05 PM,0,13000,"",60-Day DL
RP,Cameron Bedrosian,LAA,LAA vs BOS,10:05 PM,0.9,13000,"",
RP,Sean Burnett,LAA,LAA vs BOS,10:05 PM,0.0,13000,"",60-Day DL
RP,Joakim Soria,DET,DET @ TOR, 7:07 PM,3.6,13000,"",
RP,Joaquin Benoit,SD,SD @ PIT, 7:05 PM,4.7,13000,"",
RP,Tony Watson,PIT,PIT vs SD, 7:05 PM,4.7,13000,"",
RP,Rob Rasmussen,,No Team,"",3.7,13000,"",
SP,Eric Stults,SD,SD @ PIT, 7:05 PM,10.4,13000,"",
RP,Dustin Mcgowan,TOR,TOR vs DET, 7:07 PM,4.6,13000,"",
RP,Todd Redmond,TOR,TOR vs DET, 7:07 PM,5.7,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs SD, 7:05 PM,5.8,13000,"",
RP,Brian Duensing,MIN,MIN @ OAK,10:05 PM,2.6,13000,"",
SP,James Mcdonald,CHC,CHC vs TB, 4:05 PM,0,13000,"",60-Day DL
SP,Christopher Rusin,CHC,CHC vs TB, 4:05 PM,1.3,13000,"",
RP,Troy Patton,SD,SD @ PIT, 7:05 PM,1.8,13000,"",60-Day DL
RP,Justin Wilson,PIT,PIT vs SD, 7:05 PM,2.6,13000,"",
RP,Brian Schlitter,CHC,CHC vs TB, 4:05 PM,2.2,13000,"",
RP,Alexander Torres,SD,SD @ PIT, 7:05 PM,2.5,13000,"",
RP,Wesley Wright,CHC,CHC vs TB, 4:05 PM,2.2,13000,"",
RP,Grant Balfour,TB,TB @ CHC, 4:05 PM,2.2,13000,"",
RP,Jeff Beliveau,TB,TB @ CHC, 4:05 PM,3.3,13000,"",
RP,Joel Peralta,TB,TB @ CHC, 4:05 PM,3.3,13000,"",
RP,Nick Vincent,SD,SD @ PIT, 7:05 PM,2.9,13000,"",
RP,Pedro Strop,CHC,CHC vs TB, 4:05 PM,3.4,13000,"",
RP,Hector Rondon,CHC,CHC vs TB, 4:05 PM,3.6,13000,"",
RP,Dale Thayer,SD,SD @ PIT, 7:05 PM,3.3,13000,"",
RP,Kevin Quackenbush,SD,SD @ PIT, 7:05 PM,3.4,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs SD, 7:05 PM,3.4,13000,"",
RP,Neil Ramirez,CHC,CHC vs TB, 4:05 PM,3.9,13000,"",15-Day DL
RP,Mark Melancon,PIT,PIT vs SD, 7:05 PM,3.4,13000,"",
RP,Kirby Yates,TB,TB @ CHC, 4:05 PM,4.0,13000,"",
RP,Jake Mcgee,TB,TB @ CHC, 4:05 PM,4.5,13000,"",
RP,Carlos Villanueva,CHC,CHC vs TB, 4:05 PM,4.7,13000,"",
RP,Caleb Thielbar,MIN,MIN @ OAK,10:05 PM,2.7,13000,"",
RP,LaTroy Hawkins,COL,COL @ ARI, 9:40 PM,2.4,13000,"",
RP,Casey Fien,MIN,MIN @ OAK,10:05 PM,3.2,13000,"",
RP,Fernando Abad,OAK,OAK vs MIN,10:05 PM,3.4,13000,"",
RP,Rex Brothers,COL,COL @ ARI, 9:40 PM,2.3,13000,"",
SP,Patrick Corbin,ARI,ARI vs COL, 9:40 PM,0,13000,"",60-Day DL
RP,Cesar Ramos,TB,TB @ CHC, 4:05 PM,4.9,13000,"",
SP,Felix Doubront,CHC,CHC vs TB, 4:05 PM,5.9,13000,"",15-Day DL
SP,Tim Stauffer,SD,SD @ PIT, 7:05 PM,5.0,13000,"",
RP,Blaine Boyer,SD,SD @ PIT, 7:05 PM,4.2,13000,"",
SP,Matt Moore,TB,TB @ CHC, 4:05 PM,10.5,13000,"",60-Day DL
RP,Jared Hughes,PIT,PIT vs SD, 7:05 PM,3.4,13000,"",
RP,Ernesto Frieri,PIT,PIT vs SD, 7:05 PM,2.1,13000,"",
SP,Casey Kelly,SD,SD @ PIT, 7:05 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD @ PIT, 7:05 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD @ PIT, 7:05 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Dellin Betances,NYY,NYY vs CLE, 7:05 PM,7.1,13000,"",
RP,Matt Reynolds,ARI,ARI vs COL, 9:40 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI vs COL, 9:40 PM,0,13000,"",
RP,Fernando Rodney,SEA,SEA vs CHW,10:10 PM,3.5,13000,"",
RP,Yoervis Medina,SEA,SEA vs CHW,10:10 PM,3.3,13000,"",
RP,Javy Guerra,CHW,CHW @ SEA,10:10 PM,3.2,13000,"",
RP,Dan Otero,OAK,OAK vs MIN,10:05 PM,3.7,13000,"",
RP,Craig Stammen,WAS,WAS @ ATL, 7:35 PM,4.6,13000,"",
RP,David Hale,ATL,ATL vs WAS, 7:35 PM,4.3,13000,"",
RP,Juan Jaime,ATL,ATL vs WAS, 7:35 PM,4.3,13000,"",
SP,Ricky Nolasco,MIN,MIN @ OAK,10:05 PM,10.1,13000,"",15-Day DL
RP,Joe Beimel,SEA,SEA vs CHW,10:10 PM,2.6,13000,"",
RP,Danny Farquhar,SEA,SEA vs CHW,10:10 PM,3.9,13000,"",
SP,Scott Carroll,CHW,CHW @ SEA,10:10 PM,7.9,13000,"",
SP,Kevin Correia,MIN,MIN @ OAK,10:05 PM,9.2,13000,"",
RP,Daniel Webb,CHW,CHW @ SEA,10:10 PM,3.7,13000,"",
RP,Zach Putnam,CHW,CHW @ SEA,10:10 PM,4.0,13000,"",15-Day DL
RP,Jordan Walden,ATL,ATL vs WAS, 7:35 PM,3.4,13000,"",
RP,Dominic Leone,SEA,SEA vs CHW,10:10 PM,4.5,13000,"",
RP,Anthony Varvaro,ATL,ATL vs WAS, 7:35 PM,3.3,13000,"",
RP,Drew Storen,WAS,WAS @ ATL, 7:35 PM,3.0,13000,"",
RP,Brandon Maurer,SEA,SEA vs CHW,10:10 PM,5.4,13000,"",
RP,Ross Detwiler,WAS,WAS @ ATL, 7:35 PM,3.0,13000,"",
RP,Eric Surkamp,CHW,CHW @ SEA,10:10 PM,0.8,13000,"",
RP,Maikel Cleto,CHW,CHW @ SEA,10:10 PM,1.5,13000,"",
RP,Shae Simmons,ATL,ATL vs WAS, 7:35 PM,3.0,13000,"",15-Day DL
RP,Tom Wilhelmsen,SEA,SEA vs CHW,10:10 PM,5.2,13000,"",
RP,Jerry Blevins,WAS,WAS @ ATL, 7:35 PM,2.5,13000,"",
RP,Glen Perkins,MIN,MIN @ OAK,10:05 PM,4.0,13000,"",
RP,Sean Doolittle,OAK,OAK vs MIN,10:05 PM,4.9,13000,"",
RP,Andre Rienzo,CHW,CHW @ SEA,10:10 PM,5.9,13000,"",
RP,James Russell,ATL,ATL vs WAS, 7:35 PM,1.9,13000,"",
RP,Matt Thornton,WAS,WAS @ ATL, 7:35 PM,1.6,13000,"",
RP,Erik Davis,WAS,WAS @ ATL, 7:35 PM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS @ ATL, 7:35 PM,0,13000,"",60-Day DL
SP,Matt Purke,WAS,WAS @ ATL, 7:35 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL vs WAS, 7:35 PM,0,13000,"",60-Day DL
RP,Matt Lindstrom,CHW,CHW @ SEA,10:10 PM,2.6,13000,"",15-Day DL
RP,Ronald Belisario,CHW,CHW @ SEA,10:10 PM,2.4,13000,"",
RP,Charlie Furbush,SEA,SEA vs CHW,10:10 PM,2.1,13000,"",
SP,Kris Medlen,ATL,ATL vs WAS, 7:35 PM,0,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW @ SEA,10:10 PM,0.0,13000,"",60-Day DL
RP,Nate Jones,CHW,CHW @ SEA,10:10 PM,0.0,13000,"",60-Day DL
RP,Randall Delgado,ARI,ARI vs COL, 9:40 PM,4.5,13000,"",
RP,Eury De La Rosa,ARI,ARI vs COL, 9:40 PM,4.0,13000,"",
RP,Jim Henderson,MIL,MIL vs LAD, 8:10 PM,3.1,13000,"",60-Day DL
RP,JP Howell,LAD,LAD @ MIL, 8:10 PM,3.0,13000,"",
RP,Will Smith,MIL,MIL vs LAD, 8:10 PM,3.0,13000,"",
RP,Pedro Baez,LAD,LAD @ MIL, 8:10 PM,3.5,13000,"",
SP,Brandon Beachy,ATL,ATL vs WAS, 7:35 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL vs WAS, 7:35 PM,0,13000,"",60-Day DL
RP,Brandon League,LAD,LAD @ MIL, 8:10 PM,2.6,13000,"",
RP,Brian Wilson,LAD,LAD @ MIL, 8:10 PM,2.5,13000,"",
SP,Chad Billingsley,LAD,LAD @ MIL, 8:10 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD @ MIL, 8:10 PM,0,13000,"",
RP,Jeremy Jeffress,MIL,MIL vs LAD, 8:10 PM,1.5,13000,"",
RP,Chris Perez,LAD,LAD @ MIL, 8:10 PM,1.8,13000,"",15-Day DL
RP,Brandon Kintzler,MIL,MIL vs LAD, 8:10 PM,1.8,13000,"",
RP,Steven Rodriguez,LAD,LAD @ MIL, 8:10 PM,2.0,13000,"",
RP,Robert Wooten,MIL,MIL vs LAD, 8:10 PM,2.3,13000,"",
RP,Tyler Thornburg,MIL,MIL vs LAD, 8:10 PM,3.3,13000,"",60-Day DL
SP,Paul Maholm,LAD,LAD @ MIL, 8:10 PM,3.3,13000,"",60-Day DL
RP,Rafael Soriano,WAS,WAS @ ATL, 7:35 PM,3.8,13000,"",
RP,David Carpenter,ATL,ATL vs WAS, 7:35 PM,3.5,13000,"",
RP,Jamey Wright,LAD,LAD @ MIL, 8:10 PM,3.6,13000,"",
RP,Tom Gorzelanny,MIL,MIL vs LAD, 8:10 PM,3.9,13000,"",
RP,Chris Withrow,LAD,LAD @ MIL, 8:10 PM,3.9,13000,"",
RP,Tyler Clippard,WAS,WAS @ ATL, 7:35 PM,4.6,13000,"",
RP,Craig Kimbrel,ATL,ATL vs WAS, 7:35 PM,4.9,13000,"",
SP,Taylor Jordan,WAS,WAS @ ATL, 7:35 PM,7.4,13000,"",60-Day DL
SP,Yohan Flande,COL,COL @ ARI, 9:40 PM,7.0,13000,"",
RP,Carlos Frias,LAD,LAD @ MIL, 8:10 PM,9.0,13000,"",
SP,AJ Griffin,OAK,OAK vs MIN,10:05 PM,0,13000,"",60-Day DL
RP,Luke Putkonen,DET,DET @ TOR, 7:07 PM,0.0,13000,"",60-Day DL
RP,Kenley Jansen,LAD,LAD @ MIL, 8:10 PM,4.3,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs LAD, 8:10 PM,4.1,13000,"",
RP,Zach Duke,MIL,MIL vs LAD, 8:10 PM,4.1,13000,"",
RP,Phil Coke,DET,DET @ TOR, 7:07 PM,2.1,13000,"",
RP,Wei-Chung Wang,MIL,MIL vs LAD, 8:10 PM,0.0,13000,"",15-Day DL
SP,Hector Santiago,LAA,LAA vs BOS,10:05 PM,11.9,13000,"",
RP,Phil Klein,TEX,TEX @ HOU, 8:10 PM,0.0,13000,"",
RP,Jeurys Familia,NYM,NYM @ PHI, 7:05 PM,3.4,13000,"",
RP,Vic Black,NYM,NYM @ PHI, 7:05 PM,3.3,13000,"",
RP,Kelvin Herrera,KC,KC vs SF, 8:10 PM,3.3,13000,"",
RP,Sergio Romo,SF,SF @ KC, 8:10 PM,3.5,13000,"",
RP,Cesar Jimenez,PHI,PHI vs NYM, 7:05 PM,2.8,13000,"",
RP,Greg Holland,KC,KC vs SF, 8:10 PM,4.6,13000,"",
RP,Mario Hollands,PHI,PHI vs NYM, 7:05 PM,2.5,13000,"",
