"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"C","Buster Posey",4700,"SF@LAD 04:10PM ET",7.412
"OF","Matt Kemp",4700,"SF@LAD 04:10PM ET",6.871
"1B/C","Joe Mauer",4700,"Min@Det 01:08PM ET",7.966
"OF","Melky Cabrera",4700,"LAA@Tor 01:07PM ET",9.657
"2B","Howie Kendrick",4700,"LAA@Tor 01:07PM ET",9.000
"SS","Jose Reyes",4700,"LAA@Tor 01:07PM ET",8.700
"1B","Adrian Gonzalez",4700,"SF@LAD 04:10PM ET",9.000
"1B","Victor Martinez",4600,"Min@Det 01:08PM ET",8.548
"OF","Torii Hunter",4600,"Min@Det 01:08PM ET",8.214
"2B","Ian Kinsler",4600,"Min@Det 01:08PM ET",8.097
"OF","Colby Rasmus",4500,"LAA@Tor 01:07PM ET",7.514
"1B/3B","Juan Francisco",4300,"LAA@Tor 01:07PM ET",9.611
"1B","Brandon Belt",4200,"SF@LAD 04:10PM ET",8.000
"OF","Austin Jackson",4200,"Min@Det 01:08PM ET",8.448
"OF","Angel Pagan",4200,"SF@LAD 04:10PM ET",7.794
"OF","Kole Calhoun",4200,"LAA@Tor 01:07PM ET",9.500
"OF","Hunter Pence",4000,"SF@LAD 04:10PM ET",7.750
"SS","Erick Aybar",3900,"LAA@Tor 01:07PM ET",7.176
"OF","Michael Morse",3900,"SF@LAD 04:10PM ET",7.444
"1B","Adam Lind",3800,"LAA@Tor 01:07PM ET",7.200
"1B","C.J. Cron",3800,"LAA@Tor 01:07PM ET",6.333
"3B","Pablo Sandoval",3800,"SF@LAD 04:10PM ET",4.588
"1B/OF","Chris Colabello",3700,"Min@Det 01:08PM ET",7.727
"OF","Carl Crawford",3700,"SF@LAD 04:10PM ET",5.333
"3B","Juan Uribe",3700,"SF@LAD 04:10PM ET",6.886
"OF","Josh Willingham",3700,"Min@Det 01:08PM ET",5.833
"3B","Trevor Plouffe",3700,"Min@Det 01:08PM ET",7.676
"C","Chris Iannetta",3700,"LAA@Tor 01:07PM ET",7.286
"SS","Brandon Crawford",3700,"SF@LAD 04:10PM ET",6.971
"3B","Brett Lawrie",3600,"LAA@Tor 01:07PM ET",6.935
"3B","David Freese",3500,"LAA@Tor 01:07PM ET",5.125
"3B/OF","Nick Castellanos",3500,"Min@Det 01:08PM ET",6.704
"OF","Jason Kubel",3500,"Min@Det 01:08PM ET",6.031
"C","Kurt Suzuki",3500,"Min@Det 01:08PM ET",7.071
"3B/OF","Steve Tolleson",3500,"LAA@Tor 01:07PM ET",8.600
"2B/SS","Brandon Hicks",3400,"SF@LAD 04:10PM ET",6.464
"C","Drew Butera",3400,"SF@LAD 04:10PM ET",6.000
"OF","Sam Fuld",3400,"Min@Det 01:08PM ET",7.400
"C","Alex Avila",3300,"Min@Det 01:08PM ET",5.333
"OF","J.D. Martinez",3300,"Min@Det 01:08PM ET",5.600
"C","Dioner Navarro",3300,"LAA@Tor 01:07PM ET",6.138
"2B","Marco Scutaro",3300,"SF@LAD 04:10PM ET",0
"C","Miguel Olivo",3300,"SF@LAD 04:10PM ET",4.857
"C","Hank Conger",3200,"LAA@Tor 01:07PM ET",5.813
"OF","Scott Van Slyke",3200,"SF@LAD 04:10PM ET",5.762
"C","A.J. Ellis",3200,"SF@LAD 04:10PM ET",3.429
"3B/OF","Don Kelly",3100,"Min@Det 01:08PM ET",4.077
"2B","Grant Green",3100,"LAA@Tor 01:07PM ET",3.200
"2B/3B","Maicer Izturis",3000,"LAA@Tor 01:07PM ET",4.455
"OF","Andre Ethier",3000,"SF@LAD 04:10PM ET",5.250
"C","Erik Kratz",3000,"LAA@Tor 01:07PM ET",4.800
"1B/3B","Ian Stewart",3000,"LAA@Tor 01:07PM ET",4.435
"2B","Chris Getz",3000,"LAA@Tor 01:07PM ET",3.333
"OF","Raul Ibanez",2900,"LAA@Tor 01:07PM ET",5.000
"2B/SS","Justin Turner",2900,"SF@LAD 04:10PM ET",3.095
"OF","Collin Cowgill",2900,"LAA@Tor 01:07PM ET",4.483
"OF","Andy Dirks",2900,"Min@Det 01:08PM ET",0
"C","Josh Thole",2900,"LAA@Tor 01:07PM ET",3.824
"OF","Oswaldo Arcia",2800,"Min@Det 01:08PM ET",4.250
"SS","Eduardo Escobar",2800,"Min@Det 01:08PM ET",4.955
"OF","Aaron Hicks",2800,"Min@Det 01:08PM ET",4.880
"3B/SS","Eduardo Nunez",2700,"Min@Det 01:08PM ET",4.000
"C","Josmil Pinto",2700,"Min@Det 01:08PM ET",6.857
"3B/SS","Andrew Romine",2700,"Min@Det 01:08PM ET",4.182
"2B/3B","Danny Worth",2500,"Min@Det 01:08PM ET",4.286
"C","Hector Sanchez",2500,"SF@LAD 04:10PM ET",4.571
"C","Bryan Holaday",2500,"Min@Det 01:08PM ET",4.636
"3B/SS","John McDonald",2500,"LAA@Tor 01:07PM ET",2.077
"3B/SS","Jose Iglesias",2400,"Min@Det 01:08PM ET",0
"2B/3B","Joaquin Arias",2300,"SF@LAD 04:10PM ET",1.808
"3B/OF","Chone Figgins",2200,"SF@LAD 04:10PM ET",1.333
"OF","Gregor Blanco",2200,"SF@LAD 04:10PM ET",1.500
"2B","Ehire Adrianza",2200,"SF@LAD 04:10PM ET",1.565
"OF","Juan Perez",2200,"SF@LAD 04:10PM ET",0.350
"2B/SS","Danny Santana",2000,"Min@Det 01:08PM ET",5.800
"SP","Jose Fernandez",12800,"Mia@SD 08:40PM ET",26.856
"SP","Johnny Cueto",12200,"Col@Cin 07:10PM ET",31.206
"SP","Felix Hernandez",12100,"KC@Sea 09:10PM ET",20.988
"SP","Chris Sale",11900,"Ari@CWS 07:10PM ET",25.775
"SP","Adam Wainwright",11900,"StL@Pit 07:05PM ET",25.563
"SP","Masahiro Tanaka",11300,"NYY@Mil 07:10PM ET",26.893
"SP","Stephen Strasburg",11200,"Was@Oak 09:05PM ET",21.438
"SP","Jon Lester",11200,"Bos@Tex 08:05PM ET",25.386
"SP","David Price",11000,"Cle@TB 07:10PM ET",19.556
"SP","Ervin Santana",11000,"ChC@Atl 07:10PM ET",24.150
"SP","Cliff Lee",11000,"Phi@NYM 07:10PM ET",19.094
"SP","Jesse Chavez",10900,"Was@Oak 09:05PM ET",20.379
"SP","Sonny Gray",10800,"Was@Oak 09:05PM ET",21.879
"SP","James Shields",10700,"KC@Sea 09:10PM ET",20.125
"SP","Matt Harvey",10600,"Phi@NYM 07:10PM ET",0
"SP","Yu Darvish",10400,"Bos@Tex 08:05PM ET",24.150
"SP","Gio Gonzalez",10300,"Was@Oak 09:05PM ET",20.386
"SP","Jordan Zimmermann",10200,"Was@Oak 09:05PM ET",16.093
"SP","CC Sabathia",10100,"NYY@Mil 07:10PM ET",14.529
"SP","Michael Wacha",10000,"StL@Pit 07:05PM ET",20.238
"SP","Scott Kazmir",10000,"Was@Oak 09:05PM ET",19.393
"SP","Kyle Lohse",10000,"NYY@Mil 07:10PM ET",20.721
"SP","Marco Estrada",10000,"NYY@Mil 07:10PM ET",17.043
"SP","A.J. Burnett",9900,"Phi@NYM 07:10PM ET",15.544
"SP","Lance Lynn",9800,"StL@Pit 07:05PM ET",19.207
"SP","Julio Teheran",9800,"ChC@Atl 07:10PM ET",22.088
"SP","Wily Peralta",9800,"NYY@Mil 07:10PM ET",19.279
"SP","Mat Latos",9700,"Col@Cin 07:10PM ET",0
"SP","Ian Kennedy",9700,"Mia@SD 08:40PM ET",20.481
"SP","Nathan Eovaldi",9600,"Mia@SD 08:40PM ET",20.543
"SP","Andrew Cashner",9600,"Mia@SD 08:40PM ET",13.905
"SP","John Lackey",9600,"Bos@Tex 08:05PM ET",19.043
"SP","Michael Pineda",9500,"NYY@Mil 07:10PM ET",15.563
"SP","Yordano Ventura",9500,"KC@Sea 09:10PM ET",22.033
"SP","Jeff Samardzija",9400,"ChC@Atl 07:10PM ET",19.471
"SP","Alex Wood",9400,"ChC@Atl 07:10PM ET",18.375
"SP","Tony Cingrani",9400,"Col@Cin 07:10PM ET",15.825
"SP","Jake Peavy",9300,"Bos@Tex 08:05PM ET",16.693
"SP","Martin Perez",9300,"Bos@Tex 08:05PM ET",17.664
"SP","Aaron Harang",9300,"ChC@Atl 07:10PM ET",19.407
"SP","Alex Cobb",9200,"Cle@TB 07:10PM ET",18.650
"SP","Matt Moore",9000,"Cle@TB 07:10PM ET",9.750
"SP","Matt Garza",9000,"NYY@Mil 07:10PM ET",13.014
"SP","Justin Masterson",9000,"Cle@TB 07:10PM ET",16.206
"SP","Jason Hammel",9000,"ChC@Atl 07:10PM ET",20.950
"SP","Collin McHugh",9000,"Hou@Bal 07:05PM ET",24.900
"SP","Hisashi Iwakuma",8900,"KC@Sea 09:10PM ET",23.200
"SP","Kris Medlen",8900,"ChC@Atl 07:10PM ET",0
"SP","Corey Kluber",8900,"Cle@TB 07:10PM ET",18.017
"SP","Travis Wood",8700,"ChC@Atl 07:10PM ET",11.172
"SP","James Paxton",8700,"KC@Sea 09:10PM ET",25.100
"SP","Shelby Miller",8700,"StL@Pit 07:05PM ET",14.729
"SP","Jonathon Niese",8600,"Phi@NYM 07:10PM ET",19.542
"SP","Gerrit Cole",8600,"StL@Pit 07:05PM ET",15.144
"SP","Bartolo Colon",8600,"Phi@NYM 07:10PM ET",12.150
"SP","Dallas Keuchel",8500,"Hou@Bal 07:05PM ET",17.600
"SP","Brandon Beachy",8500,"ChC@Atl 07:10PM ET",0
"SP","Cole Hamels",8400,"Phi@NYM 07:10PM ET",6.767
"SP","Dillon Gee",8400,"Phi@NYM 07:10PM ET",17.943
"SP","Yovani Gallardo",8300,"NYY@Mil 07:10PM ET",14.550
"SP","Zach McAllister",8300,"Cle@TB 07:10PM ET",16.636
"RP","Alfredo Simon",8300,"Col@Cin 07:10PM ET",18.150
"SP","Jake Arrieta",8300,"ChC@Atl 07:10PM ET",10.700
"SP","Tyson Ross",8200,"Mia@SD 08:40PM ET",18.225
"SP","Homer Bailey",8200,"Col@Cin 07:10PM ET",12.364
"SP","Mike Leake",8200,"Col@Cin 07:10PM ET",13.381
"SP","Derek Holland",8100,"Bos@Tex 08:05PM ET",0
"SP","Jose Quintana",8100,"Ari@CWS 07:10PM ET",15.079
"SP","Chris Tillman",8100,"Hou@Bal 07:05PM ET",15.971
"SP","Francisco Liriano",8000,"StL@Pit 07:05PM ET",12.275
"SP","Jaime Garcia",8000,"StL@Pit 07:05PM ET",0
"SP","Juan Nicasio",7900,"Col@Cin 07:10PM ET",13.329
"SP","Scott Feldman",7900,"Hou@Bal 07:05PM ET",15.300
"SP","Jordan Lyles",7800,"Col@Cin 07:10PM ET",15.586
"SP","Mike Minor",7800,"ChC@Atl 07:10PM ET",7.625
"SP","Chris Archer",7800,"Cle@TB 07:10PM ET",12.736
"RP","Aaron Barrett",7800,"Was@Oak 09:05PM ET",4.043
"SP","Hiroki Kuroda",7700,"NYY@Mil 07:10PM ET",13.657
"SP","Ivan Nova",7700,"NYY@Mil 07:10PM ET",4.125
"SP","Patrick Corbin",7700,"Ari@CWS 07:10PM ET",0
"SP","Colby Lewis",7600,"Bos@Tex 08:05PM ET",8.930
"SP","Roenis Elias",7600,"KC@Sea 09:10PM ET",16.571
"RP","Scott Carroll",7600,"Ari@CWS 07:10PM ET",6.800
"SP","Brandon McCarthy",7600,"Ari@CWS 07:10PM ET",12.706
"SP","Zack Wheeler",7500,"Phi@NYM 07:10PM ET",13.957
"SP","Jeremy Hellickson",7500,"Cle@TB 07:10PM ET",0
"SP","Jenrry Mejia",7500,"Phi@NYM 07:10PM ET",13.343
"SP","Tanner Roark",7500,"Was@Oak 09:05PM ET",15.683
"SP","Wade Miley",7400,"Ari@CWS 07:10PM ET",12.906
"SP","Danny Salazar",7400,"Cle@TB 07:10PM ET",13.300
"SP","Ubaldo Jimenez",7400,"Hou@Bal 07:05PM ET",12.143
"SP","Clay Buchholz",7400,"Bos@Tex 08:05PM ET",7.621
"SP","Matt Harrison",7300,"Bos@Tex 08:05PM ET",10.550
"SP","James McDonald",7300,"ChC@Atl 07:10PM ET",0
"RP","Alexi Ogando",7300,"Bos@Tex 08:05PM ET",1.071
"SP","Wei-Yin Chen",7300,"Hou@Bal 07:05PM ET",14.407
"SP","Jorge De La Rosa",7300,"Col@Cin 07:10PM ET",12.769
"SP","Wandy Rodriguez",7300,"StL@Pit 07:05PM ET",5.950
"SP","Tyler Lyons",7300,"StL@Pit 07:05PM ET",11.890
"RP","Josh Collmenter",7200,"Ari@CWS 07:10PM ET",8.767
"SP","Tom Koehler",7200,"Mia@SD 08:40PM ET",17.600
"SP","Tom Gorzelanny",7200,"NYY@Mil 07:10PM ET",0
"SP","David Hale",7100,"ChC@Atl 07:10PM ET",9.500
"SP","Jeremy Guthrie",7100,"KC@Sea 09:10PM ET",11.729
"SP","Bud Norris",7100,"Hou@Bal 07:05PM ET",13.017
"SP","A.J. Griffin",7000,"Was@Oak 09:05PM ET",0
"SP","Edwin Jackson",7000,"ChC@Atl 07:10PM ET",13.029
"RP","Daniel Webb",6900,"Ari@CWS 07:10PM ET",4.423
"RP","Ross Ohlendorf",6900,"Was@Oak 09:05PM ET",0
"SP","Tyler Chatwood",6900,"Col@Cin 07:10PM ET",13.850
"SP","Bronson Arroyo",6800,"Ari@CWS 07:10PM ET",9.057
"SP","Josh Tomlin",6800,"Cle@TB 07:10PM ET",22.000
"SP","Joe Kelly",6800,"StL@Pit 07:05PM ET",14.167
"SP","Jason Vargas",6800,"KC@Sea 09:10PM ET",15.275
"SP","Roberto Hernandez",6700,"Phi@NYM 07:10PM ET",11.294
"SP","Kyle Kendrick",6700,"Phi@NYM 07:10PM ET",11.392
"SP","Dan Straily",6700,"Was@Oak 09:05PM ET",12.407
"SP","Chris Young",6600,"KC@Sea 09:10PM ET",10.425
"SP","Edinson Volquez",6600,"StL@Pit 07:05PM ET",10.000
"SP","Jhoulys Chacin",6600,"Col@Cin 07:10PM ET",6.975
"SP","Henderson Alvarez",6500,"Mia@SD 08:40PM ET",16.443
"SP","John Danks",6500,"Ari@CWS 07:10PM ET",11.529
"SP","Daniel Hudson",6500,"Ari@CWS 07:10PM ET",0
"SP","Miguel Gonzalez",6500,"Hou@Bal 07:05PM ET",10.500
"SP","Bruce Chen",6500,"KC@Sea 09:10PM ET",7.625
"SP","Miguel Alfredo Gonzalez",6500,"Phi@NYM 07:10PM ET",0
"SP","Gavin Floyd",6500,"ChC@Atl 07:10PM ET",18.950
"SP","Robbie Erlin",6400,"Mia@SD 08:40PM ET",10.907
"SP","Trevor Cahill",6300,"Ari@CWS 07:10PM ET",6.577
"SP","Andre Rienzo",6300,"Ari@CWS 07:10PM ET",7.708
"SP","Josh Johnson",6300,"Mia@SD 08:40PM ET",0
"SP","Cory Luebke",6200,"Mia@SD 08:40PM ET",0
"SP","Erik Bedard",6200,"Cle@TB 07:10PM ET",7.220
"SS","Troy Tulowitzki",6100,"Col@Cin 07:10PM ET",12.171
"SP","Brett Anderson",6100,"Col@Cin 07:10PM ET",6.383
"SP","Jarrod Parker",6100,"Was@Oak 09:05PM ET",0
"SP","Felix Doubront",6100,"Bos@Tex 08:05PM ET",8.271
"SP","Jarred Cosart",6000,"Hou@Bal 07:05PM ET",11.071
"SP","Robbie Ross Jr.",6000,"Bos@Tex 08:05PM ET",9.700
"SP","Tommy Milone",6000,"Was@Oak 09:05PM ET",10.608
"SP","Charlie Morton",6000,"StL@Pit 07:05PM ET",11.993
"SP","Taijuan Walker",6000,"KC@Sea 09:10PM ET",0
"SP","Jacob Turner",6000,"Mia@SD 08:40PM ET",3.933
"SP","Doug Fister",5900,"Was@Oak 09:05PM ET",-1.650
"SP","Brandon Maurer",5800,"KC@Sea 09:10PM ET",5.338
"OF","Giancarlo Stanton",5800,"Mia@SD 08:40PM ET",11.361
"SP","Kevin Slowey",5800,"Mia@SD 08:40PM ET",4.144
"SP","Nick Martinez",5700,"Bos@Tex 08:05PM ET",7.850
"OF","Ryan Braun",5700,"NYY@Mil 07:10PM ET",10.636
"SP","Cesar Ramos",5600,"Cle@TB 07:10PM ET",6.510
"SP","Joe Saunders",5500,"Bos@Tex 08:05PM ET",2.250
"1B","Paul Goldschmidt",5500,"Ari@CWS 07:10PM ET",9.579
"SP","Carlos Carrasco",5500,"Cle@TB 07:10PM ET",7.783
"SP","Felipe Paulino",5500,"Ari@CWS 07:10PM ET",-1.388
"OF","Carlos Gonzalez",5500,"Col@Cin 07:10PM ET",9.000
"SP","Eric Stults",5500,"Mia@SD 08:40PM ET",4.800
"SP","Vidal Nuno",5500,"NYY@Mil 07:10PM ET",6.757
"SP","Brett Oberholtzer",5500,"Hou@Bal 07:05PM ET",8.900
"SP","Brad Peacock",5500,"Hou@Bal 07:05PM ET",7.394
"SP","Casey Kelly",5300,"Mia@SD 08:40PM ET",0
"SP","Jake Odorizzi",5300,"Cle@TB 07:10PM ET",10.757
"SP","Tanner Scheppers",5300,"Bos@Tex 08:05PM ET",1.113
"SP","Blake Beavan",5300,"KC@Sea 09:10PM ET",3.400
"OF","Matt Holliday",5200,"StL@Pit 07:05PM ET",7.457
"3B","Adrian Beltre",5100,"Bos@Tex 08:05PM ET",7.136
"2B","Robinson Cano",5100,"KC@Sea 09:10PM ET",7.029
"OF","Charlie Blackmon",5100,"Col@Cin 07:10PM ET",10.472
"OF","Justin Upton",5100,"ChC@Atl 07:10PM ET",9.697
"SP","Joe Wieland",5000,"Mia@SD 08:40PM ET",0
"OF","Andrew McCutchen",5000,"StL@Pit 07:05PM ET",9.571
"SP","Ethan Martin",5000,"Phi@NYM 07:10PM ET",0
"3B","Evan Longoria",5000,"Cle@TB 07:10PM ET",7.333
"3B","Nolan Arenado",5000,"Col@Cin 07:10PM ET",8.474
"SP","Alex White",5000,"Hou@Bal 07:05PM ET",0
"2B","Dustin Pedroia",5000,"Bos@Tex 08:05PM ET",7.324
"OF","Nelson Cruz",4900,"Hou@Bal 07:05PM ET",9.500
"1B","Jose Abreu",4900,"Ari@CWS 07:10PM ET",10.622
"OF","Shin-Soo Choo",4900,"Bos@Tex 08:05PM ET",8.581
"1B","David Ortiz",4900,"Bos@Tex 08:05PM ET",7.697
"2B","Chase Utley",4900,"Phi@NYM 07:10PM ET",9.065
"3B","David Wright",4800,"Phi@NYM 07:10PM ET",7.029
"OF","Carlos Gomez",4800,"NYY@Mil 07:10PM ET",9.944
"OF","Desmond Jennings",4800,"Cle@TB 07:10PM ET",8.485
"OF","Jacoby Ellsbury",4800,"NYY@Mil 07:10PM ET",8.939
"OF","Alex Rios",4700,"Bos@Tex 08:05PM ET",7.611
"1B","Justin Morneau",4700,"Col@Cin 07:10PM ET",8.694
"1B/2B","Daniel Murphy",4700,"Phi@NYM 07:10PM ET",8.438
"1B","Prince Fielder",4700,"Bos@Tex 08:05PM ET",6.639
"1B","Mark Teixeira",4600,"NYY@Mil 07:10PM ET",8.400
"1B","Adam LaRoche",4600,"Was@Oak 09:05PM ET",8.531
"1B","Joey Votto",4600,"Col@Cin 07:10PM ET",7.941
"2B","Jason Kipnis",4500,"Cle@TB 07:10PM ET",7.444
"OF","Starling Marte",4400,"StL@Pit 07:05PM ET",8.000
"OF","Michael Brantley",4400,"Cle@TB 07:10PM ET",9.229
"2B","Aaron Hill",4400,"Ari@CWS 07:10PM ET",7.135
"3B/C","Carlos Santana",4400,"Cle@TB 07:10PM ET",5.771
"2B/3B","Matt Carpenter",4400,"StL@Pit 07:05PM ET",7.472
"1B","Mike Napoli",4400,"Bos@Tex 08:05PM ET",8.061
"2B/3B","Anthony Rendon",4300,"Was@Oak 09:05PM ET",8.686
"1B/3B","Todd Frazier",4300,"Col@Cin 07:10PM ET",8.576
"1B","Anthony Rizzo",4300,"ChC@Atl 07:10PM ET",8.765
"3B","Pedro Alvarez",4300,"StL@Pit 07:05PM ET",7.686
"C","Matt Wieters",4300,"Hou@Bal 07:05PM ET",8.520
"OF","Wil Myers",4300,"Cle@TB 07:10PM ET",7.059
"1B/OF","Michael Cuddyer",4300,"Col@Cin 07:10PM ET",9.063
"3B","Ryan Zimmerman",4300,"Was@Oak 09:05PM ET",8.200
"1B/OF","Allen Craig",4300,"StL@Pit 07:05PM ET",5.853
"OF","Yoenis Cespedes",4300,"Was@Oak 09:05PM ET",8.469
"SS","Alexei Ramirez",4200,"Ari@CWS 07:10PM ET",9.297
"C","Devin Mesoraco",4200,"Col@Cin 07:10PM ET",12.154
"OF","Bryce Harper",4200,"Was@Oak 09:05PM ET",6.435
"3B","Josh Donaldson",4200,"Was@Oak 09:05PM ET",9.278
"2B","Jose Altuve",4200,"Hou@Bal 07:05PM ET",7.694
"3B","Aramis Ramirez",4200,"NYY@Mil 07:10PM ET",6.182
"1B","Freddie Freeman",4200,"ChC@Atl 07:10PM ET",8.706
"3B","Kevin Kouzmanoff",4200,"Bos@Tex 08:05PM ET",9.308
"2B","Brandon Phillips",4200,"Col@Cin 07:10PM ET",5.727
"C","Yadier Molina",4100,"StL@Pit 07:05PM ET",7.281
"OF","Adam Jones",4100,"Hou@Bal 07:05PM ET",7.121
"C","Carlos Ruiz",4100,"Phi@NYM 07:10PM ET",7.821
"OF","Jayson Werth",4100,"Was@Oak 09:05PM ET",8.200
"C","Miguel Montero",4100,"Ari@CWS 07:10PM ET",7.200
"1B","Chris Davis",4100,"Hou@Bal 07:05PM ET",7.955
"1B/3B","Mark Reynolds",4100,"NYY@Mil 07:10PM ET",7.885
"OF","Marlon Byrd",4100,"Phi@NYM 07:10PM ET",7.706
"C","Jarrod Saltalamacchia",4000,"Mia@SD 08:40PM ET",7.182
"SS","Jhonny Peralta",4000,"StL@Pit 07:05PM ET",7.471
"OF","Chris Young",4000,"Phi@NYM 07:10PM ET",6.947
"1B","Ryan Howard",4000,"Phi@NYM 07:10PM ET",7.636
"OF","Christian Yelich",4000,"Mia@SD 08:40PM ET",7.824
"2B/3B","Kyle Seager",4000,"KC@Sea 09:10PM ET",7.333
"OF","Mark Trumbo",4000,"Ari@CWS 07:10PM ET",8.571
"1B","Eric Hosmer",4000,"KC@Sea 09:10PM ET",7.343
"C","Jason Castro",4000,"Hou@Bal 07:05PM ET",6.552
"OF","Alfonso Soriano",4000,"NYY@Mil 07:10PM ET",6.531
"OF","Carlos Beltran",4000,"NYY@Mil 07:10PM ET",7.433
"SS","Jimmy Rollins",4000,"Phi@NYM 07:10PM ET",7.719
"2B/3B","Neil Walker",4000,"StL@Pit 07:05PM ET",8.343
"OF","Coco Crisp",4000,"Was@Oak 09:05PM ET",7.929
"1B/OF","Garrett Jones",4000,"Mia@SD 08:40PM ET",6.588
"OF","Shane Victorino",4000,"Bos@Tex 08:05PM ET",6.818
"OF","Curtis Granderson",3900,"Phi@NYM 07:10PM ET",5.818
"C","Wilin Rosario",3900,"Col@Cin 07:10PM ET",6.250
"3B","Conor Gillaspie",3900,"Ari@CWS 07:10PM ET",7.778
"1B/OF","Brandon Moss",3900,"Was@Oak 09:05PM ET",7.800
"OF","Adam Eaton",3900,"Ari@CWS 07:10PM ET",8.200
"1B/3B","Casey McGehee",3900,"Mia@SD 08:40PM ET",6.806
"2B/SS","Scooter Gennett",3900,"NYY@Mil 07:10PM ET",5.629
"OF","Avisail Garcia",3900,"Ari@CWS 07:10PM ET",8.250
"OF","Jay Bruce",3900,"Col@Cin 07:10PM ET",7.900
"SS","Alcides Escobar",3900,"KC@Sea 09:10PM ET",7.229
"SS","Elvis Andrus",3900,"Bos@Tex 08:05PM ET",7.222
"C","Jonathan Lucroy",3900,"NYY@Mil 07:10PM ET",6.419
"C/OF","Evan Gattis",3900,"ChC@Atl 07:10PM ET",6.750
"1B","Billy Butler",3900,"KC@Sea 09:10PM ET",5.086
"1B/OF","Nick Swisher",3800,"Cle@TB 07:10PM ET",5.944
"2B","Gordon Beckham",3800,"Ari@CWS 07:10PM ET",6.733
"SS","Starlin Castro",3800,"ChC@Atl 07:10PM ET",7.206
"2B/SS","Rafael Furcal",3800,"Mia@SD 08:40PM ET",0
"3B","Alberto Callaspo",3800,"Was@Oak 09:05PM ET",6.300
"1B","Adam Dunn",3800,"Ari@CWS 07:10PM ET",7.724
"OF","Jason Heyward",3800,"ChC@Atl 07:10PM ET",6.545
"2B/SS","Josh Rutledge",3800,"Col@Cin 07:10PM ET",4.182
"OF","Carlos Quentin",3800,"Mia@SD 08:40PM ET",0
