"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Seth Maness",5800,"Mil@StL 02:15PM ET",2.680
"SP","Jeremy Guthrie",5800,"KC@Oak 04:05PM ET",10.879
"SP","T.J. House",5800,"Tex@Cle 01:05PM ET",9.468
"RP","Jerome Williams",5800,"Tex@Cle 01:05PM ET",2.870
"SP","Erasmo Ramirez",5800,"Sea@Bal 01:35PM ET",10.717
"SP","Kevin Slowey",5800,"Cin@Mia 01:10PM ET",3.153
"SP","Phil Irwin",5800,"Tex@Cle 01:05PM ET",1.600
"SP","Mark Buehrle",5800,"Tor@Hou 02:10PM ET",13.691
"SP","Brad Mills",5700,"Tor@Hou 02:10PM ET",6.563
"SP","Kyle Gibson",5700,"Min@CWS 02:10PM ET",11.503
"RP","Keith Butler",5700,"Mil@StL 02:15PM ET",-4.150
"SP","David Holmberg",5700,"Cin@Mia 01:10PM ET",-8.000
"RP","Nick Christiani",5700,"Cin@Mia 01:10PM ET",1.845
"RP","Franklin Morales",5700,"Col@Det 01:08PM ET",6.852
"RP","Ryan Buchter",5700,"Atl@SD 04:10PM ET",7.650
"SP","Brett Oberholtzer",5700,"Tor@Hou 02:10PM ET",11.720
"SP","Lucas Harrell",5700,"Pit@Ari 04:10PM ET",0.983
"RP","Kris Johnson",5600,"Min@CWS 02:10PM ET",8.133
"OF","Mike Trout",5600,"LAA@TB 01:40PM ET",10.448
"RP","Wei-Chung Wang",5600,"Mil@StL 02:15PM ET",-0.242
"RP","Carlos Martinez",5600,"Mil@StL 02:15PM ET",4.057
"RP","Curtis Partch",5600,"Cin@Mia 01:10PM ET",4.392
"SP","Brandon Maurer",5600,"Sea@Bal 01:35PM ET",4.833
"RP","Chad Bettis",5600,"Col@Det 01:08PM ET",-0.014
"RP","Chris Rusin",5600,"ChC@LAD 04:10PM ET",4.550
"SP","Cesar Ramos",5600,"LAA@TB 01:40PM ET",4.547
"RP","Ryan Rowland-Smith",5600,"Cin@Mia 01:10PM ET",3.317
"SP","Taylor Jordan",5500,"Phi@Was 01:35PM ET",6.670
"SP","Carlos Carrasco",5500,"Tex@Cle 01:05PM ET",5.579
"SP","Shelby Miller",5500,"Mil@StL 02:15PM ET",11.734
"RP","Wade LeBlanc",5500,"LAA@TB 01:40PM ET",2.350
"RP","Jose Alvarez",5500,"LAA@TB 01:40PM ET",1.450
"RP","Todd Redmond",5500,"Tor@Hou 02:10PM ET",5.127
"SP","Mike Pelfrey",5500,"Min@CWS 02:10PM ET",0.370
"SP","Casey Kelly",5500,"Atl@SD 04:10PM ET",0
"SP","David Hale",5500,"Atl@SD 04:10PM ET",3.331
"RP","Ethan Martin",5500,"Phi@Was 01:35PM ET",5.300
"RP","Mario Hollands",5500,"Phi@Was 01:35PM ET",1.907
"SP","Red Patterson",5500,"ChC@LAD 04:10PM ET",7.500
"SP","Brad Peacock",5500,"Tor@Hou 02:10PM ET",9.613
"SP","Alex White",5500,"Tor@Hou 02:10PM ET",0
"OF","Jose Bautista",5500,"Tor@Hou 02:10PM ET",9.113
"SP","Joe Wieland",5500,"Atl@SD 04:10PM ET",0
"RP","Donn Roach",5500,"Atl@SD 04:10PM ET",2.578
"SP","Nathan Eovaldi",5500,"Cin@Mia 01:10PM ET",12.920
"RP","Erik Davis",5500,"Phi@Was 01:35PM ET",0
"1B/3B","Miguel Cabrera",5500,"Col@Det 01:08PM ET",9.009
"SP","Jeff Francis",5500,"NYY@Bos 08:00PM ET",3.317
"RP","Blake Treinen",5400,"Phi@Was 01:35PM ET",6.630
"1B","Paul Goldschmidt",5400,"Pit@Ari 04:10PM ET",9.550
"SP","Yohan Flande",5400,"Col@Det 01:08PM ET",6.492
"SP","Robbie Ross Jr.",5400,"Tex@Cle 01:05PM ET",4.469
"SP","Trevor Cahill",5400,"Pit@Ari 04:10PM ET",5.016
"OF","Yoenis Cespedes",5400,"NYY@Bos 08:00PM ET",8.078
"SP","Edwin Jackson",5400,"ChC@LAD 04:10PM ET",10.702
"1B","David Ortiz",5300,"NYY@Bos 08:00PM ET",8.179
"RP","Carlos Villanueva",5300,"ChC@LAD 04:10PM ET",4.316
"RP","Josh Zeid",5300,"Tor@Hou 02:10PM ET",1.204
"SP","Billy Buckner",5300,"Atl@SD 04:10PM ET",8.750
"RP","Paul Clemens",5300,"Tor@Hou 02:10PM ET",2.331
"RP","Logan Darnell",5300,"Min@CWS 02:10PM ET",5.467
"RP","Jose Dominguez",5300,"ChC@LAD 04:10PM ET",1.530
"SP","Tanner Scheppers",5300,"Tex@Cle 01:05PM ET",1.669
"RP","Tyler Thornburg",5300,"Mil@StL 02:15PM ET",2.954
"1B","Jose Abreu",5300,"Min@CWS 02:10PM ET",10.073
"RP","David Martinez",5300,"Tor@Hou 02:10PM ET",1.533
"SP","Jair Jurrjens",5300,"Col@Det 01:08PM ET",3.500
"RP","Tim Stauffer",5300,"Atl@SD 04:10PM ET",4.305
"SP","Eddie Butler",5300,"Col@Det 01:08PM ET",-3.800
"OF","Yasiel Puig",5200,"ChC@LAD 04:10PM ET",9.149
"RP","Joseph Ortiz",5200,"Tex@Cle 01:05PM ET",0
"SP","Charlie Leesman",5200,"Min@CWS 02:10PM ET",-12.000
"SP","Jarred Cosart",5200,"Cin@Mia 01:10PM ET",10.950
"SS","Troy Tulowitzki",5200,"Col@Det 01:08PM ET",9.589
"SP","Alex Colome",5200,"LAA@TB 01:40PM ET",9.275
"OF","Brett Gardner",5200,"NYY@Bos 08:00PM ET",8.528
"RP","Anthony Swarzak",5200,"Min@CWS 02:10PM ET",2.973
"SP","Andre Rienzo",5200,"Min@CWS 02:10PM ET",6.578
"RP","Yoslan Herrera",5200,"LAA@TB 01:40PM ET",1.586
"SP","Blake Beavan",5200,"Sea@Bal 01:35PM ET",3.400
"SP","Juan Nicasio",5200,"Col@Det 01:08PM ET",7.861
"RP","Jose Cisnero",5200,"Tor@Hou 02:10PM ET",0.660
"SP","Felipe Paulino",5200,"Min@CWS 02:10PM ET",-1.388
"OF","Andrew McCutchen",5100,"Pit@Ari 04:10PM ET",9.944
"RP","John Lannan",5100,"SF@NYM 01:10PM ET",-0.480
"SP","Rudy Owens",5100,"Tor@Hou 02:10PM ET",-2.450
"SP","Kevin Correia",5100,"Min@CWS 02:10PM ET",7.486
"3B/C","Carlos Santana",5100,"Tex@Cle 01:05PM ET",7.812
"SP","Christian Bergman",5100,"Col@Det 01:08PM ET",4.917
"RP","Junichi Tazawa",5000,"NYY@Bos 08:00PM ET",2.513
"RP","Casey Fien",5000,"Min@CWS 02:10PM ET",2.652
"SP","Arnold Leon",5000,"KC@Oak 04:05PM ET",0
"RP","Nate Jones",5000,"Min@CWS 02:10PM ET",-5.500
"RP","Danny Farquhar",5000,"Sea@Bal 01:35PM ET",3.431
"RP","Anthony Bass",5000,"Tor@Hou 02:10PM ET",0.769
"RP","B.J. Rosenberg",5000,"Phi@Was 01:35PM ET",0.823
"RP","Tim Collins",5000,"KC@Oak 04:05PM ET",1.422
"RP","Francisley Bueno",5000,"KC@Oak 04:05PM ET",3.262
"RP","Greg Holland",5000,"KC@Oak 04:05PM ET",4.273
"RP","Dan Otero",5000,"KC@Oak 04:05PM ET",3.069
"RP","Andrew Miller",5000,"Sea@Bal 01:35PM ET",3.901
"RP","Nick Hagadone",5000,"Tex@Cle 01:05PM ET",2.860
"RP","Brandon Gomes",5000,"LAA@TB 01:40PM ET",2.205
"RP","Dan Jennings",5000,"Cin@Mia 01:10PM ET",2.521
"RP","Lucas Luetge",5000,"Sea@Bal 01:35PM ET",1.125
"RP","Blaine Hardy",5000,"Col@Det 01:08PM ET",3.353
"RP","Aaron Poreda",5000,"Tex@Cle 01:05PM ET",1.815
"RP","Brett Cecil",5000,"Tor@Hou 02:10PM ET",2.137
"RP","Josh Lueke",5000,"LAA@TB 01:40PM ET",1.834
"RP","Maikel Cleto",5000,"Min@CWS 02:10PM ET",1.438
"RP","Jeremy Jeffress",5000,"Mil@StL 02:15PM ET",0.900
"RP","Luke Hochevar",5000,"KC@Oak 04:05PM ET",0
"RP","Brad Lincoln",5000,"Phi@Was 01:35PM ET",-0.175
"RP","Koji Uehara",5000,"NYY@Bos 08:00PM ET",4.670
"RP","Jeff Manship",5000,"Phi@Was 01:35PM ET",1.548
"RP","Trevor Bell",5000,"Cin@Mia 01:10PM ET",-6.350
"RP","Taylor Thompson",5000,"Min@CWS 02:10PM ET",-0.850
"RP","Bruce Billings",5000,"NYY@Bos 08:00PM ET",12.000
"RP","Tommy Hunter",5000,"Sea@Bal 01:35PM ET",2.507
"RP","Matt Reynolds",5000,"Pit@Ari 04:10PM ET",0
"RP","Matt Purke",5000,"Phi@Was 01:35PM ET",0
"RP","Chris Leroux",5000,"NYY@Bos 08:00PM ET",-2.450
"RP","Marc Rzepczynski",5000,"Tex@Cle 01:05PM ET",1.871
"RP","Aaron Crow",5000,"KC@Oak 04:05PM ET",2.131
"RP","Kelvin Herrera",5000,"KC@Oak 04:05PM ET",2.918
"RP","Ernesto Frieri",5000,"Pit@Ari 04:10PM ET",1.785
"RP","Patrick McCoy",5000,"Col@Det 01:08PM ET",0.242
"RP","Steve Cishek",5000,"Cin@Mia 01:10PM ET",3.556
"RP","Kenley Jansen",5000,"ChC@LAD 04:10PM ET",3.697
"RP","Eric Fornataro",5000,"Mil@StL 02:15PM ET",1.244
