Tyler Skaggs,P,6100
Nate Jones,P,6000
Buck Farmer,P,6000
Martin Perez,P,6000
Daniel Corcino,P,6000
John Danks,P,6000
A.J. Griffin,P,6000
Eric Stults,P,5900
Michael Pineda,P,5900
Danny Farquhar,P,5900
Jenrry Mejia,P,5900
Brett Oberholtzer,P,5900
Josh Tomlin,P,5800
Miles Mikolas,P,5800
David Phelps,P,5800
Brad Peacock,P,5800
A.J. Ramos,P,5800
Rubby de la Rosa,P,5700
Dylan Axelrod,P,5700
Alex Colome,P,5700
Carlos Martinez,P,5700
T.J. House,P,5700
Brett Anderson,P,5700
Bruce Chen,P,5600
Justin Masterson,P,5600
Johan Santana,P,5600
Yohan Pino,P,5600
Cody Allen,P,5600
Trevor Cahill,P,5600
Daisuke Matsuzaka,P,5500
Trevor May,P,5500
Jeremy Hellickson,P,5500
Zach McAllister,P,5500
Brad Hand,P,5500
Jason Lane,P,5500
Allen Webster,P,5500
Nathan Eovaldi,P,5500
Franklin Morales,P,5500
Josh Johnson,P,5500
Tyler Matzek,P,5500
Anthony Ranaudo,P,5500
Chris Bassitt,P,5500
Brad Penny,P,5500
Tom Milone,P,5500
Tyler Chatwood,P,5400
Odrisamer Despaigne,P,5400
Ricky Nolasco,P,5400
Robbie Erlin,P,5400
Chris Capuano,P,5300
Matt Harrison,P,5300
Jhoulys Chacin,P,5300
Rafael Montero,P,5300
Brandon Morrow,P,5200
Ivan Nova,P,5200
Brandon Workman,P,5200
Daniel Hudson,P,5200
Brandon Cumpton,P,5200
Luke Hochevar,P,5200
Carlos Torres,P,5200
Chase Whitley,P,5200
Esmil Rogers,P,5200
Alexi Ogando,P,5200
Mike Trout,OF,5200
Erasmo Ramirez,P,5200
Scott Baker,P,5100
Erik Bedard,P,5100
Yohan Flande,P,5100
Nick Tepesch,P,5100
Randall Delgado,P,5100
Cory Rasmus,P,5100
David Hale,P,5100
Blake Treinen,P,5100
Anthony Swarzak,P,5100
Michael Bolsinger,P,5100
Tyler Thornburg,P,5100
T.J. McFarland,P,5100
Kyle Gibson,P,5100
Tom Wilhelmsen,P,5100
Miguel Cabrera,1B,5100
Randy Wolf,P,5100
Sam Dyson,P,5000
Carlos Contreras,P,5000
Scott Atchison,P,5000
Troy Patton,P,5000
Mark Melancon,P,5000
Andrew Miller,P,5000
Brooks Raley,P,5000
Nick Vincent,P,5000
Daniel McCutchen,P,5000
Joel Peralta,P,5000
Gus Schlosser,P,5000
Wade Davis,P,5000
Dale Thayer,P,5000
Michael Dunn,P,5000
Wilton Lopez,P,5000
Jose Alvarez,P,5000
Donnie Veal,P,5000
Jose Veras,P,5000
Nick Hagadone,P,5000
Erik Davis,P,5000
Aaron Poreda,P,5000
J.J. Putz,P,5000
Felipe Paulino,P,5000
Ryan Brasier,P,5000
Samuel Deduno,P,5000
Curtis Partch,P,5000
Henry Rodriguez,P,5000
Tom Layne,P,5000
Will Harris,P,5000
Brad Mills,P,5000
Ernesto Frieri,P,5000
Joe Saunders,P,5000
Pat Neshek,P,5000
Josh Outman,P,5000
Kevin Slowey,P,5000
Cesar Ramos,P,5000
Justin Marks,P,5000
Josh Zeid,P,5000
Fernando Rodriguez,P,5000
Shawn Tolleson,P,5000
Francisley Bueno,P,5000
Brett Marshall,P,5000
Chad Bettis,P,5000
Jake Dunning,P,5000
Pedro Beato,P,5000
Sam Freeman,P,5000
Josh Edgin,P,5000
Chad Jenkins,P,5000
Seth Rosin,P,5000
Jake Diekman,P,5000
Brandon Gomes,P,5000
Jeurys Familia,P,5000
Cesar Cabral,P,5000
Louis Coleman,P,5000
Charlie Furbush,P,5000
Roman Mendez,P,5000
Joe Wieland,P,5000
Zach Britton,P,5000
Alberto Alburquerque,P,5000
Aaron Crow,P,5000
Nick Maronde,P,5000
Kevin Siegrist,P,5000
Tim Collins,P,5000
Casey Kelly,P,5000
Rudy Owens,P,5000
Zach Putnam,P,5000
Alex White,P,5000
Matt Harvey,P,5000
Cory Burns,P,5000
Lucas Luetge,P,5000
Jean Machi,P,5000
Bryan Morris,P,5000
Chen-Chang Lee,P,5000
Justin Wilson,P,5000
Rob Scahill,P,5000
Cory Gearrin,P,5000
Wilking Rodriguez,P,5000
Justin De Fratus,P,5000
Adam Warren,P,5000
Zeke Spruill,P,5000
Darin Downs,P,5000
Pedro Figueroa,P,5000
Evan Marshall,P,5000
Mike Stutes,P,5000
Robbie Ross,P,5000
Jeff Beliveau,P,5000
Dan Otero,P,5000
Nicholas Greenwood,P,5000
Trevor Rosenthal,P,5000
J.J. Hoover,P,5000
Jose Diaz,P,5000
Alexander Torres,P,5000
Tony Watson,P,5000
Paul Clemens,P,5000
Brad Brach,P,5000
Evan Scribner,P,5000
Vinnie Pestano,P,5000
Anthony Varvaro,P,5000
Kevin Quackenbush,P,5000
Aaron Loup,P,5000
Michael Mariot,P,5000
Christian Friedrich,P,5000
Jim Henderson,P,5000
Logan Ondrusek,P,5000
Raul Valdes,P,5000
Kris Johnson,P,5000
Ethan Martin,P,5000
Brad Lincoln,P,5000
Kevin Chapman,P,5000
Frank de los Santos,P,5000
Jonny Venters,P,5000
Rob Wooten,P,5000
James Russell,P,5000
Carter Capps,P,5000
Bo Schultz,P,5000
Hector Ambriz,P,5000
Stephen Pryor,P,5000
Ryan Cook,P,5000
Jared Hughes,P,5000
Sergio Santos,P,5000
Preston Claiborne,P,5000
Tanner Scheppers,P,5000
Craig Kimbrel,P,5000
Caleb Thielbar,P,5000
Sean Doolittle,P,5000
Jordan Walden,P,5000
Eric Surkamp,P,5000
Edgmer Escalona,P,5000
Jeremy Jeffress,P,5000
Chris Hatcher,P,5000
Cory Luebke,P,5000
Matt Reynolds,P,5000
Casey Coleman,P,5000
Steve Delabar,P,5000
Evan Reed,P,5000
Luke Putkonen,P,5000
Blaine Hardy,P,5000
Charles Riefenhauser,P,5000
Erik Johnson,P,5000
Justin Miller,P,5000
Ian Krol,P,5000
Matt Guerrier,P,5000
Jesse Crain,P,5000
Matt West,P,5000
Luis Garcia,P,5000
Yoervis Medina,P,5000
Daniel Webb,P,5000
Taylor Jordan,P,5000
Aaron Barrett,P,5000
Chasen Shreve,P,5000
Frank Francisco,P,5000
Darren O'Day,P,5000
Brian Flynn,P,5000
Andrew Heaney,P,5000
Stolmy Pimentel,P,5000
Mario Hollands,P,5000
David Hernandez,P,5000
Corey Knebel,P,5000
Dominic Leone,P,5000
Marcus Walden,P,5000
Shae Simmons,P,5000
Marco Gonzales,P,5000
Santiago Casilla,P,5000
Aaron Sanchez,P,5000
Miguel Alfredo Gonzalez,P,5000
Jonathan Broxton,P,5000
Ryan Rowland-Smith,P,5000
Shawn Kelley,P,5000
Eric O'Flaherty,P,5000
David Carpenter,P,5000
Josh Stinson,P,5000
Ben Rowen,P,5000
Victor Black,P,5000
Blaine Boyer,P,5000
David Holmberg,P,5000
Jared Burton,P,5000
Jose Cisnero,P,5000
Tommy Kahnle,P,5000
Jonathan Pettibone,P,5000
LaTroy Hawkins,P,5000
Alex Wilson,P,5000
Nick Christiani,P,5000
David Martinez,P,5000
Todd Redmond,P,5000
Michael Morin,P,5000
Scott Rice,P,5000
Craig Breslow,P,5000
Chris Martin,P,5000
Ronald Belisario,P,5000
Donn Roach,P,5000
Luke Gregerson,P,5000
Dustin McGowan,P,5000
Alfredo Aceves,P,5000
Boone Logan,P,5000
Jair Jurrjens,P,5000
Sergio Romo,P,5000
Jeremy Affeldt,P,5000
Mike Pelfrey,P,5000
Julio DePaula,P,5000
Drew Rucinski,P,5000
Chad Smith,P,5000
Juan Nicasio,P,5000
Josh Lindblom,P,5000
Kyle Crockett,P,5000
Asher Wojciechowski,P,5000
Javy Guerra,P,5000
Tyler Clippard,P,5000
Joe Thatcher,P,5000
Ryan Webb,P,5000
Edward Mujica,P,5000
Dan Jennings,P,5000
Robert Rasmussen,P,5000
Mike Adams,P,5000
Neil Wagner,P,5000
Craig Stammen,P,5000
Sean Burnett,P,5000
Tony Sipp,P,5000
Tim Berry,P,5000
Cam Bedrosian,P,5000
Austin Adams,P,5000
Nick Tropeano,P,5000
Yoslan Herrera,P,5000
Wandy Rodriguez,P,5000
Taylor Hill,P,5000
Matt Lindstrom,P,5000
Bobby Parnell,P,5000
Logan Darnell,P,5000
Jason Motte,P,5000
Wei-Chung Wang,P,5000
Christian Bergman,P,5000
Tim Stauffer,P,5000
Ryan Dempster,P,5000
Phil Coke,P,5000
Vin Mazzaro,P,5000
Eric Fornataro,P,5000
Manny Parra,P,5000
Brad Ziegler,P,5000
Marc Rzepczynski,P,5000
David Robertson,P,5000
Junichi Tazawa,P,5000
Juan Jaime,P,5000
Kirby Yates,P,5000
Trevor Bell,P,5000
Matt Daley,P,5000
Tyler Lyons,P,5000
Randy Choate,P,5000
Neal Cotts,P,5000
Addison Reed,P,5000
Blake Beavan,P,5000
Jason Frasor,P,5000
Matt Thornton,P,5000
John Lannan,P,5000
Oliver Perez,P,5000
Joe Beimel,P,5000
Zach Duke,P,5000
Tom Gorzelanny,P,5000
Brian Matusz,P,5000
Chris Leroux,P,5000
Keith Butler,P,5000
Ross Detwiler,P,5000
Scott Downs,P,5000
Scott Carroll,P,5000
Bryan Mitchell,P,5000
Billy Buckner,P,5000
Dellin Betances,P,5000
Preston Guilmet,P,5000
Luis Avilan,P,5000
Jacob Petricka,P,5000
Buddy Carlyle,P,5000
B.J. Rosenberg,P,5000
Joaquin Benoit,P,5000
Seth Maness,P,5000
Steven Wright,P,5000
Sean Marshall,P,5000
Jeff Francis,P,5000
Kyle Farnsworth,P,5000
Burke Badenhop,P,5000
Antonio Bastardo,P,5000
Casey Fien,P,5000
Dana Eveland,P,5000
Phil Irwin,P,5000
Matt Belisle,P,5000
Alfredo Figaro,P,5000
Josh Lueke,P,5000
Casey Janssen,P,5000
Matthew Stites,P,5000
Wade LeBlanc,P,5000
Shawn Camp,P,5000
Brooks Brown,P,5000
Juan Gutierrez,P,5000
George Kontos,P,5000
Bobby LaFromboise,P,5000
Matt Albers,P,5000
Jim Johnson,P,5000
Chad Qualls,P,5000
Bryan Shaw,P,5000
Brett Cecil,P,5000
Javier Lopez,P,5000
Jose Ramirez,P,5000
Drake Britton,P,5000
Josh Fields,P,5000
Patrick McCoy,P,5000
Michael Tonkin,P,5000
Gonzalez Germen,P,5000
Arnold Leon,P,5000
Nathan Karns,P,5000
Jorge Rondon,P,5000
Joseph Ortiz,P,5000
Bobby Korecky,P,5000
Bradley Boxberger,P,5000
Michael Roth,P,5000
Joba Chamberlain,P,5000
Eury de la Rosa,P,5000
Kevin Jepsen,P,5000
Sean O'Sullivan,P,5000
Andre Rienzo,P,5000
Anthony Bass,P,5000
Brandon Maurer,P,5000
Nick Masset,P,5000
Rich Hill,P,5000
Giancarlo Stanton,OF,4900
Jose Bautista,OF,4600
Buster Posey,C,4500
Victor Martinez,C,4500
Jose Altuve,2B,4300
Daniel Santana,SS,4300
Troy Tulowitzki,SS,4300
Heath Hembree,P,4200
Daniel Norris,P,4200
Steve Pearce,1B,4200
A.J. Pollock,P,4200
Pedro Hernandez,P,4200
Edgar Olmos,P,4200
Pedro Villarreal,P,4200
Kyle Drabek,P,4200
Chaz Roe,P,4200
Ryan Pressly,P,4200
Edwin Escobar,P,4200
Colt Hynes,P,4200
Mike Foltynewicz,P,4200
Michael Brantley,OF,4100
J.D. Martinez,OF,4000
George Springer,OF,4000
Carlos Gomez,OF,4000
Kole Calhoun,OF,3900
Ian Desmond,SS,3900
Starling Marte,OF,3900
Ryan Zimmerman,3B,3900
Corey Dickerson,OF,3900
Andrew McCutchen,OF,3900
Anthony Rendon,3B,3900
Edwin Encarnacion,1B,3900
Neil Walker,2B,3900
Justin Morneau,1B,3800
Oswaldo Arcia,OF,3800
Jose Abreu,1B,3800
David Ortiz,1B,3800
Russell Martin,C,3800
Albert Pujols,1B,3800
Drew Stubbs,OF,3800
Adam Jones,OF,3700
Denard Span,OF,3700
Chris Carter,OF,3700
Nathan Adcock,P,3700
Nelson Cruz,OF,3700
Matt Holliday,OF,3700
Jayson Werth,OF,3700
Ryan Braun,OF,3700
Carlos Santana,1B,3700
Josh Donaldson,3B,3600
Christian Yelich,OF,3600
Lucas Duda,1B,3600
Josh Harrison,OF,3600
Carlos Gonzalez,OF,3600
Kevin Kouzmanoff,3B,3500
Evan Longoria,3B,3500
Nolan Arenado,3B,3500
Adam LaRoche,1B,3500
Hunter Pence,OF,3500
Prince Fielder,1B,3400
Howie Kendrick,2B,3400
Jacoby Ellsbury,OF,3400
Joey Votto,1B,3400
Yan Gomes,C,3400
Gregory Polanco,OF,3400
Ian Kinsler,2B,3400
Devin Mesoraco,C,3400
Adam Eaton,OF,3300
David Wright,3B,3300
Trevor Plouffe,3B,3300
Jimmy Rollins,SS,3300
Wilmer Flores,SS,3300
Josh Willingham,OF,3300
Justin Upton,OF,3300
Brian Dozier,2B,3300
Adrian Beltre,3B,3300
Jason Heyward,OF,3300
Charlie Blackmon,OF,3300
Avisail Garcia,OF,3300
Yoenis Cespedes,OF,3200
David Peralta,OF,3200
Jurickson Profar,2B,3200
Alex Gordon,OF,3200
Brandon Moss,1B,3200
Manny Machado,3B,3200
Michael Cuddyer,OF,3200
Steve Souza,OF,3200
Leonys Martin,OF,3200
Chris Davis,1B,3200
Robinson Cano,2B,3200
Jake Smolinski,OF,3100
Norichika Aoki,OF,3100
Jose Reyes,SS,3100
Ryan Howard,1B,3100
Lorenzo Cain,OF,3100
Michael McKenry,C,3100
Martin Prado,3B,3100
Kennys Vargas,1B,3100
Freddie Freeman,1B,3100
Mike Napoli,1B,3100
Eric Chavez,3B,3100
Nyjer Morgan,OF,3100
Gregor Blanco,OF,3100
Dioner Navarro,C,3100
Chris Young,OF,3100
Dustin Ackley,OF,3100
Ben Revere,OF,3100
Eric Hosmer,1B,3100
Wilin Rosario,C,3100
Marcell Ozuna,OF,3100
Bryce Harper,OF,3100
Chris Heston,P,3000
Daniel Butler,C,3000
Matt Clark,1B,3000
Bradin Hagens,P,3000
Jacob Lamb,3B,3000
R.J. Alvarez,P,3000
Brian McCann,C,3000
Bryce Brentz,OF,3000
Jon Edwards,P,3000
Spencer Patton,P,3000
Chris Owings,SS,3000
Joe Mauer,1B,3000
Hunter Strickland,P,3000
Adam Lind,1B,3000
Erik Cordier,P,3000
Andrew Chafin,P,3000
Phil Klein,P,3000
Caleb Clay,P,3000
Alex Claudio,P,3000
Jairo Diaz,P,3000
Kyle Ryan,P,3000
Ryan Dennick,P,3000
Mookie Betts,OF,3000
Erik Goeddel,P,3000
Jarrett Parker,OF,3000
Chris Taylor,SS,3000
Erick Aybar,SS,3000
Jorge De Leon,P,3000
Ryan Rua,SS,3000
Lane Adams,OF,3000
Leonel Campos,P,3000
Frank Garces,P,3000
Terrance Gore,OF,3000
Melvin Mercedes,P,3000
Shawn O'Malley,C,3000
Kyle Blanks,OF,3000
Dalton Pompey,OF,3000
Xavier Scruggs,1B,3000
Mark Trumbo,OF,3000
John Holdzkom,P,3000
Andy Wilkins,1B,3000
Michael Taylor,OF,3000
Greg Garcia,2B,3000
Matt Purke,P,3000
Rusney Castillo,OF,3000
Travis D'Arnaud,C,3000
Carlos Rivero,3B,3000
Matt Carpenter,3B,3000
Jackson Williams,C,3000
Brandon Crawford,SS,3000
Jason Kipnis,2B,3000
Jacob Realmuto,C,3000
Brett Lawrie,3B,3000
Steven Moya,OF,3000
Pedro Alvarez,P,3000
Carson Smith,P,3000
Hector Neris,P,3000
Brett Bochy,P,3000
Dario Alvarez,P,3000
Zachary Heathcott,OF,3000
Rickie Weeks,2B,3000
Jose Pirela,SS,3000
Yorman Rodriguez,OF,3000
Brandon Finnegan,P,3000
A.J. Achter,P,3000
Tyler Collins,OF,3000
Jonathan Lucroy,C,3000
Lisalverto Bonilla,SS,3000
Kendall Graveman,P,3000
Taylor Thompson,P,2900
Aramis Ramirez,3B,2900
Alex Hassan,OF,2900
Pablo Sandoval,3B,2900
Ender Inciarte,OF,2900
Sam Fuld,OF,2900
Kyle Seager,3B,2900
Alejandro De Aza,OF,2900
Justin Bour,1B,2900
Colby Rasmus,OF,2900
Billy Burns,OF,2900
Nick Evans,1B,2900
Xander Bogaerts,SS,2900
Anthony Recker,C,2900
J.P. Arencibia,C,2900
Josmil Pinto,C,2900
Juan Lagares,OF,2900
Torii Hunter,OF,2900
Michael Saunders,OF,2900
Dustin Pedroia,2B,2900
Marlon Byrd,OF,2900
Tommy Medica,1B,2900
Melky Cabrera,OF,2900
Josh Reddick,OF,2900
Shane Victorino,OF,2900
Josh Rutledge,SS,2800
Brad Miller,SS,2800
C.J. Cron,OF,2800
Rafael Ynoa,2B,2800
Rougned Odor,2B,2800
Brandon Guyer,OF,2800
Max Stassi,C,2800
Everth Cabrera,SS,2800
Tyler Flowers,C,2800
Rajai Davis,OF,2800
Jemile Weeks,2B,2800
Dexter Fowler,OF,2800
Scooter Gennett,2B,2800
Desmond Jennings,OF,2800
Todd Frazier,3B,2800
Yunel Escobar,SS,2800
Curtis Granderson,OF,2800
Brandon Belt,1B,2800
Josh Hamilton,OF,2800
Tucker Barnhart,C,2800
Jhonny Peralta,SS,2800
Eric Young,OF,2800
Matt Wieters,C,2800
Brett Gardner,OF,2800
Carlos Beltran,OF,2800
Chase Headley,3B,2800
Christian Colon,SS,2800
Alexei Ramirez,SS,2700
Daniel Murphy,2B,2700
Brock Holt,3B,2700
Donnie Murphy,2B,2700
Andy Dirks,OF,2700
Cole Figueroa,2B,2700
Tomas Telis,C,2700
Francisco Pena,C,2700
Matt Duffy,SS,2700
Carlos Ruiz,C,2700
Tyler Holt,OF,2700
Jose Iglesias,SS,2700
Coco Crisp,OF,2700
Franklin Gutierrez,OF,2700
Jedd Gyorko,2B,2700
Kirk Nieuwenhuis,OF,2700
Jarrod Dyson,OF,2700
Jason Bartlett,SS,2700
Ben Paulsen,1B,2700
Yonder Alonso,1B,2700
Rafael Furcal,SS,2700
Shin-Soo Choo,OF,2700
Ben Zobrist,2B,2700
Travis Snider,OF,2700
J.J. Hardy,SS,2700
Jay Bruce,OF,2700
David Freese,3B,2700
Jordy Mercer,SS,2700
Chase Utley,2B,2700
Ian Stewart,3B,2700
Jimmy Paredes,2B,2700
Billy Hamilton,OF,2700
Angel Pagan,OF,2700
Robinson Chirinos,C,2600
James Loney,1B,2600
Evan Gattis,C,2600
Alexi Amarista,2B,2600
Eduardo Nunez,SS,2600
Jesus Montero,C,2600
Andrew Lambo,OF,2600
Khris Davis,OF,2600
Daniel Nava,OF,2600
Jesus Aguilar,P,2600
Matt Barnes,P,2600
Willie Bloomquist,SS,2600
Adam Dunn,1B,2600
Ryan Flaherty,2B,2600
Geovany Soto,C,2600
Justin Maxwell,OF,2600
Tony Sanchez,C,2600
Gerardo Parra,OF,2600
Robbie Grossman,OF,2600
Wilson Ramos,C,2600
Alcides Escobar,SS,2600
Dilson Herrera,2B,2600
Logan Morrison,1B,2600
Vince Belnome,3B,2600
Mike Morse,1B,2500
Mark Teixeira,1B,2500
Marco Scutaro,2B,2500
Nate McLouth,OF,2500
Xavier Nady,OF,2500
Freddy Galvis,2B,2500
Joaquin Arias,2B,2500
Luis Sardinas,SS,2500
Nick Markakis,OF,2500
Reid Brignac,SS,2500
Chase d'Arnaud,2B,2500
Joe Panik,2B,2500
Danny Espinosa,2B,2500
Rene Rivera,C,2500
Maikel Franco,3B,2500
Derek Dietrich,2B,2500
Dan Johnson,1B,2500
Adam Rosales,2B,2500
John Jaso,C,2500
Collin Cowgill,OF,2500
Brennan Boesch,OF,2500
Ike Davis,1B,2500
Nick Ahmed,SS,2500
Craig Gentry,OF,2500
Charlie Culberson,2B,2500
Jeff Keppinger,3B,2500
Gordon Beckham,2B,2500
Efren Navarro,1B,2500
David Lough,OF,2500
Mitch Moreland,OF,2500
Elian Herrera,2B,2500
Alex Rios,OF,2500
Matt den Dekker,OF,2500
Michael Bourn,OF,2500
Delmon Young,OF,2500
Dean Anna,C,2500
Darin Ruf,1B,2500
Brandon Barnes,OF,2500
Stephen Vogt,C,2500
Jim Adduci,OF,2500
Steve Geltz,P,2500
Yasmani Grandal,C,2500
Aaron Thompson,P,2500
Nick Castellanos,3B,2500
Emilio Bonifacio,2B,2500
Michael Almanzar,3B,2500
Aaron Hicks,OF,2500
Grady Sizemore,OF,2500
Matt Adams,1B,2500
Chris Iannetta,C,2500
Munenori Kawasaki,SS,2500
Andrew Brown,1B,2500
Randal Grichuk,OF,2500
Kolten Wong,2B,2500
Alex Avila,C,2500
Clint Barmes,SS,2400
Bobby Wilson,C,2400
Travis Ishikawa,1B,2400
Daniel Descalso,2B,2400
Jason Castro,C,2400
Wil Myers,OF,2400
Mark Reynolds,1B,2400
Mike Zunino,C,2400
Matt McBride,OF,2400
Domonic Brown,OF,2400
Jordan Schafer,OF,2400
Ryan Raburn,2B,2400
Erik Kratz,C,2400
Chris Heisey,OF,2400
Antoan Richardson,OF,2400
Jon Jay,OF,2400
Garin Cecchini,3B,2400
Jeff Baker,2B,2400
Aaron Hill,2B,2400
Josh Satin,1B,2400
Roberto Perez,C,2400
Marc Krauss,1B,2400
Lyle Overbay,1B,2400
DJ LeMahieu,2B,2400
Jonathan Singleton,1B,2400
Dayan Viciedo,OF,2400
Asdrubal Cabrera,2B,2400
Marwin Gonzalez,SS,2400
Cory Spangenberg,2B,2400
Eduardo Escobar,SS,2400
Michael Choice,OF,2400
Adeiny Hechavarria,1B,2400
Chris Denorfia,OF,2400
Kurt Suzuki,C,2400
Hector Gomez,SS,2400
Yadier Molina,C,2400
Chris Parmelee,OF,2400
Juan Francisco,3B,2400
Yangervis Solarte,3B,2400
David Ross,C,2400
Ryan Doumit,C,2400
Ryan Hanigan,C,2400
Francisco Cervelli,C,2400
Oscar Taveras,OF,2300
Andres Blanco,2B,2300
Adam Duvall,3B,2300
Jake Goebbert,OF,2300
Dan Robertson,OF,2300
Seth Smith,OF,2300
Johnny Giavotella,2B,2300
Jacob Marisnick,OF,2300
Jacob Elmore,SS,2300
Jonathan Herrera,2B,2300
Tony Campana,OF,2300
Enrique Hernandez,2B,2300
Carlos Corporan,C,2300
Casey McGehee,3B,2300
Nick Franklin,2B,2300
Donovan Solano,OF,2300
Brooks Conrad,3B,2300
Peter Bourjos,OF,2300
Cody Ross,OF,2300
Tuffy Gosewisch,C,2300
Nate Freiman,1B,2300
Adrian Nieto,C,2300
Conor Gillaspie,3B,2300
Phil Gosselin,2B,2300
James Jones,OF,2300
Jordany Valdespin,2B,2300
Jarrod Saltalamacchia,C,2300
Kris Negron,2B,2300
Zelous Wheeler,3B,2300
Elvis Andrus,SS,2300
Ryan Ludwick,OF,2300
George Kottaras,C,2300
Andrew Romine,SS,2300
Austin Jackson,OF,2300
Jorge Polanco,SS,2300
Chris Stewart,C,2300
Cody Asche,3B,2300
Matt Joyce,OF,2300
Mike Aviles,SS,2300
Brent Morel,3B,2300
Jose Ramirez,2B,2300
Chris Getz,2B,2300
Cameron Maybin,OF,2300
David DeJesus,OF,2300
Brad Snyder,OF,2300
Alex Presley,OF,2300
Salvador Perez,C,2300
Greg Dobbs,1B,2200
Carlos Pena,1B,2200
Audry Perez,C,2200
Omar Quintanilla,SS,2200
Tony Gwynn,OF,2200
Daric Barton,1B,2200
Will Venable,OF,2200
Nick Hundley,C,2200
John Buck,C,2200
B.J. Upton,OF,2200
Alex Gonzalez,SS,2200
John McDonald,3B,2200
Wil Nieves,C,2200
Koyie Hill,C,2200
Jonny Gomes,OF,2200
Ramiro Pena,3B,2200
Ramon Santiago,2B,2200
Cameron Rupp,C,2200
A.J. Pierzynski,C,2200
Brendan Ryan,SS,2200
Paul Konerko,1B,2200
Gerald Laird,C,2200
Carlos Quentin,OF,2200
Skip Schumaker,2B,2200
Ichiro Suzuki,OF,2200
Taylor Teagarden,C,2200
David Murphy,OF,2200
Jason Kubel,OF,2200
Jayson Nix,3B,2200
Cliff Pennington,SS,2200
Bobby Abreu,OF,2200
Omar Infante,2B,2200
Maicer Izturis,3B,2200
