Position,PlayerName,Team,Opponent,Salary,PPG
P,Kelvin Herrera,Royals,Tigers,7500,3.4
OF,Nori Aoki,Royals,Tigers,7550,9.5
P,Francisley Bueno,Royals,Tigers,7500,1.8
P,Donnie Joseph,Royals,Tigers,7500,-16.0
P,Yordano Ventura,Royals,Tigers,14400,23.1
P,Aaron Brooks,Royals,Tigers,8350,-21.0
P,Michael Mariot,Royals,Tigers,7500,2.5
C,Francisco Pena,Royals,Tigers,5000,0.0
P,Hector Santiago,Angels,Indians,10300,12.3
P,Joe Smith,Angels,Indians,7500,4.3
OF,Brennan Boesch,Angels,Indians,5000,2.1
P,Jered Weaver,Angels,Indians,15050,23.7
SS,Erick Aybar,Angels,Indians,8100,12.4
2B,Howie Kendrick,Angels,Indians,7750,12.3
P,Kevin Jepsen,Angels,Indians,7500,3.6
P,Michael Kohn,Angels,Indians,7500,4.5
C,Hank Conger,Angels,Indians,6150,9.3
OF,Mike Trout,Angels,Indians,14650,20.5
P,Garrett Richards,Angels,Indians,16850,28.5
P,Dane De La Rosa,Angels,Indians,7500,-2.7
OF,Josh Hamilton,Angels,Indians,9650,15.8
P,C.J. Wilson,Angels,Indians,16300,27.1
SS,John McDonald,Angels,Indians,5000,2.3
3B,John McDonald,Angels,Indians,5000,2.3
OF,Collin Cowgill,Angels,Indians,5200,8.6
1B,Carlos Pena,Angels,Indians,5650,9.1
C,Chris Iannetta,Angels,Indians,6650,12.2
3B,Ian Stewart,Angels,Indians,5000,7.2
1B,Ian Stewart,Angels,Indians,5000,7.2
OF,J.B. Shuck,Angels,Indians,5500,7.8
OF,Raul Ibanez,Angels,Indians,5800,6.9
P,Joe Blanton,Angels,Indians,6150,6.7
1B,Albert Pujols,Angels,Indians,10450,14.6
3B,David Freese,Angels,Indians,6300,8.1
P,Fernando Salas,Angels,Indians,7500,5.1
P,Wade LeBlanc,Angels,Indians,8750,1.5
P,Ernesto Frieri,Angels,Indians,7500,3.3
P,Sean Burnett,Angels,Indians,7500,-0.7
1B,Efren Navarro,Angels,Indians,5350,9.6
P,Joe Martinez,Angels,Indians,5250,13.5
P,Tyler Skaggs,Angels,Indians,13300,19.7
OF,Kole Calhoun,Angels,Indians,9450,12.8
P,Nick Maronde,Angels,Indians,7500,-0.6
OF,Grant Green,Angels,Indians,6400,8.4
3B,Luis Jimenez,Angels,Indians,5000,3.2
P,Ryan Brasier,Angels,Indians,7500,0.0
P,Jose Alvarez,Angels,Indians,7500,2.0
P,Matt Shoemaker,Angels,Indians,12000,18.1
1B,C.J. Cron,Angels,Indians,6400,9.3
P,Brian Moran,Angels,Indians,7500,0.0
P,Yoslan Herrera,Angels,Indians,7500,1.9
OF,Mark Trumbo,Diamondbacks,Brewers,9300,15.5
3B,Eric Chavez,Diamondbacks,Brewers,5600,5.4
P,Brandon McCarthy,Diamondbacks,Brewers,11800,15.7
SS,Cliff Pennington,Diamondbacks,Brewers,5950,5.4
2B,Cliff Pennington,Diamondbacks,Brewers,5950,5.4
P,Trevor Cahill,Diamondbacks,Brewers,7500,6.0
2B,Aaron Hill,Diamondbacks,Brewers,7850,9.7
P,J.J. Putz,Diamondbacks,Brewers,7500,2.1
C,Miguel Montero,Diamondbacks,Brewers,8600,12.7
P,Brad Ziegler,Diamondbacks,Brewers,7500,4.2
OF,Gerardo Parra,Diamondbacks,Brewers,6800,11.0
P,David Hernandez,Diamondbacks,Brewers,7500,0.0
P,Daniel Hudson,Diamondbacks,Brewers,7500,0.0
P,Josh Collmenter,Diamondbacks,Brewers,10450,14.2
1B,Paul Goldschmidt,Diamondbacks,Brewers,12550,18.1
P,Wade Miley,Diamondbacks,Brewers,13150,20.3
3B,Martin Prado,Diamondbacks,Brewers,7550,10.4
2B,Martin Prado,Diamondbacks,Brewers,7550,10.4
P,Randall Delgado,Diamondbacks,Brewers,7500,4.5
OF,Tony Campana,Diamondbacks,Brewers,5000,2.6
P,Bronson Arroyo,Diamondbacks,Brewers,11400,16.5
P,Matt Reynolds,Diamondbacks,Brewers,7500,0.0
1B,Nick Evans,Diamondbacks,Brewers,5000,2.5
OF,Nick Evans,Diamondbacks,Brewers,5000,2.5
P,Joe Thatcher,Diamondbacks,Brewers,7500,2.8
OF,Cody Ross,Diamondbacks,Brewers,5000,3.9
P,Addison Reed,Diamondbacks,Brewers,7500,3.9
C,Jordan Pacheco,Diamondbacks,Brewers,6850,6.7
1B,Jordan Pacheco,Diamondbacks,Brewers,6850,6.7
OF,A.J. Pollock,Diamondbacks,Brewers,9500,13.1
P,Patrick Corbin,Diamondbacks,Brewers,7500,0.0
P,Oliver Perez,Diamondbacks,Brewers,7500,3.1
P,Will Harris,Diamondbacks,Brewers,7500,2.1
SS,Didi Gregorius,Diamondbacks,Brewers,8100,13.7
OF,Alfredo Marte,Diamondbacks,Brewers,5000,4.4
OF,Ender Inciarte,Diamondbacks,Brewers,5000,3.9
C,Tuffy Gosewisch,Diamondbacks,Brewers,5000,6.2
P,Zeke Spruill,Diamondbacks,Brewers,7900,4.0
OF,Roger Kieschnick,Diamondbacks,Brewers,5000,6.3
SS,Chris Owings,Diamondbacks,Brewers,6850,10.1
P,Bo Schultz,Diamondbacks,Brewers,7500,2.0
P,Mike Bolsinger,Diamondbacks,Brewers,8850,13.2
P,Chase Anderson,Diamondbacks,Brewers,12900,21.6
OF,David Peralta,Diamondbacks,Brewers,5650,9.7
P,Alfredo Simon,Reds,Pirates,14550,24.0
3B,Jack Hannahan,Reds,Pirates,5000,0.0
SS,Ramon Santiago,Reds,Pirates,5000,3.3
2B,Ramon Santiago,Reds,Pirates,5000,3.3
C,Brayan Pena,Reds,Pirates,5000,7.0
P,Trevor Bell,Reds,Pirates,7500,-10.0
P,Sean Marshall,Reds,Pirates,7500,0.7
P,Carlos Marmol,Reds,Pirates,7500,1.3
2B,Brandon Phillips,Reds,Pirates,7850,10.2
P,Homer Bailey,Reds,Pirates,14150,21.1
1B,Joey Votto,Reds,Pirates,10200,14.3
OF,Jay Bruce,Reds,Pirates,8350,11.9
P,Johnny Cueto,Reds,Pirates,19600,38.5
P,Aroldis Chapman,Reds,Pirates,7500,8.3
SS,Zack Cozart,Reds,Pirates,6150,6.9
3B,Todd Frazier,Reds,Pirates,10750,15.8
1B,Todd Frazier,Reds,Pirates,10750,15.8
P,Mike Leake,Reds,Pirates,12050,17.4
P,Logan Ondrusek,Reds,Pirates,7500,3.7
P,Sam LeCure,Reds,Pirates,7500,3.3
3B,Chris Nelson,Reds,Pirates,5450,7.5
2B,Chris Nelson,Reds,Pirates,5450,7.5
OF,Jason Bourgeois,Reds,Pirates,5450,5.2
P,Jonathan Broxton,Reds,Pirates,7500,5.1
P,Manny Parra,Reds,Pirates,7500,2.3
OF,Ryan Ludwick,Reds,Pirates,7200,9.5
OF,Skip Schumaker,Reds,Pirates,5300,6.7
2B,Skip Schumaker,Reds,Pirates,5300,6.7
P,Mat Latos,Reds,Pirates,13550,28.0
OF,Roger Bernadina,Reds,Pirates,5000,2.7
C,Devin Mesoraco,Reds,Pirates,7400,15.4
OF,Billy Hamilton,Reds,Pirates,9700,11.7
SS,Billy Hamilton,Reds,Pirates,9700,11.7
P,J.J. Hoover,Reds,Pirates,7500,3.9
P,Tony Cingrani,Reds,Pirates,12450,16.2
C,Corky Miller,Reds,Pirates,6000,7.3
1B,Donald Lutz,Reds,Pirates,5000,2.7
OF,Donald Lutz,Reds,Pirates,5000,2.7
P,Brett Marshall,Reds,Pirates,7500,0.0
1B,Neftali Soto,Reds,Pirates,5000,0.5
P,Curtis Partch,Reds,Pirates,7500,6.0
P,Nick Christiani,Reds,Pirates,7500,2.1
C,Tucker Barnhart,Reds,Pirates,5000,2.0
1B,Mark Reynolds,Brewers,Diamondbacks,7200,11.3
3B,Mark Reynolds,Brewers,Diamondbacks,7200,11.3
P,Jeremy Jeffress,Brewers,Diamondbacks,7500,-1.0
1B,Lyle Overbay,Brewers,Diamondbacks,5150,6.6
P,Zach Duke,Brewers,Diamondbacks,7500,6.2
3B,Aramis Ramirez,Brewers,Diamondbacks,9000,12.0
P,Matt Garza,Brewers,Diamondbacks,13700,18.9
P,Francisco Rodriguez,Brewers,Diamondbacks,7500,5.2
2B,Rickie Weeks,Brewers,Diamondbacks,5850,6.2
P,Yovani Gallardo,Brewers,Diamondbacks,13650,20.4
OF,Carlos Gomez,Brewers,Diamondbacks,10700,17.4
OF,Ryan Braun,Brewers,Diamondbacks,11150,15.7
P,Marco Estrada,Brewers,Diamondbacks,13650,20.2
C,Jonathan Lucroy,Brewers,Diamondbacks,11300,15.4
P,Brandon Kintzler,Brewers,Diamondbacks,7500,2.3
P,Kyle Lohse,Brewers,Diamondbacks,15350,26.5
P,Tom Gorzelanny,Brewers,Diamondbacks,7500,2.0
P,Wily Peralta,Brewers,Diamondbacks,14150,24.1
C,Martin Maldonado,Brewers,Diamondbacks,6400,9.7
1B,Martin Maldonado,Brewers,Diamondbacks,6400,9.7
OF,Logan Schafer,Brewers,Diamondbacks,5050,4.6
P,Mike Fiers,Brewers,Diamondbacks,8250,3.0
OF,Elian Herrera,Brewers,Diamondbacks,5000,2.7
2B,Elian Herrera,Brewers,Diamondbacks,5000,2.7
2B,Irving Falu,Brewers,Diamondbacks,5000,0.0
3B,Irving Falu,Brewers,Diamondbacks,5000,0.0
P,Will Smith,Brewers,Diamondbacks,7500,4.9
P,Tyler Thornburg,Brewers,Diamondbacks,5800,4.3
SS,Jeff Bianchi,Brewers,Diamondbacks,5000,1.6
2B,Jeff Bianchi,Brewers,Diamondbacks,5000,1.6
SS,Jean Segura,Brewers,Diamondbacks,7200,9.0
P,Jim Henderson,Brewers,Diamondbacks,7500,4.3
P,Alfredo Figaro,Brewers,Diamondbacks,7400,13.0
OF,Khris Davis,Brewers,Diamondbacks,8250,13.7
P,Hiram Burgos,Brewers,Diamondbacks,5000,4.7
P,Donovan Hand,Brewers,Diamondbacks,7250,3.9
2B,Scooter Gennett,Brewers,Diamondbacks,8450,10.0
SS,Scooter Gennett,Brewers,Diamondbacks,8450,10.0
P,Johnny Hellweg,Brewers,Diamondbacks,8100,-4.2
P,Rob Wooten,Brewers,Diamondbacks,7500,2.4
P,Jimmy Nelson,Brewers,Diamondbacks,14250,37.0
P,Wei-Chung Wang,Brewers,Diamondbacks,7500,-2.2
2B,Robert Andino,Pirates,Reds,5000,3.6
SS,Robert Andino,Pirates,Reds,5000,3.6
P,Jeanmar Gomez,Pirates,Reds,6550,5.0
P,Francisco Liriano,Pirates,Reds,12050,17.1
C,Russell Martin,Pirates,Reds,9200,14.0
OF,Chris Dickerson,Pirates,Reds,5950,6.0
OF,Travis Snider,Pirates,Reds,5150,4.8
P,Edinson Volquez,Pirates,Reds,11800,14.4
1B,Gaby Sanchez,Pirates,Reds,5350,7.7
SS,Clint Barmes,Pirates,Reds,5000,4.8
P,Wandy Rodriguez,Pirates,Reds,10150,5.8
P,Mark Melancon,Pirates,Reds,7500,4.2
1B,Ike Davis,Pirates,Reds,7250,9.4
P,Vance Worley,Pirates,Reds,12600,31.0
P,Jason Grilli,Pirates,Reds,7500,2.8
OF,Andrew McCutchen,Pirates,Reds,13500,17.7
P,Charlie Morton,Pirates,Reds,14150,20.8
2B,Neil Walker,Pirates,Reds,8300,13.1
3B,Neil Walker,Pirates,Reds,8300,13.1
3B,Pedro Alvarez,Pirates,Reds,8050,11.9
OF,Jose Tabata,Pirates,Reds,5350,5.4
OF,Josh Harrison,Pirates,Reds,7350,10.2
3B,Josh Harrison,Pirates,Reds,7350,10.2
P,Tony Watson,Pirates,Reds,7500,7.0
C,Chris Stewart,Pirates,Reds,5000,5.9
P,Jeff Locke,Pirates,Reds,12000,22.0
OF,Starling Marte,Pirates,Reds,10000,12.1
P,Gerrit Cole,Pirates,Reds,15850,23.4
SS,Jordy Mercer,Pirates,Reds,5750,7.1
P,Josh Wall,Pirates,Reds,7500,-11.5
P,Justin Wilson,Pirates,Reds,7500,2.8
P,Brandon Cumpton,Pirates,Reds,9050,9.9
C,Tony Sanchez,Pirates,Reds,7250,8.5
P,Stolmy Pimentel,Pirates,Reds,7500,8.9
OF,Gregory Polanco,Pirates,Reds,9850,19.5
P,Casey Sadler,Pirates,Reds,7500,2.5
1B,David Ortiz,Red Sox,Athletics,9900,14.0
P,John Lackey,Red Sox,Athletics,15350,29.6
2B,Dustin Pedroia,Red Sox,Athletics,8450,11.6
P,Jon Lester,Red Sox,Athletics,17850,30.8
P,Andrew Miller,Red Sox,Athletics,7500,5.6
P,Clay Buchholz,Red Sox,Athletics,9600,7.0
P,Junichi Tazawa,Red Sox,Athletics,7500,4.3
P,Felix Doubront,Red Sox,Athletics,9100,11.1
C,A.J. Pierzynski,Red Sox,Athletics,6900,9.1
P,Jake Peavy,Red Sox,Athletics,11000,15.2
OF,Grady Sizemore,Red Sox,Athletics,5650,8.1
P,Craig Breslow,Red Sox,Athletics,7500,2.6
OF,Mike Carp,Red Sox,Athletics,5200,5.0
1B,Mike Carp,Red Sox,Athletics,5200,5.0
1B,Mike Napoli,Red Sox,Athletics,8850,13.0
P,Koji Uehara,Red Sox,Athletics,7500,6.8
SS,Stephen Drew,Red Sox,Athletics,5750,5.5
3B,Ryan Roberts,Red Sox,Athletics,5000,1.6
2B,Ryan Roberts,Red Sox,Athletics,5000,1.6
C,David Ross,Red Sox,Athletics,5650,5.5
P,Ryan Dempster,Red Sox,Athletics,7500,0.0
3B,Jonathan Herrera,Red Sox,Athletics,5900,4.6
2B,Jonathan Herrera,Red Sox,Athletics,5900,4.6
P,Edward Mujica,Red Sox,Athletics,7500,2.5
P,Burke Badenhop,Red Sox,Athletics,7500,3.4
P,Rubby De La Rosa,Red Sox,Athletics,13650,28.2
P,Chris Capuano,Red Sox,Athletics,7500,3.8
OF,Shane Victorino,Red Sox,Athletics,8400,10.8
OF,Jonny Gomes,Red Sox,Athletics,6900,9.4
3B,Will Middlebrooks,Red Sox,Athletics,6400,8.8
OF,Daniel Nava,Red Sox,Athletics,6750,6.9
3B,Brock Holt,Red Sox,Athletics,8600,13.3
OF,Brock Holt,Red Sox,Athletics,8600,13.3
SS,Xander Bogaerts,Red Sox,Athletics,7300,11.6
3B,Xander Bogaerts,Red Sox,Athletics,7300,11.6
OF,Jackie Bradley Jr.,Red Sox,Athletics,5900,8.3
P,Alex Wilson,Red Sox,Athletics,5000,4.0
P,Steven Wright,Red Sox,Athletics,7500,0.0
P,Brandon Workman,Red Sox,Athletics,10450,16.0
3B,Garin Cecchini,Red Sox,Athletics,6450,14.0
OF,Alex Hassan,Red Sox,Athletics,5000,4.5
1B,Paul Konerko,White Sox,Twins,6000,6.3
1B,Adam Dunn,White Sox,Twins,8650,13.8
P,John Danks,White Sox,Twins,12350,19.4
OF,Alejandro De Aza,White Sox,Twins,7600,8.5
SS,Alexei Ramirez,White Sox,Twins,7950,12.6
OF,Dayan Viciedo,White Sox,Twins,7450,9.9
2B,Gordon Beckham,White Sox,Twins,8150,11.2
C,Tyler Flowers,White Sox,Twins,5850,8.1
P,Chris Sale,White Sox,Twins,21900,38.6
P,Felipe Paulino,White Sox,Twins,7500,-5.0
P,Scott Downs,White Sox,Twins,7500,1.6
P,Hector Noesi,White Sox,Twins,9550,9.6
P,Matt Lindstrom,White Sox,Twins,7500,3.2
P,Maikel Cleto,White Sox,Twins,7500,1.5
OF,Blake Tekotte,White Sox,Twins,5050,3.8
3B,Jeff Keppinger,White Sox,Twins,5000,0.0
3B,Conor Gillaspie,White Sox,Twins,7700,12.2
P,Zach Putnam,White Sox,Twins,7500,5.5
P,Donnie Veal,White Sox,Twins,7500,1.0
P,Ronald Belisario,White Sox,Twins,7500,3.9
P,Nate Jones,White Sox,Twins,7500,-8.5
P,Jose Quintana,White Sox,Twins,12750,18.9
OF,Jordan Danks,White Sox,Twins,5000,4.4
OF,Moises Sierra,White Sox,Twins,5000,2.9
OF,Avisail Garcia,White Sox,Twins,8650,14.8
OF,Adam Eaton,White Sox,Twins,8850,12.1
3B,Matt Davidson,White Sox,Twins,6300,8.3
2B,Leury Garcia,White Sox,Twins,5750,4.4
SS,Leury Garcia,White Sox,Twins,5750,4.4
P,Andre Rienzo,White Sox,Twins,9050,11.4
P,Jake Petricka,White Sox,Twins,7500,4.0
1B,Jose Abreu,White Sox,Twins,12300,18.4
P,Daniel Webb,White Sox,Twins,7500,5.4
P,Erik Johnson,White Sox,Twins,6950,8.0
3B,Marcus Semien,White Sox,Twins,6550,10.1
2B,Marcus Semien,White Sox,Twins,6550,10.1
C,Adrian Nieto,White Sox,Twins,5000,4.7
P,Scott Carroll,White Sox,Twins,7500,5.9
1B,Kendrys Morales,Twins,White Sox,7600,9.1
OF,Kendrys Morales,Twins,White Sox,7600,9.1
1B,Joe Mauer,Twins,White Sox,7800,10.1
C,Joe Mauer,Twins,White Sox,7800,10.1
OF,Jason Kubel,Twins,White Sox,6100,7.5
P,Glen Perkins,Twins,White Sox,7500,5.8
P,Brian Duensing,Twins,White Sox,7500,2.7
P,Anthony Swarzak,Twins,White Sox,7500,2.5
3B,Trevor Plouffe,Twins,White Sox,7500,12.5
P,Scott Diamond,Twins,White Sox,5550,4.5
P,Phil Hughes,Twins,White Sox,16150,27.6
OF,Eduardo Nunez,Twins,White Sox,6600,8.4
3B,Eduardo Nunez,Twins,White Sox,6600,8.4
OF,Josh Willingham,Twins,White Sox,9400,15.6
C,Kurt Suzuki,Twins,White Sox,6800,10.8
OF,Sam Fuld,Twins,White Sox,7150,9.4
OF,Wilkin Ramirez,Twins,White Sox,5300,4.7
P,Jared Burton,Twins,White Sox,7500,1.8
P,Ricky Nolasco,Twins,White Sox,9850,13.6
P,Mike Pelfrey,Twins,White Sox,7500,-2.2
P,Kevin Correia,Twins,White Sox,9350,9.3
C,Eric Fryer,Twins,White Sox,8450,12.5
SS,Jason Bartlett,Twins,White Sox,5000,5.7
P,Samuel Deduno,Twins,White Sox,8850,7.9
SS,Eduardo Escobar,Twins,White Sox,7600,8.9
OF,Chris Parmelee,Twins,White Sox,5350,7.7
1B,Chris Parmelee,Twins,White Sox,5350,7.7
SS,Pedro Florimon,Twins,White Sox,5000,3.5
2B,Pedro Florimon,Twins,White Sox,5000,3.5
2B,Brian Dozier,Twins,White Sox,10600,16.7
SS,Brian Dozier,Twins,White Sox,10600,16.7
P,Casey Fien,Twins,White Sox,7500,3.9
OF,Chris Herrmann,Twins,White Sox,5000,0.8
P,Kyle Gibson,Twins,White Sox,11600,18.6
OF,Aaron Hicks,Twins,White Sox,5650,7.0
OF,Oswaldo Arcia,Twins,White Sox,6950,11.2
P,Caleb Thielbar,Twins,White Sox,7500,3.6
OF,Chris Colabello,Twins,White Sox,6350,10.8
1B,Chris Colabello,Twins,White Sox,6350,10.8
P,Michael Tonkin,Twins,White Sox,7500,1.2
2B,Doug Bernier,Twins,White Sox,5050,5.0
P,Kris Johnson,Twins,White Sox,5150,18.0
C,Josmil Pinto,Twins,White Sox,6450,10.5
OF,Danny Santana,Twins,White Sox,7950,12.1
SS,Danny Santana,Twins,White Sox,7950,12.1
2B,Brian Roberts,Yankees,Blue Jays,5950,8.6
OF,Jacoby Ellsbury,Yankees,Blue Jays,9500,13.0
P,Alfredo Aceves,Yankees,Blue Jays,5800,4.6
P,Matt Thornton,Yankees,Blue Jays,7500,1.3
P,David Huff,Yankees,Blue Jays,7500,2.1
SS,Derek Jeter,Yankees,Blue Jays,7350,8.7
P,CC Sabathia,Yankees,Blue Jays,13750,19.9
1B,Mark Teixeira,Yankees,Blue Jays,9700,14.3
P,David Robertson,Yankees,Blue Jays,7500,6.1
OF,Brett Gardner,Yankees,Blue Jays,8800,13.2
C,Francisco Cervelli,Yankees,Blue Jays,5000,4.4
P,Ivan Nova,Yankees,Blue Jays,6300,5.2
3B,Scott Sizemore,Yankees,Blue Jays,6650,9.8
2B,Scott Sizemore,Yankees,Blue Jays,6650,9.8
P,Bruce Billings,Yankees,Blue Jays,7500,16.0
OF,Ichiro Suzuki,Yankees,Blue Jays,5700,5.9
SS,Brendan Ryan,Yankees,Blue Jays,5000,3.2
2B,Brendan Ryan,Yankees,Blue Jays,5000,3.2
P,Shawn Kelley,Yankees,Blue Jays,7500,3.8
P,Michael Pineda,Yankees,Blue Jays,12900,23.0
3B,Kelly Johnson,Yankees,Blue Jays,6150,7.4
1B,Kelly Johnson,Yankees,Blue Jays,6150,7.4
C,Brian McCann,Yankees,Blue Jays,7100,9.8
OF,Alfonso Soriano,Yankees,Blue Jays,6500,8.6
P,Hiroki Kuroda,Yankees,Blue Jays,12350,16.8
P,Heath Bell,Yankees,Blue Jays,7500,1.5
OF,Carlos Beltran,Yankees,Blue Jays,8050,10.2
C,Austin Romine,Yankees,Blue Jays,5000,-1.0
P,Dellin Betances,Yankees,Blue Jays,7500,10.8
P,Cesar Cabral,Yankees,Blue Jays,7500,-2.2
P,David Phelps,Yankees,Blue Jays,8950,10.2
P,Adam Warren,Yankees,Blue Jays,7500,5.6
P,Vidal Nuno,Yankees,Blue Jays,8300,8.6
C,John Ryan Murphy,Yankees,Blue Jays,5000,5.8
P,Masahiro Tanaka,Yankees,Blue Jays,21650,42.8
P,Shane Greene,Yankees,Blue Jays,7500,1.0
SS,Dean Anna,Yankees,Blue Jays,5000,4.4
2B,Dean Anna,Yankees,Blue Jays,5000,4.4
3B,Yangervis Solarte,Yankees,Blue Jays,6800,11.2
2B,Yangervis Solarte,Yankees,Blue Jays,6800,11.2
P,Chase Whitley,Yankees,Blue Jays,12800,21.0
P,Jim Johnson,Athletics,Red Sox,7500,1.9
SS,Jed Lowrie,Athletics,Red Sox,7200,10.5
