"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Tony Cingrani",7800,"StL@Cin 04:10PM ET",14.612
"SP","John Lackey",7800,"Bos@Bal 03:05PM ET",17.009
"SP","Kyle Kendrick",7800,"Phi@Tex 02:05PM ET",10.325
"SP","Ryan Vogelsong",7800,"SF@Ari 09:40PM ET",7.918
"SP","Patrick Corbin",7700,"SF@Ari 09:40PM ET",17.547
"SP","Wade Miley",7700,"SF@Ari 09:40PM ET",13.747
"SP","Alex Wood",7700,"Atl@Mil 02:10PM ET",7.153
"SP","Matt Moore",7700,"Tor@TB 04:10PM ET",16.355
"SP","Julio Teheran",7700,"Atl@Mil 02:10PM ET",17.476
"SP","Wei-Yin Chen",7600,"Bos@Bal 03:05PM ET",13.498
"SP","Jeremy Hellickson",7500,"Tor@TB 04:10PM ET",11.108
"RP","Mike Fiers",7500,"Atl@Mil 02:10PM ET",2.532
"SP","Bartolo Colon",7500,"Was@NYM 01:10PM ET",16.547
"SP","Wandy Rodriguez",7500,"ChC@Pit 01:05PM ET",12.508
"SP","Carlos Villanueva",7500,"ChC@Pit 01:05PM ET",6.628
"SP","Jonathon Niese",7400,"Was@NYM 01:10PM ET",13.531
"SP","James McDonald",7300,"ChC@Pit 01:05PM ET",6.944
"SP","Jordan Lyles",7300,"Col@Mia 07:10PM ET",8.213
"SP","Edinson Volquez",7300,"ChC@Pit 01:05PM ET",9.802
"SP","Danny Salazar",7300,"Cle@Oak 10:05PM ET",17.364
"SP","Brandon Morrow",7300,"Tor@TB 04:10PM ET",9.705
"SP","Justin Grimm",7200,"ChC@Pit 01:05PM ET",6.444
"SP","Trevor Cahill",7200,"SF@Ari 09:40PM ET",11.831
"SP","Zack Wheeler",7200,"Was@NYM 01:10PM ET",14.500
"SP","Joe Kelly",7200,"StL@Cin 04:10PM ET",7.908
"SP","Tom Gorzelanny",7200,"Atl@Mil 02:10PM ET",5.349
"RP","James Paxton",7200,"Sea@LAA 10:05PM ET",21.700
"SP","Tim Hudson",7200,"SF@Ari 09:40PM ET",14.605
"SP","Martin Perez",7200,"Phi@Tex 02:05PM ET",14.443
"SP","Matt Harrison",7200,"Phi@Tex 02:05PM ET",7.700
"SP","Erasmo Ramirez",7100,"Sea@LAA 10:05PM ET",10.854
"SP","Ricky Nolasco",7100,"Min@CWS 04:10PM ET",14.986
"SP","Tyler Chatwood",7100,"Col@Mia 07:10PM ET",9.277
"SP","Ubaldo Jimenez",7100,"Bos@Bal 03:05PM ET",17.794
"SP","Tommy Hanson",7100,"Phi@Tex 02:05PM ET",8.416
"SP","Alexi Ogando",7000,"Phi@Tex 02:05PM ET",11.085
"SP","A.J. Griffin",7000,"Cle@Oak 10:05PM ET",17.050
"SP","Scott Kazmir",7000,"Cle@Oak 10:05PM ET",15.528
"SP","Jason Hammel",7000,"ChC@Pit 01:05PM ET",9.727
"RP","Ross Ohlendorf",6900,"Was@NYM 01:10PM ET",9.697
"SP","Phil Hughes",6900,"Min@CWS 04:10PM ET",9.585
"SP","Tyler Lyons",6900,"StL@Cin 04:10PM ET",9.704
"SP","Trevor Bauer",6900,"Cle@Oak 10:05PM ET",6.263
"SP","Bud Norris",6800,"Bos@Bal 03:05PM ET",12.709
"SP","Jose Quintana",6800,"Min@CWS 04:10PM ET",15.412
"SP","Tyler Skaggs",6800,"Sea@LAA 10:05PM ET",12.857
"SP","Bronson Arroyo",6800,"SF@Ari 09:40PM ET",14.125
"SP","Ross Detwiler",6800,"Was@NYM 01:10PM ET",8.915
"SP","Jeremy Guthrie",6800,"KC@Det 01:08PM ET",12.089
"SP","Brandon McCarthy",6700,"SF@Ari 09:40PM ET",10.684
"SP","Edwin Jackson",6700,"ChC@Pit 01:05PM ET",11.158
"SP","Felix Doubront",6700,"Bos@Bal 03:05PM ET",12.442
"SP","Dillon Gee",6600,"Was@NYM 01:10PM ET",14.611
"SP","Mike Leake",6500,"StL@Cin 04:10PM ET",14.211
"SP","Nathan Karns",6500,"Tor@TB 04:10PM ET",4.867
"SP","John Danks",6500,"Min@CWS 04:10PM ET",11.366
"RP","Heath Hembree",6500,"SF@Ari 09:40PM ET",4.183
"SP","Mike Kickham",6500,"SF@Ari 09:40PM ET",2.013
"RP","Erik Johnson",6500,"Min@CWS 04:10PM ET",12.770
"SP","Andy Oliver",6500,"ChC@Pit 01:05PM ET",0
"RP","Mike Belfiore",6500,"Bos@Bal 03:05PM ET",-3.400
"SP","Chris Tillman",6500,"Bos@Bal 03:05PM ET",17.144
"SP","Edwin Escobar",6500,"SF@Ari 09:40PM ET",0
"RP","Michael Roth",6500,"Sea@LAA 10:05PM ET",2.160
"SP","Felipe Paulino",6500,"Min@CWS 04:10PM ET",0
"RP","Jake Petricka",6500,"Min@CWS 04:10PM ET",2.181
"RP","Jimmy Nelson",6500,"Atl@Mil 02:10PM ET",8.075
"RP","Cory Rasmus",6500,"Sea@LAA 10:05PM ET",2.345
"RP","Gonzalez Germen",6500,"Was@NYM 01:10PM ET",3.050
"SP","Andre Rienzo",6500,"Min@CWS 04:10PM ET",9.900
"RP","Kris Johnson",6500,"Min@CWS 04:10PM ET",4.263
"RP","Steven Wright",6500,"Bos@Bal 03:05PM ET",7.200
"RP","Yordano Ventura",6500,"KC@Det 01:08PM ET",11.033
"RP","Yoervis Medina",6500,"Sea@LAA 10:05PM ET",3.352
"RP","Carlos Martinez",6500,"StL@Cin 04:10PM ET",2.905
"SP","Sean Nolin",6500,"Tor@TB 04:10PM ET",-13.800
"RP","Ryan Reid",6500,"Was@NYM 01:10PM ET",3.764
"SP","Enny Romero",6500,"Tor@TB 04:10PM ET",7.500
"RP","Eury De La Rosa",6500,"SF@Ari 09:40PM ET",1.589
"RP","Seth Maness",6500,"StL@Cin 04:10PM ET",2.157
"SP","Brandon Cumpton",6500,"ChC@Pit 01:05PM ET",14.633
"SP","Charlie Leesman",6500,"Min@CWS 04:10PM ET",2.088
"RP","Rob Wooten",6500,"Atl@Mil 02:10PM ET",2.394
"RP","Tanner Roark",6500,"Was@NYM 01:10PM ET",12.954
"RP","Daniel Webb",6500,"Min@CWS 04:10PM ET",3.300
"RP","Sonny Gray",6500,"Cle@Oak 10:05PM ET",18.218
"SP","Brian Flynn",6500,"Col@Mia 07:10PM ET",3.125
"RP","T.J. House",6500,"Cle@Oak 10:05PM ET",0
"SP","Justin Miller",6500,"KC@Det 01:08PM ET",0
"RP","Buddy Boshers",6500,"Sea@LAA 10:05PM ET",1.252
"RP","Edgar Olmos",6500,"Col@Mia 07:10PM ET",0.250
"SP","John Lamb",6500,"KC@Det 01:08PM ET",0
"RP","Preston Guilmet",6500,"Cle@Oak 10:05PM ET",-1.150
"RP","Brett Marshall",6500,"StL@Cin 04:10PM ET",5.467
"SP","Johnny Hellweg",6500,"Atl@Mil 02:10PM ET",0.075
"RP","Michael Tonkin",6500,"Min@CWS 04:10PM ET",4.033
"RP","David Hale",6500,"Atl@Mil 02:10PM ET",16.100
"RP","Vic Black",6500,"Was@NYM 01:10PM ET",2.847
"SP","Suk-min Yoon",6500,"Bos@Bal 03:05PM ET",0
"SP","Garrett Richards",6500,"Sea@LAA 10:05PM ET",6.535
"RP","Alex Wilson",6500,"Bos@Bal 03:05PM ET",1.956
"SP","Steven Matz",6500,"Was@NYM 01:10PM ET",0
"SP","David Holmberg",6500,"StL@Cin 04:10PM ET",-3.150
"RP","Arquimedes Caminero",6500,"Col@Mia 07:10PM ET",2.835
"SP","Alex Colome",6500,"Tor@TB 04:10PM ET",13.867
"RP","Stolmy Pimentel",6500,"ChC@Pit 01:05PM ET",6.040
"RP","Kevin Siegrist",6500,"StL@Cin 04:10PM ET",3.473
"RP","C.C. Lee",6500,"Cle@Oak 10:05PM ET",1.119
"RP","Matt Shoemaker",6500,"Sea@LAA 10:05PM ET",18.850
"RP","Donnie Joseph",6500,"KC@Det 01:08PM ET",3.658
"RP","Ryan Pressly",6500,"Min@CWS 04:10PM ET",3.218
"RP","Curtis Partch",6500,"StL@Cin 04:10PM ET",2.121
"RP","Colt Hynes",6500,"Cle@Oak 10:05PM ET",0.420
"RP","Ryan Brasier",6500,"Sea@LAA 10:05PM ET",3.379
"RP","Brandon Workman",6500,"Bos@Bal 03:05PM ET",5.624
"RP","Matt West",6500,"Phi@Tex 02:05PM ET",0
"RP","Bobby LaFromboise",6500,"Sea@LAA 10:05PM ET",2.240
"SP","Miguel Alfredo Gonzalez",6500,"Phi@Tex 02:05PM ET",0
"SP","Neftali Feliz",6500,"Phi@Tex 02:05PM ET",2.283
"RP","Alfredo Figaro",6500,"Atl@Mil 02:10PM ET",4.930
"RP","Jake Dunning",6500,"SF@Ari 09:40PM ET",1.814
"RP","Duke Welker",6500,"ChC@Pit 01:05PM ET",2.500
"RP","Keith Butler",6500,"StL@Cin 04:10PM ET",2.750
"RP","Zac Rosscup",6500,"ChC@Pit 01:05PM ET",1.855
"RP","Caleb Thielbar",6500,"Min@CWS 04:10PM ET",3.116
"RP","Nick Christiani",6500,"StL@Cin 04:10PM ET",2.000
"SP","Drew Hutchison",6500,"Tor@TB 04:10PM ET",0
"RP","Luis Garcia",6500,"Phi@Tex 02:05PM ET",2.663
"SP","Mike Montgomery",6500,"Tor@TB 04:10PM ET",0
"RP","Zeke Spruill",6500,"SF@Ari 09:40PM ET",2.617
"RP","Chris Dwyer",6500,"KC@Det 01:08PM ET",4.475
"RP","Ian Krol",6500,"KC@Det 01:08PM ET",2.122
"RP","Michael Blazek",6500,"Atl@Mil 02:10PM ET",1.500
"SP","Casey Crosby",6500,"KC@Det 01:08PM ET",0
"RP","T.J. McFarland",6500,"Bos@Bal 03:05PM ET",4.300
"SP","Anthony Ranaudo",6500,"Bos@Bal 03:05PM ET",0
"RP","Drake Britton",6500,"Bos@Bal 03:05PM ET",2.655
"SP","Phil Irwin",6500,"ChC@Pit 01:05PM ET",4.500
"SP","Taylor Jordan",6500,"Was@NYM 01:10PM ET",10.272
"RP","Jose De La Torre",6500,"Atl@Mil 02:10PM ET",3.843
"RP","Scott Rice",6500,"Was@NYM 01:10PM ET",1.732
"SP","Joe Blanton",6500,"Sea@LAA 10:05PM ET",7.632
"SP","Kevin Correia",6500,"Min@CWS 04:10PM ET",10.125
"RP","Neal Cotts",6500,"Phi@Tex 02:05PM ET",4.204
"SP","Zach McAllister",6400,"Cle@Oak 10:05PM ET",13.119
"SP","Hiram Burgos",6400,"Atl@Mil 02:10PM ET",5.567
"SP","Drew Pomeranz",6400,"Cle@Oak 10:05PM ET",3.719
"SP","Jake Arrieta",6300,"ChC@Pit 01:05PM ET",11.893
"SP","Jason Vargas",6300,"KC@Det 01:08PM ET",14.258
"SP","Travis Wood",6300,"ChC@Pit 01:05PM ET",13.346
"SP","Roberto Hernandez",6300,"Phi@Tex 02:05PM ET",9.352
"SP","Carlos Carrasco",6300,"Cle@Oak 10:05PM ET",3.280
"SP","Mark Buehrle",6200,"Tor@TB 04:10PM ET",13.074
"SP","Miguel Gonzalez",6100,"Bos@Bal 03:05PM ET",13.257
"SP","Danny Duffy",6100,"KC@Det 01:08PM ET",15.270
"SP","Gavin Floyd",6100,"Atl@Mil 02:10PM ET",10.670
"SP","Jarrod Parker",6100,"Cle@Oak 10:05PM ET",13.135
"SP","Wade Davis",6100,"KC@Det 01:08PM ET",8.577
"SP","Charlie Morton",6100,"ChC@Pit 01:05PM ET",13.740
"SP","Hector Santiago",6000,"Sea@LAA 10:05PM ET",10.966
"RP","Drew Smyly",6000,"KC@Det 01:08PM ET",4.020
"SP","Mike Pelfrey",6000,"Min@CWS 04:10PM ET",8.403
"SP","Joe Saunders",6000,"Phi@Tex 02:05PM ET",8.562
"SP","Taijuan Walker",6000,"Sea@LAA 10:05PM ET",13.583
"1B/3B","Miguel Cabrera",5700,"KC@Det 01:08PM ET",10.681
"SP","Chris Rusin",5600,"ChC@Pit 01:05PM ET",8.881
"SP","Jonathan Pettibone",5600,"Phi@Tex 02:05PM ET",9.860
"OF","Mike Trout",5600,"Sea@LAA 10:05PM ET",10.720
"1B","Chris Davis",5600,"Bos@Bal 03:05PM ET",10.156
"SP","Chris Capuano",5600,"Bos@Bal 03:05PM ET",9.652
"SP","Scott Diamond",5600,"Min@CWS 04:10PM ET",6.031
"SP","J.A. Happ",5600,"Tor@TB 04:10PM ET",11.428
"SP","Wily Peralta",5500,"Atl@Mil 02:10PM ET",11.994
"SP","Nick Tepesch",5500,"Phi@Tex 02:05PM ET",10.361
"SP","Zach Britton",5500,"Bos@Bal 03:05PM ET",6.000
"OF","Carlos Gonzalez",5500,"Col@Mia 07:10PM ET",9.809
"OF","Ryan Braun",5400,"Atl@Mil 02:10PM ET",8.097
"1B","Paul Goldschmidt",5400,"SF@Ari 09:40PM ET",10.038
"1B","Prince Fielder",5400,"Phi@Tex 02:05PM ET",7.855
"OF","Andrew McCutchen",5400,"ChC@Pit 01:05PM ET",9.160
"RP","Hector Noesi",5400,"Sea@LAA 10:05PM ET",2.542
"SP","Nathan Eovaldi",5400,"Col@Mia 07:10PM ET",13.703
"1B","Joey Votto",5400,"StL@Cin 04:10PM ET",8.736
"SP","Dan Straily",5400,"Cle@Oak 10:05PM ET",14.273
"OF","Giancarlo Stanton",5300,"Col@Mia 07:10PM ET",8.094
"OF","Jose Bautista",5300,"Tor@TB 04:10PM ET",9.092
"SP","Tyler Thornburg",5300,"Atl@Mil 02:10PM ET",9.411
"1B","Albert Pujols",5300,"Sea@LAA 10:05PM ET",7.860
"SP","Rick Porcello",5300,"KC@Det 01:08PM ET",12.557
"SP","Randall Delgado",5300,"SF@Ari 09:40PM ET",11.940
"SP","Todd Redmond",5300,"Tor@TB 04:10PM ET",12.226
"OF","Shin-Soo Choo",5200,"Phi@Tex 02:05PM ET",9.065
"1B/OF","Allen Craig",5200,"StL@Cin 04:10PM ET",7.921
"OF","Matt Holliday",5200,"StL@Cin 04:10PM ET",8.769
"3B","Adrian Beltre",5200,"Phi@Tex 02:05PM ET",8.385
"3B","Evan Longoria",5200,"Tor@TB 04:10PM ET",8.200
"1B","David Ortiz",5100,"Bos@Bal 03:05PM ET",9.810
"1B","Edwin Encarnacion",5100,"Tor@TB 04:10PM ET",9.371
"SP","Corey Kluber",5100,"Cle@Oak 10:05PM ET",15.070
"RP","Anthony Swarzak",5100,"Min@CWS 04:10PM ET",4.933
"OF","Adam Jones",5000,"Bos@Bal 03:05PM ET",8.813
"SP","Henderson Alvarez",5000,"Col@Mia 07:10PM ET",12.859
"SP","Brandon Maurer",5000,"Sea@LAA 10:05PM ET",6.741
"2B","Robinson Cano",5000,"Sea@LAA 10:05PM ET",8.646
"OF","Bryce Harper",5000,"Was@NYM 01:10PM ET",8.303
"3B","Pedro Alvarez",4900,"ChC@Pit 01:05PM ET",7.654
"OF","Jay Bruce",4900,"StL@Cin 04:10PM ET",8.404
"1B","Freddie Freeman",4900,"Atl@Mil 02:10PM ET",8.629
"OF","Wil Myers",4900,"Tor@TB 04:10PM ET",7.892
"2B","Jason Kipnis",4900,"Cle@Oak 10:05PM ET",8.775
"RP","David Huff",4900,"SF@Ari 09:40PM ET",5.757
"OF","Josh Willingham",4900,"Min@CWS 04:10PM ET",6.482
"OF","Justin Upton",4900,"Atl@Mil 02:10PM ET",8.013
"RP","Aroldis Chapman",4800,"StL@Cin 04:10PM ET",4.498
"RP","Lucas Luetge",4700,"Sea@LAA 10:05PM ET",1.864
"RP","Chad Jenkins",4700,"Tor@TB 04:10PM ET",6.620
"RP","Brandon Gomes",4700,"Tor@TB 04:10PM ET",2.712
"RP","Sam Dyson",4700,"Col@Mia 07:10PM ET",-0.090
"RP","Tony Watson",4700,"ChC@Pit 01:05PM ET",2.887
"RP","Nate Jones",4700,"Min@CWS 04:10PM ET",3.427
"RP","Javier Lopez",4700,"SF@Ari 09:40PM ET",1.990
"RP","Grant Balfour",4700,"Tor@TB 04:10PM ET",3.296
"RP","Justin De Fratus",4700,"Phi@Tex 02:05PM ET",2.000
"RP","Blake Parker",4700,"ChC@Pit 01:05PM ET",3.126
"RP","Josh Lueke",4700,"Tor@TB 04:10PM ET",2.758
"RP","Casey Fien",4700,"Min@CWS 04:10PM ET",2.888
"RP","Bryan Shaw",4700,"Cle@Oak 10:05PM ET",3.390
"SP","Kyle Gibson",4700,"Min@CWS 04:10PM ET",5.035
"RP","Vinnie Pestano",4700,"Cle@Oak 10:05PM ET",2.435
"RP","Marc Rzepczynski",4700,"Cle@Oak 10:05PM ET",2.132
"RP","Jared Burton",4700,"Min@CWS 04:10PM ET",2.390
"RP","Steve Cishek",4700,"Col@Mia 07:10PM ET",3.457
"RP","Bruce Rondon",4700,"KC@Det 01:08PM ET",2.770
"RP","Tommy Hunter",4700,"Bos@Bal 03:05PM ET",3.648
"RP","David Carpenter",4700,"Atl@Mil 02:10PM ET",4.039
"RP","Arodys Vizcaino",4700,"ChC@Pit 01:05PM ET",0
"RP","Evan Reed",4700,"KC@Det 01:08PM ET",2.644
"RP","Rex Brothers",4700,"Col@Mia 07:10PM ET",3.240
"RP","Mickey Storey",4700,"Tor@TB 04:10PM ET",3.600
"RP","Jordan Walden",4700,"Atl@Mil 02:10PM ET",3.122
"RP","Matt Reynolds",4700,"SF@Ari 09:40PM ET",2.563
"RP","Sean Burnett",4700,"Sea@LAA 10:05PM ET",1.996
"SP","Josh Stinson",4700,"Bos@Bal 03:05PM ET",3.805
"SP","Esmil Rogers",4700,"Tor@TB 04:10PM ET",5.534
"RP","Al Alburquerque",4700,"KC@Det 01:08PM ET",3.193
"RP","Juan Carlos Oviedo",4700,"Tor@TB 04:10PM ET",0
"RP","Luke Gregerson",4700,"Cle@Oak 10:05PM ET",2.995
"RP","Drew Storen",4700,"Was@NYM 01:10PM ET",2.286
"RP","Sergio Santos",4700,"Tor@TB 04:10PM ET",3.405
"RP","Pedro Figueroa",4700,"Phi@Tex 02:05PM ET",-0.130
"RP","Koji Uehara",4700,"Bos@Bal 03:05PM ET",4.674
"RP","Hector Rondon",4700,"ChC@Pit 01:05PM ET",2.417
"RP","Shawn Tolleson",4700,"Phi@Tex 02:05PM ET",-1.200
"RP","Junichi Tazawa",4700,"Bos@Bal 03:05PM ET",2.932
"SP","Jeanmar Gomez",4700,"ChC@Pit 01:05PM ET",5.369
"RP","Jason Frasor",4700,"Phi@Tex 02:05PM ET",2.634
"RP","Antonio Bastardo",4700,"Phi@Tex 02:05PM ET",3.063
"RP","Fernando Salas",4700,"Sea@LAA 10:05PM ET",2.170
"RP","Randy Choate",4700,"StL@Cin 04:10PM ET",1.512
"RP","Dan Otero",4700,"Cle@Oak 10:05PM ET",3.316
"RP","Brad Boxberger",4700,"Tor@TB 04:10PM ET",3.572
"RP","Brett Cecil",4700,"Tor@TB 04:10PM ET",3.608
"RP","Jeurys Familia",4700,"Was@NYM 01:10PM ET",1.933
"RP","Nick Hagadone",4700,"Cle@Oak 10:05PM ET",1.819
"SP","Josh Tomlin",4700,"Cle@Oak 10:05PM ET",3.300
"RP","Phillippe Aumont",4700,"Phi@Tex 02:05PM ET",1.977
"RP","John Axford",4700,"Cle@Oak 10:05PM ET",2.602
"RP","Scott Downs",4700,"Min@CWS 04:10PM ET",1.793
"RP","Kevin Jepsen",4700,"Sea@LAA 10:05PM ET",1.942
"RP","Wilton Lopez",4700,"Col@Mia 07:10PM ET",1.937
"RP","Jason Grilli",4700,"ChC@Pit 01:05PM ET",3.652
"RP","Luis Avilan",4700,"Atl@Mil 02:10PM ET",2.372
"RP","Craig Breslow",4700,"Bos@Bal 03:05PM ET",2.456
"RP","Brad Hand",4700,"Col@Mia 07:10PM ET",7.700
"RP","Robbie Ross",4700,"Phi@Tex 02:05PM ET",2.739
"RP","Aaron Loup",4700,"Tor@TB 04:10PM ET",2.944
"SP","Allen Webster",4700,"Bos@Bal 03:05PM ET",3.256
"RP","Cory Burns",4700,"Phi@Tex 02:05PM ET",1.950
"RP","Rob Scahill",4700,"Col@Mia 07:10PM ET",2.139
"SP","Josh Lindblom",4700,"Cle@Oak 10:05PM ET",6.363
"SP","Tom Koehler",4700,"Col@Mia 07:10PM ET",9.184
"RP","Tanner Scheppers",4700,"Phi@Tex 02:05PM ET",3.014
"SP","Ethan Martin",4700,"Phi@Tex 02:05PM ET",6.440
"RP","Carlos Marmol",4700,"Col@Mia 07:10PM ET",2.869
"RP","Aaron Crow",4700,"KC@Det 01:08PM ET",2.530
"RP","Fernando Rodney",4700,"Sea@LAA 10:05PM ET",3.384
"RP","Ronald Belisario",4700,"Min@CWS 04:10PM ET",1.793
"RP","Santiago Casilla",4700,"SF@Ari 09:40PM ET",2.682
"SP","Jake Odorizzi",4700,"Tor@TB 04:10PM ET",8.850
"RP","Mike Adams",4700,"Phi@Tex 02:05PM ET",2.259
"RP","Brooks Raley",4700,"Min@CWS 04:10PM ET",3.500
"RP","Louis Coleman",4700,"KC@Det 01:08PM ET",4.561
"RP","Jeff Beliveau",4700,"Tor@TB 04:10PM ET",0.300
"RP","Miles Mikolas",4700,"Phi@Tex 02:05PM ET",2.275
"RP","Danny Farquhar",4700,"Sea@LAA 10:05PM ET",4.166
"RP","Scott Barnes",4700,"Cle@Oak 10:05PM ET",2.950
"RP","Dan Jennings",4700,"Col@Mia 07:10PM ET",2.309
"RP","Francisco Rodriguez",4700,"Atl@Mil 02:10PM ET",3.392
"RP","Will Smith",4700,"Atl@Mil 02:10PM ET",6.621
"RP","J.J. Hoover",4700,"StL@Cin 04:10PM ET",3.100
"RP","Craig Kimbrel",4700,"Atl@Mil 02:10PM ET",4.517
"RP","Justin Wilson",4700,"ChC@Pit 01:05PM ET",3.870
"RP","Dustin McGowan",4700,"Tor@TB 04:10PM ET",3.038
"RP","Brad Brach",4700,"Bos@Bal 03:05PM ET",2.447
"RP","Michael Kohn",4700,"Sea@LAA 10:05PM ET",2.213
"RP","B.J. Rosenberg",4700,"Phi@Tex 02:05PM ET",2.402
"SP","Eric Surkamp",4700,"Min@CWS 04:10PM ET",-14.600
"RP","Ryan Cook",4700,"Cle@Oak 10:05PM ET",2.989
"RP","Luke Putkonen",4700,"KC@Det 01:08PM ET",2.778
"RP","Kelvin Herrera",4700,"KC@Det 01:08PM ET",3.503
"RP","Michael Stutes",4700,"Phi@Tex 02:05PM ET",2.372
"RP","Joe Paterson",4700,"SF@Ari 09:40PM ET",2.125
"2B","Brandon Phillips",4700,"StL@Cin 04:10PM ET",7.480
"RP","Jim Johnson",4700,"Cle@Oak 10:05PM ET",2.374
"RP","Cory Gearrin",4700,"Atl@Mil 02:10PM ET",1.831
"RP","Charlie Furbush",4700,"Sea@LAA 10:05PM ET",2.989
"RP","Sean Doolittle",4700,"Cle@Oak 10:05PM ET",2.989
"RP","Jose Ortega",4700,"KC@Det 01:08PM ET",2.368
"RP","Greg Holland",4700,"KC@Det 01:08PM ET",4.588
"RP","Rubby De La Rosa",4700,"Bos@Bal 03:05PM ET",1.045
"RP","Josh Edgin",4700,"Was@NYM 01:10PM ET",1.779
"RP","Joe Savery",4700,"Cle@Oak 10:05PM ET",2.705
"RP","Rafael Soriano",4700,"Was@NYM 01:10PM ET",2.482
"RP","Jeremy Horst",4700,"Phi@Tex 02:05PM ET",1.254
"RP","Blake Beavan",4700,"Sea@LAA 10:05PM ET",4.688
"RP","Robert Carson",4700,"Sea@LAA 10:05PM ET",0.489
"RP","Jeremy Affeldt",4700,"SF@Ari 09:40PM ET",1.665
