Position,PlayerName,Team,Opponent,Salary,PPG
C,Caleb Joseph,Orioles,Blue Jays,5000,4.2
1B,David Ortiz,Red Sox,Indians,10500,14.3
P,John Lackey,Red Sox,Indians,16350,28.1
2B,Dustin Pedroia,Red Sox,Indians,8650,12.0
P,Jon Lester,Red Sox,Indians,18250,30.2
P,Andrew Miller,Red Sox,Indians,7500,5.5
P,Clay Buchholz,Red Sox,Indians,9300,7.0
P,Junichi Tazawa,Red Sox,Indians,7500,4.0
P,Felix Doubront,Red Sox,Indians,9150,11.1
C,A.J. Pierzynski,Red Sox,Indians,6900,9.7
P,Jake Peavy,Red Sox,Indians,11300,14.9
OF,Grady Sizemore,Red Sox,Indians,6000,8.2
P,Craig Breslow,Red Sox,Indians,7500,2.8
OF,Mike Carp,Red Sox,Indians,5100,5.0
1B,Mike Carp,Red Sox,Indians,5100,5.0
1B,Mike Napoli,Red Sox,Indians,9200,13.6
P,Koji Uehara,Red Sox,Indians,7500,6.6
SS,Stephen Drew,Red Sox,Indians,5000,3.0
3B,Ryan Roberts,Red Sox,Indians,5000,1.6
2B,Ryan Roberts,Red Sox,Indians,5000,1.6
C,David Ross,Red Sox,Indians,5750,6.2
P,Ryan Dempster,Red Sox,Indians,7500,0.0
3B,Jonathan Herrera,Red Sox,Indians,6200,4.9
2B,Jonathan Herrera,Red Sox,Indians,6200,4.9
P,Edward Mujica,Red Sox,Indians,7500,2.3
P,Burke Badenhop,Red Sox,Indians,7500,3.5
P,Rubby De La Rosa,Red Sox,Indians,13200,25.7
P,Chris Capuano,Red Sox,Indians,7500,3.8
OF,Shane Victorino,Red Sox,Indians,8450,10.8
OF,Jonny Gomes,Red Sox,Indians,7050,9.9
3B,Will Middlebrooks,Red Sox,Indians,6450,8.8
OF,Daniel Nava,Red Sox,Indians,6350,7.1
3B,Brock Holt,Red Sox,Indians,8900,13.4
2B,Brock Holt,Red Sox,Indians,8900,13.4
SS,Xander Bogaerts,Red Sox,Indians,8300,12.3
3B,Xander Bogaerts,Red Sox,Indians,8300,12.3
OF,Jackie Bradley Jr.,Red Sox,Indians,5900,8.8
P,Alex Wilson,Red Sox,Indians,5000,4.0
P,Steven Wright,Red Sox,Indians,7500,0.0
P,Brandon Workman,Red Sox,Indians,10050,14.7
3B,Garin Cecchini,Red Sox,Indians,6800,14.0
OF,Alex Hassan,Red Sox,Indians,5000,4.5
1B,Paul Konerko,White Sox,Royals,5300,5.5
1B,Adam Dunn,White Sox,Royals,9200,13.4
P,John Danks,White Sox,Royals,12250,18.6
OF,Alejandro De Aza,White Sox,Royals,7650,8.3
SS,Alexei Ramirez,White Sox,Royals,8200,13.0
OF,Dayan Viciedo,White Sox,Royals,6700,9.8
2B,Gordon Beckham,White Sox,Royals,8400,11.4
C,Tyler Flowers,White Sox,Royals,6400,8.3
P,Chris Sale,White Sox,Royals,22550,39.7
P,Felipe Paulino,White Sox,Royals,7500,-5.0
P,Scott Downs,White Sox,Royals,7500,1.4
P,Hector Noesi,White Sox,Royals,9550,9.7
P,Matt Lindstrom,White Sox,Royals,7500,3.2
P,Maikel Cleto,White Sox,Royals,7500,1.5
3B,Jeff Keppinger,White Sox,Royals,5000,0.0
3B,Conor Gillaspie,White Sox,Royals,7800,12.0
P,Zach Putnam,White Sox,Royals,7500,6.3
P,Donnie Veal,White Sox,Royals,7500,1.0
P,Ronald Belisario,White Sox,Royals,7500,3.9
P,Nate Jones,White Sox,Royals,7500,-8.5
P,Jose Quintana,White Sox,Royals,13300,18.9
OF,Jordan Danks,White Sox,Royals,5000,4.4
OF,Moises Sierra,White Sox,Royals,5000,2.9
OF,Avisail Garcia,White Sox,Royals,9000,14.8
OF,Adam Eaton,White Sox,Royals,7950,11.7
3B,Matt Davidson,White Sox,Royals,6250,8.3
2B,Leury Garcia,White Sox,Royals,5750,4.7
SS,Leury Garcia,White Sox,Royals,5750,4.7
P,Andre Rienzo,White Sox,Royals,9800,12.6
P,Jake Petricka,White Sox,Royals,7500,3.9
1B,Jose Abreu,White Sox,Royals,13050,18.5
P,Daniel Webb,White Sox,Royals,7500,6.1
P,Erik Johnson,White Sox,Royals,6900,8.0
3B,Marcus Semien,White Sox,Royals,6700,10.1
2B,Marcus Semien,White Sox,Royals,6700,10.1
C,Adrian Nieto,White Sox,Royals,5000,4.6
P,Scott Carroll,White Sox,Royals,7500,5.9
P,Scott Atchison,Indians,Red Sox,7500,4.3
3B,Mike Aviles,Indians,Red Sox,6250,8.9
SS,Mike Aviles,Indians,Red Sox,6250,8.9
SS,Asdrubal Cabrera,Indians,Red Sox,8850,12.1
P,Carlos Carrasco,Indians,Red Sox,7550,8.7
P,Justin Masterson,Indians,Red Sox,12400,15.8
OF,Michael Brantley,Indians,Red Sox,10400,16.8
3B,Carlos Santana,Indians,Red Sox,9150,11.4
C,Carlos Santana,Indians,Red Sox,9150,11.4
P,Josh Tomlin,Indians,Red Sox,13700,21.3
P,Vinnie Pestano,Indians,Red Sox,7500,-0.3
3B,Lonnie Chisenhall,Indians,Red Sox,10650,15.0
2B,Jason Kipnis,Indians,Red Sox,9700,12.1
P,Zach McAllister,Indians,Red Sox,9750,13.6
OF,Ryan Raburn,Indians,Red Sox,5350,5.3
OF,Jeff Francoeur,Indians,Red Sox,5050,5.4
1B,Nick Swisher,Indians,Red Sox,7400,9.4
OF,Nick Swisher,Indians,Red Sox,7400,9.4
P,Josh Outman,Indians,Red Sox,7500,4.1
OF,Elliot Johnson,Indians,Red Sox,5000,1.1
2B,Elliot Johnson,Indians,Red Sox,5000,1.1
OF,David Murphy,Indians,Red Sox,8000,11.6
P,Bryan Shaw,Indians,Red Sox,7500,4.1
OF,Michael Bourn,Indians,Red Sox,8000,11.3
1B,Jason Giambi,Indians,Red Sox,5000,5.6
SS,Justin Sellers,Indians,Red Sox,5000,3.1
P,Shaun Marcum,Indians,Red Sox,6600,8.5
C,George Kottaras,Indians,Red Sox,7850,27.5
OF,Nyjer Morgan,Indians,Red Sox,7400,12.2
P,John Axford,Indians,Red Sox,7500,3.7
P,Marc Rzepczynski,Indians,Red Sox,7500,2.1
P,Corey Kluber,Indians,Red Sox,18850,28.9
P,Trevor Bauer,Indians,Red Sox,13150,21.0
C,Yan Gomes,Indians,Red Sox,7250,10.3
P,Cody Allen,Indians,Red Sox,7500,4.4
OF,Matt Carson,Indians,Red Sox,5050,6.3
P,T.J. House,Indians,Red Sox,8150,6.6
P,Danny Salazar,Indians,Red Sox,12000,16.4
P,CC Lee,Indians,Red Sox,7500,2.5
2B,Jose Ramirez,Indians,Red Sox,5000,1.1
SS,Jose Ramirez,Indians,Red Sox,5000,1.1
1B,Jesus Aguilar,Indians,Red Sox,5000,4.0
SS,Jose Iglesias,Tigers,Twins,5000,0.0
3B,Jose Iglesias,Tigers,Twins,5000,0.0
OF,Trevor Crowe,Tigers,Twins,5200,6.7
1B,Victor Martinez,Tigers,Twins,10850,16.1
1B,Miguel Cabrera,Tigers,Twins,12700,17.1
3B,Miguel Cabrera,Tigers,Twins,12700,17.1
P,Justin Verlander,Tigers,Twins,12950,18.2
3B,Don Kelly,Tigers,Twins,5000,5.5
OF,Don Kelly,Tigers,Twins,5000,5.5
P,Max Scherzer,Tigers,Twins,20100,34.4
P,Phil Coke,Tigers,Twins,7500,1.4
OF,Austin Jackson,Tigers,Twins,7900,10.4
P,Rick Porcello,Tigers,Twins,14700,21.3
C,Alex Avila,Tigers,Twins,6200,9.0
SS,Danny Worth,Tigers,Twins,5000,3.8
2B,Danny Worth,Tigers,Twins,5000,3.8
P,Al Alburquerque,Tigers,Twins,7500,3.9
OF,Andy Dirks,Tigers,Twins,5000,0.0
OF,Torii Hunter,Tigers,Twins,7600,11.8
SS,Andrew Romine,Tigers,Twins,5700,5.0
3B,Andrew Romine,Tigers,Twins,5700,5.0
P,Joe Nathan,Tigers,Twins,7500,2.4
P,Joba Chamberlain,Tigers,Twins,7500,4.1
2B,Ian Kinsler,Tigers,Twins,9400,13.4
OF,Rajai Davis,Tigers,Twins,7750,12.0
SS,Alex Gonzalez,Tigers,Twins,5000,5.6
P,Anibal Sanchez,Tigers,Twins,16400,25.3
OF,J.D. Martinez,Tigers,Twins,6500,9.9
3B,Nick Castellanos,Tigers,Twins,6450,9.1
OF,Nick Castellanos,Tigers,Twins,6450,9.1
P,Drew Smyly,Tigers,Twins,11800,16.3
P,Luke Putkonen,Tigers,Twins,7500,-11.0
C,Bryan Holaday,Tigers,Twins,6100,7.0
P,Evan Reed,Tigers,Twins,7500,3.0
P,Bruce Rondon,Tigers,Twins,7500,0.0
P,Justin Miller,Tigers,Twins,7500,4.9
P,Ian Krol,Tigers,Twins,7500,2.0
OF,Tyler Collins,Tigers,Twins,5000,1.1
P,Robbie Ray,Tigers,Twins,8150,8.5
SS,Eugenio Suarez,Tigers,Twins,8050,14.9
P,Jeremy Guthrie,Royals,White Sox,9400,13.9
P,Bruce Chen,Royals,White Sox,7500,9.8
1B,Billy Butler,Royals,White Sox,6750,8.4
OF,Alex Gordon,Royals,White Sox,10200,13.8
P,Luke Hochevar,Royals,White Sox,7500,0.0
SS,Alcides Escobar,Royals,White Sox,8050,10.8
P,Aaron Crow,Royals,White Sox,7500,3.2
3B,Mike Moustakas,Royals,White Sox,6350,7.3
P,Blake Wood,Royals,White Sox,7500,1.9
P,Greg Holland,Royals,White Sox,7500,5.8
OF,Jarrod Dyson,Royals,White Sox,5300,5.7
1B,Eric Hosmer,Royals,White Sox,8300,10.6
P,Tim Collins,Royals,White Sox,7500,1.5
P,Louis Coleman,Royals,White Sox,7500,1.8
P,Danny Duffy,Royals,White Sox,8750,12.5
2B,Johnny Giavotella,Royals,White Sox,6250,7.7
C,Salvador Perez,Royals,White Sox,8050,10.5
3B,Danny Valencia,Royals,White Sox,6750,8.2
2B,Danny Valencia,Royals,White Sox,6750,8.2
P,Jason Vargas,Royals,White Sox,13400,22.9
C,Adam Moore,Royals,White Sox,5150,6.6
P,James Shields,Royals,White Sox,16250,25.2
P,Wade Davis,Royals,White Sox,8300,9.4
C,Ramon Hernandez,Royals,White Sox,6000,9.2
2B,Omar Infante,Royals,White Sox,6900,10.2
C,Brett Hayes,Royals,White Sox,5000,1.0
3B,Jimmy Paredes,Royals,White Sox,5000,3.0
OF,Jimmy Paredes,Royals,White Sox,5000,3.0
3B,Pedro Ciriaco,Royals,White Sox,5300,5.2
2B,Pedro Ciriaco,Royals,White Sox,5300,5.2
OF,Justin Maxwell,Royals,White Sox,5000,2.8
OF,Lorenzo Cain,Royals,White Sox,7700,12.0
P,Kelvin Herrera,Royals,White Sox,7500,3.6
OF,Nori Aoki,Royals,White Sox,6850,9.3
P,Francisley Bueno,Royals,White Sox,7500,2.0
P,Donnie Joseph,Royals,White Sox,7500,0.0
P,Yordano Ventura,Royals,White Sox,15150,23.1
P,Aaron Brooks,Royals,White Sox,8350,-21.0
P,Michael Mariot,Royals,White Sox,7500,2.5
C,Francisco Pena,Royals,White Sox,5000,0.0
1B,Kendrys Morales,Twins,Tigers,11300,17.5
OF,Kendrys Morales,Twins,Tigers,11300,17.5
1B,Joe Mauer,Twins,Tigers,8300,10.5
C,Joe Mauer,Twins,Tigers,8300,10.5
OF,Jason Kubel,Twins,Tigers,6050,7.5
P,Glen Perkins,Twins,Tigers,7500,5.8
P,Brian Duensing,Twins,Tigers,7500,2.6
P,Anthony Swarzak,Twins,Tigers,7500,3.0
3B,Trevor Plouffe,Twins,Tigers,7700,12.6
P,Scott Diamond,Twins,Tigers,5350,4.5
P,Phil Hughes,Twins,Tigers,17150,27.2
OF,Eduardo Nunez,Twins,Tigers,6350,7.4
3B,Eduardo Nunez,Twins,Tigers,6350,7.4
OF,Josh Willingham,Twins,Tigers,11750,18.0
C,Kurt Suzuki,Twins,Tigers,7350,11.1
OF,Sam Fuld,Twins,Tigers,7500,10.8
OF,Wilkin Ramirez,Twins,Tigers,5100,4.7
P,Jared Burton,Twins,Tigers,7500,1.7
P,Ricky Nolasco,Twins,Tigers,10000,13.8
P,Mike Pelfrey,Twins,Tigers,7500,-2.2
P,Kevin Correia,Twins,Tigers,9350,8.8
SS,Jason Bartlett,Twins,Tigers,5000,5.7
P,Samuel Deduno,Twins,Tigers,8850,9.4
SS,Eduardo Escobar,Twins,Tigers,7600,9.3
SS,Pedro Florimon,Twins,Tigers,5000,3.9
2B,Pedro Florimon,Twins,Tigers,5000,3.9
2B,Brian Dozier,Twins,Tigers,11800,17.3
SS,Brian Dozier,Twins,Tigers,11800,17.3
P,Casey Fien,Twins,Tigers,7500,4.4
OF,Chris Herrmann,Twins,Tigers,5000,0.8
P,Kyle Gibson,Twins,Tigers,10350,16.6
OF,Aaron Hicks,Twins,Tigers,5650,7.0
OF,Oswaldo Arcia,Twins,Tigers,9400,13.6
P,Caleb Thielbar,Twins,Tigers,7500,3.6
OF,Chris Colabello,Twins,Tigers,6500,10.8
1B,Chris Colabello,Twins,Tigers,6500,10.8
P,Michael Tonkin,Twins,Tigers,7500,1.2
P,Kris Johnson,Twins,Tigers,5900,18.0
C,Josmil Pinto,Twins,Tigers,6600,10.5
OF,Danny Santana,Twins,Tigers,8900,12.8
SS,Danny Santana,Twins,Tigers,8900,12.8
P,Logan Darnell,Twins,Tigers,5300,12.0
P,Erik Bedard,Rays,Astros,11650,15.2
P,Grant Balfour,Rays,Astros,7500,2.1
OF,David DeJesus,Rays,Astros,7050,9.4
P,Josh Lueke,Rays,Astros,7500,2.3
P,Joel Peralta,Rays,Astros,7500,4.1
2B,Ben Zobrist,Rays,Astros,8150,11.3
OF,Ben Zobrist,Rays,Astros,8150,11.3
3B,Evan Longoria,Rays,Astros,9250,11.3
P,David Price,Rays,Astros,19700,30.8
P,Jake McGee,Rays,Astros,7500,5.4
2B,Sean Rodriguez,Rays,Astros,6150,9.5
OF,Sean Rodriguez,Rays,Astros,6150,9.5
OF,Matt Joyce,Rays,Astros,6800,9.8
P,Cesar Ramos,Rays,Astros,7500,6.8
OF,Desmond Jennings,Rays,Astros,7700,11.7
P,Alex Cobb,Rays,Astros,12850,22.1
P,Brandon Gomes,Rays,Astros,7500,3.1
OF,Brandon Guyer,Rays,Astros,6050,5.7
C,Jose Molina,Rays,Astros,5000,0.6
SS,Yunel Escobar,Rays,Astros,5800,6.9
3B,Jayson Nix,Rays,Astros,5000,2.3
SS,Jayson Nix,Rays,Astros,5000,2.3
C,Ryan Hanigan,Rays,Astros,5000,7.5
P,Juan Carlos Oviedo,Rays,Astros,7500,5.1
1B,James Loney,Rays,Astros,7400,10.8
OF,Jerry Sands,Rays,Astros,5000,1.2
2B,Logan Forsythe,Rays,Astros,5000,3.5
3B,Logan Forsythe,Rays,Astros,5000,3.5
P,Matt Moore,Rays,Astros,9100,12.0
P,Chris Archer,Rays,Astros,14250,21.0
SS,Tim Beckham,Rays,Astros,5000,0.0
OF,Wil Myers,Rays,Astros,8300,11.2
P,Brad Boxberger,Rays,Astros,7500,5.5
P,Jeff Beliveau,Rays,Astros,7500,4.5
P,Jake Odorizzi,Rays,Astros,13000,18.8
C,Ali Solis,Rays,Astros,5000,-0.1
P,Alex Colome,Rays,Astros,5600,0.0
OF,Freddy Guzman,Rays,Astros,6150,15.0
OF,Kevin Kiermaier,Rays,Astros,7300,12.1
2B,Vince Belnome,Rays,Astros,5000,0.0
2B,Cole Figueroa,Rays,Astros,5000,3.0
P,Mark Buehrle,Blue Jays,Orioles,16350,25.6
P,Sergio Santos,Blue Jays,Orioles,7500,2.4
OF,Melky Cabrera,Blue Jays,Orioles,10100,14.4
2B,Chris Getz,Blue Jays,Orioles,5000,2.9
2B,Maicer Izturis,Blue Jays,Orioles,5400,5.9
3B,Maicer Izturis,Blue Jays,Orioles,5400,5.9
OF,Jose Bautista,Blue Jays,Orioles,12400,18.5
1B,Edwin Encarnacion,Blue Jays,Orioles,10900,17.5
P,Dustin McGowan,Blue Jays,Orioles,7500,7.6
P,Casey Janssen,Blue Jays,Orioles,7500,4.1
1B,Adam Lind,Blue Jays,Orioles,8800,13.1
P,Brandon Morrow,Blue Jays,Orioles,10050,11.5
OF,Colby Rasmus,Blue Jays,Orioles,9050,12.3
P,Brett Cecil,Blue Jays,Orioles,7500,3.6
3B,Brett Lawrie,Blue Jays,Orioles,7850,11.3
2B,Brett Lawrie,Blue Jays,Orioles,7850,11.3
OF,Ryan Langerhans,Blue Jays,Orioles,5150,10.5
3B,Juan Francisco,Blue Jays,Orioles,7550,13.9
1B,Juan Francisco,Blue Jays,Orioles,7550,13.9
P,Esmil Rogers,Blue Jays,Orioles,5100,2.6
P,J.A. Happ,Blue Jays,Orioles,10950,14.6
C,Dioner Navarro,Blue Jays,Orioles,5450,8.1
P,R.A. Dickey,Blue Jays,Orioles,13100,18.3
SS,Jose Reyes,Blue Jays,Orioles,9350,13.5
C,Josh Thole,Blue Jays,Orioles,5000,5.6
P,Raul Valdes,Blue Jays,Orioles,7500,0.0
OF,Darin Mastroianni,Blue Jays,Orioles,5000,1.5
P,Neil Wagner,Blue Jays,Orioles,7500,0.4
P,Liam Hendriks,Blue Jays,Orioles,12750,24.5
P,Steve Delabar,Blue Jays,Orioles,7500,3.2
C,Erik Kratz,Blue Jays,Orioles,5450,6.4
OF,Anthony Gose,Blue Jays,Orioles,5050,6.2
2B,Munenori Kawasaki,Blue Jays,Orioles,6400,8.7
SS,Munenori Kawasaki,Blue Jays,Orioles,6400,8.7
P,Drew Hutchison,Blue Jays,Orioles,13950,22.6
2B,Steve Tolleson,Blue Jays,Orioles,5250,6.1
3B,Steve Tolleson,Blue Jays,Orioles,5250,6.1
P,Todd Redmond,Blue Jays,Orioles,7500,5.8
P,Aaron Loup,Blue Jays,Orioles,7500,4.0
P,Chad Jenkins,Blue Jays,Orioles,5650,4.5
SS,Jonathan Diaz,Blue Jays,Orioles,5000,3.0
SS,Ryan Goins,Blue Jays,Orioles,5000,2.5
2B,Ryan Goins,Blue Jays,Orioles,5000,2.5
P,Marcus Stroman,Blue Jays,Orioles,8550,10.6
P,Ryan Rowland-Smith,Blue Jays,Orioles,7500,4.3
P,Jake Arrieta,Cubs,Phillies,12550,24.6
OF,Darnell McDonald,Cubs,Phillies,5450,5.7
3B,Luis Valbuena,Cubs,Phillies,7750,10.3
2B,Luis Valbuena,Cubs,Phillies,7750,10.3
OF,Ryan Sweeney,Cubs,Phillies,5200,4.4
OF,Justin Ruggiano,Cubs,Phillies,6700,7.8
P,Pedro Strop,Cubs,Phillies,7500,3.0
P,Carlos Villanueva,Cubs,Phillies,7500,4.0
P,Jeff Samardzija,Cubs,Phillies,15850,24.6
SS,Starlin Castro,Cubs,Phillies,8650,12.4
P,James Russell,Cubs,Phillies,7500,2.2
P,Brian Schlitter,Cubs,Phillies,7500,3.5
C,Welington Castillo,Cubs,Phillies,6200,9.4
2B,Darwin Barney,Cubs,Phillies,5050,5.3
P,Travis Wood,Cubs,Phillies,10100,14.7
P,Jason Hammel,Cubs,Phillies,16350,28.7
2B,Emilio Bonifacio,Cubs,Phillies,6800,10.0
OF,Emilio Bonifacio,Cubs,Phillies,6800,10.0
C,John Baker,Cubs,Phillies,5000,2.5
OF,Chris Coghlan,Cubs,Phillies,5000,3.9
P,Wesley Wright,Cubs,Phillies,7500,2.8
P,Jose Veras,Cubs,Phillies,7500,1.4
P,Edwin Jackson,Cubs,Phillies,13850,19.5
1B,Anthony Rizzo,Cubs,Phillies,11450,16.4
C,Eli Whiteside,Cubs,Phillies,5000,-1.8
OF,Nate Schierholtz,Cubs,Phillies,6650,7.8
P,Hector Rondon,Cubs,Phillies,7500,4.8
OF,Ryan Kalish,Cubs,Phillies,5000,5.4
P,Blake Parker,Cubs,Phillies,7500,-2.3
P,Justin Grimm,Cubs,Phillies,5750,4.2
3B,Mike Olt,Cubs,Phillies,5000,7.8
P,Chris Rusin,Cubs,Phillies,7500,11.0
P,Kyuji Fujikawa,Cubs,Phillies,7500,0.0
OF,Junior Lake,Cubs,Phillies,7300,10.0
P,Zac Rosscup,Cubs,Phillies,7500,6.0
P,Franklin Morales,Rockies,Giants,8950,9.1
P,Tyler Chatwood,Rockies,Giants,11300,18.8
OF,Michael Cuddyer,Rockies,Giants,9750,14.1
1B,Michael Cuddyer,Rockies,Giants,9750,14.1
1B,Justin Morneau,Rockies,Giants,9150,12.9
P,Boone Logan,Rockies,Giants,7500,3.3
P,Brett Anderson,Rockies,Giants,6650,7.0
2B,DJ LeMahieu,Rockies,Giants,6950,8.8
3B,DJ LeMahieu,Rockies,Giants,6950,8.8
OF,Drew Stubbs,Rockies,Giants,8000,10.5
P,Matt Belisle,Rockies,Giants,7500,1.9
P,Jorge De La Rosa,Rockies,Giants,13750,19.8
SS,Troy Tulowitzki,Rockies,Giants,14150,20.2
OF,Carlos Gonzalez,Rockies,Giants,9850,12.9
P,Jhoulys Chacin,Rockies,Giants,9450,12.9
P,Juan Nicasio,Rockies,Giants,9200,11.7
P,Rex Brothers,Rockies,Giants,7500,2.8
OF,Charlie Blackmon,Rockies,Giants,11200,15.6
P,Wilton Lopez,Rockies,Giants,7500,-2.8
P,Jordan Lyles,Rockies,Giants,12500,19.2
P,LaTroy Hawkins,Rockies,Giants,7500,2.5
C,Michael McKenry,Rockies,Giants,5750,6.2
C,Wilin Rosario,Rockies,Giants,8000,10.3
P,Adam Ottavino,Rockies,Giants,7500,3.1
3B,Nolan Arenado,Rockies,Giants,8750,13.4
SS,Charlie Culberson,Rockies,Giants,5650,4.2
2B,Charlie Culberson,Rockies,Giants,5650,4.2
2B,Josh Rutledge,Rockies,Giants,8450,10.9
SS,Josh Rutledge,Rockies,Giants,8450,10.9
3B,Ryan Wheeler,Rockies,Giants,5000,5.1
1B,Ryan Wheeler,Rockies,Giants,5000,5.1
OF,Brandon Barnes,Rockies,Giants,5900,6.5
OF,Corey Dickerson,Rockies,Giants,10050,13.9
P,Chad Bettis,Rockies,Giants,7500,-0.8
P,Eddie Butler,Rockies,Giants,8150,-9.0
P,Tommy Kahnle,Rockies,Giants,7500,5.6
P,Christian Bergman,Rockies,Giants,9450,16.0
P,Tyler Matzek,Rockies,Giants,14800,41.0
C,Jarrod Saltalamacchia,Marlins,Pirates,7100,10.4
P,Jacob Turner,Marlins,Pirates,8850,8.0
C,Jeff Mathis,Marlins,Pirates,5500,6.3
P,Kevin Slowey,Marlins,Pirates,7500,4.7
P,Henderson Alvarez,Marlins,Pirates,13550,21.4
2B,Jeff Baker,Marlins,Pirates,5000,5.9
3B,Jeff Baker,Marlins,Pirates,5000,5.9
OF,Reed Johnson,Marlins,Pirates,5550,6.5
P,Mike Dunn,Marlins,Pirates,7500,4.7
OF,Giancarlo Stanton,Marlins,Pirates,12050,19.6
P,Steve Cishek,Marlins,Pirates,7500,6.5
P,Brad Hand,Marlins,Pirates,7500,2.4
OF,Brian Bogusevic,Marlins,Pirates,6050,10.0
P,Nathan Eovaldi,Marlins,Pirates,15450,21.4
P,Randy Wolf,Marlins,Pirates,9550,13.6
3B,Casey McGehee,Marlins,Pirates,7550,11.5
1B,Casey McGehee,Marlins,Pirates,7550,11.5
1B,Garrett Jones,Marlins,Pirates,7950,12.4
OF,Garrett Jones,Marlins,Pirates,7950,12.4
2B,Rafael Furcal,Marlins,Pirates,5000,4.0
SS,Rafael Furcal,Marlins,Pirates,5000,4.0
P,Dan Jennings,Marlins,Pirates,7500,3.6
2B,Donovan Solano,Marlins,Pirates,5000,2.5
OF,Donovan Solano,Marlins,Pirates,5000,2.5
P,Bryan Morris,Marlins,Pirates,7500,4.7
SS,Adeiny Hechavarria,Marlins,Pirates,5550,7.1
3B,Adeiny Hechavarria,Marlins,Pirates,5550,7.1
P,Tom Koehler,Marlins,Pirates,13150,19.3
P,A.J. Ramos,Marlins,Pirates,7500,5.2
OF,Christian Yelich,Marlins,Pirates,9250,13.9
P,Jose Fernandez,Marlins,Pirates,23550,39.2
OF,Marcell Ozuna,Marlins,Pirates,7650,12.3
2B,Derek Dietrich,Marlins,Pirates,7450,11.8
2B,Ed Lucas,Marlins,Pirates,5500,6.6
SS,Ed Lucas,Marlins,Pirates,5500,6.6
P,Arquimedes Caminero,Marlins,Pirates,7500,1.3
P,Brian Flynn,Marlins,Pirates,7150,-0.5
1B,Justin Bour,Marlins,Pirates,6050,10.5
P,Anthony DeSclafani,Marlins,Pirates,9550,17.5
C,J.T. Realmuto,Marlins,Pirates,5000,5.0
P,Matt Albers,Astros,Rays,7500,4.6
P,Jesse Crain,Astros,Rays,7500,0.0
1B,Chris Carter,Astros,Rays,9050,11.7
P,Kyle Farnsworth,Astros,Rays,7500,1.4
P,Scott Feldman,Astros,Rays,8650,12.8
OF,Dexter Fowler,Astros,Rays,9950,12.8
P,Alex White,Astros,Rays,7500,0.0
C,Carlos Corporan,Astros,Rays,7700,10.4
C,Jason Castro,Astros,Rays,7100,10.5
2B,Jose Altuve,Astros,Rays,10000,13.6
OF,Alex Presley,Astros,Rays,5850,5.9
P,Chad Qualls,Astros,Rays,7500,4.1
1B,Jesus Guzman,Astros,Rays,5000,4.4
OF,Jesus Guzman,Astros,Rays,5000,4.4
P,Anthony Bass,Astros,Rays,7500,1.7
P,Jerome Williams,Astros,Rays,7500,4.1
3B,Matt Dominguez,Astros,Rays,6100,9.8
P,Brad Peacock,Astros,Rays,10800,14.6
1B,Jon Singleton,Astros,Rays,10050,18.4
