"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Justin Grimm",6800,"Was@ChC 01:05PM ET",2.722
"SP","Tommy Milone",6800,"Oak@Mia 04:10PM ET",12.393
"SP","Tom Koehler",6800,"Oak@Mia 04:10PM ET",14.625
"SP","Dan Straily",6700,"Oak@Mia 04:10PM ET",12.407
"SP","Nathan Eovaldi",6700,"Oak@Mia 04:10PM ET",15.203
"SP","Jhoulys Chacin",6700,"Col@Mil 04:10PM ET",9.975
"SP","David Buchanan",6600,"Atl@Phi 02:05PM ET",12.200
"SP","Jarred Cosart",6600,"Det@Hou 04:10PM ET",13.597
"RP","Stolmy Pimentel",6600,"NYM@Pit 04:05PM ET",6.025
"SP","Erik Bedard",6600,"TB@Bal 04:05PM ET",10.925
"SP","Bud Norris",6600,"TB@Bal 04:05PM ET",13.850
"SP","Edinson Volquez",6600,"NYM@Pit 04:05PM ET",11.153
"RP","Jake Petricka",6600,"CWS@Tor 01:07PM ET",3.156
"SP","Randy Wolf",6500,"TB@Bal 04:05PM ET",7.725
"RP","Arquimedes Caminero",6500,"Oak@Mia 04:10PM ET",1.300
"SP","Erik Johnson",6500,"CWS@Tor 01:07PM ET",6.570
"SP","Travis Wood",6500,"Was@ChC 01:05PM ET",10.374
"SP","Roberto Hernandez",6500,"Atl@Phi 02:05PM ET",9.474
"RP","Aaron Barrett",6500,"Was@ChC 01:05PM ET",3.592
"SP","Bruce Chen",6500,"LAA@KC 02:10PM ET",7.625
"RP","Andrew Heaney",6500,"Oak@Mia 04:10PM ET",10.775
"RP","Zac Rosscup",6500,"Was@ChC 01:05PM ET",4.300
"SP","Phil Irwin",6500,"Min@Tex 04:05PM ET",0
"SP","Jimmy Nelson",6500,"Col@Mil 04:10PM ET",23.950
"RP","Vic Black",6500,"NYM@Pit 04:05PM ET",3.727
"RP","Donnie Joseph",6500,"LAA@KC 02:10PM ET",-10.100
"RP","Cory Rasmus",6500,"LAA@KC 02:10PM ET",2.625
"RP","Ryan Brasier",6500,"LAA@KC 02:10PM ET",0
"RP","T.J. McFarland",6500,"TB@Bal 04:05PM ET",3.612
"RP","Luis Garcia",6500,"Atl@Phi 02:05PM ET",-0.733
"SP","Nathan Karns",6500,"TB@Bal 04:05PM ET",0
"SP","Miguel Alfredo Gonzalez",6500,"Atl@Phi 02:05PM ET",0
"RP","Alfredo Figaro",6500,"Col@Mil 04:10PM ET",7.025
"RP","Preston Guilmet",6500,"TB@Bal 04:05PM ET",2.778
"RP","Rob Wooten",6500,"Col@Mil 04:10PM ET",1.974
"SP","Ubaldo Jimenez",6400,"TB@Bal 04:05PM ET",11.500
"RP","Seth Rosin",6400,"Atl@Phi 02:05PM ET",2.933
"SP","Kevin Gausman",6400,"TB@Bal 04:05PM ET",12.320
"SP","Danny Duffy",6400,"LAA@KC 02:10PM ET",11.609
"RP","Ross Detwiler",6400,"Was@ChC 01:05PM ET",2.260
"SP","Brandon Morrow",6400,"CWS@Tor 01:07PM ET",8.883
"SP","Ricky Nolasco",6400,"Min@Tex 04:05PM ET",9.909
"RP","Gonzalez Germen",6300,"NYM@Pit 04:05PM ET",3.172
"SP","Sean O'Sullivan",6300,"Atl@Phi 02:05PM ET",0
"SP","Brad Peacock",6300,"Det@Hou 04:10PM ET",10.900
"SP","Hector Santiago",6200,"LAA@KC 02:10PM ET",8.954
"RP","Daisuke Matsuzaka",6200,"NYM@Pit 04:05PM ET",6.411
"SP","Charlie Leesman",6200,"CWS@Tor 01:07PM ET",-12.000
"SP","Miguel Gonzalez",6200,"TB@Bal 04:05PM ET",11.504
"SP","Chris Tillman",6200,"TB@Bal 04:05PM ET",11.950
"RP","Justin Miller",6200,"Det@Hou 04:10PM ET",3.321
"RP","Tommy Kahnle",6200,"Col@Mil 04:10PM ET",4.021
"RP","Zach Britton",6200,"TB@Bal 04:05PM ET",3.794
"SP","Anthony DeSclafani",6100,"Oak@Mia 04:10PM ET",6.110
"SP","Dustin McGowan",6100,"CWS@Tor 01:07PM ET",4.883
"SP","Brett Anderson",6100,"Col@Mil 04:10PM ET",6.383
"RP","Michael Tonkin",6100,"Min@Tex 04:05PM ET",1.103
"SP","J.A. Happ",6100,"CWS@Tor 01:07PM ET",11.875
"SP","Drew Smyly",6100,"Det@Hou 04:10PM ET",13.147
"SP","Jarrod Parker",6100,"Oak@Mia 04:10PM ET",0
"RP","Neal Cotts",6100,"Min@Tex 04:05PM ET",3.039
"SP","Jonathan Pettibone",6100,"Atl@Phi 02:05PM ET",1.125
"RP","Gus Schlosser",6000,"Atl@Phi 02:05PM ET",2.017
"RP","Scott Rice",6000,"NYM@Pit 04:05PM ET",0.811
"SP","Hector Noesi",6000,"CWS@Tor 01:07PM ET",7.738
"SP","Dallas Beeler",6000,"Was@ChC 01:05PM ET",0
"RP","Ian Thomas",6000,"Atl@Phi 02:05PM ET",2.150
"RP","Josh Fields",6000,"Det@Hou 04:10PM ET",2.861
"SP","Kevin Correia",6000,"Min@Tex 04:05PM ET",7.966
"1B/3B","Miguel Cabrera",6000,"Det@Hou 04:10PM ET",9.250
"RP","Mike Fiers",6000,"Col@Mil 04:10PM ET",4.088
"RP","Caleb Thielbar",6000,"Min@Tex 04:05PM ET",2.433
"RP","Brad Hand",5900,"Oak@Mia 04:10PM ET",2.138
"RP","Kevin Chapman",5900,"Det@Hou 04:10PM ET",1.175
"RP","Ian Krol",5900,"Det@Hou 04:10PM ET",1.379
"OF","Mike Trout",5900,"LAA@KC 02:10PM ET",11.149
"SP","Rafael Montero",5900,"NYM@Pit 04:05PM ET",8.950
"SP","Tyler Matzek",5800,"Col@Mil 04:10PM ET",9.675
"SP","Brett Oberholtzer",5800,"Det@Hou 04:10PM ET",11.661
"SP","Kevin Slowey",5800,"Oak@Mia 04:10PM ET",3.153
"RP","Ryan Buchter",5700,"Atl@Phi 02:05PM ET",7.650
"SP","Scott Feldman",5700,"Det@Hou 04:10PM ET",10.277
"OF","Ryan Braun",5700,"Col@Mil 04:10PM ET",9.274
"SP","Brad Mills",5700,"Oak@Mia 04:10PM ET",11.225
"RP","Chad Bettis",5600,"Col@Mil 04:10PM ET",-0.104
"1B","Chris Davis",5600,"TB@Bal 04:05PM ET",7.953
"RP","Wei-Chung Wang",5600,"Col@Mil 04:10PM ET",-0.885
"SP","Cesar Ramos",5600,"TB@Bal 04:05PM ET",5.229
"RP","Chris Rusin",5600,"Was@ChC 01:05PM ET",8.850
"SP","Joe Saunders",5600,"Min@Tex 04:05PM ET",4.971
"RP","Ryan Rowland-Smith",5600,"CWS@Tor 01:07PM ET",3.317
"SP","Taylor Jordan",5500,"Was@ChC 01:05PM ET",6.670
"RP","Jose Alvarez",5500,"LAA@KC 02:10PM ET",1.450
"SP","Rudy Owens",5500,"Det@Hou 04:10PM ET",-2.450
"RP","Ethan Martin",5500,"Atl@Phi 02:05PM ET",5.300
"SP","Alex White",5500,"Det@Hou 04:10PM ET",0
"RP","Todd Redmond",5500,"CWS@Tor 01:07PM ET",4.793
"RP","Scott Carroll",5500,"CWS@Tor 01:07PM ET",5.279
"SP","Jorge De La Rosa",5500,"Col@Mil 04:10PM ET",11.437
"SP","Robbie Ross Jr.",5500,"Min@Tex 04:05PM ET",4.469
"SP","Tanner Scheppers",5500,"Min@Tex 04:05PM ET",1.669
"RP","Franklin Morales",5500,"Col@Mil 04:10PM ET",5.800
"OF","Giancarlo Stanton",5500,"Oak@Mia 04:10PM ET",10.438
"OF","Andrew McCutchen",5500,"NYM@Pit 04:05PM ET",9.823
"RP","Mario Hollands",5500,"Atl@Phi 02:05PM ET",2.661
"RP","Wade LeBlanc",5500,"LAA@KC 02:10PM ET",2.350
"SP","Jeff Francis",5500,"Oak@Mia 04:10PM ET",3.321
"SP","Mike Pelfrey",5500,"Min@Tex 04:05PM ET",0.370
"SP","David Hale",5500,"Atl@Phi 02:05PM ET",3.770
"SP","Felipe Paulino",5500,"CWS@Tor 01:07PM ET",-1.388
"RP","Erik Davis",5500,"Was@ChC 01:05PM ET",0
"RP","Blake Treinen",5400,"Was@ChC 01:05PM ET",7.656
"SP","Nick Tepesch",5400,"Min@Tex 04:05PM ET",12.069
"1B","Edwin Encarnacion",5400,"CWS@Tor 01:07PM ET",10.000
"SP","Eddie Butler",5300,"Col@Mil 04:10PM ET",-3.800
"SP","Jacob Turner",5300,"Oak@Mia 04:10PM ET",4.758
"RP","Tyler Thornburg",5300,"Col@Mil 04:10PM ET",2.954
"SS","Troy Tulowitzki",5300,"Col@Mil 04:10PM ET",9.868
"SP","Nick Martinez",5300,"Min@Tex 04:05PM ET",4.265
"SP","Brandon Cumpton",5300,"NYM@Pit 04:05PM ET",10.611
"RP","Paul Clemens",5300,"Det@Hou 04:10PM ET",2.054
"RP","Josh Zeid",5300,"Det@Hou 04:10PM ET",2.186
"RP","Carlos Villanueva",5300,"Was@ChC 01:05PM ET",3.803
"SP","Juan Nicasio",5200,"Col@Mil 04:10PM ET",7.861
"OF","Jose Bautista",5200,"CWS@Tor 01:07PM ET",9.468
"SP","Alex Colome",5200,"TB@Bal 04:05PM ET",9.275
"RP","Yoslan Herrera",5200,"LAA@KC 02:10PM ET",1.586
"1B","Anthony Rizzo",5200,"Was@ChC 01:05PM ET",8.987
"RP","Joseph Ortiz",5200,"Min@Tex 04:05PM ET",0
"RP","Jose Cisnero",5200,"Det@Hou 04:10PM ET",0.660
"SP","Yohan Flande",5200,"Col@Mil 04:10PM ET",7.050
"2B","Ian Kinsler",5200,"Det@Hou 04:10PM ET",8.973
"SP","Andre Rienzo",5200,"CWS@Tor 01:07PM ET",7.357
"RP","John Lannan",5100,"NYM@Pit 04:05PM ET",-0.480
"OF","Adam Jones",5100,"TB@Bal 04:05PM ET",8.481
"OF","Nelson Cruz",5100,"TB@Bal 04:05PM ET",9.615
"RP","Brandon Gomes",5000,"TB@Bal 04:05PM ET",2.205
"RP","Asher Wojciechowski",5000,"Det@Hou 04:10PM ET",0
"RP","Josh Lueke",5000,"TB@Bal 04:05PM ET",1.834
"RP","Ronald Belisario",5000,"CWS@Tor 01:07PM ET",2.182
"RP","Aaron Poreda",5000,"Min@Tex 04:05PM ET",1.950
"RP","Brett Cecil",5000,"CWS@Tor 01:07PM ET",2.552
"RP","Dan Otero",5000,"Oak@Mia 04:10PM ET",3.245
"RP","Wilton Lopez",5000,"Col@Mil 04:10PM ET",-1.138
"RP","Fernando Salas",5000,"LAA@KC 02:10PM ET",3.354
"RP","Jim Johnson",5000,"Oak@Mia 04:10PM ET",1.610
"3B","Aramis Ramirez",5000,"Col@Mil 04:10PM ET",7.982
"RP","Joe Smith",5000,"LAA@KC 02:10PM ET",3.203
"RP","Michael Mariot",5000,"LAA@KC 02:10PM ET",2.777
"RP","David Carpenter",5000,"Atl@Phi 02:05PM ET",2.696
"RP","Jordan Walden",5000,"Atl@Phi 02:05PM ET",3.024
"RP","Mark Melancon",5000,"NYM@Pit 04:05PM ET",2.881
"RP","Adam Ottavino",5000,"Col@Mil 04:10PM ET",2.309
"RP","Bryan Morris",5000,"Oak@Mia 04:10PM ET",3.403
"RP","Darren O'Day",5000,"TB@Bal 04:05PM ET",3.059
"RP","Pedro Beato",5000,"Atl@Phi 02:05PM ET",4.050
"RP","Blake Wood",5000,"LAA@KC 02:10PM ET",1.579
"RP","Joba Chamberlain",5000,"Det@Hou 04:10PM ET",3.065
"RP","Kris Johnson",5000,"Min@Tex 04:05PM ET",13.750
"RP","Pedro Figueroa",5000,"Min@Tex 04:05PM ET",1.725
"RP","Jeanmar Gomez",5000,"NYM@Pit 04:05PM ET",3.785
"RP","Antonio Bastardo",5000,"Atl@Phi 02:05PM ET",4.059
"RP","Al Alburquerque",5000,"Det@Hou 04:10PM ET",2.533
"RP","Josh Stinson",5000,"TB@Bal 04:05PM ET",1.106
"RP","Henry Rodriguez",5000,"CWS@Tor 01:07PM ET",-1.225
"RP","Esmil Rogers",5000,"CWS@Tor 01:07PM ET",2.181
"RP","Casey Fien",5000,"Min@Tex 04:05PM ET",2.900
"RP","Jeff Manship",5000,"Atl@Phi 02:05PM ET",2.028
"RP","Tony Watson",5000,"NYM@Pit 04:05PM ET",4.430
"RP","Jeremy Jeffress",5000,"Col@Mil 04:10PM ET",-0.100
"RP","Hector Rondon",5000,"Was@ChC 01:05PM ET",3.127
"RP","Luke Gregerson",5000,"Oak@Mia 04:10PM ET",3.329
"RP","Logan Darnell",5000,"Min@Tex 04:05PM ET",8.750
"RP","Blaine Hardy",5000,"Det@Hou 04:10PM ET",4.150
"RP","Dan Jennings",5000,"Oak@Mia 04:10PM ET",2.880
"RP","Will Smith",5000,"Col@Mil 04:10PM ET",3.312
"RP","Scott Downs",5000,"CWS@Tor 01:07PM ET",1.101
"RP","Kelvin Herrera",5000,"LAA@KC 02:10PM ET",2.710
"RP","Brad Brach",5000,"TB@Bal 04:05PM ET",4.104
"RP","Jose Valverde",5000,"NYM@Pit 04:05PM ET",2.386
"RP","B.J. Rosenberg",5000,"Atl@Phi 02:05PM ET",0.860
"RP","Zach Putnam",5000,"CWS@Tor 01:07PM ET",3.716
"RP","Justin Wilson",5000,"NYM@Pit 04:05PM ET",2.399
"RP","Jason Frasor",5000,"Min@Tex 04:05PM ET",2.656
"RP","Tim Berry",5000,"TB@Bal 04:05PM ET",0
"RP","Anthony Bass",5000,"Det@Hou 04:10PM ET",1.380
"RP","Michael Kohn",5000,"LAA@KC 02:10PM ET",3.098
"RP","Wilking Rodriguez",5000,"LAA@KC 02:10PM ET",2.650
"RP","Rafael Soriano",5000,"Was@ChC 01:05PM ET",3.494
"RP","Rex Brothers",5000,"Col@Mil 04:10PM ET",2.248
"RP","Drew Storen",5000,"Was@ChC 01:05PM ET",2.993
"RP","Justin Marks",5000,"Min@Tex 04:05PM ET",-1.700
"RP","Aaron Loup",5000,"CWS@Tor 01:07PM ET",2.775
"RP","Brian Moran",5000,"LAA@KC 02:10PM ET",0
"RP","Louis Coleman",5000,"LAA@KC 02:10PM ET",1.269
"RP","Jerome Williams",5000,"Det@Hou 04:10PM ET",3.246
"RP","Luis Avilan",5000,"Atl@Phi 02:05PM ET",1.356
"RP","Jeurys Familia",5000,"NYM@Pit 04:05PM ET",3.035
"RP","A.J. Ramos",5000,"Oak@Mia 04:10PM ET",3.410
"RP","Francisco Rodriguez",5000,"Col@Mil 04:10PM ET",3.761
"RP","Grant Balfour",5000,"TB@Bal 04:05PM ET",2.062
"SP","Colby Lewis",5000,"Min@Tex 04:05PM ET",9.242
"RP","Juan Jaime",5000,"Atl@Phi 02:05PM ET",4.950
"RP","Shawn Tolleson",5000,"Min@Tex 04:05PM ET",3.395
"RP","Sean Doolittle",5000,"Oak@Mia 04:10PM ET",4.619
"SP","Jake Buchanan",5000,"Det@Hou 04:10PM ET",-0.600
"RP","Taylor Hill",5000,"Was@ChC 01:05PM ET",1.475
"RP","Chad Qualls",5000,"Det@Hou 04:10PM ET",3.003
"RP","Joe Nathan",5000,"Det@Hou 04:10PM ET",2.268
"RP","Luke Putkonen",5000,"Det@Hou 04:10PM ET",-6.700
"RP","Greg Holland",5000,"LAA@KC 02:10PM ET",4.038
"RP","Brian Schlitter",5000,"Was@ChC 01:05PM ET",2.329
"RP","Justin De Fratus",5000,"Atl@Phi 02:05PM ET",3.761
"RP","Nate Jones",5000,"CWS@Tor 01:07PM ET",-5.500
"RP","Evan Reed",5000,"Det@Hou 04:10PM ET",1.906
"RP","Steve Cishek",5000,"Oak@Mia 04:10PM ET",3.888
"RP","Patrick McCoy",5000,"Det@Hou 04:10PM ET",2.200
"RP","Tommy Hunter",5000,"TB@Bal 04:05PM ET",1.821
"SP","Arnold Leon",5000,"Oak@Mia 04:10PM ET",0
"RP","Tim Collins",5000,"LAA@KC 02:10PM ET",1.422
"RP","Maikel Cleto",5000,"CWS@Tor 01:07PM ET",1.438
"RP","Brian Matusz",5000,"TB@Bal 04:05PM ET",1.786
"RP","Craig Kimbrel",5000,"Atl@Phi 02:05PM ET",4.385
"SP","Christian Friedrich",5000,"Col@Mil 04:10PM ET",6.950
"RP","Aaron Crow",5000,"LAA@KC 02:10PM ET",2.299
"RP","Frank De Los Santos",5000,"CWS@Tor 01:07PM ET",0
"RP","Evan Scribner",5000,"Oak@Mia 04:10PM ET",1.500
"RP","Rob Rasmussen",5000,"CWS@Tor 01:07PM ET",1.843
"RP","Joel Peralta",5000,"TB@Bal 04:05PM ET",2.849
"RP","Jake Diekman",5000,"Atl@Phi 02:05PM ET",3.303
"RP","Fernando Abad",5000,"Oak@Mia 04:10PM ET",2.734
"RP","Kyle Farnsworth",5000,"Det@Hou 04:10PM ET",1.266
"RP","Edgmer Escalona",5000,"TB@Bal 04:05PM ET",0
"RP","Nick Maronde",5000,"LAA@KC 02:10PM ET",-0.159
"RP","James Russell",5000,"Was@ChC 01:05PM ET",1.972
"RP","Mike Dunn",5000,"Oak@Mia 04:10PM ET",2.943
"RP","Matt Albers",5000,"Det@Hou 04:10PM ET",3.513
"RP","Jim Henderson",5000,"Col@Mil 04:10PM ET",2.764
"RP","Jonathan Papelbon",5000,"Atl@Phi 02:05PM ET",3.209
"RP","Anthony Varvaro",5000,"Atl@Phi 02:05PM ET",3.233
"RP","Jake McGee",5000,"TB@Bal 04:05PM ET",3.830
"RP","Jarrett Grube",5000,"LAA@KC 02:10PM ET",-1.100
"RP","Matt Lindstrom",5000,"CWS@Tor 01:07PM ET",2.208
"RP","Dane De La Rosa",5000,"LAA@KC 02:10PM ET",-1.450
"SP","Christian Bergman",5000,"Col@Mil 04:10PM ET",4.917
"RP","Zach Duke",5000,"Col@Mil 04:10PM ET",3.886
"RP","Pedro Strop",5000,"Was@ChC 01:05PM ET",2.707
"RP","Bobby Parnell",5000,"NYM@Pit 04:05PM ET",0.450
"RP","Kevin Jepsen",5000,"LAA@KC 02:10PM ET",2.713
"RP","Phil Coke",5000,"Det@Hou 04:10PM ET",1.506
"RP","Craig Stammen",5000,"Was@ChC 01:05PM ET",4.600
"RP","Casey Sadler",5000,"NYM@Pit 04:05PM ET",2.425
"RP","Brian Duensing",5000,"Min@Tex 04:05PM ET",2.167
"RP","Wesley Wright",5000,"Was@ChC 01:05PM ET",1.975
"RP","Joakim Soria",5000,"Min@Tex 04:05PM ET",3.857
"RP","Tyler Clippard",5000,"Was@ChC 01:05PM ET",3.914
"RP","Chad Smith",5000,"Det@Hou 04:10PM ET",0.400
"SP","Tom Gorzelanny",5000,"Col@Mil 04:10PM ET",2.575
"RP","Donnie Veal",5000,"CWS@Tor 01:07PM ET",1.014
"RP","Evan Meek",5000,"TB@Bal 04:05PM ET",1.757
"RP","Carter Capps",5000,"Oak@Mia 04:10PM ET",4.578
"RP","Jared Burton",5000,"Min@Tex 04:05PM ET",1.718
"RP","Sergio Santos",5000,"CWS@Tor 01:07PM ET",2.238
"RP","Matt Belisle",5000,"Col@Mil 04:10PM ET",1.941
"RP","Brandon Kintzler",5000,"Col@Mil 04:10PM ET",1.678
"RP","Brad Lincoln",5000,"Atl@Phi 02:05PM ET",-0.175
"RP","C.J. Riefenhauser",5000,"TB@Bal 04:05PM ET",-1.650
"RP","Jose Veras",5000,"Det@Hou 04:10PM ET",1.486
"RP","Anthony Swarzak",5000,"Min@Tex 04:05PM ET",2.573
"RP","Francisley Bueno",5000,"LAA@KC 02:10PM ET",1.850
"RP","Luke Hochevar",5000,"LAA@KC 02:10PM ET",0
"RP","Aaron Brooks",5000,"LAA@KC 02:10PM ET",-13.100
"RP","Jerry Blevins",5000,"Was@ChC 01:05PM ET",2.111
"RP","Carlos Torres",5000,"NYM@Pit 04:05PM ET",3.828
"RP","Steve Delabar",5000,"CWS@Tor 01:07PM ET",1.972
"RP","Glen Perkins",5000,"Min@Tex 04:05PM ET",3.811
"RP","Ryan Mattheus",5000,"Was@ChC 01:05PM ET",3.288
"RP","Ryan Webb",5000,"TB@Bal 04:05PM ET",2.921
"RP","LaTroy Hawkins",5000,"Col@Mil 04:10PM ET",1.936
"3B","Adrian Beltre",4900,"Min@Tex 04:05PM ET",8.354
"OF","Yoenis Cespedes",4900,"Oak@Mia 04:10PM ET",8.667
"1B","Victor Martinez",4900,"Det@Hou 04:10PM ET",9.461
"1B","Jose Abreu",4800,"CWS@Tor 01:07PM ET",10.269
"3B","Evan Longoria",4800,"TB@Bal 04:05PM ET",7.280
"1B","Justin Morneau",4800,"Col@Mil 04:10PM ET",7.974
"RP","Fernando Rodriguez",4700,"Oak@Mia 04:10PM ET",4.067
"SS","Jose Reyes",4700,"CWS@Tor 01:07PM ET",8.646
"RP","Juan Carlos Oviedo",4700,"TB@Bal 04:05PM ET",3.071
"RP","Sean Burnett",4700,"LAA@KC 02:10PM ET",-0.367
"1B","Albert Pujols",4700,"LAA@KC 02:10PM ET",8.342
"RP","Jose Ortega",4700,"Det@Hou 04:10PM ET",-6.000
"1B","Freddie Freeman",4700,"Atl@Phi 02:05PM ET",8.608
"RP","Xavier Cedeno",4700,"Was@ChC 01:05PM ET",2.025
