Position,PlayerName,Team,Opponent,Salary,PPG
OF,Michael Brantley,Indians,Angels,10500,17.1
3B,Carlos Santana,Indians,Angels,9150,11.9
C,Carlos Santana,Indians,Angels,9150,11.9
P,Josh Tomlin,Indians,Angels,12950,21.3
P,Vinnie Pestano,Indians,Angels,7500,-0.3
3B,Lonnie Chisenhall,Indians,Angels,9800,14.3
2B,Jason Kipnis,Indians,Angels,9350,11.7
P,Zach McAllister,Indians,Angels,9550,13.6
OF,Ryan Raburn,Indians,Angels,5500,5.3
OF,Jeff Francoeur,Indians,Angels,5200,5.4
1B,Nick Swisher,Indians,Angels,7850,9.4
OF,Nick Swisher,Indians,Angels,7850,9.4
P,Josh Outman,Indians,Angels,7500,4.1
OF,Elliot Johnson,Indians,Angels,5000,1.1
2B,Elliot Johnson,Indians,Angels,5000,1.1
OF,David Murphy,Indians,Angels,7500,11.2
P,Bryan Shaw,Indians,Angels,7500,4.1
OF,Michael Bourn,Indians,Angels,7300,11.0
1B,Jason Giambi,Indians,Angels,5000,5.6
SS,Justin Sellers,Indians,Angels,5000,3.1
P,Shaun Marcum,Indians,Angels,6650,8.5
C,George Kottaras,Indians,Angels,7850,22.6
OF,Nyjer Morgan,Indians,Angels,7150,12.2
P,John Axford,Indians,Angels,7500,4.1
P,Marc Rzepczynski,Indians,Angels,7500,2.2
P,Corey Kluber,Indians,Angels,18000,27.9
P,Trevor Bauer,Indians,Angels,12750,21.9
C,Yan Gomes,Indians,Angels,6950,10.0
P,Cody Allen,Indians,Angels,7500,5.2
OF,Matt Carson,Indians,Angels,5100,6.3
P,T.J. House,Indians,Angels,8150,7.3
P,Danny Salazar,Indians,Angels,11850,16.4
P,CC Lee,Indians,Angels,7500,2.5
2B,Jose Ramirez,Indians,Angels,5000,1.1
SS,Jose Ramirez,Indians,Angels,5000,1.1
1B,Jesus Aguilar,Indians,Angels,5000,4.0
SS,Jose Iglesias,Tigers,Royals,5000,0.0
3B,Jose Iglesias,Tigers,Royals,5000,0.0
OF,Trevor Crowe,Tigers,Royals,5250,6.7
1B,Victor Martinez,Tigers,Royals,11350,16.9
1B,Miguel Cabrera,Tigers,Royals,12400,16.9
3B,Miguel Cabrera,Tigers,Royals,12400,16.9
P,Justin Verlander,Tigers,Royals,13700,16.2
3B,Don Kelly,Tigers,Royals,5000,5.5
OF,Don Kelly,Tigers,Royals,5000,5.5
P,Max Scherzer,Tigers,Royals,18600,34.4
P,Phil Coke,Tigers,Royals,7500,1.3
OF,Austin Jackson,Tigers,Royals,7800,10.4
P,Rick Porcello,Tigers,Royals,14250,20.9
C,Alex Avila,Tigers,Royals,6600,9.1
SS,Danny Worth,Tigers,Royals,5000,3.8
2B,Danny Worth,Tigers,Royals,5000,3.8
P,Al Alburquerque,Tigers,Royals,7500,3.7
OF,Andy Dirks,Tigers,Royals,5000,0.0
OF,Torii Hunter,Tigers,Royals,7900,11.9
SS,Andrew Romine,Tigers,Royals,5750,5.2
3B,Andrew Romine,Tigers,Royals,5750,5.2
P,Joe Nathan,Tigers,Royals,7500,2.7
P,Joba Chamberlain,Tigers,Royals,7500,4.2
2B,Ian Kinsler,Tigers,Royals,9350,13.9
OF,Rajai Davis,Tigers,Royals,7400,12.4
SS,Alex Gonzalez,Tigers,Royals,5000,5.6
P,Anibal Sanchez,Tigers,Royals,16150,25.9
OF,J.D. Martinez,Tigers,Royals,6550,11.3
3B,Nick Castellanos,Tigers,Royals,6500,9.5
OF,Nick Castellanos,Tigers,Royals,6500,9.5
P,Drew Smyly,Tigers,Royals,11400,16.3
P,Luke Putkonen,Tigers,Royals,7500,-11.0
C,Bryan Holaday,Tigers,Royals,5850,6.6
P,Evan Reed,Tigers,Royals,7500,2.3
P,Bruce Rondon,Tigers,Royals,7500,0.0
P,Justin Miller,Tigers,Royals,7500,4.9
P,Ian Krol,Tigers,Royals,7500,2.0
OF,Tyler Collins,Tigers,Royals,5000,1.1
P,Robbie Ray,Tigers,Royals,8150,8.5
SS,Eugenio Suarez,Tigers,Royals,9100,18.8
P,Jeremy Guthrie,Royals,Tigers,10150,13.9
P,Bruce Chen,Royals,Tigers,7500,9.8
1B,Billy Butler,Royals,Tigers,7950,9.6
OF,Alex Gordon,Royals,Tigers,9100,13.8
P,Luke Hochevar,Royals,Tigers,7500,0.0
SS,Alcides Escobar,Royals,Tigers,7500,11.0
P,Aaron Crow,Royals,Tigers,7500,3.2
3B,Mike Moustakas,Royals,Tigers,6950,8.2
P,Blake Wood,Royals,Tigers,7500,1.9
P,Greg Holland,Royals,Tigers,7500,5.8
OF,Jarrod Dyson,Royals,Tigers,5450,5.8
1B,Eric Hosmer,Royals,Tigers,9200,11.1
P,Tim Collins,Royals,Tigers,7500,1.6
P,Louis Coleman,Royals,Tigers,7500,1.8
P,Danny Duffy,Royals,Tigers,9950,15.3
2B,Johnny Giavotella,Royals,Tigers,6250,7.7
C,Salvador Perez,Royals,Tigers,8400,11.2
3B,Danny Valencia,Royals,Tigers,6700,8.2
2B,Danny Valencia,Royals,Tigers,6700,8.2
P,Jason Vargas,Royals,Tigers,12800,23.2
C,Adam Moore,Royals,Tigers,5200,6.6
P,James Shields,Royals,Tigers,15450,24.7
P,Wade Davis,Royals,Tigers,8250,9.2
P,P.J. Walters,Royals,Tigers,5100,3.9
C,Ramon Hernandez,Royals,Tigers,5900,9.2
2B,Omar Infante,Royals,Tigers,7250,11.1
C,Brett Hayes,Royals,Tigers,5000,1.5
3B,Jimmy Paredes,Royals,Tigers,5000,3.0
OF,Jimmy Paredes,Royals,Tigers,5000,3.0
3B,Pedro Ciriaco,Royals,Tigers,5350,4.8
2B,Pedro Ciriaco,Royals,Tigers,5350,4.8
OF,Justin Maxwell,Royals,Tigers,5000,2.8
OF,Lorenzo Cain,Royals,Tigers,7550,11.8
P,Kelvin Herrera,Royals,Tigers,7500,3.5
OF,Nori Aoki,Royals,Tigers,7350,9.5
P,Francisley Bueno,Royals,Tigers,7500,1.8
P,Donnie Joseph,Royals,Tigers,7500,-16.0
P,Yordano Ventura,Royals,Tigers,14700,23.1
P,Aaron Brooks,Royals,Tigers,8350,-21.0
P,Michael Mariot,Royals,Tigers,7500,2.5
C,Francisco Pena,Royals,Tigers,5000,0.0
P,Hector Santiago,Angels,Indians,10300,12.3
P,Joe Smith,Angels,Indians,7500,4.3
OF,Brennan Boesch,Angels,Indians,5000,2.1
P,Jered Weaver,Angels,Indians,15500,23.7
SS,Erick Aybar,Angels,Indians,8350,12.4
2B,Howie Kendrick,Angels,Indians,7050,11.8
P,Kevin Jepsen,Angels,Indians,7500,3.6
P,Michael Kohn,Angels,Indians,7500,4.5
C,Hank Conger,Angels,Indians,6300,9.7
OF,Mike Trout,Angels,Indians,13900,19.6
P,Garrett Richards,Angels,Indians,16850,28.5
P,Dane De La Rosa,Angels,Indians,7500,-2.7
OF,Josh Hamilton,Angels,Indians,10450,15.9
P,C.J. Wilson,Angels,Indians,16600,27.1
SS,John McDonald,Angels,Indians,5000,2.3
3B,John McDonald,Angels,Indians,5000,2.3
OF,Collin Cowgill,Angels,Indians,5550,8.8
1B,Carlos Pena,Angels,Indians,5650,9.1
C,Chris Iannetta,Angels,Indians,6500,12.2
3B,Ian Stewart,Angels,Indians,5000,7.2
1B,Ian Stewart,Angels,Indians,5000,7.2
OF,J.B. Shuck,Angels,Indians,5500,7.8
OF,Raul Ibanez,Angels,Indians,5250,6.9
P,Joe Blanton,Angels,Indians,6150,6.7
1B,Albert Pujols,Angels,Indians,10650,14.6
3B,David Freese,Angels,Indians,6200,8.2
P,Fernando Salas,Angels,Indians,7500,5.1
P,Ernesto Frieri,Angels,Indians,7500,3.5
P,Sean Burnett,Angels,Indians,7500,-0.7
1B,Efren Navarro,Angels,Indians,5350,9.6
P,Joe Martinez,Angels,Indians,5250,13.5
P,Tyler Skaggs,Angels,Indians,13300,19.7
OF,Kole Calhoun,Angels,Indians,8600,11.5
P,Nick Maronde,Angels,Indians,7500,-0.6
OF,Grant Green,Angels,Indians,6400,8.4
3B,Luis Jimenez,Angels,Indians,5000,3.2
P,Ryan Brasier,Angels,Indians,7500,0.0
P,Jose Alvarez,Angels,Indians,7500,2.0
P,Matt Shoemaker,Angels,Indians,10500,14.7
1B,C.J. Cron,Angels,Indians,6400,9.3
P,Brian Moran,Angels,Indians,7500,0.0
P,Yoslan Herrera,Angels,Indians,7500,1.9
1B,Kendrys Morales,Twins,Red Sox,9050,12.9
OF,Kendrys Morales,Twins,Red Sox,9050,12.9
1B,Joe Mauer,Twins,Red Sox,7950,10.3
C,Joe Mauer,Twins,Red Sox,7950,10.3
OF,Jason Kubel,Twins,Red Sox,6100,7.5
P,Glen Perkins,Twins,Red Sox,7500,5.8
P,Brian Duensing,Twins,Red Sox,7500,2.6
P,Anthony Swarzak,Twins,Red Sox,7500,2.5
3B,Trevor Plouffe,Twins,Red Sox,7500,12.5
P,Scott Diamond,Twins,Red Sox,5550,4.5
P,Phil Hughes,Twins,Red Sox,16150,27.2
OF,Eduardo Nunez,Twins,Red Sox,6600,8.4
3B,Eduardo Nunez,Twins,Red Sox,6600,8.4
OF,Josh Willingham,Twins,Red Sox,10250,16.8
C,Kurt Suzuki,Twins,Red Sox,6900,10.9
OF,Sam Fuld,Twins,Red Sox,7000,10.4
OF,Wilkin Ramirez,Twins,Red Sox,5300,4.7
P,Jared Burton,Twins,Red Sox,7500,1.8
P,Ricky Nolasco,Twins,Red Sox,9850,13.6
P,Mike Pelfrey,Twins,Red Sox,7500,-2.2
P,Kevin Correia,Twins,Red Sox,9350,9.3
C,Eric Fryer,Twins,Red Sox,8450,28.0
SS,Jason Bartlett,Twins,Red Sox,5000,5.7
P,Samuel Deduno,Twins,Red Sox,8850,7.9
SS,Eduardo Escobar,Twins,Red Sox,8300,9.1
SS,Pedro Florimon,Twins,Red Sox,5000,3.7
2B,Pedro Florimon,Twins,Red Sox,5000,3.7
2B,Brian Dozier,Twins,Red Sox,10850,17.2
SS,Brian Dozier,Twins,Red Sox,10850,17.2
P,Casey Fien,Twins,Red Sox,7500,4.3
OF,Chris Herrmann,Twins,Red Sox,5000,0.8
P,Kyle Gibson,Twins,Red Sox,11100,16.6
OF,Aaron Hicks,Twins,Red Sox,5650,7.0
OF,Oswaldo Arcia,Twins,Red Sox,8000,11.9
P,Caleb Thielbar,Twins,Red Sox,7500,3.6
OF,Chris Colabello,Twins,Red Sox,6350,10.8
1B,Chris Colabello,Twins,Red Sox,6350,10.8
P,Michael Tonkin,Twins,Red Sox,7500,1.2
2B,Doug Bernier,Twins,Red Sox,5050,5.0
P,Kris Johnson,Twins,Red Sox,5150,18.0
C,Josmil Pinto,Twins,Red Sox,6450,10.5
OF,Danny Santana,Twins,Red Sox,8550,12.3
SS,Danny Santana,Twins,Red Sox,8550,12.3
2B,Brian Roberts,Yankees,Blue Jays,6000,8.9
OF,Jacoby Ellsbury,Yankees,Blue Jays,9700,13.3
P,Alfredo Aceves,Yankees,Blue Jays,5800,4.6
P,Matt Thornton,Yankees,Blue Jays,7500,1.3
P,David Huff,Yankees,Blue Jays,7500,2.1
SS,Derek Jeter,Yankees,Blue Jays,7200,8.7
P,CC Sabathia,Yankees,Blue Jays,13750,19.9
1B,Mark Teixeira,Yankees,Blue Jays,9700,14.5
P,David Robertson,Yankees,Blue Jays,7500,6.0
OF,Brett Gardner,Yankees,Blue Jays,8100,12.7
C,Francisco Cervelli,Yankees,Blue Jays,5000,4.4
P,Ivan Nova,Yankees,Blue Jays,6300,5.2
3B,Scott Sizemore,Yankees,Blue Jays,6650,9.8
2B,Scott Sizemore,Yankees,Blue Jays,6650,9.8
P,Bruce Billings,Yankees,Blue Jays,7500,16.0
OF,Ichiro Suzuki,Yankees,Blue Jays,5650,5.9
SS,Brendan Ryan,Yankees,Blue Jays,5000,3.2
2B,Brendan Ryan,Yankees,Blue Jays,5000,3.2
P,Shawn Kelley,Yankees,Blue Jays,7500,3.8
P,Michael Pineda,Yankees,Blue Jays,12900,23.0
3B,Kelly Johnson,Yankees,Blue Jays,6050,7.2
1B,Kelly Johnson,Yankees,Blue Jays,6050,7.2
C,Brian McCann,Yankees,Blue Jays,6750,9.0
OF,Alfonso Soriano,Yankees,Blue Jays,6400,8.6
P,Hiroki Kuroda,Yankees,Blue Jays,12350,16.8
P,Heath Bell,Yankees,Blue Jays,7500,1.5
P,Wade LeBlanc,Yankees,Blue Jays,8750,1.5
OF,Carlos Beltran,Yankees,Blue Jays,7800,10.3
C,Austin Romine,Yankees,Blue Jays,5000,-1.0
P,Dellin Betances,Yankees,Blue Jays,7500,10.7
P,Cesar Cabral,Yankees,Blue Jays,7500,-2.2
P,David Phelps,Yankees,Blue Jays,8950,10.2
P,Adam Warren,Yankees,Blue Jays,7500,5.3
P,Vidal Nuno,Yankees,Blue Jays,8300,8.6
C,John Ryan Murphy,Yankees,Blue Jays,5000,5.8
P,Masahiro Tanaka,Yankees,Blue Jays,21450,42.5
P,Shane Greene,Yankees,Blue Jays,7500,1.0
SS,Dean Anna,Yankees,Blue Jays,5000,4.4
2B,Dean Anna,Yankees,Blue Jays,5000,4.4
3B,Yangervis Solarte,Yankees,Blue Jays,6750,11.3
2B,Yangervis Solarte,Yankees,Blue Jays,6750,11.3
P,Chase Whitley,Yankees,Blue Jays,12600,21.5
P,Jim Johnson,Athletics,Rangers,7500,1.9
SS,Jed Lowrie,Athletics,Rangers,6750,10.7
OF,Josh Reddick,Athletics,Rangers,6050,8.8
P,Jeff Francis,Athletics,Rangers,5350,4.0
P,Jesse Chavez,Athletics,Rangers,15150,25.9
P,Scott Kazmir,Athletics,Rangers,17300,29.6
3B,Alberto Callaspo,Athletics,Rangers,5650,8.3
OF,Coco Crisp,Athletics,Rangers,10350,14.3
1B,Daric Barton,Athletics,Rangers,5000,3.1
3B,Josh Donaldson,Athletics,Rangers,9250,17.1
2B,Eric Sogard,Athletics,Rangers,5000,5.5
C,John Jaso,Athletics,Rangers,7150,10.5
OF,Craig Gentry,Athletics,Rangers,6200,7.6
P,Ryan Cook,Athletics,Rangers,7500,2.9
P,Eric O'Flaherty,Athletics,Rangers,7500,0.0
P,Fernando Rodriguez,Athletics,Rangers,7500,6.2
P,Fernando Abad,Athletics,Rangers,7500,3.9
P,Josh Lindblom,Athletics,Rangers,7500,6.0
2B,Nick Punto,Athletics,Rangers,7300,8.3
SS,Nick Punto,Athletics,Rangers,7300,8.3
1B,Kyle Blanks,Athletics,Rangers,6550,8.7
OF,Kyle Blanks,Athletics,Rangers,6550,8.7
P,Luke Gregerson,Athletics,Rangers,7500,4.7
P,Evan Scribner,Athletics,Rangers,7500,2.0
2B,Andy Parrino,Athletics,Rangers,5000,7.5
SS,Andy Parrino,Athletics,Rangers,5000,7.5
P,Tommy Milone,Athletics,Rangers,11450,18.1
P,Drew Pomeranz,Athletics,Rangers,10850,15.4
1B,Brandon Moss,Athletics,Rangers,9850,16.0
OF,Brandon Moss,Athletics,Rangers,9850,16.0
P,Jarrod Parker,Athletics,Rangers,7500,0.0
P,Sean Doolittle,Athletics,Rangers,7500,6.4
C,Derek Norris,Athletics,Rangers,8550,12.7
OF,Yoenis Cespedes,Athletics,Rangers,9400,14.5
C,Stephen Vogt,Athletics,Rangers,6700,8.4
OF,Stephen Vogt,Athletics,Rangers,6700,8.4
P,Dan Otero,Athletics,Rangers,7500,5.5
P,Dan Straily,Athletics,Rangers,11050,16.4
SS,Jake Elmore,Athletics,Rangers,5000,0.0
2B,Jake Elmore,Athletics,Rangers,5000,0.0
1B,Nate Freiman,Athletics,Rangers,5000,5.9
1B,Shane Peterson,Athletics,Rangers,5300,7.0
P,Sonny Gray,Athletics,Rangers,15950,27.3
OF,Nick Buss,Athletics,Rangers,5000,0.0
P,Marcus Walden,Athletics,Rangers,7500,0.0
P,Justin Marks,Athletics,Rangers,7500,-4.0
P,Arnold Leon,Athletics,Rangers,8100,0.0
P,Erik Bedard,Rays,Orioles,11450,15.2
P,Grant Balfour,Rays,Orioles,7500,1.9
OF,David DeJesus,Rays,Orioles,7000,9.3
P,Josh Lueke,Rays,Orioles,7500,2.3
P,Joel Peralta,Rays,Orioles,7500,4.2
2B,Ben Zobrist,Rays,Orioles,8100,10.9
OF,Ben Zobrist,Rays,Orioles,8100,10.9
3B,Evan Longoria,Rays,Orioles,9450,12.0
P,David Price,Rays,Orioles,20200,32.1
P,Jake McGee,Rays,Orioles,7500,5.6
2B,Sean Rodriguez,Rays,Orioles,6000,8.9
OF,Sean Rodriguez,Rays,Orioles,6000,8.9
OF,Matt Joyce,Rays,Orioles,6700,9.6
P,Cesar Ramos,Rays,Orioles,7500,7.2
OF,Desmond Jennings,Rays,Orioles,7600,11.4
P,Alex Cobb,Rays,Orioles,14550,22.1
P,Brandon Gomes,Rays,Orioles,7500,3.1
OF,Brandon Guyer,Rays,Orioles,6050,5.7
C,Jose Molina,Rays,Orioles,5000,0.6
SS,Yunel Escobar,Rays,Orioles,6100,7.5
3B,Jayson Nix,Rays,Orioles,5000,2.3
SS,Jayson Nix,Rays,Orioles,5000,2.3
C,Ryan Hanigan,Rays,Orioles,5000,7.9
P,Juan Carlos Oviedo,Rays,Orioles,7500,4.7
1B,James Loney,Rays,Orioles,7350,10.7
OF,Jerry Sands,Rays,Orioles,5000,6.5
2B,Logan Forsythe,Rays,Orioles,5000,3.4
3B,Logan Forsythe,Rays,Orioles,5000,3.4
P,Matt Moore,Rays,Orioles,9100,12.0
P,Chris Archer,Rays,Orioles,13600,19.9
SS,Tim Beckham,Rays,Orioles,5000,0.0
OF,Wil Myers,Rays,Orioles,8200,11.2
P,Brad Boxberger,Rays,Orioles,7500,5.4
P,Jeff Beliveau,Rays,Orioles,7500,4.5
P,Jake Odorizzi,Rays,Orioles,12650,18.9
C,Ali Solis,Rays,Orioles,5000,-0.1
P,Alex Colome,Rays,Orioles,5500,0.0
OF,Freddy Guzman,Rays,Orioles,5650,15.0
OF,Kevin Kiermaier,Rays,Orioles,6650,11.3
2B,Vince Belnome,Rays,Orioles,5000,0.0
2B,Cole Figueroa,Rays,Orioles,5000,3.0
OF,Alex Rios,Rangers,Athletics,9250,13.0
P,Jason Frasor,Rangers,Athletics,7500,4.4
OF,Shin-Soo Choo,Rangers,Athletics,9300,13.1
P,Joakim Soria,Rangers,Athletics,7500,6.0
P,Scott Baker,Rangers,Athletics,7500,6.7
3B,Kevin Kouzmanoff,Rangers,Athletics,9550,17.3
C,Chris Gimenez,Rangers,Athletics,7250,13.5
C,Robinson Chirinos,Rangers,Athletics,5900,8.3
3B,Adrian Beltre,Rangers,Athletics,9500,14.3
P,Colby Lewis,Rangers,Athletics,9350,12.8
P,Matt Harrison,Rangers,Athletics,7300,8.8
SS,Elvis Andrus,Rangers,Athletics,7900,10.6
P,Derek Holland,Rangers,Athletics,7500,0.0
P,Alexi Ogando,Rangers,Athletics,5200,2.0
1B,Mitch Moreland,Rangers,Athletics,6500,8.3
C,J.P. Arencibia,Rangers,Athletics,5000,4.7
P,Joe Saunders,Rangers,Athletics,8750,9.2
C,Geovany Soto,Rangers,Athletics,5000,0.0
OF,Brad Snyder,Rangers,Athletics,6350,11.8
2B,Donnie Murphy,Rangers,Athletics,5100,6.1
SS,Donnie Murphy,Rangers,Athletics,5100,6.1
1B,Prince Fielder,Rangers,Athletics,8500,11.1
2B,Josh Wilson,Rangers,Athletics,5000,6.0
3B,Josh Wilson,Rangers,Athletics,5000,6.0
P,Daniel McCutchen,Rangers,Athletics,7500,-5.0
OF,Leonys Martin,Rangers,Athletics,6350,9.4
P,Martin Perez,Rangers,Athletics,12250,21.8
P,Yu Darvish,Rangers,Athletics,20950,40.1
2B,Jurickson Profar,Rangers,Athletics,5000,0.0
SS,Jurickson Profar,Rangers,Athletics,5000,0.0
P,Robbie Ross Jr.,Rangers,Athletics,7500,6.0
P,Pedro Figueroa,Rangers,Athletics,7500,2.9
P,Shawn Tolleson,Rangers,Athletics,7500,5.0
P,Joseph Ortiz,Rangers,Athletics,7500,0.0
P,Nick Tepesch,Rangers,Athletics,11150,16.3
P,Neal Cotts,Rangers,Athletics,7500,4.0
OF,Engel Beltre,Rangers,Athletics,5000,0.0
OF,Michael Choice,Rangers,Athletics,6250,7.2
OF,Jim Adduci,Rangers,Athletics,5000,7.6
2B,Rougned Odor,Rangers,Athletics,5000,8.6
P,Nick Martinez,Rangers,Athletics,8950,4.9
P,Aaron Poreda,Rangers,Athletics,7500,3.6
2B,Luis Sardinas,Rangers,Athletics,5000,5.7
SS,Luis Sardinas,Rangers,Athletics,5000,5.7
OF,Dan Robertson,Rangers,Athletics,5000,2.8
P,Mark Buehrle,Blue Jays,Yankees,15800,25.6
P,Sergio Santos,Blue Jays,Yankees,7500,2.4
OF,Melky Cabrera,Blue Jays,Yankees,8700,14.0
2B,Chris Getz,Blue Jays,Yankees,5000,2.9
2B,Maicer Izturis,Blue Jays,Yankees,5450,5.9
