Position,PlayerName,Team,Opponent,Salary,PPG
3B,Jeff Keppinger,White Sox,Blue Jays,5000,0.0
3B,Conor Gillaspie,White Sox,Blue Jays,6900,11.2
P,Zach Putnam,White Sox,Blue Jays,7500,5.0
P,Donnie Veal,White Sox,Blue Jays,7500,1.0
P,Ronald Belisario,White Sox,Blue Jays,7500,3.1
P,Nate Jones,White Sox,Blue Jays,7500,-8.5
P,Jose Quintana,White Sox,Blue Jays,13450,20.8
OF,Jordan Danks,White Sox,Blue Jays,5000,4.4
OF,Moises Sierra,White Sox,Blue Jays,5000,2.9
OF,Avisail Garcia,White Sox,Blue Jays,8650,14.8
OF,Adam Eaton,White Sox,Blue Jays,8500,12.3
3B,Matt Davidson,White Sox,Blue Jays,6300,8.3
2B,Leury Garcia,White Sox,Blue Jays,5050,3.7
SS,Leury Garcia,White Sox,Blue Jays,5050,3.7
P,Andre Rienzo,White Sox,Blue Jays,8650,9.9
P,Jake Petricka,White Sox,Blue Jays,7500,4.1
1B,Jose Abreu,White Sox,Blue Jays,13300,19.0
P,Daniel Webb,White Sox,Blue Jays,7500,4.9
P,Erik Johnson,White Sox,Blue Jays,6950,8.0
3B,Marcus Semien,White Sox,Blue Jays,6550,10.1
2B,Marcus Semien,White Sox,Blue Jays,6550,10.1
C,Adrian Nieto,White Sox,Blue Jays,5000,4.4
P,Scott Carroll,White Sox,Blue Jays,8650,6.2
P,Scott Atchison,Indians,Mariners,7500,4.1
3B,Mike Aviles,Indians,Mariners,5200,8.4
SS,Mike Aviles,Indians,Mariners,5200,8.4
SS,Asdrubal Cabrera,Indians,Mariners,8350,12.4
P,Carlos Carrasco,Indians,Mariners,7850,9.1
P,Justin Masterson,Indians,Mariners,10500,15.6
OF,Michael Brantley,Indians,Mariners,10200,17.1
3B,Carlos Santana,Indians,Mariners,10000,13.1
C,Carlos Santana,Indians,Mariners,10000,13.1
P,Josh Tomlin,Indians,Mariners,11400,22.9
P,Vinnie Pestano,Indians,Mariners,7500,1.3
3B,Lonnie Chisenhall,Indians,Mariners,8050,14.2
2B,Jason Kipnis,Indians,Mariners,8700,11.6
P,Zach McAllister,Indians,Mariners,9550,13.6
OF,Ryan Raburn,Indians,Mariners,5500,4.9
OF,Jeff Francoeur,Indians,Mariners,5200,5.4
1B,Nick Swisher,Indians,Mariners,7300,9.0
OF,Nick Swisher,Indians,Mariners,7300,9.0
P,Josh Outman,Indians,Mariners,7500,3.9
OF,Elliot Johnson,Indians,Mariners,5000,1.1
2B,Elliot Johnson,Indians,Mariners,5000,1.1
OF,David Murphy,Indians,Mariners,6300,10.2
P,Bryan Shaw,Indians,Mariners,7500,3.8
OF,Michael Bourn,Indians,Mariners,8900,11.9
1B,Jason Giambi,Indians,Mariners,5000,5.6
SS,Justin Sellers,Indians,Mariners,5000,3.1
P,Shaun Marcum,Indians,Mariners,6650,8.5
C,George Kottaras,Indians,Mariners,7850,18.1
OF,Nyjer Morgan,Indians,Mariners,7150,12.2
P,John Axford,Indians,Mariners,7500,3.7
P,Marc Rzepczynski,Indians,Mariners,7500,2.0
P,Corey Kluber,Indians,Mariners,16700,27.3
P,Trevor Bauer,Indians,Mariners,13050,19.9
C,Yan Gomes,Indians,Mariners,7300,10.4
P,Cody Allen,Indians,Mariners,7500,5.1
OF,Matt Carson,Indians,Mariners,5100,6.3
P,T.J. House,Indians,Mariners,8150,7.3
P,Danny Salazar,Indians,Mariners,11850,16.4
P,CC Lee,Indians,Mariners,7500,2.5
2B,Jose Ramirez,Indians,Mariners,5000,1.1
SS,Jose Ramirez,Indians,Mariners,5000,1.1
1B,Jesus Aguilar,Indians,Mariners,5000,4.0
SS,Jose Iglesias,Tigers,Astros,5000,0.0
3B,Jose Iglesias,Tigers,Astros,5000,0.0
OF,Trevor Crowe,Tigers,Astros,5250,6.7
1B,Victor Martinez,Tigers,Astros,11050,17.0
1B,Miguel Cabrera,Tigers,Astros,12450,16.8
3B,Miguel Cabrera,Tigers,Astros,12450,16.8
P,Justin Verlander,Tigers,Astros,13300,17.8
3B,Don Kelly,Tigers,Astros,5000,4.6
OF,Don Kelly,Tigers,Astros,5000,4.6
P,Max Scherzer,Tigers,Astros,17650,32.5
P,Phil Coke,Tigers,Astros,7500,2.2
OF,Austin Jackson,Tigers,Astros,7700,10.2
P,Rick Porcello,Tigers,Astros,14450,24.1
C,Alex Avila,Tigers,Astros,6650,9.1
SS,Danny Worth,Tigers,Astros,5000,3.8
2B,Danny Worth,Tigers,Astros,5000,3.8
P,Al Alburquerque,Tigers,Astros,7500,3.6
OF,Andy Dirks,Tigers,Astros,5000,0.0
OF,Torii Hunter,Tigers,Astros,7200,11.4
SS,Andrew Romine,Tigers,Astros,6000,5.2
3B,Andrew Romine,Tigers,Astros,6000,5.2
P,Joe Nathan,Tigers,Astros,7500,3.4
P,Joba Chamberlain,Tigers,Astros,7500,4.2
2B,Ian Kinsler,Tigers,Astros,10850,15.7
OF,Rajai Davis,Tigers,Astros,8300,11.9
SS,Alex Gonzalez,Tigers,Astros,5000,5.6
P,Anibal Sanchez,Tigers,Astros,15850,25.1
OF,J.D. Martinez,Tigers,Astros,9750,15.1
3B,Nick Castellanos,Tigers,Astros,6200,9.5
OF,Nick Castellanos,Tigers,Astros,6200,9.5
P,Drew Smyly,Tigers,Astros,12100,18.3
P,Luke Putkonen,Tigers,Astros,7500,-11.0
C,Bryan Holaday,Tigers,Astros,5500,6.0
P,Evan Reed,Tigers,Astros,7500,2.3
P,Bruce Rondon,Tigers,Astros,7500,0.0
P,Justin Miller,Tigers,Astros,7500,4.9
P,Ian Krol,Tigers,Astros,7500,1.7
OF,Tyler Collins,Tigers,Astros,5000,1.1
P,Robbie Ray,Tigers,Astros,8150,8.5
SS,Eugenio Suarez,Tigers,Astros,5500,12.8
P,Jeremy Guthrie,Royals,Angels,11850,17.2
P,Bruce Chen,Royals,Angels,7500,11.8
1B,Billy Butler,Royals,Angels,7300,9.7
OF,Alex Gordon,Royals,Angels,8850,13.5
P,Luke Hochevar,Royals,Angels,7500,0.0
SS,Alcides Escobar,Royals,Angels,7150,10.7
P,Aaron Crow,Royals,Angels,7500,3.3
3B,Mike Moustakas,Royals,Angels,6250,8.2
P,Blake Wood,Royals,Angels,7500,1.9
P,Greg Holland,Royals,Angels,7500,5.6
OF,Jarrod Dyson,Royals,Angels,6350,6.7
1B,Eric Hosmer,Royals,Angels,7250,10.0
P,Tim Collins,Royals,Angels,7500,1.6
P,Louis Coleman,Royals,Angels,7500,1.5
P,Danny Duffy,Royals,Angels,10800,16.4
2B,Johnny Giavotella,Royals,Angels,6250,7.7
C,Salvador Perez,Royals,Angels,7700,11.4
3B,Danny Valencia,Royals,Angels,6100,7.3
2B,Danny Valencia,Royals,Angels,6100,7.3
P,Jason Vargas,Royals,Angels,12100,20.7
C,Adam Moore,Royals,Angels,5200,6.6
P,James Shields,Royals,Angels,14700,22.6
P,Wade Davis,Royals,Angels,7550,8.6
P,P.J. Walters,Royals,Angels,5100,3.9
C,Ramon Hernandez,Royals,Angels,5900,9.2
2B,Omar Infante,Royals,Angels,7900,11.2
C,Brett Hayes,Royals,Angels,5000,1.5
3B,Jimmy Paredes,Royals,Angels,5000,3.0
OF,Jimmy Paredes,Royals,Angels,5000,3.0
3B,Pedro Ciriaco,Royals,Angels,5000,3.9
2B,Pedro Ciriaco,Royals,Angels,5000,3.9
OF,Justin Maxwell,Royals,Angels,5000,2.8
OF,Lorenzo Cain,Royals,Angels,8300,12.1
P,Kelvin Herrera,Royals,Angels,7500,3.7
OF,Nori Aoki,Royals,Angels,7500,9.4
P,Francisley Bueno,Royals,Angels,7500,2.4
P,Donnie Joseph,Royals,Angels,7500,-16.0
P,Yordano Ventura,Royals,Angels,14500,22.3
P,Aaron Brooks,Royals,Angels,8350,-21.0
P,Michael Mariot,Royals,Angels,7500,3.6
C,Francisco Pena,Royals,Angels,5000,0.0
P,Hector Santiago,Angels,Royals,9800,12.0
P,Joe Smith,Angels,Royals,7500,4.7
OF,Brennan Boesch,Angels,Royals,5000,2.1
P,Jered Weaver,Angels,Royals,15250,24.9
SS,Erick Aybar,Angels,Royals,8000,12.2
2B,Howie Kendrick,Angels,Royals,8050,12.3
P,Kevin Jepsen,Angels,Royals,7500,3.7
P,Michael Kohn,Angels,Royals,7500,4.5
C,Hank Conger,Angels,Royals,6000,8.5
OF,Mike Trout,Angels,Royals,13900,20.3
P,Garrett Richards,Angels,Royals,17200,29.4
P,Dane De La Rosa,Angels,Royals,7500,-2.7
OF,Josh Hamilton,Angels,Royals,9450,13.9
P,C.J. Wilson,Angels,Royals,16100,26.2
SS,John McDonald,Angels,Royals,5000,1.8
3B,John McDonald,Angels,Royals,5000,1.8
OF,Collin Cowgill,Angels,Royals,5200,8.4
C,Chris Iannetta,Angels,Royals,6300,11.4
3B,Ian Stewart,Angels,Royals,5000,7.2
1B,Ian Stewart,Angels,Royals,5000,7.2
OF,J.B. Shuck,Angels,Royals,5500,7.8
OF,Raul Ibanez,Angels,Royals,5900,6.9
P,Joe Blanton,Angels,Royals,6150,6.7
P,Jason Grilli,Angels,Royals,7500,2.7
1B,Albert Pujols,Angels,Royals,10100,14.5
3B,David Freese,Angels,Royals,6600,8.8
P,Fernando Salas,Angels,Royals,7500,5.1
P,Wade LeBlanc,Angels,Royals,8750,1.5
P,Sean Burnett,Angels,Royals,7500,-0.7
1B,Efren Navarro,Angels,Royals,5100,8.5
P,Joe Martinez,Angels,Royals,5250,13.5
P,Tyler Skaggs,Angels,Royals,13300,19.7
OF,Kole Calhoun,Angels,Royals,9500,13.6
P,Nick Maronde,Angels,Royals,7500,-0.6
OF,Grant Green,Angels,Royals,5700,7.0
3B,Luis Jimenez,Angels,Royals,5000,3.2
P,Ryan Brasier,Angels,Royals,7500,0.0
P,Jose Alvarez,Angels,Royals,7500,2.0
P,Matt Shoemaker,Angels,Royals,11600,16.9
1B,C.J. Cron,Angels,Royals,8750,11.8
P,Brian Moran,Angels,Royals,7500,0.0
P,Yoslan Herrera,Angels,Royals,7500,1.9
1B,Kendrys Morales,Twins,Rangers,7100,8.6
OF,Kendrys Morales,Twins,Rangers,7100,8.6
1B,Joe Mauer,Twins,Rangers,8950,10.9
C,Joe Mauer,Twins,Rangers,8950,10.9
OF,Jason Kubel,Twins,Rangers,6100,7.5
P,Glen Perkins,Twins,Rangers,7500,5.6
P,Brian Duensing,Twins,Rangers,7500,2.9
P,Anthony Swarzak,Twins,Rangers,7500,3.2
3B,Trevor Plouffe,Twins,Rangers,7500,12.5
P,Scott Diamond,Twins,Rangers,5550,4.5
P,Phil Hughes,Twins,Rangers,15150,25.9
OF,Eduardo Nunez,Twins,Rangers,6600,8.4
3B,Eduardo Nunez,Twins,Rangers,6600,8.4
OF,Josh Willingham,Twins,Rangers,9150,15.5
C,Kurt Suzuki,Twins,Rangers,6250,10.1
OF,Sam Fuld,Twins,Rangers,7750,9.5
OF,Wilkin Ramirez,Twins,Rangers,5300,4.7
P,Jared Burton,Twins,Rangers,7500,2.2
P,Ricky Nolasco,Twins,Rangers,9450,12.8
P,Mike Pelfrey,Twins,Rangers,7500,-2.2
P,Kevin Correia,Twins,Rangers,9350,10.0
C,Eric Fryer,Twins,Rangers,8450,7.3
SS,Jason Bartlett,Twins,Rangers,5000,5.7
P,Samuel Deduno,Twins,Rangers,8850,8.7
SS,Eduardo Escobar,Twins,Rangers,6850,8.3
OF,Chris Parmelee,Twins,Rangers,6200,7.8
1B,Chris Parmelee,Twins,Rangers,6200,7.8
SS,Pedro Florimon,Twins,Rangers,5000,2.8
2B,Pedro Florimon,Twins,Rangers,5000,2.8
2B,Brian Dozier,Twins,Rangers,10100,16.1
SS,Brian Dozier,Twins,Rangers,10100,16.1
P,Casey Fien,Twins,Rangers,7500,4.3
OF,Chris Herrmann,Twins,Rangers,5000,0.8
P,Kyle Gibson,Twins,Rangers,11000,16.0
OF,Aaron Hicks,Twins,Rangers,5650,7.0
OF,Oswaldo Arcia,Twins,Rangers,7250,10.6
P,Caleb Thielbar,Twins,Rangers,7500,3.5
OF,Chris Colabello,Twins,Rangers,6350,10.8
1B,Chris Colabello,Twins,Rangers,6350,10.8
P,Michael Tonkin,Twins,Rangers,7500,1.2
2B,Doug Bernier,Twins,Rangers,5050,5.0
P,Kris Johnson,Twins,Rangers,5150,18.0
C,Josmil Pinto,Twins,Rangers,6450,10.5
OF,Danny Santana,Twins,Rangers,7650,12.3
SS,Danny Santana,Twins,Rangers,7650,12.3
SS,Jorge Polanco,Twins,Rangers,7500,11.0
2B,Brian Roberts,Yankees,Red Sox,6050,8.9
OF,Jacoby Ellsbury,Yankees,Red Sox,10000,13.2
P,Alfredo Aceves,Yankees,Red Sox,5800,4.6
P,Matt Thornton,Yankees,Red Sox,7500,1.5
P,David Huff,Yankees,Red Sox,7500,3.5
SS,Derek Jeter,Yankees,Red Sox,6900,8.9
P,CC Sabathia,Yankees,Red Sox,13750,19.9
1B,Mark Teixeira,Yankees,Red Sox,10250,14.5
P,David Robertson,Yankees,Red Sox,7500,6.4
OF,Brett Gardner,Yankees,Red Sox,8850,13.3
C,Francisco Cervelli,Yankees,Red Sox,5150,6.3
P,Ivan Nova,Yankees,Red Sox,6300,5.2
3B,Scott Sizemore,Yankees,Red Sox,6650,9.8
2B,Scott Sizemore,Yankees,Red Sox,6650,9.8
P,Bruce Billings,Yankees,Red Sox,7500,16.0
OF,Ichiro Suzuki,Yankees,Red Sox,5200,5.4
SS,Brendan Ryan,Yankees,Red Sox,5000,3.0
2B,Brendan Ryan,Yankees,Red Sox,5000,3.0
P,Shawn Kelley,Yankees,Red Sox,7500,3.7
P,Michael Pineda,Yankees,Red Sox,12900,23.0
3B,Kelly Johnson,Yankees,Red Sox,6550,7.8
1B,Kelly Johnson,Yankees,Red Sox,6550,7.8
C,Brian McCann,Yankees,Red Sox,7950,9.6
OF,Alfonso Soriano,Yankees,Red Sox,6250,7.8
P,Hiroki Kuroda,Yankees,Red Sox,12400,17.6
P,Heath Bell,Yankees,Red Sox,7500,1.5
OF,Carlos Beltran,Yankees,Red Sox,8300,10.1
C,Austin Romine,Yankees,Red Sox,5000,-1.0
P,Dellin Betances,Yankees,Red Sox,7500,10.3
P,Cesar Cabral,Yankees,Red Sox,7500,-2.2
P,David Phelps,Yankees,Red Sox,9700,11.9
P,Adam Warren,Yankees,Red Sox,7500,4.6
P,Vidal Nuno,Yankees,Red Sox,9050,10.6
OF,Zoilo Almonte,Yankees,Red Sox,5000,3.2
C,John Ryan Murphy,Yankees,Red Sox,5000,5.8
P,Masahiro Tanaka,Yankees,Red Sox,20950,41.5
P,Shane Greene,Yankees,Red Sox,7500,1.0
SS,Dean Anna,Yankees,Red Sox,5000,4.4
2B,Dean Anna,Yankees,Red Sox,5000,4.4
3B,Yangervis Solarte,Yankees,Red Sox,6300,10.6
2B,Yangervis Solarte,Yankees,Red Sox,6300,10.6
P,Chase Whitley,Yankees,Red Sox,10500,13.9
P,Jim Johnson,Athletics,Marlins,7500,2.9
SS,Jed Lowrie,Athletics,Marlins,7300,10.4
OF,Josh Reddick,Athletics,Marlins,6800,9.2
P,Jeff Francis,Athletics,Marlins,5400,4.0
P,Jesse Chavez,Athletics,Marlins,13950,24.8
P,Scott Kazmir,Athletics,Marlins,17100,28.2
3B,Alberto Callaspo,Athletics,Marlins,6250,8.9
OF,Coco Crisp,Athletics,Marlins,10000,14.8
1B,Daric Barton,Athletics,Marlins,5000,3.1
3B,Josh Donaldson,Athletics,Marlins,10150,16.4
2B,Eric Sogard,Athletics,Marlins,5000,5.0
C,John Jaso,Athletics,Marlins,7650,11.0
OF,Craig Gentry,Athletics,Marlins,6400,7.3
P,Brad Mills,Athletics,Marlins,8150,16.0
P,Ryan Cook,Athletics,Marlins,7500,3.2
P,Eric O'Flaherty,Athletics,Marlins,7500,0.0
P,Fernando Rodriguez,Athletics,Marlins,7500,6.2
P,Fernando Abad,Athletics,Marlins,7500,4.0
P,Josh Lindblom,Athletics,Marlins,7500,6.0
2B,Nick Punto,Athletics,Marlins,6050,7.1
SS,Nick Punto,Athletics,Marlins,6050,7.1
1B,Kyle Blanks,Athletics,Marlins,6400,8.3
OF,Kyle Blanks,Athletics,Marlins,6400,8.3
P,Luke Gregerson,Athletics,Marlins,7500,4.7
P,Evan Scribner,Athletics,Marlins,7500,2.0
2B,Andy Parrino,Athletics,Marlins,5000,7.5
SS,Andy Parrino,Athletics,Marlins,5000,7.5
P,Tommy Milone,Athletics,Marlins,11350,15.8
P,Drew Pomeranz,Athletics,Marlins,10300,14.0
1B,Brandon Moss,Athletics,Marlins,9800,15.6
OF,Brandon Moss,Athletics,Marlins,9800,15.6
P,Jarrod Parker,Athletics,Marlins,7500,0.0
P,Sean Doolittle,Athletics,Marlins,7500,6.4
C,Derek Norris,Athletics,Marlins,8650,12.7
OF,Yoenis Cespedes,Athletics,Marlins,10600,15.5
C,Stephen Vogt,Athletics,Marlins,7800,10.5
OF,Stephen Vogt,Athletics,Marlins,7800,10.5
P,Dan Otero,Athletics,Marlins,7500,5.0
P,Dan Straily,Athletics,Marlins,11050,16.4
SS,Jake Elmore,Athletics,Marlins,5000,0.0
2B,Jake Elmore,Athletics,Marlins,5000,0.0
1B,Nate Freiman,Athletics,Marlins,5000,5.9
1B,Shane Peterson,Athletics,Marlins,5300,7.0
P,Sonny Gray,Athletics,Marlins,15600,26.2
OF,Nick Buss,Athletics,Marlins,5000,0.0
P,Marcus Walden,Athletics,Marlins,7500,0.0
P,Arnold Leon,Athletics,Marlins,8100,0.0
P,Fernando Rodney,Mariners,Indians,7500,4.4
2B,Robinson Cano,Mariners,Indians,9900,13.1
P,Felix Hernandez,Mariners,Indians,21950,36.9
OF,Franklin Gutierrez,Mariners,Indians,5000,0.0
OF,Michael Saunders,Mariners,Indians,7300,9.8
OF,Dustin Ackley,Mariners,Indians,6700,8.5
1B,Justin Smoak,Mariners,Indians,5800,9.7
P,Charlie Furbush,Mariners,Indians,7500,2.7
P,Tom Wilhelmsen,Mariners,Indians,7500,4.9
P,Blake Beavan,Mariners,Indians,7500,3.0
3B,Kyle Seager,Mariners,Indians,10000,14.2
2B,Kyle Seager,Mariners,Indians,10000,14.2
OF,Endy Chavez,Mariners,Indians,5900,7.7
OF,Xavier Nady,Mariners,Indians,5000,4.9
SS,Willie Bloomquist,Mariners,Indians,5450,6.8
3B,Willie Bloomquist,Mariners,Indians,5450,6.8
C,John Buck,Mariners,Indians,5000,6.6
OF,Logan Morrison,Mariners,Indians,7850,9.4
1B,Logan Morrison,Mariners,Indians,7850,9.4
OF,Corey Hart,Mariners,Indians,7200,10.1
P,Chris Young,Mariners,Indians,11850,17.6
P,Joe Beimel,Mariners,Indians,7500,3.6
1B,Jesus Montero,Mariners,Indians,5000,8.0
C,Jesus Montero,Mariners,Indians,5000,8.0
P,Danny Farquhar,Mariners,Indians,7500,4.6
OF,Cole Gillespie,Mariners,Indians,5000,5.3
P,Hisashi Iwakuma,Mariners,Indians,15550,24.7
SS,Nick Franklin,Mariners,Indians,5000,2.9
2B,Nick Franklin,Mariners,Indians,5000,2.9
P,Lucas Luetge,Mariners,Indians,7500,1.3
P,Erasmo Ramirez,Mariners,Indians,9600,11.7
P,Stephen Pryor,Mariners,Indians,7500,0.0
C,Mike Zunino,Mariners,Indians,8100,10.7
P,James Paxton,Mariners,Indians,17150,39.0
P,Brandon Maurer,Mariners,Indians,7500,5.1
P,Yoervis Medina,Mariners,Indians,7500,4.8
C,Jesus Sucre,Mariners,Indians,5150,4.2
SS,Brad Miller,Mariners,Indians,7400,8.4
P,Zach Miner,Mariners,Indians,5350,2.6
OF,Abraham Almonte,Mariners,Indians,5900,7.8
OF,Stefen Romero,Mariners,Indians,5000,6.2
P,Roenis Elias,Mariners,Indians,14100,22.7
P,Dominic Leone,Mariners,Indians,7500,5.7
OF,James Jones,Mariners,Indians,5350,8.8
P,Erik Bedard,Rays,Orioles,11100,16.3
P,Grant Balfour,Rays,Orioles,7500,2.4
OF,David DeJesus,Rays,Orioles,6850,9.4
P,Josh Lueke,Rays,Orioles,7500,2.3
P,Joel Peralta,Rays,Orioles,7500,4.0
2B,Ben Zobrist,Rays,Orioles,8000,10.8
OF,Ben Zobrist,Rays,Orioles,8000,10.8
3B,Evan Longoria,Rays,Orioles,9500,12.0
P,David Price,Rays,Orioles,21600,34.4
P,Jake McGee,Rays,Orioles,7500,5.7
2B,Sean Rodriguez,Rays,Orioles,6250,8.8
OF,Sean Rodriguez,Rays,Orioles,6250,8.8
OF,Matt Joyce,Rays,Orioles,6850,9.4
P,Cesar Ramos,Rays,Orioles,7500,7.0
OF,Desmond Jennings,Rays,Orioles,6950,11.0
P,Alex Cobb,Rays,Orioles,13300,20.1
P,Brandon Gomes,Rays,Orioles,7500,3.1
OF,Brandon Guyer,Rays,Orioles,6800,7.4
C,Jose Molina,Rays,Orioles,5000,1.4
SS,Yunel Escobar,Rays,Orioles,5900,7.3
3B,Jayson Nix,Rays,Orioles,5000,2.3
SS,Jayson Nix,Rays,Orioles,5000,2.3
C,Ryan Hanigan,Rays,Orioles,5300,7.8
P,Juan Carlos Oviedo,Rays,Orioles,7500,4.5
1B,James Loney,Rays,Orioles,7200,10.7
OF,Jerry Sands,Rays,Orioles,5000,4.0
2B,Logan Forsythe,Rays,Orioles,5000,4.7
3B,Logan Forsythe,Rays,Orioles,5000,4.7
P,Matt Moore,Rays,Orioles,9100,12.0
P,Chris Archer,Rays,Orioles,14750,21.8
SS,Tim Beckham,Rays,Orioles,5000,0.0
OF,Wil Myers,Rays,Orioles,8200,11.2
P,Brad Boxberger,Rays,Orioles,7500,5.4
P,Jeff Beliveau,Rays,Orioles,7500,4.5
P,Jake Odorizzi,Rays,Orioles,14500,21.4
C,Ali Solis,Rays,Orioles,5000,-0.1
P,Alex Colome,Rays,Orioles,8150,13.5
OF,Freddy Guzman,Rays,Orioles,5650,15.0
OF,Kevin Kiermaier,Rays,Orioles,5750,10.8
2B,Vince Belnome,Rays,Orioles,5000,0.0
2B,Cole Figueroa,Rays,Orioles,5000,3.0
OF,Alex Rios,Rangers,Twins,8300,12.0
