Position,PlayerName,Team,Opponent,Salary,PPG
P,Steve Johnson,Orioles,Royals,8250,5.1
OF,Francisco Peguero,Orioles,Royals,5000,0.0
P,Kevin Gausman,Orioles,Royals,8350,7.0
OF,Henry Urrutia,Orioles,Royals,5750,3.5
3B,Michael Almanzar,Orioles,Royals,5000,0.0
1B,David Ortiz,Red Sox,Blue Jays,11600,13.5
P,John Lackey,Red Sox,Blue Jays,11950,28.2
2B,Dustin Pedroia,Red Sox,Blue Jays,10300,11.1
P,Jon Lester,Red Sox,Blue Jays,16550,30.8
P,Andrew Miller,Red Sox,Blue Jays,7500,5.5
P,Clay Buchholz,Red Sox,Blue Jays,12150,8.2
P,Junichi Tazawa,Red Sox,Blue Jays,7500,4.3
P,Felix Doubront,Red Sox,Blue Jays,8500,8.0
C,A.J. Pierzynski,Red Sox,Blue Jays,8100,10.7
P,Jake Peavy,Red Sox,Blue Jays,13650,25.4
OF,Grady Sizemore,Red Sox,Blue Jays,6550,10.4
P,Craig Breslow,Red Sox,Blue Jays,7500,-0.2
OF,Mike Carp,Red Sox,Blue Jays,6600,4.2
1B,Mike Carp,Red Sox,Blue Jays,6600,4.2
1B,Mike Napoli,Red Sox,Blue Jays,10700,16.7
C,Mike Napoli,Red Sox,Blue Jays,10700,16.7
P,Koji Uehara,Red Sox,Blue Jays,7500,7.1
2B,Ryan Roberts,Red Sox,Blue Jays,6500,1.6
3B,Ryan Roberts,Red Sox,Blue Jays,6500,1.6
C,David Ross,Red Sox,Blue Jays,7650,8.8
P,Ryan Dempster,Red Sox,Blue Jays,7500,0.0
SS,Jonathan Herrera,Red Sox,Blue Jays,7600,3.9
3B,Jonathan Herrera,Red Sox,Blue Jays,7600,3.9
P,Edward Mujica,Red Sox,Blue Jays,7500,1.6
P,Burke Badenhop,Red Sox,Blue Jays,7500,2.6
P,Chris Capuano,Red Sox,Blue Jays,7500,8.0
OF,Shane Victorino,Red Sox,Blue Jays,8700,7.3
OF,Jonny Gomes,Red Sox,Blue Jays,8300,9.9
C,Ryan Lavarnway,Red Sox,Blue Jays,5700,9.6
3B,Will Middlebrooks,Red Sox,Blue Jays,8100,15.7
OF,Daniel Nava,Red Sox,Blue Jays,8200,7.5
3B,Brock Holt,Red Sox,Blue Jays,8700,13.6
2B,Brock Holt,Red Sox,Blue Jays,8700,13.6
SS,Xander Bogaerts,Red Sox,Blue Jays,8150,10.9
3B,Xander Bogaerts,Red Sox,Blue Jays,8150,10.9
OF,Jackie Bradley Jr.,Red Sox,Blue Jays,6900,10.2
P,Steven Wright,Red Sox,Blue Jays,7500,0.0
P,Brandon Workman,Red Sox,Blue Jays,9100,10.7
1B,Paul Konerko,White Sox,Rays,6200,3.2
1B,Adam Dunn,White Sox,Rays,8700,16.8
P,John Danks,White Sox,Rays,12050,17.2
OF,Alejandro De Aza,White Sox,Rays,8250,8.4
SS,Alexei Ramirez,White Sox,Rays,7650,16.2
OF,Dayan Viciedo,White Sox,Rays,9300,13.1
2B,Gordon Beckham,White Sox,Rays,5500,2.3
C,Tyler Flowers,White Sox,Rays,7800,10.9
P,Chris Sale,White Sox,Rays,20750,38.5
P,Felipe Paulino,White Sox,Rays,7500,-5.0
P,Scott Downs,White Sox,Rays,7500,1.3
P,Hector Noesi,White Sox,Rays,7500,-0.3
P,Matt Lindstrom,White Sox,Rays,7500,3.8
C,Hector Gimenez,White Sox,Rays,5250,7.5
P,Maikel Cleto,White Sox,Rays,7500,1.7
OF,Blake Tekotte,White Sox,Rays,7100,3.8
3B,Jeff Keppinger,White Sox,Rays,5800,0.0
3B,Conor Gillaspie,White Sox,Rays,7750,13.5
P,Dylan Axelrod,White Sox,Rays,6600,4.3
P,Zach Putnam,White Sox,Rays,7500,7.0
P,Donnie Veal,White Sox,Rays,7500,1.0
P,Ronald Belisario,White Sox,Rays,7500,1.6
P,Nate Jones,White Sox,Rays,7500,-8.5
P,Jose Quintana,White Sox,Rays,11950,17.4
OF,Jordan Danks,White Sox,Rays,6300,5.5
OF,Avisail Garcia,White Sox,Rays,8250,14.8
OF,Adam Eaton,White Sox,Rays,7900,14.6
3B,Matt Davidson,White Sox,Rays,7400,8.3
2B,Leury Garcia,White Sox,Rays,7850,6.0
SS,Leury Garcia,White Sox,Rays,7850,6.0
P,Jake Petricka,White Sox,Rays,7500,4.4
1B,Jose Abreu,White Sox,Rays,12600,20.2
P,Daniel Webb,White Sox,Rays,7500,5.8
P,Erik Johnson,White Sox,Rays,8500,8.0
2B,Marcus Semien,White Sox,Rays,8600,12.4
3B,Marcus Semien,White Sox,Rays,8600,12.4
C,Adrian Nieto,White Sox,Rays,5000,1.8
P,Scott Atchison,Indians,Giants,7500,4.2
3B,Mike Aviles,Indians,Giants,6050,8.1
SS,Mike Aviles,Indians,Giants,6050,8.1
SS,Asdrubal Cabrera,Indians,Giants,7550,9.9
P,Carlos Carrasco,Indians,Giants,8950,12.2
P,Justin Masterson,Indians,Giants,11400,17.0
OF,Michael Brantley,Indians,Giants,9000,15.5
3B,Carlos Santana,Indians,Giants,8450,7.7
C,Carlos Santana,Indians,Giants,8450,7.7
P,Josh Tomlin,Indians,Giants,5000,4.0
P,Vinnie Pestano,Indians,Giants,7500,-0.3
3B,Lonnie Chisenhall,Indians,Giants,6600,10.0
2B,Jason Kipnis,Indians,Giants,10050,13.8
P,Zach McAllister,Indians,Giants,10800,24.2
OF,Ryan Raburn,Indians,Giants,6850,4.1
OF,Jeff Francoeur,Indians,Giants,6700,5.4
P,Blake Wood,Indians,Giants,7500,1.9
1B,Nick Swisher,Indians,Giants,8600,10.4
OF,Nick Swisher,Indians,Giants,8600,10.4
P,Josh Outman,Indians,Giants,7500,5.8
2B,Elliot Johnson,Indians,Giants,6950,0.8
SS,Elliot Johnson,Indians,Giants,6950,0.8
OF,David Murphy,Indians,Giants,7500,12.5
1B,David Cooper,Indians,Giants,6100,0.0
P,Bryan Shaw,Indians,Giants,7500,4.9
OF,Michael Bourn,Indians,Giants,8850,12.9
1B,Jason Giambi,Indians,Giants,5000,0.5
SS,Justin Sellers,Indians,Giants,5000,0.0
P,Shaun Marcum,Indians,Giants,7950,8.5
OF,Nyjer Morgan,Indians,Giants,7200,12.8
P,John Axford,Indians,Giants,7500,3.1
P,Marc Rzepczynski,Indians,Giants,7500,3.6
P,Corey Kluber,Indians,Giants,12050,21.0
P,Trevor Bauer,Indians,Giants,10450,32.0
C,Yan Gomes,Indians,Giants,6400,9.4
P,Cody Allen,Indians,Giants,7500,6.5
OF,Matt Carson,Indians,Giants,6200,6.3
P,Danny Salazar,Indians,Giants,11250,10.0
P,CC Lee,Indians,Giants,7500,2.9
SS,Jose Iglesias,Tigers,Twins,5000,0.0
3B,Jose Iglesias,Tigers,Twins,5000,0.0
OF,Trevor Crowe,Tigers,Twins,6250,6.7
1B,Victor Martinez,Tigers,Twins,8200,11.9
1B,Miguel Cabrera,Tigers,Twins,12250,11.8
3B,Miguel Cabrera,Tigers,Twins,12250,11.8
P,Justin Verlander,Tigers,Twins,17200,28.2
OF,Don Kelly,Tigers,Twins,5000,6.9
3B,Don Kelly,Tigers,Twins,5000,6.9
P,Max Scherzer,Tigers,Twins,21250,38.0
P,Phil Coke,Tigers,Twins,7500,0.1
OF,Austin Jackson,Tigers,Twins,9800,15.3
P,Rick Porcello,Tigers,Twins,14000,23.0
C,Alex Avila,Tigers,Twins,6950,7.1
P,Al Alburquerque,Tigers,Twins,7500,3.2
OF,Andy Dirks,Tigers,Twins,5500,0.0
OF,Torii Hunter,Tigers,Twins,8000,14.8
SS,Andrew Romine,Tigers,Twins,8600,7.0
3B,Andrew Romine,Tigers,Twins,8600,7.0
P,Joe Nathan,Tigers,Twins,7500,4.9
P,Joba Chamberlain,Tigers,Twins,7500,3.3
2B,Ian Kinsler,Tigers,Twins,9400,14.5
OF,Rajai Davis,Tigers,Twins,9600,17.0
SS,Alex Gonzalez,Tigers,Twins,5000,5.6
1B,Alex Gonzalez,Tigers,Twins,5000,5.6
P,Anibal Sanchez,Tigers,Twins,14100,18.2
OF,J.D. Martinez,Tigers,Twins,6200,9.5
3B,Nick Castellanos,Tigers,Twins,6950,12.3
OF,Nick Castellanos,Tigers,Twins,6950,12.3
P,Drew Smyly,Tigers,Twins,10500,16.0
P,Luke Putkonen,Tigers,Twins,7500,-11.0
C,Bryan Holaday,Tigers,Twins,6400,3.1
P,Evan Reed,Tigers,Twins,7500,2.6
P,Bruce Rondon,Tigers,Twins,7500,0.0
P,Justin Miller,Tigers,Twins,7500,4.5
P,Ian Krol,Tigers,Twins,7500,2.3
OF,Tyler Collins,Tigers,Twins,5000,1.1
P,Jeremy Guthrie,Royals,Orioles,9850,15.6
SS,Jason Donald,Royals,Orioles,6000,0.0
3B,Jason Donald,Royals,Orioles,6000,0.0
P,Bruce Chen,Royals,Orioles,7550,9.8
1B,Billy Butler,Royals,Orioles,7750,6.8
OF,Alex Gordon,Royals,Orioles,8100,10.6
P,Luke Hochevar,Royals,Orioles,7500,0.0
SS,Alcides Escobar,Royals,Orioles,8550,11.1
P,Aaron Crow,Royals,Orioles,7500,2.9
3B,Mike Moustakas,Royals,Orioles,7300,8.6
P,Greg Holland,Royals,Orioles,7500,5.8
OF,Jarrod Dyson,Royals,Orioles,7350,5.8
1B,Eric Hosmer,Royals,Orioles,9000,10.1
P,Tim Collins,Royals,Orioles,7500,-7.5
P,Louis Coleman,Royals,Orioles,7500,2.2
P,Danny Duffy,Royals,Orioles,7750,12.0
2B,Johnny Giavotella,Royals,Orioles,6900,13.0
C,Salvador Perez,Royals,Orioles,6350,8.2
3B,Danny Valencia,Royals,Orioles,6800,7.0
P,Jason Vargas,Royals,Orioles,11000,25.0
C,Adam Moore,Royals,Orioles,6250,6.6
P,James Shields,Royals,Orioles,16400,33.4
P,Wade Davis,Royals,Orioles,9200,7.0
P,P.J. Walters,Royals,Orioles,7100,3.9
C,Ramon Hernandez,Royals,Orioles,6400,9.2
2B,Omar Infante,Royals,Orioles,8400,10.7
C,Brett Hayes,Royals,Orioles,5000,-1.0
OF,Jimmy Paredes,Royals,Orioles,5800,0.0
3B,Jimmy Paredes,Royals,Orioles,5800,0.0
3B,Pedro Ciriaco,Royals,Orioles,6350,10.0
2B,Pedro Ciriaco,Royals,Orioles,6350,10.0
OF,Justin Maxwell,Royals,Orioles,6600,4.3
OF,Lorenzo Cain,Royals,Orioles,7600,11.0
P,Kelvin Herrera,Royals,Orioles,7500,3.1
OF,Norichika Aoki,Royals,Orioles,7950,9.3
P,Francisley Bueno,Royals,Orioles,7500,-1.5
P,Donnie Joseph,Royals,Orioles,7500,0.0
P,Yordano Ventura,Royals,Orioles,14250,33.0
P,Aaron Brooks,Royals,Orioles,7500,0.0
P,Michael Mariot,Royals,Orioles,7500,11.0
P,Justin Marks,Royals,Orioles,7500,-4.0
P,Hector Santiago,Angels,Yankees,11650,13.8
P,Joe Smith,Angels,Yankees,7500,4.4
OF,Brennan Boesch,Angels,Yankees,5100,2.1
P,Jered Weaver,Angels,Yankees,11000,18.0
SS,Erick Aybar,Angels,Yankees,8950,11.2
2B,Howie Kendrick,Angels,Yankees,8150,14.4
P,Kevin Jepsen,Angels,Yankees,7500,3.6
P,Michael Kohn,Angels,Yankees,7500,5.5
C,Hank Conger,Angels,Yankees,7350,10.5
OF,Mike Trout,Angels,Yankees,12650,19.7
P,Garrett Richards,Angels,Yankees,13800,29.5
P,Dane De La Rosa,Angels,Yankees,7500,-7.0
OF,Josh Hamilton,Angels,Yankees,11450,23.1
P,C.J. Wilson,Angels,Yankees,13100,28.8
SS,John McDonald,Angels,Yankees,5000,4.4
3B,John McDonald,Angels,Yankees,5000,4.4
OF,Collin Cowgill,Angels,Yankees,5300,7.1
1B,Carlos Pena,Angels,Yankees,6050,9.1
C,Chris Iannetta,Angels,Yankees,7400,13.6
3B,Ian Stewart,Angels,Yankees,5800,11.3
2B,Ian Stewart,Angels,Yankees,5800,11.3
OF,J.B. Shuck,Angels,Yankees,5950,7.8
OF,Raul Ibanez,Angels,Yankees,6950,9.1
P,Joe Blanton,Angels,Yankees,7800,6.7
1B,Albert Pujols,Angels,Yankees,12800,21.2
3B,David Freese,Angels,Yankees,6650,5.4
P,Fernando Salas,Angels,Yankees,7500,5.6
P,Wade LeBlanc,Angels,Yankees,7300,3.2
P,Ernesto Frieri,Angels,Yankees,7500,1.9
P,Sean Burnett,Angels,Yankees,7500,0.0
P,Tyler Skaggs,Angels,Yankees,10800,22.5
OF,Kole Calhoun,Angels,Yankees,9800,16.1
P,Josh Wall,Angels,Yankees,7500,-11.5
P,Nick Maronde,Angels,Yankees,7500,4.0
2B,Grant Green,Angels,Yankees,6350,7.9
P,Ryan Brasier,Angels,Yankees,7500,0.0
P,Jose Alvarez,Angels,Yankees,7550,2.0
P,Matt Shoemaker,Angels,Yankees,7500,6.0
P,Brian Moran,Angels,Yankees,7500,0.0
P,Yoslan Herrera,Angels,Yankees,7500,4.4
1B,Joe Mauer,Twins,Tigers,9250,12.9
C,Joe Mauer,Twins,Tigers,9250,12.9
OF,Jason Kubel,Twins,Tigers,8950,12.9
P,Glen Perkins,Twins,Tigers,7500,4.9
P,Brian Duensing,Twins,Tigers,7500,4.2
P,Anthony Swarzak,Twins,Tigers,7500,2.9
3B,Trevor Plouffe,Twins,Tigers,9050,17.8
P,Scott Diamond,Twins,Tigers,7650,4.5
P,Phil Hughes,Twins,Tigers,11150,18.8
SS,Eduardo Nunez,Twins,Tigers,6300,8.0
OF,Josh Willingham,Twins,Tigers,8350,10.5
C,Kurt Suzuki,Twins,Tigers,7650,14.4
OF,Sam Fuld,Twins,Tigers,9700,17.4
OF,Wilkin Ramirez,Twins,Tigers,7150,4.7
P,Jared Burton,Twins,Tigers,7500,-0.3
P,Ricky Nolasco,Twins,Tigers,8200,6.0
P,Mike Pelfrey,Twins,Tigers,7500,-1.0
P,Kevin Correia,Twins,Tigers,7500,1.0
C,Eric Fryer,Twins,Tigers,5150,13.7
SS,Jason Bartlett,Twins,Tigers,5000,5.7
P,Samuel Deduno,Twins,Tigers,7500,9.3
SS,Eduardo Escobar,Twins,Tigers,7550,3.5
3B,Eduardo Escobar,Twins,Tigers,7550,3.5
OF,Chris Parmelee,Twins,Tigers,5500,7.0
1B,Chris Parmelee,Twins,Tigers,5500,7.0
SS,Pedro Florimon,Twins,Tigers,5350,3.5
2B,Pedro Florimon,Twins,Tigers,5350,3.5
2B,Brian Dozier,Twins,Tigers,9350,18.8
SS,Brian Dozier,Twins,Tigers,9350,18.8
P,Casey Fien,Twins,Tigers,7500,6.4
C,Chris Herrmann,Twins,Tigers,6100,1.8
P,Kyle Gibson,Twins,Tigers,9800,19.0
OF,Aaron Hicks,Twins,Tigers,7000,8.6
OF,Oswaldo Arcia,Twins,Tigers,6900,6.0
P,Caleb Thielbar,Twins,Tigers,7500,3.3
OF,Chris Colabello,Twins,Tigers,8600,16.8
1B,Chris Colabello,Twins,Tigers,8600,16.8
P,Michael Tonkin,Twins,Tigers,7500,3.2
2B,Doug Bernier,Twins,Tigers,6650,5.0
C,Josmil Pinto,Twins,Tigers,7750,15.7
2B,Brian Roberts,Yankees,Angels,6100,8.7
OF,Jacoby Ellsbury,Yankees,Angels,10700,14.3
P,Alfredo Aceves,Yankees,Angels,7950,8.6
P,Matt Thornton,Yankees,Angels,7500,1.8
SS,Derek Jeter,Yankees,Angels,7650,9.2
P,CC Sabathia,Yankees,Angels,12950,27.8
1B,Mark Teixeira,Yankees,Angels,8550,10.9
P,David Robertson,Yankees,Angels,7500,4.2
OF,Brett Gardner,Yankees,Angels,8100,11.1
C,Francisco Cervelli,Yankees,Angels,5350,4.4
P,Ivan Nova,Yankees,Angels,8550,5.2
2B,Scott Sizemore,Yankees,Angels,7250,11.2
3B,Scott Sizemore,Yankees,Angels,7250,11.2
OF,Ichiro Suzuki,Yankees,Angels,7550,4.6
SS,Brendan Ryan,Yankees,Angels,6300,0.0
2B,Brendan Ryan,Yankees,Angels,6300,0.0
P,Shawn Kelley,Yankees,Angels,7500,4.0
P,Michael Pineda,Yankees,Angels,12450,23.0
OF,Kelly Johnson,Yankees,Angels,6600,8.7
2B,Kelly Johnson,Yankees,Angels,6600,8.7
C,Brian McCann,Yankees,Angels,7850,10.1
OF,Alfonso Soriano,Yankees,Angels,8500,12.4
P,Hiroki Kuroda,Yankees,Angels,9900,14.0
OF,Carlos Beltran,Yankees,Angels,9750,14.8
C,Austin Romine,Yankees,Angels,5000,-1.0
P,Dellin Betances,Yankees,Angels,7500,9.8
P,Cesar Cabral,Yankees,Angels,7500,-2.2
P,David Phelps,Yankees,Angels,8400,5.6
P,Adam Warren,Yankees,Angels,7500,4.2
P,Vidal Nuno,Yankees,Angels,8250,6.4
OF,Zoilo Almonte,Yankees,Angels,5700,6.6
C,John Ryan Murphy,Yankees,Angels,5000,7.7
P,Masahiro Tanaka,Yankees,Angels,18900,44.5
P,Shane Greene,Yankees,Angels,7500,1.0
SS,Dean Anna,Yankees,Angels,5000,4.4
2B,Dean Anna,Yankees,Angels,5000,4.4
SS,Yangervis Solarte,Yankees,Angels,6250,13.3
P,Jim Johnson,Athletics,Astros,7500,3.6
SS,Jed Lowrie,Athletics,Astros,9650,16.0
2B,Jed Lowrie,Athletics,Astros,9650,16.0
OF,Josh Reddick,Athletics,Astros,7250,7.7
P,Jesse Chavez,Athletics,Astros,15750,28.8
P,Scott Kazmir,Athletics,Astros,17700,35.0
3B,Alberto Callaspo,Athletics,Astros,6900,13.2
OF,Coco Crisp,Athletics,Astros,10250,15.8
1B,Daric Barton,Athletics,Astros,6400,3.3
3B,Josh Donaldson,Athletics,Astros,12450,19.6
2B,Eric Sogard,Athletics,Astros,5950,7.3
3B,Eric Sogard,Athletics,Astros,5950,7.3
C,John Jaso,Athletics,Astros,6600,7.0
OF,Craig Gentry,Athletics,Astros,7250,9.5
P,Ryan Cook,Athletics,Astros,7500,4.8
P,Eric O'Flaherty,Athletics,Astros,7500,0.0
P,Fernando Rodriguez,Athletics,Astros,7500,0.0
P,Fernando Abad,Athletics,Astros,7500,5.8
P,Josh Lindblom,Athletics,Astros,7500,6.0
SS,Nick Punto,Athletics,Astros,6400,5.1
2B,Nick Punto,Athletics,Astros,6400,5.1
P,Luke Gregerson,Athletics,Astros,7500,4.2
P,Evan Scribner,Athletics,Astros,7500,2.0
P,Tommy Milone,Athletics,Astros,8300,8.3
P,Drew Pomeranz,Athletics,Astros,8550,6.5
1B,Brandon Moss,Athletics,Astros,8400,14.7
OF,Brandon Moss,Athletics,Astros,8400,14.7
P,Jarrod Parker,Athletics,Astros,7500,0.0
P,Sean Doolittle,Athletics,Astros,7500,3.0
C,Derek Norris,Athletics,Astros,6950,11.1
OF,Yoenis Cespedes,Athletics,Astros,9700,13.2
C,Stephen Vogt,Athletics,Astros,6350,7.9
OF,Stephen Vogt,Athletics,Astros,6350,7.9
P,Dan Otero,Athletics,Astros,7500,7.5
P,A.J. Griffin,Athletics,Astros,8400,0.0
P,Dan Straily,Athletics,Astros,11200,19.0
SS,Jake Elmore,Athletics,Astros,6300,0.0
2B,Jake Elmore,Athletics,Astros,6300,0.0
1B,Nate Freiman,Athletics,Astros,6200,5.9
1B,Shane Peterson,Athletics,Astros,6250,7.0
P,Sonny Gray,Athletics,Astros,17000,30.4
P,Marcus Walden,Athletics,Astros,7500,0.0
P,Fernando Rodney,Mariners,Rangers,7500,4.6
1B,Kendrys Morales,Mariners,Rangers,8050,12.1
OF,Kendrys Morales,Mariners,Rangers,8050,12.1
2B,Robinson Cano,Mariners,Rangers,10400,10.5
P,Felix Hernandez,Mariners,Rangers,23950,37.2
OF,Franklin Gutierrez,Mariners,Rangers,5000,0.0
OF,Michael Saunders,Mariners,Rangers,6050,5.5
OF,Dustin Ackley,Mariners,Rangers,7400,9.2
1B,Justin Smoak,Mariners,Rangers,7300,11.7
P,Charlie Furbush,Mariners,Rangers,7500,0.8
P,Tom Wilhelmsen,Mariners,Rangers,7500,2.0
P,Blake Beavan,Mariners,Rangers,7500,3.0
3B,Kyle Seager,Mariners,Rangers,9400,10.7
2B,Kyle Seager,Mariners,Rangers,9400,10.7
SS,Willie Bloomquist,Mariners,Rangers,5400,4.3
3B,Willie Bloomquist,Mariners,Rangers,5400,4.3
C,John Buck,Mariners,Rangers,5500,5.0
1B,Logan Morrison,Mariners,Rangers,5650,2.9
OF,Logan Morrison,Mariners,Rangers,5650,2.9
1B,Corey Hart,Mariners,Rangers,8850,12.1
P,Chris Young,Mariners,Rangers,9600,9.2
P,Joe Beimel,Mariners,Rangers,7500,2.3
P,Danny Farquhar,Mariners,Rangers,7500,4.3
P,Hisashi Iwakuma,Mariners,Rangers,7500,0.0
2B,Nick Franklin,Mariners,Rangers,6000,3.7
P,Lucas Luetge,Mariners,Rangers,7500,-1.0
P,Erasmo Ramirez,Mariners,Rangers,10350,9.8
P,Stephen Pryor,Mariners,Rangers,7500,0.0
P,Taijuan Walker,Mariners,Rangers,8400,0.0
C,Mike Zunino,Mariners,Rangers,7050,10.7
P,James Paxton,Mariners,Rangers,13350,39.0
P,Brandon Maurer,Mariners,Rangers,8900,18.0
P,Yoervis Medina,Mariners,Rangers,7500,3.8
C,Jesus Sucre,Mariners,Rangers,7100,4.2
SS,Brad Miller,Mariners,Rangers,6650,7.2
P,Zach Miner,Mariners,Rangers,8050,2.6
OF,Abraham Almonte,Mariners,Rangers,7100,8.6
OF,Stefen Romero,Mariners,Rangers,5000,4.5
P,Roenis Elias,Mariners,Rangers,8750,17.0
P,Dominic Leone,Mariners,Rangers,7500,6.2
OF,James Jones,Mariners,Rangers,5000,5.0
P,Erik Bedard,Rays,White Sox,7500,1.0
P,Grant Balfour,Rays,White Sox,7500,1.7
OF,David DeJesus,Rays,White Sox,7850,6.6
P,Josh Lueke,Rays,White Sox,7500,2.6
P,Joel Peralta,Rays,White Sox,7500,5.1
2B,Ben Zobrist,Rays,White Sox,9650,14.6
OF,Ben Zobrist,Rays,White Sox,9650,14.6
3B,Evan Longoria,Rays,White Sox,11400,13.7
P,David Price,Rays,White Sox,19750,34.8
P,Jake McGee,Rays,White Sox,7500,5.9
OF,Sean Rodriguez,Rays,White Sox,7700,11.3
1B,Sean Rodriguez,Rays,White Sox,7700,11.3
OF,Matt Joyce,Rays,White Sox,9550,14.9
P,Jeremy Hellickson,Rays,White Sox,7900,0.0
P,Cesar Ramos,Rays,White Sox,7500,5.7
OF,Desmond Jennings,Rays,White Sox,7900,12.3
P,Alex Cobb,Rays,White Sox,12500,26.3
P,Brandon Gomes,Rays,White Sox,7500,5.1
OF,Brandon Guyer,Rays,White Sox,6050,3.1
C,Jose Molina,Rays,White Sox,6050,0.4
SS,Yunel Escobar,Rays,White Sox,6100,5.4
C,Ryan Hanigan,Rays,White Sox,6250,11.7
P,Juan Carlos Oviedo,Rays,White Sox,7500,6.0
1B,James Loney,Rays,White Sox,8750,14.3
P,Heath Bell,Rays,White Sox,7500,0.3
2B,Logan Forsythe,Rays,White Sox,6550,3.9
3B,Logan Forsythe,Rays,White Sox,6550,3.9
P,Matt Moore,Rays,White Sox,10650,12.0
P,Chris Archer,Rays,White Sox,10950,21.2
SS,Tim Beckham,Rays,White Sox,5000,0.0
OF,Wil Myers,Rays,White Sox,9700,11.1
P,Brad Boxberger,Rays,White Sox,7500,7.0
P,Jeff Beliveau,Rays,White Sox,7500,4.5
P,Jake Odorizzi,Rays,White Sox,10350,11.0
P,Nathan Karns,Rays,White Sox,8650,3.3
P,Alex Colome,Rays,White Sox,6200,17.7
OF,Kevin Kiermaier,Rays,White Sox,5000,-4.0
2B,Vince Belnome,Rays,White Sox,5000,0.0
OF,Alex Rios,Rangers,Mariners,10000,12.7
P,Jason Frasor,Rangers,Mariners,7500,4.9
OF,Shin-Soo Choo,Rangers,Mariners,11350,14.8
P,Joakim Soria,Rangers,Mariners,7500,5.1
P,Scott Baker,Rangers,Mariners,7550,10.7
3B,Kevin Kouzmanoff,Rangers,Mariners,7550,17.3
C,Chris Gimenez,Rangers,Mariners,5000,0.0
C,Robinson Chirinos,Rangers,Mariners,5150,8.9
3B,Adrian Beltre,Rangers,Mariners,9550,13.9
P,Colby Lewis,Rangers,Mariners,10700,16.7
P,Matt Harrison,Rangers,Mariners,7600,0.0
SS,Elvis Andrus,Rangers,Mariners,8800,12.2
P,Neftali Feliz,Rangers,Mariners,6750,3.0
P,Derek Holland,Rangers,Mariners,7500,0.0
P,Alexi Ogando,Rangers,Mariners,7850,3.2
OF,Mitch Moreland,Rangers,Mariners,8000,9.2
1B,Mitch Moreland,Rangers,Mariners,8000,9.2
C,J.P. Arencibia,Rangers,Mariners,5350,3.4
P,Joe Saunders,Rangers,Mariners,7500,1.0
C,Geovany Soto,Rangers,Mariners,5000,0.0
SS,Donnie Murphy,Rangers,Mariners,7100,7.3
2B,Donnie Murphy,Rangers,Mariners,7100,7.3
1B,Prince Fielder,Rangers,Mariners,11400,11.1
2B,Josh Wilson,Rangers,Mariners,5200,7.5
3B,Josh Wilson,Rangers,Mariners,5200,7.5
P,Daniel McCutchen,Rangers,Mariners,7500,-5.0
OF,Leonys Martin,Rangers,Mariners,8200,11.4
P,Martin Perez,Rangers,Mariners,12850,38.0
P,Yu Darvish,Rangers,Mariners,19600,33.8
2B,Jurickson Profar,Rangers,Mariners,5800,0.0
SS,Jurickson Profar,Rangers,Mariners,5800,0.0
P,Robbie Ross Jr.,Rangers,Mariners,12700,22.4
P,Pedro Figueroa,Rangers,Mariners,7500,2.9
P,Shawn Tolleson,Rangers,Mariners,7500,4.0
P,Tanner Scheppers,Rangers,Mariners,7750,-1.0
P,Joseph Ortiz,Rangers,Mariners,7500,0.0
