"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Scott Kazmir",8600,"Oak@Atl 07:35PM ET",18.798
"SP","Matt Moore",8600,"NYY@TB 07:10PM ET",9.750
"SP","Madison Bumgarner",8600,"Phi@SF 10:15PM ET",19.665
"SP","Zack Wheeler",8500,"ChC@NYM 07:10PM ET",15.113
"SP","Brandon Beachy",8500,"Oak@Atl 07:35PM ET",0
"SP","Homer Bailey",8500,"Cin@Col 08:40PM ET",16.746
"SP","James Shields",8500,"KC@Min 08:10PM ET",17.460
"SP","Cliff Lee",8400,"Phi@SF 10:15PM ET",16.285
"SP","Doug Fister",8400,"Pit@Was 07:05PM ET",17.968
"SP","John Lackey",8400,"SD@StL 08:15PM ET",16.785
"SP","Anibal Sanchez",8300,"Sea@Det 07:08PM ET",15.936
"SP","Ian Kennedy",8300,"SD@StL 08:15PM ET",18.734
"SP","Jake Odorizzi",8300,"NYY@TB 07:10PM ET",17.040
"SP","Jered Weaver",8200,"LAA@Tex 08:05PM ET",16.044
"SP","Alex Cobb",8200,"NYY@TB 07:10PM ET",17.275
"SP","Chris Archer",8200,"NYY@TB 07:10PM ET",17.038
"SP","Jose Quintana",8100,"Tor@CWS 08:10PM ET",16.856
"SP","Taijuan Walker",8000,"Sea@Det 07:08PM ET",13.117
"SP","Jake Arrieta",8000,"ChC@NYM 07:10PM ET",18.950
"SP","Wade Miley",8000,"Ari@Mia 07:10PM ET",15.270
"SP","Jesse Chavez",8000,"Oak@Atl 07:35PM ET",14.782
"SP","Kyle Lohse",8000,"Mil@LAD 10:10PM ET",15.810
"SP","Derek Holland",8000,"LAA@Tex 08:05PM ET",0
"SP","Matt Garza",7900,"Mil@LAD 10:10PM ET",15.328
"SP","R.A. Dickey",7800,"Tor@CWS 08:10PM ET",14.974
"SP","Matt Cain",7700,"Phi@SF 10:15PM ET",13.217
"SP","Mike Leake",7700,"Cin@Col 08:40PM ET",13.031
"SP","Tim Lincecum",7700,"Phi@SF 10:15PM ET",13.775
"SP","Marcus Stroman",7700,"Tor@CWS 08:10PM ET",11.564
"SP","Patrick Corbin",7700,"Ari@Mia 07:10PM ET",0
"SP","Ryan Vogelsong",7600,"Phi@SF 10:15PM ET",14.500
"SP","Brandon McCarthy",7600,"NYY@TB 07:10PM ET",14.802
"SP","Phil Hughes",7600,"KC@Min 08:10PM ET",16.636
"SP","Alex Wood",7500,"Oak@Atl 07:35PM ET",13.613
"SP","Dillon Gee",7500,"ChC@NYM 07:10PM ET",14.557
"SP","Roenis Elias",7500,"Sea@Det 07:08PM ET",15.557
"SP","Wily Peralta",7500,"Mil@LAD 10:10PM ET",15.981
"SP","Bartolo Colon",7500,"ChC@NYM 07:10PM ET",16.900
"SP","Jason Hammel",7400,"Oak@Atl 07:35PM ET",16.537
"SP","A.J. Burnett",7400,"Phi@SF 10:15PM ET",13.977
"SP","Ryan Dempster",7400,"Hou@Bos 07:10PM ET",0
"SP","Danny Duffy",7400,"KC@Min 08:10PM ET",13.569
"SP","Marco Estrada",7400,"Mil@LAD 10:10PM ET",11.746
"SP","Chris Tillman",7400,"Bal@Cle 07:05PM ET",13.627
"SP","James McDonald",7300,"ChC@NYM 07:10PM ET",0
"RP","Alexi Ogando",7300,"LAA@Tex 08:05PM ET",1.513
"SP","Vance Worley",7300,"Pit@Was 07:05PM ET",13.738
"SP","Yovani Gallardo",7300,"Mil@LAD 10:10PM ET",14.600
"SP","Andrew Cashner",7300,"SD@StL 08:15PM ET",13.837
"SP","Gavin Floyd",7200,"Oak@Atl 07:35PM ET",16.183
"RP","Yusmeiro Petit",7200,"Phi@SF 10:15PM ET",7.055
"SP","David Buchanan",7200,"Phi@SF 10:15PM ET",13.021
"RP","Marcus Walden",7200,"Oak@Atl 07:35PM ET",0
"SP","Chris Young",7200,"Sea@Det 07:08PM ET",14.163
"SP","Dallas Beeler",7200,"ChC@NYM 07:10PM ET",9.275
"SP","Rick Porcello",7200,"Sea@Det 07:08PM ET",16.428
"SP","Bud Norris",7200,"Bal@Cle 07:05PM ET",14.038
"SP","Hiroki Kuroda",7200,"NYY@TB 07:10PM ET",13.246
"RP","Drew Pomeranz",7200,"Oak@Atl 07:35PM ET",9.638
"SP","Danny Salazar",7100,"Bal@Cle 07:05PM ET",14.117
"SP","Yordano Ventura",7100,"KC@Min 08:10PM ET",15.576
"SP","Tim Hudson",7100,"Phi@SF 10:15PM ET",16.145
"SP","Jason Vargas",7100,"KC@Min 08:10PM ET",15.695
"SP","Chase Anderson",7100,"Ari@Mia 07:10PM ET",15.013
"SP","Bronson Arroyo",7000,"Ari@Mia 07:10PM ET",11.440
"SP","Eric Stults",7000,"SD@StL 08:15PM ET",9.663
"SP","A.J. Griffin",7000,"Oak@Atl 07:35PM ET",0
"SP","Justin Verlander",7000,"Sea@Det 07:08PM ET",13.080
"SP","Ivan Nova",7000,"NYY@TB 07:10PM ET",4.125
"SP","Tony Cingrani",6900,"Cin@Col 08:40PM ET",11.515
"SP","Jenrry Mejia",6900,"ChC@NYM 07:10PM ET",4.817
"RP","Daniel Webb",6900,"Tor@CWS 08:10PM ET",2.932
"SP","Johan Santana",6900,"Bal@Cle 07:05PM ET",0
"SP","Tommy Milone",6900,"KC@Min 08:10PM ET",12.614
"RP","Ross Ohlendorf",6900,"Pit@Was 07:05PM ET",0
"SP","Tyler Lyons",6900,"SD@StL 08:15PM ET",7.743
"SP","Tyler Chatwood",6900,"Cin@Col 08:40PM ET",13.850
"SP","Josh Beckett",6900,"Mil@LAD 10:10PM ET",17.513
"SP","Henderson Alvarez",6800,"Ari@Mia 07:10PM ET",15.589
"SP","Paul Maholm",6800,"Mil@LAD 10:10PM ET",2.907
"RP","Justin Grimm",6800,"ChC@NYM 07:10PM ET",2.493
"RP","Shane Greene",6800,"NYY@TB 07:10PM ET",14.543
"SP","Dallas Keuchel",6800,"Hou@Bos 07:10PM ET",17.291
"RP","Preston Claiborne",6800,"NYY@TB 07:10PM ET",3.037
"RP","Wade Davis",6800,"KC@Min 08:10PM ET",5.275
"SP","Robbie Erlin",6800,"SD@StL 08:15PM ET",12.383
"SP","Matt Shoemaker",6800,"LAA@Tex 08:05PM ET",13.663
"SP","Mike Minor",6700,"Oak@Atl 07:35PM ET",11.928
"SP","Chad Billingsley",6700,"Mil@LAD 10:10PM ET",0
"SP","Aaron Harang",6700,"Oak@Atl 07:35PM ET",14.438
"SP","Jhoulys Chacin",6700,"Cin@Col 08:40PM ET",9.027
"SP","Josh Collmenter",6700,"Ari@Mia 07:10PM ET",10.976
"SP","Dan Straily",6700,"ChC@NYM 07:10PM ET",12.407
"SP","Matt Harrison",6700,"LAA@Tex 08:05PM ET",6.800
"SP","Drew Smyly",6700,"NYY@TB 07:10PM ET",13.454
"SP","Wei-Yin Chen",6700,"Bal@Cle 07:05PM ET",14.491
"SP","Erasmo Ramirez",6600,"Sea@Det 07:08PM ET",10.673
"RP","Jake Petricka",6600,"Tor@CWS 08:10PM ET",2.864
"SP","Jeff Locke",6600,"Pit@Was 07:05PM ET",14.054
"RP","Stolmy Pimentel",6600,"Pit@Was 07:05PM ET",4.455
"SP","J.A. Happ",6600,"Tor@CWS 08:10PM ET",11.982
"SP","Erik Bedard",6600,"NYY@TB 07:10PM ET",9.721
"SP","Jimmy Nelson",6600,"Mil@LAD 10:10PM ET",14.300
"SP","Jake Peavy",6600,"Phi@SF 10:15PM ET",11.785
"SP","Robbie Ray",6500,"Sea@Det 07:08PM ET",6.790
"RP","Rob Wooten",6500,"Mil@LAD 10:10PM ET",1.903
"RP","Jamey Wright",6500,"Mil@LAD 10:10PM ET",3.302
"RP","Drake Britton",6500,"Hou@Bos 07:10PM ET",0
"RP","Matt West",6500,"LAA@Tex 08:05PM ET",-0.567
"SP","Jordan Lyles",6500,"Cin@Col 08:40PM ET",13.568
"RP","Jake Dunning",6500,"Phi@SF 10:15PM ET",0.900
"RP","Preston Guilmet",6500,"Bal@Cle 07:05PM ET",2.925
"RP","T.J. McFarland",6500,"Bal@Cle 07:05PM ET",3.463
"RP","Brett Marshall",6500,"Cin@Col 08:40PM ET",0
"RP","Luis Garcia",6500,"Phi@SF 10:15PM ET",-0.713
"SP","Daniel Hudson",6500,"Ari@Mia 07:10PM ET",0
"RP","Edgar Olmos",6500,"Ari@Mia 07:10PM ET",0
"SP","Miguel Alfredo Gonzalez",6500,"Phi@SF 10:15PM ET",0
"RP","Zac Rosscup",6500,"ChC@NYM 07:10PM ET",2.500
"RP","Eury De La Rosa",6500,"Ari@Mia 07:10PM ET",3.513
"SP","Edwin Escobar",6500,"Hou@Bos 07:10PM ET",0
"SP","Nathan Karns",6500,"NYY@TB 07:10PM ET",0
"RP","Donnie Joseph",6500,"Ari@Mia 07:10PM ET",-10.100
"SP","Brian Flynn",6500,"Ari@Mia 07:10PM ET",-0.500
"SP","Clay Buchholz",6500,"Hou@Bos 07:10PM ET",9.734
"SP","Brad Penny",6500,"Ari@Mia 07:10PM ET",9.450
"SP","Tom Koehler",6500,"Ari@Mia 07:10PM ET",14.027
"RP","Aaron Barrett",6500,"Pit@Was 07:05PM ET",3.024
"RP","Heath Hembree",6500,"Hou@Bos 07:10PM ET",10.600
"RP","Colt Hynes",6500,"Tor@CWS 08:10PM ET",0
"SP","Tsuyoshi Wada",6500,"ChC@NYM 07:10PM ET",16.108
"RP","Arquimedes Caminero",6500,"Ari@Mia 07:10PM ET",1.300
"RP","Vic Black",6500,"ChC@NYM 07:10PM ET",2.800
"RP","Cory Rasmus",6500,"LAA@Tex 08:05PM ET",4.740
"RP","CC Lee",6500,"Bal@Cle 07:05PM ET",2.506
"RP","Ryan Brasier",6500,"LAA@Tex 08:05PM ET",0
"RP","Alfredo Figaro",6500,"Mil@LAD 10:10PM ET",7.025
"RP","Ryan Pressly",6500,"KC@Min 08:10PM ET",3.756
"RP","Bobby LaFromboise",6500,"SD@StL 08:15PM ET",0
"RP","Michael Roth",6500,"LAA@Tex 08:05PM ET",-0.050
"RP","Randall Delgado",6400,"Ari@Mia 07:10PM ET",4.036
"SP","Brandon Morrow",6400,"Tor@CWS 08:10PM ET",8.883
"SP","Kevin Gausman",6400,"Bal@Cle 07:05PM ET",12.804
"RP","Seth Rosin",6400,"Phi@SF 10:15PM ET",2.933
"RP","Ross Detwiler",6400,"Pit@Was 07:05PM ET",2.359
"SP","Liam Hendriks",6400,"KC@Min 08:10PM ET",7.067
"SP","Scott Baker",6400,"LAA@Tex 08:05PM ET",4.936
"SP","Roberto Hernandez",6400,"Mil@LAD 10:10PM ET",10.462
"SP","Joe Kelly",6400,"Hou@Bos 07:10PM ET",10.733
"SP","Jorge De La Rosa",6400,"Cin@Col 08:40PM ET",13.367
"SP","Hector Noesi",6400,"Tor@CWS 08:10PM ET",9.458
"SP","Stephen Fife",6300,"Mil@LAD 10:10PM ET",10.100
"SP","Sean O'Sullivan",6300,"Phi@SF 10:15PM ET",3.050
"RP","Gonzalez Germen",6300,"ChC@NYM 07:10PM ET",2.907
"SP","C.J. Wilson",6300,"LAA@Tex 08:05PM ET",13.691
"SP","Brett Oberholtzer",6300,"Hou@Bos 07:10PM ET",12.324
"SP","Erik Johnson",6300,"Tor@CWS 08:10PM ET",6.570
"SP","Ubaldo Jimenez",6300,"Bal@Cle 07:05PM ET",12.355
"SP","Edinson Volquez",6300,"Pit@Was 07:05PM ET",13.431
"SP","Nathan Eovaldi",6300,"Ari@Mia 07:10PM ET",13.586
"SP","Josh Johnson",6300,"SD@StL 08:15PM ET",0
"SP","Hector Santiago",6200,"LAA@Tex 08:05PM ET",10.964
"SP","Tyler Skaggs",6200,"LAA@Tex 08:05PM ET",14.092
"SP","Kyle Gibson",6200,"KC@Min 08:10PM ET",11.996
"SP","Wandy Rodriguez",6200,"Pit@Was 07:05PM ET",5.500
"SP","Charlie Morton",6200,"Pit@Was 07:05PM ET",14.508
"SP","Zeke Spruill",6200,"Ari@Mia 07:10PM ET",7.700
"RP","Andrew Heaney",6200,"Ari@Mia 07:10PM ET",5.825
"SP","Trevor Cahill",6200,"Ari@Mia 07:10PM ET",6.619
"RP","Zach Britton",6200,"Bal@Cle 07:05PM ET",3.494
"RP","Tommy Kahnle",6200,"Cin@Col 08:40PM ET",3.654
"RP","Yoervis Medina",6200,"Sea@Det 07:08PM ET",2.837
"SP","Colby Lewis",6200,"LAA@Tex 08:05PM ET",10.731
"RP","Mike Fiers",6200,"Mil@LAD 10:10PM ET",14.508
"RP","Justin Miller",6200,"Sea@Det 07:08PM ET",2.269
"SP","Cory Luebke",6200,"SD@StL 08:15PM ET",0
"SP","Josh Tomlin",6200,"Bal@Cle 07:05PM ET",13.229
"SP","Alfredo Simon",6100,"Cin@Col 08:40PM ET",14.417
"SP","Anthony DeSclafani",6100,"Ari@Mia 07:10PM ET",5.779
"SP","Shelby Miller",6100,"SD@StL 08:15PM ET",11.756
"RP","Odrisamer Despaigne",6100,"SD@StL 08:15PM ET",14.639
"SP","Kyle Hendricks",6100,"ChC@NYM 07:10PM ET",19.892
"RP","Neal Cotts",6100,"LAA@Tex 08:05PM ET",2.744
"SP","Jarrod Parker",6100,"Oak@Atl 07:35PM ET",0
"SP","Jonathan Pettibone",6100,"Phi@SF 10:15PM ET",1.125
"SP","Dustin McGowan",6100,"Tor@CWS 08:10PM ET",3.951
"RP","Michael Tonkin",6100,"KC@Min 08:10PM ET",1.103
"SP","Brett Anderson",6000,"Cin@Col 08:40PM ET",12.163
"SP","Brandon Cumpton",6000,"Pit@Was 07:05PM ET",8.355
"SP","Anthony Ranaudo",6000,"Hou@Bos 07:10PM ET",9.400
"SP","Mike Bolsinger",6000,"Ari@Mia 07:10PM ET",10.395
"RP","Josh Fields",6000,"Hou@Bos 07:10PM ET",3.301
"SP","Drew VerHagen",6000,"Sea@Det 07:08PM ET",4.225
"RP","Steven Wright",6000,"Hou@Bos 07:10PM ET",0
"SP","Miguel Gonzalez",6000,"Bal@Cle 07:05PM ET",12.148
"SP","Felix Doubront",6000,"ChC@NYM 07:10PM ET",5.253
"SP","Randy Wolf",6000,"LAA@Tex 08:05PM ET",7.725
"RP","Scott Rice",6000,"ChC@NYM 07:10PM ET",0.811
"RP","Alex Wilson",6000,"Hou@Bos 07:10PM ET",3.213
"RP","Caleb Thielbar",6000,"KC@Min 08:10PM ET",2.244
"SP","Drew Hutchison",6000,"Tor@CWS 08:10PM ET",13.233
"RP","Gus Schlosser",6000,"Oak@Atl 07:35PM ET",1.815
"RP","Ian Thomas",6000,"Oak@Atl 07:35PM ET",2.150
"SP","Jeremy Guthrie",6000,"KC@Min 08:10PM ET",11.213
"RP","Kevin Chapman",5900,"Hou@Bos 07:10PM ET",1.221
"RP","Dominic Leone",5900,"Sea@Det 07:08PM ET",4.110
"SP","Scott Feldman",5900,"Hou@Bos 07:10PM ET",9.777
"RP","Kevin Siegrist",5900,"SD@StL 08:15PM ET",2.494
"RP","Daisuke Matsuzaka",5900,"ChC@NYM 07:10PM ET",6.938
"SP","Travis Wood",5900,"ChC@NYM 07:10PM ET",9.061
"SP","Jonathon Niese",5900,"ChC@NYM 07:10PM ET",14.050
"RP","Ian Krol",5900,"Sea@Det 07:08PM ET",1.213
"SP","Jacob Turner",5900,"ChC@NYM 07:10PM ET",5.976
"SP","Neftali Feliz",5900,"LAA@Tex 08:05PM ET",2.486
"SP","Bruce Chen",5900,"KC@Min 08:10PM ET",5.964
"SP","Kyle Kendrick",5900,"Phi@SF 10:15PM ET",10.258
"SP","Rafael Montero",5900,"ChC@NYM 07:10PM ET",7.930
"SP","Jeremy Hellickson",5900,"NYY@TB 07:10PM ET",14.560
"RP","Seth Maness",5800,"SD@StL 08:15PM ET",2.845
"SP","Edwin Jackson",5800,"ChC@NYM 07:10PM ET",10.306
"SP","T.J. House",5800,"Bal@Cle 07:05PM ET",9.688
"RP","Scott Carroll",5800,"Tor@CWS 08:10PM ET",6.982
"SP","John Danks",5800,"Tor@CWS 08:10PM ET",10.790
"SP","Kevin Slowey",5800,"Ari@Mia 07:10PM ET",3.153
"SP","Phil Irwin",5800,"LAA@Tex 08:05PM ET",1.600
"RP","Rubby De La Rosa",5800,"Hou@Bos 07:10PM ET",14.736
"SP","Buck Farmer",5800,"Sea@Det 07:08PM ET",6.450
"SP","Brad Mills",5700,"Tor@CWS 08:10PM ET",4.260
"SP","Trevor Bauer",5700,"Bal@Cle 07:05PM ET",12.947
"RP","Franklin Morales",5700,"Cin@Col 08:40PM ET",7.043
"RP","Keith Butler",5700,"SD@StL 08:15PM ET",-4.150
"SP","David Holmberg",5700,"Cin@Col 08:40PM ET",-8.000
"SP","Allen Webster",5700,"Hou@Bos 07:10PM ET",5.525
"RP","Ryan Buchter",5700,"Oak@Atl 07:35PM ET",7.650
"SP","Lucas Harrell",5700,"Ari@Mia 07:10PM ET",0.983
"SP","Dan Haren",5700,"Mil@LAD 10:10PM ET",13.242
"RP","Nick Christiani",5700,"Cin@Col 08:40PM ET",1.845
"OF","Giancarlo Stanton",5600,"Ari@Mia 07:10PM ET",9.810
"SP","Vidal Nuno",5600,"Ari@Mia 07:10PM ET",8.863
"RP","Chad Bettis",5600,"Cin@Col 08:40PM ET",-0.014
"RP","Curtis Partch",5600,"Cin@Col 08:40PM ET",4.392
"RP","Chris Capuano",5600,"NYY@TB 07:10PM ET",4.278
"SP","David Phelps",5600,"NYY@TB 07:10PM ET",9.517
"RP","Carlos Martinez",5600,"SD@StL 08:15PM ET",4.057
"SP","Brandon Maurer",5600,"Sea@Det 07:08PM ET",4.391
"RP","Ryan Rowland-Smith",5600,"Cin@Col 08:40PM ET",3.317
"SP","Yohan Pino",5600,"KC@Min 08:10PM ET",9.700
"RP","Kris Johnson",5600,"KC@Min 08:10PM ET",8.133
"RP","Brad Hand",5600,"Ari@Mia 07:10PM ET",5.060
"SP","Cesar Ramos",5600,"NYY@TB 07:10PM ET",4.096
"RP","Chris Rusin",5600,"ChC@NYM 07:10PM ET",2.975
"RP","Miles Mikolas",5600,"LAA@Tex 08:05PM ET",4.819
"RP","Wei-Chung Wang",5600,"Mil@LAD 10:10PM ET",-0.242
"SP","Joe Wieland",5500,"SD@StL 08:15PM ET",0
"RP","Todd Redmond",5500,"Tor@CWS 08:10PM ET",5.147
"RP","Wade LeBlanc",5500,"LAA@Tex 08:05PM ET",2.350
"RP","Jose Alvarez",5500,"LAA@Tex 08:05PM ET",1.450
"SP","Red Patterson",5500,"Mil@LAD 10:10PM ET",7.500
"SP","Yohan Flande",5500,"Cin@Col 08:40PM ET",6.444
"RP","Erik Davis",5500,"Pit@Was 07:05PM ET",0
"SP","Mike Pelfrey",5500,"KC@Min 08:10PM ET",0.370
"RP","Donn Roach",5500,"SD@StL 08:15PM ET",2.578
"SP","Jeff Francis",5500,"NYY@TB 07:10PM ET",3.317
"OF","Mike Trout",5500,"LAA@Tex 08:05PM ET",10.313
"SP","Taylor Jordan",5500,"Pit@Was 07:05PM ET",6.670
"SP","Casey Kelly",5500,"SD@StL 08:15PM ET",0
"RP","Ethan Martin",5500,"Phi@SF 10:15PM ET",5.300
"SP","Alex White",5500,"Hou@Bos 07:10PM ET",0
"RP","Mario Hollands",5500,"Phi@SF 10:15PM ET",2.207
"SP","Ricky Nolasco",5500,"KC@Min 08:10PM ET",9.053
"SP","David Hale",5500,"Oak@Atl 07:35PM ET",3.182
"SP","Robbie Ross Jr.",5400,"LAA@Tex 08:05PM ET",4.116
"RP","Brandon Workman",5400,"Hou@Bos 07:10PM ET",9.357
"SP","Carlos Carrasco",5400,"Bal@Cle 07:05PM ET",6.215
"RP","Blake Treinen",5400,"Pit@Was 07:05PM ET",6.218
"SP","Kevin Correia",5400,"Mil@LAD 10:10PM ET",8.213
"OF","Andrew McCutchen",5400,"Pit@Was 07:05PM ET",9.936
"SP","Billy Buckner",5300,"SD@StL 08:15PM ET",8.750
"RP","David Martinez",5300,"Hou@Bos 07:10PM ET",1.533
"SP","Justin Masterson",5300,"SD@StL 08:15PM ET",10.157
"RP","Jose Dominguez",5300,"Mil@LAD 10:10PM ET",1.530
"RP","Josh Zeid",5300,"Hou@Bos 07:10PM ET",1.204
"RP","Logan Darnell",5300,"KC@Min 08:10PM ET",5.467
"SP","Eddie Butler",5300,"Cin@Col 08:40PM ET",-3.800
"SP","Tanner Scheppers",5300,"LAA@Tex 08:05PM ET",1.669
"RP","Tyler Thornburg",5300,"Mil@LAD 10:10PM ET",2.954
"1B/3B","Miguel Cabrera",5300,"Sea@Det 07:08PM ET",8.712
"SP","Jair Jurrjens",5300,"Cin@Col 08:40PM ET",3.500
"RP","Paul Clemens",5300,"Hou@Bos 07:10PM ET",2.331
"RP","Carlos Villanueva",5300,"ChC@NYM 07:10PM ET",4.329
"RP","Tim Stauffer",5300,"SD@StL 08:15PM ET",4.540
"SP","Charlie Leesman",5200,"Tor@CWS 08:10PM ET",-12.000
"SP","Blake Beavan",5200,"Sea@Det 07:08PM ET",3.400
"RP","Anthony Swarzak",5200,"KC@Min 08:10PM ET",2.901
"SP","Nick Martinez",5200,"LAA@Tex 08:05PM ET",4.565
"SP","Juan Nicasio",5200,"Cin@Col 08:40PM ET",6.959
"1B","Chris Carter",5200,"Hou@Bos 07:10PM ET",7.664
"SP","Andre Rienzo",5200,"Tor@CWS 08:10PM ET",4.921
"SP","Alex Colome",5200,"NYY@TB 07:10PM ET",9.275
"RP","Yoslan Herrera",5200,"LAA@Tex 08:05PM ET",1.586
"RP","Joseph Ortiz",5200,"LAA@Tex 08:05PM ET",0
"RP","Jose Cisnero",5200,"Hou@Bos 07:10PM ET",0.660
"OF","Jose Bautista",5200,"Tor@CWS 08:10PM ET",9.086
"SP","Felipe Paulino",5200,"Tor@CWS 08:10PM ET",-1.388
"2B","Jose Altuve",5100,"Hou@Bos 07:10PM ET",9.305
"OF","Michael Brantley",5100,"Bal@Cle 07:05PM ET",9.310
"SP","Mark Buehrle",5100,"Tor@CWS 08:10PM ET",12.808
"SP","Christian Bergman",5100,"Cin@Col 08:40PM ET",4.917
"SP","Rudy Owens",5100,"Hou@Bos 07:10PM ET",-2.450
"SP","Jarred Cosart",5100,"Ari@Mia 07:10PM ET",11.514
"RP","John Lannan",5100,"ChC@NYM 07:10PM ET",-0.480
"RP","Will Harris",5000,"Ari@Mia 07:10PM ET",1.775
"RP","Anthony Bass",5000,"Hou@Bos 07:10PM ET",0.769
"RP","Adam Warren",5000,"NYY@TB 07:10PM ET",2.858
"RP","LaTroy Hawkins",5000,"Cin@Col 08:40PM ET",2.177
"RP","Mark Melancon",5000,"Pit@Was 07:05PM ET",3.001
"RP","Nick Vincent",5000,"SD@StL 08:15PM ET",3.006
"RP","Mike Morin",5000,"LAA@Tex 08:05PM ET",3.339
"RP","Brian Moran",5000,"LAA@Tex 08:05PM ET",0
"RP","George Kontos",5000,"Phi@SF 10:15PM ET",5.161
"RP","Zach Putnam",5000,"Tor@CWS 08:10PM ET",3.580
"RP","Francisley Bueno",5000,"KC@Min 08:10PM ET",3.171
"RP","Luke Hochevar",5000,"KC@Min 08:10PM ET",0
"RP","Dellin Betances",5000,"NYY@TB 07:10PM ET",6.338
"RP","Louis Coleman",5000,"KC@Min 08:10PM ET",0.988
"SP","Christian Friedrich",5000,"Cin@Col 08:40PM ET",4.000
"RP","Justin Marks",5000,"LAA@Tex 08:05PM ET",-1.700
"RP","Tommy Layne",5000,"Hou@Bos 07:10PM ET",2.638
"RP","Sam Freeman",5000,"SD@StL 08:15PM ET",2.579
"RP","Daniel McCutchen",5000,"Tor@CWS 08:10PM ET",-2.350
"RP","Tony Watson",5000,"Pit@Was 07:05PM ET",3.946
"RP","Michael Kohn",5000,"LAA@Tex 08:05PM ET",3.098
"RP","Jeff Manship",5000,"Phi@SF 10:15PM ET",1.548
"RP","Casey Fien",5000,"KC@Min 08:10PM ET",2.707
"RP","Pedro Baez",5000,"Mil@LAD 10:10PM ET",2.150
"RP","Ken Giles",5000,"Phi@SF 10:15PM ET",4.546
"RP","Cesar Cabral",5000,"NYY@TB 07:10PM ET",-1.288
"RP","Ryan Cook",5000,"Oak@Atl 07:35PM ET",2.768
"RP","Taylor Hill",5000,"Pit@Was 07:05PM ET",1.475
"RP","Jake Diekman",5000,"Phi@SF 10:15PM ET",3.522
"RP","Vinnie Pestano",5000,"LAA@Tex 08:05PM ET",2.536
"RP","Evan Scribner",5000,"Oak@Atl 07:35PM ET",3.033
"RP","Rob Rasmussen",5000,"Tor@CWS 08:10PM ET",3.330
"RP","Jordan Walden",5000,"Oak@Atl 07:35PM ET",3.162
"RP","David Carpenter",5000,"Oak@Atl 07:35PM ET",3.078
"RP","Brad Lincoln",5000,"Phi@SF 10:15PM ET",-0.175
"RP","David Huff",5000,"NYY@TB 07:10PM ET",2.603
"RP","Tim Collins",5000,"KC@Min 08:10PM ET",1.422
