Position,PlayerName,Team,Opponent,Salary,PPG
OF,Michael Cuddyer,Rockies,Padres,12200,17.4
1B,Michael Cuddyer,Rockies,Padres,12200,17.4
1B,Joe Mauer,Twins,Diamondbacks,8900,11.8
C,Joe Mauer,Twins,Diamondbacks,8900,11.8
1B,Justin Morneau,Rockies,Padres,10250,13.3
OF,Jason Kubel,Twins,Diamondbacks,6150,7.5
C,Rene Rivera,Padres,Rockies,7700,8.9
P,Francisco Liriano,Pirates,Braves,15400,24.0
P,Scott Baker,Rangers,Astros,10150,7.3
P,Glen Perkins,Twins,Diamondbacks,7500,4.3
P,Kevin Slowey,Marlins,Phillies,7500,3.8
P,Brian Duensing,Twins,Diamondbacks,7500,2.5
OF,Denard Span,Nationals,Mets,9150,13.1
P,Anthony Swarzak,Twins,Diamondbacks,9150,3.5
P,Jeff Manship,Phillies,Marlins,7500,1.9
3B,Danny Valencia,Blue Jays,Mariners,5550,7.4
2B,Danny Valencia,Blue Jays,Mariners,5550,7.4
OF,Ben Revere,Phillies,Marlins,7450,10.0
C,Drew Butera,Dodgers,Giants,5000,5.9
3B,Trevor Plouffe,Twins,Diamondbacks,8350,12.8
P,Scott Diamond,Twins,Diamondbacks,5600,4.5
3B,Alex Rodriguez,Yankees,Orioles,5000,0.0
SS,Derek Jeter,Yankees,Orioles,6850,8.4
P,Bartolo Colon,Mets,Nationals,15550,22.4
3B,Eric Chavez,Diamondbacks,Twins,5650,5.4
P,Freddy Garcia,Braves,Pirates,7500,10.3
P,A.J. Burnett,Phillies,Marlins,14050,19.1
P,CC Sabathia,Yankees,Orioles,13850,19.9
P,Rafael Soriano,Nationals,Mets,7500,4.2
1B,Mark Teixeira,Yankees,Orioles,7900,11.4
1B,Nick Swisher,Indians,Royals,7050,8.9
OF,Nick Swisher,Indians,Royals,7050,8.9
OF,Curtis Granderson,Mets,Nationals,8950,11.7
2B,Robinson Cano,Mariners,Blue Jays,10200,13.9
C,Russell Martin,Pirates,Braves,9200,13.9
P,Boone Logan,Rockies,Padres,7500,2.6
P,Phil Hughes,Twins,Diamondbacks,18450,25.8
P,Joba Chamberlain,Tigers,White Sox,7500,3.3
P,David Robertson,Yankees,Orioles,7500,6.1
OF,Brett Gardner,Yankees,Orioles,7550,13.0
OF,Chris Dickerson,Indians,Royals,6300,5.9
C,Francisco Cervelli,Yankees,Orioles,6000,8.6
2B,Ramiro Pena,Braves,Pirates,5000,3.6
SS,Ramiro Pena,Braves,Pirates,5000,3.6
P,Ivan Nova,Yankees,Orioles,6350,5.2
SS,Eduardo Nunez,Twins,Diamondbacks,5600,7.8
3B,Eduardo Nunez,Twins,Diamondbacks,5600,7.8
P,Hector Noesi,White Sox,Tigers,10000,13.9
P,Grant Balfour,Rays,Red Sox,7500,2.7
OF,Coco Crisp,Athletics,Angels,8300,12.2
OF,David DeJesus,Rays,Red Sox,6500,8.5
OF,Josh Willingham,Royals,Indians,8250,12.2
P,Brandon McCarthy,Yankees,Orioles,15100,21.7
P,Craig Breslow,Red Sox,Rays,7500,1.8
1B,Daric Barton,Athletics,Angels,5000,3.1
OF,Ryan Sweeney,Cubs,Cardinals,5600,6.3
3B,Kevin Kouzmanoff,Rangers,Astros,9600,17.3
C,Kurt Suzuki,Twins,Diamondbacks,6550,9.6
P,Jerry Blevins,Nationals,Mets,7500,3.3
P,Gio Gonzalez,Nationals,Mets,15850,23.7
3B,Adam Rosales,Rangers,Astros,7500,9.8
1B,Adam Rosales,Rangers,Astros,7500,9.8
SS,Cliff Pennington,Diamondbacks,Twins,6200,7.4
2B,Cliff Pennington,Diamondbacks,Twins,6200,7.4
P,Josh Outman,Yankees,Orioles,7500,3.4
P,Brett Anderson,Rockies,Padres,13350,16.0
P,Trevor Cahill,Diamondbacks,Twins,9750,9.2
3B,Scott Sizemore,Yankees,Orioles,6700,9.8
2B,Scott Sizemore,Yankees,Orioles,6700,9.8
1B,Chris Carter,Astros,Rangers,8000,13.8
OF,Chris Carter,Astros,Rangers,8000,13.8
P,Tyson Ross,Padres,Rockies,17450,27.9
3B,Josh Donaldson,Athletics,Angels,9850,15.0
2B,Eric Sogard,Athletics,Angels,5000,5.9
P,Bruce Billings,Dodgers,Giants,7500,16.0
2B,Jemile Weeks,Red Sox,Rays,5000,8.8
P,Jamey Wright,Dodgers,Giants,7500,3.6
OF,Ichiro Suzuki,Yankees,Orioles,5600,5.9
3B,Chone Figgins,Dodgers,Giants,5000,4.5
2B,Chone Figgins,Dodgers,Giants,5000,4.5
C,Miguel Olivo,Dodgers,Giants,5200,6.5
P,Brandon League,Dodgers,Giants,7500,2.7
P,Felix Hernandez,Mariners,Blue Jays,21300,36.2
P,Jason Vargas,Royals,Indians,13350,20.5
OF,Franklin Gutierrez,Mariners,Blue Jays,5000,0.0
SS,Brendan Ryan,Yankees,Orioles,5000,2.6
2B,Brendan Ryan,Yankees,Orioles,5000,2.6
P,Shawn Kelley,Yankees,Orioles,7500,4.2
C,Chris Gimenez,Indians,Royals,5000,7.0
1B,Mike Carp,Rangers,Astros,5000,4.4
OF,Mike Carp,Rangers,Astros,5000,4.4
OF,Michael Saunders,Mariners,Blue Jays,7000,10.4
C,Adam Moore,Padres,Rockies,5000,1.7
OF,Dustin Ackley,Mariners,Blue Jays,7750,10.4
1B,Justin Smoak,Mariners,Blue Jays,5550,8.0
P,Michael Pineda,Yankees,Orioles,15100,24.3
P,Charlie Furbush,Mariners,Blue Jays,7500,2.7
P,Tom Wilhelmsen,Mariners,Blue Jays,7500,6.2
P,Josh Lueke,Rays,Red Sox,7500,2.3
OF,Carlos Peguero,Royals,Indians,5000,2.7
P,Blake Beavan,Mariners,Blue Jays,7500,3.0
3B,Kyle Seager,Mariners,Blue Jays,8600,13.4
P,Kyle Farnsworth,Astros,Rangers,7500,1.5
OF,B.J. Upton,Braves,Pirates,6500,9.3
1B,Dan Johnson,Blue Jays,Mariners,5000,10.0
P,Joel Peralta,Rays,Red Sox,7500,4.0
P,J.P. Howell,Dodgers,Giants,7500,3.4
P,James Shields,Royals,Indians,17200,25.3
2B,Ben Zobrist,Rays,Red Sox,8400,12.3
OF,Ben Zobrist,Rays,Red Sox,8400,12.3
3B,Evan Longoria,Rays,Red Sox,9550,12.7
3B,Reid Brignac,Phillies,Marlins,5000,5.3
SS,Reid Brignac,Phillies,Marlins,5000,5.3
OF,Sam Fuld,Athletics,Angels,7850,9.4
OF,Justin Ruggiano,Cubs,Cardinals,7200,8.8
P,Wade Davis,Royals,Indians,7500,7.7
P,David Price,Tigers,White Sox,21150,34.3
P,Jake McGee,Rays,Red Sox,7500,5.7
OF,Elliot Johnson,Indians,Royals,5000,1.1
2B,Elliot Johnson,Indians,Royals,5000,1.1
2B,Sean Rodriguez,Rays,Red Sox,5900,8.0
OF,Sean Rodriguez,Rays,Red Sox,5900,8.0
OF,Matt Joyce,Rays,Red Sox,6450,9.5
C,John Jaso,Athletics,Angels,7050,10.3
P,Jeremy Hellickson,Rays,Red Sox,10550,15.2
C,Jose Lobaton,Nationals,Mets,7850,6.0
P,Cesar Ramos,Rays,Red Sox,7500,5.8
OF,Desmond Jennings,Rays,Red Sox,7100,11.2
P,Alex Cobb,Rays,Red Sox,17100,25.9
P,Brandon Gomes,Rays,Red Sox,7500,4.3
OF,Brandon Guyer,Rays,Red Sox,6200,7.9
C,Robinson Chirinos,Rangers,Astros,6150,9.4
P,Alex Torres,Padres,Rockies,7500,2.9
P,Dane De La Rosa,Angels,Athletics,7500,-2.7
3B,Adrian Beltre,Rangers,Astros,9850,14.0
OF,Josh Hamilton,Angels,Athletics,8300,12.1
OF,Endy Chavez,Mariners,Blue Jays,5000,7.3
P,Colby Lewis,Rangers,Astros,11200,15.6
SS,Andres Blanco,Phillies,Marlins,5000,4.9
2B,Andres Blanco,Phillies,Marlins,5000,4.9
P,Mike Adams,Phillies,Marlins,7500,4.4
2B,Ian Kinsler,Tigers,White Sox,9700,13.2
P,C.J. Wilson,Angels,Athletics,14150,20.1
SS,Omar Quintanilla,Mets,Nationals,5000,3.1
2B,Omar Quintanilla,Mets,Nationals,5000,3.1
P,Scott Feldman,Astros,Rangers,11900,16.5
OF,Nelson Cruz,Orioles,Yankees,10200,15.5
1B,Mike Napoli,Red Sox,Rays,8600,12.6
OF,David Murphy,Indians,Royals,6500,9.2
P,Matt Harrison,Rangers,Astros,7350,8.8
P,Darren O'Day,Orioles,Yankees,7500,5.4
C,Taylor Teagarden,Mets,Nationals,7900,5.7
P,Koji Uehara,Red Sox,Rays,7500,5.9
SS,Elvis Andrus,Rangers,Astros,7800,9.8
P,Neftali Feliz,Rangers,Astros,5400,3.8
P,Derek Holland,Rangers,Astros,14150,29.0
P,Pedro Strop,Cubs,Cardinals,7500,4.6
OF,Craig Gentry,Athletics,Angels,5650,6.6
P,Alexi Ogando,Rangers,Astros,5250,2.0
1B,Mitch Moreland,Rangers,Astros,6550,8.3
3B,John McDonald,Angels,Athletics,5000,1.0
SS,John McDonald,Angels,Athletics,5000,1.0
C,Jose Molina,Rays,Red Sox,5000,2.4
OF,Jose Bautista,Blue Jays,Mariners,12150,17.6
1B,Edwin Encarnacion,Blue Jays,Mariners,11550,17.0
P,Dustin McGowan,Blue Jays,Mariners,7500,4.8
2B,Aaron Hill,Diamondbacks,Twins,7750,9.6
P,Casey Janssen,Blue Jays,Mariners,7500,2.7
P,Carlos Villanueva,Cubs,Cardinals,7500,6.4
OF,Rajai Davis,Tigers,White Sox,7050,10.9
1B,Adam Lind,Blue Jays,Mariners,8500,11.0
SS,Yunel Escobar,Rays,Red Sox,7000,7.7
P,Brandon Morrow,Blue Jays,Mariners,8450,7.0
3B,Jayson Nix,Royals,Indians,5000,1.4
SS,Jayson Nix,Royals,Indians,5000,1.4
OF,Colby Rasmus,Blue Jays,Mariners,7400,10.5
OF,Travis Snider,Pirates,Braves,6350,6.9
P,Brad Mills,Blue Jays,Mariners,8150,4.8
P,P.J. Walters,Royals,Indians,5100,3.9
P,Brett Cecil,Blue Jays,Mariners,7500,4.3
C,J.P. Arencibia,Rangers,Astros,6200,8.9
1B,J.P. Arencibia,Rangers,Astros,6200,8.9
P,Kyle Drabek,Blue Jays,Mariners,5800,10.0
3B,Brett Lawrie,Blue Jays,Mariners,7600,11.0
2B,Brett Lawrie,Blue Jays,Mariners,7600,11.0
P,Henderson Alvarez,Marlins,Phillies,12900,21.1
OF,Xavier Nady,Mariners,Blue Jays,5000,4.9
SS,Willie Bloomquist,Mariners,Blue Jays,5350,6.5
3B,Willie Bloomquist,Mariners,Blue Jays,5350,6.5
1B,Lyle Overbay,Brewers,Reds,5000,6.3
P,J.J. Putz,Diamondbacks,Twins,7500,2.2
P,Zach Duke,Brewers,Reds,7500,4.4
3B,Kelly Johnson,Orioles,Yankees,5600,6.5
1B,Kelly Johnson,Orioles,Yankees,5600,6.5
SS,Stephen Drew,Yankees,Orioles,5450,6.1
2B,Stephen Drew,Yankees,Orioles,5450,6.1
P,Joe Saunders,Orioles,Yankees,8750,0.5
OF,Chris Young,Yankees,Orioles,6300,8.8
3B,Ryan Roberts,Red Sox,Rays,5000,1.6
2B,Ryan Roberts,Red Sox,Rays,5000,1.6
C,Miguel Montero,Diamondbacks,Twins,7350,10.6
OF,Justin Upton,Braves,Pirates,9350,14.3
P,Juan Gutierrez,Giants,Dodgers,7500,2.8
P,Ian Kennedy,Padres,Rockies,16050,25.2
P,Brad Ziegler,Diamondbacks,Twins,7500,3.6
OF,Gerardo Parra,Brewers,Reds,6800,9.1
P,David Hernandez,Diamondbacks,Twins,7500,0.0
P,Daniel Hudson,Diamondbacks,Twins,7500,-0.7
P,Josh Collmenter,Diamondbacks,Twins,11750,17.6
P,Bryan Shaw,Indians,Royals,7500,4.0
1B,Paul Goldschmidt,Diamondbacks,Twins,11300,17.5
OF,Collin Cowgill,Angels,Athletics,5350,7.2
P,Ryan Cook,Athletics,Angels,7500,3.7
P,Wade Miley,Diamondbacks,Twins,12850,19.9
SS,Alex Gonzalez,Tigers,White Sox,5000,5.6
P,Tim Hudson,Giants,Dodgers,13800,18.2
C,David Ross,Red Sox,Rays,6800,8.0
C,Wil Nieves,Phillies,Marlins,5000,6.1
OF,Nate McLouth,Nationals,Mets,5000,3.2
C,Brian McCann,Yankees,Orioles,8350,10.5
2B,Dan Uggla,Giants,Dodgers,5000,4.2
3B,Martin Prado,Yankees,Orioles,8350,10.5
2B,Martin Prado,Yankees,Orioles,8350,10.5
OF,Michael Bourn,Indians,Royals,8100,11.1
P,Eric O'Flaherty,Athletics,Angels,7500,3.8
2B,Brooks Conrad,Padres,Rockies,5000,3.3
P,Jair Jurrjens,Rockies,Padres,8150,-0.7
P,Kris Medlen,Braves,Pirates,7500,0.0
OF,Wilkin Ramirez,Twins,Diamondbacks,5350,4.7
OF,Jason Heyward,Braves,Pirates,8450,12.2
P,Craig Kimbrel,Braves,Pirates,7500,5.9
1B,Freddie Freeman,Braves,Pirates,9850,14.5
P,Jonny Venters,Braves,Pirates,7500,0.0
2B,Brandon Hicks,Giants,Dodgers,5600,8.0
P,Mike Minor,Braves,Pirates,12700,16.4
P,Brandon Beachy,Braves,Pirates,5900,0.0
P,Anthony Varvaro,Braves,Pirates,7500,3.8
P,Julio Teheran,Braves,Pirates,19050,28.3
P,Randall Delgado,Diamondbacks,Twins,11250,5.6
P,Cory Gearrin,Braves,Pirates,7500,0.0
OF,Jose Constanza,Braves,Pirates,5000,0.1
P,Ryan Dempster,Red Sox,Rays,7500,0.0
3B,Aramis Ramirez,Brewers,Reds,7800,11.2
OF,Alfonso Soriano,Yankees,Orioles,5900,7.5
1B,Carlos Pena,Rangers,Astros,5500,4.1
OF,Marlon Byrd,Phillies,Marlins,7500,12.5
2B,Jeff Baker,Marlins,Phillies,5650,6.8
1B,Jeff Baker,Marlins,Phillies,5650,6.8
C,Koyie Hill,Phillies,Marlins,5000,3.4
OF,Reed Johnson,Marlins,Phillies,5400,4.0
C,Geovany Soto,Athletics,Angels,5750,8.3
P,Sean Marshall,Reds,Brewers,7500,0.7
P,Carlos Marmol,Reds,Brewers,7500,1.3
P,Matt Garza,Brewers,Reds,14450,20.9
1B,Brad Snyder,Rangers,Astros,5600,8.5
OF,Brad Snyder,Rangers,Astros,5600,8.5
P,Jeff Samardzija,Athletics,Angels,19050,26.5
OF,Tyler Colvin,Giants,Dodgers,5400,6.6
SS,Starlin Castro,Cubs,Cardinals,8300,11.9
P,Andrew Cashner,Padres,Rockies,14650,20.8
P,James Russell,Braves,Pirates,7500,2.4
P,Brian Schlitter,Cubs,Cardinals,7500,2.0
C,Welington Castillo,Cubs,Cardinals,6200,8.8
2B,Darwin Barney,Dodgers,Giants,5200,5.9
OF,Tony Campana,Angels,Athletics,5000,3.0
2B,DJ LeMahieu,Rockies,Padres,6700,8.4
3B,DJ LeMahieu,Rockies,Padres,6700,8.4
C,Ramon Hernandez,Royals,Indians,5950,9.2
P,Bronson Arroyo,Diamondbacks,Twins,11500,16.5
2B,Brandon Phillips,Reds,Brewers,7400,9.4
P,Edinson Volquez,Pirates,Braves,15100,20.4
P,Homer Bailey,Reds,Brewers,15850,23.6
1B,Joey Votto,Reds,Brewers,9400,13.2
P,Jared Burton,Twins,Diamondbacks,7500,2.6
C,Ryan Hanigan,Rays,Red Sox,5100,7.6
OF,Jay Bruce,Reds,Brewers,8150,11.2
P,Johnny Cueto,Reds,Brewers,20300,36.3
OF,Drew Stubbs,Rockies,Padres,7800,11.1
3B,Juan Francisco,Blue Jays,Mariners,6500,9.6
1B,Juan Francisco,Blue Jays,Mariners,6500,9.6
P,Aroldis Chapman,Reds,Brewers,7500,7.2
OF,Chris Heisey,Reds,Brewers,5450,6.1
SS,Zack Cozart,Reds,Brewers,5900,7.0
3B,Todd Frazier,Reds,Brewers,9350,13.7
1B,Todd Frazier,Reds,Brewers,9350,13.7
P,Travis Wood,Cubs,Cardinals,9350,11.8
1B,Yonder Alonso,Padres,Rockies,7400,8.5
P,Mike Leake,Reds,Brewers,12750,17.1
P,Logan Ondrusek,Reds,Brewers,7500,3.4
P,Sam LeCure,Reds,Brewers,7500,2.9
3B,Chris Valaika,Cubs,Cardinals,5000,6.4
2B,Chris Valaika,Cubs,Cardinals,5000,6.4
1B,Jason Giambi,Indians,Royals,5000,4.8
2B,Mark Ellis,Cardinals,Cubs,5000,4.0
P,Matt Belisle,Rockies,Padres,7500,2.2
P,Jorge De La Rosa,Rockies,Padres,12350,19.3
P,Huston Street,Angels,Athletics,7500,4.6
P,Jason Hammel,Athletics,Angels,14800,23.0
C,Chris Iannetta,Angels,Athletics,5900,10.5
SS,Troy Tulowitzki,Rockies,Padres,14050,18.0
P,Eric Stults,Padres,Rockies,10650,13.4
OF,Carlos Gonzalez,Rockies,Padres,9950,12.0
P,Matt Lindstrom,White Sox,Tigers,7500,2.0
3B,Ian Stewart,Angels,Athletics,5000,7.2
1B,Ian Stewart,Angels,Athletics,5000,7.2
OF,Seth Smith,Padres,Rockies,8300,11.3
SS,Jonathan Herrera,Red Sox,Rays,6200,5.0
3B,Jonathan Herrera,Red Sox,Rays,6200,5.0
OF,Dexter Fowler,Astros,Rangers,8750,12.1
OF,Eric Young,Mets,Nationals,7050,8.4
P,Jhoulys Chacin,Rockies,Padres,8750,10.4
3B,Chris Nelson,Padres,Rockies,5050,5.3
2B,Chris Nelson,Padres,Rockies,5050,5.3
P,Esmil Rogers,Yankees,Orioles,8150,4.4
C,Matt Pagnozzi,Brewers,Reds,5000,0.0
P,Edgmer Escalona,Yankees,Orioles,7500,0.0
P,Matt Reynolds,Diamondbacks,Twins,7500,0.0
P,Alex White,Astros,Rangers,7500,0.0
