Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Andre Rienzo,CHW,CHW @ HOU, 8:10 PM,12.7,13700,"",
SP,Bartolo Colon,NYM,NYM @ WAS, 7:05 PM,12.6,13600,"",
SP,Zack Wheeler,NYM,NYM @ WAS, 7:05 PM,12.5,13500,"",
SP,Cole Hamels,PHI,PHI vs CIN, 7:05 PM,12.5,13500,"",
SP,Roberto Hernandez,PHI,PHI vs CIN, 7:05 PM,11.7,13400,"",
RP,Sean Doolittle,OAK,OAK @ CLE, 7:05 PM,4.5,13000,"",
SP,JA Happ,TOR,TOR @ TEX, 8:05 PM,8.0,13000,"",
RP,Joakim Soria,TEX,TEX vs TOR, 8:05 PM,5.0,13000,"",
RP,Fernando Abad,OAK,OAK @ CLE, 7:05 PM,3.7,13000,"",
RP,Ryan Cook,OAK,OAK @ CLE, 7:05 PM,3.7,13000,"",15-Day DL
RP,Bryan Shaw,CLE,CLE vs OAK, 7:05 PM,3.6,13000,"",
RP,Luke Gregerson,OAK,OAK @ CLE, 7:05 PM,3.3,13000,"",
RP,Jim Johnson,OAK,OAK @ CLE, 7:05 PM,2.8,13000,"",
RP,Chen-Chang Lee,CLE,CLE vs OAK, 7:05 PM,2.0,13000,"",
RP,Joe Savery,OAK,OAK @ CLE, 7:05 PM,2.5,13000,"",
RP,John Axford,CLE,CLE vs OAK, 7:05 PM,2.4,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs OAK, 7:05 PM,2.3,13000,"",
RP,Fernando Rodriguez,OAK,OAK @ CLE, 7:05 PM,4.0,13000,"",
RP,Dan Otero,OAK,OAK @ CLE, 7:05 PM,4.2,13000,"",
RP,Shawn Tolleson,TEX,TEX vs TOR, 8:05 PM,3.8,13000,"",
RP,Cody Allen,CLE,CLE vs OAK, 7:05 PM,4.1,13000,"",
RP,Steve Delabar,TOR,TOR @ TEX, 8:05 PM,3.2,13000,"",
RP,Jason Frasor,TEX,TEX vs TOR, 8:05 PM,3.3,13000,"",
RP,Aaron Poreda,TEX,TEX vs TOR, 8:05 PM,2.7,13000,"",
RP,Neal Cotts,TEX,TEX vs TOR, 8:05 PM,2.5,13000,"",
SP,Nick Tepesch,TEX,TEX vs TOR, 8:05 PM,25.0,13000,"",
RP,Miles Mikolas,TEX,TEX vs TOR, 8:05 PM,0,13000,"",
RP,Marcus Stroman,TOR,TOR @ TEX, 8:05 PM,0.2,13000,"",
SP,Matt Harrison,TEX,TEX vs TOR, 8:05 PM,7.5,13000,"",15-Day DL
RP,Todd Redmond,TOR,TOR @ TEX, 8:05 PM,5.3,13000,"",
RP,Scott Atchison,CLE,CLE vs OAK, 7:05 PM,4.3,13000,"",
RP,Brett Cecil,TOR,TOR @ TEX, 8:05 PM,3.3,13000,"",
RP,Aaron Loup,TOR,TOR @ TEX, 8:05 PM,3.1,13000,"",
RP,Esmil Rogers,TOR,TOR @ TEX, 8:05 PM,3.0,13000,"",
RP,Casey Janssen,TOR,TOR @ TEX, 8:05 PM,3.0,13000,"",
RP,Sergio Santos,TOR,TOR @ TEX, 8:05 PM,2.0,13000,"",15-Day DL
SP,Joe Saunders,TEX,TEX vs TOR, 8:05 PM,2.0,13000,"",15-Day DL
SP,Derek Holland,TEX,TEX vs TOR, 8:05 PM,0,13000,"",60-Day DL
RP,Scott Baker,TEX,TEX vs TOR, 8:05 PM,11.0,13000,"",
RP,Joe Ortiz,TEX,TEX vs TOR, 8:05 PM,0,13000,"",60-Day DL
RP,Santiago Casilla,SF,SF vs MIA,10:15 PM,4.3,13000,"",
RP,Sergio Romo,SF,SF vs MIA,10:15 PM,4.3,13000,"",
RP,Juan Gutierrez,SF,SF vs MIA,10:15 PM,3.6,13000,"",
RP,Mike Dunn,MIA,MIA @ SF,10:15 PM,3.7,13000,"",
SP,Jacob Turner,MIA,MIA @ SF,10:15 PM,4.0,13000,"",
RP,Jeremy Affeldt,SF,SF vs MIA,10:15 PM,3.9,13000,"",
RP,Steven Cishek,MIA,MIA @ SF,10:15 PM,4.9,13000,"",
SP,Carlos Carrasco,CLE,CLE vs OAK, 7:05 PM,6.8,13000,"",
RP,Carter Capps,MIA,MIA @ SF,10:15 PM,7.2,13000,"",
SP,Randy Wolf,MIA,MIA @ SF,10:15 PM,10.0,13000,"",
RP,Javier Lopez,SF,SF vs MIA,10:15 PM,1.1,13000,"",
RP,Brad Hand,MIA,MIA @ SF,10:15 PM,2.2,13000,"",
RP,Yusmeiro Petit,SF,SF vs MIA,10:15 PM,7.3,13000,x,
RP,Jean Machi,SF,SF vs MIA,10:15 PM,5.1,13000,"",
RP,Joba Chamberlain,DET,DET @ BOS, 7:10 PM,3.7,13000,"",
RP,Glen Perkins,MIN,MIN vs SEA, 8:10 PM,4.5,13000,"",
SP,Kevin Correia,MIN,MIN vs SEA, 8:10 PM,4.8,13000,"",
RP,Dominic Leone,SEA,SEA @ MIN, 8:10 PM,4.8,13000,"",
RP,Josh Fields,HOU,HOU vs CHW, 8:10 PM,0.6,13000,"",
RP,Scott Downs,CHW,CHW @ HOU, 8:10 PM,1.9,13000,"",
RP,Anthony Bass,HOU,HOU vs CHW, 8:10 PM,1.9,13000,"",15-Day DL
RP,Jerome Williams,HOU,HOU vs CHW, 8:10 PM,3.4,13000,"",
RP,Hector Noesi,CHW,CHW @ HOU, 8:10 PM,3.4,13000,"",
RP,Ronald Belisario,CHW,CHW @ HOU, 8:10 PM,3.5,13000,"",
RP,Darin Downs,HOU,HOU vs CHW, 8:10 PM,3.5,13000,"",
RP,Joel Hanrahan,DET,DET @ BOS, 7:10 PM,0,13000,"",15-Day DL
RP,Matt Albers,HOU,HOU vs CHW, 8:10 PM,3.9,13000,"",15-Day DL
SP,Steven Wright,BOS,BOS vs DET, 7:10 PM,0,13000,"",60-Day DL
RP,Bruce Rondon,DET,DET @ BOS, 7:10 PM,0,13000,"",60-Day DL
RP,Phil Coke,DET,DET @ BOS, 7:10 PM,0.1,13000,"",
RP,Edward Mujica,BOS,BOS vs DET, 7:10 PM,1.1,13000,"",
RP,Josh Zeid,HOU,HOU vs CHW, 8:10 PM,4.2,13000,"",
RP,Jake Petricka,CHW,CHW @ HOU, 8:10 PM,4.2,13000,"",
RP,Burke Badenhop,BOS,BOS vs DET, 7:10 PM,2.7,13000,"",
RP,Junichi Tazawa,BOS,BOS vs DET, 7:10 PM,3.0,13000,"",
RP,Al Alburquerque,DET,DET @ BOS, 7:10 PM,3.1,13000,"",
RP,Koji Uehara,BOS,BOS vs DET, 7:10 PM,4.7,13000,"",
SP,Clay Buchholz,BOS,BOS vs DET, 7:10 PM,8.9,13000,"",
SP,Scott Carroll,CHW,CHW @ HOU, 8:10 PM,5.5,13000,"",
RP,Zach Putnam,CHW,CHW @ HOU, 8:10 PM,6.0,13000,"",
RP,Joe Nathan,DET,DET @ BOS, 7:10 PM,3.5,13000,"",
RP,Craig Breslow,BOS,BOS vs DET, 7:10 PM,3.5,13000,"",
SP,Brad Peacock,HOU,HOU vs CHW, 8:10 PM,9.2,13000,"",
RP,Tony Sipp,HOU,HOU vs CHW, 8:10 PM,9.3,13000,"",
RP,Evan Reed,DET,DET @ BOS, 7:10 PM,2.5,13000,"",
RP,Ian Krol,DET,DET @ BOS, 7:10 PM,2.2,13000,"",
RP,Daniel Webb,CHW,CHW @ HOU, 8:10 PM,4.5,13000,"",
RP,Paul Clemens,HOU,HOU vs CHW, 8:10 PM,3.0,13000,"",
RP,Chad Qualls,HOU,HOU vs CHW, 8:10 PM,2.9,13000,"",
RP,Matt Lindstrom,CHW,CHW @ HOU, 8:10 PM,2.6,13000,"",
RP,Jesse Crain,HOU,HOU vs CHW, 8:10 PM,0,13000,"",60-Day DL
RP,Alex White,HOU,HOU vs CHW, 8:10 PM,0,13000,"",15-Day DL
SP,Asher Wojciechowski,HOU,HOU vs CHW, 8:10 PM,0,13000,"",15-Day DL
RP,Frank Francisco,CHW,CHW @ HOU, 8:10 PM,0.0,13000,"",
SP,Felipe Paulino,CHW,CHW @ HOU, 8:10 PM,0.0,13000,"",15-Day DL
RP,Nate Jones,CHW,CHW @ HOU, 8:10 PM,0.0,13000,"",60-Day DL
RP,Chris Capuano,BOS,BOS vs DET, 7:10 PM,4.0,13000,"",
RP,Justin Miller,DET,DET @ BOS, 7:10 PM,4.1,13000,"",
RP,Andrew Miller,BOS,BOS vs DET, 7:10 PM,4.3,13000,"",
SP,Hector Santiago,LAA,LAA vs TB,10:05 PM,8.9,13000,"",
SP,Matt Moore,TB,TB @ LAA,10:05 PM,10.5,13000,"",15-Day DL
RP,Brian Moran,LAA,LAA vs TB,10:05 PM,0,13000,"",60-Day DL
SP,Jeremy Hellickson,TB,TB @ LAA,10:05 PM,0,13000,"",15-Day DL
RP,Ryan Brasier,LAA,LAA vs TB,10:05 PM,0,13000,"",60-Day DL
RP,Sean Burnett,LAA,LAA vs TB,10:05 PM,0,13000,"",15-Day DL
RP,Josh Lueke,TB,TB @ LAA,10:05 PM,1.9,13000,"",
RP,Grant Balfour,TB,TB @ LAA,10:05 PM,1.4,13000,"",
RP,Fernando Salas,LAA,LAA vs TB,10:05 PM,3.9,13000,"",
RP,Joe Smith,LAA,LAA vs TB,10:05 PM,3.8,13000,"",
SP,Joe Wieland,SD,SD @ COL, 8:40 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD @ COL, 8:40 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD @ COL, 8:40 PM,0,13000,"",15-Day DL
SP,Josh Johnson,SD,SD @ COL, 8:40 PM,0,13000,"",60-Day DL
RP,Jake Mcgee,TB,TB @ LAA,10:05 PM,4.2,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ LAA,10:05 PM,4.1,13000,"",
RP,LaTroy Hawkins,COL,COL vs SD, 8:40 PM,2.0,13000,"",
RP,Nick Masset,COL,COL vs SD, 8:40 PM,2.0,13000,"",
RP,Matt Belisle,COL,COL vs SD, 8:40 PM,2.1,13000,"",
RP,Chris Martin,COL,COL vs SD, 8:40 PM,2.6,13000,"",
RP,Rex Brothers,COL,COL vs SD, 8:40 PM,3.2,13000,"",
RP,Mike Morin,LAA,LAA vs TB,10:05 PM,4.6,13000,"",
SP,Matt Shoemaker,LAA,LAA vs TB,10:05 PM,8.8,13000,"",
SP,Cesar Ramos,TB,TB @ LAA,10:05 PM,7.5,13000,"",
RP,Huston Street,SD,SD @ COL, 8:40 PM,4.6,13000,"",
RP,Brad Boxberger,TB,TB @ LAA,10:05 PM,4.3,13000,"",
RP,Tim Stauffer,SD,SD @ COL, 8:40 PM,4.7,13000,"",
RP,Michael Kohn,LAA,LAA vs TB,10:05 PM,4.6,13000,"",
SP,Brett Anderson,COL,COL vs SD, 8:40 PM,7.3,13000,"",60-Day DL
RP,Kevin Jepsen,LAA,LAA vs TB,10:05 PM,2.9,13000,"",
RP,Ernesto Frieri,LAA,LAA vs TB,10:05 PM,2.9,13000,"",
SP,Eric Stults,SD,SD @ COL, 8:40 PM,7.4,13000,x,
RP,Brandon Gomes,TB,TB @ LAA,10:05 PM,2.5,13000,"",
RP,Joel Peralta,TB,TB @ LAA,10:05 PM,2.3,13000,"",
RP,Dane De La Rosa,LAA,LAA vs TB,10:05 PM,0.0,13000,"",15-Day DL
RP,Adam Ottavino,COL,COL vs SD, 8:40 PM,3.5,13000,"",
RP,Nick Vincent,SD,SD @ COL, 8:40 PM,3.5,13000,"",
RP,Manny Parra,CIN,CIN @ PHI, 7:05 PM,2.6,13000,"",
RP,Mike Adams,PHI,PHI vs CIN, 7:05 PM,3.8,13000,"",
RP,Antonio Bastardo,PHI,PHI vs CIN, 7:05 PM,4.0,13000,"",
RP,Jonathan Broxton,CIN,CIN @ PHI, 7:05 PM,4.2,13000,"",
RP,Sam Lecure,CIN,CIN @ PHI, 7:05 PM,4.1,13000,"",
RP,Boone Logan,COL,COL vs SD, 8:40 PM,3.7,13000,"",
RP,Aroldis Chapman,CIN,CIN @ PHI, 7:05 PM,5.5,13000,"",
SP,Franklin Morales,COL,COL vs SD, 8:40 PM,10.3,13000,"",
SP,Jhoulys Chacin,COL,COL vs SD, 8:40 PM,6.7,13000,"",
RP,Jake Diekman,PHI,PHI vs CIN, 7:05 PM,4.8,13000,"",
RP,Tommy Kahnle,COL,COL vs SD, 8:40 PM,5.0,13000,"",
RP,Donn Roach,SD,SD @ COL, 8:40 PM,4.3,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs CIN, 7:05 PM,3.3,13000,"",
RP,Joaquin Benoit,SD,SD @ COL, 8:40 PM,4.0,13000,"",
RP,Dale Thayer,SD,SD @ COL, 8:40 PM,3.5,13000,"",
RP,Alexander Torres,SD,SD @ COL, 8:40 PM,3.6,13000,"",
RP,Mario Hollands,PHI,PHI vs CIN, 7:05 PM,2.7,13000,"",
RP,Luis Garcia,PHI,PHI vs CIN, 7:05 PM,2.0,13000,"",
RP,Jeff Manship,PHI,PHI vs CIN, 7:05 PM,1.7,13000,"",
RP,Logan Ondrusek,CIN,CIN @ PHI, 7:05 PM,1.1,13000,"",
RP,JJ Hoover,CIN,CIN @ PHI, 7:05 PM,1.6,13000,"",
RP,Sean Marshall,CIN,CIN @ PHI, 7:05 PM,1.1,13000,"",
SP,Jeff Francis,CIN,CIN @ PHI, 7:05 PM,12.0,13000,"",
SP,Mat Latos,CIN,CIN @ PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Brett Marshall,CIN,CIN @ PHI, 7:05 PM,0,13000,"",60-Day DL
SP,Ethan Martin,PHI,PHI vs CIN, 7:05 PM,0,13000,"",15-Day DL
SP,Miguel Gonzalez,PHI,PHI vs CIN, 7:05 PM,0,13000,"",
RP,Trevor Bell,CIN,CIN @ PHI, 7:05 PM,0.0,13000,"",15-Day DL
SP,AJ Griffin,OAK,OAK @ CLE, 7:05 PM,0,13000,"",60-Day DL
SP,Nicholas Martinez,TEX,TEX vs TOR, 8:05 PM,6.5,13000,"",
RP,Alexi Ogando,TEX,TEX vs TOR, 8:05 PM,1.3,13000,"",
SP,Tanner Scheppers,TEX,TEX vs TOR, 8:05 PM,1.5,13000,"",15-Day DL
RP,Pedro Figueroa,TEX,TEX vs TOR, 8:05 PM,2.4,13000,"",60-Day DL
RP,Neil Wagner,TOR,TOR @ TEX, 8:05 PM,0.8,13000,"",
RP,Eric O'Flaherty,OAK,OAK @ CLE, 7:05 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK @ CLE, 7:05 PM,0,13000,"",60-Day DL
SP,Robert Ross,TEX,TEX vs TOR, 8:05 PM,10.8,13000,"",
SP,Brandon Morrow,TOR,TOR @ TEX, 8:05 PM,9.5,13000,"",60-Day DL
SP,Dustin Mcgowan,TOR,TOR @ TEX, 8:05 PM,9.0,13000,"",
RP,Josh Outman,CLE,CLE vs OAK, 7:05 PM,3.1,13000,"",
SP,Doug Fister,WAS,WAS vs NYM, 7:05 PM,12.0,13000,"",
RP,Pat Neshek,STL,STL vs ATL, 8:15 PM,4.1,13000,"",
RP,Craig Stammen,WAS,WAS vs NYM, 7:05 PM,5.3,13000,"",
RP,David Carpenter,ATL,ATL @ STL, 8:15 PM,4.0,13000,"",
RP,Anthony Varvaro,ATL,ATL @ STL, 8:15 PM,4.4,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM @ WAS, 7:05 PM,6.4,13000,"",
RP,Tyler Clippard,WAS,WAS vs NYM, 7:05 PM,4.9,13000,"",
SP,Daniel Hudson,ARI,ARI vs LAD, 9:40 PM,0,13000,"",15-Day DL
RP,Drew Storen,WAS,WAS vs NYM, 7:05 PM,4.4,13000,"",
RP,Matt Reynolds,ARI,ARI vs LAD, 9:40 PM,0,13000,"",15-Day DL
RP,Scott Elbert,LAD,LAD @ ARI, 9:40 PM,0,13000,"",60-Day DL
RP,Chris Perez,LAD,LAD @ ARI, 9:40 PM,2.0,13000,"",
RP,Jose Valverde,NYM,NYM @ WAS, 7:05 PM,4.0,13000,"",
RP,Gonzalez Germen,NYM,NYM @ WAS, 7:05 PM,4.0,13000,"",15-Day DL
RP,Rafael Soriano,WAS,WAS vs NYM, 7:05 PM,3.9,13000,"",
SP,Randall Delgado,ARI,ARI vs LAD, 9:40 PM,3.1,13000,"",
RP,Carlos Torres,NYM,NYM @ WAS, 7:05 PM,3.8,13000,"",
RP,Kenley Jansen,LAD,LAD @ ARI, 9:40 PM,3.2,13000,"",
RP,Addison Reed,ARI,ARI vs LAD, 9:40 PM,3.2,13000,"",
SP,Matt Harvey,NYM,NYM @ WAS, 7:05 PM,0,13000,"",60-Day DL
RP,Bobby Parnell,NYM,NYM @ WAS, 7:05 PM,0.0,13000,"",60-Day DL
SP,Jake DeGrom,NYM,NYM @ WAS, 7:05 PM,25.0,13000,"",
RP,Jamey Wright,LAD,LAD @ ARI, 9:40 PM,3.3,13000,"",
RP,Scott Rice,NYM,NYM @ WAS, 7:05 PM,1.0,13000,"",
RP,Ross Detwiler,WAS,WAS vs NYM, 7:05 PM,2.7,13000,"",
RP,Chris Withrow,LAD,LAD @ ARI, 9:40 PM,4.5,13000,"",
RP,Jeurys Familia,NYM,NYM @ WAS, 7:05 PM,3.1,13000,"",
SP,Trevor Cahill,ARI,ARI vs LAD, 9:40 PM,7.1,13000,"",
RP,Evan Marshall,ARI,ARI vs LAD, 9:40 PM,7.3,13000,"",
RP,Aaron Barrett,WAS,WAS vs NYM, 7:05 PM,4.6,13000,"",
RP,Jerry Blevins,WAS,WAS vs NYM, 7:05 PM,3.3,13000,"",
RP,Erik Davis,WAS,WAS vs NYM, 7:05 PM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS vs NYM, 7:05 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI vs LAD, 9:40 PM,0,13000,"",
