Manny Machado,3B,3600
Mike Napoli,1B,3600
Michael Cuddyer,OF,3500
Alfonso Soriano,OF,3500
Brian McCann,C,3500
Brett Lawrie,3B,3500
David Wright,3B,3500
Will Middlebrooks,3B,3500
Dustin Pedroia,2B,3400
Omar Infante,2B,3400
Andrelton Simmons,SS,3400
Josmil Pinto,C,3400
Dee Gordon,2B,3400
Devin Mesoraco,C,3400
Eric Young,OF,3400
Nolan Arenado,3B,3400
Desmond Jennings,OF,3300
Jean Segura,SS,3300
Mark Teixeira,1B,3300
A.J. Pierzynski,C,3300
Wilin Rosario,C,3300
Evan Gattis,C,3300
Chris Colabello,OF,3300
Matt Joyce,OF,3300
Brett Gardner,OF,3300
Josh Rutledge,SS,3300
Colby Rasmus,OF,3200
Dioner Navarro,C,3200
Pedro Alvarez,3B,3200
Daniel Murphy,2B,3200
James Jones,OF,3200
Vince Belnome,3B,3200
Todd Frazier,3B,3200
Jose Reyes,SS,3200
Corey Dickerson,OF,3200
Joe Mauer,1B,3200
Eric Hosmer,1B,3200
Matt Wieters,C,3200
Grady Sizemore,OF,3100
Kurt Suzuki,C,3100
Xander Bogaerts,SS,3100
Jason Heyward,OF,3100
Josh Willingham,OF,3100
Ichiro Suzuki,OF,3100
Derek Jeter,SS,3100
Brad Miller,SS,3100
Tucker Barnhart,C,3100
Scooter Gennett,2B,3100
Aramis Ramirez,3B,3100
Sam Fuld,OF,3100
Khris Davis,OF,3100
Nick Markakis,OF,3100
Alcides Escobar,SS,3100
Starling Marte,OF,3100
Jonny Gomes,OF,3100
Jonathan Lucroy,C,3100
Neil Walker,2B,3100
Brandon Barnes,OF,3000
Juan Lagares,OF,3000
Billy Hamilton,OF,3000
Andre Ethier,OF,3000
Lorenzo Cain,OF,3000
Rafael Furcal,SS,3000
Wil Myers,OF,3000
Charles Riefenhauser,P,3000
Casey Sadler,P,3000
Chris Martin,P,3000
Justin Maxwell,OF,3000
Juan Uribe,3B,3000
Shane Victorino,OF,3000
Norichika Aoki,OF,3000
Yangervis Solarte,3B,3000
Corey Hart,OF,3000
Bryan Mitchell,P,3000
Justin Smoak,1B,3000
Derek Dietrich,2B,3000
Alex Gordon,OF,3000
Adam Jones,OF,3000
Chris Young,OF,2900
Lucas Duda,1B,2900
Michael Saunders,OF,2900
James Loney,1B,2900
Oswaldo Arcia,OF,2900
Jason Kubel,OF,2900
Marcell Ozuna,OF,2900
Casey McGehee,3B,2900
Jarrod Dyson,OF,2900
Dean Anna,2B,2900
Jarrod Saltalamacchia,C,2900
Ryan Hanigan,C,2900
B.J. Upton,OF,2800
Mike Moustakas,3B,2800
David DeJesus,OF,2800
Rickie Weeks,2B,2800
Curtis Granderson,OF,2800
Kelly Johnson,3B,2800
Daniel Nava,OF,2800
A.J. Ellis,C,2800
Russell Martin,C,2800
Adam Lind,1B,2800
Gaby Sanchez,1B,2800
Anthony Gose,OF,2800
Carl Crawford,OF,2800
Jemile Weeks,2B,2800
Aaron Hicks,OF,2700
Christian Yelich,OF,2700
Franklin Gutierrez,OF,2700
Nolan Reimold,OF,2700
Nick Franklin,2B,2700
Brian Roberts,2B,2700
Johnny Giavotella,2B,2700
Salvador Perez,C,2700
Brandon Phillips,2B,2700
Mark Reynolds,1B,2700
Jason Bartlett,SS,2700
Travis D'Arnaud,C,2700
David Lough,OF,2700
Ed Lucas,2B,2700
Garrett Jones,1B,2700
Ramiro Pena,3B,2700
Ryan Ludwick,OF,2700
Anthony Recker,C,2600
J.J. Hardy,SS,2600
Bobby Abreu,OF,2600
Mike Zunino,C,2600
Ike Davis,1B,2600
John Murphy,C,2600
DJ LeMahieu,2B,2600
Lyle Overbay,1B,2600
Chris Getz,2B,2500
Roger Bernadina,OF,2500
Tyler Pastornicky,SS,2500
Scott Van Slyke,OF,2500
Munenori Kawasaki,SS,2500
Alexander Guerrero,2B,2500
Brayan Pena,C,2500
David Ross,C,2500
Bruce Billings,P,2500
Eduardo Nunez,SS,2500
Chone Figgins,3B,2500
Dustin Ackley,OF,2500
Stefen Romero,2B,2500
Drew Stubbs,OF,2500
Ryan Doumit,C,2500
Jackie Bradley,OF,2500
Martin Maldonado,C,2500
Michael Almanzar,3B,2500
Mike Carp,OF,2400
Ramon Santiago,2B,2400
Josh Satin,1B,2400
Darin Mastroianni,OF,2400
Logan Morrison,OF,2400
Chris Johnson,3B,2400
Andrew Brown,1B,2400
Dan Uggla,2B,2400
Brock Holt,3B,2400
Sean Rodriguez,SS,2400
Pedro Florimon,SS,2400
Jordan Pacheco,3B,2400
Justin Turner,2B,2400
Jonathan Schoop,2B,2400
Chris Heisey,OF,2400
Logan Forsythe,2B,2400
Steve Clevenger,C,2400
Delmon Young,OF,2300
Zack Cozart,SS,2300
Jose Tabata,OF,2300
Jordan Schafer,OF,2300
Drew Butera,C,2300
Adeiny Hechavarria,SS,2300
Josh Harrison,2B,2300
Logan Schafer,OF,2300
Pedro Ciriaco,SS,2300
Josh Thole,C,2300
Jeff Bianchi,SS,2300
Jeff Baker,2B,2300
Donovan Solano,2B,2300
Greg Dobbs,1B,2300
Jack Hannahan,3B,2300
Billy Butler,1B,2300
John Buck,C,2300
Jeff Mathis,C,2300
Carlos Triunfel,SS,2300
Elian Herrera,2B,2300
Travis Snider,OF,2300
Brendan Ryan,SS,2200
Gerald Laird,C,2200
Clint Barmes,SS,2200
Skip Schumaker,2B,2200
Ryan Goins,2B,2200
Mike Baxter,OF,2200
Chris Stewart,C,2200
Francisco Cervelli,C,2200
Omar Quintanilla,SS,2200
Francisco Peguero,OF,2200
Brandon Guyer,OF,2200
Jon Diaz,3B,2200
Moises Sierra,OF,2200
Erik Kratz,C,2200
Danny Valencia,3B,2200
Tim Beckham,SS,2200
Scott Sizemore,2B,2200
Juan Francisco,1B,2200
Ruben Tejada,SS,2200
Reed Johnson,OF,2200
Jonathan Herrera,2B,2200
Brett Hayes,C,2200
Cole Gillespie,OF,2200
Kirk Nieuwenhuis,OF,2200
Austin Romine,C,2200
Wilmer Flores,3B,2200
Steve Lombardozzi,2B,2200
Tony Sanchez,C,2200
Jordy Mercer,SS,2200
Ryan Flaherty,2B,2200
Maicer Izturis,3B,2200
Abraham Almonte,OF,2200
Kevin Kiermaier,OF,2200
Jose Molina,C,2200
Tim Federowicz,C,2200
Steve Pearce,1B,2200
Jimmy Paredes,2B,2200
Charlie Culberson,2B,2200
Willie Bloomquist,SS,2200
Eduardo Escobar,SS,2200
Christopher Herrmann,C,2200
Neftali Soto,1B,2200
Ryan Roberts,2B,2200
