"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Eddie Butler",5300,"Col@Det 07:08PM ET",-3.800
"RP","Paul Clemens",5300,"Tor@Hou 08:10PM ET",2.054
"SP","Billy Buckner",5300,"Atl@SD 10:10PM ET",8.750
"RP","Jose Dominguez",5300,"ChC@LAD 10:10PM ET",1.530
"OF","Yasiel Puig",5300,"ChC@LAD 10:10PM ET",9.253
"SP","Tanner Scheppers",5300,"Tex@Cle 07:05PM ET",1.669
"RP","Josh Zeid",5300,"Tor@Hou 08:10PM ET",1.204
"SP","Kyle Gibson",5300,"Min@CWS 08:10PM ET",11.503
"RP","Tim Stauffer",5300,"Atl@SD 10:10PM ET",4.241
"RP","Tyler Thornburg",5300,"Mil@StL 08:15PM ET",2.954
"SP","Jair Jurrjens",5300,"Col@Det 07:08PM ET",3.500
"RP","David Martinez",5300,"Tor@Hou 08:10PM ET",1.533
"RP","Carlos Villanueva",5300,"ChC@LAD 10:10PM ET",4.443
"RP","Logan Darnell",5300,"Min@CWS 08:10PM ET",6.700
"SS","Troy Tulowitzki",5300,"Col@Det 07:08PM ET",9.589
"SP","Trevor Cahill",5200,"Pit@Ari 09:40PM ET",5.016
"SP","Juan Nicasio",5200,"Col@Det 07:08PM ET",7.861
"RP","Joseph Ortiz",5200,"Tex@Cle 07:05PM ET",0
"RP","Miles Mikolas",5200,"Tex@Cle 07:05PM ET",3.650
"RP","Jose Cisnero",5200,"Tor@Hou 08:10PM ET",0.660
"RP","Yoslan Herrera",5200,"LAA@TB 07:10PM ET",1.586
"OF","Brett Gardner",5200,"NYY@Bos 07:10PM ET",8.548
"SP","Blake Beavan",5200,"Sea@Bal 07:05PM ET",3.400
"RP","Anthony Swarzak",5200,"Min@CWS 08:10PM ET",3.042
"SP","Alex Colome",5200,"LAA@TB 07:10PM ET",9.275
"SP","Charlie Leesman",5200,"Min@CWS 08:10PM ET",-12.000
"SP","Andre Rienzo",5200,"Min@CWS 08:10PM ET",6.578
"SP","Felipe Paulino",5200,"Min@CWS 08:10PM ET",-1.388
"OF","Andrew McCutchen",5100,"Pit@Ari 09:40PM ET",9.830
"SP","Christian Bergman",5100,"Col@Det 07:08PM ET",4.917
"SP","Rudy Owens",5100,"Tor@Hou 08:10PM ET",-2.450
"RP","John Lannan",5100,"SF@NYM 07:10PM ET",-0.480
"SP","Kevin Correia",5100,"Min@CWS 08:10PM ET",7.486
"OF","Giancarlo Stanton",5100,"Cin@Mia 07:10PM ET",9.741
"RP","Casey Coleman",5000,"KC@Oak 09:35PM ET",1.083
"RP","Jeff Manship",5000,"Phi@Was 07:05PM ET",1.548
"RP","Joe Thatcher",5000,"LAA@TB 07:10PM ET",1.855
"RP","Lucas Luetge",5000,"Sea@Bal 07:05PM ET",1.125
"RP","Esmil Rogers",5000,"NYY@Bos 07:10PM ET",2.181
"RP","Chris Leroux",5000,"NYY@Bos 07:10PM ET",-2.450
"RP","Trevor Bell",5000,"Cin@Mia 07:10PM ET",-6.350
"RP","Josh Stinson",5000,"Sea@Bal 07:05PM ET",1.106
"RP","Wilton Lopez",5000,"Col@Det 07:08PM ET",-1.138
"RP","Jordan Walden",5000,"Atl@SD 10:10PM ET",3.070
"RP","Antonio Bastardo",5000,"Phi@Was 07:05PM ET",3.233
"RP","Bryan Shaw",5000,"Tex@Cle 07:05PM ET",2.774
"RP","Greg Holland",5000,"KC@Oak 09:35PM ET",4.240
"RP","Hector Ambriz",5000,"Atl@SD 10:10PM ET",2.100
"3B","Josh Donaldson",5000,"KC@Oak 09:35PM ET",8.923
"RP","Jeanmar Gomez",5000,"Pit@Ari 09:40PM ET",2.990
"RP","Austin Adams",5000,"Tex@Cle 07:05PM ET",1.275
"RP","Bo Schultz",5000,"Pit@Ari 09:40PM ET",5.075
"RP","Drew Storen",5000,"Phi@Was 07:05PM ET",2.700
"RP","Anthony Varvaro",5000,"Atl@SD 10:10PM ET",2.891
"RP","Matt Purke",5000,"Phi@Was 07:05PM ET",0
"RP","Cory Gearrin",5000,"Atl@SD 10:10PM ET",0
"RP","Vin Mazzaro",5000,"Pit@Ari 09:40PM ET",4.170
"RP","Eric Fornataro",5000,"Mil@StL 08:15PM ET",1.244
"RP","Vinnie Pestano",5000,"Tex@Cle 07:05PM ET",2.142
"RP","Casey Fien",5000,"Min@CWS 08:10PM ET",2.890
"RP","Daniel McCutchen",5000,"Min@CWS 08:10PM ET",-2.350
"RP","Neil Ramirez",5000,"ChC@LAD 10:10PM ET",3.411
"RP","Brad Brach",5000,"Sea@Bal 07:05PM ET",5.307
"RP","Hector Rondon",5000,"ChC@LAD 10:10PM ET",3.026
"RP","Michael Stutes",5000,"Phi@Was 07:05PM ET",0
"RP","Alex Torres",5000,"Atl@SD 10:10PM ET",2.333
"RP","Jorge Rondon",5000,"Mil@StL 08:15PM ET",1.650
"RP","Sam LeCure",5000,"Cin@Mia 07:10PM ET",2.413
"RP","Rex Brothers",5000,"Col@Det 07:08PM ET",2.083
"RP","Ryan Cook",5000,"KC@Oak 09:35PM ET",2.683
"RP","Andrew Miller",5000,"Sea@Bal 07:05PM ET",3.961
"RP","Michael Kohn",5000,"LAA@TB 07:10PM ET",3.098
"RP","Donnie Veal",5000,"Min@CWS 08:10PM ET",1.014
"RP","Tony Watson",5000,"Pit@Ari 09:40PM ET",3.929
"RP","Brian Duensing",5000,"Min@CWS 08:10PM ET",2.468
