Position,PlayerName,Team,Opponent,Salary,PPG
SS,Stephen Drew,Red Sox,Tigers,6850,4.5
3B,Ryan Roberts,Red Sox,Tigers,7500,1.6
2B,Ryan Roberts,Red Sox,Tigers,7500,1.6
C,David Ross,Red Sox,Tigers,7450,5.7
P,Ryan Dempster,Red Sox,Tigers,8550,0.0
3B,Jonathan Herrera,Red Sox,Tigers,8650,4.8
2B,Jonathan Herrera,Red Sox,Tigers,8650,4.8
P,Edward Mujica,Red Sox,Tigers,7500,1.8
P,Burke Badenhop,Red Sox,Tigers,7500,3.1
P,Rubby De La Rosa,Red Sox,Tigers,9800,30.0
P,Chris Capuano,Red Sox,Tigers,7500,4.2
OF,Shane Victorino,Red Sox,Tigers,10050,10.8
OF,Jonny Gomes,Red Sox,Tigers,8200,10.3
C,Ryan Lavarnway,Red Sox,Tigers,5850,-1.0
3B,Will Middlebrooks,Red Sox,Tigers,7400,8.8
OF,Daniel Nava,Red Sox,Tigers,8300,5.8
3B,Brock Holt,Red Sox,Tigers,9200,13.6
2B,Brock Holt,Red Sox,Tigers,9200,13.6
SS,Xander Bogaerts,Red Sox,Tigers,9600,12.8
3B,Xander Bogaerts,Red Sox,Tigers,9600,12.8
OF,Jackie Bradley Jr.,Red Sox,Tigers,6700,8.2
P,Alex Wilson,Red Sox,Tigers,5000,4.0
P,Steven Wright,Red Sox,Tigers,8550,0.0
P,Brandon Workman,Red Sox,Tigers,9950,10.5
3B,Garin Cecchini,Red Sox,Tigers,5050,14.0
OF,Alex Hassan,Red Sox,Tigers,5600,4.5
1B,Paul Konerko,White Sox,Angels,7050,5.7
1B,Adam Dunn,White Sox,Angels,7750,13.1
P,John Danks,White Sox,Angels,12250,17.8
OF,Alejandro De Aza,White Sox,Angels,8150,7.1
SS,Alexei Ramirez,White Sox,Angels,8750,13.9
OF,Dayan Viciedo,White Sox,Angels,8700,10.9
2B,Gordon Beckham,White Sox,Angels,8300,11.0
C,Tyler Flowers,White Sox,Angels,7400,8.9
P,Chris Sale,White Sox,Angels,21300,42.1
P,Felipe Paulino,White Sox,Angels,7500,-5.0
P,Scott Downs,White Sox,Angels,7500,1.4
P,Hector Noesi,White Sox,Angels,9550,8.8
P,Matt Lindstrom,White Sox,Angels,7500,3.2
C,Hector Gimenez,White Sox,Angels,5500,7.5
P,Maikel Cleto,White Sox,Angels,7500,1.5
OF,Blake Tekotte,White Sox,Angels,7950,3.8
3B,Jeff Keppinger,White Sox,Angels,6750,0.0
3B,Conor Gillaspie,White Sox,Angels,7700,12.2
P,Eric Surkamp,White Sox,Angels,7800,-29.0
P,Dylan Axelrod,White Sox,Angels,7350,4.3
P,Zach Putnam,White Sox,Angels,7500,6.2
P,Donnie Veal,White Sox,Angels,7500,1.0
P,Ronald Belisario,White Sox,Angels,7500,4.0
P,Nate Jones,White Sox,Angels,7500,-8.5
P,Jose Quintana,White Sox,Angels,13050,21.1
OF,Jordan Danks,White Sox,Angels,6650,4.4
OF,Moises Sierra,White Sox,Angels,6550,3.1
OF,Avisail Garcia,White Sox,Angels,7900,14.8
OF,Adam Eaton,White Sox,Angels,7550,10.9
3B,Matt Davidson,White Sox,Angels,7950,8.3
2B,Leury Garcia,White Sox,Angels,8650,5.1
SS,Leury Garcia,White Sox,Angels,8650,5.1
P,Andre Rienzo,White Sox,Angels,11600,15.3
P,Jake Petricka,White Sox,Angels,7500,4.3
1B,Jose Abreu,White Sox,Angels,13000,19.1
P,Daniel Webb,White Sox,Angels,7500,6.2
P,Erik Johnson,White Sox,Angels,9050,8.0
3B,Marcus Semien,White Sox,Angels,7150,10.1
2B,Marcus Semien,White Sox,Angels,7150,10.1
C,Adrian Nieto,White Sox,Angels,5000,4.0
P,Scott Carroll,White Sox,Angels,9650,4.8
SS,Jose Iglesias,Tigers,Red Sox,5000,0.0
3B,Jose Iglesias,Tigers,Red Sox,5000,0.0
OF,Trevor Crowe,Tigers,Red Sox,6750,6.7
1B,Victor Martinez,Tigers,Red Sox,9650,16.1
1B,Miguel Cabrera,Tigers,Red Sox,13800,16.8
3B,Miguel Cabrera,Tigers,Red Sox,13800,16.8
P,Justin Verlander,Tigers,Red Sox,15850,19.5
3B,Don Kelly,Tigers,Red Sox,5000,6.1
OF,Don Kelly,Tigers,Red Sox,5000,6.1
P,Max Scherzer,Tigers,Red Sox,18150,31.9
P,Phil Coke,Tigers,Red Sox,7500,0.9
OF,Austin Jackson,Tigers,Red Sox,8150,10.4
P,Rick Porcello,Tigers,Red Sox,15400,23.1
C,Alex Avila,Tigers,Red Sox,6750,9.1
SS,Danny Worth,Tigers,Red Sox,5000,3.8
2B,Danny Worth,Tigers,Red Sox,5000,3.8
P,Al Alburquerque,Tigers,Red Sox,7500,4.1
OF,Andy Dirks,Tigers,Red Sox,6450,0.0
OF,Torii Hunter,Tigers,Red Sox,7600,12.8
SS,Andrew Romine,Tigers,Red Sox,8400,5.1
3B,Andrew Romine,Tigers,Red Sox,8400,5.1
P,Joe Nathan,Tigers,Red Sox,7500,2.9
P,Joba Chamberlain,Tigers,Red Sox,7500,4.5
2B,Ian Kinsler,Tigers,Red Sox,9600,14.7
OF,Rajai Davis,Tigers,Red Sox,8650,12.8
SS,Alex Gonzalez,Tigers,Red Sox,5000,5.6
P,Anibal Sanchez,Tigers,Red Sox,15000,25.3
OF,J.D. Martinez,Tigers,Red Sox,6750,10.2
3B,Nick Castellanos,Tigers,Red Sox,5700,9.0
OF,Nick Castellanos,Tigers,Red Sox,5700,9.0
P,Drew Smyly,Tigers,Red Sox,11900,16.5
P,Luke Putkonen,Tigers,Red Sox,7500,-11.0
C,Bryan Holaday,Tigers,Red Sox,7100,6.5
P,Evan Reed,Tigers,Red Sox,7500,2.9
P,Bruce Rondon,Tigers,Red Sox,7500,0.0
P,Justin Miller,Tigers,Red Sox,7500,4.9
P,Ian Krol,Tigers,Red Sox,7500,2.3
OF,Tyler Collins,Tigers,Red Sox,5000,1.1
P,Robbie Ray,Tigers,Red Sox,9600,8.5
P,Jeremy Guthrie,Royals,Yankees,10400,12.2
SS,Jason Donald,Royals,Yankees,7000,0.0
3B,Jason Donald,Royals,Yankees,7000,0.0
P,Bruce Chen,Royals,Yankees,7800,9.8
1B,Billy Butler,Royals,Yankees,8000,7.9
OF,Alex Gordon,Royals,Yankees,9950,13.7
P,Luke Hochevar,Royals,Yankees,7500,0.0
SS,Alcides Escobar,Royals,Yankees,8250,10.7
P,Aaron Crow,Royals,Yankees,7500,2.9
3B,Mike Moustakas,Royals,Yankees,6550,6.7
P,Blake Wood,Royals,Yankees,7500,1.9
P,Greg Holland,Royals,Yankees,7500,5.9
OF,Jarrod Dyson,Royals,Yankees,7450,5.5
1B,Eric Hosmer,Royals,Yankees,9150,9.8
P,Tim Collins,Royals,Yankees,7500,1.5
P,Louis Coleman,Royals,Yankees,7500,1.8
P,Danny Duffy,Royals,Yankees,9150,12.5
2B,Johnny Giavotella,Royals,Yankees,7500,7.7
C,Salvador Perez,Royals,Yankees,7750,9.8
3B,Danny Valencia,Royals,Yankees,7850,8.2
2B,Danny Valencia,Royals,Yankees,7850,8.2
P,Jason Vargas,Royals,Yankees,10650,22.3
C,Adam Moore,Royals,Yankees,6750,6.6
P,James Shields,Royals,Yankees,16300,23.8
P,Wade Davis,Royals,Yankees,10400,9.5
P,P.J. Walters,Royals,Yankees,7950,3.9
C,Ramon Hernandez,Royals,Yankees,6750,9.2
2B,Omar Infante,Royals,Yankees,7700,10.1
C,Brett Hayes,Royals,Yankees,5750,1.1
3B,Jimmy Paredes,Royals,Yankees,7050,3.0
OF,Jimmy Paredes,Royals,Yankees,7050,3.0
3B,Pedro Ciriaco,Royals,Yankees,7100,5.5
2B,Pedro Ciriaco,Royals,Yankees,7100,5.5
OF,Justin Maxwell,Royals,Yankees,6900,2.8
OF,Lorenzo Cain,Royals,Yankees,7950,11.4
P,Kelvin Herrera,Royals,Yankees,7500,3.5
OF,Norichika Aoki,Royals,Yankees,8550,9.3
P,Francisley Bueno,Royals,Yankees,7500,1.0
P,Donnie Joseph,Royals,Yankees,7500,0.0
P,Yordano Ventura,Royals,Yankees,14300,22.4
P,Aaron Brooks,Royals,Yankees,8350,-21.0
P,Michael Mariot,Royals,Yankees,7500,2.9
C,Francisco Pena,Royals,Yankees,5000,0.0
P,Hector Santiago,Angels,White Sox,12050,9.8
P,Joe Smith,Angels,White Sox,7500,4.5
OF,Brennan Boesch,Angels,White Sox,5700,2.1
P,Jered Weaver,Angels,White Sox,15200,24.5
SS,Erick Aybar,Angels,White Sox,9050,12.4
2B,Howie Kendrick,Angels,White Sox,7100,12.7
P,Kevin Jepsen,Angels,White Sox,7500,3.8
P,Michael Kohn,Angels,White Sox,7500,4.5
C,Hank Conger,Angels,White Sox,6300,9.4
OF,Mike Trout,Angels,White Sox,13200,18.0
P,Garrett Richards,Angels,White Sox,15000,26.9
P,Dane De La Rosa,Angels,White Sox,7500,-7.0
OF,Josh Hamilton,Angels,White Sox,10650,19.1
P,C.J. Wilson,Angels,White Sox,16200,27.8
SS,John McDonald,Angels,White Sox,5000,2.7
3B,John McDonald,Angels,White Sox,5000,2.7
OF,Collin Cowgill,Angels,White Sox,5700,8.9
1B,Carlos Pena,Angels,White Sox,6300,9.1
C,Chris Iannetta,Angels,White Sox,6100,12.7
3B,Ian Stewart,Angels,White Sox,5050,7.2
1B,Ian Stewart,Angels,White Sox,5050,7.2
P,Chris Volstad,Angels,White Sox,5500,-3.0
OF,J.B. Shuck,Angels,White Sox,6100,7.8
OF,Raul Ibanez,Angels,White Sox,6850,7.1
P,Joe Blanton,Angels,White Sox,8550,6.7
1B,Albert Pujols,Angels,White Sox,10450,14.7
3B,David Freese,Angels,White Sox,8150,8.9
P,Fernando Salas,Angels,White Sox,7500,4.6
P,Ernesto Frieri,Angels,White Sox,7500,4.0
P,Sean Burnett,Angels,White Sox,7500,-0.7
1B,Efren Navarro,Angels,White Sox,5000,9.6
P,Tyler Skaggs,Angels,White Sox,14400,19.7
OF,Kole Calhoun,Angels,White Sox,8950,10.9
P,Nick Maronde,Angels,White Sox,7500,-0.6
OF,Grant Green,Angels,White Sox,7700,8.4
3B,Luis Jimenez,Angels,White Sox,5000,3.2
P,Ryan Brasier,Angels,White Sox,7500,0.0
P,Jose Alvarez,Angels,White Sox,8600,2.0
P,Matt Shoemaker,Angels,White Sox,11350,16.0
1B,C.J. Cron,Angels,White Sox,8050,10.3
P,Brian Moran,Angels,White Sox,7500,0.0
P,Yoslan Herrera,Angels,White Sox,7500,1.9
2B,Brian Roberts,Yankees,Royals,5800,8.6
OF,Jacoby Ellsbury,Yankees,Royals,11850,13.5
P,Alfredo Aceves,Yankees,Royals,8800,4.6
P,Matt Thornton,Yankees,Royals,7500,1.1
SS,Derek Jeter,Yankees,Royals,7300,7.8
P,CC Sabathia,Yankees,Royals,14750,19.9
1B,Mark Teixeira,Yankees,Royals,9900,15.2
P,David Robertson,Yankees,Royals,7500,5.7
OF,Brett Gardner,Yankees,Royals,8050,12.9
C,Francisco Cervelli,Yankees,Royals,5750,4.4
P,Ivan Nova,Yankees,Royals,9450,5.2
3B,Scott Sizemore,Yankees,Royals,7250,9.8
2B,Scott Sizemore,Yankees,Royals,7250,9.8
P,Bruce Billings,Yankees,Royals,7500,16.0
OF,Ichiro Suzuki,Yankees,Royals,8750,5.8
SS,Brendan Ryan,Yankees,Royals,7650,2.9
2B,Brendan Ryan,Yankees,Royals,7650,2.9
P,Shawn Kelley,Yankees,Royals,7500,4.2
P,Michael Pineda,Yankees,Royals,12100,23.0
3B,Kelly Johnson,Yankees,Royals,7050,7.0
1B,Kelly Johnson,Yankees,Royals,7050,7.0
C,Brian McCann,Yankees,Royals,8350,9.8
OF,Alfonso Soriano,Yankees,Royals,8000,8.9
P,Hiroki Kuroda,Yankees,Royals,13350,17.9
P,Wade LeBlanc,Yankees,Royals,8750,1.5
OF,Carlos Beltran,Yankees,Royals,9100,10.6
C,Austin Romine,Yankees,Royals,5000,-1.0
P,Dellin Betances,Yankees,Royals,7500,10.6
P,Cesar Cabral,Yankees,Royals,7500,-2.2
P,David Phelps,Yankees,Royals,10500,9.4
P,Adam Warren,Yankees,Royals,7500,5.1
P,Vidal Nuno,Yankees,Royals,11350,10.2
OF,Zoilo Almonte,Yankees,Royals,6450,3.2
C,John Ryan Murphy,Yankees,Royals,5000,6.5
P,Masahiro Tanaka,Yankees,Royals,19500,40.8
P,Shane Greene,Yankees,Royals,7500,1.0
SS,Dean Anna,Yankees,Royals,5000,4.4
2B,Dean Anna,Yankees,Royals,5000,4.4
3B,Yangervis Solarte,Yankees,Royals,6950,11.8
2B,Yangervis Solarte,Yankees,Royals,6950,11.8
P,Chase Whitley,Yankees,Royals,11150,18.0
P,Jim Johnson,Athletics,Orioles,7500,2.3
SS,Jed Lowrie,Athletics,Orioles,9000,11.8
OF,Josh Reddick,Athletics,Orioles,6950,8.8
P,Jeff Francis,Athletics,Orioles,8150,9.0
P,Jesse Chavez,Athletics,Orioles,13600,26.2
P,Scott Kazmir,Athletics,Orioles,15600,28.4
3B,Alberto Callaspo,Athletics,Orioles,6750,8.6
OF,Coco Crisp,Athletics,Orioles,10100,13.1
1B,Daric Barton,Athletics,Orioles,6700,3.1
3B,Josh Donaldson,Athletics,Orioles,11150,19.6
2B,Eric Sogard,Athletics,Orioles,5800,5.2
C,John Jaso,Athletics,Orioles,8300,11.4
OF,Craig Gentry,Athletics,Orioles,7300,7.0
P,Ryan Cook,Athletics,Orioles,7500,4.4
P,Eric O'Flaherty,Athletics,Orioles,7500,0.0
P,Fernando Rodriguez,Athletics,Orioles,7500,6.2
P,Fernando Abad,Athletics,Orioles,7500,4.0
P,Josh Lindblom,Athletics,Orioles,7500,6.0
2B,Nick Punto,Athletics,Orioles,8100,7.1
SS,Nick Punto,Athletics,Orioles,8100,7.1
1B,Kyle Blanks,Athletics,Orioles,7750,7.9
OF,Kyle Blanks,Athletics,Orioles,7750,7.9
P,Luke Gregerson,Athletics,Orioles,7500,4.7
P,Evan Scribner,Athletics,Orioles,7500,2.0
2B,Andy Parrino,Athletics,Orioles,5000,0.0
SS,Andy Parrino,Athletics,Orioles,5000,0.0
P,Tommy Milone,Athletics,Orioles,10500,16.9
P,Drew Pomeranz,Athletics,Orioles,10850,15.1
1B,Brandon Moss,Athletics,Orioles,11000,16.9
OF,Brandon Moss,Athletics,Orioles,11000,16.9
P,Jarrod Parker,Athletics,Orioles,7500,0.0
P,Sean Doolittle,Athletics,Orioles,7500,6.4
C,Derek Norris,Athletics,Orioles,7650,12.1
OF,Yoenis Cespedes,Athletics,Orioles,10500,15.0
C,Stephen Vogt,Athletics,Orioles,6950,7.2
OF,Stephen Vogt,Athletics,Orioles,6950,7.2
P,Dan Otero,Athletics,Orioles,7500,5.5
P,A.J. Griffin,Athletics,Orioles,9800,0.0
P,Dan Straily,Athletics,Orioles,11800,16.4
SS,Jake Elmore,Athletics,Orioles,7350,0.0
2B,Jake Elmore,Athletics,Orioles,7350,0.0
1B,Nate Freiman,Athletics,Orioles,6750,5.9
1B,Shane Peterson,Athletics,Orioles,6750,7.0
P,Sonny Gray,Athletics,Orioles,15150,28.8
OF,Nick Buss,Athletics,Orioles,5000,0.0
P,Marcus Walden,Athletics,Orioles,7500,0.0
P,Justin Marks,Athletics,Orioles,7500,-4.0
P,Arnold Leon,Athletics,Orioles,8100,0.0
OF,Mark Trumbo,Diamondbacks,Braves,9050,15.5
3B,Eric Chavez,Diamondbacks,Braves,7850,5.6
P,Brandon McCarthy,Diamondbacks,Braves,13800,17.0
SS,Cliff Pennington,Diamondbacks,Braves,8150,5.4
2B,Cliff Pennington,Diamondbacks,Braves,8150,5.4
P,Trevor Cahill,Diamondbacks,Braves,9200,6.0
2B,Aaron Hill,Diamondbacks,Braves,9000,9.7
P,J.J. Putz,Diamondbacks,Braves,7500,3.4
C,Miguel Montero,Diamondbacks,Braves,10100,12.8
P,Brad Ziegler,Diamondbacks,Braves,7500,3.8
OF,Gerardo Parra,Diamondbacks,Braves,8850,12.0
P,David Hernandez,Diamondbacks,Braves,7500,0.0
P,Daniel Hudson,Diamondbacks,Braves,7500,0.0
P,Josh Collmenter,Diamondbacks,Braves,12000,15.1
1B,Paul Goldschmidt,Diamondbacks,Braves,12850,17.1
P,Wade Miley,Diamondbacks,Braves,13700,19.3
3B,Martin Prado,Diamondbacks,Braves,9550,10.6
2B,Martin Prado,Diamondbacks,Braves,9550,10.6
P,Randall Delgado,Diamondbacks,Braves,7600,2.9
OF,Tony Campana,Diamondbacks,Braves,5000,3.0
P,Bronson Arroyo,Diamondbacks,Braves,11450,15.8
P,Matt Reynolds,Diamondbacks,Braves,7500,0.0
P,Lucas Harrell,Diamondbacks,Braves,9150,-1.0
1B,Nick Evans,Diamondbacks,Braves,5800,4.0
OF,Nick Evans,Diamondbacks,Braves,5800,4.0
P,Joe Thatcher,Diamondbacks,Braves,7500,2.7
OF,Cody Ross,Diamondbacks,Braves,6600,3.8
P,Addison Reed,Diamondbacks,Braves,7500,4.1
P,Alex Sanabia,Diamondbacks,Braves,5250,6.6
OF,A.J. Pollock,Diamondbacks,Braves,9600,13.1
P,Patrick Corbin,Diamondbacks,Braves,9200,0.0
P,Oliver Perez,Diamondbacks,Braves,7500,3.3
P,Will Harris,Diamondbacks,Braves,7500,3.4
SS,Didi Gregorius,Diamondbacks,Braves,6100,20.5
OF,Alfredo Marte,Diamondbacks,Braves,5850,4.4
OF,Ender Inciarte,Diamondbacks,Braves,5000,2.9
C,Tuffy Gosewisch,Diamondbacks,Braves,5100,5.1
P,Zeke Spruill,Diamondbacks,Braves,8350,4.0
OF,Roger Kieschnick,Diamondbacks,Braves,5000,-1.8
SS,Chris Owings,Diamondbacks,Braves,8700,10.1
P,Bo Schultz,Diamondbacks,Braves,7500,2.0
P,Mike Bolsinger,Diamondbacks,Braves,9250,11.6
P,Chase Anderson,Diamondbacks,Braves,11550,19.2
OF,David Peralta,Diamondbacks,Braves,5500,13.8
P,Gavin Floyd,Braves,Diamondbacks,11750,18.7
P,Ervin Santana,Braves,Diamondbacks,15850,24.7
P,Jordan Walden,Braves,Diamondbacks,7500,4.9
P,Freddy Garcia,Braves,Diamondbacks,9200,10.3
2B,Ramiro Pena,Braves,Diamondbacks,7600,4.5
3B,Ramiro Pena,Braves,Diamondbacks,7600,4.5
OF,B.J. Upton,Braves,Diamondbacks,10300,9.9
OF,Justin Upton,Braves,Diamondbacks,11300,16.0
2B,Dan Uggla,Braves,Diamondbacks,7700,6.5
P,Kris Medlen,Braves,Diamondbacks,7500,0.0
OF,Jason Heyward,Braves,Diamondbacks,10700,12.4
P,Craig Kimbrel,Braves,Diamondbacks,7500,6.3
1B,Freddie Freeman,Braves,Diamondbacks,10250,15.1
P,Jonny Venters,Braves,Diamondbacks,7500,0.0
P,Mike Minor,Braves,Diamondbacks,15550,24.7
P,Brandon Beachy,Braves,Diamondbacks,11650,0.0
P,Anthony Varvaro,Braves,Diamondbacks,7500,4.6
P,Julio Teheran,Braves,Diamondbacks,19350,32.9
P,Cory Gearrin,Braves,Diamondbacks,7500,0.0
OF,Jordan Schafer,Braves,Diamondbacks,6950,2.6
3B,Chris Johnson,Braves,Diamondbacks,6950,6.3
1B,Chris Johnson,Braves,Diamondbacks,6950,6.3
P,David Carpenter,Braves,Diamondbacks,7500,4.7
P,Pedro Beato,Braves,Diamondbacks,7500,4.0
C,Ryan Doumit,Braves,Diamondbacks,6300,2.6
OF,Ryan Doumit,Braves,Diamondbacks,6300,2.6
C,Gerald Laird,Braves,Diamondbacks,6600,6.2
P,Aaron Harang,Braves,Diamondbacks,14050,25.6
2B,Tyler Pastornicky,Braves,Diamondbacks,7200,3.0
SS,Tyler Pastornicky,Braves,Diamondbacks,7200,3.0
SS,Andrelton Simmons,Braves,Diamondbacks,7350,7.8
P,Luis Avilan,Braves,Diamondbacks,7500,2.3
C,Evan Gattis,Braves,Diamondbacks,10300,12.4
OF,Evan Gattis,Braves,Diamondbacks,10300,12.4
P,Alex Wood,Braves,Diamondbacks,15000,16.0
P,David Hale,Braves,Diamondbacks,10050,7.4
2B,Tommy La Stella,Braves,Diamondbacks,6250,8.8
P,Gus Schlosser,Braves,Diamondbacks,7500,2.4
P,Ian Thomas,Braves,Diamondbacks,7500,3.1
P,Ryan Buchter,Braves,Diamondbacks,7500,0.0
P,Daisuke Matsuzaka,Mets,Giants,10250,7.8
P,Jose Valverde,Mets,Giants,7500,3.2
OF,Bobby Abreu,Mets,Giants,6100,6.4
P,Bartolo Colon,Mets,Giants,13800,21.3
OF,Curtis Granderson,Mets,Giants,9050,11.3
SS,Omar Quintanilla,Mets,Giants,7450,3.1
2B,Omar Quintanilla,Mets,Giants,7450,3.1
OF,Chris Young,Mets,Giants,7450,9.0
OF,Eric Young,Mets,Giants,8300,10.8
3B,David Wright,Mets,Giants,10600,12.0
2B,Daniel Murphy,Mets,Giants,8250,13.5
1B,Daniel Murphy,Mets,Giants,8250,13.5
P,Jonathon Niese,Mets,Giants,12300,22.1
P,Bobby Parnell,Mets,Giants,7500,0.0
SS,Ruben Tejada,Mets,Giants,8100,7.8
1B,Lucas Duda,Mets,Giants,8900,11.1
OF,Lucas Duda,Mets,Giants,8900,11.1
P,Dillon Gee,Mets,Giants,11350,22.6
OF,Andrew Brown,Mets,Giants,7250,10.2
P,John Lannan,Mets,Giants,8550,-0.4
C,Anthony Recker,Mets,Giants,5850,6.1
1B,Josh Satin,Mets,Giants,6750,3.3
P,Jenrry Mejia,Mets,Giants,9550,10.1
C,Travis d'Arnaud,Mets,Giants,5050,6.3
P,Zack Wheeler,Mets,Giants,13750,19.1
OF,Kirk Nieuwenhuis,Mets,Giants,8800,7.9
1B,Zach Lutz,Mets,Giants,7350,5.1
3B,Zach Lutz,Mets,Giants,7350,5.1
P,Carlos Torres,Mets,Giants,9850,5.1
P,Matt Harvey,Mets,Giants,7500,0.0
P,Jeurys Familia,Mets,Giants,7500,3.6
P,Scott Rice,Mets,Giants,7500,1.3
OF,Juan Lagares,Mets,Giants,7600,11.1
SS,Wilmer Flores,Mets,Giants,7750,7.4
2B,Wilmer Flores,Mets,Giants,7750,7.4
P,Gonzalez Germen,Mets,Giants,7500,4.8
OF,Matt den Dekker,Mets,Giants,6950,4.6
C,Juan Centeno,Mets,Giants,5000,4.8
P,Rafael Montero,Mets,Giants,9100,10.8
1B,Eric Campbell,Mets,Giants,5000,8.4
OF,Eric Campbell,Mets,Giants,5000,8.4
P,Jacob deGrom,Mets,Giants,13500,17.8
OF,Carlos Quentin,Padres,Nationals,9150,8.7
P,Joaquin Benoit,Padres,Nationals,7500,5.5
OF,Alexi Amarista,Padres,Nationals,7050,4.6
3B,Alexi Amarista,Padres,Nationals,7050,4.6
C,Rene Rivera,Padres,Nationals,5000,6.9
P,Tyson Ross,Padres,Nationals,15400,24.6
P,Alex Torres,Padres,Nationals,7500,4.6
P,Ian Kennedy,Padres,Nationals,14950,28.5
P,Andrew Cashner,Padres,Nationals,15050,20.8
1B,Yonder Alonso,Padres,Nationals,7800,7.3
P,Huston Street,Padres,Nationals,7500,5.5
P,Eric Stults,Padres,Nationals,11500,8.7
OF,Seth Smith,Padres,Nationals,6950,13.5
P,Josh Johnson,Padres,Nationals,10400,0.0
P,Dale Thayer,Padres,Nationals,7500,4.2
OF,Ben Francisco,Padres,Nationals,7950,2.7
P,Tim Stauffer,Padres,Nationals,10050,6.6
OF,Chris Denorfia,Padres,Nationals,7450,7.7
OF,Cameron Maybin,Padres,Nationals,8050,7.7
3B,Chase Headley,Padres,Nationals,9050,8.9
2B,Alberto Gonzalez,Padres,Nationals,7350,4.2
3B,Alberto Gonzalez,Padres,Nationals,7350,4.2
OF,Will Venable,Padres,Nationals,9550,6.0
SS,Everth Cabrera,Padres,Nationals,9300,8.7
P,Cory Luebke,Padres,Nationals,8550,0.0
C,Yasmani Grandal,Padres,Nationals,8050,7.9
2B,Jedd Gyorko,Padres,Nationals,7350,6.6
3B,Jedd Gyorko,Padres,Nationals,7350,6.6
P,Casey Kelly,Padres,Nationals,8350,0.0
P,Joe Wieland,Padres,Nationals,7500,0.0
P,Nick Vincent,Padres,Nationals,7500,3.9
