Position,PlayerName,Team,Opponent,Salary,PPG
C,A.J. Pierzynski,Red Sox,Astros,6500,7.9
P,Jake Peavy,Red Sox,Astros,12100,14.5
P,Craig Breslow,Red Sox,Astros,7500,2.0
OF,Mike Carp,Red Sox,Astros,5100,4.8
1B,Mike Carp,Red Sox,Astros,5100,4.8
1B,Mike Napoli,Red Sox,Astros,8950,13.1
P,Koji Uehara,Red Sox,Astros,7500,7.0
SS,Stephen Drew,Red Sox,Astros,5150,4.0
3B,Ryan Roberts,Red Sox,Astros,5000,1.6
2B,Ryan Roberts,Red Sox,Astros,5000,1.6
C,David Ross,Red Sox,Astros,6550,7.1
P,Ryan Dempster,Red Sox,Astros,7500,0.0
3B,Jonathan Herrera,Red Sox,Astros,6150,5.0
2B,Jonathan Herrera,Red Sox,Astros,6150,5.0
P,Edward Mujica,Red Sox,Astros,7500,2.6
P,Burke Badenhop,Red Sox,Astros,7500,2.6
P,Rubby De La Rosa,Red Sox,Astros,13550,26.0
OF,Shane Victorino,Red Sox,Astros,8400,10.8
OF,Jonny Gomes,Red Sox,Astros,7150,8.9
C,Ryan Lavarnway,Red Sox,Astros,5000,-1.0
3B,Will Middlebrooks,Red Sox,Astros,6400,8.8
OF,Daniel Nava,Red Sox,Astros,6900,7.2
3B,Brock Holt,Red Sox,Astros,8300,12.5
OF,Brock Holt,Red Sox,Astros,8300,12.5
SS,Xander Bogaerts,Red Sox,Astros,6250,9.4
3B,Xander Bogaerts,Red Sox,Astros,6250,9.4
OF,Jackie Bradley Jr.,Red Sox,Astros,5900,8.3
P,Alex Wilson,Red Sox,Astros,5000,4.0
P,Steven Wright,Red Sox,Astros,7500,0.0
P,Brandon Workman,Red Sox,Astros,11600,14.1
3B,Garin Cecchini,Red Sox,Astros,6450,14.0
SS,Mookie Betts,Red Sox,Astros,5600,9.6
OF,Mookie Betts,Red Sox,Astros,5600,9.6
OF,Alex Hassan,Red Sox,Astros,5000,4.5
3B,Michael Almanzar,Red Sox,Astros,5000,0.0
1B,Paul Konerko,White Sox,Indians,5700,6.2
1B,Adam Dunn,White Sox,Indians,8350,12.9
P,John Danks,White Sox,Indians,12800,18.8
OF,Alejandro De Aza,White Sox,Indians,7200,8.8
SS,Alexei Ramirez,White Sox,Indians,7600,11.5
OF,Dayan Viciedo,White Sox,Indians,8500,10.5
2B,Gordon Beckham,White Sox,Indians,6850,10.1
C,Tyler Flowers,White Sox,Indians,5550,7.0
P,Chris Sale,White Sox,Indians,21400,37.9
P,Felipe Paulino,White Sox,Indians,7500,-5.0
P,Hector Noesi,White Sox,Indians,9550,11.4
P,Matt Lindstrom,White Sox,Indians,7500,3.2
P,Daniel McCutchen,White Sox,Indians,7500,-5.0
P,Maikel Cleto,White Sox,Indians,7500,1.5
OF,Blake Tekotte,White Sox,Indians,5050,3.8
3B,Jeff Keppinger,White Sox,Indians,5000,0.0
3B,Conor Gillaspie,White Sox,Indians,8800,13.0
P,Zach Putnam,White Sox,Indians,7500,5.1
P,Donnie Veal,White Sox,Indians,7500,1.0
P,Ronald Belisario,White Sox,Indians,7500,3.2
P,Nate Jones,White Sox,Indians,7500,-8.5
P,Jose Quintana,White Sox,Indians,14900,24.1
OF,Jordan Danks,White Sox,Indians,5000,4.4
OF,Moises Sierra,White Sox,Indians,5000,3.5
OF,Avisail Garcia,White Sox,Indians,8650,14.8
OF,Adam Eaton,White Sox,Indians,7700,11.7
3B,Matt Davidson,White Sox,Indians,6300,8.3
2B,Leury Garcia,White Sox,Indians,5000,3.2
SS,Leury Garcia,White Sox,Indians,5000,3.2
P,Andre Rienzo,White Sox,Indians,8650,9.9
P,Jake Petricka,White Sox,Indians,7500,3.9
1B,Jose Abreu,White Sox,Indians,12400,18.7
P,Daniel Webb,White Sox,Indians,7500,5.3
P,Erik Johnson,White Sox,Indians,6950,8.0
3B,Marcus Semien,White Sox,Indians,6550,10.1
2B,Marcus Semien,White Sox,Indians,6550,10.1
C,Adrian Nieto,White Sox,Indians,5000,4.1
P,Scott Carroll,White Sox,Indians,8650,8.1
P,Scott Atchison,Indians,White Sox,7500,4.1
3B,Mike Aviles,Indians,White Sox,5650,8.2
SS,Mike Aviles,Indians,White Sox,5650,8.2
SS,Asdrubal Cabrera,Indians,White Sox,7250,12.1
P,Carlos Carrasco,Indians,White Sox,7700,9.3
P,Justin Masterson,Indians,White Sox,10100,13.7
OF,Michael Brantley,Indians,White Sox,10200,17.3
3B,Carlos Santana,Indians,White Sox,8250,12.6
C,Carlos Santana,Indians,White Sox,8250,12.6
P,Josh Tomlin,Indians,White Sox,12850,21.5
P,Vinnie Pestano,Indians,White Sox,7500,2.8
3B,Lonnie Chisenhall,Indians,White Sox,7500,13.3
2B,Jason Kipnis,Indians,White Sox,8650,11.7
P,Zach McAllister,Indians,White Sox,9550,13.6
OF,Ryan Raburn,Indians,White Sox,5550,5.2
OF,Jeff Francoeur,Indians,White Sox,5200,5.4
1B,Nick Swisher,Indians,White Sox,8100,9.4
OF,Nick Swisher,Indians,White Sox,8100,9.4
OF,Chris Dickerson,Indians,White Sox,6700,13.0
P,Josh Outman,Indians,White Sox,7500,3.9
OF,Elliot Johnson,Indians,White Sox,5000,1.1
2B,Elliot Johnson,Indians,White Sox,5000,1.1
OF,David Murphy,Indians,White Sox,6550,9.4
P,Bryan Shaw,Indians,White Sox,7500,4.1
OF,Michael Bourn,Indians,White Sox,8650,11.5
1B,Jason Giambi,Indians,White Sox,5000,5.6
SS,Justin Sellers,Indians,White Sox,5000,3.1
P,Shaun Marcum,Indians,White Sox,6650,8.5
C,George Kottaras,Indians,White Sox,7850,12.0
OF,Nyjer Morgan,Indians,White Sox,7150,12.2
P,John Axford,Indians,White Sox,7500,4.0
P,Marc Rzepczynski,Indians,White Sox,7500,2.2
P,Corey Kluber,Indians,White Sox,17150,28.6
P,Trevor Bauer,Indians,White Sox,12950,20.2
C,Yan Gomes,Indians,White Sox,7850,10.6
P,Cody Allen,Indians,White Sox,7500,5.1
OF,Matt Carson,Indians,White Sox,5100,6.3
P,T.J. House,Indians,White Sox,8150,10.8
P,Danny Salazar,Indians,White Sox,11850,16.4
P,CC Lee,Indians,White Sox,7500,2.5
2B,Jose Ramirez,Indians,White Sox,5000,1.1
SS,Jose Ramirez,Indians,White Sox,5000,1.1
1B,Jesus Aguilar,Indians,White Sox,5000,4.0
OF,Tyler Holt,Indians,White Sox,5000,0.0
SS,Jose Iglesias,Tigers,Royals,5000,0.0
3B,Jose Iglesias,Tigers,Royals,5000,0.0
OF,Trevor Crowe,Tigers,Royals,5250,6.7
1B,Victor Martinez,Tigers,Royals,10950,16.9
1B,Miguel Cabrera,Tigers,Royals,12550,17.4
3B,Miguel Cabrera,Tigers,Royals,12550,17.4
P,Justin Verlander,Tigers,Royals,13750,18.1
3B,Don Kelly,Tigers,Royals,5000,5.0
OF,Don Kelly,Tigers,Royals,5000,5.0
P,Max Scherzer,Tigers,Royals,20000,34.0
P,Phil Coke,Tigers,Royals,7500,2.5
OF,Austin Jackson,Tigers,Royals,7850,10.1
P,Rick Porcello,Tigers,Royals,13850,23.2
C,Alex Avila,Tigers,Royals,7100,9.7
SS,Danny Worth,Tigers,Royals,5000,3.8
2B,Danny Worth,Tigers,Royals,5000,3.8
P,Al Alburquerque,Tigers,Royals,7500,3.7
OF,Andy Dirks,Tigers,Royals,5000,0.0
OF,Torii Hunter,Tigers,Royals,8700,12.9
SS,Andrew Romine,Tigers,Royals,6200,5.4
3B,Andrew Romine,Tigers,Royals,6200,5.4
P,Joe Nathan,Tigers,Royals,7500,3.6
P,Joba Chamberlain,Tigers,Royals,7500,4.0
2B,Ian Kinsler,Tigers,Royals,9850,15.3
OF,Rajai Davis,Tigers,Royals,8650,12.3
SS,Alex Gonzalez,Tigers,Royals,5000,5.6
P,Anibal Sanchez,Tigers,Royals,14600,21.9
OF,J.D. Martinez,Tigers,Royals,9250,16.6
3B,Nick Castellanos,Tigers,Royals,6100,10.0
OF,Nick Castellanos,Tigers,Royals,6100,10.0
P,Drew Smyly,Tigers,Royals,10900,15.8
P,Luke Putkonen,Tigers,Royals,7500,-11.0
C,Bryan Holaday,Tigers,Royals,5100,5.4
P,Evan Reed,Tigers,Royals,7500,2.3
P,Bruce Rondon,Tigers,Royals,7500,0.0
P,Justin Miller,Tigers,Royals,7500,4.9
P,Ian Krol,Tigers,Royals,7500,1.7
OF,Tyler Collins,Tigers,Royals,5000,1.1
P,Robbie Ray,Tigers,Royals,8150,8.5
SS,Eugenio Suarez,Tigers,Royals,5000,11.1
P,Jeremy Guthrie,Royals,Tigers,11050,13.4
P,Bruce Chen,Royals,Tigers,7500,10.2
1B,Billy Butler,Royals,Tigers,6500,9.3
OF,Alex Gordon,Royals,Tigers,8050,12.8
P,Luke Hochevar,Royals,Tigers,7500,0.0
SS,Alcides Escobar,Royals,Tigers,6950,10.4
P,Aaron Crow,Royals,Tigers,7500,3.5
3B,Mike Moustakas,Royals,Tigers,7050,9.0
P,Blake Wood,Royals,Tigers,7500,1.9
P,Greg Holland,Royals,Tigers,7500,6.1
OF,Jarrod Dyson,Royals,Tigers,6050,7.1
1B,Eric Hosmer,Royals,Tigers,9150,11.0
P,Tim Collins,Royals,Tigers,7500,1.6
P,Louis Coleman,Royals,Tigers,7500,1.1
P,Danny Duffy,Royals,Tigers,10750,16.8
2B,Johnny Giavotella,Royals,Tigers,6250,7.7
C,Salvador Perez,Royals,Tigers,8050,11.4
P,Scott Downs,Royals,Tigers,7500,1.4
3B,Danny Valencia,Royals,Tigers,6450,8.0
2B,Danny Valencia,Royals,Tigers,6450,8.0
P,Jason Vargas,Royals,Tigers,12350,21.3
C,Adam Moore,Royals,Tigers,5200,6.6
P,James Shields,Royals,Tigers,14900,23.5
P,Wade Davis,Royals,Tigers,7500,8.4
P,P.J. Walters,Royals,Tigers,5100,3.9
P,Joe Saunders,Royals,Tigers,8750,2.6
C,Ramon Hernandez,Royals,Tigers,5900,9.2
2B,Omar Infante,Royals,Tigers,8350,11.5
C,Brett Hayes,Royals,Tigers,5000,1.3
3B,Jimmy Paredes,Royals,Tigers,5000,3.0
OF,Jimmy Paredes,Royals,Tigers,5000,3.0
OF,Raul Ibanez,Royals,Tigers,5700,6.4
3B,Pedro Ciriaco,Royals,Tigers,5000,3.7
2B,Pedro Ciriaco,Royals,Tigers,5000,3.7
OF,Justin Maxwell,Royals,Tigers,5000,2.8
OF,Lorenzo Cain,Royals,Tigers,8200,12.5
P,Kelvin Herrera,Royals,Tigers,7500,3.6
OF,Nori Aoki,Royals,Tigers,7500,9.4
P,Francisley Bueno,Royals,Tigers,7500,3.3
P,Yordano Ventura,Royals,Tigers,13950,22.2
P,Aaron Brooks,Royals,Tigers,8350,-21.0
P,Michael Mariot,Royals,Tigers,7500,3.0
SS,Christian Colon,Royals,Tigers,5000,8.7
C,Francisco Pena,Royals,Tigers,5000,0.0
P,Hector Santiago,Angels,Rangers,9950,13.6
P,Joe Smith,Angels,Rangers,7500,5.0
OF,Brennan Boesch,Angels,Rangers,5000,2.1
P,Jered Weaver,Angels,Rangers,14750,23.8
SS,Erick Aybar,Angels,Rangers,7950,12.2
2B,Howie Kendrick,Angels,Rangers,8550,12.5
P,Kevin Jepsen,Angels,Rangers,7500,4.2
P,Michael Kohn,Angels,Rangers,7500,4.5
C,Hank Conger,Angels,Rangers,5500,8.4
OF,Mike Trout,Angels,Rangers,12650,20.1
P,Garrett Richards,Angels,Rangers,18450,31.8
P,Dane De La Rosa,Angels,Rangers,7500,-2.7
OF,Josh Hamilton,Angels,Rangers,9000,14.4
P,C.J. Wilson,Angels,Rangers,13650,22.0
SS,John McDonald,Angels,Rangers,5000,1.6
3B,John McDonald,Angels,Rangers,5000,1.6
OF,Collin Cowgill,Angels,Rangers,5000,7.9
OF,Tony Campana,Angels,Rangers,5000,2.6
C,Chris Iannetta,Angels,Rangers,7000,11.8
3B,Ian Stewart,Angels,Rangers,5000,7.2
1B,Ian Stewart,Angels,Rangers,5000,7.2
OF,J.B. Shuck,Angels,Rangers,5500,7.8
P,Joe Blanton,Angels,Rangers,6150,6.7
P,Jason Grilli,Angels,Rangers,7500,3.3
1B,Albert Pujols,Angels,Rangers,11350,15.4
3B,David Freese,Angels,Rangers,8100,9.8
P,Fernando Salas,Angels,Rangers,7500,5.0
P,Joe Thatcher,Angels,Rangers,7500,2.8
P,Wade LeBlanc,Angels,Rangers,8750,1.5
P,Sean Burnett,Angels,Rangers,7500,-0.7
1B,Efren Navarro,Angels,Rangers,5100,8.5
P,Joe Martinez,Angels,Rangers,5250,13.5
P,Tyler Skaggs,Angels,Rangers,12900,19.3
OF,Kole Calhoun,Angels,Rangers,10200,15.9
P,Nick Maronde,Angels,Rangers,7500,-0.6
OF,Grant Green,Angels,Rangers,5450,6.7
3B,Luis Jimenez,Angels,Rangers,5000,3.2
P,Michael Roth,Angels,Rangers,8750,22.0
P,Ryan Brasier,Angels,Rangers,7500,0.0
P,Jose Alvarez,Angels,Rangers,7500,2.0
P,Matt Shoemaker,Angels,Rangers,12400,17.9
1B,C.J. Cron,Angels,Rangers,7550,11.4
P,Brian Moran,Angels,Rangers,7500,0.0
P,Yoslan Herrera,Angels,Rangers,7500,1.9
1B,Kendrys Morales,Twins,Rockies,6600,7.9
OF,Kendrys Morales,Twins,Rockies,6600,7.9
1B,Joe Mauer,Twins,Rockies,8750,10.9
C,Joe Mauer,Twins,Rockies,8750,10.9
OF,Jason Kubel,Twins,Rockies,6100,7.5
P,Glen Perkins,Twins,Rockies,7500,5.6
P,Brian Duensing,Twins,Rockies,7500,3.2
P,Anthony Swarzak,Twins,Rockies,7500,3.4
3B,Trevor Plouffe,Twins,Rockies,7900,12.4
P,Scott Diamond,Twins,Rockies,5550,4.5
P,Phil Hughes,Twins,Rockies,14100,24.7
OF,Eduardo Nunez,Twins,Rockies,7550,9.8
3B,Eduardo Nunez,Twins,Rockies,7550,9.8
OF,Josh Willingham,Twins,Rockies,8250,13.5
C,Kurt Suzuki,Twins,Rockies,6600,10.0
OF,Sam Fuld,Twins,Rockies,8350,10.2
OF,Wilkin Ramirez,Twins,Rockies,5300,4.7
P,Jared Burton,Twins,Rockies,7500,2.3
P,Ricky Nolasco,Twins,Rockies,8900,11.7
P,Mike Pelfrey,Twins,Rockies,7500,-2.2
P,Kevin Correia,Twins,Rockies,9350,10.1
C,Eric Fryer,Twins,Rockies,8450,1.8
SS,Jason Bartlett,Twins,Rockies,5000,5.7
P,Samuel Deduno,Twins,Rockies,8850,9.3
SS,Eduardo Escobar,Twins,Rockies,6500,7.9
OF,Chris Parmelee,Twins,Rockies,5550,7.3
1B,Chris Parmelee,Twins,Rockies,5550,7.3
SS,Pedro Florimon,Twins,Rockies,5000,2.8
2B,Pedro Florimon,Twins,Rockies,5000,2.8
2B,Brian Dozier,Twins,Rockies,9300,15.1
SS,Brian Dozier,Twins,Rockies,9300,15.1
P,Casey Fien,Twins,Rockies,7500,4.3
OF,Chris Herrmann,Twins,Rockies,5000,0.8
P,Kyle Gibson,Twins,Rockies,11150,15.7
OF,Aaron Hicks,Twins,Rockies,5650,7.0
OF,Oswaldo Arcia,Twins,Rockies,7650,10.4
P,Caleb Thielbar,Twins,Rockies,7500,3.3
OF,Chris Colabello,Twins,Rockies,8000,12.1
1B,Chris Colabello,Twins,Rockies,8000,12.1
P,Michael Tonkin,Twins,Rockies,7500,1.2
2B,Doug Bernier,Twins,Rockies,5050,5.0
P,Kris Johnson,Twins,Rockies,8150,18.0
C,Josmil Pinto,Twins,Rockies,6450,10.5
OF,Danny Santana,Twins,Rockies,7650,12.3
SS,Danny Santana,Twins,Rockies,7650,12.3
P,Yohan Pino,Twins,Rockies,9300,11.8
SS,Jorge Polanco,Twins,Rockies,7000,14.2
2B,Brian Roberts,Yankees,Orioles,6750,9.4
OF,Jacoby Ellsbury,Yankees,Orioles,10250,13.3
P,Alfredo Aceves,Yankees,Orioles,5800,4.6
P,Matt Thornton,Yankees,Orioles,7500,1.5
P,David Huff,Yankees,Orioles,7500,4.2
SS,Derek Jeter,Yankees,Orioles,7000,9.1
P,CC Sabathia,Yankees,Orioles,13750,19.9
1B,Mark Teixeira,Yankees,Orioles,9900,14.5
P,David Robertson,Yankees,Orioles,7500,6.5
OF,Brett Gardner,Yankees,Orioles,8800,13.6
C,Francisco Cervelli,Yankees,Orioles,5900,8.6
P,Ivan Nova,Yankees,Orioles,6300,5.2
P,Brandon McCarthy,Yankees,Orioles,11950,16.7
3B,Scott Sizemore,Yankees,Orioles,6650,9.8
2B,Scott Sizemore,Yankees,Orioles,6650,9.8
P,Bruce Billings,Yankees,Orioles,7500,16.0
OF,Ichiro Suzuki,Yankees,Orioles,5950,6.1
SS,Brendan Ryan,Yankees,Orioles,5000,3.2
2B,Brendan Ryan,Yankees,Orioles,5000,3.2
P,Shawn Kelley,Yankees,Orioles,7500,4.4
P,Michael Pineda,Yankees,Orioles,12900,23.0
3B,Kelly Johnson,Yankees,Orioles,5550,7.1
1B,Kelly Johnson,Yankees,Orioles,5550,7.1
C,Brian McCann,Yankees,Orioles,7400,9.5
OF,Alfonso Soriano,Yankees,Orioles,5850,7.5
P,Edgmer Escalona,Yankees,Orioles,7500,0.0
P,Hiroki Kuroda,Yankees,Orioles,12600,18.1
P,Heath Bell,Yankees,Orioles,7500,1.5
OF,Carlos Beltran,Yankees,Orioles,8150,10.2
C,Austin Romine,Yankees,Orioles,5000,-1.0
P,Dellin Betances,Yankees,Orioles,7500,9.6
P,Cesar Cabral,Yankees,Orioles,7500,-2.2
P,David Phelps,Yankees,Orioles,10000,12.7
P,Adam Warren,Yankees,Orioles,7500,4.4
OF,Zoilo Almonte,Yankees,Orioles,5000,2.9
C,John Ryan Murphy,Yankees,Orioles,5000,5.8
P,Masahiro Tanaka,Yankees,Orioles,19450,38.4
P,Shane Greene,Yankees,Orioles,7500,12.0
3B,Yangervis Solarte,Yankees,Orioles,6350,10.3
2B,Yangervis Solarte,Yankees,Orioles,6350,10.3
P,Chase Whitley,Yankees,Orioles,9600,11.6
3B,Zelous Wheeler,Yankees,Orioles,5000,9.0
P,Jim Johnson,Athletics,Mariners,7500,2.5
SS,Jed Lowrie,Athletics,Mariners,7700,10.5
OF,Josh Reddick,Athletics,Mariners,6900,9.2
P,Jeff Francis,Athletics,Mariners,5450,4.1
P,Jesse Chavez,Athletics,Mariners,13800,24.9
P,Scott Kazmir,Athletics,Mariners,17450,30.5
3B,Alberto Callaspo,Athletics,Mariners,5550,8.3
OF,Coco Crisp,Athletics,Mariners,9750,14.7
1B,Daric Barton,Athletics,Mariners,5000,3.1
3B,Josh Donaldson,Athletics,Mariners,9250,15.7
2B,Eric Sogard,Athletics,Mariners,5000,4.7
C,John Jaso,Athletics,Mariners,7250,10.8
OF,Craig Gentry,Athletics,Mariners,6100,7.2
P,Brad Mills,Athletics,Mariners,9750,16.7
P,Ryan Cook,Athletics,Mariners,7500,3.3
P,Eric O'Flaherty,Athletics,Mariners,7500,1.7
P,Jeff Samardzija,Athletics,Mariners,16200,25.2
P,Jason Hammel,Athletics,Mariners,14700,27.9
P,Fernando Rodriguez,Athletics,Mariners,7500,6.2
P,Fernando Abad,Athletics,Mariners,7500,4.1
P,Josh Lindblom,Athletics,Mariners,7500,6.0
2B,Nick Punto,Athletics,Mariners,5650,6.7
SS,Nick Punto,Athletics,Mariners,5650,6.7
1B,Kyle Blanks,Athletics,Mariners,6400,8.3
OF,Kyle Blanks,Athletics,Mariners,6400,8.3
P,Luke Gregerson,Athletics,Mariners,7500,4.5
P,Evan Scribner,Athletics,Mariners,7500,2.0
2B,Andy Parrino,Athletics,Mariners,5000,7.5
SS,Andy Parrino,Athletics,Mariners,5000,7.5
P,Tommy Milone,Athletics,Mariners,11000,17.4
P,Drew Pomeranz,Athletics,Mariners,10300,14.0
1B,Brandon Moss,Athletics,Mariners,10300,15.4
OF,Brandon Moss,Athletics,Mariners,10300,15.4
P,Jarrod Parker,Athletics,Mariners,7500,0.0
P,Sean Doolittle,Athletics,Mariners,7500,5.9
C,Derek Norris,Athletics,Mariners,7750,12.3
OF,Yoenis Cespedes,Athletics,Mariners,8600,13.9
C,Stephen Vogt,Athletics,Mariners,7950,11.6
OF,Stephen Vogt,Athletics,Mariners,7950,11.6
P,Dan Otero,Athletics,Mariners,7500,5.1
SS,Jake Elmore,Athletics,Mariners,5000,0.0
2B,Jake Elmore,Athletics,Mariners,5000,0.0
1B,Nate Freiman,Athletics,Mariners,8450,12.1
1B,Shane Peterson,Athletics,Mariners,5300,7.0
P,Sonny Gray,Athletics,Mariners,15650,27.8
OF,Nick Buss,Athletics,Mariners,5000,0.0
P,Marcus Walden,Athletics,Mariners,7500,0.0
P,Arnold Leon,Athletics,Mariners,8100,0.0
P,Fernando Rodney,Mariners,Athletics,7500,4.7
2B,Robinson Cano,Mariners,Athletics,11100,14.1
P,Felix Hernandez,Mariners,Athletics,22600,38.0
OF,Franklin Gutierrez,Mariners,Athletics,5000,0.0
OF,Michael Saunders,Mariners,Athletics,7700,10.6
OF,Dustin Ackley,Mariners,Athletics,6850,8.3
1B,Justin Smoak,Mariners,Athletics,5800,9.7
P,Charlie Furbush,Mariners,Athletics,7500,2.6
P,Tom Wilhelmsen,Mariners,Athletics,7500,5.4
P,Blake Beavan,Mariners,Athletics,7500,3.0
3B,Kyle Seager,Mariners,Athletics,9000,13.8
2B,Kyle Seager,Mariners,Athletics,9000,13.8
OF,Endy Chavez,Mariners,Athletics,5200,7.5
OF,Xavier Nady,Mariners,Athletics,5000,4.9
SS,Willie Bloomquist,Mariners,Athletics,5000,6.3
3B,Willie Bloomquist,Mariners,Athletics,5000,6.3
C,John Buck,Mariners,Athletics,5000,6.3
OF,Logan Morrison,Mariners,Athletics,6500,9.0
1B,Logan Morrison,Mariners,Athletics,6500,9.0
OF,Corey Hart,Mariners,Athletics,6550,9.0
P,Chris Young,Mariners,Athletics,14200,19.6
P,Joe Beimel,Mariners,Athletics,7500,3.6
1B,Jesus Montero,Mariners,Athletics,5000,8.0
C,Jesus Montero,Mariners,Athletics,5000,8.0
P,Danny Farquhar,Mariners,Athletics,7500,4.9
P,Hisashi Iwakuma,Mariners,Athletics,17800,28.3
SS,Nick Franklin,Mariners,Athletics,5000,2.9
2B,Nick Franklin,Mariners,Athletics,5000,2.9
P,Lucas Luetge,Mariners,Athletics,7500,1.3
P,Erasmo Ramirez,Mariners,Athletics,9600,11.7
P,Stephen Pryor,Mariners,Athletics,7500,5.0
P,Taijuan Walker,Mariners,Athletics,10850,20.0
C,Mike Zunino,Mariners,Athletics,7250,10.7
P,James Paxton,Mariners,Athletics,17150,39.0
P,Brandon Maurer,Mariners,Athletics,7500,6.3
P,Yoervis Medina,Mariners,Athletics,7500,4.7
SS,Brad Miller,Mariners,Athletics,6250,8.2
P,Zach Miner,Mariners,Athletics,5350,2.6
OF,Abraham Almonte,Mariners,Athletics,5900,7.8
OF,Stefen Romero,Mariners,Athletics,5000,6.0
P,Roenis Elias,Mariners,Athletics,12500,20.3
P,Dominic Leone,Mariners,Athletics,7500,6.0
OF,James Jones,Mariners,Athletics,5850,9.2
P,Erik Bedard,Rays,Blue Jays,10350,13.9
P,Grant Balfour,Rays,Blue Jays,7500,2.7
OF,David DeJesus,Rays,Blue Jays,6850,9.4
P,Josh Lueke,Rays,Blue Jays,7500,2.3
P,Joel Peralta,Rays,Blue Jays,7500,3.8
2B,Ben Zobrist,Rays,Blue Jays,8650,11.7
OF,Ben Zobrist,Rays,Blue Jays,8650,11.7
3B,Evan Longoria,Rays,Blue Jays,9550,12.2
P,David Price,Rays,Blue Jays,21250,35.3
P,Jake McGee,Rays,Blue Jays,7500,5.4
2B,Sean Rodriguez,Rays,Blue Jays,7550,9.8
OF,Sean Rodriguez,Rays,Blue Jays,7550,9.8
OF,Matt Joyce,Rays,Blue Jays,8450,10.7
P,Jeremy Hellickson,Rays,Blue Jays,10150,9.0
P,Cesar Ramos,Rays,Blue Jays,7500,6.3
OF,Desmond Jennings,Rays,Blue Jays,8200,11.7
P,Alex Cobb,Rays,Blue Jays,12950,20.5
P,Brandon Gomes,Rays,Blue Jays,7500,3.1
OF,Brandon Guyer,Rays,Blue Jays,6500,8.1
C,Jose Molina,Rays,Blue Jays,5000,1.7
SS,Yunel Escobar,Rays,Blue Jays,5900,7.3
3B,Jayson Nix,Rays,Blue Jays,5000,2.3
SS,Jayson Nix,Rays,Blue Jays,5000,2.3
C,Ryan Hanigan,Rays,Blue Jays,5000,7.4
P,Juan Carlos Oviedo,Rays,Blue Jays,7500,4.1
1B,James Loney,Rays,Blue Jays,6950,10.6
OF,Jerry Sands,Rays,Blue Jays,5000,4.0
2B,Logan Forsythe,Rays,Blue Jays,6200,6.1
3B,Logan Forsythe,Rays,Blue Jays,6200,6.1
P,Matt Moore,Rays,Blue Jays,9100,12.0
P,Chris Archer,Rays,Blue Jays,15000,22.1
SS,Tim Beckham,Rays,Blue Jays,5000,0.0
OF,Wil Myers,Rays,Blue Jays,8200,11.2
P,Brad Boxberger,Rays,Blue Jays,7500,6.5
P,Jeff Beliveau,Rays,Blue Jays,7500,4.5
