Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Kyle Gibson,MIN,MIN @ SEA,10:10 PM,12.9,13700,"",
SP,Tyler Matzek,COL,COL vs SD, 8:40 PM,12.6,13700,x,
SP,Eric Stults,SD,SD @ COL, 8:40 PM,9.3,13400,"",
SP,Kevin Correia,MIN,MIN @ SEA,10:10 PM,9.6,13400,x,
SP,Marco Gonzales,STL,STL vs PIT, 8:15 PM,2.7,13000,"",
RP,Eric Surkamp,CHW,CHW @ BOS, 7:10 PM,1.0,13000,"",
RP,Ronald Belisario,CHW,CHW @ BOS, 7:10 PM,2.8,13000,"",
RP,Matt Lindstrom,CHW,CHW @ BOS, 7:10 PM,2.6,13000,"",15-Day DL
SP,Brandon Workman,BOS,BOS vs CHW, 7:10 PM,12.0,13000,"",
SP,Andre Rienzo,CHW,CHW @ BOS, 7:10 PM,9.3,13000,"",
RP,Felix Doubront,BOS,BOS vs CHW, 7:10 PM,8.7,13000,"",
RP,Hector Noesi,CHW,CHW @ BOS, 7:10 PM,9.7,13000,"",
RP,Zach Putnam,CHW,CHW @ BOS, 7:10 PM,4.2,13000,"",
RP,Andrew Miller,BOS,BOS vs CHW, 7:10 PM,4.3,13000,"",
RP,Daniel Webb,CHW,CHW @ BOS, 7:10 PM,4.1,13000,"",
RP,Javy Guerra,CHW,CHW @ BOS, 7:10 PM,4.1,13000,"",
RP,Jake Petricka,CHW,CHW @ BOS, 7:10 PM,3.7,13000,"",
RP,Junichi Tazawa,BOS,BOS vs CHW, 7:10 PM,3.1,13000,"",
RP,Burke Badenhop,BOS,BOS vs CHW, 7:10 PM,2.5,13000,"",
RP,Nate Jones,CHW,CHW @ BOS, 7:10 PM,0.0,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW @ BOS, 7:10 PM,0.0,13000,"",15-Day DL
RP,Tommy Layne,,No Team,"",1.0,13000,"",
RP,Craig Breslow,BOS,BOS vs CHW, 7:10 PM,1.8,13000,"",
SP,Scott Carroll,CHW,CHW @ BOS, 7:10 PM,5.2,13000,x,
RP,Koji Uehara,BOS,BOS vs CHW, 7:10 PM,5.3,13000,"",
SP,Cesar Ramos,TB,TB vs KC, 7:10 PM,5.4,13000,"",Paternity
SP,Jeremy Hellickson,TB,TB vs KC, 7:10 PM,0,13000,"",15-Day DL
RP,Aaron Crow,KC,KC @ TB, 7:10 PM,2.7,13000,"",
RP,Grant Balfour,TB,TB vs KC, 7:10 PM,2.4,13000,"",
RP,Francisley Bueno,KC,KC @ TB, 7:10 PM,3.1,13000,"",
RP,Luke Hochevar,KC,KC @ TB, 7:10 PM,0,13000,"",60-Day DL
RP,Brad Boxberger,TB,TB vs KC, 7:10 PM,5.0,13000,"",
SP,Erik Bedard,TB,TB vs KC, 7:10 PM,11.4,13000,"",
SP,Matt Moore,TB,TB vs KC, 7:10 PM,10.5,13000,"",60-Day DL
RP,Bruce Chen,KC,KC @ TB, 7:10 PM,9.0,13000,"",
RP,Casey Coleman,,No Team,"",1.3,13000,"",
RP,Kelvin Herrera,KC,KC @ TB, 7:10 PM,3.1,13000,"",
RP,Joel Peralta,TB,TB vs KC, 7:10 PM,3.3,13000,"",
RP,Jeff Beliveau,TB,TB vs KC, 7:10 PM,4.0,13000,"",
RP,Jake Mcgee,TB,TB vs KC, 7:10 PM,4.4,13000,"",
RP,Greg Holland,KC,KC @ TB, 7:10 PM,4.6,13000,"",
RP,Wade Davis,KC,KC @ TB, 7:10 PM,6.3,13000,"",
RP,Kirby Yates,TB,TB vs KC, 7:10 PM,5.0,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs KC, 7:10 PM,3.7,13000,"",
RP,Vic Black,NYM,NYM vs ATL, 7:10 PM,3.8,13000,"",
RP,Gonzalez Germen,NYM,NYM vs ATL, 7:10 PM,3.1,13000,"",
RP,Josh Edgin,NYM,NYM vs ATL, 7:10 PM,2.6,13000,"",
RP,Jordan Walden,ATL,ATL @ NYM, 7:10 PM,3.6,13000,"",
RP,Dana Eveland,NYM,NYM vs ATL, 7:10 PM,4.3,13000,"",
RP,Pedro Beato,ATL,ATL @ NYM, 7:10 PM,4.3,13000,"",15-Day DL
RP,Jeurys Familia,NYM,NYM vs ATL, 7:10 PM,3.4,13000,"",
RP,David Carpenter,ATL,ATL @ NYM, 7:10 PM,3.0,13000,"",
RP,Jonny Venters,ATL,ATL @ NYM, 7:10 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL @ NYM, 7:10 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL @ NYM, 7:10 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL @ NYM, 7:10 PM,0,13000,"",60-Day DL
RP,Bobby Parnell,NYM,NYM vs ATL, 7:10 PM,0.0,13000,"",60-Day DL
SP,Matt Harvey,NYM,NYM vs ATL, 7:10 PM,0,13000,"",60-Day DL
RP,Luis Avilan,ATL,ATL @ NYM, 7:10 PM,1.6,13000,"",
RP,Carlos Torres,NYM,NYM vs ATL, 7:10 PM,4.7,13000,"",
RP,Craig Kimbrel,ATL,ATL @ NYM, 7:10 PM,4.8,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM vs ATL, 7:10 PM,7.3,13000,x,
RP,Jenrry Mejia,NYM,NYM vs ATL, 7:10 PM,6.4,13000,"",
RP,David Hale,ATL,ATL @ NYM, 7:10 PM,5.1,13000,"",
RP,Anthony Varvaro,ATL,ATL @ NYM, 7:10 PM,3.8,13000,"",
RP,Shae Simmons,ATL,ATL @ NYM, 7:10 PM,3.7,13000,"",
RP,Aaron Loup,TOR,TOR @ LAA,10:05 PM,3.1,13000,"",
RP,Kevin Jepsen,LAA,LAA vs TOR,10:05 PM,3.4,13000,"",
RP,Mike Morin,LAA,LAA vs TOR,10:05 PM,3.9,13000,"",
RP,Joe Smith,LAA,LAA vs TOR,10:05 PM,3.9,13000,"",
RP,Casey Janssen,TOR,TOR @ LAA,10:05 PM,3.8,13000,"",
RP,Cory Rasmus,,No Team,"",4.3,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ LAA,10:05 PM,5.5,13000,"",
RP,David Carpenter,LAA,LAA vs TOR,10:05 PM,8.0,13000,"",
SP,Brandon Morrow,TOR,TOR @ LAA,10:05 PM,9.5,13000,"",60-Day DL
SP,Hector Santiago,LAA,LAA vs TOR,10:05 PM,10.4,13000,"",
RP,Brian Moran,LAA,LAA vs TOR,10:05 PM,0,13000,"",60-Day DL
RP,Sergio Santos,TOR,TOR @ LAA,10:05 PM,1.8,13000,"",
RP,Jason Grilli,LAA,LAA vs TOR,10:05 PM,2.4,13000,"",
RP,Joe Thatcher,LAA,LAA vs TOR,10:05 PM,2.3,13000,"",
RP,Chad Jenkins,TOR,TOR @ LAA,10:05 PM,2.4,13000,"",
RP,Brett Cecil,TOR,TOR @ LAA,10:05 PM,2.6,13000,"",
RP,Todd Redmond,TOR,TOR @ LAA,10:05 PM,5.4,13000,"",
RP,Fernando Salas,LAA,LAA vs TOR,10:05 PM,3.8,13000,"",
RP,Ryan Brasier,LAA,LAA vs TOR,10:05 PM,0,13000,"",60-Day DL
RP,Sean Burnett,LAA,LAA vs TOR,10:05 PM,0.0,13000,"",60-Day DL
RP,Rich Hill,,No Team,"",0.0,13000,"",
SP,Vidal Nuno,ARI,ARI vs MIA, 9:40 PM,9.4,13000,"",
RP,David Hernandez,ARI,ARI vs MIA, 9:40 PM,0,13000,"",
RP,Matt Reynolds,ARI,ARI vs MIA, 9:40 PM,0,13000,"",60-Day DL
SP,Patrick Corbin,ARI,ARI vs MIA, 9:40 PM,0,13000,"",60-Day DL
RP,Eury De La Rosa,ARI,ARI vs MIA, 9:40 PM,3.0,13000,"",
RP,Kevin Gregg,MIA,MIA @ ARI, 9:40 PM,0.8,13000,"",
RP,Carter Capps,MIA,MIA @ ARI, 9:40 PM,5.0,13000,"",60-Day DL
SP,Randall Delgado,ARI,ARI vs MIA, 9:40 PM,4.4,13000,"",
RP,Bryan Morris,MIA,MIA @ ARI, 9:40 PM,4.2,13000,"",
RP,Steven Cishek,MIA,MIA @ ARI, 9:40 PM,4.1,13000,"",
RP,Chris Hatcher,MIA,MIA @ ARI, 9:40 PM,3.9,13000,"",
RP,Evan Marshall,ARI,ARI vs MIA, 9:40 PM,3.2,13000,"",
RP,Addison Reed,ARI,ARI vs MIA, 9:40 PM,3.2,13000,"",
RP,Dan Jennings,MIA,MIA @ ARI, 9:40 PM,3.0,13000,"",
RP,Oliver Perez,ARI,ARI vs MIA, 9:40 PM,3.0,13000,"",
SP,Brad Hand,MIA,MIA @ ARI, 9:40 PM,2.7,13000,"",
RP,Matt Stites,ARI,ARI vs MIA, 9:40 PM,2.2,13000,"",
RP,Sam Dyson,MIA,MIA @ ARI, 9:40 PM,7.3,13000,"",
SP,Josh Collmenter,ARI,ARI vs MIA, 9:40 PM,12.1,13000,"",
SP,Andrew Heaney,,No Team,"",7.0,13000,"",
SP,Jacob Turner,MIA,MIA @ ARI, 9:40 PM,5.8,13000,"",
RP,AJ Ramos,MIA,MIA @ ARI, 9:40 PM,3.8,13000,"",
RP,Mike Dunn,MIA,MIA @ ARI, 9:40 PM,3.6,13000,"",
RP,Brad Ziegler,ARI,ARI vs MIA, 9:40 PM,3.4,13000,"",
SP,Daniel Hudson,ARI,ARI vs MIA, 9:40 PM,0,13000,"",60-Day DL
RP,Sergio Romo,SF,SF @ OAK,10:05 PM,2.9,13000,"",
RP,Santiago Casilla,SF,SF @ OAK,10:05 PM,4.1,13000,"",
SP,Drew Pomeranz,OAK,OAK vs SF,10:05 PM,11.1,13000,"",15-Day DL
RP,Yusmeiro Petit,SF,SF @ OAK,10:05 PM,8.1,13000,"",
RP,Sean Doolittle,OAK,OAK vs SF,10:05 PM,4.8,13000,"",
RP,Dan Otero,OAK,OAK vs SF,10:05 PM,4.3,13000,"",
RP,Jean Machi,SF,SF @ OAK,10:05 PM,3.7,13000,"",
RP,Luke Gregerson,OAK,OAK vs SF,10:05 PM,3.6,13000,"",
RP,Fernando Abad,OAK,OAK vs SF,10:05 PM,3.4,13000,"",
RP,Juan Gutierrez,SF,SF @ OAK,10:05 PM,3.1,13000,"",
RP,Jeremy Affeldt,SF,SF @ OAK,10:05 PM,3.1,13000,"",
RP,Ryan Cook,OAK,OAK vs SF,10:05 PM,2.7,13000,"",
RP,Jim Johnson,OAK,OAK vs SF,10:05 PM,2.2,13000,"",
RP,Eric O'Flaherty,OAK,OAK vs SF,10:05 PM,2.5,13000,"",
RP,Javier Lopez,SF,SF @ OAK,10:05 PM,1.1,13000,"",
SP,AJ Griffin,OAK,OAK vs SF,10:05 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK vs SF,10:05 PM,0,13000,"",60-Day DL
RP,Glen Perkins,MIN,MIN @ SEA,10:10 PM,4.4,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs MIN,10:10 PM,4.5,13000,"",
SP,Blake Beavan,SEA,SEA vs MIN,10:10 PM,4.0,13000,"",60-Day DL
RP,Danny Farquhar,SEA,SEA vs MIN,10:10 PM,3.8,13000,"",
RP,Fernando Rodney,SEA,SEA vs MIN,10:10 PM,3.6,13000,"",
RP,Anthony Swarzak,MIN,MIN @ SEA,10:10 PM,3.1,13000,"",
RP,Samuel Deduno,MIN,MIN @ SEA,10:10 PM,8.2,13000,"",
SP,Yohan Pino,MIN,MIN @ SEA,10:10 PM,11.0,13000,"",
SP,Ricky Nolasco,MIN,MIN @ SEA,10:10 PM,10.1,13000,"",
SP,Mike Pelfrey,MIN,MIN @ SEA,10:10 PM,0.4,13000,"",60-Day DL
RP,Jared Burton,MIN,MIN @ SEA,10:10 PM,2.0,13000,"",
RP,Matt Guerrier,MIN,MIN @ SEA,10:10 PM,2.3,13000,"",
RP,Charlie Furbush,SEA,SEA vs MIN,10:10 PM,2.2,13000,"",
RP,Brian Duensing,MIN,MIN @ SEA,10:10 PM,2.5,13000,"",
RP,Caleb Thielbar,MIN,MIN @ SEA,10:10 PM,2.8,13000,"",
RP,Joe Beimel,SEA,SEA vs MIN,10:10 PM,2.9,13000,"",
RP,Casey Fien,MIN,MIN @ SEA,10:10 PM,3.5,13000,"",
RP,Dominic Leone,SEA,SEA vs MIN,10:10 PM,4.6,13000,"",
RP,Brandon Maurer,SEA,SEA vs MIN,10:10 PM,5.5,13000,"",
RP,Yoervis Medina,SEA,SEA vs MIN,10:10 PM,3.7,13000,"",
RP,Joe Ortiz,TEX,TEX vs HOU, 8:05 PM,0,13000,"",60-Day DL
RP,Jose Cisnero,HOU,HOU @ TEX, 8:05 PM,0.4,13000,"",60-Day DL
RP,Josh Fields,HOU,HOU @ TEX, 8:05 PM,3.4,13000,"",
RP,Matt Albers,HOU,HOU @ TEX, 8:05 PM,3.9,13000,"",15-Day DL
RP,Shawn Tolleson,TEX,TEX vs HOU, 8:05 PM,3.8,13000,"",
RP,Neftali Feliz,TEX,TEX vs HOU, 8:05 PM,5.0,13000,"",
SP,Matt Harrison,TEX,TEX vs HOU, 8:05 PM,7.5,13000,"",60-Day DL
RP,Scott Baker,TEX,TEX vs HOU, 8:05 PM,6.8,13000,"",
RP,Joakim Soria,TEX,TEX vs HOU, 8:05 PM,4.4,13000,"",
SP,Nicholas Martinez,TEX,TEX vs HOU, 8:05 PM,4.3,13000,x,
RP,Alexi Ogando,TEX,TEX vs HOU, 8:05 PM,1.7,13000,"",15-Day DL
RP,Tanner Scheppers,TEX,TEX vs HOU, 8:05 PM,2.0,13000,"",15-Day DL
RP,Anthony Bass,HOU,HOU @ TEX, 8:05 PM,1.4,13000,"",
RP,Darin Downs,HOU,HOU @ TEX, 8:05 PM,2.2,13000,"",
RP,Pedro Figueroa,TEX,TEX vs HOU, 8:05 PM,2.4,13000,"",60-Day DL
RP,Jason Frasor,TEX,TEX vs HOU, 8:05 PM,2.6,13000,"",
RP,Neal Cotts,TEX,TEX vs HOU, 8:05 PM,3.2,13000,"",
RP,Chad Qualls,HOU,HOU @ TEX, 8:05 PM,3.1,13000,"",
SP,Brad Peacock,HOU,HOU @ TEX, 8:05 PM,12.1,13000,"",
RP,Tony Sipp,HOU,HOU @ TEX, 8:05 PM,4.2,13000,"",
RP,Aaron Poreda,TEX,TEX vs HOU, 8:05 PM,2.6,13000,"",
RP,Josh Zeid,HOU,HOU @ TEX, 8:05 PM,1.7,13000,"",
RP,Jose Veras,HOU,HOU @ TEX, 8:05 PM,1.8,13000,"",
SP,Derek Holland,TEX,TEX vs HOU, 8:05 PM,0,13000,"",60-Day DL
RP,Jesse Crain,HOU,HOU @ TEX, 8:05 PM,0,13000,"",60-Day DL
SP,Miguel Gonzalez,BAL,BAL @ WAS, 7:05 PM,13.1,13000,"",
RP,TJ McFarland,BAL,BAL @ WAS, 7:05 PM,4.0,13000,"",
RP,Tyler Clippard,WAS,WAS vs BAL, 7:05 PM,4.6,13000,"",
RP,Zach Britton,BAL,BAL @ WAS, 7:05 PM,4.5,13000,"",
RP,Rafael Soriano,WAS,WAS vs BAL, 7:05 PM,3.9,13000,"",
RP,Darren O'Day,BAL,BAL @ WAS, 7:05 PM,4.0,13000,"",
RP,Aaron Barrett,WAS,WAS vs BAL, 7:05 PM,3.5,13000,"",
RP,Brian Matusz,BAL,BAL @ WAS, 7:05 PM,1.7,13000,"",
RP,Ross Ohlendorf,WAS,WAS vs BAL, 7:05 PM,0,13000,"",60-Day DL
SP,Johan Santana,BAL,BAL @ WAS, 7:05 PM,0,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS vs BAL, 7:05 PM,0,13000,"",60-Day DL
RP,Tommy Hunter,BAL,BAL @ WAS, 7:05 PM,2.5,13000,"",
RP,Jerry Blevins,WAS,WAS vs BAL, 7:05 PM,2.5,13000,"",
RP,Ross Detwiler,WAS,WAS vs BAL, 7:05 PM,2.8,13000,"",
RP,Preston Guilmet,,No Team,"",3.1,13000,"",
RP,Ryan Webb,BAL,BAL @ WAS, 7:05 PM,3.2,13000,"",
RP,Drew Storen,WAS,WAS vs BAL, 7:05 PM,3.3,13000,"",
RP,Ramon Ramirez,,No Team,"",6.0,13000,"",
RP,Brad Brach,BAL,BAL @ WAS, 7:05 PM,6.4,13000,"",
RP,Craig Stammen,WAS,WAS vs BAL, 7:05 PM,5.1,13000,"",
SP,Roberto Hernandez,PHI,PHI @ MIL, 8:10 PM,10.4,13000,"",
RP,BJ Rosenberg,PHI,PHI @ MIL, 8:10 PM,1.2,13000,"",
RP,Brandon Kintzler,MIL,MIL vs PHI, 8:10 PM,1.6,13000,"",
