"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Yovani Gallardo",9200,"ChC@Mil 08:10PM ET",18.970
"SP","Matt Cain",9000,"Cle@SF 10:15PM ET",13.030
"SP","Anibal Sanchez",9000,"Det@Min 08:10PM ET",14.838
"SP","Hyun-jin Ryu",8900,"Col@LAD 10:10PM ET",17.517
"SP","Jose Quintana",8900,"TB@CWS 08:10PM ET",13.100
"RP","Alfredo Simon",8800,"Cin@Atl 07:35PM ET",21.013
"SP","Bartolo Colon",8800,"Mia@NYM 07:10PM ET",15.080
"SP","Francisco Liriano",8600,"Pit@StL 08:15PM ET",16.280
"SP","Chris Archer",8600,"TB@CWS 08:10PM ET",16.875
"SP","Nathan Eovaldi",8600,"Mia@NYM 07:10PM ET",18.460
"RP","Yusmeiro Petit",8600,"Cle@SF 10:15PM ET",5.700
"SP","Tim Lincecum",8600,"Cle@SF 10:15PM ET",12.663
"SP","John Lackey",8600,"Bos@Tor 07:07PM ET",19.360
"SP","Tyson Ross",8500,"SD@Was 07:05PM ET",17.340
"SP","Matt Garza",8400,"ChC@Mil 08:10PM ET",12.525
"SP","CC Sabathia",8400,"LAA@NYY 07:05PM ET",19.080
"SP","Homer Bailey",8300,"Cin@Atl 07:35PM ET",12.588
"SP","Kyle Gibson",8200,"Det@Min 08:10PM ET",12.613
"SP","Jered Weaver",8200,"LAA@NYY 07:05PM ET",13.480
"SP","Tyler Skaggs",8200,"LAA@NYY 07:05PM ET",15.950
"SP","Robbie Erlin",8100,"SD@Was 07:05PM ET",12.700
"SP","Hiroki Kuroda",8000,"LAA@NYY 07:05PM ET",13.688
"SP","Zack Wheeler",8000,"Mia@NYM 07:10PM ET",13.375
"SP","Wade Miley",8000,"Phi@Ari 09:40PM ET",15.567
"SP","Ian Kennedy",8000,"SD@Was 07:05PM ET",16.860
"SP","Alexi Ogando",8000,"Tex@Sea 10:10PM ET",2.023
"SP","Mike Leake",8000,"Cin@Atl 07:35PM ET",15.938
"SP","Zach McAllister",8000,"Cle@SF 10:15PM ET",17.613
"SP","Jenrry Mejia",7900,"Mia@NYM 07:10PM ET",21.250
"SP","Jonathon Niese",7900,"Mia@NYM 07:10PM ET",17.088
"SP","Wily Peralta",7900,"ChC@Mil 08:10PM ET",19.175
"SP","Dan Straily",7800,"Oak@Hou 08:10PM ET",12.838
"RP","Aaron Barrett",7800,"SD@Was 07:05PM ET",4.363
"SP","Jason Hammel",7800,"ChC@Mil 08:10PM ET",21.713
"SP","Shelby Miller",7800,"Pit@StL 08:15PM ET",14.500
"SP","Julio Teheran",7700,"Cin@Atl 07:35PM ET",19.630
"SP","Hector Santiago",7600,"LAA@NYY 07:05PM ET",13.075
"SP","Travis Wood",7600,"ChC@Mil 08:10PM ET",16.610
"SP","Clay Buchholz",7500,"Bos@Tor 07:07PM ET",4.950
"SP","Garrett Richards",7300,"LAA@NYY 07:05PM ET",20.363
"SP","Tyler Chatwood",7300,"Col@LAD 10:10PM ET",16.050
"RP","Robbie Ross Jr.",7300,"Tex@Sea 10:10PM ET",16.975
"SP","Justin Masterson",7300,"Cle@SF 10:15PM ET",13.360
"SP","Corey Kluber",7300,"Cle@SF 10:15PM ET",17.770
"SP","Juan Nicasio",7200,"Col@LAD 10:10PM ET",14.938
"SP","Wei-Yin Chen",7200,"KC@Bal 07:05PM ET",12.625
"SP","R.A. Dickey",7200,"Bos@Tor 07:07PM ET",9.970
"SP","Ubaldo Jimenez",7100,"KC@Bal 07:05PM ET",6.850
"SP","Tom Koehler",7100,"Mia@NYM 07:10PM ET",17.900
"SP","Jordan Lyles",7100,"Col@LAD 10:10PM ET",15.113
"SP","David Hale",7100,"Cin@Atl 07:35PM ET",10.500
"SP","Danny Salazar",7100,"Cle@SF 10:15PM ET",8.413
"SP","Josh Beckett",7000,"Col@LAD 10:10PM ET",14.900
"SP","Chris Young",7000,"Tex@Sea 10:10PM ET",7.725
"SP","Dallas Keuchel",7000,"Oak@Hou 08:10PM ET",18.200
"SP","Brandon Morrow",7000,"Bos@Tor 07:07PM ET",14.013
"SP","Jeremy Guthrie",7000,"KC@Bal 07:05PM ET",11.013
"SP","John Danks",6900,"TB@CWS 08:10PM ET",14.150
"SP","Kyle Kendrick",6900,"Phi@Ari 09:40PM ET",11.440
"SP","Roenis Elias",6900,"Tex@Sea 10:10PM ET",12.413
"SP","Rick Porcello",6900,"Det@Min 08:10PM ET",16.800
"SP","Paul Maholm",6800,"Col@LAD 10:10PM ET",1.858
"SP","Ricky Nolasco",6700,"Det@Min 08:10PM ET",5.110
"SP","Brett Oberholtzer",6700,"Oak@Hou 08:10PM ET",10.820
"SP","Eric Stults",6700,"SD@Was 07:05PM ET",7.820
"SP","Roberto Hernandez",6700,"Phi@Ari 09:40PM ET",10.988
"SP","Bud Norris",6700,"KC@Bal 07:05PM ET",12.538
"SP","Tyler Lyons",6600,"Pit@StL 08:15PM ET",16.900
"SP","Dillon Gee",6600,"Mia@NYM 07:10PM ET",14.620
"SP","Edinson Volquez",6500,"Pit@StL 08:15PM ET",14.160
"RP","Erik Johnson",6500,"TB@CWS 08:10PM ET",9.975
"SP","Kevin Slowey",6500,"Mia@NYM 07:10PM ET",5.840
"SP","Jarred Cosart",6500,"Oak@Hou 08:10PM ET",8.770
"SP","Randall Delgado",6400,"Phi@Ari 09:40PM ET",3.388
"SP","Henderson Alvarez",6400,"Mia@NYM 07:10PM ET",13.963
"SP","Charlie Morton",6400,"Pit@StL 08:15PM ET",10.710
"SP","Ross Detwiler",6400,"SD@Was 07:05PM ET",4.793
"SP","Bruce Chen",6300,"KC@Bal 07:05PM ET",7.625
"SP","Tommy Milone",6300,"Oak@Hou 08:10PM ET",7.617
"SP","Phil Hughes",6300,"Det@Min 08:10PM ET",9.913
"SP","Colby Lewis",6300,"Tex@Sea 10:10PM ET",12.200
"SP","Trevor Cahill",6300,"Phi@Ari 09:40PM ET",6.750
"SP","Zach Britton",6200,"KC@Bal 07:05PM ET",5.194
"SP","Charlie Leesman",6200,"TB@CWS 08:10PM ET",-12.000
"SP","Miguel Gonzalez",6200,"KC@Bal 07:05PM ET",9.800
"SP","Justin Miller",6200,"Det@Min 08:10PM ET",5.100
"SP","Daisuke Matsuzaka",6100,"Mia@NYM 07:10PM ET",5.900
"SP","A.J. Burnett",6100,"Phi@Ari 09:40PM ET",12.350
"SP","Edwin Jackson",6100,"ChC@Mil 08:10PM ET",10.620
"SP","Felix Doubront",6100,"Bos@Tor 07:07PM ET",6.560
"SP","Erik Bedard",6000,"TB@CWS 08:10PM ET",1.917
"SP","Bronson Arroyo",5800,"Phi@Ari 09:40PM ET",0.075
"SP","Jake Odorizzi",5800,"TB@CWS 08:10PM ET",8.425
"SP","Nick Martinez",5700,"Tex@Sea 10:10PM ET",6.575
"SP","Drew Hutchison",5700,"Bos@Tor 07:07PM ET",17.260
"SP","Ryan Vogelsong",5700,"Cle@SF 10:15PM ET",2.438
"RP","Josh Collmenter",5600,"Phi@Ari 09:40PM ET",6.017
"SP","Vidal Nuno",5600,"LAA@NYY 07:05PM ET",4.700
"1B","Albert Pujols",5600,"LAA@NYY 07:05PM ET",11.333
"SP","Brandon Maurer",5500,"Tex@Sea 10:10PM ET",13.350
"SP","Andre Rienzo",5500,"TB@CWS 08:10PM ET",7.250
"SP","Todd Redmond",5500,"Bos@Tor 07:07PM ET",5.850
"OF","Ryan Braun",5400,"ChC@Mil 08:10PM ET",10.650
"SS","Troy Tulowitzki",5400,"Col@LAD 10:10PM ET",10.810
"SP","Taylor Jordan",5400,"SD@Was 07:05PM ET",7.338
"SP","Tyler Thornburg",5300,"ChC@Mil 08:10PM ET",4.363
"SP","Carlos Villanueva",5300,"ChC@Mil 08:10PM ET",1.780
"OF","Mike Trout",5300,"LAA@NYY 07:05PM ET",10.857
"1B/3B","Miguel Cabrera",5300,"Det@Min 08:10PM ET",6.895
"SP","Erasmo Ramirez",5200,"Tex@Sea 10:10PM ET",7.720
"SP","J.A. Happ",5200,"Bos@Tor 07:07PM ET",2.983
"SP","Drew Pomeranz",5200,"Oak@Hou 08:10PM ET",4.463
"SP","Yoslan Herrera",5200,"LAA@NYY 07:05PM ET",3.463
"OF","Melky Cabrera",5200,"Bos@Tor 07:07PM ET",10.273
"SP","Brad Peacock",5200,"Oak@Hou 08:10PM ET",5.240
"SP","Mike Pelfrey",5200,"Det@Min 08:10PM ET",1.213
"SP","Mike Bolsinger",5200,"Phi@Ari 09:40PM ET",11.850
"1B","Justin Morneau",5200,"Col@LAD 10:10PM ET",9.143
"SP","Jorge De La Rosa",5200,"Col@LAD 10:10PM ET",10.360
"SP","Kevin Correia",5200,"Det@Min 08:10PM ET",6.975
"SP","Danny Duffy",5200,"KC@Bal 07:05PM ET",10.138
"SP","Carlos Carrasco",5200,"Cle@SF 10:15PM ET",8.867
"1B","Freddie Freeman",5100,"Cin@Atl 07:35PM ET",10.095
"2B","Ian Kinsler",5100,"Det@Min 08:10PM ET",9.316
"SP","Brandon McCarthy",5100,"Phi@Ari 09:40PM ET",8.650
"OF","Michael Brantley",5100,"Cle@SF 10:15PM ET",9.636
"OF","Andrew McCutchen",5100,"Pit@StL 08:15PM ET",9.913
"2B/SS","Brian Dozier",5000,"Det@Min 08:10PM ET",10.810
"OF","Justin Upton",5000,"Cin@Atl 07:35PM ET",9.381
"1B","Ryan Howard",5000,"Phi@Ari 09:40PM ET",8.318
"2B","Howie Kendrick",5000,"LAA@NYY 07:05PM ET",8.429
"OF","Jose Bautista",5000,"Bos@Tor 07:07PM ET",10.182
"OF","Coco Crisp",4900,"Oak@Hou 08:10PM ET",9.438
"OF","Jacoby Ellsbury",4800,"LAA@NYY 07:05PM ET",9.545
"SP","David Phelps",4800,"LAA@NYY 07:05PM ET",4.161
"OF","Carlos Gomez",4800,"ChC@Mil 08:10PM ET",9.727
"SS","Alcides Escobar",4800,"KC@Bal 07:05PM ET",6.619
"OF","Shin-Soo Choo",4800,"Tex@Sea 10:10PM ET",8.100
"OF","Charlie Blackmon",4800,"Col@LAD 10:10PM ET",11.636
"OF","Jay Bruce",4800,"Cin@Atl 07:35PM ET",9.333
"OF","Giancarlo Stanton",4800,"Mia@NYM 07:10PM ET",11.318
"2B","Chase Utley",4800,"Phi@Ari 09:40PM ET",10.211
"OF","Alfonso Soriano",4800,"LAA@NYY 07:05PM ET",7.762
"SS","Hanley Ramirez",4800,"Col@LAD 10:10PM ET",8.364
"SP","Jerome Williams",4800,"Oak@Hou 08:10PM ET",2.814
"OF","Nelson Cruz",4800,"KC@Bal 07:05PM ET",11.200
"SP","Esmil Rogers",4800,"Bos@Tor 07:07PM ET",2.606
"3B","Josh Donaldson",4800,"Oak@Hou 08:10PM ET",10.545
"SP","Jeff Manship",4800,"Phi@Ari 09:40PM ET",1.250
"1B","Jose Abreu",4800,"TB@CWS 08:10PM ET",9.913
"OF","Carlos Gonzalez",4800,"Col@LAD 10:10PM ET",8.857
"1B","Adrian Gonzalez",4800,"Col@LAD 10:10PM ET",9.870
"2B","Robinson Cano",4800,"Tex@Sea 10:10PM ET",6.000
"3B","Evan Longoria",4800,"TB@CWS 08:10PM ET",7.636
"SP","Josh Stinson",4800,"KC@Bal 07:05PM ET",0.650
"1B","Paul Goldschmidt",4700,"Phi@Ari 09:40PM ET",9.040
"3B","Kevin Kouzmanoff",4700,"Tex@Sea 10:10PM ET",9.308
"SS","Alexei Ramirez",4700,"TB@CWS 08:10PM ET",10.000
"OF","Carlos Beltran",4700,"LAA@NYY 07:05PM ET",8.950
"SS","Elvis Andrus",4700,"Tex@Sea 10:10PM ET",7.864
"OF","Adam Jones",4700,"KC@Bal 07:05PM ET",7.667
"C","Buster Posey",4700,"Cle@SF 10:15PM ET",6.381
"1B","David Ortiz",4700,"Bos@Tor 07:07PM ET",7.227
"C/OF","Evan Gattis",4600,"Cin@Atl 07:35PM ET",8.250
"1B/C","Mike Napoli",4600,"Bos@Tor 07:07PM ET",8.727
"1B/OF","Chris Colabello",4600,"Det@Min 08:10PM ET",9.429
"1B","Joey Votto",4600,"Cin@Atl 07:35PM ET",8.727
"2B","Jason Kipnis",4600,"Cle@SF 10:15PM ET",7.955
"2B/3B","Neil Walker",4600,"Pit@StL 08:15PM ET",8.130
"1B","James Loney",4500,"TB@CWS 08:10PM ET",8.000
"2B","Dustin Pedroia",4500,"Bos@Tor 07:07PM ET",6.727
"1B/3B","Todd Frazier",4500,"Cin@Atl 07:35PM ET",8.000
"OF","Dayan Viciedo",4500,"TB@CWS 08:10PM ET",7.700
"1B","Brandon Belt",4500,"Cle@SF 10:15PM ET",9.524
"C","Yadier Molina",4500,"Pit@StL 08:15PM ET",8.500
"2B/SS","Jed Lowrie",4400,"Oak@Hou 08:10PM ET",8.545
"SS","Jimmy Rollins",4400,"Phi@Ari 09:40PM ET",8.700
"2B/SS","Dee Gordon",4400,"Col@LAD 10:10PM ET",9.450
"OF","Marcell Ozuna",4400,"Mia@NYM 07:10PM ET",7.714
"3B","David Wright",4400,"Mia@NYM 07:10PM ET",6.591
"OF","Yoenis Cespedes",4400,"Oak@Hou 08:10PM ET",7.500
"OF/SS","Billy Hamilton",4400,"Cin@Atl 07:35PM ET",6.333
"3B","Pedro Alvarez",4400,"Pit@StL 08:15PM ET",7.783
"2B/OF","Ben Zobrist",4400,"TB@CWS 08:10PM ET",8.500
"1B","Prince Fielder",4400,"Tex@Sea 10:10PM ET",6.273
"OF","Wil Myers",4400,"TB@CWS 08:10PM ET",6.600
"2B/3B","Matt Carpenter",4300,"Pit@StL 08:15PM ET",7.043
"OF","Angel Pagan",4300,"Cle@SF 10:15PM ET",7.762
"OF","Christian Yelich",4300,"Mia@NYM 07:10PM ET",8.850
"2B/3B","Ian Stewart",4300,"LAA@NYY 07:05PM ET",5.667
"C","Brian McCann",4300,"LAA@NYY 07:05PM ET",6.500
"2B/OF","Emilio Bonifacio",4300,"ChC@Mil 08:10PM ET",9.895
"1B/C","Joe Mauer",4300,"Det@Min 08:10PM ET",7.571
"OF","Nick Markakis",4300,"KC@Bal 07:05PM ET",6.952
"OF","Leonys Martin",4300,"Tex@Sea 10:10PM ET",7.000
"1B","Chris Davis",4300,"KC@Bal 07:05PM ET",8.333
"OF","Rajai Davis",4300,"Det@Min 08:10PM ET",10.313
"3B","Aramis Ramirez",4300,"ChC@Mil 08:10PM ET",7.727
"C","Chris Iannetta",4300,"LAA@NYY 07:05PM ET",7.400
"OF","Alex Rios",4300,"Tex@Sea 10:10PM ET",7.818
"2B","Jose Altuve",4200,"Oak@Hou 08:10PM ET",7.609
"C","Devin Mesoraco",4200,"Cin@Atl 07:35PM ET",12.750
"C","Anthony Recker",4200,"Mia@NYM 07:10PM ET",7.500
"3B","Trevor Plouffe",4200,"Det@Min 08:10PM ET",9.381
"1B","Corey Hart",4200,"Tex@Sea 10:10PM ET",7.813
"OF","Matt Kemp",4200,"Col@LAD 10:10PM ET",7.118
"OF","Starling Marte",4200,"Pit@StL 08:15PM ET",7.696
"OF","Jason Heyward",4100,"Cin@Atl 07:35PM ET",7.000
"2B","Omar Infante",4100,"KC@Bal 07:05PM ET",7.000
"1B","Adam Dunn",4100,"TB@CWS 08:10PM ET",9.500
"2B","Aaron Hill",4100,"Phi@Ari 09:40PM ET",6.040
"1B/3B","Mark Reynolds",4100,"ChC@Mil 08:10PM ET",7.471
"C","Carlos Ruiz",4100,"Phi@Ari 09:40PM ET",8.333
"1B","Edwin Encarnacion",4100,"Bos@Tor 07:07PM ET",6.864
"OF","Matt Holliday",4100,"Pit@StL 08:15PM ET",6.636
"3B","Nolan Arenado",4000,"Col@LAD 10:10PM ET",7.652
"2B/3B","Brock Holt",4000,"Bos@Tor 07:07PM ET",8.000
"3B","Alberto Callaspo",4000,"Oak@Hou 08:10PM ET",7.611
"1B","Mark Teixeira",4000,"LAA@NYY 07:05PM ET",6.750
"1B/OF","Brandon Moss",4000,"Oak@Hou 08:10PM ET",7.190
"OF","Yasiel Puig",4000,"Col@LAD 10:10PM ET",7.421
"OF","Bryce Harper",4000,"SD@Was 07:05PM ET",5.773
"1B/2B","Daniel Murphy",4000,"Mia@NYM 07:10PM ET",7.100
"OF","Eric Young",4000,"Mia@NYM 07:10PM ET",9.150
"OF","Hunter Pence",4000,"Cle@SF 10:15PM ET",7.636
"2B","Dan Uggla",4000,"Cin@Atl 07:35PM ET",6.050
"SS","Jose Reyes",4000,"Bos@Tor 07:07PM ET",6.333
"1B","Victor Martinez",4000,"Det@Min 08:10PM ET",6.632
"C","Jonathan Lucroy",4000,"ChC@Mil 08:10PM ET",7.579
"SS","Asdrubal Cabrera",3900,"Cle@SF 10:15PM ET",6.455
"2B/3B","Anthony Rendon",3900,"SD@Was 07:05PM ET",8.174
"SS","Andrelton Simmons",3900,"Cin@Atl 07:35PM ET",6.250
"C","Wilin Rosario",3900,"Col@LAD 10:10PM ET",6.600
"3B/SS","Xander Bogaerts",3900,"Bos@Tor 07:07PM ET",6.364
"C","Russell Martin",3900,"Pit@StL 08:15PM ET",7.563
"OF","Torii Hunter",3900,"Det@Min 08:10PM ET",7.500
"OF","Dexter Fowler",3900,"Oak@Hou 08:10PM ET",6.684
"C","Josmil Pinto",3800,"Det@Min 08:10PM ET",8.118
"C","Welington Castillo",3800,"ChC@Mil 08:10PM ET",6.938
"OF","Delmon Young",3800,"KC@Bal 07:05PM ET",7.111
"SS","Jean Segura",3800,"ChC@Mil 08:10PM ET",6.800
"3B","Chase Headley",3800,"SD@Was 07:05PM ET",5.000
"OF","Michael Morse",3800,"Cle@SF 10:15PM ET",7.545
"2B/SS","Marcus Semien",3800,"TB@CWS 08:10PM ET",8.136
"3B/SS","Mike Aviles",3800,"Cle@SF 10:15PM ET",5.857
"C","Jason Castro",3800,"Oak@Hou 08:10PM ET",7.368
"SS","Brandon Crawford",3800,"Cle@SF 10:15PM ET",6.250
"2B","Derek Dietrich",3800,"Mia@NYM 07:10PM ET",8.692
"C","Matt Wieters",3800,"KC@Bal 07:05PM ET",9.588
"3B/C","Carlos Santana",3800,"Cle@SF 10:15PM ET",4.905
"1B/OF","Garrett Jones",3700,"Mia@NYM 07:10PM ET",6.429
"SS","Ian Desmond",3700,"SD@Was 07:05PM ET",6.261
"C","Ryan Hanigan",3700,"TB@CWS 08:10PM ET",5.824
"OF","B.J. Upton",3700,"Cin@Atl 07:35PM ET",6.000
"OF","Sam Fuld",3700,"Det@Min 08:10PM ET",10.333
"C","Kurt Suzuki",3700,"Det@Min 08:10PM ET",7.824
"1B","Ike Davis",3700,"Pit@StL 08:15PM ET",5.444
"OF","Josh Reddick",3700,"Oak@Hou 08:10PM ET",4.421
"OF","David Murphy",3700,"Cle@SF 10:15PM ET",7.350
"1B/OF","Nick Swisher",3700,"Cle@SF 10:15PM ET",6.000
"OF","Jason Kubel",3700,"Det@Min 08:10PM ET",7.263
"1B/OF","Sean Rodriguez",3700,"TB@CWS 08:10PM ET",6.636
"OF","Jayson Werth",3700,"SD@Was 07:05PM ET",8.348
"3B","Mike Moustakas",3700,"KC@Bal 07:05PM ET",5.750
"OF","Chris Denorfia",3700,"SD@Was 07:05PM ET",6.318
"1B","Anthony Rizzo",3700,"ChC@Mil 08:10PM ET",8.286
"OF","Jonny Gomes",3700,"Bos@Tor 07:07PM ET",5.706
"1B/OF","Lucas Duda",3700,"Mia@NYM 07:10PM ET",6.619
"1B","Adam LaRoche",3600,"SD@Was 07:05PM ET",9.000
"1B/3B","Juan Francisco",3600,"Bos@Tor 07:07PM ET",6.400
"3B","Conor Gillaspie",3600,"TB@CWS 08:10PM ET",7.688
"C","Mike Zunino",3600,"Tex@Sea 10:10PM ET",6.824
"1B","Matt Adams",3600,"Pit@StL 08:15PM ET",5.909
"C","Miguel Montero",3600,"Phi@Ari 09:40PM ET",6.955
"OF","Mark Trumbo",3600,"Phi@Ari 09:40PM ET",8.571
"OF","Alex Gordon",3600,"KC@Bal 07:05PM ET",6.524
"OF","Norichika Aoki",3600,"KC@Bal 07:05PM ET",6.150
"2B/SS","Scooter Gennett",3600,"ChC@Mil 08:10PM ET",5.524
"3B","Juan Uribe",3600,"Col@LAD 10:10PM ET",7.435
"SS","Brad Miller",3600,"Tex@Sea 10:10PM ET",5.238
"3B","Lonnie Chisenhall",3600,"Cle@SF 10:15PM ET",7.083
"OF","Adam Eaton",3600,"TB@CWS 08:10PM ET",8.500
"2B/3B","Martin Prado",3600,"Phi@Ari 09:40PM ET",5.167
"3B","Pablo Sandoval",3600,"Cle@SF 10:15PM ET",5.095
"OF","Daniel Nava",3500,"Bos@Tor 07:07PM ET",5.235
"OF","Grady Sizemore",3500,"Bos@Tor 07:07PM ET",6.056
"SS","Jhonny Peralta",3500,"Pit@StL 08:15PM ET",5.667
"3B/OF","Nick Castellanos",3500,"Det@Min 08:10PM ET",6.563
"OF","Nate Schierholtz",3500,"ChC@Mil 08:10PM ET",4.471
"OF","Austin Jackson",3500,"Det@Min 08:10PM ET",8.333
"C","Jarrod Saltalamacchia",3500,"Mia@NYM 07:10PM ET",5.950
"OF","Desmond Jennings",3500,"TB@CWS 08:10PM ET",7.350
"OF","Domonic Brown",3500,"Phi@Ari 09:40PM ET",6.273
"1B/OF","Allen Craig",3500,"Pit@StL 08:15PM ET",4.273
"SS","Starlin Castro",3500,"ChC@Mil 08:10PM ET",6.143
"SS","Everth Cabrera",3500,"SD@Was 07:05PM ET",5.739
"1B","Eric Hosmer",3400,"KC@Bal 07:05PM ET",5.952
"OF","Andre Ethier",3400,"Col@LAD 10:10PM ET",5.100
"OF","Ryan Ludwick",3400,"Cin@Atl 07:35PM ET",6.529
"OF","Marlon Byrd",3400,"Phi@Ari 09:40PM ET",6.455
"1B","Justin Smoak",3400,"Tex@Sea 10:10PM ET",6.381
"1B/OF","Mitch Moreland",3400,"Tex@Sea 10:10PM ET",5.389
"3B","Brett Lawrie",3400,"Bos@Tor 07:07PM ET",6.273
"OF","Khris Davis",3400,"ChC@Mil 08:10PM ET",6.300
"OF","Carl Crawford",3400,"Col@LAD 10:10PM ET",5.278
"OF","Colby Rasmus",3400,"Bos@Tor 07:07PM ET",6.143
"1B","Billy Butler",3400,"KC@Bal 07:05PM ET",4.333
"2B/3B","DJ LeMahieu",3400,"Col@LAD 10:10PM ET",5.773
"OF","Scott Van Slyke",3400,"Col@LAD 10:10PM ET",5.846
"3B","Matt Dominguez",3400,"Oak@Hou 08:10PM ET",6.000
"2B","Kolten Wong",3400,"Pit@StL 08:15PM ET",5.263
"OF","Jon Jay",3400,"Pit@StL 08:15PM ET",5.158
"2B/3B","Kyle Seager",3400,"Tex@Sea 10:10PM ET",5.400
"SS","Yangervis Solarte",3400,"LAA@NYY 07:05PM ET",7.550
"OF","Ben Revere",3400,"Phi@Ari 09:40PM ET",6.900
"2B/OF","Kelly Johnson",3400,"LAA@NYY 07:05PM ET",5.895
"OF","Craig Gentry",3400,"Oak@Hou 08:10PM ET",6.091
"OF","Matt Joyce",3400,"TB@CWS 08:10PM ET",7.667
"SS","Derek Jeter",3400,"LAA@NYY 07:05PM ET",5.941
"1B/C","Jordan Pacheco",3300,"Col@LAD 10:10PM ET",6.833
"OF","Gerardo Parra",3300,"Phi@Ari 09:40PM ET",6.333
"OF","Michael Bourn",3300,"Cle@SF 10:15PM ET",6.714
"OF","Abraham Almonte",3300,"Tex@Sea 10:10PM ET",6.143
"1B","Chris Carter",3300,"Oak@Hou 08:10PM ET",4.857
"OF","Curtis Granderson",3300,"Mia@NYM 07:10PM ET",4.714
"1B/3B","Mike Olt",3300,"ChC@Mil 08:10PM ET",5.167
"1B/3B","Casey McGehee",3200,"Mia@NYM 07:10PM ET",6.364
"OF","Raul Ibanez",3200,"LAA@NYY 07:05PM ET",5.632
"OF","George Springer",3200,"Oak@Hou 08:10PM ET",4.111
"2B","Brian Roberts",3200,"LAA@NYY 07:05PM ET",5.944
"2B","Brandon Phillips",3200,"Cin@Atl 07:35PM ET",4.773
"OF","Brett Gardner",3200,"LAA@NYY 07:05PM ET",6.714
"OF","Corey Dickerson",3200,"Col@LAD 10:10PM ET",5.182
"OF","Dustin Ackley",3200,"Tex@Sea 10:10PM ET",6.200
"SS","Zack Cozart",3200,"Cin@Atl 07:35PM ET",3.650
"C","A.J. Pierzynski",3200,"Bos@Tor 07:07PM ET",4.722
"2B","Nick Franklin",3200,"Tex@Sea 10:10PM ET",2.714
"C","Dioner Navarro",3200,"Bos@Tor 07:07PM ET",7.105
"OF","Chris Heisey",3100,"Cin@Atl 07:35PM ET",4.316
"1B/3B","Chris Johnson",3100,"Cin@Atl 07:35PM ET",5.050
"C","David Ross",3100,"Bos@Tor 07:07PM ET",5.250
"1B","Gaby Sanchez",3100,"Pit@StL 08:15PM ET",4.294
"1B","Yonder Alonso",3100,"SD@Was 07:05PM ET",4.261
