"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Kris Medlen",8900,"Atl@ChC 02:20PM ET",0
"SP","Jesse Hahn",8800,"SD@LAD 04:10PM ET",22.643
"SP","Josh Beckett",8800,"SD@LAD 04:10PM ET",19.921
"SP","Jaime Garcia",8800,"StL@Mil 02:10PM ET",14.856
"SP","Chris Archer",8700,"Tor@TB 01:40PM ET",15.716
"SP","Dillon Gee",8700,"Mia@NYM 01:10PM ET",16.806
"SP","Hyun-jin Ryu",8700,"SD@LAD 04:10PM ET",15.718
"SP","James Paxton",8700,"Oak@Sea 04:10PM ET",25.100
"SP","James Shields",8600,"Det@KC 02:10PM ET",16.980
"SP","Brandon Beachy",8500,"Atl@ChC 02:20PM ET",0
"SP","Tyson Ross",8500,"SD@LAD 04:10PM ET",18.680
"SP","Ian Kennedy",8500,"SD@LAD 04:10PM ET",19.358
"SP","Ervin Santana",8500,"Atl@ChC 02:20PM ET",16.829
"SP","Scott Kazmir",8500,"Oak@Sea 04:10PM ET",20.689
"SP","Sonny Gray",8400,"Oak@Sea 04:10PM ET",19.306
"SP","Jered Weaver",8400,"LAA@Tex 03:05PM ET",16.615
"SP","John Lackey",8400,"Bos@Hou 02:10PM ET",17.947
"SP","Tim Hudson",8400,"Ari@SF 04:05PM ET",17.335
"SP","Kyle Lohse",8400,"StL@Mil 02:10PM ET",17.839
"SP","Anibal Sanchez",8300,"Det@KC 02:10PM ET",15.775
"SP","Doug Fister",8300,"Was@Phi 01:35PM ET",16.213
"SP","Mike Leake",8300,"Pit@Cin 01:10PM ET",12.915
"SP","Alex Cobb",8300,"Tor@TB 01:40PM ET",14.846
"SP","Jesse Chavez",8200,"Oak@Sea 04:10PM ET",17.274
"SP","Jeff Samardzija",8200,"Oak@Sea 04:10PM ET",16.834
"SP","Alfredo Simon",8200,"Pit@Cin 01:10PM ET",17.361
"SP","Jeff Locke",8200,"Pit@Cin 01:10PM ET",16.800
"SP","Roenis Elias",8100,"Oak@Sea 04:10PM ET",14.487
"SP","Derek Holland",8100,"LAA@Tex 03:05PM ET",0
"SP","Matt Garza",8100,"StL@Mil 02:10PM ET",15.997
"SP","A.J. Burnett",8100,"Was@Phi 01:35PM ET",15.848
"SP","Charlie Morton",8100,"Pit@Cin 01:10PM ET",16.089
"SP","Mike Minor",8000,"Atl@ChC 02:20PM ET",13.707
"SP","Taijuan Walker",8000,"Oak@Sea 04:10PM ET",13.750
"SP","Yovani Gallardo",8000,"StL@Mil 02:10PM ET",13.428
"SP","Collin McHugh",7900,"Bos@Hou 02:10PM ET",19.261
"SP","Alex Wood",7900,"Atl@ChC 02:20PM ET",11.648
"SP","C.J. Wilson",7900,"LAA@Tex 03:05PM ET",15.178
"SP","Jose Quintana",7900,"CWS@Cle 01:05PM ET",17.405
"SP","Francisco Liriano",7800,"Pit@Cin 01:10PM ET",13.039
"SP","R.A. Dickey",7800,"Tor@TB 01:40PM ET",14.823
"SP","Wade Miley",7800,"Ari@SF 04:05PM ET",16.418
"SP","Patrick Corbin",7700,"Ari@SF 04:05PM ET",0
"SP","Jason Vargas",7700,"Det@KC 02:10PM ET",15.255
"SP","Tanner Roark",7700,"Was@Phi 01:35PM ET",16.447
"SP","Ivan Nova",7700,"NYY@Bal 08:05PM ET",4.125
"RP","Yusmeiro Petit",7600,"Ari@SF 04:05PM ET",7.348
"SP","Zack Wheeler",7600,"Mia@NYM 01:10PM ET",14.007
"SP","Jake Odorizzi",7600,"Tor@TB 01:40PM ET",16.161
"SP","Henderson Alvarez",7500,"Mia@NYM 01:10PM ET",15.337
"SP","Matt Harrison",7500,"LAA@Tex 03:05PM ET",6.800
"SP","Dallas Beeler",7500,"Atl@ChC 02:20PM ET",9.275
"SP","Jenrry Mejia",7500,"Mia@NYM 01:10PM ET",5.453
"SP","Andrew Cashner",7500,"SD@LAD 04:10PM ET",13.837
"SP","Jacob deGrom",7500,"Mia@NYM 01:10PM ET",15.067
"SP","Ryan Dempster",7400,"Bos@Hou 02:10PM ET",0
"SP","Marco Estrada",7400,"StL@Mil 02:10PM ET",13.403
"SP","Jonathon Niese",7400,"Mia@NYM 01:10PM ET",15.006
"SP","Danny Salazar",7400,"CWS@Cle 01:05PM ET",12.413
"SP","Bartolo Colon",7300,"Mia@NYM 01:10PM ET",15.975
"RP","Alexi Ogando",7300,"LAA@Tex 03:05PM ET",1.513
"SP","Tyler Lyons",7300,"StL@Mil 02:10PM ET",7.371
"SP","Marcus Stroman",7300,"Tor@TB 01:40PM ET",9.373
"SP","Tyler Skaggs",7300,"LAA@Tex 03:05PM ET",14.268
"SP","James McDonald",7300,"Atl@ChC 02:20PM ET",0
"SP","Ryan Vogelsong",7300,"Ari@SF 04:05PM ET",14.345
"RP","Drew Pomeranz",7200,"Oak@Sea 04:10PM ET",9.638
"RP","Marcus Walden",7200,"Oak@Sea 04:10PM ET",0
"SP","Jordan Lyles",7200,"Min@Col 04:10PM ET",13.621
"SP","Vance Worley",7200,"Pit@Cin 01:10PM ET",11.414
"SP","Jimmy Nelson",7200,"StL@Mil 02:10PM ET",12.550
"SP","Matt Cain",7200,"Ari@SF 04:05PM ET",13.217
"SP","John Danks",7200,"CWS@Cle 01:05PM ET",13.494
"SP","Hiroki Kuroda",7200,"NYY@Bal 08:05PM ET",13.303
"SP","Liam Hendriks",7200,"Tor@TB 01:40PM ET",7.067
"RP","Rubby De La Rosa",7100,"Bos@Hou 02:10PM ET",18.433
"SP","Jeremy Guthrie",7100,"Det@KC 02:10PM ET",10.264
"SP","Gavin Floyd",7100,"Atl@ChC 02:20PM ET",16.183
"SP","Robbie Ray",7100,"Det@KC 02:10PM ET",6.375
"SP","Justin Verlander",7000,"Det@KC 02:10PM ET",13.211
"SP","Edinson Volquez",7000,"Pit@Cin 01:10PM ET",13.518
"SP","Rick Porcello",7000,"Det@KC 02:10PM ET",15.850
"SP","Bronson Arroyo",7000,"Ari@SF 04:05PM ET",11.440
"SP","A.J. Griffin",7000,"Oak@Sea 04:10PM ET",0
"SP","Yordano Ventura",7000,"Det@KC 02:10PM ET",15.891
"SP","Johan Santana",6900,"NYY@Bal 08:05PM ET",0
"SP","Aaron Harang",6900,"Atl@ChC 02:20PM ET",15.800
"RP","Ross Ohlendorf",6900,"Was@Phi 01:35PM ET",0
"SP","Tyler Chatwood",6900,"Min@Col 04:10PM ET",13.850
"SP","Clay Buchholz",6900,"Bos@Hou 02:10PM ET",7.923
"SP","Joe Kelly",6900,"StL@Mil 02:10PM ET",9.313
"SP","Tony Cingrani",6900,"Pit@Cin 01:10PM ET",11.515
"SP","Erik Bedard",6900,"Tor@TB 01:40PM ET",9.721
"RP","Daniel Webb",6900,"CWS@Cle 01:05PM ET",3.402
"SP","Jeremy Hellickson",6900,"Tor@TB 01:40PM ET",7.550
"SP","Brandon McCarthy",6900,"NYY@Bal 08:05PM ET",12.839
"SP","Dallas Keuchel",6800,"Bos@Hou 02:10PM ET",17.383
"SP","Wandy Rodriguez",6800,"Pit@Cin 01:10PM ET",5.500
"SP","Trevor Bauer",6800,"CWS@Cle 01:05PM ET",14.791
"SP","Scott Baker",6800,"LAA@Tex 03:05PM ET",5.357
"RP","Wade Davis",6800,"Det@KC 02:10PM ET",5.517
"SP","Danny Duffy",6800,"Det@KC 02:10PM ET",12.332
"RP","Preston Claiborne",6800,"NYY@Bal 08:05PM ET",3.037
"SP","Robbie Erlin",6800,"SD@LAD 04:10PM ET",12.383
"SP","Matt Shoemaker",6800,"LAA@Tex 03:05PM ET",12.110
"RP","Justin Grimm",6800,"Atl@ChC 02:20PM ET",2.312
"SP","Jhoulys Chacin",6700,"Min@Col 04:10PM ET",9.027
"SP","Chad Billingsley",6700,"SD@LAD 04:10PM ET",0
"SP","Wei-Yin Chen",6700,"NYY@Bal 08:05PM ET",13.367
"SP","Kyle Kendrick",6700,"Was@Phi 01:35PM ET",11.419
"SP","Dan Haren",6700,"SD@LAD 04:10PM ET",13.532
"SP","Jake Peavy",6700,"Bos@Hou 02:10PM ET",12.282
"SP","Dan Straily",6700,"Atl@ChC 02:20PM ET",12.407
"SP","Justin Masterson",6700,"CWS@Cle 01:05PM ET",10.458
"RP","Stolmy Pimentel",6600,"Pit@Cin 01:10PM ET",5.877
"RP","Odrisamer Despaigne",6600,"SD@LAD 04:10PM ET",17.100
"SP","Wily Peralta",6600,"StL@Mil 02:10PM ET",14.781
"SP","Bud Norris",6600,"NYY@Bal 08:05PM ET",12.909
"RP","Jake Petricka",6600,"CWS@Cle 01:05PM ET",3.069
"SP","Daniel Hudson",6500,"Ari@SF 04:05PM ET",0
"SP","Zeke Spruill",6500,"Ari@SF 04:05PM ET",7.700
"RP","CC Lee",6500,"CWS@Cle 01:05PM ET",1.992
"SP","Tommy Milone",6500,"Oak@Sea 04:10PM ET",12.597
"RP","Alfredo Figaro",6500,"StL@Mil 02:10PM ET",7.025
"RP","Bobby LaFromboise",6500,"SD@LAD 04:10PM ET",0
"SP","Josh Tomlin",6500,"CWS@Cle 01:05PM ET",15.061
"RP","Matt West",6500,"LAA@Tex 03:05PM ET",1.525
"SP","Nathan Karns",6500,"Tor@TB 01:40PM ET",0
"SP","Shelby Miller",6500,"StL@Mil 02:10PM ET",11.739
"RP","Drake Britton",6500,"Bos@Hou 02:10PM ET",0
"RP","Brett Marshall",6500,"Pit@Cin 01:10PM ET",0
"RP","T.J. McFarland",6500,"NYY@Bal 08:05PM ET",3.678
"RP","Luis Garcia",6500,"Was@Phi 01:35PM ET",-0.713
"RP","Cory Rasmus",6500,"LAA@Tex 03:05PM ET",3.865
"RP","Aaron Barrett",6500,"Was@Phi 01:35PM ET",3.122
"SP","Brian Flynn",6500,"Mia@NYM 01:10PM ET",0.000
"RP","Arquimedes Caminero",6500,"Mia@NYM 01:10PM ET",1.300
"RP","Ryan Brasier",6500,"LAA@Tex 03:05PM ET",0
"RP","Preston Guilmet",6500,"NYY@Bal 08:05PM ET",2.778
"RP","Rob Wooten",6500,"StL@Mil 02:10PM ET",2.103
"SP","Travis Wood",6500,"Atl@ChC 02:20PM ET",9.952
"SP","Neftali Feliz",6500,"LAA@Tex 03:05PM ET",1.800
"SP","Chris Young",6500,"Oak@Sea 04:10PM ET",13.789
"SP","Edwin Jackson",6500,"Atl@ChC 02:20PM ET",11.453
"RP","Jake Dunning",6500,"Ari@SF 04:05PM ET",0.900
"RP","Donnie Joseph",6500,"Mia@NYM 01:10PM ET",-10.100
"SP","Randy Wolf",6500,"NYY@Bal 08:05PM ET",7.725
"RP","Vic Black",6500,"Mia@NYM 01:10PM ET",3.270
"RP","Michael Roth",6500,"LAA@Tex 03:05PM ET",0.000
"RP","Zac Rosscup",6500,"Atl@ChC 02:20PM ET",4.300
"RP","Eury De La Rosa",6500,"Ari@SF 04:05PM ET",1.767
"SP","Miguel Alfredo Gonzalez",6500,"Was@Phi 01:35PM ET",0
"SP","Erik Johnson",6500,"CWS@Cle 01:05PM ET",6.570
"RP","Jamey Wright",6500,"SD@LAD 04:10PM ET",2.835
"SP","Mark Buehrle",6400,"Tor@TB 01:40PM ET",14.923
"RP","Ross Detwiler",6400,"Was@Phi 01:35PM ET",2.310
"SP","Hector Santiago",6400,"LAA@Tex 03:05PM ET",10.347
"RP","Randall Delgado",6400,"Ari@SF 04:05PM ET",4.157
"SP","Brandon Morrow",6400,"Tor@TB 01:40PM ET",8.883
"SP","Drew Hutchison",6400,"Tor@TB 01:40PM ET",13.698
"RP","Seth Rosin",6400,"Was@Phi 01:35PM ET",2.933
"SP","Ricky Nolasco",6400,"Min@Col 04:10PM ET",9.053
"RP","Brandon Workman",6400,"Bos@Hou 02:10PM ET",10.723
"SP","Chase Anderson",6400,"Ari@SF 04:05PM ET",13.586
"SP","Paul Maholm",6400,"SD@LAD 04:10PM ET",3.428
"RP","Gonzalez Germen",6300,"Mia@NYM 01:10PM ET",2.907
"SP","Drew Smyly",6300,"Det@KC 02:10PM ET",11.481
"SP","Jarred Cosart",6300,"Bos@Hou 02:10PM ET",12.175
"SP","Nathan Eovaldi",6300,"Mia@NYM 01:10PM ET",14.171
"SP","Josh Johnson",6300,"SD@LAD 04:10PM ET",0
"SP","Sean O'Sullivan",6300,"Was@Phi 01:35PM ET",0.000
"SP","Stephen Fife",6300,"SD@LAD 04:10PM ET",10.100
"SP","Trevor Cahill",6300,"Ari@SF 04:05PM ET",4.695
"SP","Ubaldo Jimenez",6300,"NYY@Bal 08:05PM ET",12.147
"RP","Andrew Heaney",6200,"Mia@NYM 01:10PM ET",5.825
"RP","Yoervis Medina",6200,"Oak@Sea 04:10PM ET",3.058
"RP","Justin Miller",6200,"Det@KC 02:10PM ET",3.321
"SP","David Buchanan",6200,"Was@Phi 01:35PM ET",12.550
"OF","Mike Trout",6200,"LAA@Tex 03:05PM ET",10.652
"SP","Cory Luebke",6200,"SD@LAD 04:10PM ET",0
"RP","Zach Britton",6200,"NYY@Bal 08:05PM ET",3.799
"SP","Eric Stults",6200,"SD@LAD 04:10PM ET",8.205
"RP","Tommy Kahnle",6200,"Min@Col 04:10PM ET",4.065
"SP","Charlie Leesman",6200,"CWS@Cle 01:05PM ET",-12.000
"SP","Kevin Gausman",6200,"NYY@Bal 08:05PM ET",13.667
"SP","Anthony DeSclafani",6100,"Mia@NYM 01:10PM ET",6.110
"SP","Brett Anderson",6100,"Min@Col 04:10PM ET",6.383
"SP","Jonathan Pettibone",6100,"Was@Phi 01:35PM ET",1.125
"SP","Chris Tillman",6100,"NYY@Bal 08:05PM ET",11.923
"SP","Tom Koehler",6100,"Mia@NYM 01:10PM ET",13.995
"1B/3B","Miguel Cabrera",6100,"Det@KC 02:10PM ET",9.191
"SP","Josh Collmenter",6100,"Ari@SF 04:05PM ET",10.921
"SP","Dustin McGowan",6100,"Tor@TB 01:40PM ET",4.195
"SP","Jarrod Parker",6100,"Oak@Sea 04:10PM ET",0
"SP","Bruce Chen",6100,"Det@KC 02:10PM ET",7.867
"RP","Michael Tonkin",6100,"Min@Col 04:10PM ET",1.103
"RP","Neal Cotts",6100,"LAA@Tex 03:05PM ET",2.869
"RP","Mike Fiers",6000,"StL@Mil 02:10PM ET",4.088
"RP","Caleb Thielbar",6000,"Min@Col 04:10PM ET",2.325
"RP","Josh Fields",6000,"Bos@Hou 02:10PM ET",3.634
"SP","J.A. Happ",6000,"Tor@TB 01:40PM ET",10.226
"SP","Felix Doubront",6000,"Bos@Hou 02:10PM ET",7.450
"RP","Steven Wright",6000,"Bos@Hou 02:10PM ET",0
"RP","Gus Schlosser",6000,"Atl@ChC 02:20PM ET",1.815
"RP","Scott Rice",6000,"Mia@NYM 01:10PM ET",0.811
"SP","Mike Bolsinger",6000,"Ari@SF 04:05PM ET",10.395
"SP","Brad Peacock",6000,"Bos@Hou 02:10PM ET",11.368
"RP","Ian Thomas",6000,"Atl@ChC 02:20PM ET",2.150
"SP","Erasmo Ramirez",6000,"Oak@Sea 04:10PM ET",9.295
"RP","Alex Wilson",6000,"Bos@Hou 02:10PM ET",3.175
"SP","Vidal Nuno",5900,"Ari@SF 04:05PM ET",9.358
"SP","Rafael Montero",5900,"Mia@NYM 01:10PM ET",8.950
"RP","Daisuke Matsuzaka",5900,"Mia@NYM 01:10PM ET",7.298
"RP","Kevin Chapman",5900,"Bos@Hou 02:10PM ET",1.221
"RP","Ian Krol",5900,"Det@KC 02:10PM ET",1.370
"RP","Dominic Leone",5900,"Oak@Sea 04:10PM ET",4.203
"RP","Kevin Siegrist",5900,"StL@Mil 02:10PM ET",3.104
"SP","Roberto Hernandez",5900,"Was@Phi 01:35PM ET",9.828
"SP","T.J. House",5900,"CWS@Cle 01:05PM ET",8.672
"SP","Hector Noesi",5900,"CWS@Cle 01:05PM ET",7.813
"SS","Troy Tulowitzki",5900,"Min@Col 04:10PM ET",9.782
"RP","Seth Maness",5800,"StL@Mil 02:10PM ET",3.027
"SP","Scott Feldman",5800,"Bos@Hou 02:10PM ET",10.113
"1B","Paul Goldschmidt",5800,"Ari@SF 04:05PM ET",9.777
"SP","Miguel Gonzalez",5800,"NYY@Bal 08:05PM ET",12.041
"SP","Colby Lewis",5800,"LAA@Tex 03:05PM ET",8.925
"SP","Phil Irwin",5800,"LAA@Tex 03:05PM ET",1.600
"SP","Tyler Matzek",5800,"Min@Col 04:10PM ET",9.107
"OF","Andrew McCutchen",5800,"Pit@Cin 01:10PM ET",10.522
"SP","Kevin Slowey",5800,"Mia@NYM 01:10PM ET",3.153
"SP","Brett Oberholtzer",5800,"Bos@Hou 02:10PM ET",11.308
"SP","David Holmberg",5700,"Pit@Cin 01:10PM ET",-8.000
"RP","Nick Christiani",5700,"Pit@Cin 01:10PM ET",1.845
"SP","Brandon Cumpton",5700,"Pit@Cin 01:10PM ET",9.180
"SP","Lucas Harrell",5700,"Ari@SF 04:05PM ET",0.983
"SP","Zach McAllister",5700,"CWS@Cle 01:05PM ET",9.950
"SP","David Phelps",5700,"NYY@Bal 08:05PM ET",9.520
"SP","Nick Tepesch",5700,"LAA@Tex 03:05PM ET",10.855
"RP","Keith Butler",5700,"StL@Mil 02:10PM ET",-4.150
"SP","Chase Whitley",5700,"NYY@Bal 08:05PM ET",8.329
"RP","Ryan Buchter",5700,"Atl@ChC 02:20PM ET",7.650
"RP","Chris Capuano",5700,"Min@Col 04:10PM ET",2.545
"SP","Kyle Hendricks",5600,"Atl@ChC 02:20PM ET",14.100
"RP","Chad Bettis",5600,"Min@Col 04:10PM ET",0.453
"RP","Curtis Partch",5600,"Pit@Cin 01:10PM ET",5.450
"SP","Cesar Ramos",5600,"Tor@TB 01:40PM ET",4.909
"RP","Chris Rusin",5600,"Atl@ChC 02:20PM ET",4.550
"1B","Albert Pujols",5600,"LAA@Tex 03:05PM ET",8.582
"SP","Tsuyoshi Wada",5600,"Atl@ChC 02:20PM ET",13.650
"RP","Ryan Rowland-Smith",5600,"Pit@Cin 01:10PM ET",3.317
"RP","Kris Johnson",5600,"Min@Col 04:10PM ET",6.975
"OF","Ryan Braun",5600,"StL@Mil 02:10PM ET",9.375
"RP","Wei-Chung Wang",5600,"StL@Mil 02:10PM ET",-0.242
"SP","Kevin Correia",5600,"Min@Col 04:10PM ET",8.316
"RP","Franklin Morales",5600,"Min@Col 04:10PM ET",7.077
"SP","Yohan Pino",5500,"Min@Col 04:10PM ET",10.880
"RP","Todd Redmond",5500,"Tor@TB 01:40PM ET",5.065
"RP","Jose Alvarez",5500,"LAA@Tex 03:05PM ET",1.450
"SP","Felipe Paulino",5500,"CWS@Cle 01:05PM ET",-1.388
"SP","Brandon Maurer",5500,"Oak@Sea 04:10PM ET",5.225
"SP","Brad Mills",5500,"Oak@Sea 04:10PM ET",12.183
"SP","David Hale",5500,"Atl@ChC 02:20PM ET",3.529
"SP","Taylor Jordan",5500,"Was@Phi 01:35PM ET",6.670
"SP","Alex White",5500,"Bos@Hou 02:10PM ET",0
"RP","Mario Hollands",5500,"Was@Phi 01:35PM ET",2.324
"SP","Carlos Carrasco",5500,"CWS@Cle 01:05PM ET",6.787
"SP","Red Patterson",5500,"SD@LAD 04:10PM ET",7.500
"SP","Mike Pelfrey",5500,"Min@Col 04:10PM ET",0.370
"SP","Joe Wieland",5500,"SD@LAD 04:10PM ET",0
"SP","Jorge De La Rosa",5500,"Min@Col 04:10PM ET",12.081
"OF","Nelson Cruz",5500,"NYY@Bal 08:05PM ET",9.478
"SP","Jeff Francis",5500,"NYY@Bal 08:05PM ET",3.325
"RP","Erik Davis",5500,"Was@Phi 01:35PM ET",0
"RP","Donn Roach",5500,"SD@LAD 04:10PM ET",2.578
"SP","Casey Kelly",5500,"SD@LAD 04:10PM ET",0
"SP","Tanner Scheppers",5500,"LAA@Tex 03:05PM ET",1.669
"SP","Blake Beavan",5500,"Oak@Sea 04:10PM ET",3.400
"RP","Ethan Martin",5500,"Was@Phi 01:35PM ET",5.300
"RP","Wade LeBlanc",5500,"LAA@Tex 03:05PM ET",2.350
"RP","Scott Carroll",5500,"CWS@Cle 01:05PM ET",7.313
"SP","Rudy Owens",5500,"Bos@Hou 02:10PM ET",-2.450
"RP","Brad Hand",5500,"Mia@NYM 01:10PM ET",3.161
"SP","Robbie Ross Jr.",5500,"LAA@Tex 03:05PM ET",4.469
"RP","Blake Treinen",5400,"Was@Phi 01:35PM ET",6.806
"1B/OF","Michael Cuddyer",5400,"Min@Col 04:10PM ET",8.367
"RP","Carlos Martinez",5400,"StL@Mil 02:10PM ET",4.044
"RP","Shane Greene",5400,"NYY@Bal 08:05PM ET",16.783
"SP","Kyle Gibson",5400,"Min@Col 04:10PM ET",11.136
"OF","Yasiel Puig",5400,"SD@LAD 04:10PM ET",8.966
"3B","Adrian Beltre",5300,"LAA@Tex 03:05PM ET",8.725
"RP","David Martinez",5300,"Bos@Hou 02:10PM ET",5.075
"RP","Carlos Villanueva",5300,"Atl@ChC 02:20PM ET",3.886
"OF","Giancarlo Stanton",5300,"Mia@NYM 01:10PM ET",9.763
"RP","Jose Dominguez",5300,"SD@LAD 04:10PM ET",1.530
"1B","Anthony Rizzo",5300,"Atl@ChC 02:20PM ET",8.707
"RP","Tyler Thornburg",5300,"StL@Mil 02:10PM ET",2.954
"RP","Tim Stauffer",5300,"SD@LAD 04:10PM ET",4.544
"RP","Josh Zeid",5300,"Bos@Hou 02:10PM ET",1.480
"RP","Paul Clemens",5300,"Bos@Hou 02:10PM ET",2.054
"SP","Billy Buckner",5300,"SD@LAD 04:10PM ET",8.750
"SP","Eddie Butler",5300,"Min@Col 04:10PM ET",-3.800
"SP","Jacob Turner",5300,"Mia@NYM 01:10PM ET",5.069
"1B","Jose Abreu",5200,"CWS@Cle 01:05PM ET",9.901
"RP","Yoslan Herrera",5200,"LAA@Tex 03:05PM ET",1.586
"RP","Joseph Ortiz",5200,"LAA@Tex 03:05PM ET",0
"1B","David Ortiz",5200,"Bos@Hou 02:10PM ET",8.088
"SP","Alex Colome",5200,"Tor@TB 01:40PM ET",9.275
"SP","Andre Rienzo",5200,"CWS@Cle 01:05PM ET",6.773
"RP","Jose Cisnero",5200,"Bos@Hou 02:10PM ET",0.660
"SP","Juan Nicasio",5200,"Min@Col 04:10PM ET",7.861
"2B","Robinson Cano",5100,"Oak@Sea 04:10PM ET",8.444
"RP","John Lannan",5100,"Mia@NYM 01:10PM ET",-0.480
"RP","Pedro Beato",5000,"Atl@ChC 02:20PM ET",4.050
"RP","Esmil Rogers",5000,"Tor@TB 01:40PM ET",2.181
"OF/SS","Billy Hamilton",5000,"Pit@Cin 01:10PM ET",8.267
"RP","Al Alburquerque",5000,"Det@KC 02:10PM ET",2.575
"RP","Adam Ottavino",5000,"Min@Col 04:10PM ET",2.567
"RP","Pedro Figueroa",5000,"LAA@Tex 03:05PM ET",1.725
"RP","Kyle Crockett",5000,"CWS@Cle 01:05PM ET",2.163
"RP","Brooks Brown",5000,"Min@Col 04:10PM ET",1.217
"RP","Hector Rondon",5000,"Atl@ChC 02:20PM ET",2.889
"RP","Alex Torres",5000,"SD@LAD 04:10PM ET",2.541
"RP","Corey Knebel",5000,"Det@KC 02:10PM ET",2.400
"1B","Chris Davis",5000,"NYY@Bal 08:05PM ET",7.104
"RP","Antonio Bastardo",5000,"Was@Phi 01:35PM ET",3.667
"RP","Jeanmar Gomez",5000,"Pit@Cin 01:10PM ET",3.281
"SP","Christian Bergman",5000,"Min@Col 04:10PM ET",4.917
"RP","Danny Farquhar",5000,"Oak@Sea 04:10PM ET",3.405
"RP","Jeremy Jeffress",5000,"StL@Mil 02:10PM ET",-0.100
"RP","Rex Brothers",5000,"Min@Col 04:10PM ET",2.228
"RP","Casey Sadler",5000,"Pit@Cin 01:10PM ET",2.425
"RP","Dellin Betances",5000,"NYY@Bal 08:05PM ET",6.633
"RP","George Kontos",5000,"Ari@SF 04:05PM ET",4.436
"RP","Fernando Salas",5000,"LAA@Tex 03:05PM ET",3.312
"SP","Nick Martinez",5000,"LAA@Tex 03:05PM ET",3.831
"RP","Henry Rodriguez",5000,"CWS@Cle 01:05PM ET",-1.225
"RP","Junichi Tazawa",5000,"Bos@Hou 02:10PM ET",2.788
"RP","Matt Stites",5000,"Ari@SF 04:05PM ET",2.514
"RP","Koji Uehara",5000,"Bos@Hou 02:10PM ET",4.677
"SP","Marco Gonzales",5000,"StL@Mil 02:10PM ET",3.433
"RP","Darren O'Day",5000,"NYY@Bal 08:05PM ET",3.544
"RP","Bryan Morris",5000,"Mia@NYM 01:10PM ET",3.413
"RP","Josh Stinson",5000,"NYY@Bal 08:05PM ET",1.106
"RP","Will Harris",5000,"Ari@SF 04:05PM ET",1.775
"RP","Jeff Manship",5000,"Was@Phi 01:35PM ET",2.028
"RP","Casey Fien",5000,"Min@Col 04:10PM ET",2.844
"RP","Tony Watson",5000,"Pit@Cin 01:10PM ET",3.892
"RP","Blake Wood",5000,"Det@KC 02:10PM ET",1.579
"RP","Hector Ambriz",5000,"SD@LAD 04:10PM ET",2.100
"RP","Kevin Quackenbush",5000,"SD@LAD 04:10PM ET",3.217
"RP","Vinnie Pestano",5000,"CWS@Cle 01:05PM ET",2.142
