Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Trevor Bauer,CLE,CLE vs BOS, 7:05 PM,20.8,22400,"",
SP,Alex Cobb,TB,TB @ MIA, 7:10 PM,19.2,22400,"",
SP,Roenis Elias,SEA,SEA @ ATL, 7:10 PM,19.1,22400,"",
SP,Aaron Harang,ATL,ATL vs SEA, 7:10 PM,20.4,22100,"",
SP,Dillon Gee,NYM,NYM @ CHC, 8:05 PM,19.4,22100,"",15-Day DL
SP,Jorge De La Rosa,COL,COL vs ARI, 8:40 PM,17.5,22000,x,
SP,Martin Perez,TEX,TEX vs BAL, 8:05 PM,16.1,21700,"",60-Day DL
SP,Jeff Samardzija,CHC,CHC vs NYM, 8:05 PM,20.0,21600,"",
SP,Jered Weaver,LAA,LAA @ HOU, 8:10 PM,19.9,21500,"",
SP,Ervin Santana,ATL,ATL vs SEA, 7:10 PM,19.7,21300,"",
SP,Nathan Eovaldi,MIA,MIA vs TB, 7:10 PM,19.1,21300,"",
SP,Garrett Richards,LAA,LAA @ HOU, 8:10 PM,19.6,21200,"",
SP,Marco Estrada,MIL,MIL vs MIN, 8:10 PM,19.6,21200,"",
SP,Dan Haren,LAD,LAD vs CHW,10:10 PM,18.3,21200,x,
SP,Mike Leake,CIN,CIN vs SF, 7:10 PM,19.5,21100,"",
SP,Ryan Vogelsong,SF,SF @ CIN, 7:10 PM,16.4,21000,"",
SP,Zack Wheeler,NYM,NYM @ CHC, 8:05 PM,15.8,21000,x,
SP,Cole Hamels,PHI,PHI @ WAS, 7:05 PM,18.9,20900,"",
SP,Tyler Skaggs,LAA,LAA @ HOU, 8:10 PM,17.8,20900,"",
SP,Andrew Cashner,SD,SD vs PIT,10:10 PM,19.3,20800,"",15-Day DL
SP,Wily Peralta,MIL,MIL vs MIN, 8:10 PM,19.3,20800,"",
SP,Bartolo Colon,NYM,NYM @ CHC, 8:05 PM,17.7,20700,"",
SP,Christopher Archer,TB,TB @ MIA, 7:10 PM,16.3,20700,x,
SP,Ubaldo Jimenez,BAL,BAL @ TEX, 8:05 PM,14.5,20700,x,
SP,Gavin Floyd,ATL,ATL vs SEA, 7:10 PM,17.6,20600,x,
SP,Rick Porcello,DET,DET vs TOR, 7:08 PM,19.1,20600,"",
SP,Alfredo Simon,CIN,CIN vs SF, 7:10 PM,19.0,20500,"",
SP,Drew Hutchison,TOR,TOR @ DET, 7:08 PM,18.1,20400,x,
SP,Jonathon Niese,NYM,NYM @ CHC, 8:05 PM,18.8,20400,"",
SP,Jason Vargas,KC,KC @ STL, 7:15 PM,18.8,20300,"",
SP,Jordan Zimmermann,WAS,WAS vs PHI, 7:05 PM,14.2,20300,x,
SP,Mike Minor,ATL,ATL vs SEA, 7:10 PM,18.2,20300,"",
SP,Lance Lynn,STL,STL vs KC, 7:15 PM,18.7,20200,"",
SP,Yordano Ventura,KC,KC @ STL, 7:15 PM,18.6,20100,"",Day-To-Day
SP,Yovani Gallardo,MIL,MIL vs MIN, 8:10 PM,15.6,20000,x,
SP,Michael Pineda,NYY,NYY vs OAK, 7:05 PM,18.3,19700,"",15-Day DL
SP,Homer Bailey,CIN,CIN vs SF, 7:10 PM,15.1,19600,x,
SP,Tanner Roark,WAS,WAS vs PHI, 7:05 PM,18.1,19500,"",
SP,Hiroki Kuroda,NYY,NYY vs OAK, 7:05 PM,15.0,19200,x,
SP,Jose Quintana,CHW,CHW @ LAD,10:10 PM,17.4,19000,"",
SP,Gio Gonzalez,WAS,WAS vs PHI, 7:05 PM,17.3,18700,"",15-Day DL
SP,Tom Koehler,MIA,MIA vs TB, 7:10 PM,17.1,18500,"",
SP,Wade Miley,ARI,ARI @ COL, 8:40 PM,16.4,18500,"",
SP,Josh Collmenter,ARI,ARI @ COL, 8:40 PM,13.3,18400,"",
SP,Edwin Jackson,CHC,CHC vs NYM, 8:05 PM,15.7,18300,"",
SP,Matt Shoemaker,LAA,LAA @ HOU, 8:10 PM,14.6,18300,"",
SP,Justin Verlander,DET,DET vs TOR, 7:08 PM,16.9,18300,"",
SP,Jordan Lyles,COL,COL vs ARI, 8:40 PM,16.8,18200,"",
RP,Jenrry Mejia,NYM,NYM @ CHC, 8:05 PM,8.4,18000,"",
SP,Tom Milone,OAK,OAK @ NYY, 7:05 PM,15.3,17900,"",
SP,AJ Burnett,PHI,PHI @ WAS, 7:05 PM,16.6,17900,"",
SP,RA Dickey,TOR,TOR @ DET, 7:08 PM,16.5,17900,"",
SP,Miguel Gonzalez,BAL,BAL @ TEX, 8:05 PM,14.5,17800,"",
SP,Tyler Chatwood,COL,COL vs ARI, 8:40 PM,16.3,17800,"",60-Day DL
SP,Robbie Erlin,SD,SD vs PIT,10:10 PM,14.3,17700,"",15-Day DL
SP,CC Sabathia,NYY,NYY vs OAK, 7:05 PM,16.3,17600,"",15-Day DL
SP,Jake Arrieta,CHC,CHC vs NYM, 8:05 PM,15.6,17600,x,
SP,Joe Kelly,STL,STL vs KC, 7:15 PM,16.3,17600,"",15-Day DL
SP,Matt Cain,SF,SF @ CIN, 7:10 PM,15.6,17500,"",15-Day DL
SP,Chris Young,SEA,SEA @ ATL, 7:10 PM,14.8,17500,"",
SP,Travis Wood,CHC,CHC vs NYM, 8:05 PM,16.1,17400,"",
SP,Jake Peavy,BOS,BOS @ CLE, 7:05 PM,13.4,17400,x,
SP,Matt Garza,MIL,MIL vs MIN, 8:10 PM,16.5,17200,"",
SP,Edinson Volquez,PIT,PIT @ SD,10:10 PM,13.6,17000,"",
SP,Wei-Yin Chen,BAL,BAL @ TEX, 8:05 PM,15.5,16800,"",
SP,Brad Peacock,HOU,HOU vs LAA, 8:10 PM,12.0,16700,"",
SP,Bud Norris,BAL,BAL @ TEX, 8:05 PM,15.5,16700,"",
SP,Charlie Morton,PIT,PIT @ SD,10:10 PM,16.0,16600,"",
SP,Shelby Miller,STL,STL vs KC, 7:15 PM,14.8,16600,"",
SP,Chris Tillman,BAL,BAL @ TEX, 8:05 PM,15.3,16500,"",
SP,Chase Anderson,ARI,ARI @ COL, 8:40 PM,17.3,16500,x,
SP,Anthony Cingrani,CIN,CIN vs SF, 7:10 PM,15.1,16300,"",
SP,Henderson Alvarez,MIA,MIA vs TB, 7:10 PM,14.5,16200,x,
SP,Nick Tepesch,TEX,TEX vs BAL, 8:05 PM,14.8,15900,"",
SP,JA Happ,TOR,TOR @ DET, 7:08 PM,12.2,15900,"",
SP,Andre Rienzo,CHW,CHW @ LAD,10:10 PM,13.9,15800,"",
SP,John Danks,CHW,CHW @ LAD,10:10 PM,14.0,15600,"",
SP,Jeremy Guthrie,KC,KC @ STL, 7:15 PM,13.2,15500,"",
SP,Francisco Liriano,PIT,PIT @ SD,10:10 PM,14.2,15300,"",
SP,Brandon Mccarthy,ARI,ARI @ COL, 8:40 PM,14.2,15300,"",
SP,Juan Nicasio,COL,COL vs ARI, 8:40 PM,14.2,15300,"",
SP,Jake Odorizzi,TB,TB @ MIA, 7:10 PM,14.1,15200,"",
SP,Kyle Gibson,MIN,MIN @ MIL, 8:10 PM,11.5,14900,"",
RP,Alex Wood,ATL,ATL vs SEA, 7:10 PM,13.5,14600,"",
SP,Bronson Arroyo,ARI,ARI @ COL, 8:40 PM,13.3,14300,"",
SP,Jarred Cosart,HOU,HOU vs LAA, 8:10 PM,13.3,14300,"",
SP,Chase Whitley,NYY,NYY vs OAK, 7:05 PM,13.3,14300,"",
RP,TJ House,CLE,CLE vs BOS, 7:05 PM,9.0,14200,x,
RP,Hector Noesi,CHW,CHW @ LAD,10:10 PM,6.2,14000,x,
SP,Kyle Kendrick,PHI,PHI @ WAS, 7:05 PM,12.5,13500,"",
SP,David Buchanan,PHI,PHI @ WAS, 7:05 PM,12.5,13500,x,
SP,Drew Smyly,DET,DET vs TOR, 7:08 PM,12.4,13400,"",
SP,Justin Masterson,CLE,CLE vs BOS, 7:05 PM,14.5,13300,"",
SP,Colby Lewis,TEX,TEX vs BAL, 8:05 PM,12.1,13100,"",
SP,Scott Carroll,CHW,CHW @ LAD,10:10 PM,4.9,13000,"",
RP,Ryan Webb,BAL,BAL @ TEX, 8:05 PM,3.5,13000,"",
RP,Zach Putnam,CHW,CHW @ LAD,10:10 PM,5.4,13000,"",
RP,Darren O'Day,BAL,BAL @ TEX, 8:05 PM,3.7,13000,"",
RP,Brad Brach,BAL,BAL @ TEX, 8:05 PM,4.0,13000,"",
RP,Shawn Tolleson,TEX,TEX vs BAL, 8:05 PM,4.3,13000,"",
RP,Bryan Shaw,CLE,CLE vs BOS, 7:05 PM,3.5,13000,"",
RP,Joakim Soria,TEX,TEX vs BAL, 8:05 PM,4.6,13000,"",
RP,Preston Guilmet,BAL,BAL @ TEX, 8:05 PM,4.7,13000,"",
RP,Zach Britton,BAL,BAL @ TEX, 8:05 PM,4.9,13000,"",
RP,Kevin Quackenbush,SD,SD vs PIT,10:10 PM,3.7,13000,"",
RP,Nick Vincent,SD,SD vs PIT,10:10 PM,3.2,13000,"",
SP,Matt Harrison,TEX,TEX vs BAL, 8:05 PM,7.5,13000,"",15-Day DL
RP,Robert Ross,TEX,TEX vs BAL, 8:05 PM,7.7,13000,"",
SP,Nicholas Martinez,TEX,TEX vs BAL, 8:05 PM,7.8,13000,"",
RP,Scott Baker,TEX,TEX vs BAL, 8:05 PM,10.3,13000,"",
RP,Jamey Wright,LAD,LAD vs CHW,10:10 PM,3.4,13000,"",
SP,Joe Saunders,TEX,TEX vs BAL, 8:05 PM,11.0,13000,x,
RP,Ronald Belisario,CHW,CHW @ LAD,10:10 PM,3.3,13000,"",
RP,JP Howell,LAD,LAD vs CHW,10:10 PM,3.0,13000,"",
RP,Matt Lindstrom,CHW,CHW @ LAD,10:10 PM,2.6,13000,"",15-Day DL
RP,Luis Garcia,PHI,PHI @ WAS, 7:05 PM,0.0,13000,"",15-Day DL
RP,Phillippe Aumont,PHI,PHI @ WAS, 7:05 PM,0.0,13000,"",
RP,Jeff Manship,PHI,PHI @ WAS, 7:05 PM,2.3,13000,"",15-Day DL
RP,Drew Storen,WAS,WAS vs PHI, 7:05 PM,4.0,13000,"",
RP,Mike Adams,PHI,PHI @ WAS, 7:05 PM,4.0,13000,"",Day-To-Day
RP,Antonio Bastardo,PHI,PHI @ WAS, 7:05 PM,4.0,13000,"",
RP,Cesar Jimenez,PHI,PHI @ WAS, 7:05 PM,3.0,13000,"",
RP,Jake Diekman,PHI,PHI @ WAS, 7:05 PM,3.8,13000,"",
RP,Scott Atchison,CLE,CLE vs BOS, 7:05 PM,4.0,13000,"",
RP,Chris Capuano,BOS,BOS @ CLE, 7:05 PM,4.2,13000,"",
SP,AJ Griffin,OAK,OAK @ NYY, 7:05 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK @ NYY, 7:05 PM,0,13000,"",60-Day DL
SP,Blake Treinen,WAS,WAS vs PHI, 7:05 PM,8.3,13000,"",
SP,Tim Stauffer,SD,SD vs PIT,10:10 PM,5.2,13000,"",
RP,Andrew Miller,BOS,BOS @ CLE, 7:05 PM,4.4,13000,"",
RP,Tony Watson,PIT,PIT @ SD,10:10 PM,5.3,13000,"",
SP,Roberto Hernandez,PHI,PHI @ WAS, 7:05 PM,10.7,13000,"",
RP,Eric O'Flaherty,OAK,OAK @ NYY, 7:05 PM,0,13000,"",60-Day DL
RP,Matt Thornton,NYY,NYY vs OAK, 7:05 PM,1.0,13000,"",
RP,Jim Johnson,OAK,OAK @ NYY, 7:05 PM,2.3,13000,"",
RP,Matt Daley,NYY,NYY vs OAK, 7:05 PM,2.9,13000,"",
RP,Fernando Abad,OAK,OAK @ NYY, 7:05 PM,3.3,13000,"",
RP,Craig Stammen,WAS,WAS vs PHI, 7:05 PM,5.9,13000,"",
RP,Shawn Kelley,NYY,NYY vs OAK, 7:05 PM,3.3,13000,"",15-Day DL
RP,Luke Gregerson,OAK,OAK @ NYY, 7:05 PM,3.6,13000,"",
RP,Ryan Cook,OAK,OAK @ NYY, 7:05 PM,3.7,13000,"",15-Day DL
RP,Preston Claiborne,NYY,NYY vs OAK, 7:05 PM,3.7,13000,"",
RP,Dan Otero,OAK,OAK @ NYY, 7:05 PM,4.2,13000,"",
RP,Tyler Clippard,WAS,WAS vs PHI, 7:05 PM,4.6,13000,"",
RP,David Robertson,NYY,NYY vs OAK, 7:05 PM,4.4,13000,"",
RP,Aaron Barrett,WAS,WAS vs PHI, 7:05 PM,4.4,13000,"",
RP,Adam Warren,NYY,NYY vs OAK, 7:05 PM,4.6,13000,"",
RP,Sean Doolittle,OAK,OAK @ NYY, 7:05 PM,5.0,13000,"",
RP,Alfredo Aceves,NYY,NYY vs OAK, 7:05 PM,4.1,13000,"",
RP,Rafael Soriano,WAS,WAS vs PHI, 7:05 PM,3.8,13000,"",
RP,Jeff Francis,OAK,OAK @ NYY, 7:05 PM,8.0,13000,"",
RP,Justin De Fratus,PHI,PHI @ WAS, 7:05 PM,3.7,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ WAS, 7:05 PM,3.4,13000,"",
SP,David Phelps,NYY,NYY vs OAK, 7:05 PM,8.0,13000,"",
RP,Jerry Blevins,WAS,WAS vs PHI, 7:05 PM,3.0,13000,"",
RP,Mario Hollands,PHI,PHI @ WAS, 7:05 PM,3.0,13000,"",
RP,Dellin Betances,NYY,NYY vs OAK, 7:05 PM,8.4,13000,"",
SP,Vidal Nuno,NYY,NYY vs OAK, 7:05 PM,8.7,13000,"",
RP,Ross Detwiler,WAS,WAS vs PHI, 7:05 PM,1.8,13000,"",
SP,Miguel Gonzalez,PHI,PHI @ WAS, 7:05 PM,0,13000,"",
RP,Erik Davis,WAS,WAS vs PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS vs PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Sean Burnett,LAA,LAA @ HOU, 8:10 PM,0.0,13000,"",15-Day DL
SP,Asher Wojciechowski,HOU,HOU vs LAA, 8:10 PM,0,13000,"",15-Day DL
RP,Jose Cisnero,HOU,HOU vs LAA, 8:10 PM,0.4,13000,"",15-Day DL
SP,Drew Pomeranz,OAK,OAK @ NYY, 7:05 PM,10.6,13000,"",
RP,Kyle Farnsworth,HOU,HOU vs LAA, 8:10 PM,1.7,13000,"",
RP,Ernesto Frieri,LAA,LAA @ HOU, 8:10 PM,3.3,13000,"",
RP,Chad Qualls,HOU,HOU vs LAA, 8:10 PM,3.5,13000,"",
RP,Michael Kohn,LAA,LAA @ HOU, 8:10 PM,3.5,13000,"",
SP,Brandon Cumpton,PIT,PIT @ SD,10:10 PM,6.0,13000,"",
SP,Scott Feldman,HOU,HOU vs LAA, 8:10 PM,11.6,13000,"",
RP,Casey Sadler,PIT,PIT @ SD,10:10 PM,7.0,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ SD,10:10 PM,7.3,13000,"",15-Day DL
SP,Eric Stults,SD,SD vs PIT,10:10 PM,8.4,13000,"",
RP,Tony Sipp,HOU,HOU vs LAA, 8:10 PM,5.8,13000,"",
RP,Fernando Salas,LAA,LAA @ HOU, 8:10 PM,3.7,13000,"",
RP,Mike Morin,LAA,LAA @ HOU, 8:10 PM,3.6,13000,"",
RP,Joe Smith,LAA,LAA @ HOU, 8:10 PM,3.6,13000,"",
RP,Dane De La Rosa,LAA,LAA @ HOU, 8:10 PM,0.0,13000,"",15-Day DL
RP,Darin Downs,HOU,HOU vs LAA, 8:10 PM,2.7,13000,"",
RP,Josh Fields,HOU,HOU vs LAA, 8:10 PM,2.9,13000,"",
RP,Kevin Jepsen,LAA,LAA @ HOU, 8:10 PM,2.9,13000,"",
SP,Ivan Nova,NYY,NYY vs OAK, 7:05 PM,5.5,13000,"",60-Day DL
RP,Marcus Stroman,TOR,TOR @ DET, 7:08 PM,5.0,13000,"",
SP,Brandon Morrow,TOR,TOR @ DET, 7:08 PM,9.5,13000,"",60-Day DL
RP,Paul Clemens,HOU,HOU vs LAA, 8:10 PM,4.6,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ DET, 7:08 PM,6.6,13000,"",
RP,Todd Redmond,TOR,TOR @ DET, 7:08 PM,4.1,13000,"",
RP,Jerome Williams,HOU,HOU vs LAA, 8:10 PM,4.1,13000,"",
RP,Joba Chamberlain,DET,DET vs TOR, 7:08 PM,3.6,13000,"",
RP,Aaron Loup,TOR,TOR @ DET, 7:08 PM,3.6,13000,"",
RP,Matt Albers,HOU,HOU vs LAA, 8:10 PM,3.9,13000,"",15-Day DL
RP,Casey Janssen,TOR,TOR @ DET, 7:08 PM,3.4,13000,"",
RP,Anthony Bass,HOU,HOU vs LAA, 8:10 PM,1.9,13000,"",15-Day DL
RP,Ryan Brasier,LAA,LAA @ HOU, 8:10 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA @ HOU, 8:10 PM,0,13000,"",60-Day DL
RP,Jesse Crain,HOU,HOU vs LAA, 8:10 PM,0,13000,"",60-Day DL
RP,Koji Uehara,BOS,BOS @ CLE, 7:05 PM,5.1,13000,"",
RP,Alexander Torres,SD,SD vs PIT,10:10 PM,3.8,13000,"",
RP,Al Alburquerque,DET,DET vs TOR, 7:08 PM,3.4,13000,"",
RP,Brett Cecil,TOR,TOR @ DET, 7:08 PM,3.0,13000,"",
RP,Evan Reed,DET,DET vs TOR, 7:08 PM,3.0,13000,"",
RP,Steve Delabar,TOR,TOR @ DET, 7:08 PM,3.0,13000,"",
RP,Joe Nathan,DET,DET vs TOR, 7:08 PM,2.9,13000,"",
RP,Sergio Santos,TOR,TOR @ DET, 7:08 PM,2.0,13000,"",15-Day DL
RP,Corey Knebel,DET,DET vs TOR, 7:08 PM,2.0,13000,"",
RP,Ian Krol,DET,DET vs TOR, 7:08 PM,1.9,13000,"",
RP,Sam Freeman,STL,STL vs KC, 7:15 PM,4.2,13000,"",
RP,Phil Coke,DET,DET vs TOR, 7:08 PM,1.0,13000,"",
RP,Bruce Rondon,DET,DET vs TOR, 7:08 PM,0,13000,"",60-Day DL
RP,Joel Hanrahan,DET,DET vs TOR, 7:08 PM,0,13000,"",15-Day DL
RP,Jared Hughes,PIT,PIT @ SD,10:10 PM,3.6,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ SD,10:10 PM,3.5,13000,"",
RP,Mark Melancon,PIT,PIT @ SD,10:10 PM,3.3,13000,"",
RP,Pat Neshek,STL,STL vs KC, 7:15 PM,4.3,13000,"",
RP,Greg Holland,KC,KC @ STL, 7:15 PM,4.2,13000,"",
RP,Trevor Bell,CIN,CIN vs SF, 7:10 PM,0.0,13000,"",15-Day DL
RP,Trevor Rosenthal,STL,STL vs KC, 7:15 PM,3.7,13000,"",
RP,Seth Maness,STL,STL vs KC, 7:15 PM,2.6,13000,"",
RP,Carlos Martinez,STL,STL vs KC, 7:15 PM,2.6,13000,"",
RP,Aaron Crow,KC,KC @ STL, 7:15 PM,2.5,13000,"",
RP,Tim Collins,KC,KC @ STL, 7:15 PM,1.6,13000,"",
RP,Louis Coleman,,No Team,"",1.6,13000,"",
RP,Randy Choate,STL,STL vs KC, 7:15 PM,1.4,13000,"",
RP,Luke Hochevar,KC,KC @ STL, 7:15 PM,0,13000,"",60-Day DL
RP,Francisley Bueno,KC,KC @ STL, 7:15 PM,0.0,13000,"",
SP,Mat Latos,CIN,CIN vs SF, 7:10 PM,0,13000,"",60-Day DL
RP,Brett Marshall,CIN,CIN vs SF, 7:10 PM,0,13000,"",60-Day DL
RP,Sean Marshall,CIN,CIN vs SF, 7:10 PM,0.3,13000,"",
RP,Javier Lopez,SF,SF @ CIN, 7:10 PM,1.4,13000,"",
RP,David Huff,SF,SF @ CIN, 7:10 PM,1.3,13000,"",
RP,Wade Davis,KC,KC @ STL, 7:15 PM,7.2,13000,"",
SP,Danny Duffy,KC,KC @ STL, 7:15 PM,10.5,13000,"",
SP,Tyler Lyons,STL,STL vs KC, 7:15 PM,9.2,13000,"",15-Day DL
RP,Jason Grilli,PIT,PIT @ SD,10:10 PM,3.2,13000,"",
RP,Dale Thayer,SD,SD vs PIT,10:10 PM,3.1,13000,"",
SP,Bruce Chen,KC,KC @ STL, 7:15 PM,9.0,13000,"",15-Day DL
RP,Manny Parra,CIN,CIN vs SF, 7:10 PM,1.8,13000,"",
RP,Logan Ondrusek,CIN,CIN vs SF, 7:10 PM,1.9,13000,"",
RP,Kevin Siegrist,STL,STL vs KC, 7:15 PM,3.4,13000,"",15-Day DL
RP,Kelvin Herrera,KC,KC @ STL, 7:15 PM,3.3,13000,"",
RP,Jeremy Affeldt,SF,SF @ CIN, 7:10 PM,2.9,13000,"",
RP,JJ Hoover,CIN,CIN vs SF, 7:10 PM,2.9,13000,"",
RP,Jason Motte,STL,STL vs KC, 7:15 PM,2.6,13000,"",
RP,Juan Gutierrez,SF,SF @ CIN, 7:10 PM,3.4,13000,"",
RP,Michael Mariot,KC,KC @ STL, 7:15 PM,2.7,13000,"",
RP,Samuel Deduno,MIN,MIN @ MIL, 8:10 PM,9.3,13000,x,
RP,Sergio Romo,SF,SF @ CIN, 7:10 PM,3.6,13000,"",
RP,Robert Wooten,MIL,MIL vs MIN, 8:10 PM,3.3,13000,"",
RP,Sam Lecure,CIN,CIN vs SF, 7:10 PM,3.8,13000,"",
RP,Santiago Casilla,SF,SF @ CIN, 7:10 PM,3.8,13000,"",15-Day DL
RP,Jonathan Broxton,CIN,CIN vs SF, 7:10 PM,3.9,13000,"",
RP,Justin Wilson,PIT,PIT @ SD,10:10 PM,3.0,13000,"",
RP,Troy Patton,SD,SD vs PIT,10:10 PM,1.1,13000,"",
SP,Ricky Nolasco,MIN,MIN @ MIL, 8:10 PM,10.3,13000,"",
SP,Kevin Correia,MIN,MIN @ MIL, 8:10 PM,8.3,13000,"",
RP,Jean Machi,SF,SF @ CIN, 7:10 PM,5.2,13000,"",
RP,Aroldis Chapman,CIN,CIN vs SF, 7:10 PM,6.1,13000,"",
RP,George Kontos,SF,SF @ CIN, 7:10 PM,7.2,13000,"",
RP,Yusmeiro Petit,SF,SF @ CIN, 7:10 PM,9.3,13000,"",
SP,Clay Buchholz,BOS,BOS @ CLE, 7:05 PM,6.3,13000,"",15-Day DL
RP,Glen Perkins,MIN,MIN @ MIL, 8:10 PM,4.6,13000,"",
SP,Cory Luebke,SD,SD vs PIT,10:10 PM,0,13000,"",60-Day DL
RP,Zach Duke,MIL,MIL vs MIN, 8:10 PM,4.4,13000,"",
SP,Josh Johnson,SD,SD vs PIT,10:10 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD vs PIT,10:10 PM,0,13000,"",15-Day DL
SP,Daniel Hudson,ARI,ARI @ COL, 8:40 PM,0,13000,"",15-Day DL
RP,Francisco Rodriguez,MIL,MIL vs MIN, 8:10 PM,4.3,13000,"",
RP,Will Smith,MIL,MIL vs MIN, 8:10 PM,4.1,13000,"",
RP,Matt Reynolds,ARI,ARI @ COL, 8:40 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI @ COL, 8:40 PM,0,13000,"",
SP,Patrick Corbin,ARI,ARI @ COL, 8:40 PM,0,13000,"",60-Day DL
RP,LaTroy Hawkins,COL,COL vs ARI, 8:40 PM,2.0,13000,"",
RP,Matt Belisle,COL,COL vs ARI, 8:40 PM,2.2,13000,"",
RP,Joe Thatcher,ARI,ARI @ COL, 8:40 PM,2.3,13000,"",
RP,Tyler Thornburg,MIL,MIL vs MIN, 8:10 PM,3.7,13000,"",
RP,Casey Fien,MIN,MIN @ MIL, 8:10 PM,3.7,13000,"",
RP,Jim Henderson,MIL,MIL vs MIN, 8:10 PM,3.1,13000,"",15-Day DL
RP,Caleb Thielbar,MIN,MIN @ MIL, 8:10 PM,2.9,13000,"",
RP,Brian Duensing,MIN,MIN @ MIL, 8:10 PM,2.6,13000,"",
RP,Anthony Swarzak,MIN,MIN @ MIL, 8:10 PM,2.3,13000,"",
