Position,PlayerName,Team,Opponent,Salary,PPG
P,Jared Burton,Twins,Tigers,7500,2.7
P,Ricky Nolasco,Twins,Tigers,8950,11.5
OF,Jordan Schafer,Twins,Tigers,5050,4.6
P,Mike Pelfrey,Twins,Tigers,7500,-2.2
C,Eric Fryer,Twins,Tigers,8450,5.6
SS,Jason Bartlett,Twins,Tigers,5000,5.7
P,Samuel Deduno,Twins,Tigers,8850,8.2
P,Tommy Milone,Twins,Tigers,10000,14.8
SS,Eduardo Escobar,Twins,Tigers,6850,8.4
OF,Chris Parmelee,Twins,Tigers,5150,7.5
1B,Chris Parmelee,Twins,Tigers,5150,7.5
SS,Pedro Florimon,Twins,Tigers,5000,2.8
2B,Pedro Florimon,Twins,Tigers,5000,2.8
2B,Brian Dozier,Twins,Tigers,8800,14.6
SS,Brian Dozier,Twins,Tigers,8800,14.6
P,Stephen Pryor,Twins,Tigers,7500,5.0
P,Casey Fien,Twins,Tigers,7500,4.0
OF,Chris Herrmann,Twins,Tigers,5000,1.6
P,Kyle Gibson,Twins,Tigers,11300,16.5
OF,Aaron Hicks,Twins,Tigers,5700,7.0
OF,Oswaldo Arcia,Twins,Tigers,9350,12.7
P,Caleb Thielbar,Twins,Tigers,7500,2.8
OF,Chris Colabello,Twins,Tigers,6550,9.9
1B,Chris Colabello,Twins,Tigers,6550,9.9
P,Michael Tonkin,Twins,Tigers,7500,1.2
2B,Doug Bernier,Twins,Tigers,5100,5.0
P,Kris Johnson,Twins,Tigers,8150,9.7
C,Josmil Pinto,Twins,Tigers,6450,10.5
1B,Kennys Vargas,Twins,Tigers,8150,17.5
P,Trevor May,Twins,Tigers,9850,-5.7
OF,Danny Santana,Twins,Tigers,7750,14.2
SS,Danny Santana,Twins,Tigers,7750,14.2
P,Logan Darnell,Twins,Tigers,8150,6.0
P,Yohan Pino,Twins,Tigers,10250,12.4
SS,Jorge Polanco,Twins,Tigers,6200,11.2
2B,Brian Roberts,Yankees,White Sox,5700,8.9
OF,Jacoby Ellsbury,Yankees,White Sox,9400,13.0
P,Alfredo Aceves,Yankees,White Sox,5800,4.6
P,David Huff,Yankees,White Sox,7500,3.5
P,Jeff Francis,Yankees,White Sox,5550,4.5
3B,Alex Rodriguez,Yankees,White Sox,5000,0.0
SS,Derek Jeter,Yankees,White Sox,6300,8.5
P,CC Sabathia,Yankees,White Sox,13850,19.9
1B,Mark Teixeira,Yankees,White Sox,8850,12.9
P,David Robertson,Yankees,White Sox,7500,6.0
OF,Brett Gardner,Yankees,White Sox,7700,13.8
C,Francisco Cervelli,Yankees,White Sox,6250,8.8
P,Ivan Nova,Yankees,White Sox,6350,5.2
P,Brandon McCarthy,Yankees,White Sox,15550,22.3
3B,Scott Sizemore,Yankees,White Sox,6700,9.8
2B,Scott Sizemore,Yankees,White Sox,6700,9.8
OF,Ichiro Suzuki,Yankees,White Sox,5750,5.7
SS,Brendan Ryan,Yankees,White Sox,5200,3.6
2B,Brendan Ryan,Yankees,White Sox,5200,3.6
P,Shawn Kelley,Yankees,White Sox,7500,4.3
P,Michael Pineda,Yankees,White Sox,13050,21.7
SS,Stephen Drew,Yankees,White Sox,6100,7.4
C,Brian McCann,Yankees,White Sox,7950,9.7
3B,Martin Prado,Yankees,White Sox,7400,9.8
2B,Martin Prado,Yankees,White Sox,7400,9.8
OF,Alfonso Soriano,Yankees,White Sox,5900,7.5
P,Esmil Rogers,Yankees,White Sox,8150,5.2
P,Edgmer Escalona,Yankees,White Sox,7500,0.0
P,Hiroki Kuroda,Yankees,White Sox,12850,18.1
P,Chris Capuano,Yankees,White Sox,11950,6.0
P,Heath Bell,Yankees,White Sox,7500,1.5
3B,Chase Headley,Yankees,White Sox,7850,9.6
OF,Carlos Beltran,Yankees,White Sox,8250,11.3
C,Austin Romine,Yankees,White Sox,5000,-1.0
P,Dellin Betances,Yankees,White Sox,7500,9.3
P,Cesar Cabral,Yankees,White Sox,7500,-2.2
P,David Phelps,Yankees,White Sox,10000,12.9
P,Adam Warren,Yankees,White Sox,7500,3.9
OF,Zoilo Almonte,Yankees,White Sox,5000,3.0
C,John Ryan Murphy,Yankees,White Sox,5000,5.8
P,Masahiro Tanaka,Yankees,White Sox,19600,38.4
P,Shane Greene,Yankees,White Sox,9800,21.6
P,Chase Whitley,Yankees,White Sox,8450,8.6
3B,Zelous Wheeler,Yankees,White Sox,5000,4.4
OF,Austin Jackson,Mariners,Red Sox,7800,11.0
P,Fernando Rodney,Mariners,Red Sox,7500,4.3
1B,Kendrys Morales,Mariners,Red Sox,7850,8.4
OF,Kendrys Morales,Mariners,Red Sox,7850,8.4
2B,Robinson Cano,Mariners,Red Sox,11150,14.7
P,Felix Hernandez,Mariners,Red Sox,21150,37.4
OF,Franklin Gutierrez,Mariners,Red Sox,5000,0.0
OF,Michael Saunders,Mariners,Red Sox,7300,10.4
OF,Dustin Ackley,Mariners,Red Sox,7900,9.8
1B,Justin Smoak,Mariners,Red Sox,6000,9.2
P,Charlie Furbush,Mariners,Red Sox,7500,2.7
P,Tom Wilhelmsen,Mariners,Red Sox,7500,6.1
P,Blake Beavan,Mariners,Red Sox,7500,3.0
3B,Kyle Seager,Mariners,Red Sox,9650,13.6
2B,Kyle Seager,Mariners,Red Sox,9650,13.6
OF,Endy Chavez,Mariners,Red Sox,5400,7.6
OF,Xavier Nady,Mariners,Red Sox,5000,4.9
SS,Willie Bloomquist,Mariners,Red Sox,5350,6.5
3B,Willie Bloomquist,Mariners,Red Sox,5350,6.5
OF,Logan Morrison,Mariners,Red Sox,6900,9.1
1B,Logan Morrison,Mariners,Red Sox,6900,9.1
OF,Corey Hart,Mariners,Red Sox,6300,7.9
P,Chris Young,Mariners,Red Sox,14700,20.8
P,Joe Beimel,Mariners,Red Sox,7500,3.5
OF,Chris Denorfia,Mariners,Red Sox,5500,5.9
1B,Jesus Montero,Mariners,Red Sox,5000,6.2
C,Jesus Montero,Mariners,Red Sox,5000,6.2
P,Danny Farquhar,Mariners,Red Sox,7500,4.8
P,Hisashi Iwakuma,Mariners,Red Sox,20950,31.2
P,Lucas Luetge,Mariners,Red Sox,7500,1.2
P,Erasmo Ramirez,Mariners,Red Sox,10850,13.7
P,Taijuan Walker,Mariners,Red Sox,10650,18.3
C,Mike Zunino,Mariners,Red Sox,7000,10.2
P,James Paxton,Mariners,Red Sox,12000,25.8
P,Brandon Maurer,Mariners,Red Sox,7500,5.3
P,Yoervis Medina,Mariners,Red Sox,7500,3.9
C,Jesus Sucre,Mariners,Red Sox,5000,2.3
SS,Brad Miller,Mariners,Red Sox,6150,7.7
P,Zach Miner,Mariners,Red Sox,5400,2.6
OF,Stefen Romero,Mariners,Red Sox,5000,5.3
P,Roenis Elias,Mariners,Red Sox,12850,21.6
P,Dominic Leone,Mariners,Red Sox,7500,6.0
OF,James Jones,Mariners,Red Sox,5000,7.7
SS,Chris Taylor,Mariners,Red Sox,5650,8.6
P,Erik Bedard,Rays,Blue Jays,9900,13.2
P,Grant Balfour,Rays,Blue Jays,7500,2.4
OF,David DeJesus,Rays,Blue Jays,6900,9.4
P,Josh Lueke,Rays,Blue Jays,7500,2.3
P,Joel Peralta,Rays,Blue Jays,7500,3.9
2B,Ben Zobrist,Rays,Blue Jays,8650,13.0
OF,Ben Zobrist,Rays,Blue Jays,8650,13.0
3B,Evan Longoria,Rays,Blue Jays,9350,12.5
P,Jake McGee,Rays,Blue Jays,7500,5.8
2B,Sean Rodriguez,Rays,Blue Jays,6450,9.0
OF,Sean Rodriguez,Rays,Blue Jays,6450,9.0
OF,Matt Joyce,Rays,Blue Jays,7900,10.9
P,Jeremy Hellickson,Rays,Blue Jays,11300,19.2
P,Cesar Ramos,Rays,Blue Jays,7500,5.5
OF,Desmond Jennings,Rays,Blue Jays,7350,11.4
P,Alex Cobb,Rays,Blue Jays,16600,26.7
P,Brandon Gomes,Rays,Blue Jays,7500,3.4
OF,Brandon Guyer,Rays,Blue Jays,6650,8.4
C,Jose Molina,Rays,Blue Jays,5000,2.6
SS,Yunel Escobar,Rays,Blue Jays,5250,7.0
C,Ryan Hanigan,Rays,Blue Jays,5000,7.3
P,Juan Carlos Oviedo,Rays,Blue Jays,7500,3.7
1B,James Loney,Rays,Blue Jays,7500,10.7
OF,Jerry Sands,Rays,Blue Jays,5000,4.0
2B,Logan Forsythe,Rays,Blue Jays,5850,6.6
3B,Logan Forsythe,Rays,Blue Jays,5850,6.6
P,Matt Moore,Rays,Blue Jays,9200,12.0
P,Chris Archer,Rays,Blue Jays,15600,23.8
SS,Nick Franklin,Rays,Blue Jays,5000,2.9
2B,Nick Franklin,Rays,Blue Jays,5000,2.9
SS,Tim Beckham,Rays,Blue Jays,5000,0.0
OF,Wil Myers,Rays,Blue Jays,7950,11.3
P,Drew Smyly,Rays,Blue Jays,12550,20.4
P,Brad Boxberger,Rays,Blue Jays,7500,7.4
P,Jeff Beliveau,Rays,Blue Jays,7500,4.2
P,Jake Odorizzi,Rays,Blue Jays,15700,24.4
C,Ali Solis,Rays,Blue Jays,5000,-0.1
P,Alex Colome,Rays,Blue Jays,8150,13.5
OF,Freddy Guzman,Rays,Blue Jays,5700,15.0
OF,Kevin Kiermaier,Rays,Blue Jays,5000,10.5
2B,Vince Belnome,Rays,Blue Jays,5000,6.5
2B,Cole Figueroa,Rays,Blue Jays,5000,5.1
C,Curt Casali,Rays,Blue Jays,5500,4.5
OF,Nolan Reimold,Blue Jays,Rays,6300,8.1
P,Mark Buehrle,Blue Jays,Rays,11850,17.5
P,Sergio Santos,Blue Jays,Rays,7500,1.8
OF,Melky Cabrera,Blue Jays,Rays,10150,14.6
2B,Chris Getz,Blue Jays,Rays,5000,2.9
2B,Maicer Izturis,Blue Jays,Rays,5500,5.9
3B,Maicer Izturis,Blue Jays,Rays,5500,5.9
3B,Danny Valencia,Blue Jays,Rays,6000,6.7
2B,Danny Valencia,Blue Jays,Rays,6000,6.7
1B,Dan Johnson,Blue Jays,Rays,6050,11.5
OF,Jose Bautista,Blue Jays,Rays,11400,16.6
1B,Edwin Encarnacion,Blue Jays,Rays,11300,17.7
P,Dustin McGowan,Blue Jays,Rays,7500,5.1
P,Casey Janssen,Blue Jays,Rays,7500,3.3
1B,Adam Lind,Blue Jays,Rays,7200,10.8
P,Brandon Morrow,Blue Jays,Rays,10200,11.5
OF,Colby Rasmus,Blue Jays,Rays,7850,10.9
P,Brad Mills,Blue Jays,Rays,8150,4.8
P,Brett Cecil,Blue Jays,Rays,7500,3.6
P,Kyle Drabek,Blue Jays,Rays,6800,10.0
3B,Brett Lawrie,Blue Jays,Rays,7600,11.0
2B,Brett Lawrie,Blue Jays,Rays,7600,11.0
3B,Juan Francisco,Blue Jays,Rays,6200,10.1
1B,Juan Francisco,Blue Jays,Rays,6200,10.1
P,J.A. Happ,Blue Jays,Rays,11800,16.1
C,Dioner Navarro,Blue Jays,Rays,6100,9.0
C,George Kottaras,Blue Jays,Rays,7850,9.4
P,R.A. Dickey,Blue Jays,Rays,14200,20.5
SS,Jose Reyes,Blue Jays,Rays,10100,13.5
C,Josh Thole,Blue Jays,Rays,5000,4.9
P,Raul Valdes,Blue Jays,Rays,7500,0.0
OF,Darin Mastroianni,Blue Jays,Rays,5000,2.7
P,Neil Wagner,Blue Jays,Rays,7500,0.4
P,Steve Delabar,Blue Jays,Rays,7500,2.9
OF,Cole Gillespie,Blue Jays,Rays,5000,4.8
OF,Anthony Gose,Blue Jays,Rays,5650,6.8
2B,Munenori Kawasaki,Blue Jays,Rays,6550,7.2
SS,Munenori Kawasaki,Blue Jays,Rays,6550,7.2
1B,Matt Hague,Blue Jays,Rays,5000,-0.7
P,Drew Hutchison,Blue Jays,Rays,11100,17.1
2B,Steve Tolleson,Blue Jays,Rays,5000,4.3
3B,Steve Tolleson,Blue Jays,Rays,5000,4.3
P,Todd Redmond,Blue Jays,Rays,7500,5.9
P,Aaron Loup,Blue Jays,Rays,7500,3.8
P,Chad Jenkins,Blue Jays,Rays,6300,4.3
SS,Jonathan Diaz,Blue Jays,Rays,5000,3.0
OF,Kevin Pillar,Blue Jays,Rays,5000,2.6
SS,Ryan Goins,Blue Jays,Rays,5000,4.3
2B,Ryan Goins,Blue Jays,Rays,5000,4.3
P,Marcus Stroman,Blue Jays,Rays,12300,13.8
OF,Brad Glenn,Blue Jays,Rays,5000,-0.7
P,Jake Arrieta,Cubs,Orioles,14500,28.2
OF,Darnell McDonald,Cubs,Orioles,5600,5.7
P,Felix Doubront,Cubs,Orioles,6800,6.5
3B,Luis Valbuena,Cubs,Orioles,7050,10.0
2B,Luis Valbuena,Cubs,Orioles,7050,10.0
P,Jacob Turner,Cubs,Orioles,9150,7.3
OF,Ryan Sweeney,Cubs,Orioles,5850,6.5
OF,Justin Ruggiano,Cubs,Orioles,7350,8.9
P,Pedro Strop,Cubs,Orioles,7500,4.6
P,Carlos Villanueva,Cubs,Orioles,7500,6.3
SS,Starlin Castro,Cubs,Orioles,8000,11.9
P,Brian Schlitter,Cubs,Orioles,7500,2.4
C,Welington Castillo,Cubs,Orioles,6450,9.1
P,Travis Wood,Cubs,Orioles,9650,12.6
2B,Chris Valaika,Cubs,Orioles,5000,4.9
SS,Chris Valaika,Cubs,Orioles,5000,4.9
C,John Baker,Cubs,Orioles,5000,4.5
OF,Chris Coghlan,Cubs,Orioles,5000,9.2
P,Wesley Wright,Cubs,Orioles,7500,2.5
P,Edwin Jackson,Cubs,Orioles,9650,12.4
1B,Anthony Rizzo,Cubs,Orioles,10550,16.0
C,Eli Whiteside,Cubs,Orioles,5000,1.6
P,Hector Rondon,Cubs,Orioles,7500,4.5
OF,Ryan Kalish,Cubs,Orioles,5000,5.4
P,Tsuyoshi Wada,Cubs,Orioles,12400,23.4
P,Blake Parker,Cubs,Orioles,7500,5.0
P,Justin Grimm,Cubs,Orioles,5550,3.4
3B,Mike Olt,Cubs,Orioles,5050,7.3
P,Dan Straily,Cubs,Orioles,10800,15.0
P,Chris Rusin,Cubs,Orioles,7500,2.8
P,Kyuji Fujikawa,Cubs,Orioles,7500,4.2
OF,Junior Lake,Cubs,Orioles,5250,6.8
P,Zac Rosscup,Cubs,Orioles,7500,3.3
2B,Arismendy Alcantara,Cubs,Orioles,5900,9.6
2B,Javier Baez,Cubs,Orioles,8700,13.7
SS,Javier Baez,Cubs,Orioles,8700,13.7
P,Kyle Hendricks,Cubs,Orioles,15250,26.2
P,Dallas Beeler,Cubs,Orioles,8150,11.0
OF,Matt Szczur,Cubs,Orioles,5000,-0.4
2B,Marco Scutaro,Giants,Nationals,5000,1.0
P,Jake Peavy,Giants,Nationals,13600,16.5
P,Juan Gutierrez,Giants,Nationals,7500,3.1
P,Tim Hudson,Giants,Nationals,15400,21.5
2B,Dan Uggla,Giants,Nationals,5000,4.2
2B,Brandon Hicks,Giants,Nationals,5700,8.2
OF,Tyler Colvin,Giants,Nationals,5450,6.8
P,Kameron Loe,Giants,Nationals,9150,0.8
OF,Angel Pagan,Giants,Nationals,7850,11.3
OF,Hunter Pence,Giants,Nationals,9350,13.9
P,Ryan Vogelsong,Giants,Nationals,13100,19.7
P,Jeremy Affeldt,Giants,Nationals,7500,3.7
P,Javier Lopez,Giants,Nationals,7500,1.9
P,Santiago Casilla,Giants,Nationals,7500,4.6
P,Matt Cain,Giants,Nationals,14050,17.3
P,Tim Lincecum,Giants,Nationals,13000,19.1
P,Sergio Romo,Giants,Nationals,7500,4.4
3B,Pablo Sandoval,Giants,Nationals,8150,11.5
C,Buster Posey,Giants,Nationals,9450,12.4
P,Madison Bumgarner,Giants,Nationals,20600,29.8
1B,Brandon Belt,Giants,Nationals,8100,11.8
SS,Brandon Crawford,Giants,Nationals,5800,9.7
C,Hector Sanchez,Giants,Nationals,5600,5.2
OF,Michael Morse,Giants,Nationals,8200,11.2
1B,Michael Morse,Giants,Nationals,8200,11.2
OF,Gregor Blanco,Giants,Nationals,5950,6.2
P,Yusmeiro Petit,Giants,Nationals,9350,10.2
1B,Travis Ishikawa,Giants,Nationals,5000,4.5
2B,Joaquin Arias,Giants,Nationals,5100,2.4
3B,Joaquin Arias,Giants,Nationals,5100,2.4
2B,Tony Abreu,Giants,Nationals,5300,-1.3
3B,Tony Abreu,Giants,Nationals,5300,-1.3
P,Jean Machi,Giants,Nationals,7500,4.7
OF,Juan Perez,Giants,Nationals,5400,2.8
2B,Ehire Adrianza,Giants,Nationals,5200,3.4
C,Andrew Susac,Giants,Nationals,5250,7.8
2B,Adam Duvall,Giants,Nationals,5000,5.5
2B,Joe Panik,Giants,Nationals,5000,8.8
SS,Joe Panik,Giants,Nationals,5000,8.8
SS,Matt Duffy,Giants,Nationals,5000,2.6
OF,Jarrett Parker,Giants,Nationals,5000,0.0
P,Matt Thornton,Nationals,Giants,7500,2.2
SS,Asdrubal Cabrera,Nationals,Giants,8150,11.5
P,Doug Fister,Nationals,Giants,18100,25.7
OF,Denard Span,Nationals,Giants,8600,12.5
P,Rafael Soriano,Nationals,Giants,7500,4.5
P,Jerry Blevins,Nationals,Giants,7500,3.4
P,Gio Gonzalez,Nationals,Giants,15550,23.3
C,Jose Lobaton,Nationals,Giants,7850,5.5
OF,Nate McLouth,Nationals,Giants,5000,3.2
1B,Greg Dobbs,Nationals,Giants,5000,0.6
3B,Greg Dobbs,Nationals,Giants,5000,0.6
OF,Scott Hairston,Nationals,Giants,5000,2.5
P,Ross Ohlendorf,Nationals,Giants,7500,0.0
