Position,PlayerName,Team,Opponent,Salary,PPG
C,David Ross,Red Sox,Mariners,5950,6.3
P,Ryan Dempster,Red Sox,Mariners,7500,0.0
3B,Jonathan Herrera,Red Sox,Mariners,5950,4.9
2B,Jonathan Herrera,Red Sox,Mariners,5950,4.9
P,Edward Mujica,Red Sox,Mariners,7500,2.4
P,Burke Badenhop,Red Sox,Mariners,7500,3.3
P,Rubby De La Rosa,Red Sox,Mariners,14350,29.4
P,Chris Capuano,Red Sox,Mariners,7500,3.4
OF,Shane Victorino,Red Sox,Mariners,8400,10.8
OF,Jonny Gomes,Red Sox,Mariners,6800,9.4
3B,Will Middlebrooks,Red Sox,Mariners,6400,8.8
OF,Daniel Nava,Red Sox,Mariners,6550,6.4
3B,Brock Holt,Red Sox,Mariners,8300,12.4
OF,Brock Holt,Red Sox,Mariners,8300,12.4
SS,Xander Bogaerts,Red Sox,Mariners,7250,10.9
3B,Xander Bogaerts,Red Sox,Mariners,7250,10.9
OF,Jackie Bradley Jr.,Red Sox,Mariners,5500,8.1
P,Alex Wilson,Red Sox,Mariners,5000,4.0
P,Steven Wright,Red Sox,Mariners,7500,0.0
P,Brandon Workman,Red Sox,Mariners,10450,16.0
3B,Garin Cecchini,Red Sox,Mariners,6450,14.0
OF,Alex Hassan,Red Sox,Mariners,5000,4.5
1B,Paul Konerko,White Sox,Orioles,6200,6.1
1B,Adam Dunn,White Sox,Orioles,8050,13.2
P,John Danks,White Sox,Orioles,12050,17.2
OF,Alejandro De Aza,White Sox,Orioles,7250,8.4
SS,Alexei Ramirez,White Sox,Orioles,7650,12.0
OF,Dayan Viciedo,White Sox,Orioles,7500,9.8
2B,Gordon Beckham,White Sox,Orioles,8150,11.7
C,Tyler Flowers,White Sox,Orioles,5850,7.8
P,Chris Sale,White Sox,Orioles,21600,35.8
P,Felipe Paulino,White Sox,Orioles,7500,-5.0
P,Scott Downs,White Sox,Orioles,7500,1.6
P,Hector Noesi,White Sox,Orioles,9550,9.8
P,Matt Lindstrom,White Sox,Orioles,7500,3.2
P,Maikel Cleto,White Sox,Orioles,7500,1.5
OF,Blake Tekotte,White Sox,Orioles,5050,3.8
3B,Jeff Keppinger,White Sox,Orioles,5000,0.0
3B,Conor Gillaspie,White Sox,Orioles,7550,12.2
P,Zach Putnam,White Sox,Orioles,7500,5.3
P,Donnie Veal,White Sox,Orioles,7500,1.0
P,Ronald Belisario,White Sox,Orioles,7500,3.4
P,Nate Jones,White Sox,Orioles,7500,-8.5
P,Jose Quintana,White Sox,Orioles,12800,19.3
OF,Jordan Danks,White Sox,Orioles,5000,4.4
OF,Moises Sierra,White Sox,Orioles,5000,2.9
OF,Avisail Garcia,White Sox,Orioles,8650,14.8
OF,Adam Eaton,White Sox,Orioles,8700,12.0
3B,Matt Davidson,White Sox,Orioles,6300,8.3
2B,Leury Garcia,White Sox,Orioles,5750,4.3
SS,Leury Garcia,White Sox,Orioles,5750,4.3
P,Andre Rienzo,White Sox,Orioles,8850,10.5
P,Jake Petricka,White Sox,Orioles,7500,4.0
1B,Jose Abreu,White Sox,Orioles,12100,18.6
P,Daniel Webb,White Sox,Orioles,7500,5.3
P,Erik Johnson,White Sox,Orioles,6950,8.0
3B,Marcus Semien,White Sox,Orioles,6550,10.1
2B,Marcus Semien,White Sox,Orioles,6550,10.1
C,Adrian Nieto,White Sox,Orioles,5000,4.4
P,Scott Carroll,White Sox,Orioles,7500,6.7
P,Scott Atchison,Indians,Diamondbacks,7500,4.2
3B,Mike Aviles,Indians,Diamondbacks,5300,8.5
SS,Mike Aviles,Indians,Diamondbacks,5300,8.5
SS,Asdrubal Cabrera,Indians,Diamondbacks,8750,12.7
P,Carlos Carrasco,Indians,Diamondbacks,7850,9.2
P,Justin Masterson,Indians,Diamondbacks,11100,16.4
OF,Michael Brantley,Indians,Diamondbacks,9800,16.9
3B,Carlos Santana,Indians,Diamondbacks,9900,12.6
C,Carlos Santana,Indians,Diamondbacks,9900,12.6
P,Josh Tomlin,Indians,Diamondbacks,11400,17.8
P,Vinnie Pestano,Indians,Diamondbacks,7500,1.0
3B,Lonnie Chisenhall,Indians,Diamondbacks,7450,14.1
2B,Jason Kipnis,Indians,Diamondbacks,7900,11.0
P,Zach McAllister,Indians,Diamondbacks,9550,13.6
OF,Ryan Raburn,Indians,Diamondbacks,5450,5.1
OF,Jeff Francoeur,Indians,Diamondbacks,5200,5.4
1B,Nick Swisher,Indians,Diamondbacks,7550,9.5
OF,Nick Swisher,Indians,Diamondbacks,7550,9.5
P,Josh Outman,Indians,Diamondbacks,7500,3.9
OF,Elliot Johnson,Indians,Diamondbacks,5000,1.1
2B,Elliot Johnson,Indians,Diamondbacks,5000,1.1
OF,David Murphy,Indians,Diamondbacks,6500,10.5
P,Bryan Shaw,Indians,Diamondbacks,7500,4.0
OF,Michael Bourn,Indians,Diamondbacks,7900,11.2
1B,Jason Giambi,Indians,Diamondbacks,5000,5.6
SS,Justin Sellers,Indians,Diamondbacks,5000,3.1
P,Shaun Marcum,Indians,Diamondbacks,6650,8.5
C,George Kottaras,Indians,Diamondbacks,7850,20.3
OF,Nyjer Morgan,Indians,Diamondbacks,7150,12.2
P,John Axford,Indians,Diamondbacks,7500,3.6
P,Marc Rzepczynski,Indians,Diamondbacks,7500,2.1
P,Corey Kluber,Indians,Diamondbacks,17250,27.6
P,Trevor Bauer,Indians,Diamondbacks,13100,20.6
C,Yan Gomes,Indians,Diamondbacks,6650,9.8
P,Cody Allen,Indians,Diamondbacks,7500,5.1
OF,Matt Carson,Indians,Diamondbacks,5100,6.3
P,T.J. House,Indians,Diamondbacks,8150,7.3
P,Danny Salazar,Indians,Diamondbacks,11850,16.4
P,CC Lee,Indians,Diamondbacks,7500,2.5
2B,Jose Ramirez,Indians,Diamondbacks,5000,1.1
SS,Jose Ramirez,Indians,Diamondbacks,5000,1.1
1B,Jesus Aguilar,Indians,Diamondbacks,5000,4.0
SS,Jose Iglesias,Tigers,Rangers,5000,0.0
3B,Jose Iglesias,Tigers,Rangers,5000,0.0
OF,Trevor Crowe,Tigers,Rangers,5250,6.7
1B,Victor Martinez,Tigers,Rangers,11250,16.9
1B,Miguel Cabrera,Tigers,Rangers,12350,17.2
3B,Miguel Cabrera,Tigers,Rangers,12350,17.2
P,Justin Verlander,Tigers,Rangers,13100,17.2
3B,Don Kelly,Tigers,Rangers,5000,4.8
OF,Don Kelly,Tigers,Rangers,5000,4.8
P,Max Scherzer,Tigers,Rangers,17050,31.7
P,Phil Coke,Tigers,Rangers,7500,1.6
OF,Austin Jackson,Tigers,Rangers,7400,10.1
P,Rick Porcello,Tigers,Rangers,13400,21.6
C,Alex Avila,Tigers,Rangers,6400,8.9
SS,Danny Worth,Tigers,Rangers,5000,3.8
2B,Danny Worth,Tigers,Rangers,5000,3.8
P,Al Alburquerque,Tigers,Rangers,7500,3.6
OF,Andy Dirks,Tigers,Rangers,5000,0.0
OF,Torii Hunter,Tigers,Rangers,7350,11.9
SS,Andrew Romine,Tigers,Rangers,6000,5.2
3B,Andrew Romine,Tigers,Rangers,6000,5.2
P,Joe Nathan,Tigers,Rangers,7500,3.5
P,Joba Chamberlain,Tigers,Rangers,7500,4.2
2B,Ian Kinsler,Tigers,Rangers,10550,14.5
OF,Rajai Davis,Tigers,Rangers,7850,11.8
SS,Alex Gonzalez,Tigers,Rangers,5000,5.6
P,Anibal Sanchez,Tigers,Rangers,16000,25.6
OF,J.D. Martinez,Tigers,Rangers,9350,14.1
3B,Nick Castellanos,Tigers,Rangers,6250,9.4
OF,Nick Castellanos,Tigers,Rangers,6250,9.4
P,Drew Smyly,Tigers,Rangers,11350,17.0
P,Luke Putkonen,Tigers,Rangers,7500,-11.0
C,Bryan Holaday,Tigers,Rangers,5700,6.0
P,Evan Reed,Tigers,Rangers,7500,2.3
P,Bruce Rondon,Tigers,Rangers,7500,0.0
P,Justin Miller,Tigers,Rangers,7500,4.9
P,Ian Krol,Tigers,Rangers,7500,1.7
OF,Tyler Collins,Tigers,Rangers,5000,1.1
P,Robbie Ray,Tigers,Rangers,8150,8.5
SS,Eugenio Suarez,Tigers,Rangers,5550,11.4
P,Jeremy Guthrie,Royals,Dodgers,11050,17.2
P,Bruce Chen,Royals,Dodgers,7500,9.8
1B,Billy Butler,Royals,Dodgers,8300,9.6
OF,Alex Gordon,Royals,Dodgers,9550,13.9
P,Luke Hochevar,Royals,Dodgers,7500,0.0
SS,Alcides Escobar,Royals,Dodgers,7250,10.9
P,Aaron Crow,Royals,Dodgers,7500,3.3
3B,Mike Moustakas,Royals,Dodgers,7100,8.3
P,Blake Wood,Royals,Dodgers,7500,1.9
P,Greg Holland,Royals,Dodgers,7500,5.4
OF,Jarrod Dyson,Royals,Dodgers,5650,6.3
1B,Eric Hosmer,Royals,Dodgers,7850,10.1
P,Tim Collins,Royals,Dodgers,7500,1.6
P,Louis Coleman,Royals,Dodgers,7500,1.5
P,Danny Duffy,Royals,Dodgers,10550,16.0
2B,Johnny Giavotella,Royals,Dodgers,6250,7.7
C,Salvador Perez,Royals,Dodgers,8100,11.7
3B,Danny Valencia,Royals,Dodgers,6250,7.6
2B,Danny Valencia,Royals,Dodgers,6250,7.6
P,Jason Vargas,Royals,Dodgers,13300,22.8
C,Adam Moore,Royals,Dodgers,5200,6.6
P,James Shields,Royals,Dodgers,15300,23.6
P,Wade Davis,Royals,Dodgers,8100,9.0
P,P.J. Walters,Royals,Dodgers,5100,3.9
C,Ramon Hernandez,Royals,Dodgers,5900,9.2
2B,Omar Infante,Royals,Dodgers,8250,11.0
C,Brett Hayes,Royals,Dodgers,5000,1.4
3B,Jimmy Paredes,Royals,Dodgers,5000,3.0
OF,Jimmy Paredes,Royals,Dodgers,5000,3.0
3B,Pedro Ciriaco,Royals,Dodgers,5000,4.0
2B,Pedro Ciriaco,Royals,Dodgers,5000,4.0
OF,Justin Maxwell,Royals,Dodgers,5000,3.2
OF,Lorenzo Cain,Royals,Dodgers,7550,11.7
P,Kelvin Herrera,Royals,Dodgers,7500,3.4
OF,Nori Aoki,Royals,Dodgers,7500,9.4
P,Francisley Bueno,Royals,Dodgers,7500,2.4
P,Donnie Joseph,Royals,Dodgers,7500,-16.0
P,Yordano Ventura,Royals,Dodgers,14500,23.3
P,Aaron Brooks,Royals,Dodgers,8350,-21.0
P,Michael Mariot,Royals,Dodgers,7500,2.5
C,Francisco Pena,Royals,Dodgers,5000,0.0
P,Hector Santiago,Angels,Twins,9800,11.3
P,Joe Smith,Angels,Twins,7500,4.6
OF,Brennan Boesch,Angels,Twins,5000,2.1
P,Jered Weaver,Angels,Twins,15000,24.1
SS,Erick Aybar,Angels,Twins,7850,11.8
2B,Howie Kendrick,Angels,Twins,7900,12.3
P,Kevin Jepsen,Angels,Twins,7500,3.7
P,Michael Kohn,Angels,Twins,7500,4.5
C,Hank Conger,Angels,Twins,6850,9.7
OF,Mike Trout,Angels,Twins,14000,19.8
P,Garrett Richards,Angels,Twins,17050,29.2
P,Dane De La Rosa,Angels,Twins,7500,-2.7
OF,Josh Hamilton,Angels,Twins,9100,14.8
P,C.J. Wilson,Angels,Twins,16450,27.2
SS,John McDonald,Angels,Twins,5000,2.0
3B,John McDonald,Angels,Twins,5000,2.0
OF,Collin Cowgill,Angels,Twins,5250,8.5
1B,Carlos Pena,Angels,Twins,5650,9.1
C,Chris Iannetta,Angels,Twins,6550,11.7
3B,Ian Stewart,Angels,Twins,5000,7.2
1B,Ian Stewart,Angels,Twins,5000,7.2
OF,J.B. Shuck,Angels,Twins,5500,7.8
OF,Raul Ibanez,Angels,Twins,5900,6.9
P,Joe Blanton,Angels,Twins,6150,6.7
1B,Albert Pujols,Angels,Twins,10600,14.4
3B,David Freese,Angels,Twins,6350,8.2
P,Fernando Salas,Angels,Twins,7500,5.1
P,Wade LeBlanc,Angels,Twins,8750,1.5
P,Ernesto Frieri,Angels,Twins,7500,3.1
P,Sean Burnett,Angels,Twins,7500,-0.7
1B,Efren Navarro,Angels,Twins,5000,8.2
P,Joe Martinez,Angels,Twins,5250,13.5
P,Tyler Skaggs,Angels,Twins,13300,19.7
OF,Kole Calhoun,Angels,Twins,9300,12.9
P,Nick Maronde,Angels,Twins,7500,-0.6
OF,Grant Green,Angels,Twins,6100,7.5
3B,Luis Jimenez,Angels,Twins,5000,3.2
P,Ryan Brasier,Angels,Twins,7500,0.0
P,Jose Alvarez,Angels,Twins,7500,2.0
P,Matt Shoemaker,Angels,Twins,12850,19.8
1B,C.J. Cron,Angels,Twins,7400,10.7
P,Brian Moran,Angels,Twins,7500,0.0
P,Yoslan Herrera,Angels,Twins,7500,1.9
1B,Kendrys Morales,Twins,Angels,6150,7.7
OF,Kendrys Morales,Twins,Angels,6150,7.7
1B,Joe Mauer,Twins,Angels,8350,10.6
C,Joe Mauer,Twins,Angels,8350,10.6
OF,Jason Kubel,Twins,Angels,6100,7.5
P,Glen Perkins,Twins,Angels,7500,5.6
P,Brian Duensing,Twins,Angels,7500,2.6
P,Anthony Swarzak,Twins,Angels,7500,2.7
3B,Trevor Plouffe,Twins,Angels,7500,12.5
P,Scott Diamond,Twins,Angels,5550,4.5
P,Phil Hughes,Twins,Angels,15750,26.7
OF,Eduardo Nunez,Twins,Angels,6600,8.4
3B,Eduardo Nunez,Twins,Angels,6600,8.4
OF,Josh Willingham,Twins,Angels,8900,15.4
C,Kurt Suzuki,Twins,Angels,6900,11.2
OF,Sam Fuld,Twins,Angels,7650,10.1
OF,Wilkin Ramirez,Twins,Angels,5300,4.7
P,Jared Burton,Twins,Angels,7500,2.1
P,Ricky Nolasco,Twins,Angels,9800,13.2
P,Mike Pelfrey,Twins,Angels,7500,-2.2
P,Kevin Correia,Twins,Angels,9350,10.2
C,Eric Fryer,Twins,Angels,8450,12.5
SS,Jason Bartlett,Twins,Angels,5000,5.7
P,Samuel Deduno,Twins,Angels,8850,7.9
SS,Eduardo Escobar,Twins,Angels,7100,8.9
OF,Chris Parmelee,Twins,Angels,6100,7.8
1B,Chris Parmelee,Twins,Angels,6100,7.8
SS,Pedro Florimon,Twins,Angels,5000,3.4
2B,Pedro Florimon,Twins,Angels,5000,3.4
2B,Brian Dozier,Twins,Angels,10250,16.8
SS,Brian Dozier,Twins,Angels,10250,16.8
P,Casey Fien,Twins,Angels,7500,4.3
OF,Chris Herrmann,Twins,Angels,5000,0.8
P,Kyle Gibson,Twins,Angels,12150,18.5
OF,Aaron Hicks,Twins,Angels,5650,7.0
OF,Oswaldo Arcia,Twins,Angels,6350,10.0
P,Caleb Thielbar,Twins,Angels,7500,3.5
OF,Chris Colabello,Twins,Angels,6350,10.8
1B,Chris Colabello,Twins,Angels,6350,10.8
P,Michael Tonkin,Twins,Angels,7500,1.2
2B,Doug Bernier,Twins,Angels,5050,5.0
P,Kris Johnson,Twins,Angels,5150,18.0
C,Josmil Pinto,Twins,Angels,6450,10.5
OF,Danny Santana,Twins,Angels,7350,12.0
SS,Danny Santana,Twins,Angels,7350,12.0
P,Yohan Pino,Twins,Angels,10100,30.0
2B,Brian Roberts,Yankees,Blue Jays,6200,8.8
OF,Jacoby Ellsbury,Yankees,Blue Jays,9400,13.0
P,Alfredo Aceves,Yankees,Blue Jays,5800,4.6
P,Matt Thornton,Yankees,Blue Jays,7500,1.2
P,David Huff,Yankees,Blue Jays,7500,3.5
SS,Derek Jeter,Yankees,Blue Jays,6400,8.3
P,CC Sabathia,Yankees,Blue Jays,13750,19.9
1B,Mark Teixeira,Yankees,Blue Jays,9750,14.7
P,David Robertson,Yankees,Blue Jays,7500,6.1
OF,Brett Gardner,Yankees,Blue Jays,9100,13.1
C,Francisco Cervelli,Yankees,Blue Jays,5000,5.0
P,Ivan Nova,Yankees,Blue Jays,6300,5.2
3B,Scott Sizemore,Yankees,Blue Jays,6650,9.8
2B,Scott Sizemore,Yankees,Blue Jays,6650,9.8
P,Bruce Billings,Yankees,Blue Jays,7500,16.0
OF,Ichiro Suzuki,Yankees,Blue Jays,5700,5.8
SS,Brendan Ryan,Yankees,Blue Jays,5000,3.0
2B,Brendan Ryan,Yankees,Blue Jays,5000,3.0
P,Shawn Kelley,Yankees,Blue Jays,7500,3.9
P,Michael Pineda,Yankees,Blue Jays,12900,23.0
3B,Kelly Johnson,Yankees,Blue Jays,5900,7.1
1B,Kelly Johnson,Yankees,Blue Jays,5900,7.1
C,Brian McCann,Yankees,Blue Jays,7350,9.2
OF,Alfonso Soriano,Yankees,Blue Jays,6500,8.1
P,Hiroki Kuroda,Yankees,Blue Jays,12500,17.3
P,Heath Bell,Yankees,Blue Jays,7500,1.5
OF,Carlos Beltran,Yankees,Blue Jays,8750,10.9
C,Austin Romine,Yankees,Blue Jays,5000,-1.0
P,Dellin Betances,Yankees,Blue Jays,7500,10.4
P,Cesar Cabral,Yankees,Blue Jays,7500,-2.2
P,David Phelps,Yankees,Blue Jays,9850,12.1
P,Adam Warren,Yankees,Blue Jays,7500,4.9
P,Vidal Nuno,Yankees,Blue Jays,8450,8.7
C,John Ryan Murphy,Yankees,Blue Jays,5000,5.8
P,Masahiro Tanaka,Yankees,Blue Jays,20950,41.5
P,Shane Greene,Yankees,Blue Jays,7500,1.0
SS,Dean Anna,Yankees,Blue Jays,5000,4.4
2B,Dean Anna,Yankees,Blue Jays,5000,4.4
3B,Yangervis Solarte,Yankees,Blue Jays,6200,10.8
2B,Yangervis Solarte,Yankees,Blue Jays,6200,10.8
P,Chase Whitley,Yankees,Blue Jays,11950,13.9
P,Jim Johnson,Athletics,Mets,7500,2.1
SS,Jed Lowrie,Athletics,Mets,7250,10.5
OF,Josh Reddick,Athletics,Mets,6050,8.8
P,Jeff Francis,Athletics,Mets,5050,3.0
P,Jesse Chavez,Athletics,Mets,14200,25.9
P,Scott Kazmir,Athletics,Mets,17900,30.7
3B,Alberto Callaspo,Athletics,Mets,6400,8.8
OF,Coco Crisp,Athletics,Mets,10000,14.3
1B,Daric Barton,Athletics,Mets,5000,3.1
3B,Josh Donaldson,Athletics,Mets,9900,16.6
2B,Eric Sogard,Athletics,Mets,5000,5.4
C,John Jaso,Athletics,Mets,7450,11.0
OF,Craig Gentry,Athletics,Mets,6500,7.6
P,Brad Mills,Athletics,Mets,8150,9.0
P,Ryan Cook,Athletics,Mets,7500,3.2
P,Eric O'Flaherty,Athletics,Mets,7500,0.0
P,Fernando Rodriguez,Athletics,Mets,7500,6.2
P,Fernando Abad,Athletics,Mets,7500,3.9
P,Josh Lindblom,Athletics,Mets,7500,6.0
2B,Nick Punto,Athletics,Mets,6250,7.5
SS,Nick Punto,Athletics,Mets,6250,7.5
1B,Kyle Blanks,Athletics,Mets,6400,8.3
OF,Kyle Blanks,Athletics,Mets,6400,8.3
P,Luke Gregerson,Athletics,Mets,7500,4.6
P,Evan Scribner,Athletics,Mets,7500,2.0
2B,Andy Parrino,Athletics,Mets,5000,7.5
SS,Andy Parrino,Athletics,Mets,5000,7.5
P,Tommy Milone,Athletics,Mets,11350,17.0
P,Drew Pomeranz,Athletics,Mets,10300,14.0
1B,Brandon Moss,Athletics,Mets,9700,15.3
OF,Brandon Moss,Athletics,Mets,9700,15.3
P,Jarrod Parker,Athletics,Mets,7500,0.0
P,Sean Doolittle,Athletics,Mets,7500,6.3
C,Derek Norris,Athletics,Mets,8800,13.1
OF,Yoenis Cespedes,Athletics,Mets,10350,15.0
C,Stephen Vogt,Athletics,Mets,8150,11.2
OF,Stephen Vogt,Athletics,Mets,8150,11.2
P,Dan Otero,Athletics,Mets,7500,5.2
P,Dan Straily,Athletics,Mets,11050,16.4
SS,Jake Elmore,Athletics,Mets,5000,0.0
2B,Jake Elmore,Athletics,Mets,5000,0.0
1B,Nate Freiman,Athletics,Mets,5000,5.9
1B,Shane Peterson,Athletics,Mets,5300,7.0
P,Sonny Gray,Athletics,Mets,15600,28.0
OF,Nick Buss,Athletics,Mets,5000,0.0
P,Marcus Walden,Athletics,Mets,7500,0.0
P,Arnold Leon,Athletics,Mets,8100,0.0
P,Fernando Rodney,Mariners,Red Sox,7500,4.5
2B,Robinson Cano,Mariners,Red Sox,10750,13.8
P,Felix Hernandez,Mariners,Red Sox,21500,36.9
OF,Franklin Gutierrez,Mariners,Red Sox,5000,0.0
OF,Michael Saunders,Mariners,Red Sox,7150,9.9
OF,Dustin Ackley,Mariners,Red Sox,6800,9.1
1B,Justin Smoak,Mariners,Red Sox,5800,9.7
P,Charlie Furbush,Mariners,Red Sox,7500,2.6
P,Tom Wilhelmsen,Mariners,Red Sox,7500,4.5
P,Blake Beavan,Mariners,Red Sox,7500,3.0
3B,Kyle Seager,Mariners,Red Sox,9300,13.4
2B,Kyle Seager,Mariners,Red Sox,9300,13.4
OF,Endy Chavez,Mariners,Red Sox,5000,5.7
OF,Xavier Nady,Mariners,Red Sox,5000,4.9
SS,Willie Bloomquist,Mariners,Red Sox,5750,7.0
3B,Willie Bloomquist,Mariners,Red Sox,5750,7.0
C,John Buck,Mariners,Red Sox,5100,7.0
OF,Logan Morrison,Mariners,Red Sox,5400,9.9
1B,Logan Morrison,Mariners,Red Sox,5400,9.9
OF,Corey Hart,Mariners,Red Sox,7200,10.1
P,Chris Young,Mariners,Red Sox,11750,16.9
P,Joe Beimel,Mariners,Red Sox,7500,2.9
P,Danny Farquhar,Mariners,Red Sox,7500,4.6
OF,Cole Gillespie,Mariners,Red Sox,5000,5.5
P,Hisashi Iwakuma,Mariners,Red Sox,16900,27.5
SS,Nick Franklin,Mariners,Red Sox,5000,2.9
2B,Nick Franklin,Mariners,Red Sox,5000,2.9
P,Lucas Luetge,Mariners,Red Sox,7500,1.3
P,Erasmo Ramirez,Mariners,Red Sox,9700,12.6
P,Stephen Pryor,Mariners,Red Sox,7500,0.0
C,Mike Zunino,Mariners,Red Sox,7350,10.3
P,James Paxton,Mariners,Red Sox,17150,39.0
P,Brandon Maurer,Mariners,Red Sox,7500,2.9
P,Yoervis Medina,Mariners,Red Sox,7500,4.9
C,Jesus Sucre,Mariners,Red Sox,5150,4.2
SS,Brad Miller,Mariners,Red Sox,7000,8.1
P,Zach Miner,Mariners,Red Sox,5350,2.6
OF,Abraham Almonte,Mariners,Red Sox,5900,7.8
OF,Stefen Romero,Mariners,Red Sox,5000,6.4
P,Roenis Elias,Mariners,Red Sox,14100,24.1
P,Dominic Leone,Mariners,Red Sox,7500,5.7
OF,James Jones,Mariners,Red Sox,5650,9.1
P,Erik Bedard,Rays,Pirates,11100,14.8
P,Grant Balfour,Rays,Pirates,7500,2.5
OF,David DeJesus,Rays,Pirates,6850,9.4
P,Josh Lueke,Rays,Pirates,7500,2.3
P,Joel Peralta,Rays,Pirates,7500,4.3
2B,Ben Zobrist,Rays,Pirates,7800,10.7
OF,Ben Zobrist,Rays,Pirates,7800,10.7
3B,Evan Longoria,Rays,Pirates,9800,11.9
P,David Price,Rays,Pirates,20550,32.9
P,Jake McGee,Rays,Pirates,7500,5.6
2B,Sean Rodriguez,Rays,Pirates,6250,9.0
OF,Sean Rodriguez,Rays,Pirates,6250,9.0
OF,Matt Joyce,Rays,Pirates,7400,9.5
P,Cesar Ramos,Rays,Pirates,7500,7.2
OF,Desmond Jennings,Rays,Pirates,7250,11.1
P,Alex Cobb,Rays,Pirates,14250,20.1
P,Brandon Gomes,Rays,Pirates,7500,3.1
OF,Brandon Guyer,Rays,Pirates,6300,6.3
C,Jose Molina,Rays,Pirates,5000,0.8
SS,Yunel Escobar,Rays,Pirates,6250,7.4
3B,Jayson Nix,Rays,Pirates,5000,2.3
SS,Jayson Nix,Rays,Pirates,5000,2.3
C,Ryan Hanigan,Rays,Pirates,5550,7.9
P,Juan Carlos Oviedo,Rays,Pirates,7500,4.6
1B,James Loney,Rays,Pirates,7050,10.8
OF,Jerry Sands,Rays,Pirates,5000,4.0
2B,Logan Forsythe,Rays,Pirates,5000,3.5
3B,Logan Forsythe,Rays,Pirates,5000,3.5
P,Matt Moore,Rays,Pirates,9100,12.0
P,Chris Archer,Rays,Pirates,14650,21.8
SS,Tim Beckham,Rays,Pirates,5000,0.0
OF,Wil Myers,Rays,Pirates,8200,11.2
P,Brad Boxberger,Rays,Pirates,7500,5.2
P,Jeff Beliveau,Rays,Pirates,7500,4.5
P,Jake Odorizzi,Rays,Pirates,14750,21.5
C,Ali Solis,Rays,Pirates,5000,-0.1
P,Alex Colome,Rays,Pirates,5500,0.0
