Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Doug Fister,WAS,WAS vs MIA, 7:05 PM,18.0,21600,"",
SP,Gerrit Cole,PIT,PIT @ NYM, 7:10 PM,19.8,21400,"",
SP,Marco Estrada,MIL,MIL vs BAL, 8:10 PM,19.8,21400,"",
SP,Gavin Floyd,ATL,ATL vs BOS, 7:10 PM,19.5,21100,"",
SP,Rick Porcello,DET,DET @ OAK,10:05 PM,19.4,21000,"",
SP,Jorge De La Rosa,COL,COL @ PHI, 7:05 PM,17.0,20900,x,
SP,Trevor Bauer,CLE,CLE @ CHW, 8:10 PM,19.3,20900,"",
SP,Josh Tomlin,CLE,CLE @ CHW, 8:10 PM,19.6,20800,"",
SP,Andrew Cashner,SD,SD @ ARI, 9:40 PM,19.3,20800,"",15-Day DL
SP,Dan Haren,LAD,LAD vs CIN,10:10 PM,19.3,20800,"",
SP,Tyler Skaggs,LAA,LAA @ SEA,10:10 PM,18.2,20800,"",
SP,Jake DeGrom,NYM,NYM vs PIT, 7:10 PM,18.7,20500,"",
SP,RA Dickey,TOR,TOR vs TB, 7:07 PM,17.3,20400,"",
SP,Tanner Roark,WAS,WAS vs MIA, 7:05 PM,18.1,20100,"",
SP,Tim Lincecum,SF,SF vs CHC,10:15 PM,15.8,19900,"",
SP,Shelby Miller,STL,STL vs NYY, 8:15 PM,17.7,19800,"",
SP,Jason Vargas,KC,KC vs HOU, 8:10 PM,18.2,19700,"",
SP,Michael Pineda,NYY,NYY @ STL, 8:15 PM,18.3,19700,"",15-Day DL
SP,Nathan Eovaldi,MIA,MIA @ WAS, 7:05 PM,18.8,19400,"",
SP,Chase Anderson,ARI,ARI vs SD, 9:40 PM,18.0,19400,"",
SP,Matt Garza,MIL,MIL vs BAL, 8:10 PM,14.0,19100,x,
SP,Jake Odorizzi,TB,TB @ TOR, 7:07 PM,15.0,19000,"",
SP,Tom Milone,OAK,OAK vs DET,10:05 PM,16.1,19000,"",
SP,Anibal Sanchez,DET,DET @ OAK,10:05 PM,17.1,18900,"",
SP,Bud Norris,BAL,BAL @ MIL, 8:10 PM,16.8,18900,"",
SP,Hyun-Jin Ryu,LAD,LAD vs CIN,10:10 PM,19.4,18800,"",
SP,Tom Koehler,MIA,MIA @ WAS, 7:05 PM,17.4,18800,"",
SP,Roenis Elias,SEA,SEA vs LAA,10:10 PM,17.4,18800,x,
SP,Jordan Lyles,COL,COL @ PHI, 7:05 PM,17.3,18700,"",
SP,Gio Gonzalez,WAS,WAS vs MIA, 7:05 PM,17.3,18700,"",15-Day DL
SP,Erik Bedard,TB,TB @ TOR, 7:07 PM,11.0,18400,"",
SP,Christopher Archer,TB,TB @ TOR, 7:07 PM,15.9,18200,"",
SP,Jenrry Mejia,NYM,NYM vs PIT, 7:10 PM,10.1,18000,"",
SP,Jose Quintana,CHW,CHW vs CLE, 8:10 PM,17.2,17900,"",
SP,Tyler Chatwood,COL,COL @ PHI, 7:05 PM,16.3,17800,"",60-Day DL
SP,Robbie Erlin,SD,SD @ ARI, 9:40 PM,14.3,17700,"",15-Day DL
SP,Joe Kelly,STL,STL vs NYY, 8:15 PM,16.3,17600,"",15-Day DL
SP,CC Sabathia,NYY,NYY @ STL, 8:15 PM,16.3,17600,"",15-Day DL
SP,Matt Cain,SF,SF vs CHC,10:15 PM,15.6,17500,"",Day-To-Day
SP,Andre Rienzo,CHW,CHW vs CLE, 8:10 PM,14.6,17500,"",
SP,AJ Burnett,PHI,PHI vs COL, 7:05 PM,16.1,17400,"",
SP,Jake Arrieta,CHC,CHC @ SF,10:15 PM,16.0,17300,x,
SP,Anthony Cingrani,CIN,CIN @ LAD,10:10 PM,16.0,17300,"",
SP,Brandon Cumpton,PIT,PIT @ NYM, 7:10 PM,14.0,17300,"",
SP,David Buchanan,PHI,PHI vs COL, 7:05 PM,16.0,17300,"",
SP,Brandon Mccarthy,ARI,ARI vs SD, 9:40 PM,15.4,17300,"",
SP,Bronson Arroyo,ARI,ARI vs SD, 9:40 PM,13.9,17200,"",Day-To-Day
SP,JA Happ,TOR,TOR vs TB, 7:07 PM,12.3,17000,"",
SP,Juan Nicasio,COL,COL @ PHI, 7:05 PM,15.7,17000,"",
SP,Charlie Morton,PIT,PIT @ NYM, 7:10 PM,15.1,17000,"",
SP,Justin Verlander,DET,DET @ OAK,10:05 PM,15.6,16900,"",
SP,Henderson Alvarez,MIA,MIA @ WAS, 7:05 PM,14.5,16700,x,
SP,Alex Wood,ATL,ATL vs BOS, 7:10 PM,14.5,16600,"",
SP,Wade Miley,ARI,ARI vs SD, 9:40 PM,15.0,16300,x,
SP,Hiroki Kuroda,NYY,NYY @ STL, 8:15 PM,15.1,16300,"",
SP,Yovani Gallardo,MIL,MIL vs BAL, 8:10 PM,15.1,16300,"",
SP,Chris Tillman,BAL,BAL @ MIL, 8:10 PM,14.5,16300,"",Day-To-Day
SP,Bartolo Colon,NYM,NYM vs PIT, 7:10 PM,14.6,16300,"",
SP,Jordan Zimmermann,WAS,WAS vs MIA, 7:05 PM,15.0,16200,"",
SP,Edwin Jackson,CHC,CHC @ SF,10:15 PM,14.9,16100,"",
SP,Wei-Yin Chen,BAL,BAL @ MIL, 8:10 PM,14.9,16100,x,
SP,Miguel Gonzalez,BAL,BAL @ MIL, 8:10 PM,14.2,16100,"",
SP,Scott Feldman,HOU,HOU @ KC, 8:10 PM,14.0,15600,"",
SP,Drew Smyly,DET,DET @ OAK,10:05 PM,12.8,15500,"",
SP,Colby Lewis,TEX,TEX @ MIN, 8:10 PM,12.9,15200,"",
SP,John Danks,CHW,CHW vs CLE, 8:10 PM,13.8,15200,"",
SP,Chase Whitley,NYY,NYY @ STL, 8:15 PM,11.0,15100,"",
SP,Rafael Montero,NYM,NYM vs PIT, 7:10 PM,14.0,15100,"",
SP,Homer Bailey,CIN,CIN @ LAD,10:10 PM,13.7,14900,"",
SP,Zack Wheeler,NYM,NYM vs PIT, 7:10 PM,13.7,14800,"",
SP,Ubaldo Jimenez,BAL,BAL @ MIL, 8:10 PM,13.4,14500,"",
SP,Brad Peacock,HOU,HOU @ KC, 8:10 PM,10.6,14400,"",Day-To-Day
SP,Drew Pomeranz,OAK,OAK vs DET,10:05 PM,10.3,14200,"",
SP,Jarred Cosart,HOU,HOU @ KC, 8:10 PM,13.1,14200,"",
SP,Edinson Volquez,PIT,PIT @ NYM, 7:10 PM,12.6,14100,x,
SP,Jake Peavy,BOS,BOS @ ATL, 7:10 PM,13.0,14000,"",
SP,Justin Masterson,CLE,CLE @ CHW, 8:10 PM,12.8,13800,x,
SP,Jeremy Guthrie,KC,KC vs HOU, 8:10 PM,12.5,13500,x,
SP,Francisco Liriano,PIT,PIT @ NYM, 7:10 PM,12.5,13500,"",
RP,Samuel Deduno,MIN,MIN vs TEX, 8:10 PM,9.9,13200,"",
SP,Brett Oberholtzer,HOU,HOU @ KC, 8:10 PM,12.1,13100,"",
RP,Aaron Loup,TOR,TOR vs TB, 7:07 PM,3.2,13000,"",
RP,Brett Cecil,TOR,TOR vs TB, 7:07 PM,3.2,13000,"",
RP,Rex Brothers,COL,COL @ PHI, 7:05 PM,3.0,13000,"",
RP,Boone Logan,COL,COL @ PHI, 7:05 PM,3.4,13000,"",
RP,Adam Ottavino,COL,COL @ PHI, 7:05 PM,3.4,13000,"",
RP,Mike Adams,PHI,PHI vs COL, 7:05 PM,4.0,13000,"",
SP,Eric Stults,SD,SD @ ARI, 9:40 PM,8.0,13000,x,
RP,Scott Atchison,CLE,CLE @ CHW, 8:10 PM,4.3,13000,"",
RP,Kevin Quackenbush,SD,SD @ ARI, 9:40 PM,3.1,13000,"",
RP,Alexander Torres,SD,SD @ ARI, 9:40 PM,3.7,13000,"",
RP,Donn Roach,SD,SD @ ARI, 9:40 PM,3.4,13000,"",
RP,Addison Reed,ARI,ARI vs SD, 9:40 PM,3.4,13000,"",
RP,Nick Vincent,SD,SD @ ARI, 9:40 PM,3.3,13000,"",
RP,Dale Thayer,SD,SD @ ARI, 9:40 PM,3.0,13000,"",
RP,Jake Petricka,CHW,CHW vs CLE, 8:10 PM,3.8,13000,"",
SP,Randall Delgado,ARI,ARI vs SD, 9:40 PM,2.9,13000,"",
RP,Cody Allen,CLE,CLE @ CHW, 8:10 PM,3.5,13000,"",
RP,Josh Outman,CLE,CLE @ CHW, 8:10 PM,3.5,13000,"",
SP,Scott Carroll,CHW,CHW vs CLE, 8:10 PM,3.3,13000,"",
RP,Mark Lowe,CLE,CLE @ CHW, 8:10 PM,3.3,13000,"",
RP,Ronald Belisario,CHW,CHW vs CLE, 8:10 PM,3.2,13000,"",
RP,Oliver Perez,ARI,ARI vs SD, 9:40 PM,2.8,13000,"",
RP,Matt Lindstrom,CHW,CHW vs CLE, 8:10 PM,2.6,13000,"",15-Day DL
RP,John Axford,CLE,CLE @ CHW, 8:10 PM,2.4,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ CHW, 8:10 PM,1.9,13000,"",
RP,Scott Downs,CHW,CHW vs CLE, 8:10 PM,1.4,13000,"",
RP,TJ House,CLE,CLE @ CHW, 8:10 PM,0.0,13000,"",
SP,Carlos Carrasco,CLE,CLE @ CHW, 8:10 PM,7.1,13000,"",
RP,Javy Guerra,CHW,CHW vs CLE, 8:10 PM,8.0,13000,"",
SP,Zach McAllister,CLE,CLE @ CHW, 8:10 PM,11.2,13000,"",15-Day DL
RP,JJ Putz,ARI,ARI vs SD, 9:40 PM,2.6,13000,"",15-Day DL
RP,Brad Ziegler,ARI,ARI vs SD, 9:40 PM,3.1,13000,"",
RP,Daniel Webb,CHW,CHW vs CLE, 8:10 PM,4.8,13000,"",
RP,Joe Thatcher,ARI,ARI vs SD, 9:40 PM,2.3,13000,"",
RP,Troy Patton,SD,SD @ ARI, 9:40 PM,0.4,13000,"",
SP,Patrick Corbin,ARI,ARI vs SD, 9:40 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI vs SD, 9:40 PM,0,13000,"",15-Day DL
RP,David Hernandez,ARI,ARI vs SD, 9:40 PM,0,13000,"",
RP,Zach Putnam,CHW,CHW vs CLE, 8:10 PM,5.4,13000,"",
RP,Bryan Shaw,CLE,CLE @ CHW, 8:10 PM,3.5,13000,"",
RP,Nate Jones,CHW,CHW vs CLE, 8:10 PM,0.0,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW vs CLE, 8:10 PM,0.0,13000,"",15-Day DL
RP,Matt Reynolds,ARI,ARI vs SD, 9:40 PM,0,13000,"",15-Day DL
RP,Chris Hatcher,MIA,MIA @ WAS, 7:05 PM,10.0,13000,"",
SP,Jacob Turner,MIA,MIA @ WAS, 7:05 PM,8.8,13000,"",
SP,Cory Luebke,SD,SD @ ARI, 9:40 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD @ ARI, 9:40 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD @ ARI, 9:40 PM,0,13000,"",60-Day DL
RP,Jerry Blevins,WAS,WAS vs MIA, 7:05 PM,3.4,13000,"",
RP,Huston Street,SD,SD @ ARI, 9:40 PM,4.4,13000,"",
RP,Joaquin Benoit,SD,SD @ ARI, 9:40 PM,4.4,13000,"",
RP,Steven Cishek,MIA,MIA @ WAS, 7:05 PM,5.2,13000,"",
RP,Craig Stammen,WAS,WAS vs MIA, 7:05 PM,5.7,13000,"",
SP,Randy Wolf,MIA,MIA @ WAS, 7:05 PM,7.3,13000,"",
SP,Blake Treinen,WAS,WAS vs MIA, 7:05 PM,8.8,13000,x,
SP,Zeke Spruill,ARI,ARI vs SD, 9:40 PM,4.0,13000,"",
RP,Rafael Soriano,WAS,WAS vs MIA, 7:05 PM,3.8,13000,"",
RP,Mike Dunn,MIA,MIA @ WAS, 7:05 PM,4.0,13000,"",
RP,AJ Ramos,MIA,MIA @ WAS, 7:05 PM,4.0,13000,"",
RP,Drew Storen,WAS,WAS vs MIA, 7:05 PM,4.2,13000,"",
RP,Evan Marshall,ARI,ARI vs SD, 9:40 PM,5.4,13000,"",
RP,Kevin Slowey,MIA,MIA @ WAS, 7:05 PM,4.6,13000,"",
RP,Aaron Barrett,WAS,WAS vs MIA, 7:05 PM,4.7,13000,"",
RP,Tyler Clippard,WAS,WAS vs MIA, 7:05 PM,4.7,13000,"",
SP,Trevor Cahill,ARI,ARI vs SD, 9:40 PM,5.9,13000,"",
RP,Carter Capps,MIA,MIA @ WAS, 7:05 PM,5.0,13000,"",
RP,Tim Stauffer,SD,SD @ ARI, 9:40 PM,6.9,13000,"",
SP,Josh Collmenter,ARI,ARI vs SD, 9:40 PM,11.1,13000,"",
RP,Dan Jennings,MIA,MIA @ WAS, 7:05 PM,2.7,13000,"",
RP,Brad Hand,MIA,MIA @ WAS, 7:05 PM,2.2,13000,"",15-Day DL
RP,Ross Detwiler,WAS,WAS vs MIA, 7:05 PM,1.7,13000,"",
RP,Ross Ohlendorf,WAS,WAS vs MIA, 7:05 PM,0,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS vs MIA, 7:05 PM,0,13000,"",60-Day DL
SP,David Phelps,NYY,NYY @ STL, 8:15 PM,7.9,13000,x,
RP,Shawn Kelley,NYY,NYY @ STL, 8:15 PM,3.3,13000,"",15-Day DL
RP,Matt Daley,NYY,NYY @ STL, 8:15 PM,3.4,13000,"",
RP,Kevin Siegrist,STL,STL vs NYY, 8:15 PM,3.4,13000,"",15-Day DL
RP,Adam Warren,NYY,NYY @ STL, 8:15 PM,4.8,13000,"",
SP,Tyler Lyons,STL,STL vs NYY, 8:15 PM,9.2,13000,"",15-Day DL
RP,Dellin Betances,NYY,NYY @ STL, 8:15 PM,8.4,13000,"",
SP,Vidal Nuno,NYY,NYY @ STL, 8:15 PM,7.9,13000,"",
RP,Sam Freeman,STL,STL vs NYY, 8:15 PM,6.0,13000,"",
SP,Ivan Nova,NYY,NYY @ STL, 8:15 PM,5.5,13000,"",60-Day DL
RP,David Robertson,NYY,NYY @ STL, 8:15 PM,4.7,13000,"",
RP,Pat Neshek,STL,STL vs NYY, 8:15 PM,4.2,13000,"",
RP,Preston Claiborne,NYY,NYY @ STL, 8:15 PM,3.9,13000,"",
RP,Alfredo Aceves,NYY,NYY @ STL, 8:15 PM,4.8,13000,"",
RP,Trevor Rosenthal,STL,STL vs NYY, 8:15 PM,3.5,13000,"",
RP,Jason Motte,STL,STL vs NYY, 8:15 PM,2.3,13000,"",
RP,Tony Watson,PIT,PIT @ NYM, 7:10 PM,5.4,13000,"",
RP,Seth Maness,STL,STL vs NYY, 8:15 PM,2.8,13000,"",
RP,Carlos Martinez,STL,STL vs NYY, 8:15 PM,2.6,13000,"",
RP,Randy Choate,STL,STL vs NYY, 8:15 PM,1.2,13000,"",
RP,Matt Thornton,NYY,NYY @ STL, 8:15 PM,1.0,13000,"",
RP,Preston Guilmet,BAL,BAL @ MIL, 8:10 PM,6.5,13000,"",
RP,Gonzalez Germen,NYM,NYM vs PIT, 7:10 PM,4.0,13000,"",15-Day DL
RP,Zach Britton,BAL,BAL @ MIL, 8:10 PM,5.2,13000,"",
RP,Carlos Torres,NYM,NYM vs PIT, 7:10 PM,3.8,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ NYM, 7:10 PM,7.3,13000,"",15-Day DL
RP,Zach Duke,MIL,MIL vs BAL, 8:10 PM,4.6,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM vs PIT, 7:10 PM,7.3,13000,"",
RP,Hector Noesi,CHW,CHW vs CLE, 8:10 PM,4.5,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs BAL, 8:10 PM,4.1,13000,"",
RP,Brad Brach,BAL,BAL @ MIL, 8:10 PM,4.7,13000,"",
RP,Tyler Thornburg,MIL,MIL vs BAL, 8:10 PM,4.1,13000,"",
RP,Will Smith,MIL,MIL vs BAL, 8:10 PM,3.9,13000,"",
RP,Bobby Parnell,NYM,NYM vs PIT, 7:10 PM,0.0,13000,"",60-Day DL
SP,Matt Harvey,NYM,NYM vs PIT, 7:10 PM,0,13000,"",60-Day DL
RP,Robert Wooten,MIL,MIL vs BAL, 8:10 PM,3.5,13000,"",
RP,Darren O'Day,BAL,BAL @ MIL, 8:10 PM,3.9,13000,"",
RP,Ryan Webb,BAL,BAL @ MIL, 8:10 PM,3.3,13000,"",
RP,Josh Edgin,NYM,NYM vs PIT, 7:10 PM,0.8,13000,"",
RP,Scott Rice,NYM,NYM vs PIT, 7:10 PM,0.9,13000,"",
RP,Jason Grilli,PIT,PIT @ NYM, 7:10 PM,2.6,13000,"",
RP,Jim Henderson,MIL,MIL vs BAL, 8:10 PM,3.1,13000,"",15-Day DL
RP,TJ McFarland,BAL,BAL @ MIL, 8:10 PM,2.4,13000,"",
RP,Brandon Kintzler,MIL,MIL vs BAL, 8:10 PM,2.1,13000,"",
RP,Brian Matusz,BAL,BAL @ MIL, 8:10 PM,2.0,13000,"",
RP,Tommy Hunter,BAL,BAL @ MIL, 8:10 PM,1.7,13000,"",15-Day DL
RP,Edgmer Escalona,BAL,BAL @ MIL, 8:10 PM,0,13000,"",60-Day DL
RP,Justin Wilson,PIT,PIT @ NYM, 7:10 PM,2.8,13000,"",
RP,Tom Gorzelanny,MIL,MIL vs BAL, 8:10 PM,0,13000,"",15-Day DL
RP,Jeurys Familia,NYM,NYM vs PIT, 7:10 PM,2.8,13000,"",
RP,Wei-Chung Wang,MIL,MIL vs BAL, 8:10 PM,0.0,13000,"",
SP,Matt Moore,TB,TB @ TOR, 7:07 PM,10.5,13000,"",15-Day DL
SP,Brandon Morrow,TOR,TOR vs TB, 7:07 PM,9.5,13000,"",60-Day DL
SP,Cesar Ramos,TB,TB @ TOR, 7:07 PM,6.9,13000,"",
RP,Dustin Mcgowan,TOR,TOR vs TB, 7:07 PM,6.5,13000,"",
RP,Bryan Morris,PIT,PIT @ NYM, 7:10 PM,3.1,13000,"",
RP,Mark Melancon,PIT,PIT @ NYM, 7:10 PM,3.2,13000,"",
RP,Jose Valverde,,No Team,"",2.6,13000,"",
RP,Brad Boxberger,TB,TB @ TOR, 7:07 PM,4.9,13000,"",
RP,Jared Hughes,PIT,PIT @ NYM, 7:10 PM,3.5,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ NYM, 7:10 PM,3.8,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ TOR, 7:07 PM,4.4,13000,"",
RP,Todd Redmond,TOR,TOR vs TB, 7:07 PM,4.2,13000,"",
RP,Danny Farquhar,SEA,SEA vs LAA,10:10 PM,4.2,13000,"",
RP,Fernando Salas,LAA,LAA @ SEA,10:10 PM,4.1,13000,"",
RP,Jake Mcgee,TB,TB @ TOR, 7:07 PM,4.2,13000,"",
RP,Casey Janssen,TOR,TOR vs TB, 7:07 PM,3.3,13000,"",
RP,Steve Delabar,TOR,TOR vs TB, 7:07 PM,3.2,13000,"",
RP,Alexi Ogando,TEX,TEX @ MIN, 8:10 PM,1.4,13000,"",
SP,Tanner Scheppers,TEX,TEX @ MIN, 8:10 PM,1.5,13000,"",15-Day DL
SP,Joe Saunders,TEX,TEX @ MIN, 8:10 PM,2.0,13000,"",15-Day DL
RP,Jared Burton,MIN,MIN vs TEX, 8:10 PM,1.7,13000,"",
RP,Pedro Figueroa,TEX,TEX @ MIN, 8:10 PM,2.4,13000,"",60-Day DL
RP,Joakim Soria,TEX,TEX @ MIN, 8:10 PM,4.7,13000,"",
SP,Taijuan Walker,SEA,SEA vs LAA,10:10 PM,0,13000,"",15-Day DL
RP,Charlie Furbush,SEA,SEA vs LAA,10:10 PM,1.5,13000,"",
RP,Joe Beimel,SEA,SEA vs LAA,10:10 PM,2.2,13000,"",
RP,Kevin Jepsen,LAA,LAA @ SEA,10:10 PM,3.0,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs LAA,10:10 PM,3.0,13000,"",
RP,Yoervis Medina,SEA,SEA vs LAA,10:10 PM,3.1,13000,"",
RP,Ernesto Frieri,LAA,LAA @ SEA,10:10 PM,3.5,13000,"",
SP,Kevin Correia,MIN,MIN vs TEX, 8:10 PM,7.9,13000,"",
SP,Matt Harrison,TEX,TEX @ MIN, 8:10 PM,7.5,13000,"",15-Day DL
SP,Nicholas Martinez,TEX,TEX @ MIN, 8:10 PM,8.5,13000,"",
SP,Robert Ross,TEX,TEX @ MIN, 8:10 PM,8.6,13000,"",
SP,Ricky Nolasco,MIN,MIN vs TEX, 8:10 PM,9.6,13000,"",
SP,Kyle Gibson,MIN,MIN vs TEX, 8:10 PM,11.2,13000,"",
RP,Fernando Rodney,SEA,SEA vs LAA,10:10 PM,3.4,13000,"",
RP,Scott Baker,TEX,TEX @ MIN, 8:10 PM,4.5,13000,"",
RP,Mike Morin,LAA,LAA @ SEA,10:10 PM,3.5,13000,"",
RP,Louis Coleman,KC,KC vs HOU, 8:10 PM,2.4,13000,"",
RP,Darin Downs,HOU,HOU @ KC, 8:10 PM,2.7,13000,"",
RP,Aaron Crow,KC,KC vs HOU, 8:10 PM,2.7,13000,"",
RP,Michael Kohn,LAA,LAA @ SEA,10:10 PM,3.9,13000,"",
RP,Casey Coleman,,No Team,"",3.0,13000,"",
RP,Joe Smith,LAA,LAA @ SEA,10:10 PM,4.0,13000,"",
RP,Chad Qualls,HOU,HOU @ KC, 8:10 PM,3.1,13000,"",
RP,Kelvin Herrera,KC,KC vs HOU, 8:10 PM,3.2,13000,"",
SP,Blake Beavan,SEA,SEA vs LAA,10:10 PM,4.0,13000,"",15-Day DL
RP,Michael Mariot,KC,KC vs HOU, 8:10 PM,3.0,13000,"",
RP,Jerome Williams,HOU,HOU @ KC, 8:10 PM,3.6,13000,"",
RP,Dominic Leone,SEA,SEA vs LAA,10:10 PM,5.0,13000,"",
RP,Matt Albers,HOU,HOU @ KC, 8:10 PM,3.9,13000,"",15-Day DL
SP,Brandon Maurer,SEA,SEA vs LAA,10:10 PM,5.0,13000,"",
SP,Asher Wojciechowski,HOU,HOU @ KC, 8:10 PM,0,13000,"",15-Day DL
RP,Alex White,HOU,HOU @ KC, 8:10 PM,0,13000,"",15-Day DL
RP,Luke Hochevar,KC,KC vs HOU, 8:10 PM,0,13000,"",15-Day DL
RP,Jose Cisnero,HOU,HOU @ KC, 8:10 PM,0.4,13000,"",15-Day DL
RP,Tim Collins,KC,KC vs HOU, 8:10 PM,0.9,13000,"",
RP,Kyle Farnsworth,HOU,HOU @ KC, 8:10 PM,1.8,13000,"",
RP,Anthony Bass,HOU,HOU @ KC, 8:10 PM,1.9,13000,"",15-Day DL
RP,Josh Fields,HOU,HOU @ KC, 8:10 PM,2.2,13000,"",
RP,Francisley Bueno,KC,KC vs HOU, 8:10 PM,0.0,13000,"",15-Day DL
RP,Jesse Crain,HOU,HOU @ KC, 8:10 PM,0,13000,"",60-Day DL
RP,Greg Holland,KC,KC vs HOU, 8:10 PM,4.1,13000,"",
