"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Brandon Workman",5400,"Bos@Cin 12:35PM ET",9.357
"SP","Billy Buckner",5300,"Col@SD 06:40PM ET",8.750
"RP","David Martinez",5300,"Min@Hou 02:10PM ET",1.533
"SP","Eddie Butler",5300,"Col@SD 06:40PM ET",-3.800
"RP","Tim Stauffer",5300,"Col@SD 06:40PM ET",4.540
"SP","Jair Jurrjens",5300,"Col@SD 06:40PM ET",3.500
"RP","Logan Darnell",5300,"Min@Hou 02:10PM ET",5.467
"RP","Paul Clemens",5300,"Min@Hou 02:10PM ET",2.331
"RP","Josh Zeid",5300,"Min@Hou 02:10PM ET",1.204
"RP","Jose Cisnero",5200,"Min@Hou 02:10PM ET",0.660
"SP","Andre Rienzo",5200,"CWS@SF 03:45PM ET",4.921
"SP","Juan Nicasio",5200,"Col@SD 06:40PM ET",7.225
"SP","Charlie Leesman",5200,"CWS@SF 03:45PM ET",-12.000
"RP","Anthony Swarzak",5200,"Min@Hou 02:10PM ET",2.901
"SP","Felipe Paulino",5200,"CWS@SF 03:45PM ET",-1.388
"SP","Christian Bergman",5100,"Col@SD 06:40PM ET",4.917
"SP","Rudy Owens",5100,"Min@Hou 02:10PM ET",-2.450
"RP","Taylor Thompson",5000,"CWS@SF 03:45PM ET",-1.510
"RP","Hector Ambriz",5000,"Col@SD 06:40PM ET",2.100
"RP","George Kontos",5000,"CWS@SF 03:45PM ET",5.161
"RP","Koji Uehara",5000,"Bos@Cin 12:35PM ET",4.508
"RP","Daniel McCutchen",5000,"CWS@SF 03:45PM ET",-2.350
"SP","Mike Foltynewicz",5000,"Min@Hou 02:10PM ET",1.275
"RP","Tommy Layne",5000,"Bos@Cin 12:35PM ET",2.638
"RP","Stephen Pryor",5000,"Min@Hou 02:10PM ET",3.950
"RP","Maikel Cleto",5000,"CWS@SF 03:45PM ET",1.403
"RP","Carlos Contreras",5000,"Bos@Cin 12:35PM ET",3.455
"RP","Kevin Quackenbush",5000,"Col@SD 06:40PM ET",3.030
"RP","J.J. Hoover",5000,"Bos@Cin 12:35PM ET",3.341
"RP","Frank De Los Santos",5000,"CWS@SF 03:45PM ET",0
"RP","Adam Ottavino",5000,"Col@SD 06:40PM ET",2.533
"RP","Brooks Brown",5000,"Col@SD 06:40PM ET",0.745
"RP","LaTroy Hawkins",5000,"Col@SD 06:40PM ET",2.190
"RP","Nick Vincent",5000,"Col@SD 06:40PM ET",2.839
"RP","Wilton Lopez",5000,"Col@SD 06:40PM ET",-1.138
"RP","Rex Brothers",5000,"Col@SD 06:40PM ET",1.963
"RP","Junichi Tazawa",5000,"Bos@Cin 12:35PM ET",2.559
"SP","Eric Surkamp",5000,"CWS@SF 03:45PM ET",0.925
"RP","Nate Jones",5000,"CWS@SF 03:45PM ET",-5.500
"RP","Zach Putnam",5000,"CWS@SF 03:45PM ET",3.580
"SP","Trevor May",5000,"Min@Hou 02:10PM ET",1.125
"RP","Asher Wojciechowski",5000,"Min@Hou 02:10PM ET",0
"SP","Jake Buchanan",5000,"Min@Hou 02:10PM ET",4.669
"RP","Casey Fien",5000,"Min@Hou 02:10PM ET",2.743
"RP","Anthony Bass",5000,"Min@Hou 02:10PM ET",0.769
"RP","Alex Torres",5000,"Col@SD 06:40PM ET",2.338
"RP","Henry Rodriguez",5000,"CWS@SF 03:45PM ET",-1.225
"SP","Christian Friedrich",5000,"Col@SD 06:40PM ET",4.000
"RP","Aroldis Chapman",5000,"Bos@Cin 12:35PM ET",5.271
"RP","Jumbo Diaz",5000,"Bos@Cin 12:35PM ET",3.492
"RP","Jean Machi",5000,"CWS@SF 03:45PM ET",3.091
"RP","Dale Thayer",5000,"Col@SD 06:40PM ET",3.124
"RP","Frank Francisco",5000,"CWS@SF 03:45PM ET",0.563
"RP","Jose Veras",5000,"Min@Hou 02:10PM ET",2.265
"RP","Manny Parra",5000,"Bos@Cin 12:35PM ET",1.905
"RP","Javier Lopez",5000,"CWS@SF 03:45PM ET",1.303
"RP","Jonathan Broxton",5000,"Bos@Cin 12:35PM ET",3.257
"RP","Matt Lindstrom",5000,"CWS@SF 03:45PM ET",2.208
"RP","Troy Patton",5000,"Col@SD 06:40PM ET",1.700
"RP","Matt Belisle",5000,"Col@SD 06:40PM ET",1.689
"RP","Joaquin Benoit",5000,"Col@SD 06:40PM ET",4.216
"RP","Jeremy Affeldt",5000,"CWS@SF 03:45PM ET",2.477
"RP","Edward Mujica",5000,"Bos@Cin 12:35PM ET",1.852
"RP","Juan Gutierrez",5000,"CWS@SF 03:45PM ET",2.452
"SP","Jason Lane",5000,"Col@SD 06:40PM ET",9.683
"RP","Samuel Deduno",5000,"Min@Hou 02:10PM ET",6.566
"RP","Sean Marshall",5000,"Bos@Cin 12:35PM ET",0.887
"RP","Javy Guerra",5000,"CWS@SF 03:45PM ET",2.979
"RP","Kyle Farnsworth",5000,"Min@Hou 02:10PM ET",1.266
"RP","Glen Perkins",5000,"Min@Hou 02:10PM ET",3.569
"RP","Matt Guerrier",5000,"Min@Hou 02:10PM ET",1.422
"RP","Donnie Veal",5000,"CWS@SF 03:45PM ET",1.014
"RP","Sam LeCure",5000,"Bos@Cin 12:35PM ET",2.167
"RP","Brian Duensing",5000,"Min@Hou 02:10PM ET",2.412
"RP","Sergio Romo",5000,"CWS@SF 03:45PM ET",2.874
"RP","Carlos Marmol",5000,"Bos@Cin 12:35PM ET",1.187
"RP","Chad Qualls",5000,"Min@Hou 02:10PM ET",2.400
"RP","Matt Albers",5000,"Min@Hou 02:10PM ET",3.513
"RP","Santiago Casilla",5000,"CWS@SF 03:45PM ET",3.364
"RP","Trevor Bell",5000,"Bos@Cin 12:35PM ET",-6.350
"RP","Ronald Belisario",5000,"CWS@SF 03:45PM ET",1.985
"RP","Burke Badenhop",5000,"Bos@Cin 12:35PM ET",2.104
"RP","Blaine Boyer",5000,"Col@SD 06:40PM ET",3.605
"RP","Craig Breslow",5000,"Bos@Cin 12:35PM ET",1.418
"RP","Jared Burton",5000,"Min@Hou 02:10PM ET",1.966
"RP","Logan Ondrusek",5000,"Bos@Cin 12:35PM ET",2.776
"SP","Tyler Matzek",4900,"Col@SD 06:40PM ET",7.846
"SP","Brad Peacock",4900,"Min@Hou 02:10PM ET",9.226
"SS","Troy Tulowitzki",4800,"Col@SD 06:40PM ET",9.589
"1B","Chris Carter",4800,"Min@Hou 02:10PM ET",7.733
"1B","Jose Abreu",4700,"CWS@SF 03:45PM ET",9.581
"RP","Boone Logan",4700,"Col@SD 06:40PM ET",2.318
"RP","Rob Scahill",4700,"Col@SD 06:40PM ET",2.713
"2B","Jose Altuve",4700,"Min@Hou 02:10PM ET",9.397
"3B","Pablo Sandoval",4600,"CWS@SF 03:45PM ET",6.861
"C","Devin Mesoraco",4500,"Bos@Cin 12:35PM ET",8.630
"OF","Hunter Pence",4500,"CWS@SF 03:45PM ET",8.286
"1B/3B","Todd Frazier",4500,"Bos@Cin 12:35PM ET",8.339
"OF/SS","Billy Hamilton",4400,"Bos@Cin 12:35PM ET",7.807
"1B/OF","Michael Cuddyer",4400,"Col@SD 06:40PM ET",8.367
"OF","Jay Bruce",4400,"Bos@Cin 12:35PM ET",7.245
"2B/SS","Brian Dozier",4300,"Min@Hou 02:10PM ET",8.696
"OF","Yoenis Cespedes",4300,"Bos@Cin 12:35PM ET",8.182
"1B","David Ortiz",4300,"Bos@Cin 12:35PM ET",8.009
"SP","Pedro Hernandez",4200,"Col@SD 06:40PM ET",0.000
"RP","Darin Downs",4200,"Min@Hou 02:10PM ET",1.824
"RP","Nick Masset",4200,"Col@SD 06:40PM ET",0.914
"2B","Dustin Pedroia",4200,"Bos@Cin 12:35PM ET",7.026
"RP","Tony Sipp",4200,"Min@Hou 02:10PM ET",3.388
"RP","Jesse Crain",4200,"Min@Hou 02:10PM ET",0
"1B","Justin Morneau",4100,"Col@SD 06:40PM ET",7.680
"OF","Avisail Garcia",4100,"CWS@SF 03:45PM ET",8.250
"SS","Alexei Ramirez",4000,"CWS@SF 03:45PM ET",7.588
"OF/SS","Danny Santana",4000,"Min@Hou 02:10PM ET",8.433
"C","Buster Posey",4000,"CWS@SF 03:45PM ET",6.880
"3B","Nolan Arenado",4000,"Col@SD 06:40PM ET",7.756
"OF","Seth Smith",4000,"Col@SD 06:40PM ET",7.190
"2B","Brandon Phillips",4000,"Bos@Cin 12:35PM ET",6.264
"OF","Corey Dickerson",4000,"Col@SD 06:40PM ET",7.925
"1B","Mike Napoli",3900,"Bos@Cin 12:35PM ET",7.221
"1B","Joey Votto",3900,"Bos@Cin 12:35PM ET",7.339
"OF","Adam Eaton",3900,"CWS@SF 03:45PM ET",7.532
"OF","Carlos Gonzalez",3900,"Col@SD 06:40PM ET",7.129
"SS","Everth Cabrera",3900,"Col@SD 06:40PM ET",5.750
"3B","Trevor Plouffe",3800,"Min@Hou 02:10PM ET",7.202
"C","Wilin Rosario",3800,"Col@SD 06:40PM ET",6.165
"C","Jason Castro",3800,"Min@Hou 02:10PM ET",6.229
"OF","Angel Pagan",3700,"CWS@SF 03:45PM ET",7.463
"C","Michael McKenry",3700,"Col@SD 06:40PM ET",6.088
"OF","Dexter Fowler",3700,"Min@Hou 02:10PM ET",7.377
"OF","George Springer",3700,"Min@Hou 02:10PM ET",8.425
"1B","Brandon Belt",3700,"CWS@SF 03:45PM ET",7.000
"1B/OF","Michael Morse",3500,"CWS@SF 03:45PM ET",6.278
"1B","Yonder Alonso",3500,"Col@SD 06:40PM ET",5.429
"1B/C","Joe Mauer",3500,"Min@Hou 02:10PM ET",6.782
"OF","Drew Stubbs",3500,"Col@SD 06:40PM ET",6.423
"1B","Kennys Vargas",3500,"Min@Hou 02:10PM ET",8.455
"1B","Jon Singleton",3500,"Min@Hou 02:10PM ET",6.557
"OF","Oswaldo Arcia",3400,"Min@Hou 02:10PM ET",6.625
"OF","Dayan Viciedo",3400,"CWS@SF 03:45PM ET",6.200
"SS","Zack Cozart",3400,"Bos@Cin 12:35PM ET",4.681
"3B","Conor Gillaspie",3400,"CWS@SF 03:45PM ET",6.894
"OF","Ryan Ludwick",3400,"Bos@Cin 12:35PM ET",5.221
"OF","Charlie Blackmon",3400,"Col@SD 06:40PM ET",7.885
"1B/OF","Tommy Medica",3400,"Col@SD 06:40PM ET",5.129
"OF","Alejandro De Aza",3300,"CWS@SF 03:45PM ET",5.569
"2B/3B","Jedd Gyorko",3300,"Col@SD 06:40PM ET",5.200
"1B","Adam Dunn",3300,"CWS@SF 03:45PM ET",7.084
"C","Tyler Flowers",3300,"CWS@SF 03:45PM ET",5.364
"OF","Robbie Grossman",3200,"Min@Hou 02:10PM ET",5.875
"1B","Ben Paulsen",3200,"Col@SD 06:40PM ET",5.556
"3B/OF","Brock Holt",3200,"Bos@Cin 12:35PM ET",7.470
"OF","Shane Victorino",3200,"Bos@Cin 12:35PM ET",6.867
"OF","Will Venable",3100,"Col@SD 06:40PM ET",4.291
"2B/3B","Yangervis Solarte",3100,"Col@SD 06:40PM ET",6.213
"2B/3B","Chris Nelson",3000,"Col@SD 06:40PM ET",4.000
"3B/OF","Eduardo Nunez",3000,"Min@Hou 02:10PM ET",5.260
"C","David Ross",3000,"Bos@Cin 12:35PM ET",4.850
"3B","Matt Dominguez",3000,"Min@Hou 02:10PM ET",5.655
"OF","Daniel Nava",3000,"Bos@Cin 12:35PM ET",4.875
"OF","Alex Presley",3000,"Min@Hou 02:10PM ET",4.394
"1B/OF","Allen Craig",2900,"Bos@Cin 12:35PM ET",5.827
"2B","Gordon Beckham",2900,"CWS@SF 03:45PM ET",5.800
"2B/OF","Skip Schumaker",2900,"Bos@Cin 12:35PM ET",4.338
"OF","Carlos Quentin",2900,"Col@SD 06:40PM ET",4.100
"C","Brayan Pena",2900,"Bos@Cin 12:35PM ET",4.643
"SS","Brandon Crawford",2900,"CWS@SF 03:45PM ET",5.973
"C","Yasmani Grandal",2800,"Col@SD 06:40PM ET",4.775
"1B/OF","Chris Parmelee",2800,"Min@Hou 02:10PM ET",4.921
"OF","Chris Heisey",2800,"Bos@Cin 12:35PM ET",4.000
"2B/3B","DJ LeMahieu",2800,"Col@SD 06:40PM ET",5.241
"OF/SS","Kristopher Negron",2800,"Bos@Cin 12:35PM ET",5.632
"C","Carlos Corporan",2800,"Min@Hou 02:10PM ET",5.159
"2B/SS","Josh Rutledge",2800,"Col@SD 06:40PM ET",4.706
"OF","Gregor Blanco",2800,"CWS@SF 03:45PM ET",4.154
"1B/3B","Kelly Johnson",2700,"Bos@Cin 12:35PM ET",4.436
"SS","Eduardo Escobar",2700,"Min@Hou 02:10PM ET",5.070
"2B/3B","Marcus Semien",2700,"CWS@SF 03:45PM ET",6.395
"3B/OF","Alexi Amarista",2700,"Col@SD 06:40PM ET",3.933
"C","Kurt Suzuki",2700,"Min@Hou 02:10PM ET",5.900
"1B","Paul Konerko",2600,"CWS@SF 03:45PM ET",3.846
"C","Christian Vazquez",2600,"Bos@Cin 12:35PM ET",4.714
"3B/SS","Marwin Gonzalez",2600,"Min@Hou 02:10PM ET",4.267
"OF","Tyler Colvin",2600,"CWS@SF 03:45PM ET",4.161
"2B/SS","Ramon Santiago",2500,"Bos@Cin 12:35PM ET",3.667
"OF/SS","Mookie Betts",2500,"Bos@Cin 12:35PM ET",4.538
"OF","Jason Kubel",2500,"Min@Hou 02:10PM ET",4.978
"2B/SS","Joe Panik",2500,"CWS@SF 03:45PM ET",4.188
"SS","Jonathan Villar",2500,"Min@Hou 02:10PM ET",5.648
"3B","Will Middlebrooks",2500,"Bos@Cin 12:35PM ET",4.742
"OF","Abraham Almonte",2500,"Col@SD 06:40PM ET",5.118
"1B/OF","Chris Colabello",2500,"Min@Hou 02:10PM ET",5.881
"C","Josmil Pinto",2400,"Min@Hou 02:10PM ET",6.023
"2B","Brandon Hicks",2400,"CWS@SF 03:45PM ET",4.800
"OF","Cameron Maybin",2400,"Col@SD 06:40PM ET",4.226
"OF","Jordan Schafer",2400,"Min@Hou 02:10PM ET",3.057
"OF","Brandon Barnes",2400,"Col@SD 06:40PM ET",3.735
"3B","Garin Cecchini",2300,"Bos@Cin 12:35PM ET",7.000
"2B/SS","Donnie Murphy",2300,"Bos@Cin 12:35PM ET",3.822
"2B","Dan Uggla",2300,"CWS@SF 03:45PM ET",3.038
"2B/SS","Gregorio Petit",2300,"Min@Hou 02:10PM ET",4.400
"2B/SS","Charlie Culberson",2300,"Col@SD 06:40PM ET",2.833
"3B/SS","Xander Bogaerts",2300,"Bos@Cin 12:35PM ET",5.743
"C","Eric Fryer",2300,"Min@Hou 02:10PM ET",4.294
"C","Hector Sanchez",2300,"CWS@SF 03:45PM ET",3.379
"1B/OF","Marc Krauss",2300,"Min@Hou 02:10PM ET",4.446
"2B","Adam Duvall",2300,"CWS@SF 03:45PM ET",4.214
"OF","Jackie Bradley Jr.",2200,"Bos@Cin 12:35PM ET",4.729
"OF","Aaron Hicks",2200,"Min@Hou 02:10PM ET",4.250
"C","Rene Rivera",2200,"Col@SD 06:40PM ET",4.940
"1B/OF","Jesus Guzman",2100,"Min@Hou 02:10PM ET",3.000
"2B/SS","Leury Garcia",2100,"CWS@SF 03:45PM ET",2.850
"2B/3B","Jonathan Herrera",2100,"Bos@Cin 12:35PM ET",3.143
"OF","Jake Goebbert",2100,"Col@SD 06:40PM ET",3.773
"1B/OF","Donald Lutz",2000,"Bos@Cin 12:35PM ET",2.167
"2B","Marco Scutaro",2000,"CWS@SF 03:45PM ET",1.400
"OF","L.J. Hoes",2000,"Min@Hou 02:10PM ET",3.038
"SS","Jorge Polanco",2000,"Min@Hou 02:10PM ET",3.000
"RP","Chris Martin",2000,"Col@SD 06:40PM ET",1.478
"OF","Jeff Francoeur",2000,"Col@SD 06:40PM ET",0.700
"C","Andrew Susac",2000,"CWS@SF 03:45PM ET",3.250
"2B/3B","Joaquin Arias",2000,"CWS@SF 03:45PM ET",1.704
"OF","Rymer Liriano",2000,"Col@SD 06:40PM ET",0.000
"OF","Jordan Danks",2000,"CWS@SF 03:45PM ET",3.167
"2B","Ehire Adrianza",2000,"CWS@SF 03:45PM ET",2.377
"OF","Jake Marisnick",1900,"Min@Hou 02:10PM ET",5.120
"OF","Jason Pridie",1900,"Col@SD 06:40PM ET",2.500
"2B/SS","Pedro Florimon",1900,"Min@Hou 02:10PM ET",2.727
"C","Adrian Nieto",1900,"CWS@SF 03:45PM ET",3.231
"OF","Corey Brown",1800,"Bos@Cin 12:35PM ET",0
"OF","Alex Hassan",1800,"Bos@Cin 12:35PM ET",3.500
"2B/3B","Brooks Conrad",1800,"Col@SD 06:40PM ET",2.462
"SS","Matt Duffy",1800,"CWS@SF 03:45PM ET",2.143
"C","Tucker Barnhart",1800,"Bos@Cin 12:35PM ET",2.667
"SS","Jason Bartlett",1800,"Min@Hou 02:10PM ET",2.667
"1B","Neftali Soto",1800,"Bos@Cin 12:35PM ET",0.952
"C","Jackson Williams",1800,"Col@SD 06:40PM ET",0
"3B","Jace Peterson",1800,"Col@SD 06:40PM ET",1.400
"C","Daniel Butler",1800,"Bos@Cin 12:35PM ET",2.000
"C","Ryan Lavarnway",1800,"Bos@Cin 12:35PM ET",0.000
"OF","Domingo Santana",1800,"Min@Hou 02:10PM ET",0.333
"2B/SS","Carlos Sanchez",1800,"CWS@SF 03:45PM ET",0.000
"2B/SS","Jake Elmore",1800,"Bos@Cin 12:35PM ET",0
"OF","Chris Herrmann",1800,"Min@Hou 02:10PM ET",1.778
"3B/SS","Cristhian Adames",1800,"Col@SD 06:40PM ET",0.000
"OF","Jarrett Parker",1800,"CWS@SF 03:45PM ET",0
"3B","Jeff Keppinger",1800,"CWS@SF 03:45PM ET",0
"OF","Kyle Parker",1800,"Col@SD 06:40PM ET",0.600
"1B","Travis Ishikawa",1800,"CWS@SF 03:45PM ET",2.259
"2B/3B","Ryan Roberts",1800,"Bos@Cin 12:35PM ET",1.750
"OF","Moises Sierra",1800,"CWS@SF 03:45PM ET",2.639
"OF","Juan Perez",1800,"CWS@SF 03:45PM ET",1.822
"3B","Jack Hannahan",1700,"Bos@Cin 12:35PM ET",0.333
"2B/3B","Tony Abreu",1700,"CWS@SF 03:45PM ET",0.000
"3B","Michael Almanzar",1700,"Bos@Cin 12:35PM ET",0
"SP","Clayton Kershaw",14000,"LAD@Atl 07:10PM ET",30.866
"SP","David Price",12500,"Pit@Det 07:08PM ET",24.960
"SP","Jose Fernandez",12400,"StL@Mia 07:10PM ET",26.856
"SP","Felix Hernandez",12400,"Tor@Sea 10:10PM ET",26.918
"SP","Yu Darvish",12000,"TB@Tex 08:05PM ET",22.950
"SP","Jon Lester",11600,"Oak@KC 08:10PM ET",23.388
"SP","Max Scherzer",11500,"Pit@Det 07:08PM ET",22.771
"SP","Cole Hamels",11100,"Phi@LAA 10:05PM ET",21.960
"SP","Zack Greinke",10600,"LAD@Atl 07:10PM ET",21.498
"SP","Masahiro Tanaka",10500,"NYY@Bal 07:05PM ET",25.956
"SP","Garrett Richards",10400,"Phi@LAA 10:05PM ET",20.994
"SP","Hyun-jin Ryu",10200,"LAD@Atl 07:10PM ET",17.730
"SP","Corey Kluber",10000,"Ari@Cle 07:05PM ET",22.680
"SP","CC Sabathia",9900,"NYY@Bal 07:05PM ET",14.288
"SP","Stephen Strasburg",9900,"Was@NYM 07:10PM ET",20.406
"SP","Matt Harvey",9700,"Was@NYM 07:10PM ET",0
"SP","Hisashi Iwakuma",9600,"Tor@Sea 10:10PM ET",20.229
"SP","Jacob deGrom",9600,"Was@NYM 07:10PM ET",17.609
"SP","Adam Wainwright",9500,"StL@Mia 07:10PM ET",22.056
"SP","Gio Gonzalez",9500,"Was@NYM 07:10PM ET",16.484
"SP","Francisco Liriano",9400,"Pit@Det 07:08PM ET",15.268
"SP","Ervin Santana",9300,"LAD@Atl 07:10PM ET",18.064
"SP","Michael Wacha",9200,"StL@Mia 07:10PM ET",17.977
"SP","Sonny Gray",9200,"Oak@KC 08:10PM ET",19.000
"SP","Jeff Samardzija",9200,"Oak@KC 08:10PM ET",16.960
"SP","Jordan Zimmermann",9200,"Was@NYM 07:10PM ET",17.641
"SP","James Paxton",9000,"Tor@Sea 10:10PM ET",19.600
"SP","Martin Perez",9000,"TB@Tex 08:05PM ET",14.938
"SP","Michael Pineda",8900,"NYY@Bal 07:05PM ET",15.563
"SP","Kris Medlen",8900,"LAD@Atl 07:10PM ET",0
"SP","Julio Teheran",8900,"LAD@Atl 07:10PM ET",20.444
"SP","Lance Lynn",8900,"StL@Mia 07:10PM ET",18.098
"SP","Gerrit Cole",8900,"Pit@Det 07:08PM ET",15.597
"SP","Jaime Garcia",8800,"StL@Mia 07:10PM ET",14.856
"SP","John Lackey",8800,"StL@Mia 07:10PM ET",16.778
"SP","Tanner Roark",8700,"Was@NYM 07:10PM ET",17.878
"SP","Scott Kazmir",8600,"Oak@KC 08:10PM ET",19.139
"SP","Matt Moore",8600,"TB@Tex 08:05PM ET",9.750
"SP","Brandon Beachy",8500,"LAD@Atl 07:10PM ET",0
"SP","Cliff Lee",8400,"Phi@LAA 10:05PM ET",16.285
"SP","Doug Fister",8400,"Was@NYM 07:10PM ET",17.968
"SP","Zack Wheeler",8400,"Was@NYM 07:10PM ET",15.113
"SP","Anibal Sanchez",8300,"Pit@Det 07:08PM ET",15.936
"SP","Alex Cobb",8300,"TB@Tex 08:05PM ET",17.275
"SP","Jered Weaver",8200,"Phi@LAA 10:05PM ET",15.986
"SP","Chris Archer",8200,"TB@Tex 08:05PM ET",16.120
"SP","James Shields",8200,"Oak@KC 08:10PM ET",17.650
"SP","Derek Holland",8000,"TB@Tex 08:05PM ET",0
"SP","Jake Arrieta",8000,"Mil@ChC 08:05PM ET",18.950
"SP","Taijuan Walker",8000,"Tor@Sea 10:10PM ET",13.117
"SP","Kyle Lohse",8000,"Mil@ChC 08:05PM ET",16.471
"SP","Jesse Chavez",8000,"Oak@KC 08:10PM ET",15.329
"SP","Wade Miley",8000,"Ari@Cle 07:05PM ET",15.270
"SP","Matt Garza",7900,"Mil@ChC 08:05PM ET",15.328
"SP","Jake Odorizzi",7800,"TB@Tex 08:05PM ET",16.617
"SP","R.A. Dickey",7800,"Tor@Sea 10:10PM ET",15.285
"SP","Patrick Corbin",7700,"Ari@Cle 07:05PM ET",0
