"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Daniel Hudson",6500,"Ari@Was 04:05PM ET",0
"RP","Aaron Barrett",6500,"Ari@Was 04:05PM ET",3.024
"RP","CC Lee",6500,"Cle@Min 01:10PM ET",2.214
"RP","Eury De La Rosa",6500,"Ari@Was 04:05PM ET",4.204
"SP","Jeremy Hellickson",6400,"Det@TB 01:10PM ET",14.075
"RP","Ross Detwiler",6400,"Ari@Was 04:05PM ET",2.513
"SP","Josh Collmenter",6400,"Ari@Was 04:05PM ET",10.638
"RP","Randall Delgado",6400,"Ari@Was 04:05PM ET",3.669
"SP","Kyle Gibson",6400,"Cle@Min 01:10PM ET",11.688
"SP","Robbie Ray",6300,"Det@TB 01:10PM ET",5.967
"SP","Josh Tomlin",6200,"Cle@Min 01:10PM ET",12.713
"SP","Zeke Spruill",6200,"Ari@Was 04:05PM ET",7.700
"RP","Justin Miller",6200,"Det@TB 01:10PM ET",2.269
"RP","Michael Tonkin",6100,"Cle@Min 01:10PM ET",1.103
"RP","Josh Fields",6000,"Hou@NYY 01:05PM ET",3.227
"RP","Caleb Thielbar",6000,"Cle@Min 01:10PM ET",2.107
"SP","Mike Bolsinger",6000,"Ari@Was 04:05PM ET",10.395
"SP","Drew VerHagen",6000,"Det@TB 01:10PM ET",4.225
"RP","Ian Krol",5900,"Det@TB 01:10PM ET",1.209
"RP","Kevin Chapman",5900,"Hou@NYY 01:05PM ET",1.061
"SP","Buck Farmer",5800,"Det@TB 01:10PM ET",6.450
"SP","Scott Feldman",5700,"Hou@NYY 01:05PM ET",10.352
"SP","Lucas Harrell",5700,"Ari@Was 04:05PM ET",0.983
"SP","Cesar Ramos",5600,"Det@TB 01:10PM ET",4.163
"SP","Yohan Pino",5600,"Cle@Min 01:10PM ET",9.700
"RP","Kris Johnson",5600,"Cle@Min 01:10PM ET",8.133
"SP","David Phelps",5600,"Hou@NYY 01:05PM ET",9.517
"SP","T.J. House",5600,"Cle@Min 01:10PM ET",10.619
"SP","Trevor Bauer",5600,"Cle@Min 01:10PM ET",12.766
"SP","Jeff Francis",5500,"Hou@NYY 01:05PM ET",3.317
"SP","Carlos Carrasco",5500,"Cle@Min 01:10PM ET",6.894
"SP","Mike Pelfrey",5500,"Cle@Min 01:10PM ET",0.370
"SP","Alex White",5500,"Hou@NYY 01:05PM ET",0
"RP","Erik Davis",5500,"Ari@Was 04:05PM ET",0
"SP","Taylor Jordan",5500,"Ari@Was 04:05PM ET",6.670
"1B/3B","Miguel Cabrera",5400,"Det@TB 01:10PM ET",8.780
"SP","Vidal Nuno",5400,"Ari@Was 04:05PM ET",9.370
"RP","Blake Treinen",5400,"Ari@Was 04:05PM ET",6.218
"SP","Ricky Nolasco",5300,"Cle@Min 01:10PM ET",9.033
"RP","Paul Clemens",5300,"Hou@NYY 01:05PM ET",2.331
"RP","Josh Zeid",5300,"Hou@NYY 01:05PM ET",1.204
"RP","David Martinez",5300,"Hou@NYY 01:05PM ET",1.533
"RP","Logan Darnell",5300,"Cle@Min 01:10PM ET",5.467
"RP","Anthony Swarzak",5200,"Cle@Min 01:10PM ET",2.992
"2B","Jose Altuve",5200,"Hou@NYY 01:05PM ET",9.309
"SP","Alex Colome",5200,"Det@TB 01:10PM ET",9.275
"RP","Jose Cisnero",5200,"Hou@NYY 01:05PM ET",0.660
"SP","Rudy Owens",5100,"Hou@NYY 01:05PM ET",-2.450
"SP","Brad Peacock",5100,"Hou@NYY 01:05PM ET",8.823
"RP","Joe Nathan",5000,"Det@TB 01:10PM ET",2.421
"RP","Kyle Farnsworth",5000,"Hou@NYY 01:05PM ET",1.266
"RP","Grant Balfour",5000,"Det@TB 01:10PM ET",1.877
"RP","Rafael Soriano",5000,"Ari@Was 04:05PM ET",3.058
"RP","Oliver Perez",5000,"Ari@Was 04:05PM ET",3.100
"RP","Matt Guerrier",5000,"Cle@Min 01:10PM ET",1.422
"RP","Joel Hanrahan",5000,"Det@TB 01:10PM ET",0
"RP","Joel Peralta",5000,"Det@TB 01:10PM ET",2.820
"RP","Chad Qualls",5000,"Hou@NYY 01:05PM ET",2.407
"RP","Jim Johnson",5000,"Det@TB 01:10PM ET",1.348
"RP","Jared Burton",5000,"Cle@Min 01:10PM ET",2.049
"RP","Matt Albers",5000,"Hou@NYY 01:05PM ET",3.513
"RP","Rich Hill",5000,"Hou@NYY 01:05PM ET",0.871
"RP","Joakim Soria",5000,"Det@TB 01:10PM ET",3.096
"RP","Jose Veras",5000,"Hou@NYY 01:05PM ET",2.380
"RP","J.J. Putz",5000,"Ari@Was 04:05PM ET",1.575
"RP","Scott Atchison",5000,"Cle@Min 01:10PM ET",2.837
"RP","Heath Bell",5000,"Hou@NYY 01:05PM ET",1.338
"RP","Brad Ziegler",5000,"Ari@Was 04:05PM ET",2.545
"RP","Phil Coke",5000,"Det@TB 01:10PM ET",1.853
"RP","Matt Thornton",5000,"Ari@Was 04:05PM ET",1.596
"RP","Tyler Clippard",5000,"Ari@Was 04:05PM ET",3.917
"RP","Jake McGee",5000,"Det@TB 01:10PM ET",4.102
"RP","Jim Miller",5000,"Hou@NYY 01:05PM ET",-3.700
"RP","Jerry Blevins",5000,"Ari@Was 04:05PM ET",2.449
"RP","Mark Lowe",5000,"Cle@Min 01:10PM ET",1.736
"RP","Ryan Mattheus",5000,"Ari@Was 04:05PM ET",3.288
"RP","Glen Perkins",5000,"Cle@Min 01:10PM ET",3.623
"RP","Matt Daley",5000,"Hou@NYY 01:05PM ET",1.912
"RP","Samuel Deduno",5000,"Cle@Min 01:10PM ET",6.393
"RP","Xavier Cedeno",5000,"Ari@Was 04:05PM ET",1.350
"OF","Michael Brantley",5000,"Cle@Min 01:10PM ET",9.198
"RP","Josh Outman",5000,"Cle@Min 01:10PM ET",2.539
"RP","Craig Stammen",5000,"Ari@Was 04:05PM ET",4.282
"RP","Brian Duensing",5000,"Cle@Min 01:10PM ET",2.201
"RP","David Hernandez",5000,"Ari@Was 04:05PM ET",0
"RP","Chris Leroux",5000,"Hou@NYY 01:05PM ET",-2.450
"RP","David Huff",5000,"Hou@NYY 01:05PM ET",2.536
"RP","Joba Chamberlain",5000,"Det@TB 01:10PM ET",2.496
"RP","Dellin Betances",5000,"Hou@NYY 01:05PM ET",6.347
"RP","Will Harris",5000,"Ari@Was 04:05PM ET",1.889
"RP","Casey Fien",5000,"Cle@Min 01:10PM ET",2.747
"RP","David Robertson",5000,"Hou@NYY 01:05PM ET",4.099
"RP","Al Alburquerque",5000,"Det@TB 01:10PM ET",2.878
"RP","Esmil Rogers",5000,"Hou@NYY 01:05PM ET",3.755
"RP","Nick Hagadone",5000,"Cle@Min 01:10PM ET",2.941
"RP","Brandon Gomes",5000,"Det@TB 01:10PM ET",2.410
"RP","Josh Lueke",5000,"Det@TB 01:10PM ET",1.834
"RP","Evan Reed",5000,"Det@TB 01:10PM ET",1.906
"RP","Shawn Kelley",5000,"Hou@NYY 01:05PM ET",3.008
"RP","Matt Reynolds",5000,"Ari@Was 04:05PM ET",0
"RP","Marc Rzepczynski",5000,"Cle@Min 01:10PM ET",1.882
"RP","Patrick McCoy",5000,"Det@TB 01:10PM ET",0.857
"RP","Luke Putkonen",5000,"Det@TB 01:10PM ET",-6.700
"RP","Edgmer Escalona",5000,"Hou@NYY 01:05PM ET",0
"RP","Alfredo Aceves",5000,"Hou@NYY 01:05PM ET",3.470
"SP","Trevor May",5000,"Cle@Min 01:10PM ET",0.717
"RP","Anthony Bass",5000,"Hou@NYY 01:05PM ET",0.769
"RP","Blaine Hardy",5000,"Det@TB 01:10PM ET",3.583
"RP","Austin Adams",5000,"Cle@Min 01:10PM ET",2.317
"RP","Bryan Shaw",5000,"Cle@Min 01:10PM ET",2.754
"RP","Cesar Cabral",5000,"Hou@NYY 01:05PM ET",-1.288
"RP","Bo Schultz",5000,"Ari@Was 04:05PM ET",1.400
"RP","Drew Storen",5000,"Ari@Was 04:05PM ET",2.626
"RP","Matt Purke",5000,"Ari@Was 04:05PM ET",0
"RP","Adam Warren",5000,"Hou@NYY 01:05PM ET",2.859
"RP","Bradin Hagens",5000,"Ari@Was 04:05PM ET",3.275
"RP","Bryan Mitchell",5000,"Hou@NYY 01:05PM ET",7.900
"RP","Jose Ortega",5000,"Det@TB 01:10PM ET",-6.000
"RP","Bruce Rondon",5000,"Det@TB 01:10PM ET",0
"RP","Melvin Mercedes",5000,"Det@TB 01:10PM ET",8.500
"RP","Jose Ramirez",5000,"Hou@NYY 01:05PM ET",2.313
"RP","Taylor Hill",5000,"Ari@Was 04:05PM ET",1.475
"SP","Jake Buchanan",5000,"Hou@NYY 01:05PM ET",4.250
"RP","Asher Wojciechowski",5000,"Hou@NYY 01:05PM ET",0
"SP","Mike Foltynewicz",5000,"Hou@NYY 01:05PM ET",1.500
"RP","Addison Reed",5000,"Ari@Was 04:05PM ET",3.009
"RP","Cody Allen",5000,"Cle@Min 01:10PM ET",3.475
"RP","C.J. Riefenhauser",5000,"Det@TB 01:10PM ET",-1.650
"RP","Stephen Pryor",5000,"Cle@Min 01:10PM ET",3.950
"RP","Matt Stites",5000,"Ari@Was 04:05PM ET",2.007
"RP","Chad Smith",5000,"Det@TB 01:10PM ET",1.945
"RP","Nick Maronde",5000,"Cle@Min 01:10PM ET",-0.159
"RP","Andrew Chafin",5000,"Ari@Was 04:05PM ET",14.250
"RP","Evan Marshall",5000,"Ari@Was 04:05PM ET",2.985
"RP","Kyle Crockett",5000,"Cle@Min 01:10PM ET",2.897
"1B","Chris Carter",4900,"Hou@NYY 01:05PM ET",7.723
"1B","Adam LaRoche",4800,"Ari@Was 04:05PM ET",8.000
"RP","Juan Carlos Oviedo",4700,"Det@TB 01:10PM ET",2.552
"SP","Zach McAllister",4700,"Cle@Min 01:10PM ET",7.368
"RP","Brad Boxberger",4700,"Det@TB 01:10PM ET",5.090
"RP","Jeff Beliveau",4700,"Det@TB 01:10PM ET",3.169
"OF","A.J. Pollock",4700,"Ari@Was 04:05PM ET",7.811
"RP","Cory Burns",4700,"Det@TB 01:10PM ET",0
"SP","Chase Whitley",4700,"Hou@NYY 01:05PM ET",6.400
"OF","Dexter Fowler",4600,"Hou@NYY 01:05PM ET",7.619
"3B/OF","Ryan Zimmerman",4600,"Ari@Was 04:05PM ET",7.547
"2B/3B","Anthony Rendon",4400,"Ari@Was 04:05PM ET",8.793
"1B","Kennys Vargas",4400,"Cle@Min 01:10PM ET",8.333
"1B","Victor Martinez",4300,"Det@TB 01:10PM ET",8.913
"OF","Michael Bourn",4300,"Cle@Min 01:10PM ET",7.414
"SS","Ian Desmond",4300,"Ari@Was 04:05PM ET",7.715
"3B","Evan Longoria",4300,"Det@TB 01:10PM ET",7.278
"RP","Jesse Crain",4200,"Hou@NYY 01:05PM ET",0
"OF","Denard Span",4200,"Ari@Was 04:05PM ET",8.051
"RP","Darin Downs",4200,"Hou@NYY 01:05PM ET",1.718
"SS","Asdrubal Cabrera",4200,"Ari@Was 04:05PM ET",7.071
"RP","Tony Sipp",4200,"Hou@NYY 01:05PM ET",3.597
"OF","Brett Gardner",4200,"Hou@NYY 01:05PM ET",8.231
"OF","Jacoby Ellsbury",4200,"Hou@NYY 01:05PM ET",8.223
"3B/C","Carlos Santana",4100,"Cle@Min 01:10PM ET",7.534
"OF","Robbie Grossman",4100,"Hou@NYY 01:05PM ET",6.296
"OF","Wil Myers",4100,"Det@TB 01:10PM ET",6.574
"OF/SS","Danny Santana",4100,"Cle@Min 01:10PM ET",8.313
"OF","Jayson Werth",4000,"Ari@Was 04:05PM ET",7.897
"1B/C","Joe Mauer",4000,"Cle@Min 01:10PM ET",7.000
"2B","Ian Kinsler",4000,"Det@TB 01:10PM ET",8.041
"2B/OF","Ben Zobrist",4000,"Det@TB 01:10PM ET",7.741
"OF","Mark Trumbo",4000,"Ari@Was 04:05PM ET",6.778
"OF","Desmond Jennings",4000,"Det@TB 01:10PM ET",7.078
"C","Jason Castro",4000,"Hou@NYY 01:05PM ET",6.396
"2B","Jason Kipnis",4000,"Cle@Min 01:10PM ET",7.255
"1B","Paul Goldschmidt",4000,"Ari@Was 04:05PM ET",9.550
"2B/SS","Brian Dozier",4000,"Cle@Min 01:10PM ET",8.475
"OF","J.D. Martinez",4000,"Det@TB 01:10PM ET",8.023
"1B","Mark Teixeira",3900,"Hou@NYY 01:05PM ET",7.319
"1B","Jon Singleton",3900,"Hou@NYY 01:05PM ET",6.603
"OF","Oswaldo Arcia",3900,"Cle@Min 01:10PM ET",6.915
"OF","George Springer",3900,"Hou@NYY 01:05PM ET",8.425
"C","Brian McCann",3800,"Hou@NYY 01:05PM ET",5.981
"C","Wilson Ramos",3800,"Ari@Was 04:05PM ET",6.500
"OF","Bryce Harper",3800,"Ari@Was 04:05PM ET",6.179
"OF","Rajai Davis",3600,"Det@TB 01:10PM ET",7.554
"OF","David Peralta",3600,"Ari@Was 04:05PM ET",7.576
"OF","Torii Hunter",3500,"Det@TB 01:10PM ET",7.274
"OF","Carlos Beltran",3500,"Hou@NYY 01:05PM ET",6.769
"1B","James Loney",3500,"Det@TB 01:10PM ET",6.707
"2B/3B","Martin Prado",3500,"Hou@NYY 01:05PM ET",6.065
"3B","Trevor Plouffe",3500,"Cle@Min 01:10PM ET",7.057
"OF","Matt Joyce",3500,"Det@TB 01:10PM ET",6.072
"3B","Chase Headley",3500,"Hou@NYY 01:05PM ET",5.854
"C","Miguel Montero",3400,"Ari@Was 04:05PM ET",6.591
"C","Kurt Suzuki",3400,"Cle@Min 01:10PM ET",5.962
"OF","Alex Presley",3400,"Hou@NYY 01:05PM ET",4.394
"3B","Lonnie Chisenhall",3400,"Cle@Min 01:10PM ET",6.626
"C","Yan Gomes",3400,"Cle@Min 01:10PM ET",6.862
"SS","Derek Jeter",3300,"Hou@NYY 01:05PM ET",6.000
"OF","David Murphy",3300,"Cle@Min 01:10PM ET",5.862
"2B","Aaron Hill",3300,"Ari@Was 04:05PM ET",5.949
"3B","Matt Dominguez",3300,"Hou@NYY 01:05PM ET",5.656
"C","Alex Avila",3300,"Det@TB 01:10PM ET",5.545
"OF","Nyjer Morgan",3200,"Cle@Min 01:10PM ET",7.200
"C","Francisco Cervelli",3200,"Hou@NYY 01:05PM ET",5.529
"SS","Didi Gregorius",3200,"Ari@Was 04:05PM ET",5.941
"2B/3B","Scott Sizemore",3100,"Hou@NYY 01:05PM ET",5.500
"1B/OF","Marc Krauss",3100,"Hou@NYY 01:05PM ET",4.579
"3B/OF","Nick Castellanos",3100,"Det@TB 01:10PM ET",6.063
"OF","David DeJesus",3000,"Det@TB 01:10PM ET",5.435
"1B/OF","Nick Swisher",3000,"Cle@Min 01:10PM ET",5.567
"3B/SS","Mike Aviles",3000,"Cle@Min 01:10PM ET",5.227
"2B/SS","Gregorio Petit",3000,"Hou@NYY 01:05PM ET",5.538
"2B/SS","Cliff Pennington",3000,"Ari@Was 04:05PM ET",5.256
"SS","Yunel Escobar",3000,"Det@TB 01:10PM ET",4.853
"3B/SS","Marwin Gonzalez",3000,"Hou@NYY 01:05PM ET",4.354
"OF","Brandon Guyer",3000,"Det@TB 01:10PM ET",5.014
"OF","Michael Taylor",3000,"Ari@Was 04:05PM ET",5.667
"OF","Ender Inciarte",3000,"Ari@Was 04:05PM ET",5.277
"OF","Kevin Kiermaier",3000,"Det@TB 01:10PM ET",6.195
"2B","Brian Roberts",2900,"Hou@NYY 01:05PM ET",5.703
"C","Carlos Corporan",2900,"Hou@NYY 01:05PM ET",5.152
"3B/OF","Eduardo Nunez",2900,"Cle@Min 01:10PM ET",5.115
"SS","Chris Owings",2900,"Ari@Was 04:05PM ET",6.164
"2B/OF","Sean Rodriguez",2800,"Det@TB 01:10PM ET",5.224
"1B/OF","Chris Parmelee",2800,"Cle@Min 01:10PM ET",4.721
"C","Roberto Perez",2800,"Cle@Min 01:10PM ET",5.091
"2B/3B","Logan Forsythe",2800,"Det@TB 01:10PM ET",4.270
"2B/SS","Danny Espinosa",2800,"Ari@Was 04:05PM ET",4.796
"SS","Eduardo Escobar",2800,"Cle@Min 01:10PM ET",4.972
"SS","Jonathan Villar",2800,"Hou@NYY 01:05PM ET",5.648
"SS","Stephen Drew",2700,"Hou@NYY 01:05PM ET",4.782
"OF","Jake Marisnick",2700,"Hou@NYY 01:05PM ET",4.906
"OF","Ichiro Suzuki",2600,"Hou@NYY 01:05PM ET",3.963
"OF","Nate Schierholtz",2600,"Ari@Was 04:05PM ET",4.384
"SS","Nick Ahmed",2600,"Ari@Was 04:05PM ET",3.842
"OF","Alfonso Soriano",2500,"Hou@NYY 01:05PM ET",4.897
"OF","Cody Ross",2500,"Ari@Was 04:05PM ET",3.030
"OF","Jason Kubel",2500,"Cle@Min 01:10PM ET",4.978
"OF","Ryan Raburn",2500,"Cle@Min 01:10PM ET",3.500
"C","Ryan Hanigan",2500,"Det@TB 01:10PM ET",4.371
"OF","Chris Dickerson",2500,"Cle@Min 01:10PM ET",3.212
"OF","Jordan Schafer",2500,"Cle@Min 01:10PM ET",2.987
"1B/OF","Chris Colabello",2500,"Cle@Min 01:10PM ET",5.881
"C","Eric Fryer",2500,"Cle@Min 01:10PM ET",3.900
"1B/C","Jordan Pacheco",2500,"Ari@Was 04:05PM ET",3.426
"1B/OF","Tyler Moore",2500,"Ari@Was 04:05PM ET",3.529
"C","Josmil Pinto",2500,"Cle@Min 01:10PM ET",6.023
"SS","Eugenio Suarez",2500,"Det@TB 01:10PM ET",5.103
"SS","Alex Gonzalez",2400,"Det@TB 01:10PM ET",4.000
"3B","Eric Chavez",2400,"Ari@Was 04:05PM ET",3.250
"3B/OF","Don Kelly",2400,"Det@TB 01:10PM ET",3.000
"3B/SS","Andrew Romine",2400,"Det@TB 01:10PM ET",4.045
"OF","Jerry Sands",2400,"Det@TB 01:10PM ET",2.583
"OF","Alfredo Marte",2400,"Ari@Was 04:05PM ET",3.464
"2B/SS","Nick Franklin",2400,"Det@TB 01:10PM ET",2.706
"1B","Jason Giambi",2300,"Cle@Min 01:10PM ET",3.867
"C","Jose Lobaton",2300,"Ari@Was 04:05PM ET",3.909
"C","Sandy Leon",2300,"Ari@Was 04:05PM ET",3.833
"C","Tuffy Gosewisch",2200,"Ari@Was 04:05PM ET",3.667
"OF","Aaron Hicks",2200,"Cle@Min 01:10PM ET",4.250
"1B","Jesus Aguilar",2200,"Cle@Min 01:10PM ET",2.625
"2B/SS","Jose Ramirez",2200,"Cle@Min 01:10PM ET",3.938
"C","Jose Molina",2100,"Det@TB 01:10PM ET",2.577
"OF","Scott Hairston",2100,"Ari@Was 04:05PM ET",1.745
"OF","Nate McLouth",2100,"Ari@Was 04:05PM ET",2.113
"2B/OF","Elliot Johnson",2100,"Cle@Min 01:10PM ET",1.714
"1B/OF","Jesus Guzman",2100,"Hou@NYY 01:05PM ET",3.000
"OF","Ezequiel Carrera",2100,"Det@TB 01:10PM ET",2.813
"3B/SS","Zach Walters",2100,"Cle@Min 01:10PM ET",3.025
"OF","Xavier Paul",2000,"Ari@Was 04:05PM ET",0.400
"2B/OF","Kevin Frandsen",2000,"Ari@Was 04:05PM ET",2.695
"1B/OF","Nick Evans",2000,"Ari@Was 04:05PM ET",3.111
"RP","Kevin Whelan",2000,"Det@TB 01:10PM ET",0.000
"SS","Justin Sellers",2000,"Cle@Min 01:10PM ET",2.143
"2B","Cole Figueroa",2000,"Det@TB 01:10PM ET",3.087
"OF","L.J. Hoes",2000,"Hou@NYY 01:05PM ET",3.038
"RP","Kirby Yates",2000,"Det@TB 01:10PM ET",3.192
"C","Bryan Holaday",2000,"Det@TB 01:10PM ET",3.200
"C","Curt Casali",2000,"Det@TB 01:10PM ET",2.789
"OF","Tyler Holt",2000,"Cle@Min 01:10PM ET",3.143
"SS","Jorge Polanco",2000,"Cle@Min 01:10PM ET",3.000
"2B/SS","Brendan Ryan",1900,"Hou@NYY 01:05PM ET",2.485
"2B/SS","Pedro Florimon",1900,"Cle@Min 01:10PM ET",2.727
"C","John Ryan Murphy",1900,"Hou@NYY 01:05PM ET",3.875
"SS","Ronny Cedeno",1800,"Ari@Was 04:05PM ET",0.000
"SS","Jason Bartlett",1800,"Cle@Min 01:10PM ET",2.667
"3B","Andy Marte",1800,"Ari@Was 04:05PM ET",0.833
"1B/3B","Greg Dobbs",1800,"Ari@Was 04:05PM ET",0.806
"C","Ali Solis",1800,"Det@TB 01:10PM ET",0.250
"2B/SS","Danny Worth",1800,"Det@TB 01:10PM ET",2.350
"OF","Steven Souza Jr.",1800,"Ari@Was 04:05PM ET",0.385
"3B","Zelous Wheeler",1800,"Hou@NYY 01:05PM ET",1.938
"C","Austin Romine",1800,"Hou@NYY 01:05PM ET",0.000
"OF","Zoilo Almonte",1800,"Hou@NYY 01:05PM ET",2.846
"SS","Tim Beckham",1800,"Det@TB 01:10PM ET",0
"OF","Roger Kieschnick",1800,"Ari@Was 04:05PM ET",1.640
"OF","Andy Dirks",1800,"Det@TB 01:10PM ET",0
"OF","Chris Herrmann",1800,"Cle@Min 01:10PM ET",1.778
"OF","Jeff Kobernus",1800,"Ari@Was 04:05PM ET",0
"2B","Vince Belnome",1800,"Det@TB 01:10PM ET",3.750
"3B","Jake Lamb",1800,"Ari@Was 04:05PM ET",2.727
"OF","Eury Perez",1800,"Ari@Was 04:05PM ET",0
"OF","Domingo Santana",1800,"Hou@NYY 01:05PM ET",0.333
"3B/SS","Jose Iglesias",1800,"Det@TB 01:10PM ET",0
"OF","Tyler Collins",1800,"Det@TB 01:10PM ET",1.429
