Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Ian Kennedy,SD,SD @ LAD,10:10 PM,20.5,22300,"",
SP,Michael Fiers,MIL,MIL vs TOR, 2:10 PM,19.1,22300,"",
SP,Alex Wood,ATL,ATL @ PIT, 7:05 PM,15.3,22200,x,
SP,Hyun-Jin Ryu,LAD,LAD vs SD,10:10 PM,20.1,22100,"",15-Day DL
SP,Ervin Santana,ATL,ATL @ PIT, 7:05 PM,20.8,22000,"",
SP,Michael Wacha,STL,STL vs CIN, 7:15 PM,20.7,21900,"",60-Day DL
SP,Bartolo Colon,NYM,NYM @ OAK, 3:35 PM,19.8,21700,"",Day-To-Day
SP,RA Dickey,TOR,TOR @ MIL, 2:10 PM,17.6,21700,x,
SP,Dallas Keuchel,HOU,HOU @ NYY, 7:05 PM,20.5,21700,"",
SP,Jason Vargas,KC,KC @ COL, 8:40 PM,18.2,21600,"",
SP,Wily Peralta,MIL,MIL vs TOR, 2:10 PM,19.0,21500,"",
SP,Gavin Floyd,ATL,ATL @ PIT, 7:05 PM,18.3,21100,"",60-Day DL
SP,Ryan Vogelsong,SF,SF @ CHC, 8:05 PM,16.6,21000,"",
SP,Jordan Zimmermann,WAS,WAS vs ARI, 7:05 PM,19.7,20900,"",
SP,Matt Garza,MIL,MIL vs TOR, 2:10 PM,17.7,20900,"",15-Day DL
SP,Bud Norris,BAL,BAL @ CHW, 8:10 PM,18.1,20900,"",
SP,Rick Porcello,DET,DET @ TB, 7:10 PM,18.4,20800,x,
SP,Mat Latos,CIN,CIN @ STL, 7:15 PM,19.4,20800,"",
SP,Brandon Mccarthy,NYY,NYY vs HOU, 7:05 PM,16.9,20700,"",
SP,Chris Tillman,BAL,BAL @ CHW, 8:10 PM,16.9,20700,"",
SP,Shane Greene,NYY,NYY vs HOU, 7:05 PM,18.1,20700,"",
SP,Anibal Sanchez,DET,DET @ TB, 7:10 PM,18.6,20700,"",15-Day DL
SP,Danny Duffy,KC,KC @ COL, 8:40 PM,15.7,20500,x,
SP,Josh Beckett,LAD,LAD vs SD,10:10 PM,19.3,20500,"",15-Day DL
SP,Tsuyoshi Wada,CHC,CHC vs SF, 8:05 PM,18.9,20500,"",
SP,John Lackey,STL,STL vs CIN, 7:15 PM,19.4,20400,"",
SP,Chris Young,SEA,SEA @ PHI, 1:05 PM,17.3,20300,"",
SP,Edinson Volquez,PIT,PIT vs ATL, 7:05 PM,15.9,20200,"",
SP,Jose Quintana,CHW,CHW vs BAL, 8:10 PM,18.5,20100,"",
SP,Francisco Liriano,PIT,PIT vs ATL, 7:05 PM,16.2,20000,"",
SP,Jered Weaver,LAA,LAA @ BOS, 7:10 PM,18.1,19900,"",
SP,Andrew Cashner,SD,SD @ LAD,10:10 PM,18.5,19600,"",15-Day DL
SP,Mike Leake,CIN,CIN @ STL, 7:15 PM,18.5,19600,"",
SP,Chase Anderson,ARI,ARI @ WAS, 7:05 PM,16.5,19500,"",
SP,Kyle Lohse,MIL,MIL vs TOR, 2:10 PM,18.4,19500,"",Day-To-Day
SP,Gio Gonzalez,WAS,WAS vs ARI, 7:05 PM,18.3,19300,"",
SP,Vance Worley,PIT,PIT vs ATL, 7:05 PM,18.2,19300,"",
SP,Drew Smyly,TB,TB vs DET, 7:10 PM,15.4,19300,"",
SP,Yovani Gallardo,MIL,MIL vs TOR, 2:10 PM,17.8,19300,"",
SP,Jason Hammel,OAK,OAK vs NYM, 3:35 PM,18.1,19200,"",
SP,Cliff Lee,PHI,PHI vs SEA, 1:05 PM,18.0,19100,"",15-Day DL
SP,Wade Miley,ARI,ARI @ WAS, 7:05 PM,17.9,19000,"",
SP,Yordano Ventura,KC,KC @ COL, 8:40 PM,17.5,19000,"",
SP,Tim Hudson,SF,SF @ CHC, 8:05 PM,17.3,19000,"",
SP,Matt Shoemaker,LAA,LAA @ BOS, 7:10 PM,16.4,19000,"",
SP,Roenis Elias,SEA,SEA @ PHI, 1:05 PM,17.5,18800,"",
SP,Jeremy Hellickson,TB,TB vs DET, 7:10 PM,16.0,18800,"",
SP,Jeff Locke,PIT,PIT vs ATL, 7:05 PM,16.9,18400,"",
SP,Eric Stults,SD,SD @ LAD,10:10 PM,11.3,18400,x,
SP,Alfredo Simon,CIN,CIN @ STL, 7:15 PM,16.9,18400,"",
SP,Dillon Gee,NYM,NYM @ OAK, 3:35 PM,16.6,18200,"",
SP,Clay Buchholz,BOS,BOS vs LAA, 7:10 PM,11.7,18200,x,
SP,Tyler Skaggs,LAA,LAA @ BOS, 7:10 PM,16.4,18100,"",60-Day DL
SP,Roberto Hernandez,LAD,LAD vs SD,10:10 PM,13.1,17900,x,
SP,Tom Koehler,MIA,MIA vs TEX,12:40 PM,16.7,17700,"",
SP,Nathan Eovaldi,MIA,MIA vs TEX,12:40 PM,15.7,17700,x,
SP,Jesse Chavez,OAK,OAK vs NYM, 3:35 PM,16.7,17700,"",
SP,Jimmy Nelson,MIL,MIL vs TOR, 2:10 PM,16.7,17500,x,
SP,Brett Oberholtzer,HOU,HOU @ NYY, 7:05 PM,14.2,17500,"",
SP,Jonathon Niese,NYM,NYM @ OAK, 3:35 PM,16.5,17500,"",
SP,Dan Haren,LAD,LAD vs SD,10:10 PM,15.0,17400,"",
SP,CJ Wilson,LAA,LAA @ BOS, 7:10 PM,16.4,17400,"",
SP,Aaron Harang,ATL,ATL @ PIT, 7:05 PM,16.6,17300,"",
SP,Jeremy Guthrie,KC,KC @ COL, 8:40 PM,14.9,17300,"",
SP,JA Happ,TOR,TOR @ MIL, 2:10 PM,13.0,17300,"",
SP,Tyler Chatwood,COL,COL vs KC, 8:40 PM,16.3,17200,"",60-Day DL
SP,Trevor Bauer,CLE,CLE @ MIN, 8:10 PM,15.7,17200,"",
SP,Matt Cain,SF,SF @ CHC, 8:05 PM,14.8,17200,"",15-Day DL
SP,CC Sabathia,NYY,NYY vs HOU, 7:05 PM,16.3,17200,"",60-Day DL
SP,Jake Peavy,SF,SF @ CHC, 8:05 PM,13.8,17200,x,
SP,Trevor Cahill,ARI,ARI @ WAS, 7:05 PM,7.7,17200,x,
SP,Drew Hutchison,TOR,TOR @ MIL, 2:10 PM,15.7,17100,"",
SP,Bronson Arroyo,ARI,ARI @ WAS, 7:05 PM,14.6,17100,"",15-Day DL
SP,Charlie Morton,PIT,PIT vs ATL, 7:05 PM,16.1,17100,"",15-Day DL
SP,Martin Perez,TEX,TEX @ MIA,12:40 PM,16.1,17100,"",60-Day DL
SP,David Buchanan,PHI,PHI vs SEA, 1:05 PM,15.6,17000,"",
SP,Jorge De La Rosa,COL,COL vs KC, 8:40 PM,16.0,16800,x,
SP,Hiroki Kuroda,NYY,NYY vs HOU, 7:05 PM,15.7,16700,"",
SP,AJ Burnett,PHI,PHI vs SEA, 1:05 PM,15.9,16700,"",
SP,Kyle Gibson,MIN,MIN vs CLE, 8:10 PM,14.1,16600,"",
SP,Tim Lincecum,SF,SF @ CHC, 8:05 PM,15.7,16600,"",
SP,Danny Salazar,CLE,CLE @ MIN, 8:10 PM,15.5,16500,"",
SP,Jordan Lyles,COL,COL vs KC, 8:40 PM,15.3,16200,"",
SP,Brett Anderson,COL,COL vs KC, 8:40 PM,13.6,16200,"",60-Day DL
SP,Odrisamer Despaigne,SD,SD @ LAD,10:10 PM,15.2,16100,"",
RP,Josh Tomlin,CLE,CLE @ MIN, 8:10 PM,15.1,16000,"",
SP,Kevin Gausman,BAL,BAL @ CHW, 8:10 PM,15.1,16000,"",
SP,Justin Verlander,DET,DET @ TB, 7:10 PM,15.1,16000,"",Day-To-Day
SP,Colby Lewis,TEX,TEX @ MIA,12:40 PM,12.2,15800,"",
SP,Rubby De La Rosa,BOS,BOS vs LAA, 7:10 PM,14.8,15700,"",
RP,Hector Noesi,CHW,CHW vs BAL, 8:10 PM,11.1,15400,x,Day-To-Day
SP,Mike Minor,ATL,ATL @ PIT, 7:05 PM,14.1,15300,"",
SP,Marcus Stroman,TOR,TOR @ MIL, 2:10 PM,14.4,15200,"",
SP,Tom Milone,MIN,MIN vs CLE, 8:10 PM,14.2,15000,"",
SP,Hector Santiago,LAA,LAA @ BOS, 7:10 PM,12.8,14800,"",
SP,Steven Wright,BOS,BOS vs LAA, 7:10 PM,14.0,14800,"",
SP,Jarred Cosart,MIA,MIA vs TEX,12:40 PM,13.8,14700,"",
SP,Scott Feldman,HOU,HOU @ NYY, 7:05 PM,11.5,14500,x,
SP,Travis Wood,CHC,CHC vs SF, 8:05 PM,13.6,14400,"",
SP,Mark Buehrle,TOR,TOR @ MIL, 2:10 PM,15.2,14200,"",
SP,Shelby Miller,STL,STL vs CIN, 7:15 PM,13.2,14000,"",
SP,Ubaldo Jimenez,BAL,BAL @ CHW, 8:10 PM,13.1,13900,"",
SP,Marco Estrada,MIL,MIL vs TOR, 2:10 PM,13.0,13800,"",
SP,TJ House,CLE,CLE @ MIN, 8:10 PM,10.8,13600,x,
SP,Carlos Carrasco,CLE,CLE @ MIN, 8:10 PM,8.3,13600,"",
SP,John Danks,CHW,CHW vs BAL, 8:10 PM,12.8,13600,"",
SP,Nick Tepesch,TEX,TEX @ MIA,12:40 PM,11.1,13600,"",
SP,Kevin Correia,LAD,LAD vs SD,10:10 PM,10.2,13500,"",
SP,Edwin Jackson,CHC,CHC vs SF, 8:05 PM,11.9,13500,x,
SP,Nicholas Martinez,TEX,TEX @ MIA,12:40 PM,6.1,13300,x,
RP,Roman Mendez,TEX,TEX @ MIA,12:40 PM,3.2,13000,"",
RP,Manny Parra,CIN,CIN @ STL, 7:15 PM,2.0,13000,"",
RP,Jason Motte,STL,STL vs CIN, 7:15 PM,1.7,13000,"",15-Day DL
RP,Randy Choate,STL,STL vs CIN, 7:15 PM,1.8,13000,"",
RP,Jon Edwards,TEX,TEX @ MIA,12:40 PM,2.0,13000,"",
RP,Luke Gregerson,OAK,OAK vs NYM, 3:35 PM,3.4,13000,"",
RP,Fernando Abad,OAK,OAK vs NYM, 3:35 PM,3.4,13000,"",
RP,Jeurys Familia,NYM,NYM @ OAK, 3:35 PM,3.4,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM @ OAK, 3:35 PM,7.9,13000,"",15-Day DL
SP,Rafael Montero,NYM,NYM @ OAK, 3:35 PM,11.2,13000,"",
RP,Dan Otero,OAK,OAK vs NYM, 3:35 PM,3.7,13000,"",
RP,Eric O'Flaherty,OAK,OAK vs NYM, 3:35 PM,3.9,13000,"",
SP,Jarrod Parker,OAK,OAK vs NYM, 3:35 PM,0,13000,"",60-Day DL
RP,Jenrry Mejia,NYM,NYM @ OAK, 3:35 PM,5.0,13000,"",
RP,Sean Doolittle,OAK,OAK vs NYM, 3:35 PM,5.0,13000,"",
RP,Carlos Torres,NYM,NYM @ OAK, 3:35 PM,4.8,13000,"",
RP,Dana Eveland,NYM,NYM @ OAK, 3:35 PM,3.1,13000,"",
RP,Buddy Carlyle,NYM,NYM @ OAK, 3:35 PM,5.6,13000,"",
SP,AJ Griffin,OAK,OAK vs NYM, 3:35 PM,0,13000,"",60-Day DL
RP,Bobby Parnell,NYM,NYM @ OAK, 3:35 PM,0.0,13000,"",60-Day DL
SP,Matt Harvey,NYM,NYM @ OAK, 3:35 PM,0,13000,"",60-Day DL
RP,Pedro Figueroa,TEX,TEX @ MIA,12:40 PM,2.4,13000,"",60-Day DL
RP,Neal Cotts,TEX,TEX @ MIA,12:40 PM,3.0,13000,"",
RP,Josh Edgin,NYM,NYM @ OAK, 3:35 PM,2.5,13000,"",
RP,Craig Stammen,WAS,WAS vs ARI, 7:05 PM,4.9,13000,"",
RP,David Hernandez,ARI,ARI @ WAS, 7:05 PM,0,13000,"",
RP,Randall Delgado,ARI,ARI @ WAS, 7:05 PM,4.1,13000,"",
RP,Tyler Clippard,WAS,WAS vs ARI, 7:05 PM,4.6,13000,"",
RP,Eury De La Rosa,ARI,ARI @ WAS, 7:05 PM,5.0,13000,"",
RP,Brad Ziegler,ARI,ARI @ WAS, 7:05 PM,2.9,13000,"",
RP,Drew Storen,WAS,WAS vs ARI, 7:05 PM,3.1,13000,"",
RP,Ross Detwiler,WAS,WAS vs ARI, 7:05 PM,3.3,13000,"",
RP,Addison Reed,ARI,ARI @ WAS, 7:05 PM,3.3,13000,"",
RP,Rafael Soriano,WAS,WAS vs ARI, 7:05 PM,3.4,13000,"",
RP,Evan Marshall,ARI,ARI @ WAS, 7:05 PM,3.5,13000,"",
SP,Josh Collmenter,ARI,ARI @ WAS, 7:05 PM,12.2,13000,"",
SP,Vidal Nuno,ARI,ARI @ WAS, 7:05 PM,11.4,13000,"",
SP,Taylor Jordan,WAS,WAS vs ARI, 7:05 PM,7.4,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS vs ARI, 7:05 PM,0,13000,"",60-Day DL
RP,Oliver Perez,ARI,ARI @ WAS, 7:05 PM,3.6,13000,"",
RP,Jerry Blevins,WAS,WAS vs ARI, 7:05 PM,2.8,13000,"",
RP,Matt Stites,ARI,ARI @ WAS, 7:05 PM,2.2,13000,"",
RP,Matt Thornton,WAS,WAS vs ARI, 7:05 PM,1.9,13000,"",
RP,Will Harris,ARI,ARI @ WAS, 7:05 PM,2.0,13000,"",
RP,Phil Klein,TEX,TEX @ MIA,12:40 PM,4.6,13000,"",
RP,Carter Capps,MIA,MIA vs TEX,12:40 PM,5.0,13000,"",60-Day DL
RP,Sam Dyson,MIA,MIA vs TEX,12:40 PM,5.8,13000,"",
RP,Matt Reynolds,ARI,ARI @ WAS, 7:05 PM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS vs ARI, 7:05 PM,0,13000,"",60-Day DL
SP,Patrick Corbin,ARI,ARI @ WAS, 7:05 PM,0,13000,"",60-Day DL
SP,Matt Purke,WAS,WAS vs ARI, 7:05 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI @ WAS, 7:05 PM,0,13000,"",60-Day DL
RP,Samuel Deduno,MIN,MIN vs CLE, 8:10 PM,7.5,13000,"",
SP,Derek Holland,TEX,TEX @ MIA,12:40 PM,0,13000,"",60-Day DL
RP,Vic Black,NYM,NYM @ OAK, 3:35 PM,3.1,13000,"",
RP,Ryan Pressly,MIN,MIN vs CLE, 8:10 PM,3.5,13000,"",
RP,Scott Atchison,CLE,CLE @ MIN, 8:10 PM,3.5,13000,"",
RP,Anthony Swarzak,MIN,MIN vs CLE, 8:10 PM,3.4,13000,"",
RP,Kevin Gregg,MIA,MIA vs TEX,12:40 PM,0.3,13000,"",15-Day DL
RP,Marc Rzepczynski,CLE,CLE @ MIN, 8:10 PM,2.1,13000,"",
SP,Mike Pelfrey,MIN,MIN vs CLE, 8:10 PM,0.4,13000,"",60-Day DL
RP,Alexander Claudio,TEX,TEX @ MIA,12:40 PM,4.0,13000,"",
RP,Casey Fien,MIN,MIN vs CLE, 8:10 PM,3.2,13000,"",
SP,Trevor May,MIN,MIN vs CLE, 8:10 PM,0.0,13000,"",
RP,Jared Burton,MIN,MIN vs CLE, 8:10 PM,2.4,13000,"",
RP,Caleb Thielbar,MIN,MIN vs CLE, 8:10 PM,2.5,13000,"",
RP,Chen-Chang Lee,CLE,CLE @ MIN, 8:10 PM,2.5,13000,"",
RP,Brian Duensing,MIN,MIN vs CLE, 8:10 PM,2.6,13000,"",
RP,Bryan Shaw,CLE,CLE @ MIN, 8:10 PM,3.2,13000,"",
RP,Kyle Crockett,CLE,CLE @ MIN, 8:10 PM,3.4,13000,"",
SP,Brad Penny,MIA,MIA vs TEX,12:40 PM,11.0,13000,"",
RP,Nick Hagadone,CLE,CLE @ MIN, 8:10 PM,3.4,13000,"",
RP,Glen Perkins,MIN,MIN vs CLE, 8:10 PM,4.1,13000,"",
RP,Cody Allen,CLE,CLE @ MIN, 8:10 PM,4.2,13000,"",
SP,Ricky Nolasco,MIN,MIN vs CLE, 8:10 PM,9.8,13000,x,
SP,Matt Moore,TB,TB vs DET, 7:10 PM,10.5,13000,"",60-Day DL
SP,Brad Hand,MIA,MIA vs TEX,12:40 PM,6.1,13000,"",
SP,Miles Mikolas,TEX,TEX @ MIA,12:40 PM,6.7,13000,"",
RP,Jim Johnson,DET,DET @ TB, 7:10 PM,1.8,13000,"",
RP,Scott Baker,TEX,TEX @ MIA,12:40 PM,5.9,13000,"",
RP,Ian Krol,DET,DET @ TB, 7:10 PM,1.4,13000,"",
RP,Luke Putkonen,DET,DET @ TB, 7:10 PM,0.0,13000,"",60-Day DL
SP,Robbie Ray,DET,DET @ TB, 7:10 PM,6.7,13000,"",
RP,Kirby Yates,TB,TB vs DET, 7:10 PM,3.9,13000,"",
RP,Joba Chamberlain,DET,DET @ TB, 7:10 PM,2.8,13000,"",
RP,Chris Hatcher,MIA,MIA vs TEX,12:40 PM,3.5,13000,"",
RP,Blaine Hardy,DET,DET @ TB, 7:10 PM,4.0,13000,"",
RP,Joakim Soria,DET,DET @ TB, 7:10 PM,3.5,13000,"",15-Day DL
RP,Jeff Beliveau,TB,TB vs DET, 7:10 PM,3.5,13000,"",
RP,Al Alburquerque,DET,DET @ TB, 7:10 PM,3.2,13000,"",
RP,Joel Peralta,TB,TB vs DET, 7:10 PM,3.2,13000,"",
RP,Mike Dunn,MIA,MIA vs TEX,12:40 PM,3.6,13000,"",
RP,Steven Cishek,MIA,MIA vs TEX,12:40 PM,3.8,13000,"",
RP,Joe Nathan,DET,DET @ TB, 7:10 PM,2.7,13000,"",
RP,Neftali Feliz,TEX,TEX @ MIA,12:40 PM,3.5,13000,"",
RP,Grant Balfour,TB,TB vs DET, 7:10 PM,2.0,13000,"",
RP,Jake Mcgee,TB,TB vs DET, 7:10 PM,4.6,13000,"",
RP,Cesar Ramos,TB,TB vs DET, 7:10 PM,4.5,13000,"",
RP,Brad Boxberger,TB,TB vs DET, 7:10 PM,5.7,13000,"",
RP,Joel Hanrahan,DET,DET @ TB, 7:10 PM,0,13000,"",60-Day DL
RP,Bruce Rondon,DET,DET @ TB, 7:10 PM,0,13000,"",60-Day DL
RP,Shawn Tolleson,TEX,TEX @ MIA,12:40 PM,3.9,13000,"",
RP,Phil Coke,DET,DET @ TB, 7:10 PM,2.1,13000,"",
RP,Mike Morin,LAA,LAA @ BOS, 7:10 PM,3.7,13000,"",
RP,Huston Street,LAA,LAA @ BOS, 7:10 PM,3.9,13000,"",
RP,Koji Uehara,BOS,BOS vs LAA, 7:10 PM,5.0,13000,"",
RP,Cory Rasmus,LAA,LAA @ BOS, 7:10 PM,5.3,13000,"",
RP,Alex Wilson,BOS,BOS vs LAA, 7:10 PM,5.5,13000,"",
SP,Allen Webster,BOS,BOS vs LAA, 7:10 PM,11.4,13000,"",
RP,Kevin Jepsen,LAA,LAA @ BOS, 7:10 PM,3.4,13000,"",
RP,Bryan Morris,MIA,MIA vs TEX,12:40 PM,3.9,13000,"",
RP,Sean Burnett,LAA,LAA @ BOS, 7:10 PM,0.0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA @ BOS, 7:10 PM,0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA @ BOS, 7:10 PM,0,13000,"",60-Day DL
RP,Craig Breslow,BOS,BOS vs LAA, 7:10 PM,1.6,13000,"",
RP,Joe Thatcher,LAA,LAA @ BOS, 7:10 PM,2.1,13000,"",15-Day DL
RP,Edward Mujica,BOS,BOS vs LAA, 7:10 PM,2.1,13000,"",
RP,Burke Badenhop,BOS,BOS vs LAA, 7:10 PM,2.4,13000,"",
RP,Jason Grilli,LAA,LAA @ BOS, 7:10 PM,2.7,13000,"",
RP,Junichi Tazawa,BOS,BOS vs LAA, 7:10 PM,3.0,13000,"",
RP,Tommy Layne,BOS,BOS vs LAA, 7:10 PM,3.1,13000,"",
SP,Matt Harrison,TEX,TEX @ MIA,12:40 PM,7.5,13000,"",60-Day DL
RP,Joe Smith,LAA,LAA @ BOS, 7:10 PM,4.1,13000,"",
RP,Fernando Salas,LAA,LAA @ BOS, 7:10 PM,4.3,13000,"",
SP,Joe Kelly,BOS,BOS vs LAA, 7:10 PM,10.3,13000,"",
SP,Brandon Workman,BOS,BOS vs LAA, 7:10 PM,11.2,13000,"",
SP,Brandon Beachy,ATL,ATL @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Justin Wilson,PIT,PIT vs ATL, 7:05 PM,2.6,13000,"",
RP,AJ Ramos,MIA,MIA vs TEX,12:40 PM,4.1,13000,"",
RP,Shae Simmons,ATL,ATL @ PIT, 7:05 PM,3.0,13000,"",15-Day DL
RP,Jonny Venters,ATL,ATL @ PIT, 7:05 PM,0,13000,"",60-Day DL
SP,Brandon Cumpton,PIT,PIT vs ATL, 7:05 PM,9.9,13000,"",
RP,David Hale,ATL,ATL @ PIT, 7:05 PM,4.1,13000,"",
RP,Tony Watson,PIT,PIT vs ATL, 7:05 PM,4.4,13000,"",
RP,Craig Kimbrel,ATL,ATL @ PIT, 7:05 PM,4.9,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs ATL, 7:05 PM,4.9,13000,"",15-Day DL
RP,David Carpenter,ATL,ATL @ PIT, 7:05 PM,3.6,13000,"",
RP,Jared Hughes,PIT,PIT vs ATL, 7:05 PM,3.5,13000,"",
RP,Jordan Walden,ATL,ATL @ PIT, 7:05 PM,3.4,13000,"",
RP,Mark Melancon,PIT,PIT vs ATL, 7:05 PM,3.4,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs ATL, 7:05 PM,3.2,13000,"",
RP,Anthony Varvaro,ATL,ATL @ PIT, 7:05 PM,3.1,13000,"",
RP,John Axford,PIT,PIT vs ATL, 7:05 PM,3.0,13000,"",
SP,Kris Medlen,ATL,ATL @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Luis Avilan,ATL,ATL @ PIT, 7:05 PM,1.3,13000,"",
RP,James Russell,ATL,ATL @ PIT, 7:05 PM,1.9,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ MIL, 2:10 PM,4.4,13000,"",
RP,Brian Matusz,BAL,BAL @ CHW, 8:10 PM,2.3,13000,"",
RP,Maikel Cleto,CHW,CHW vs BAL, 8:10 PM,2.1,13000,"",
RP,Ronald Belisario,CHW,CHW vs BAL, 8:10 PM,2.4,13000,"",
RP,Javy Guerra,CHW,CHW vs BAL, 8:10 PM,3.5,13000,"",Day-to-Day
RP,Alexi Ogando,TEX,TEX @ MIA,12:40 PM,1.7,13000,"",60-Day DL
RP,Zach Putnam,CHW,CHW vs BAL, 8:10 PM,4.1,13000,"",
RP,TJ McFarland,BAL,BAL @ CHW, 8:10 PM,4.3,13000,"",
SP,Johan Santana,BAL,BAL @ CHW, 8:10 PM,0,13000,"",60-Day DL
RP,Eric Surkamp,CHW,CHW vs BAL, 8:10 PM,1.2,13000,"",
RP,Matt Lindstrom,CHW,CHW vs BAL, 8:10 PM,1.9,13000,"",
RP,Zach Britton,BAL,BAL @ CHW, 8:10 PM,4.0,13000,"",
RP,Brad Brach,BAL,BAL @ CHW, 8:10 PM,6.1,13000,"",
RP,Nate Jones,CHW,CHW vs BAL, 8:10 PM,0.0,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW vs BAL, 8:10 PM,0.0,13000,"",60-Day DL
RP,Brandon Kintzler,MIL,MIL vs TOR, 2:10 PM,2.0,13000,"",
RP,Jeremy Jeffress,MIL,MIL vs TOR, 2:10 PM,2.4,13000,"",
RP,Tommy Hunter,BAL,BAL @ CHW, 8:10 PM,3.0,13000,"",
RP,Jake Petricka,CHW,CHW vs BAL, 8:10 PM,3.1,13000,"",
RP,Andrew Miller,BAL,BAL @ CHW, 8:10 PM,4.5,13000,"",
RP,Darren O'Day,BAL,BAL @ CHW, 8:10 PM,4.6,13000,"",
SP,Scott Carroll,CHW,CHW vs BAL, 8:10 PM,7.9,13000,"",
RP,Daniel Webb,CHW,CHW vs BAL, 8:10 PM,3.6,13000,"",
