Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Lance Lynn,STL,STL @ MIL, 8:10 PM,19.8,20800,"",
SP,Chris Young,SEA,SEA vs OAK,10:10 PM,16.6,20800,"",
SP,Dillon Gee,NYM,NYM vs MIA, 7:10 PM,20.1,20700,"",
SP,James Shields,KC,KC vs DET, 8:10 PM,19.4,20500,"",
SP,Gerrit Cole,PIT,PIT @ CIN, 7:10 PM,19.4,20500,"",15-Day DL
SP,Jered Weaver,LAA,LAA @ TEX, 8:05 PM,19.4,20500,"",Day-To-Day
SP,CJ Wilson,LAA,LAA @ TEX, 8:05 PM,18.1,20500,"",15-Day DL
SP,Odrisamer Despaigne,SD,SD @ LAD,10:10 PM,20.5,20500,"",
SP,Rick Porcello,DET,DET @ KC, 8:10 PM,18.2,20200,"",
SP,Tanner Roark,WAS,WAS @ PHI, 7:05 PM,18.9,20100,"",
SP,Vance Worley,PIT,PIT @ CIN, 7:10 PM,19.0,20100,"",
SP,Yordano Ventura,KC,KC vs DET, 8:10 PM,18.1,19900,"",
SP,Bartolo Colon,NYM,NYM vs MIA, 7:10 PM,18.8,19800,"",
SP,Drew Hutchison,TOR,TOR @ TB, 7:10 PM,17.5,19600,"",
SP,Andrew Cashner,SD,SD @ LAD,10:10 PM,18.5,19600,"",15-Day DL
SP,James Paxton,SEA,SEA vs OAK,10:10 PM,30.0,19500,"",60-Day DL
SP,Edinson Volquez,PIT,PIT @ CIN, 7:10 PM,15.9,19500,"",
SP,Zack Wheeler,NYM,NYM vs MIA, 7:10 PM,16.4,19400,x,
SP,Dan Haren,LAD,LAD vs SD,10:10 PM,16.4,19400,x,
SP,Michael Pineda,NYY,NYY @ BAL, 7:05 PM,18.3,19300,"",60-Day DL
SP,Roenis Elias,SEA,SEA vs OAK,10:10 PM,16.7,19100,"",
SP,Bud Norris,,No Team,"",16.7,19100,"",
SP,Jason Vargas,KC,KC vs DET, 8:10 PM,17.9,19000,"",15-Day DL
SP,Hiroki Kuroda,NYY,NYY @ BAL, 7:05 PM,15.4,18800,x,
SP,Ryan Vogelsong,SF,SF vs ARI,10:15 PM,16.4,18800,"",
SP,Hyun-Jin Ryu,LAD,LAD vs SD,10:10 PM,17.5,18600,"",
SP,Jonathon Niese,NYM,NYM vs MIA, 7:10 PM,17.4,18500,"",15-Day DL
SP,Jake Odorizzi,TB,TB vs TOR, 7:10 PM,17.3,18500,"",
SP,Mark Buehrle,TOR,TOR @ TB, 7:10 PM,19.1,18400,x,
SP,John Danks,CHW,CHW @ CLE, 7:05 PM,15.8,18400,"",
SP,Chase Anderson,ARI,ARI @ SF,10:15 PM,17.3,18300,"",
SP,Wily Peralta,MIL,MIL vs STL, 8:10 PM,17.2,18200,"",
SP,Alex Cobb,TB,TB vs TOR, 7:10 PM,17.2,18000,"",
SP,Brandon Mccarthy,NYY,NYY @ BAL, 7:05 PM,14.4,17900,"",
SP,Tyler Skaggs,LAA,LAA @ TEX, 8:05 PM,16.6,17600,"",
SP,Trevor Bauer,CLE,CLE vs CHW, 7:05 PM,16.5,17500,"",
SP,Tyler Chatwood,COL,COL vs MIN, 8:40 PM,16.3,17500,"",60-Day DL
SP,Robbie Erlin,SD,SD @ LAD,10:10 PM,14.3,17400,"",60-Day DL
SP,Tom Koehler,MIA,MIA @ NYM, 7:10 PM,16.4,17400,"",
SP,Marco Estrada,MIL,MIL vs STL, 8:10 PM,16.3,17300,"",
SP,CC Sabathia,NYY,NYY @ BAL, 7:05 PM,16.3,17200,"",60-Day DL
SP,Justin Verlander,DET,DET @ KC, 8:10 PM,15.2,17100,"",
SP,Bronson Arroyo,ARI,ARI @ SF,10:15 PM,14.6,17100,"",15-Day DL
SP,Martin Perez,TEX,TEX vs LAA, 8:05 PM,16.1,17100,"",60-Day DL
SP,Nathan Eovaldi,MIA,MIA @ NYM, 7:10 PM,16.3,17100,"",
SP,Taijuan Walker,,No Team,"",16.0,17000,"",
SP,Danny Duffy,KC,KC vs DET, 8:10 PM,13.9,17000,x,
SP,Jordan Lyles,COL,COL vs MIN, 8:40 PM,15.9,16900,"",15-Day DL
SP,Matt Cain,SF,SF vs ARI,10:15 PM,14.8,16900,"",
SP,Francisco Liriano,PIT,PIT @ CIN, 7:10 PM,14.1,16900,"",15-Day DL
SP,Wei-Yin Chen,BAL,BAL vs NYY, 7:05 PM,15.8,16400,"",
SP,Chris Tillman,BAL,BAL vs NYY, 7:05 PM,13.9,16100,"",
SP,Colby Lewis,TEX,TEX vs LAA, 8:05 PM,9.9,16000,"",
SP,Jeremy Guthrie,KC,KC vs DET, 8:10 PM,13.7,16000,"",
SP,Scott Feldman,HOU,HOU vs BOS, 8:10 PM,13.3,15900,x,
SP,Marcus Stroman,TOR,TOR @ TB, 7:10 PM,12.5,15700,"",
SP,Ubaldo Jimenez,BAL,BAL vs NYY, 7:05 PM,13.3,15400,"",
SP,Jarred Cosart,HOU,HOU vs BOS, 8:10 PM,14.4,15300,"",
SP,Joe Kelly,STL,STL @ MIL, 8:10 PM,16.3,15300,x,60-Day DL
SP,Vidal Nuno,ARI,ARI @ SF,10:15 PM,10.6,15200,"",
SP,Jorge De La Rosa,COL,COL vs MIN, 8:40 PM,14.2,15100,x,
SP,Brad Peacock,HOU,HOU vs BOS, 8:10 PM,12.8,14800,"",
SP,Shelby Miller,STL,STL @ MIL, 8:10 PM,13.2,14800,"",Day-To-Day
SP,Matt Shoemaker,LAA,LAA @ TEX, 8:05 PM,14.0,14800,"",
SP,JA Happ,TOR,TOR @ TB, 7:10 PM,12.6,14700,"",
SP,David Buchanan,,No Team,"",15.2,14400,"",
SP,Kyle Kendrick,PHI,PHI vs WAS, 7:05 PM,13.3,14100,"",
SP,Brandon Cumpton,,No Team,"",11.0,14100,"",
SP,Miguel Gonzalez,BAL,BAL vs NYY, 7:05 PM,13.1,13900,x,
SP,Nick Tepesch,TEX,TEX vs LAA, 8:05 PM,13.1,13900,x,
SP,Josh Collmenter,ARI,ARI @ SF,10:15 PM,12.6,13800,"",
SP,Drew Smyly,DET,DET @ KC, 8:10 PM,13.1,13800,"",
SP,Jake Peavy,BOS,BOS @ HOU, 8:10 PM,12.9,13700,"",
SP,Kyle Gibson,MIN,MIN @ COL, 8:40 PM,13.4,13700,"",
RP,Hector Noesi,CHW,CHW @ CLE, 7:05 PM,9.7,13400,x,
SP,Michael Bolsinger,ARI,ARI @ SF,10:15 PM,11.9,13200,x,
RP,Wei-Chung Wang,MIL,MIL vs STL, 8:10 PM,0.0,13000,"",15-Day DL
RP,Troy Patton,SD,SD @ LAD,10:10 PM,1.8,13000,"",60-Day DL
RP,Huston Street,SD,SD @ LAD,10:10 PM,4.2,13000,"",
RP,Joaquin Benoit,SD,SD @ LAD,10:10 PM,4.7,13000,"",
SP,Tim Stauffer,SD,SD @ LAD,10:10 PM,5.0,13000,"",
RP,Blaine Boyer,SD,SD @ LAD,10:10 PM,6.1,13000,"",
SP,Eric Stults,SD,SD @ LAD,10:10 PM,9.5,13000,"",
RP,Alexander Torres,SD,SD @ LAD,10:10 PM,2.8,13000,"",
RP,Nick Vincent,SD,SD @ LAD,10:10 PM,2.8,13000,"",15-Day DL
RP,Chris Withrow,LAD,LAD vs SD,10:10 PM,3.9,13000,"",
RP,Kevin Quackenbush,SD,SD @ LAD,10:10 PM,3.9,13000,"",
RP,Kenley Jansen,LAD,LAD vs SD,10:10 PM,3.7,13000,"",
RP,Jamey Wright,LAD,LAD vs SD,10:10 PM,3.3,13000,"",
RP,Dale Thayer,SD,SD @ LAD,10:10 PM,3.2,13000,"",
SP,Paul Maholm,LAD,LAD vs SD,10:10 PM,3.1,13000,"",
RP,Brandon League,LAD,LAD vs SD,10:10 PM,2.9,13000,"",
RP,Pedro Baez,LAD,LAD vs SD,10:10 PM,3.0,13000,"",
RP,Brian Wilson,LAD,LAD vs SD,10:10 PM,2.2,13000,"",
RP,Chris Perez,LAD,LAD vs SD,10:10 PM,2.1,13000,"",
RP,Onelki Garcia,LAD,LAD vs SD,10:10 PM,0,13000,"",
RP,Scott Elbert,LAD,LAD vs SD,10:10 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD @ LAD,10:10 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD @ LAD,10:10 PM,0,13000,"",60-Day DL
SP,Chad Billingsley,LAD,LAD vs SD,10:10 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD @ LAD,10:10 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD @ LAD,10:10 PM,0,13000,"",60-Day DL
SP,Brandon Morrow,TOR,TOR @ TB, 7:10 PM,9.5,13000,"",60-Day DL
SP,Matt Moore,TB,TB vs TOR, 7:10 PM,10.5,13000,"",60-Day DL
RP,Erik Bedard,TB,TB vs TOR, 7:10 PM,11.4,13000,"",
RP,Kirby Yates,TB,TB vs TOR, 7:10 PM,4.3,13000,"",
RP,Brad Boxberger,TB,TB vs TOR, 7:10 PM,5.1,13000,"",
SP,Jeremy Hellickson,TB,TB vs TOR, 7:10 PM,8.0,13000,"",
RP,Todd Redmond,TOR,TOR @ TB, 7:10 PM,5.7,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ TB, 7:10 PM,5.4,13000,"",
RP,Cesar Ramos,TB,TB vs TOR, 7:10 PM,5.4,13000,"",Day-to-Day
RP,Jake Mcgee,TB,TB vs TOR, 7:10 PM,4.2,13000,"",Day-To-Day
RP,Casey Janssen,TOR,TOR @ TB, 7:10 PM,3.8,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs TOR, 7:10 PM,3.3,13000,"",
RP,Joel Peralta,TB,TB vs TOR, 7:10 PM,3.0,13000,"",
RP,Aaron Loup,TOR,TOR @ TB, 7:10 PM,3.0,13000,"",
RP,Chad Jenkins,TOR,TOR @ TB, 7:10 PM,2.6,13000,"",
RP,Brett Cecil,TOR,TOR @ TB, 7:10 PM,2.5,13000,"",
RP,Grant Balfour,TB,TB vs TOR, 7:10 PM,2.3,13000,"",
RP,Sergio Santos,TOR,TOR @ TB, 7:10 PM,1.7,13000,"",
RP,Francisley Bueno,KC,KC vs DET, 8:10 PM,2.9,13000,"",
RP,Joe Nathan,DET,DET @ KC, 8:10 PM,2.8,13000,"",
RP,Blaine Hardy,DET,DET @ KC, 8:10 PM,4.2,13000,"",
RP,Bruce Chen,KC,KC vs DET, 8:10 PM,9.0,13000,"",
RP,Wade Davis,KC,KC vs DET, 8:10 PM,6.3,13000,"",
RP,Greg Holland,KC,KC vs DET, 8:10 PM,4.7,13000,"",
RP,Joba Chamberlain,DET,DET @ KC, 8:10 PM,3.3,13000,"",
RP,Kelvin Herrera,KC,KC vs DET, 8:10 PM,3.0,13000,"",
RP,Al Alburquerque,DET,DET @ KC, 8:10 PM,2.9,13000,"",
RP,Chad Smith,DET,DET @ KC, 8:10 PM,2.9,13000,"",
RP,Aaron Crow,KC,KC vs DET, 8:10 PM,2.9,13000,"",
RP,Phil Coke,DET,DET @ KC, 8:10 PM,2.2,13000,"",
RP,Patrick McCoy,DET,DET @ KC, 8:10 PM,2.0,13000,"",15-Day DL
RP,Ian Krol,DET,DET @ KC, 8:10 PM,1.5,13000,"",Day-To-Day
RP,Scott Downs,KC,KC vs DET, 8:10 PM,1.2,13000,"",
RP,Bruce Rondon,DET,DET @ KC, 8:10 PM,0,13000,"",60-Day DL
RP,Luke Hochevar,KC,KC vs DET, 8:10 PM,0,13000,"",60-Day DL
RP,Joel Hanrahan,DET,DET @ KC, 8:10 PM,0,13000,"",15-Day DL
RP,Luke Putkonen,DET,DET @ KC, 8:10 PM,0.0,13000,"",60-Day DL
RP,Chad Qualls,HOU,HOU vs BOS, 8:10 PM,3.1,13000,"",
RP,Junichi Tazawa,BOS,BOS @ HOU, 8:10 PM,3.1,13000,"",
RP,Jesse Crain,HOU,HOU vs BOS, 8:10 PM,0,13000,"",60-Day DL
RP,Jose Veras,HOU,HOU vs BOS, 8:10 PM,1.9,13000,"",
RP,Craig Breslow,BOS,BOS @ HOU, 8:10 PM,1.7,13000,"",
RP,David Martinez,HOU,HOU vs BOS, 8:10 PM,12.0,13000,"",
SP,Clay Buchholz,BOS,BOS @ HOU, 8:10 PM,9.0,13000,"",
RP,Felix Doubront,BOS,BOS @ HOU, 8:10 PM,8.5,13000,"",
RP,Koji Uehara,BOS,BOS @ HOU, 8:10 PM,5.4,13000,"",
RP,Tony Sipp,HOU,HOU vs BOS, 8:10 PM,4.4,13000,"",
RP,Andrew Miller,BOS,BOS @ HOU, 8:10 PM,4.4,13000,"",
RP,Matt Albers,HOU,HOU vs BOS, 8:10 PM,3.9,13000,"",15-Day DL
RP,Josh Fields,HOU,HOU vs BOS, 8:10 PM,3.6,13000,"",
RP,Burke Badenhop,BOS,BOS @ HOU, 8:10 PM,2.4,13000,"",
RP,Edward Mujica,BOS,BOS @ HOU, 8:10 PM,2.2,13000,"",
RP,Darin Downs,HOU,HOU vs BOS, 8:10 PM,2.0,13000,"",
RP,Josh Zeid,HOU,HOU vs BOS, 8:10 PM,1.6,13000,"",
RP,Anthony Bass,HOU,HOU vs BOS, 8:10 PM,1.4,13000,"",
RP,Jose Cisnero,HOU,HOU vs BOS, 8:10 PM,0.4,13000,"",60-Day DL
RP,Sean Doolittle,OAK,OAK @ SEA,10:10 PM,4.8,13000,"",
RP,Dominic Leone,SEA,SEA vs OAK,10:10 PM,4.7,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs OAK,10:10 PM,4.6,13000,"",
RP,Dan Otero,OAK,OAK @ SEA,10:10 PM,4.2,13000,"",
RP,Fernando Abad,OAK,OAK @ SEA,10:10 PM,3.3,13000,"",
RP,Luke Gregerson,OAK,OAK @ SEA,10:10 PM,3.6,13000,"",
RP,Yoervis Medina,SEA,SEA vs OAK,10:10 PM,3.7,13000,"",
RP,Fernando Rodney,SEA,SEA vs OAK,10:10 PM,3.7,13000,"",
SP,Blake Beavan,SEA,SEA vs OAK,10:10 PM,4.0,13000,"",60-Day DL
RP,Joe Beimel,SEA,SEA vs OAK,10:10 PM,2.9,13000,"",
RP,Ryan Cook,OAK,OAK @ SEA,10:10 PM,2.7,13000,"",
RP,Eric O'Flaherty,OAK,OAK @ SEA,10:10 PM,1.7,13000,"",
RP,Charlie Furbush,SEA,SEA vs OAK,10:10 PM,2.2,13000,"",
RP,Jim Johnson,OAK,OAK @ SEA,10:10 PM,2.3,13000,"",
SP,AJ Griffin,OAK,OAK @ SEA,10:10 PM,0,13000,"",60-Day DL
RP,Brandon Maurer,SEA,SEA vs OAK,10:10 PM,5.9,13000,"",
SP,Drew Pomeranz,OAK,OAK @ SEA,10:10 PM,11.1,13000,"",15-Day DL
SP,Jarrod Parker,OAK,OAK @ SEA,10:10 PM,0,13000,"",60-Day DL
RP,Danny Farquhar,SEA,SEA vs OAK,10:10 PM,3.8,13000,"",
RP,Matt Lindstrom,CHW,CHW @ CLE, 7:05 PM,2.6,13000,"",15-Day DL
RP,Kyle Crockett,CLE,CLE vs CHW, 7:05 PM,2.7,13000,"",
SP,Justin Masterson,CLE,CLE vs CHW, 7:05 PM,11.7,13000,"",15-Day DL
RP,TJ House,CLE,CLE vs CHW, 7:05 PM,9.8,13000,"",
SP,Andre Rienzo,CHW,CHW @ CLE, 7:05 PM,9.3,13000,"",
SP,Carlos Carrasco,CLE,CLE vs CHW, 7:05 PM,7.8,13000,"",
SP,Scott Carroll,CHW,CHW @ CLE, 7:05 PM,7.2,13000,"",
RP,Zach Putnam,CHW,CHW @ CLE, 7:05 PM,4.1,13000,"",
RP,Daniel Webb,CHW,CHW @ CLE, 7:05 PM,4.1,13000,"",
RP,Javy Guerra,CHW,CHW @ CLE, 7:05 PM,3.6,13000,"",
RP,Cody Allen,CLE,CLE vs CHW, 7:05 PM,3.9,13000,"",
RP,Jake Petricka,CHW,CHW @ CLE, 7:05 PM,3.4,13000,"",
RP,Scott Atchison,CLE,CLE vs CHW, 7:05 PM,3.4,13000,"",
RP,Bryan Shaw,CLE,CLE vs CHW, 7:05 PM,3.3,13000,"",
RP,Ronald Belisario,CHW,CHW @ CLE, 7:05 PM,2.8,13000,"",
RP,John Axford,CLE,CLE vs CHW, 7:05 PM,3.1,13000,"",
RP,Vinnie Pestano,CLE,CLE vs CHW, 7:05 PM,2.2,13000,"",
RP,Nick Hagadone,CLE,CLE vs CHW, 7:05 PM,2.6,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs CHW, 7:05 PM,1.9,13000,"",
RP,Eric Surkamp,CHW,CHW @ CLE, 7:05 PM,1.4,13000,"",
SP,Felipe Paulino,CHW,CHW @ CLE, 7:05 PM,0.0,13000,"",15-Day DL
RP,Nate Jones,CHW,CHW @ CLE, 7:05 PM,0.0,13000,"",60-Day DL
RP,AJ Ramos,MIA,MIA @ NYM, 7:10 PM,3.8,13000,"",
RP,Chris Hatcher,MIA,MIA @ NYM, 7:10 PM,3.9,13000,"",
RP,Bryan Morris,MIA,MIA @ NYM, 7:10 PM,4.1,13000,"",
RP,Steven Cishek,MIA,MIA @ NYM, 7:10 PM,3.8,13000,"",
RP,Carlos Torres,NYM,NYM vs MIA, 7:10 PM,4.9,13000,"",Day-To-Day
RP,Carter Capps,MIA,MIA @ NYM, 7:10 PM,5.0,13000,"",60-Day DL
RP,Jeurys Familia,NYM,NYM vs MIA, 7:10 PM,3.4,13000,"",Day-To-Day
RP,Dana Eveland,NYM,NYM vs MIA, 7:10 PM,3.5,13000,"",
RP,Vic Black,NYM,NYM vs MIA, 7:10 PM,3.6,13000,"",
RP,Mike Dunn,MIA,MIA @ NYM, 7:10 PM,3.6,13000,"",
SP,Brad Hand,MIA,MIA @ NYM, 7:10 PM,3.3,13000,"",
SP,Jacob Turner,MIA,MIA @ NYM, 7:10 PM,5.8,13000,"",
RP,Josh Edgin,NYM,NYM vs MIA, 7:10 PM,2.4,13000,"",
RP,Dan Jennings,MIA,MIA @ NYM, 7:10 PM,3.0,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM vs MIA, 7:10 PM,7.7,13000,"",
RP,Buddy Carlyle,NYM,NYM vs MIA, 7:10 PM,7.3,13000,"",
RP,Sam Dyson,MIA,MIA @ NYM, 7:10 PM,6.6,13000,"",
RP,Jenrry Mejia,NYM,NYM vs MIA, 7:10 PM,6.2,13000,"",
RP,Bobby Parnell,NYM,NYM vs MIA, 7:10 PM,0.0,13000,"",60-Day DL
SP,Matt Harvey,NYM,NYM vs MIA, 7:10 PM,0,13000,"",60-Day DL
RP,Kevin Gregg,MIA,MIA @ NYM, 7:10 PM,0.8,13000,"",
RP,Eury De La Rosa,ARI,ARI @ SF,10:15 PM,2.5,13000,"",
RP,David Hernandez,ARI,ARI @ SF,10:15 PM,0,13000,"",
RP,Javier Lopez,SF,SF vs ARI,10:15 PM,1.2,13000,"",
RP,Santiago Casilla,SF,SF vs ARI,10:15 PM,4.1,13000,"",
SP,Randall Delgado,ARI,ARI @ SF,10:15 PM,4.4,13000,"",
RP,Juan Gutierrez,SF,SF vs ARI,10:15 PM,3.0,13000,"",
RP,Sergio Romo,SF,SF vs ARI,10:15 PM,3.0,13000,"",
RP,Matt Stites,ARI,ARI @ SF,10:15 PM,2.6,13000,"",
RP,Jean Machi,SF,SF vs ARI,10:15 PM,3.7,13000,"",
RP,Brad Ziegler,ARI,ARI @ SF,10:15 PM,3.6,13000,"",
RP,Evan Marshall,ARI,ARI @ SF,10:15 PM,3.2,13000,"",
RP,Oliver Perez,ARI,ARI @ SF,10:15 PM,3.2,13000,"",
RP,Addison Reed,ARI,ARI @ SF,10:15 PM,3.1,13000,"",
RP,Jeremy Affeldt,SF,SF vs ARI,10:15 PM,3.1,13000,"",
SP,Daniel Hudson,ARI,ARI @ SF,10:15 PM,0,13000,"",60-Day DL
RP,Matt Reynolds,ARI,ARI @ SF,10:15 PM,0,13000,"",60-Day DL
SP,Patrick Corbin,ARI,ARI @ SF,10:15 PM,0,13000,"",60-Day DL
RP,Yusmeiro Petit,SF,SF vs ARI,10:15 PM,8.3,13000,"",
RP,David Robertson,NYY,NYY @ BAL, 7:05 PM,5.0,13000,"",
SP,Ivan Nova,NYY,NYY @ BAL, 7:05 PM,5.5,13000,"",60-Day DL
RP,Brad Brach,BAL,BAL vs NYY, 7:05 PM,6.3,13000,"",
RP,Dellin Betances,NYY,NYY @ BAL, 7:05 PM,7.4,13000,"",
SP,Chase Whitley,NYY,NYY @ BAL, 7:05 PM,10.8,13000,"",
SP,David Phelps,NYY,NYY @ BAL, 7:05 PM,10.6,13000,"",
RP,Darren O'Day,BAL,BAL vs NYY, 7:05 PM,4.2,13000,"",
RP,David Huff,NYY,NYY @ BAL, 7:05 PM,3.3,13000,"",
RP,Adam Warren,NYY,NYY @ BAL, 7:05 PM,3.7,13000,"",
RP,Shawn Kelley,NYY,NYY @ BAL, 7:05 PM,3.5,13000,"",
RP,Ryan Webb,BAL,BAL vs NYY, 7:05 PM,3.2,13000,"",
RP,Tommy Hunter,BAL,BAL vs NYY, 7:05 PM,2.6,13000,"",
RP,Matt Thornton,NYY,NYY @ BAL, 7:05 PM,1.4,13000,"",
RP,Brian Matusz,BAL,BAL vs NYY, 7:05 PM,2.0,13000,"",
RP,TJ McFarland,BAL,BAL vs NYY, 7:05 PM,4.4,13000,"",
SP,Johan Santana,BAL,BAL vs NYY, 7:05 PM,0,13000,"",60-Day DL
RP,Jim Miller,NYY,NYY @ BAL, 7:05 PM,0.0,13000,"",
RP,Zach Britton,BAL,BAL vs NYY, 7:05 PM,4.5,13000,"",
SP,Shane Greene,NYY,NYY @ BAL, 7:05 PM,10.0,13000,"",
RP,Kenneth Giles,PHI,PHI vs WAS, 7:05 PM,5.1,13000,"",
RP,Jake Diekman,PHI,PHI vs WAS, 7:05 PM,3.9,13000,"",
SP,Roberto Hernandez,PHI,PHI vs WAS, 7:05 PM,11.3,13000,"",
RP,Tyler Clippard,WAS,WAS @ PHI, 7:05 PM,4.6,13000,"",
RP,Craig Stammen,WAS,WAS @ PHI, 7:05 PM,4.5,13000,"",
RP,Antonio Bastardo,PHI,PHI vs WAS, 7:05 PM,4.4,13000,"",
RP,Mike Adams,PHI,PHI vs WAS, 7:05 PM,3.9,13000,"",60-Day DL
RP,Drew Storen,WAS,WAS @ PHI, 7:05 PM,3.3,13000,"",
RP,Rafael Soriano,WAS,WAS @ PHI, 7:05 PM,3.9,13000,"",
RP,Jeff Manship,PHI,PHI vs WAS, 7:05 PM,2.3,13000,"",
RP,Jerry Blevins,WAS,WAS @ PHI, 7:05 PM,2.5,13000,"",
RP,Mario Hollands,PHI,PHI vs WAS, 7:05 PM,2.7,13000,"",
RP,Ross Detwiler,WAS,WAS @ PHI, 7:05 PM,2.8,13000,"",
