"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Wei-Yin Chen",8100,"Min@Bal 01:35PM ET",14.654
"SP","Jesse Chavez",8000,"Oak@LAA 03:35PM ET",13.607
"SP","Derek Holland",8000,"Tex@Hou 02:10PM ET",0
"SP","Rick Porcello",8000,"Det@CWS 02:10PM ET",16.646
"SP","Taijuan Walker",8000,"Was@Sea 04:10PM ET",13.117
"SP","Kyle Lohse",7900,"Mil@SF 04:05PM ET",15.998
"SP","Matt Garza",7900,"Mil@SF 04:05PM ET",15.328
"SP","Wade Miley",7900,"Col@Ari 04:10PM ET",15.643
"SP","A.J. Burnett",7800,"Phi@NYM 01:10PM ET",15.007
"SP","Homer Bailey",7800,"Cin@Pit 01:35PM ET",16.746
"SP","Hiroki Kuroda",7800,"NYY@Tor 01:07PM ET",13.702
"SP","Roenis Elias",7800,"Was@Sea 04:10PM ET",15.329
"SP","Chris Young",7700,"Was@Sea 04:10PM ET",13.902
"SP","Matt Cain",7700,"Mil@SF 04:05PM ET",13.217
"SP","Scott Kazmir",7700,"Oak@LAA 03:35PM ET",17.769
"SP","Patrick Corbin",7700,"Col@Ari 04:10PM ET",0
"SP","Jeremy Guthrie",7600,"Cle@KC 08:07PM ET",11.717
"SP","Jered Weaver",7500,"Oak@LAA 03:35PM ET",16.010
"SP","Mike Minor",7500,"Mia@Atl 05:10PM ET",13.736
"SP","Danny Duffy",7500,"Cle@KC 08:07PM ET",13.911
"SP","Yordano Ventura",7500,"Cle@KC 08:07PM ET",15.702
"SP","Ryan Dempster",7400,"Bos@TB 01:40PM ET",0
"SP","Jason Hammel",7400,"Oak@LAA 03:35PM ET",15.962
"RP","Yusmeiro Petit",7400,"Mil@SF 04:05PM ET",8.354
"SP","Marco Estrada",7400,"Mil@SF 04:05PM ET",10.048
"SP","Wily Peralta",7400,"Mil@SF 04:05PM ET",14.780
"SP","James McDonald",7300,"ChC@StL 02:15PM ET",0
"RP","Alexi Ogando",7300,"Tex@Hou 02:10PM ET",1.513
"SP","Bud Norris",7300,"Min@Bal 01:35PM ET",13.715
"SP","Henderson Alvarez",7300,"Mia@Atl 05:10PM ET",15.474
"SP","Danny Salazar",7300,"Cle@KC 08:07PM ET",14.747
"SP","Jake Peavy",7200,"Mil@SF 04:05PM ET",13.422
"SP","Gavin Floyd",7200,"Mia@Atl 05:10PM ET",16.183
"SP","Jason Vargas",7200,"Cle@KC 08:07PM ET",15.282
"SP","Justin Verlander",7200,"Det@CWS 02:10PM ET",13.641
"SP","Jeremy Hellickson",7200,"Bos@TB 01:40PM ET",13.756
"RP","Marcus Walden",7200,"Oak@LAA 03:35PM ET",0
"SP","Jose Quintana",7200,"Det@CWS 02:10PM ET",15.783
"SP","Dallas Beeler",7200,"ChC@StL 02:15PM ET",9.275
"SP","Kyle Hendricks",7200,"ChC@StL 02:15PM ET",15.550
"SP","Jonathon Niese",7100,"Phi@NYM 01:10PM ET",13.619
"SP","Tim Lincecum",7100,"Mil@SF 04:05PM ET",12.936
"SP","Andrew Cashner",7100,"LAD@SD 04:10PM ET",13.072
"SP","Dillon Gee",7100,"Phi@NYM 01:10PM ET",13.959
"SP","Vance Worley",7100,"Cin@Pit 01:35PM ET",13.788
"RP","Shane Greene",7100,"NYY@Tor 01:07PM ET",16.550
"SP","Bronson Arroyo",7000,"Col@Ari 04:10PM ET",11.440
"SP","Ryan Vogelsong",7000,"Mil@SF 04:05PM ET",14.517
"SP","Eric Stults",7000,"LAD@SD 04:10PM ET",9.754
"SP","Carlos Carrasco",7000,"Cle@KC 08:07PM ET",8.050
"SP","Ivan Nova",7000,"NYY@Tor 01:07PM ET",4.125
"RP","Drew Pomeranz",7000,"Oak@LAA 03:35PM ET",10.414
"SP","Brett Oberholtzer",7000,"Tex@Hou 02:10PM ET",11.573
"SP","A.J. Griffin",7000,"Oak@LAA 03:35PM ET",0
"SP","Jimmy Nelson",7000,"Mil@SF 04:05PM ET",13.522
"SP","Johan Santana",6900,"Min@Bal 01:35PM ET",0
"SP","Josh Beckett",6900,"LAD@SD 04:10PM ET",17.513
"RP","Ross Ohlendorf",6900,"Was@Sea 04:10PM ET",0
"RP","Daniel Webb",6900,"Det@CWS 02:10PM ET",2.868
"SP","Jenrry Mejia",6900,"Phi@NYM 01:10PM ET",4.569
"SP","Tyler Chatwood",6900,"Col@Ari 04:10PM ET",13.850
"SP","David Buchanan",6900,"Phi@NYM 01:10PM ET",12.333
"SP","Tyler Lyons",6900,"ChC@StL 02:15PM ET",10.013
"SP","Tony Cingrani",6900,"Cin@Pit 01:35PM ET",11.515
"SP","Paul Maholm",6800,"LAD@SD 04:10PM ET",2.907
"RP","Wade Davis",6800,"Cle@KC 08:07PM ET",5.349
"SP","Travis Wood",6800,"ChC@StL 02:15PM ET",9.145
"SP","Trevor Cahill",6800,"Col@Ari 04:10PM ET",6.822
"RP","Preston Claiborne",6800,"NYY@Tor 01:07PM ET",3.037
"SP","Hector Santiago",6800,"Oak@LAA 03:35PM ET",11.931
"RP","Justin Grimm",6800,"ChC@StL 02:15PM ET",2.840
"SP","Robbie Erlin",6800,"LAD@SD 04:10PM ET",12.383
"RP","Miles Mikolas",6800,"Tex@Hou 02:10PM ET",7.940
"SP","Aaron Harang",6700,"Mia@Atl 05:10PM ET",14.252
"RP","Chris Capuano",6700,"NYY@Tor 01:07PM ET",5.173
"SP","C.J. Wilson",6700,"Oak@LAA 03:35PM ET",13.481
"SP","Roberto Hernandez",6700,"LAD@SD 04:10PM ET",10.256
"SP","Chad Billingsley",6700,"LAD@SD 04:10PM ET",0
"SP","Matt Harrison",6700,"Tex@Hou 02:10PM ET",6.800
"SP","Jhoulys Chacin",6700,"Col@Ari 04:10PM ET",9.027
"SP","Kevin Gausman",6700,"Min@Bal 01:35PM ET",12.973
"SP","Erik Bedard",6600,"Bos@TB 01:40PM ET",9.721
"SP","Dan Haren",6600,"LAD@SD 04:10PM ET",13.467
"SP","J.A. Happ",6600,"NYY@Tor 01:07PM ET",11.817
"RP","Stolmy Pimentel",6600,"Cin@Pit 01:35PM ET",4.455
"SP","Marcus Stroman",6600,"NYY@Tor 01:07PM ET",10.225
"RP","Jake Petricka",6600,"Det@CWS 02:10PM ET",2.618
"SP","Erasmo Ramirez",6600,"Was@Sea 04:10PM ET",8.636
"RP","Jamey Wright",6500,"LAD@SD 04:10PM ET",2.828
"SP","Tim Hudson",6500,"Mil@SF 04:05PM ET",15.960
"SP","Brad Penny",6500,"Mia@Atl 05:10PM ET",4.400
"RP","Jerome Williams",6500,"Phi@NYM 01:10PM ET",4.798
"SP","Jorge De La Rosa",6500,"Col@Ari 04:10PM ET",13.602
"SP","Edinson Volquez",6500,"Cin@Pit 01:35PM ET",13.778
"RP","Cory Rasmus",6500,"Oak@LAA 03:35PM ET",5.664
"SP","Nathan Karns",6500,"Bos@TB 01:40PM ET",0
"RP","Alfredo Figaro",6500,"Mil@SF 04:05PM ET",7.025
"RP","Colt Hynes",6500,"NYY@Tor 01:07PM ET",0
"RP","Ryan Pressly",6500,"Min@Bal 01:35PM ET",2.637
"RP","Ryan Brasier",6500,"Oak@LAA 03:35PM ET",0
"RP","Bobby LaFromboise",6500,"Cin@Pit 01:35PM ET",0
"RP","Matt West",6500,"Tex@Hou 02:10PM ET",-0.567
"RP","T.J. McFarland",6500,"Min@Bal 01:35PM ET",3.612
"RP","Drake Britton",6500,"Bos@TB 01:40PM ET",0
"RP","Luis Garcia",6500,"Phi@NYM 01:10PM ET",-0.713
"RP","Edgar Olmos",6500,"Mia@Atl 05:10PM ET",0
"SP","Daniel Hudson",6500,"Col@Ari 04:10PM ET",0
"RP","Brett Marshall",6500,"Cin@Pit 01:35PM ET",0
"RP","Preston Guilmet",6500,"Min@Bal 01:35PM ET",2.925
"RP","Rob Wooten",6500,"Mil@SF 04:05PM ET",1.903
"SP","Tom Koehler",6500,"Mia@Atl 05:10PM ET",14.430
"SP","Brian Flynn",6500,"Mia@Atl 05:10PM ET",-0.500
"RP","Aaron Barrett",6500,"Was@Sea 04:10PM ET",3.024
"RP","Arquimedes Caminero",6500,"Mia@Atl 05:10PM ET",1.300
"RP","CC Lee",6500,"Cle@KC 08:07PM ET",2.165
"RP","Vic Black",6500,"Phi@NYM 01:10PM ET",2.623
"RP","Donnie Joseph",6500,"Mia@Atl 05:10PM ET",-10.100
"RP","Zac Rosscup",6500,"ChC@StL 02:15PM ET",0.486
"RP","Jake Dunning",6500,"Mil@SF 04:05PM ET",0.900
"SP","Edwin Escobar",6500,"Bos@TB 01:40PM ET",2.250
"RP","Eury De La Rosa",6500,"Col@Ari 04:10PM ET",4.009
"RP","Heath Hembree",6500,"Bos@TB 01:40PM ET",1.633
"RP","Michael Roth",6500,"Oak@LAA 03:35PM ET",0.283
"SP","Miguel Alfredo Gonzalez",6500,"Phi@NYM 01:10PM ET",0
"SP","Scott Baker",6400,"Tex@Hou 02:10PM ET",5.711
"SP","Scott Feldman",6400,"Tex@Hou 02:10PM ET",11.596
"SP","Miguel Gonzalez",6400,"Min@Bal 01:35PM ET",12.834
"SP","Brandon Morrow",6400,"NYY@Tor 01:07PM ET",8.883
"SP","Jeff Locke",6400,"Cin@Pit 01:35PM ET",14.516
"RP","Ross Detwiler",6400,"Was@Sea 04:10PM ET",2.240
"SP","Josh Collmenter",6400,"Col@Ari 04:10PM ET",11.929
"RP","Seth Rosin",6400,"Phi@NYM 01:10PM ET",2.933
"SP","Liam Hendriks",6400,"Cle@KC 08:07PM ET",10.638
"SP","Nathan Eovaldi",6400,"Mia@Atl 05:10PM ET",12.659
"RP","Randall Delgado",6400,"Col@Ari 04:10PM ET",3.741
"SP","Jarred Cosart",6400,"Mia@Atl 05:10PM ET",12.456
"SP","Ubaldo Jimenez",6300,"Min@Bal 01:35PM ET",12.014
"SP","Josh Johnson",6300,"LAD@SD 04:10PM ET",0
"SP","Sean O'Sullivan",6300,"Phi@NYM 01:10PM ET",3.050
"SP","Hector Noesi",6300,"Det@CWS 02:10PM ET",10.171
"SP","Stephen Fife",6300,"LAD@SD 04:10PM ET",10.100
"SP","Chase Anderson",6300,"Col@Ari 04:10PM ET",13.253
"RP","Gonzalez Germen",6300,"Phi@NYM 01:10PM ET",2.614
"SP","Erik Johnson",6300,"Det@CWS 02:10PM ET",6.570
"SP","Charlie Morton",6200,"Cin@Pit 01:35PM ET",13.798
"SP","Wandy Rodriguez",6200,"Cin@Pit 01:35PM ET",5.500
"SP","Kevin Correia",6200,"LAD@SD 04:10PM ET",7.504
"SP","Clay Buchholz",6200,"Bos@TB 01:40PM ET",10.570
"RP","Zach Britton",6200,"Min@Bal 01:35PM ET",3.526
"SP","Josh Tomlin",6200,"Cle@KC 08:07PM ET",11.759
"SP","Cory Luebke",6200,"LAD@SD 04:10PM ET",0
"SP","Zeke Spruill",6200,"Col@Ari 04:10PM ET",7.700
"RP","Justin Miller",6200,"Det@CWS 02:10PM ET",2.269
"SP","Tommy Milone",6200,"Min@Bal 01:35PM ET",10.333
"SP","Tyler Skaggs",6200,"Oak@LAA 03:35PM ET",14.092
"SP","Drew Hutchison",6200,"NYY@Tor 01:07PM ET",13.355
"SP","Dan Straily",6200,"ChC@StL 02:15PM ET",11.506
"RP","Andrew Heaney",6200,"Mia@Atl 05:10PM ET",5.825
"SP","Vidal Nuno",6200,"Col@Ari 04:10PM ET",10.391
"RP","Yoervis Medina",6200,"Was@Sea 04:10PM ET",2.953
"RP","Tommy Kahnle",6200,"Col@Ari 04:10PM ET",3.754
"SP","Kyle Ryan",6200,"Det@CWS 02:10PM ET",15.300
"SP","Trevor Bauer",6200,"Cle@KC 08:07PM ET",13.933
"SP","Chris Bassitt",6200,"Det@CWS 02:10PM ET",5.050
"SP","Dustin McGowan",6100,"NYY@Tor 01:07PM ET",3.591
"RP","Neal Cotts",6100,"Tex@Hou 02:10PM ET",2.616
"SP","Ricky Nolasco",6100,"Min@Bal 01:35PM ET",9.752
"SP","Jarrod Parker",6100,"Oak@LAA 03:35PM ET",0
"SP","Jonathan Pettibone",6100,"Phi@NYM 01:10PM ET",1.125
"SP","Anthony DeSclafani",6100,"Mia@Atl 05:10PM ET",5.779
"RP","Michael Tonkin",6100,"Min@Bal 01:35PM ET",1.103
"SP","Shelby Miller",6100,"ChC@StL 02:15PM ET",11.670
"SP","Joe Kelly",6100,"Bos@TB 01:40PM ET",10.163
"SP","Randy Wolf",6000,"Oak@LAA 03:35PM ET",7.725
"RP","Scott Rice",6000,"Phi@NYM 01:10PM ET",0.811
"SP","Brett Anderson",6000,"Col@Ari 04:10PM ET",12.163
"RP","Steven Wright",6000,"Bos@TB 01:40PM ET",12.600
"SP","Felix Doubront",6000,"ChC@StL 02:15PM ET",6.125
"RP","Josh Fields",6000,"Tex@Hou 02:10PM ET",3.308
"SP","Anthony Ranaudo",6000,"Bos@TB 01:40PM ET",11.167
"SP","Jordan Lyles",6000,"Col@Ari 04:10PM ET",12.036
"RP","Alex Wilson",6000,"Bos@TB 01:40PM ET",5.961
"RP","Caleb Thielbar",6000,"Min@Bal 01:35PM ET",2.026
"SP","Mike Bolsinger",6000,"Col@Ari 04:10PM ET",10.395
"RP","Ian Thomas",6000,"Mia@Atl 05:10PM ET",2.150
"SP","Brandon Cumpton",6000,"Cin@Pit 01:35PM ET",8.362
"SP","Drew VerHagen",6000,"Det@CWS 02:10PM ET",4.225
"RP","Gus Schlosser",6000,"Mia@Atl 05:10PM ET",1.815
"SP","Nick Martinez",6000,"Tex@Hou 02:10PM ET",5.240
"RP","Odrisamer Despaigne",6000,"LAD@SD 04:10PM ET",13.813
"SP","Bruce Chen",5900,"Cle@KC 08:07PM ET",4.396
"SP","Colby Lewis",5900,"Tex@Hou 02:10PM ET",11.479
"SP","Neftali Feliz",5900,"Tex@Hou 02:10PM ET",2.418
"RP","Daisuke Matsuzaka",5900,"Phi@NYM 01:10PM ET",6.402
"RP","Kevin Siegrist",5900,"ChC@StL 02:15PM ET",2.181
"RP","Ian Krol",5900,"Det@CWS 02:10PM ET",1.207
"RP","Kevin Chapman",5900,"Tex@Hou 02:10PM ET",1.842
"SP","Robbie Ray",5900,"Det@CWS 02:10PM ET",4.171
"RP","Dominic Leone",5900,"Was@Sea 04:10PM ET",4.328
"SP","Alfredo Simon",5800,"Cin@Pit 01:35PM ET",14.678
"SP","Kyle Kendrick",5800,"Phi@NYM 01:10PM ET",10.178
"SP","Kevin Slowey",5800,"Mia@Atl 05:10PM ET",3.153
"SP","Justin Masterson",5800,"ChC@StL 02:15PM ET",9.392
"SP","Dylan Axelrod",5800,"Cin@Pit 01:35PM ET",14.125
"SP","T.J. House",5800,"Cle@KC 08:07PM ET",10.125
"SP","Tyler Matzek",5800,"Col@Ari 04:10PM ET",10.068
"SP","Phil Irwin",5800,"Tex@Hou 02:10PM ET",1.600
"SP","Buck Farmer",5800,"Det@CWS 02:10PM ET",-1.675
"RP","Rubby De La Rosa",5800,"Bos@TB 01:40PM ET",12.486
"RP","Seth Maness",5800,"ChC@StL 02:15PM ET",2.848
"SP","Lucas Harrell",5700,"Col@Ari 04:10PM ET",0.983
"RP","Ryan Buchter",5700,"Mia@Atl 05:10PM ET",7.650
"SP","Brad Mills",5700,"NYY@Tor 01:07PM ET",4.260
"SP","Brad Peacock",5700,"Tex@Hou 02:10PM ET",9.423
"SP","Kyle Gibson",5700,"Min@Bal 01:35PM ET",11.548
"RP","Nick Christiani",5700,"Cin@Pit 01:35PM ET",1.845
"RP","Keith Butler",5700,"ChC@StL 02:15PM ET",-4.150
"SP","Rafael Montero",5700,"Phi@NYM 01:10PM ET",8.786
"RP","Ryan Rowland-Smith",5600,"Cin@Pit 01:35PM ET",3.317
"SP","Edwin Jackson",5600,"ChC@StL 02:15PM ET",9.554
"SP","Cesar Ramos",5600,"Bos@TB 01:40PM ET",4.545
"RP","Kris Johnson",5600,"Min@Bal 01:35PM ET",8.133
"RP","Curtis Partch",5600,"Cin@Pit 01:35PM ET",4.392
"RP","Chad Bettis",5600,"Col@Ari 04:10PM ET",-0.014
"RP","Chris Rusin",5600,"ChC@StL 02:15PM ET",2.975
"SP","David Phelps",5600,"NYY@Tor 01:07PM ET",9.517
"SP","Brandon Maurer",5600,"Was@Sea 04:10PM ET",3.955
"1B","Jose Abreu",5600,"Det@CWS 02:10PM ET",9.661
"SP","Jacob Turner",5600,"ChC@StL 02:15PM ET",5.437
"OF","Mike Trout",5600,"Oak@LAA 03:35PM ET",10.038
"RP","Carlos Martinez",5600,"ChC@StL 02:15PM ET",3.929
"RP","Wei-Chung Wang",5600,"Mil@SF 04:05PM ET",-0.242
"SP","Mark Buehrle",5500,"NYY@Tor 01:07PM ET",12.270
"SP","Jeff Francis",5500,"NYY@Tor 01:07PM ET",3.317
"RP","Franklin Morales",5500,"Col@Ari 04:10PM ET",6.932
"RP","Todd Redmond",5500,"NYY@Tor 01:07PM ET",4.661
"SP","Yohan Pino",5500,"Min@Bal 01:35PM ET",10.596
"SP","Mike Pelfrey",5500,"Min@Bal 01:35PM ET",0.370
"SP","Alex White",5500,"Tex@Hou 02:10PM ET",0
"RP","Erik Davis",5500,"Was@Sea 04:10PM ET",0
"SP","Taylor Jordan",5500,"Was@Sea 04:10PM ET",6.670
"RP","Jose Alvarez",5500,"Oak@LAA 03:35PM ET",1.450
"RP","Ethan Martin",5500,"Phi@NYM 01:10PM ET",5.300
"SP","Casey Kelly",5500,"LAD@SD 04:10PM ET",0
"RP","Kyle Lobstein",5500,"Det@CWS 02:10PM ET",4.250
"SP","Joe Wieland",5500,"LAD@SD 04:10PM ET",0
"SP","Allen Webster",5500,"Bos@TB 01:40PM ET",4.050
"SP","Yohan Flande",5500,"Col@Ari 04:10PM ET",5.728
"SP","David Hale",5500,"Mia@Atl 05:10PM ET",3.340
"RP","Mario Hollands",5500,"Phi@NYM 01:10PM ET",1.960
"RP","Donn Roach",5500,"LAD@SD 04:10PM ET",2.578
"SP","Red Patterson",5500,"LAD@SD 04:10PM ET",7.500
"1B","Victor Martinez",5400,"Det@CWS 02:10PM ET",9.087
"OF","Jacoby Ellsbury",5400,"NYY@Tor 01:07PM ET",8.662
"SP","Nick Tepesch",5400,"Tex@Hou 02:10PM ET",7.937
"SP","Robbie Ross Jr.",5400,"Tex@Hou 02:10PM ET",4.883
"RP","Blake Treinen",5400,"Was@Sea 04:10PM ET",6.218
"SP","Christian Bergman",5400,"Col@Ari 04:10PM ET",7.240
"RP","Carlos Villanueva",5300,"ChC@StL 02:15PM ET",4.629
"1B/3B","Miguel Cabrera",5300,"Det@CWS 02:10PM ET",8.436
"SP","Jair Jurrjens",5300,"Col@Ari 04:10PM ET",3.500
"RP","Tim Stauffer",5300,"LAD@SD 04:10PM ET",4.633
"SP","Billy Buckner",5300,"Mil@SF 04:05PM ET",8.750
"RP","Scott Carroll",5300,"Det@CWS 02:10PM ET",6.343
"OF","Giancarlo Stanton",5300,"Mia@Atl 05:10PM ET",9.881
"RP","Jose Dominguez",5300,"LAD@SD 04:10PM ET",1.530
"SP","Tanner Scheppers",5300,"Tex@Hou 02:10PM ET",1.669
"RP","Paul Clemens",5300,"Tex@Hou 02:10PM ET",2.331
"RP","Josh Zeid",5300,"Tex@Hou 02:10PM ET",1.204
"SP","Eddie Butler",5300,"Col@Ari 04:10PM ET",-3.800
"RP","David Martinez",5300,"Tex@Hou 02:10PM ET",1.533
"RP","Tyler Thornburg",5300,"Mil@SF 04:05PM ET",2.954
"RP","Logan Darnell",5300,"Min@Bal 01:35PM ET",5.467
"SP","Felipe Paulino",5200,"Det@CWS 02:10PM ET",-1.388
"RP","Anthony Swarzak",5200,"Min@Bal 01:35PM ET",2.974
"RP","Yoslan Herrera",5200,"Oak@LAA 03:35PM ET",1.828
"SP","Blake Beavan",5200,"Was@Sea 04:10PM ET",3.400
"RP","Brandon Workman",5200,"Bos@TB 01:40PM ET",8.803
"SP","Juan Nicasio",5200,"Col@Ari 04:10PM ET",5.483
"RP","Brad Hand",5200,"Mia@Atl 05:10PM ET",5.104
"SP","Charlie Leesman",5200,"Det@CWS 02:10PM ET",-12.000
"RP","Joseph Ortiz",5200,"Tex@Hou 02:10PM ET",0
"SP","Alex Colome",5200,"Bos@TB 01:40PM ET",9.275
"RP","Jose Cisnero",5200,"Tex@Hou 02:10PM ET",0.660
"SP","Andre Rienzo",5200,"Det@CWS 02:10PM ET",4.921
"1B","David Ortiz",5100,"Bos@TB 01:40PM ET",8.405
"OF","Andrew McCutchen",5100,"Cin@Pit 01:35PM ET",9.706
"RP","John Lannan",5100,"Phi@NYM 01:10PM ET",-0.480
"OF","Justin Upton",5100,"Mia@Atl 05:10PM ET",8.669
"RP","Wade LeBlanc",5100,"Oak@LAA 03:35PM ET",0.067
"SP","Rudy Owens",5100,"Tex@Hou 02:10PM ET",-2.450
"RP","LaTroy Hawkins",5000,"Col@Ari 04:10PM ET",2.315
"RP","Joe Nathan",5000,"Det@CWS 02:10PM ET",2.388
"RP","Kyle Farnsworth",5000,"Tex@Hou 02:10PM ET",1.266
"RP","Buddy Carlyle",5000,"Phi@NYM 01:10PM ET",4.712
"RP","Scott Downs",5000,"Cle@KC 08:07PM ET",0.963
"RP","Jason Grilli",5000,"Oak@LAA 03:35PM ET",2.424
"RP","Randy Choate",5000,"ChC@StL 02:15PM ET",1.398
"RP","Joe Beimel",5000,"Was@Sea 04:10PM ET",2.166
"RP","Grant Balfour",5000,"Bos@TB 01:40PM ET",1.927
"RP","Joaquin Benoit",5000,"LAD@SD 04:10PM ET",4.154
"RP","Rafael Soriano",5000,"Was@Sea 04:10PM ET",3.115
"SP","Jason Lane",5000,"LAD@SD 04:10PM ET",9.683
"RP","Jeremy Affeldt",5000,"Mil@SF 04:05PM ET",2.292
"RP","Fernando Rodney",5000,"Was@Sea 04:10PM ET",3.131
"RP","Oliver Perez",5000,"Col@Ari 04:10PM ET",3.144
"RP","Francisco Rodriguez",5000,"Mil@SF 04:05PM ET",3.469
"RP","Sean Burnett",5000,"Oak@LAA 03:35PM ET",-0.367
"RP","Javier Lopez",5000,"Mil@SF 04:05PM ET",1.376
"RP","Jose Valverde",5000,"Phi@NYM 01:10PM ET",2.386
"RP","Jason Frasor",5000,"Cle@KC 08:07PM ET",2.303
"RP","Matt Guerrier",5000,"Min@Bal 01:35PM ET",1.422
"RP","Blaine Boyer",5000,"LAD@SD 04:10PM ET",3.526
"RP","Justin Germano",5000,"LAD@SD 04:10PM ET",-1.600
"RP","Joel Hanrahan",5000,"Det@CWS 02:10PM ET",0
"RP","Joel Peralta",5000,"Bos@TB 01:40PM ET",2.941
"RP","Chad Qualls",5000,"Tex@Hou 02:10PM ET",2.246
"RP","Santiago Casilla",5000,"Mil@SF 04:05PM ET",3.222
"RP","Ronald Belisario",5000,"Det@CWS 02:10PM ET",1.906
"RP","Mike Adams",5000,"Phi@NYM 01:10PM ET",3.487
