Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Dillon Gee,NYM,NYM vs SD, 4:10 PM,19.4,21700,"",15-Day DL
SP,Jeff Samardzija,CHC,CHC @ PHI, 3:05 PM,20.4,21700,"",
SP,Gerrit Cole,PIT,PIT @ MIA, 4:10 PM,20.2,21700,"",15-Day DL
SP,Rubby De La Rosa,BOS,BOS vs CLE, 4:05 PM,20.3,21600,"",
SP,Wei-Yin Chen,BAL,BAL vs TOR, 4:05 PM,17.4,21600,"",
SP,Chase Whitley,NYY,NYY @ OAK,10:05 PM,18.2,21500,"",
SP,Zack Wheeler,NYM,NYM vs SD, 4:10 PM,16.2,21400,x,
SP,Jason Vargas,KC,KC @ CHW, 2:10 PM,19.1,21400,"",
SP,Michael Wacha,STL,STL vs WAS, 7:15 PM,20.1,21300,"",
SP,Andrew Cashner,SD,SD @ NYM, 4:10 PM,18.9,21100,"",
SP,Jered Weaver,LAA,LAA @ ATL, 7:15 PM,19.9,21000,"",
SP,Jaime Garcia,STL,STL vs WAS, 7:15 PM,19.8,21000,"",
SP,Bartolo Colon,NYM,NYM vs SD, 4:10 PM,18.5,21000,"",
SP,Aaron Harang,ATL,ATL vs LAA, 7:15 PM,19.6,20800,"",
SP,Edwin Jackson,CHC,CHC @ PHI, 3:05 PM,15.9,20700,x,
SP,Shelby Miller,STL,STL vs WAS, 7:15 PM,16.7,20600,x,
SP,Josh Tomlin,CLE,CLE @ BOS, 4:05 PM,19.4,20500,"",
SP,Wily Peralta,MIL,MIL vs CIN, 7:15 PM,19.2,20300,"",
SP,Roenis Elias,SEA,SEA vs TEX,10:10 PM,17.9,20200,"",
SP,Gavin Floyd,ATL,ATL vs LAA, 7:15 PM,17.1,20200,x,
SP,Ervin Santana,ATL,ATL vs LAA, 7:15 PM,18.8,20000,"",
SP,Yordano Ventura,KC,KC @ CHW, 2:10 PM,18.7,19800,"",
SP,Dan Haren,LAD,LAD vs ARI,10:10 PM,17.2,19700,x,
SP,Yovani Gallardo,MIL,MIL vs CIN, 7:15 PM,16.6,19400,x,
SP,Lance Lynn,STL,STL vs WAS, 7:15 PM,20.1,19300,"",
SP,John Danks,CHW,CHW vs KC, 2:10 PM,16.0,19300,"",
SP,Michael Pineda,NYY,NYY @ OAK,10:05 PM,18.3,19300,"",60-Day DL
SP,Hyun-Jin Ryu,LAD,LAD vs ARI,10:10 PM,18.1,19200,"",
SP,Henderson Alvarez,MIA,MIA vs PIT, 4:10 PM,16.2,19000,"",Day-To-Day
SP,Marco Estrada,MIL,MIL vs CIN, 7:15 PM,17.9,19000,"",
SP,Mike Leake,CIN,CIN @ MIL, 7:15 PM,17.9,19000,"",
SP,Matt Garza,MIL,MIL vs CIN, 7:15 PM,15.7,18900,"",
SP,RA Dickey,TOR,TOR @ BAL, 4:05 PM,15.9,18900,x,
SP,Justin Masterson,CLE,CLE @ BOS, 4:05 PM,13.4,18800,"",
SP,Rick Porcello,DET,DET vs MIN, 4:08 PM,17.3,18400,"",
SP,Gio Gonzalez,WAS,WAS @ STL, 7:15 PM,17.3,18400,"",15-Day DL
SP,Wade Miley,ARI,ARI @ LAD,10:10 PM,16.7,18400,"",
SP,Drew Hutchison,TOR,TOR @ BAL, 4:05 PM,18.0,18300,"",
SP,Hiroki Kuroda,NYY,NYY @ OAK,10:05 PM,15.4,18300,x,
SP,Trevor Bauer,CLE,CLE @ BOS, 4:05 PM,17.2,18200,"",
SP,Tyler Skaggs,LAA,LAA @ ATL, 7:15 PM,16.8,17800,"",15-Day DL
SP,Edinson Volquez,PIT,PIT @ MIA, 4:10 PM,14.6,17800,"",
SP,Jake DeGrom,NYM,NYM vs SD, 4:10 PM,16.7,17700,"",
SP,Kevin Gausman,BAL,BAL vs TOR, 4:05 PM,16.7,17700,"",
SP,Miguel Gonzalez,BAL,BAL vs TOR, 4:05 PM,14.5,17500,"",15-Day DL
SP,Tyler Chatwood,COL,COL @ SF, 4:05 PM,16.3,17500,"",60-Day DL
SP,Tom Koehler,MIA,MIA vs PIT, 4:10 PM,16.4,17400,"",
SP,Robbie Erlin,SD,SD @ NYM, 4:10 PM,14.3,17400,"",15-Day DL
SP,Jorge De La Rosa,COL,COL @ SF, 4:05 PM,15.4,17400,"",
SP,Jarred Cosart,HOU,HOU vs TB, 4:10 PM,14.9,17400,x,
SP,Joe Kelly,STL,STL vs WAS, 7:15 PM,16.3,17300,"",15-Day DL
SP,CC Sabathia,NYY,NYY @ OAK,10:05 PM,16.3,17200,"",15-Day DL
SP,Jose Quintana,CHW,CHW vs KC, 2:10 PM,15.7,17200,"",
SP,Jake Arrieta,CHC,CHC @ PHI, 3:05 PM,19.4,17200,"",
SP,Martin Perez,TEX,TEX @ SEA,10:10 PM,16.1,17100,"",60-Day DL
SP,Mike Minor,ATL,ATL vs LAA, 7:15 PM,16.0,17000,"",
SP,Francisco Liriano,PIT,PIT @ MIA, 4:10 PM,14.1,16900,"",15-Day DL
SP,Jordan Lyles,COL,COL @ SF, 4:05 PM,15.9,16900,"",15-Day DL
SP,Anthony Cingrani,CIN,CIN @ MIL, 7:15 PM,14.0,16800,x,
SP,Jake Peavy,BOS,BOS vs CLE, 4:05 PM,13.2,16600,x,
SP,Bud Norris,BAL,BAL vs TOR, 4:05 PM,17.0,16500,x,
SP,AJ Burnett,PHI,PHI vs CHC, 3:05 PM,15.6,16500,"",
SP,Tom Milone,OAK,OAK vs NYY,10:05 PM,15.6,16500,"",
SP,Jeff Locke,PIT,PIT @ MIA, 4:10 PM,19.3,16400,"",
SP,Josh Collmenter,ARI,ARI @ LAD,10:10 PM,12.7,16400,x,
SP,Bronson Arroyo,ARI,ARI @ LAD,10:10 PM,14.6,16300,"",
SP,Alex Cobb,TB,TB @ HOU, 4:10 PM,18.4,16200,"",
SP,Jake Odorizzi,TB,TB @ HOU, 4:10 PM,15.2,16200,"",
SP,Travis Wood,CHC,CHC @ PHI, 3:05 PM,15.2,16100,"",
SP,Justin Verlander,DET,DET vs MIN, 4:08 PM,15.2,16100,"",
SP,Tim Lincecum,SF,SF vs COL, 4:05 PM,15.5,16000,"",
SP,Matt Cain,SF,SF vs COL, 4:05 PM,15.1,16000,"",
SP,Kyle Gibson,MIN,MIN @ DET, 4:08 PM,14.2,15800,"",
RP,Hector Noesi,CHW,CHW vs KC, 2:10 PM,8.3,15600,x,
SP,Drew Pomeranz,OAK,OAK vs NYY,10:05 PM,12.1,15200,"",
SP,Brad Peacock,HOU,HOU vs TB, 4:10 PM,12.3,14900,"",
SP,Brandon Workman,BOS,BOS vs CLE, 4:05 PM,12.4,14900,"",
SP,Brandon Mccarthy,ARI,ARI @ LAD,10:10 PM,14.1,14900,"",
SP,Christian Bergman,COL,COL @ SF, 4:05 PM,14.0,14800,x,
SP,Randy Wolf,MIA,MIA vs PIT, 4:10 PM,11.4,14800,x,
SP,Ricky Nolasco,MIN,MIN @ DET, 4:08 PM,11.7,14600,"",
SP,Danny Duffy,KC,KC @ CHW, 2:10 PM,10.5,14400,x,
SP,Drew Smyly,DET,DET vs MIN, 4:08 PM,13.3,14100,"",
SP,Jeremy Guthrie,KC,KC @ CHW, 2:10 PM,13.9,14100,"",
SP,Kyle Kendrick,PHI,PHI vs CHC, 3:05 PM,13.0,14000,"",
SP,Erik Bedard,TB,TB @ HOU, 4:10 PM,12.2,14000,"",
SP,Jhoulys Chacin,COL,COL @ SF, 4:05 PM,11.6,14000,"",
SP,Ubaldo Jimenez,BAL,BAL vs TOR, 4:05 PM,12.8,13800,"",
SP,Chris Tillman,BAL,BAL vs TOR, 4:05 PM,12.9,13700,"",
SP,Chris Young,SEA,SEA vs TEX,10:10 PM,12.9,13700,"",
RP,Marcus Stroman,TOR,TOR @ BAL, 4:05 PM,8.5,13400,"",
RP,Casey Fien,MIN,MIN @ DET, 4:08 PM,3.5,13000,"",
RP,Al Alburquerque,DET,DET vs MIN, 4:08 PM,3.1,13000,"",
RP,Caleb Thielbar,MIN,MIN @ DET, 4:08 PM,3.0,13000,"",
RP,Corey Knebel,DET,DET vs MIN, 4:08 PM,2.3,13000,"",
RP,Matt Guerrier,MIN,MIN @ DET, 4:08 PM,2.8,13000,"",
RP,Evan Reed,DET,DET vs MIN, 4:08 PM,2.6,13000,"",
RP,Anthony Swarzak,MIN,MIN @ DET, 4:08 PM,2.7,13000,"",
RP,Ethan Martin,PHI,PHI vs CHC, 3:05 PM,6.0,13000,"",
RP,Neil Ramirez,CHC,CHC @ PHI, 3:05 PM,4.6,13000,"",
RP,Zach Rosscup,CHC,CHC @ PHI, 3:05 PM,4.8,13000,"",15-Day DL
RP,Antonio Bastardo,PHI,PHI vs CHC, 3:05 PM,4.5,13000,"",
RP,Justin De Fratus,PHI,PHI vs CHC, 3:05 PM,4.2,13000,"",
RP,Mike Adams,PHI,PHI vs CHC, 3:05 PM,3.9,13000,"",15-Day DL
RP,Hector Rondon,CHC,CHC @ PHI, 3:05 PM,3.9,13000,"",Day-To-Day
RP,Jake Diekman,PHI,PHI vs CHC, 3:05 PM,3.8,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs CHC, 3:05 PM,3.7,13000,"",
RP,Darren O'Day,BAL,BAL vs TOR, 4:05 PM,4.0,13000,"",
RP,Justin Grimm,CHC,CHC @ PHI, 3:05 PM,3.3,13000,"",
RP,Carlos Villanueva,CHC,CHC @ PHI, 3:05 PM,3.3,13000,"",
RP,Chad Jenkins,TOR,TOR @ BAL, 4:05 PM,4.2,13000,"",
RP,Brian Schlitter,CHC,CHC @ PHI, 3:05 PM,3.1,13000,"",
RP,Mario Hollands,PHI,PHI vs CHC, 3:05 PM,3.0,13000,"",
SP,JA Happ,TOR,TOR @ BAL, 4:05 PM,11.5,13000,"",
RP,Pedro Strop,CHC,CHC @ PHI, 3:05 PM,2.5,13000,"",
RP,Wesley Wright,CHC,CHC @ PHI, 3:05 PM,2.4,13000,"",
RP,Jeff Manship,PHI,PHI vs CHC, 3:05 PM,2.3,13000,"",15-Day DL
RP,James Russell,CHC,CHC @ PHI, 3:05 PM,1.8,13000,"",
RP,Kenneth Giles,PHI,PHI vs CHC, 3:05 PM,0.0,13000,"",
SP,Miguel Gonzalez,PHI,PHI vs CHC, 3:05 PM,0,13000,"",
RP,Kyuji Fujikawa,CHC,CHC @ PHI, 3:05 PM,0,13000,"",60-Day DL
SP,David Buchanan,PHI,PHI vs CHC, 3:05 PM,11.3,13000,x,
SP,James Mcdonald,CHC,CHC @ PHI, 3:05 PM,0,13000,"",60-Day DL
SP,Brandon Morrow,TOR,TOR @ BAL, 4:05 PM,9.5,13000,"",60-Day DL
RP,Seth Maness,STL,STL vs WAS, 7:15 PM,2.8,13000,"",
RP,Carlos Martinez,STL,STL vs WAS, 7:15 PM,2.6,13000,"",
SP,Tyler Lyons,STL,STL vs WAS, 7:15 PM,9.2,13000,"",15-Day DL
SP,Blake Treinen,,No Team,"",8.5,13000,"",
RP,Craig Stammen,WAS,WAS @ STL, 7:15 PM,5.2,13000,"",
RP,Sam Freeman,STL,STL vs WAS, 7:15 PM,5.1,13000,"",
RP,Aaron Barrett,WAS,WAS @ STL, 7:15 PM,4.1,13000,"",
RP,Pat Neshek,STL,STL vs WAS, 7:15 PM,3.9,13000,"",
RP,Drew Storen,WAS,WAS @ STL, 7:15 PM,3.8,13000,"",
RP,Rafael Soriano,WAS,WAS @ STL, 7:15 PM,3.8,13000,"",
RP,Trevor Rosenthal,STL,STL vs WAS, 7:15 PM,3.8,13000,"",
RP,Zach Britton,BAL,BAL vs TOR, 4:05 PM,5.0,13000,"",
RP,Kevin Siegrist,STL,STL vs WAS, 7:15 PM,3.4,13000,"",15-Day DL
RP,Todd Redmond,TOR,TOR @ BAL, 4:05 PM,5.0,13000,"",
RP,Jerry Blevins,WAS,WAS @ STL, 7:15 PM,3.1,13000,"",
RP,Erik Davis,WAS,WAS @ STL, 7:15 PM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS @ STL, 7:15 PM,0,13000,"",60-Day DL
RP,Dustin Mcgowan,TOR,TOR @ BAL, 4:05 PM,6.6,13000,"",
RP,Randy Choate,STL,STL vs WAS, 7:15 PM,1.3,13000,"",
RP,Ross Detwiler,WAS,WAS @ STL, 7:15 PM,1.9,13000,"",
RP,Jason Motte,STL,STL vs WAS, 7:15 PM,2.4,13000,"",
RP,Tyler Clippard,WAS,WAS @ STL, 7:15 PM,4.5,13000,"",
RP,JJ Putz,ARI,ARI @ LAD,10:10 PM,2.2,13000,"",
RP,Joe Thatcher,ARI,ARI @ LAD,10:10 PM,2.1,13000,"",
RP,Chris Perez,LAD,LAD vs ARI,10:10 PM,2.2,13000,"",
RP,Brian Wilson,LAD,LAD vs ARI,10:10 PM,2.0,13000,"",
SP,Chad Billingsley,LAD,LAD vs ARI,10:10 PM,0,13000,"",60-Day DL
RP,Scott Elbert,LAD,LAD vs ARI,10:10 PM,0,13000,"",60-Day DL
RP,Matt Reynolds,ARI,ARI @ LAD,10:10 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD vs ARI,10:10 PM,0,13000,"",
RP,Edgmer Escalona,BAL,BAL vs TOR, 4:05 PM,0,13000,"",60-Day DL
SP,Johan Santana,BAL,BAL vs TOR, 4:05 PM,0,13000,"",60-Day DL
RP,Josh Stinson,BAL,BAL vs TOR, 4:05 PM,1.4,13000,"",
RP,David Hernandez,ARI,ARI @ LAD,10:10 PM,0,13000,"",
RP,Tommy Hunter,BAL,BAL vs TOR, 4:05 PM,1.8,13000,"",
RP,Oliver Perez,ARI,ARI @ LAD,10:10 PM,2.7,13000,"",
RP,Will Harris,ARI,ARI @ LAD,10:10 PM,2.6,13000,"",
RP,JP Howell,LAD,LAD vs ARI,10:10 PM,3.1,13000,"",
RP,Brad Ziegler,ARI,ARI @ LAD,10:10 PM,3.1,13000,"",
SP,Randall Delgado,ARI,ARI @ LAD,10:10 PM,3.1,13000,"",
RP,Sergio Santos,TOR,TOR @ BAL, 4:05 PM,2.0,13000,"",15-Day DL
RP,Brian Matusz,BAL,BAL vs TOR, 4:05 PM,2.2,13000,"",
RP,Brandon League,LAD,LAD vs ARI,10:10 PM,3.3,13000,"",
RP,Jamey Wright,LAD,LAD vs ARI,10:10 PM,3.3,13000,"",
SP,Paul Maholm,LAD,LAD vs ARI,10:10 PM,3.4,13000,"",
RP,Addison Reed,ARI,ARI @ LAD,10:10 PM,3.4,13000,"",
RP,Kenley Jansen,LAD,LAD vs ARI,10:10 PM,3.8,13000,"",
RP,Chris Withrow,LAD,LAD vs ARI,10:10 PM,3.9,13000,"",
RP,Steve Delabar,TOR,TOR @ BAL, 4:05 PM,2.6,13000,"",
RP,Evan Marshall,ARI,ARI @ LAD,10:10 PM,4.3,13000,"",
SP,Daniel Hudson,ARI,ARI @ LAD,10:10 PM,0,13000,"",15-Day DL
SP,Patrick Corbin,ARI,ARI @ LAD,10:10 PM,0,13000,"",60-Day DL
SP,Matt Shoemaker,LAA,LAA @ ATL, 7:15 PM,11.7,13000,"",
SP,Hector Santiago,LAA,LAA @ ATL, 7:15 PM,10.9,13000,"",
RP,David Hale,ATL,ATL vs LAA, 7:15 PM,5.9,13000,"",
RP,Cory Rasmus,LAA,LAA @ ATL, 7:15 PM,5.2,13000,"",
RP,Craig Kimbrel,ATL,ATL vs LAA, 7:15 PM,5.1,13000,"",
RP,Fernando Salas,LAA,LAA @ ATL, 7:15 PM,3.6,13000,"",
RP,Mike Morin,LAA,LAA @ ATL, 7:15 PM,3.6,13000,"",
RP,Joe Smith,LAA,LAA @ ATL, 7:15 PM,3.5,13000,"",
RP,Ernesto Frieri,LAA,LAA @ ATL, 7:15 PM,3.4,13000,"",
RP,Anthony Varvaro,ATL,ATL vs LAA, 7:15 PM,3.2,13000,"",
RP,Brett Cecil,TOR,TOR @ BAL, 4:05 PM,2.8,13000,"",Day-To-Day
RP,Shae Simmons,ATL,ATL vs LAA, 7:15 PM,2.6,13000,"",
RP,Ryan Webb,BAL,BAL vs TOR, 4:05 PM,3.3,13000,"",
RP,Aaron Loup,TOR,TOR @ BAL, 4:05 PM,3.3,13000,"",
RP,Cameron Bedrosian,LAA,LAA @ ATL, 7:15 PM,2.0,13000,"",
RP,Casey Janssen,TOR,TOR @ BAL, 4:05 PM,3.4,13000,"",
RP,TJ McFarland,BAL,BAL vs TOR, 4:05 PM,3.4,13000,"",
RP,Jordan Walden,ATL,ATL vs LAA, 7:15 PM,2.8,13000,"",
RP,David Carpenter,ATL,ATL vs LAA, 7:15 PM,2.9,13000,"",
RP,Kevin Jepsen,LAA,LAA @ ATL, 7:15 PM,3.0,13000,"",
RP,Sean Burnett,LAA,LAA @ ATL, 7:15 PM,0.0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL vs LAA, 7:15 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA @ ATL, 7:15 PM,0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA @ ATL, 7:15 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL vs LAA, 7:15 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL vs LAA, 7:15 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL vs LAA, 7:15 PM,0,13000,"",15-Day DL
RP,Steven Cishek,MIA,MIA vs PIT, 4:10 PM,4.9,13000,"",
RP,Carter Capps,MIA,MIA vs PIT, 4:10 PM,5.0,13000,"",60-Day DL
RP,Luis Avilan,ATL,ATL vs LAA, 7:15 PM,1.6,13000,"",
RP,Sean Marshall,CIN,CIN @ MIL, 7:15 PM,0.7,13000,"",
RP,Will Smith,MIL,MIL vs CIN, 7:15 PM,3.6,13000,"",
RP,Tony Watson,PIT,PIT @ MIA, 4:10 PM,5.3,13000,"",
RP,Jonathan Broxton,CIN,CIN @ MIL, 7:15 PM,4.1,13000,"",
RP,Aroldis Chapman,CIN,CIN @ MIL, 7:15 PM,6.5,13000,"",
RP,Zach Duke,MIL,MIL vs CIN, 7:15 PM,4.6,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs CIN, 7:15 PM,4.2,13000,"",
RP,Sam Lecure,CIN,CIN @ MIL, 7:15 PM,3.2,13000,"",
RP,Tyler Thornburg,MIL,MIL vs CIN, 7:15 PM,3.3,13000,"",15-Day DL
RP,JJ Hoover,CIN,CIN @ MIL, 7:15 PM,3.2,13000,"",
RP,Jim Henderson,MIL,MIL vs CIN, 7:15 PM,3.1,13000,"",15-Day DL
RP,Logan Ondrusek,CIN,CIN @ MIL, 7:15 PM,2.9,13000,"",
RP,Robert Wooten,MIL,MIL vs CIN, 7:15 PM,2.9,13000,"",
RP,Brandon Kintzler,MIL,MIL vs CIN, 7:15 PM,1.9,13000,"",
RP,Manny Parra,CIN,CIN @ MIL, 7:15 PM,1.9,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ MIA, 4:10 PM,7.3,13000,"",
SP,Jacob Turner,MIA,MIA vs PIT, 4:10 PM,7.7,13000,"",
RP,Michael Fiers,MIL,MIL vs CIN, 7:15 PM,1.0,13000,"",
RP,Tom Gorzelanny,MIL,MIL vs CIN, 7:15 PM,0,13000,"",15-Day DL
RP,Brett Marshall,CIN,CIN @ MIL, 7:15 PM,0,13000,"",60-Day DL
SP,Mat Latos,CIN,CIN @ MIL, 7:15 PM,0,13000,"",60-Day DL
SP,Brandon Cumpton,PIT,PIT @ MIA, 4:10 PM,9.3,13000,"",
RP,Wei-Chung Wang,MIL,MIL vs CIN, 7:15 PM,0.0,13000,"",
RP,Trevor Bell,CIN,CIN @ MIL, 7:15 PM,0.0,13000,"",15-Day DL
SP,Andre Rienzo,CHW,CHW vs KC, 2:10 PM,11.6,13000,"",
SP,Bruce Chen,KC,KC @ CHW, 2:10 PM,9.0,13000,"",15-Day DL
RP,Wade Davis,KC,KC @ CHW, 2:10 PM,7.0,13000,"",
SP,Scott Carroll,CHW,CHW vs KC, 2:10 PM,5.8,13000,"",
RP,Zach Putnam,CHW,CHW vs KC, 2:10 PM,5.1,13000,"",
RP,Daniel Webb,CHW,CHW vs KC, 2:10 PM,4.7,13000,"",
RP,Greg Holland,KC,KC @ CHW, 2:10 PM,4.6,13000,"",
RP,Javy Guerra,CHW,CHW vs KC, 2:10 PM,4.5,13000,"",
RP,Jake Petricka,CHW,CHW vs KC, 2:10 PM,3.4,13000,"",
RP,Ronald Belisario,CHW,CHW vs KC, 2:10 PM,3.3,13000,"",
RP,Kelvin Herrera,KC,KC @ CHW, 2:10 PM,3.0,13000,"",
RP,Aaron Crow,KC,KC @ CHW, 2:10 PM,2.7,13000,"",
RP,Matt Lindstrom,CHW,CHW vs KC, 2:10 PM,2.6,13000,"",15-Day DL
RP,Michael Mariot,KC,KC @ CHW, 2:10 PM,2.5,13000,"",
RP,Tim Collins,KC,KC @ CHW, 2:10 PM,1.5,13000,"",
RP,Scott Downs,CHW,CHW vs KC, 2:10 PM,1.2,13000,"",
RP,Francisley Bueno,KC,KC @ CHW, 2:10 PM,1.8,13000,"",
RP,Brad Hand,MIA,MIA vs PIT, 4:10 PM,2.2,13000,"",15-Day DL
RP,Donnie Joseph,KC,KC @ CHW, 2:10 PM,0,13000,"",
RP,Luke Hochevar,KC,KC @ CHW, 2:10 PM,0,13000,"",60-Day DL
RP,Dan Jennings,MIA,MIA vs PIT, 4:10 PM,2.8,13000,"",
SP,Felipe Paulino,CHW,CHW vs KC, 2:10 PM,0.0,13000,"",15-Day DL
RP,Nate Jones,CHW,CHW vs KC, 2:10 PM,0.0,13000,"",60-Day DL
RP,Jerome Williams,HOU,HOU vs TB, 4:10 PM,3.7,13000,"",
RP,Matt Albers,HOU,HOU vs TB, 4:10 PM,3.9,13000,"",15-Day DL
SP,Scott Feldman,HOU,HOU vs TB, 4:10 PM,12.1,13000,"",
SP,Matt Moore,TB,TB @ HOU, 4:10 PM,10.5,13000,"",60-Day DL
RP,Kirby Yates,TB,TB @ HOU, 4:10 PM,4.0,13000,"",
SP,Cesar Ramos,TB,TB @ HOU, 4:10 PM,5.8,13000,"",
RP,Tony Sipp,HOU,HOU vs TB, 4:10 PM,5.1,13000,"",
RP,Jake Mcgee,TB,TB @ HOU, 4:10 PM,4.3,13000,"",
RP,Brad Boxberger,TB,TB @ HOU, 4:10 PM,4.4,13000,"",
SP,Roberto Hernandez,PHI,PHI vs CHC, 3:05 PM,10.5,13000,"",
RP,Justin Wilson,PIT,PIT @ MIA, 4:10 PM,2.5,13000,"",
RP,Chris Hatcher,MIA,MIA vs PIT, 4:10 PM,4.2,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ HOU, 4:10 PM,4.0,13000,"",
RP,Darin Downs,HOU,HOU vs TB, 4:10 PM,3.6,13000,"",
RP,Chad Qualls,HOU,HOU vs TB, 4:10 PM,3.3,13000,"",
RP,Josh Fields,HOU,HOU vs TB, 4:10 PM,3.2,13000,"",
RP,Joel Peralta,TB,TB @ HOU, 4:10 PM,3.3,13000,"",
RP,Jason Grilli,PIT,PIT @ MIA, 4:10 PM,2.8,13000,"",
RP,Josh Zeid,HOU,HOU vs TB, 4:10 PM,3.3,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ MIA, 4:10 PM,4.4,13000,"",
RP,Jared Hughes,PIT,PIT @ MIA, 4:10 PM,3.4,13000,"",
RP,Mark Melancon,PIT,PIT @ MIA, 4:10 PM,3.5,13000,"",
RP,Bryan Morris,MIA,MIA vs PIT, 4:10 PM,3.7,13000,"",
RP,Grant Balfour,TB,TB @ HOU, 4:10 PM,2.0,13000,"",
