Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Tim Lincecum,SF,SF @ ARI, 9:40 PM,0,20900,"",Day-To-Day
SP,Danny Salazar,CLE,CLE @ OAK, 3:35 PM,0,20900,"",
SP,RA Dickey,TOR,TOR @ TB, 7:10 PM,0.0,20800,"",
SP,Francisco Liriano,PIT,PIT vs CHC, 7:05 PM,31.0,20700,"",
SP,Doug Fister,WAS,WAS @ NYM, 7:10 PM,0,20600,"",15-Day DL
SP,Jon Lester,BOS,BOS @ BAL, 7:05 PM,26.0,20600,"",
SP,Jordan Zimmermann,WAS,WAS @ NYM, 7:10 PM,0,20400,"",
SP,Hiroki Kuroda,NYY,NYY @ HOU, 8:10 PM,0,20400,x,
SP,Ubaldo Jimenez,BAL,BAL vs BOS, 7:05 PM,0,20400,x,
SP,Michael Wacha,STL,STL @ CIN, 7:10 PM,0,20300,x,
SP,John Lackey,BOS,BOS @ BAL, 7:05 PM,0,20300,x,
SP,AJ Burnett,PHI,PHI @ TEX, 8:05 PM,13.0,20300,"",
SP,Jake Peavy,BOS,BOS @ BAL, 7:05 PM,0,20300,"",
SP,Tim Hudson,SF,SF @ ARI, 9:40 PM,0,20200,x,
SP,Julio Teheran,ATL,ATL @ MIL, 1:10 PM,10.0,20000,"",
SP,James Paxton,SEA,SEA @ LAA,10:05 PM,0,20000,x,
SP,Derek Holland,TEX,TEX vs PHI, 8:05 PM,0,20000,"",60-Day DL
SP,Brandon Morrow,TOR,TOR @ TB, 7:10 PM,0,19900,"",
SP,Corey Kluber,CLE,CLE @ OAK, 3:35 PM,0,19800,x,
SP,Alex Cobb,TB,TB vs TOR, 7:10 PM,4.0,19800,"",
SP,Patrick Corbin,ARI,ARI vs SF, 9:40 PM,0,19600,"",15-Day DL
SP,Justin Masterson,CLE,CLE @ OAK, 3:35 PM,25.0,19500,"",
SP,Bartolo Colon,NYM,NYM vs WAS, 7:10 PM,0,19500,x,
SP,Josh Beckett,LAD,LAD @ SD,10:10 PM,0,19400,"",15-Day DL
SP,Marco Estrada,MIL,MIL vs ATL, 1:10 PM,0,19400,"",
SP,Yovani Gallardo,MIL,MIL vs ATL, 1:10 PM,26.0,19200,"",
SP,Chris Tillman,BAL,BAL vs BOS, 7:05 PM,13.0,18800,"",
SP,Johnny Cueto,CIN,CIN vs STL, 7:10 PM,31.0,18800,"",
SP,Gavin Floyd,ATL,ATL @ MIL, 1:10 PM,0,18700,"",15-Day DL
SP,Clay Buchholz,BOS,BOS @ BAL, 7:05 PM,0,18700,"",
SP,Josh Johnson,SD,SD vs LAD,10:10 PM,0,18600,"",15-Day DL
SP,Sonny Gray,OAK,OAK vs CLE, 3:35 PM,24.0,18500,"",
SP,AJ Griffin,OAK,OAK vs CLE, 3:35 PM,0,18500,"",15-Day DL
SP,Tom Milone,OAK,OAK vs CLE, 3:35 PM,0,18400,"",
SP,Edwin Jackson,CHC,CHC @ PIT, 7:05 PM,0,18400,x,
SP,Taijuan Walker,SEA,SEA @ LAA,10:05 PM,0,18300,"",15-Day DL
SP,Lance Lynn,STL,STL @ CIN, 7:10 PM,0,18300,"",
SP,Jaime Garcia,STL,STL @ CIN, 7:10 PM,0,18300,"",15-Day DL
SP,Dan Straily,OAK,OAK vs CLE, 3:35 PM,0,18200,"",
SP,Tyson Ross,SD,SD vs LAD,10:10 PM,0,18000,x,
SP,Drew Smyly,DET,DET vs KC, 1:08 PM,0,18000,"",
SP,Zack Wheeler,NYM,NYM vs WAS, 7:10 PM,0,17800,"",
SP,Tyler Skaggs,LAA,LAA vs SEA,10:05 PM,0,17700,"",
SP,Brandon Beachy,ATL,ATL @ MIL, 1:10 PM,0,17700,"",15-Day DL
SP,Chad Billingsley,LAD,LAD @ SD,10:10 PM,0,17500,"",15-Day DL
SP,Gerrit Cole,PIT,PIT vs CHC, 7:05 PM,0,17500,"",
SP,Scott Kazmir,OAK,OAK vs CLE, 3:35 PM,0,17400,x,
SP,Wandy Rodriguez,PIT,PIT vs CHC, 7:05 PM,0,17400,"",
SP,Paul Maholm,LAD,LAD @ SD,10:10 PM,3.0,17400,"",
SP,Bud Norris,BAL,BAL vs BOS, 7:05 PM,0,17300,"",
SP,Jonathon Niese,NYM,NYM vs WAS, 7:10 PM,0,17200,"",15-Day DL
SP,Trevor Cahill,ARI,ARI vs SF, 9:40 PM,0.0,17200,x,
SP,Wei-Yin Chen,BAL,BAL vs BOS, 7:05 PM,0,17100,"",
SP,Ricky Nolasco,MIN,MIN @ CHW, 2:10 PM,4.0,17100,"",
SP,Wade Miley,ARI,ARI vs SF, 9:40 PM,21.0,17000,"",
SP,Felipe Paulino,CHW,CHW vs MIN, 2:10 PM,0,17000,x,
SP,Hector Santiago,LAA,LAA vs SEA,10:05 PM,0,17000,x,
SP,Kyle Lohse,MIL,MIL vs ATL, 1:10 PM,24.0,17000,"",
RP,Yusmeiro Petit,SF,SF @ ARI, 9:40 PM,0.0,16900,"",
SP,Brandon Mccarthy,ARI,ARI vs SF, 9:40 PM,11.0,16900,"",
SP,Travis Wood,CHC,CHC @ PIT, 7:05 PM,0,16900,"",
SP,Dillon Gee,NYM,NYM vs WAS, 7:10 PM,16.0,16800,"",
SP,Jarrod Parker,OAK,OAK vs CLE, 3:35 PM,0,16700,"",60-Day DL
SP,Ivan Nova,NYY,NYY @ HOU, 8:10 PM,0,16700,"",
SP,Daniel Hudson,ARI,ARI vs SF, 9:40 PM,0,16600,"",15-Day DL
SP,Jhoulys Chacin,COL,COL @ MIA, 7:10 PM,0,16500,"",15-Day DL
SP,Zach McAllister,CLE,CLE @ OAK, 3:35 PM,0,16300,"",
SP,Jeremy Hellickson,TB,TB vs TOR, 7:10 PM,0,16200,"",15-Day DL
SP,Jose Quintana,CHW,CHW vs MIN, 2:10 PM,0,16200,"",
SP,Jason Vargas,KC,KC @ DET, 1:08 PM,0,16200,x,
SP,Matt Harrison,TEX,TEX vs PHI, 8:05 PM,0,16100,"",15-Day DL
SP,Mike Leake,CIN,CIN vs STL, 7:10 PM,0,16100,"",
SP,Christopher Archer,TB,TB vs TOR, 7:10 PM,0,16100,"",
SP,Joe Wieland,SD,SD vs LAD,10:10 PM,0,15900,"",15-Day DL
SP,Mark Buehrle,TOR,TOR @ TB, 7:10 PM,0,15700,x,
SP,Bronson Arroyo,ARI,ARI vs SF, 9:40 PM,0,15600,"",
RP,Chris Capuano,BOS,BOS @ BAL, 7:05 PM,0,15300,"",
SP,Eric Stults,SD,SD vs LAD,10:10 PM,0,15100,"",
SP,Ryan Vogelsong,SF,SF @ ARI, 9:40 PM,0,15000,"",
SP,Jarred Cosart,HOU,HOU vs NYY, 8:10 PM,0,15000,x,Day-To-Day
RP,Wade Davis,KC,KC @ DET, 1:08 PM,0.0,14800,"",
SP,JA Happ,TOR,TOR @ TB, 7:10 PM,0,14800,"",15-Day DL
SP,Miguel Gonzalez,BAL,BAL vs BOS, 7:05 PM,0,14800,"",
SP,Jason Hammel,CHC,CHC @ PIT, 7:05 PM,0,14800,"",
SP,Rick Porcello,DET,DET vs KC, 1:08 PM,0,14800,"",
SP,Michael Pineda,NYY,NYY @ HOU, 8:10 PM,0,14700,"",
SP,Yordano Ventura,KC,KC @ DET, 1:08 PM,0,14600,"",
SP,Felix Doubront,BOS,BOS @ BAL, 7:05 PM,0,14600,"",
SP,Phil Hughes,MIN,MIN @ CHW, 2:10 PM,0,14500,"",
SP,Wily Peralta,MIL,MIL vs ATL, 1:10 PM,0,14500,"",
SP,Juan Nicasio,COL,COL @ MIA, 7:10 PM,0,14200,"",
SP,Erik Johnson,CHW,CHW vs MIN, 2:10 PM,0,14100,"",
SP,Edinson Volquez,PIT,PIT vs CHC, 7:05 PM,0,14000,"",
SP,Kevin Correia,MIN,MIN @ CHW, 2:10 PM,0,14000,x,
SP,Andrew Cashner,SD,SD vs LAD,10:10 PM,0,13800,"",
SP,Henderson Alvarez,MIA,MIA vs COL, 7:10 PM,0,13700,x,
SP,Jeff Locke,PIT,PIT vs CHC, 7:05 PM,0,13700,"",15-Day DL
SP,Kyle Kendrick,PHI,PHI @ TEX, 8:05 PM,0,13600,x,
SP,Jorge De La Rosa,COL,COL @ MIA, 7:10 PM,9.0,13600,"",
SP,Randall Delgado,ARI,ARI vs SF, 9:40 PM,0.0,13500,"",
SP,Aaron Harang,ATL,ATL @ MIL, 1:10 PM,0,13400,x,
SP,Charlie Morton,PIT,PIT vs CHC, 7:05 PM,0,13400,x,
SP,Scott Feldman,HOU,HOU vs NYY, 8:10 PM,28.0,13300,"",
SP,John Danks,CHW,CHW vs MIN, 2:10 PM,0,13200,"",
SP,Drew Pomeranz,OAK,OAK vs CLE, 3:35 PM,0,13100,"",
SP,Jake Arrieta,CHC,CHC @ PIT, 7:05 PM,0,13100,"",15-Day DL
SP,Casey Kelly,SD,SD vs LAD,10:10 PM,0,13100,"",15-Day DL
SP,James Mcdonald,CHC,CHC @ PIT, 7:05 PM,0,13100,"",60-Day DL
SP,Jeremy Guthrie,KC,KC @ DET, 1:08 PM,0,13000,"",
RP,Matt Shoemaker,LAA,LAA vs SEA,10:05 PM,10.0,13000,"",
SP,Martin Perez,TEX,TEX vs PHI, 8:05 PM,20.0,12900,"",
SP,Nathan Eovaldi,MIA,MIA vs COL, 7:10 PM,25.0,12900,"",
SP,Joe Saunders,TEX,TEX vs PHI, 8:05 PM,0,12800,"",
SP,Jacob Turner,MIA,MIA vs COL, 7:10 PM,0,12700,"",
RP,Ross Detwiler,WAS,WAS @ NYM, 7:10 PM,0,12600,"",
RP,Brad Peacock,HOU,HOU vs NYY, 8:10 PM,0,12400,"",
SP,Taylor Jordan,WAS,WAS @ NYM, 7:10 PM,0,12400,"",
SP,Brett Anderson,COL,COL @ MIA, 7:10 PM,10.0,12400,"",
SP,Jake Odorizzi,TB,TB vs TOR, 7:10 PM,0,12300,"",
SP,Erasmo Ramirez,SEA,SEA @ LAA,10:05 PM,29.0,12300,"",
SP,Kevin Slowey,MIA,MIA vs COL, 7:10 PM,0,12200,"",
RP,Stolmy Pimentel,PIT,PIT vs CHC, 7:05 PM,0,12200,"",
RP,Justin Grimm,CHC,CHC @ PIT, 7:05 PM,2.0,12100,"",
RP,Mike Dunn,MIA,MIA vs COL, 7:10 PM,0.0,12000,"",
RP,Matt Belisle,COL,COL @ MIA, 7:10 PM,0,12000,"",
RP,Carlos Marmol,MIA,MIA vs COL, 7:10 PM,2.0,12000,"",
RP,Rafael Soriano,WAS,WAS @ NYM, 7:10 PM,0,12000,"",
RP,Jose Valverde,NYM,NYM vs WAS, 7:10 PM,10.0,12000,"",
RP,Michael Kohn,LAA,LAA vs SEA,10:05 PM,3.5,12000,"",
RP,Drew Storen,WAS,WAS @ NYM, 7:10 PM,7.0,12000,"",
RP,Jerry Blevins,WAS,WAS @ NYM, 7:10 PM,3.0,12000,"",
RP,Erik Davis,WAS,WAS @ NYM, 7:10 PM,0,12000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA vs SEA,10:05 PM,0,12000,"",15-Day DL
RP,Bobby Parnell,NYM,NYM vs WAS, 7:10 PM,0.0,12000,"",15-Day DL
RP,Nick Maronde,LAA,LAA vs SEA,10:05 PM,0.0,12000,"",
RP,Aaron Barrett,WAS,WAS @ NYM, 7:10 PM,13.0,12000,"",
SP,Jenrry Mejia,NYM,NYM vs WAS, 7:10 PM,0,12000,"",Day-To-Day
RP,Jeurys Familia,NYM,NYM vs WAS, 7:10 PM,0.0,12000,"",
RP,Zach Britton,BAL,BAL vs BOS, 7:05 PM,11.0,12000,"",
RP,AJ Ramos,MIA,MIA vs COL, 7:10 PM,2.0,12000,"",
RP,Steven Cishek,MIA,MIA vs COL, 7:10 PM,5.0,12000,"",
SP,Tyler Chatwood,COL,COL @ MIA, 7:10 PM,0,12000,"",Day-To-Day
RP,Brad Hand,MIA,MIA vs COL, 7:10 PM,7.0,12000,"",
SP,Jordan Lyles,COL,COL @ MIA, 7:10 PM,0,12000,x,
RP,LaTroy Hawkins,COL,COL @ MIA, 7:10 PM,0,12000,"",
RP,Wilton Lopez,COL,COL @ MIA, 7:10 PM,6.0,12000,"",
RP,Adam Ottavino,COL,COL @ MIA, 7:10 PM,7.0,12000,"",
RP,Boone Logan,COL,COL @ MIA, 7:10 PM,0,12000,"",15-Day DL
SP,Chris Young,SEA,SEA @ LAA,10:05 PM,0,12000,"",Day-To-Day
RP,Tommy Kahnle,COL,COL @ MIA, 7:10 PM,0,12000,"",
RP,Dan Jennings,MIA,MIA vs COL, 7:10 PM,0,12000,"",
SP,Drew Hutchison,TOR,TOR @ TB, 7:10 PM,24.0,12000,"",
RP,Trevor Rosenthal,STL,STL @ CIN, 7:10 PM,7.0,12000,"",
RP,Trevor Bell,CIN,CIN vs STL, 7:10 PM,0,12000,"",
RP,JJ Hoover,CIN,CIN vs STL, 7:10 PM,0,12000,"",
RP,Kevin Siegrist,STL,STL @ CIN, 7:10 PM,1.0,12000,"",
SP,Sean Marshall,CIN,CIN vs STL, 7:10 PM,0,12000,"",15-Day DL
RP,Jason Motte,STL,STL @ CIN, 7:10 PM,0,12000,"",15-Day DL
SP,Kyle Gibson,MIN,MIN @ CHW, 2:10 PM,0,12000,"",
SP,Mike Pelfrey,MIN,MIN @ CHW, 2:10 PM,0,12000,"",
RP,Jeff Manship,PHI,PHI @ TEX, 8:05 PM,0,12000,"",
RP,Junichi Tazawa,BOS,BOS @ BAL, 7:05 PM,5.0,12000,"",
RP,Tommy Hunter,BAL,BAL vs BOS, 7:05 PM,4.0,12000,"",
RP,Samuel Deduno,MIN,MIN @ CHW, 2:10 PM,0,12000,"",
RP,Craig Breslow,BOS,BOS @ BAL, 7:05 PM,0,12000,"",15-Day DL
RP,Burke Badenhop,BOS,BOS @ BAL, 7:05 PM,0,12000,"",
RP,Ryan Webb,BAL,BAL vs BOS, 7:05 PM,0,12000,"",
RP,Edward Mujica,BOS,BOS @ BAL, 7:05 PM,0,12000,"",
RP,Glen Perkins,MIN,MIN @ CHW, 2:10 PM,0,12000,"",
RP,Brian Matusz,BAL,BAL vs BOS, 7:05 PM,1.0,12000,"",
RP,Scott Downs,CHW,CHW vs MIN, 2:10 PM,0,12000,"",
RP,Evan Meek,BAL,BAL vs BOS, 7:05 PM,2.0,12000,"",
RP,Edgmer Escalona,BAL,BAL vs BOS, 7:05 PM,0,12000,"",60-Day DL
RP,Pedro Figueroa,TEX,TEX vs PHI, 8:05 PM,0.0,12000,"",
RP,Andrew Miller,BOS,BOS @ BAL, 7:05 PM,0,12000,"",
RP,Darren O'Day,BAL,BAL vs BOS, 7:05 PM,0,12000,"",
SP,Mario Hollands,PHI,PHI @ TEX, 8:05 PM,0.0,12000,"",
SP,Robbie Erlin,SD,SD vs LAD,10:10 PM,0,12000,"",
SP,Miguel Gonzalez,PHI,PHI @ TEX, 8:05 PM,0,12000,"",
RP,Matt Lindstrom,CHW,CHW vs MIN, 2:10 PM,4.0,12000,"",
RP,Donn Roach,SD,SD vs LAD,10:10 PM,0,12000,"",
RP,Tim Stauffer,SD,SD vs LAD,10:10 PM,1.0,12000,"",
RP,Wei-Chung Wang,MIL,MIL vs ATL, 1:10 PM,0,12000,"",
RP,Gus Schlosser,ATL,ATL @ MIL, 1:10 PM,7.0,12000,"",
RP,Ian Thomas,ATL,ATL @ MIL, 1:10 PM,0.0,12000,"",
RP,Luis Avilan,ATL,ATL @ MIL, 1:10 PM,0,12000,"",
RP,Ryan Buchter,ATL,ATL @ MIL, 1:10 PM,0,12000,"",
RP,Brandon Kintzler,MIL,MIL vs ATL, 1:10 PM,3.0,12000,"",
RP,Francisco Rodriguez,MIL,MIL vs ATL, 1:10 PM,6.0,12000,"",
RP,Cory Gearrin,ATL,ATL @ MIL, 1:10 PM,0,12000,"",15-Day DL
RP,Koji Uehara,BOS,BOS @ BAL, 7:05 PM,0,12000,"",
RP,David Carpenter,ATL,ATL @ MIL, 1:10 PM,1.0,12000,"",
RP,Jim Henderson,MIL,MIL vs ATL, 1:10 PM,3.0,12000,"",
RP,Jordan Walden,ATL,ATL @ MIL, 1:10 PM,0,12000,"",
RP,Josh Stinson,BAL,BAL vs BOS, 7:05 PM,0,12000,"",
RP,Ronald Belisario,CHW,CHW vs MIN, 2:10 PM,2.0,12000,"",
SP,Tom Koehler,MIA,MIA vs COL, 7:10 PM,0,12000,"",
RP,Brandon Workman,BOS,BOS @ BAL, 7:05 PM,0,12000,"",
RP,Jake Diekman,PHI,PHI @ TEX, 8:05 PM,0.5,12000,"",
SP,Robert Ross,TEX,TEX vs PHI, 8:05 PM,0,12000,x,
RP,Donnie Veal,CHW,CHW vs MIN, 2:10 PM,1.0,12000,"",
RP,Shawn Tolleson,TEX,TEX vs PHI, 8:05 PM,2.0,12000,"",
RP,Brian Duensing,MIN,MIN @ CHW, 2:10 PM,0,12000,"",Day-To-Day
RP,Daniel Webb,CHW,CHW vs MIN, 2:10 PM,0,12000,"",
RP,Joakim Soria,TEX,TEX vs PHI, 8:05 PM,11.0,12000,"",
RP,Brad Lincoln,PHI,PHI @ TEX, 8:05 PM,0,12000,"",
RP,Antonio Bastardo,PHI,PHI @ TEX, 8:05 PM,5.0,12000,"",
SP,Steven Wright,BOS,BOS @ BAL, 7:05 PM,0,12000,"",15-Day DL
RP,Zach Duke,MIL,MIL vs ATL, 1:10 PM,0.0,12000,"",
RP,Carlos Villanueva,CHC,CHC @ PIT, 7:05 PM,0.0,12000,"",
RP,Jeanmar Gomez,PIT,PIT vs CHC, 7:05 PM,0,12000,"",
RP,Jonathan Papelbon,PHI,PHI @ TEX, 8:05 PM,5.0,12000,"",
RP,Justin Wilson,PIT,PIT vs CHC, 7:05 PM,0,12000,"",
RP,Pedro Strop,CHC,CHC @ PIT, 7:05 PM,5.0,12000,"",
RP,Jose Veras,CHC,CHC @ PIT, 7:05 PM,0,12000,"",
RP,Kyuji Fujikawa,CHC,CHC @ PIT, 7:05 PM,0,12000,"",15-Day DL
RP,Jason Grilli,PIT,PIT vs CHC, 7:05 PM,2.0,12000,"",
SP,David Hale,ATL,ATL @ MIL, 1:10 PM,0,12000,"",
RP,Mark Melancon,PIT,PIT vs CHC, 7:05 PM,2.0,12000,"",
RP,Will Smith,MIL,MIL vs ATL, 1:10 PM,5.0,12000,"",
SP,Alex Wood,ATL,ATL @ MIL, 1:10 PM,27.0,12000,"",
RP,Tyler Thornburg,MIL,MIL vs ATL, 1:10 PM,1.0,12000,"",
RP,Maikel Cleto,CHW,CHW vs MIN, 2:10 PM,0,12000,"",
RP,Jared Burton,MIN,MIN @ CHW, 2:10 PM,0,12000,"",
RP,Casey Fien,MIN,MIN @ CHW, 2:10 PM,1.0,12000,"",
RP,Neal Cotts,TEX,TEX vs PHI, 8:05 PM,5.0,12000,"",
SP,BJ Rosenberg,PHI,PHI @ TEX, 8:05 PM,0.0,12000,"",
RP,Caleb Thielbar,MIN,MIN @ CHW, 2:10 PM,1.0,12000,"",
RP,Michael Tonkin,MIN,MIN @ CHW, 2:10 PM,0,12000,"",
RP,Anthony Swarzak,MIN,MIN @ CHW, 2:10 PM,7.0,12000,"",
RP,Nate Jones,CHW,CHW vs MIN, 2:10 PM,0,12000,"",
RP,James Russell,CHC,CHC @ PIT, 7:05 PM,4.0,12000,"",
RP,Wesley Wright,CHC,CHC @ PIT, 7:05 PM,0,12000,"",
SP,Roberto Hernandez,PHI,PHI @ TEX, 8:05 PM,0,12000,"",
RP,Bryan Morris,PIT,PIT vs CHC, 7:05 PM,10.0,12000,"",
SP,Brian Schlitter,CHC,CHC @ PIT, 7:05 PM,0,12000,"",
RP,Tony Watson,PIT,PIT vs CHC, 7:05 PM,3.0,12000,"",
RP,Hector Rondon,CHC,CHC @ PIT, 7:05 PM,0,12000,"",
RP,Alexi Ogando,TEX,TEX vs PHI, 8:05 PM,1.0,12000,"",
RP,Seth Rosin,TEX,TEX vs PHI, 8:05 PM,4.0,12000,"",
SP,Ethan Martin,PHI,PHI @ TEX, 8:05 PM,0,12000,"",15-Day DL
RP,Joe Ortiz,TEX,TEX vs PHI, 8:05 PM,0,12000,"",60-Day DL
RP,Jason Frasor,TEX,TEX vs PHI, 8:05 PM,6.0,12000,"",
SP,Tanner Scheppers,TEX,TEX vs PHI, 8:05 PM,0.0,12000,"",
RP,Joba Chamberlain,DET,DET vs KC, 1:08 PM,0,12000,"",
RP,Tom Gorzelanny,MIL,MIL vs ATL, 1:10 PM,0,12000,"",15-Day DL
RP,Joe Nathan,DET,DET vs KC, 1:08 PM,9.0,12000,"",
RP,Al Alburquerque,DET,DET vs KC, 1:08 PM,2.0,12000,"",
RP,Kelvin Herrera,KC,KC @ DET, 1:08 PM,0,12000,"",
RP,Louis Coleman,KC,KC @ DET, 1:08 PM,0,12000,"",15-Day DL
RP,Craig Kimbrel,ATL,ATL @ MIL, 1:10 PM,9.0,12000,"",
RP,Jonny Venters,ATL,ATL @ MIL, 1:10 PM,0,12000,"",15-Day DL
RP,Anthony Varvaro,ATL,ATL @ MIL, 1:10 PM,0,12000,"",
RP,Phil Coke,DET,DET vs KC, 1:08 PM,0,12000,"",
RP,Evan Reed,DET,DET vs KC, 1:08 PM,3.0,12000,"",
RP,Ian Krol,DET,DET vs KC, 1:08 PM,0,12000,"",
RP,Bruce Rondon,DET,DET vs KC, 1:08 PM,0,12000,"",60-Day DL
RP,Greg Holland,KC,KC @ DET, 1:08 PM,0.0,12000,"",
RP,Francisley Bueno,KC,KC @ DET, 1:08 PM,0,12000,"",
RP,Justin De Fratus,PHI,PHI @ TEX, 8:05 PM,0,12000,"",
RP,Luke Putkonen,DET,DET vs KC, 1:08 PM,0,12000,"",
RP,Aaron Crow,KC,KC @ DET, 1:08 PM,3.0,12000,"",
SP,Bruce Chen,KC,KC @ DET, 1:08 PM,0,12000,"",
RP,Tim Collins,KC,KC @ DET, 1:08 PM,0,12000,"",
RP,Luke Hochevar,KC,KC @ DET, 1:08 PM,0,12000,"",15-Day DL
RP,Mike Adams,PHI,PHI @ TEX, 8:05 PM,0,12000,"",15-Day DL
RP,Charlie Furbush,SEA,SEA @ LAA,10:05 PM,0.0,12000,"",
RP,Danny Farquhar,SEA,SEA @ LAA,10:05 PM,5.0,12000,"",
SP,Garrett Richards,LAA,LAA vs SEA,10:05 PM,0,12000,"",
RP,Santiago Casilla,SF,SF @ ARI, 9:40 PM,5.0,12000,"",
RP,Scott Rice,NYM,NYM vs WAS, 7:10 PM,0.0,12000,"",
RP,Kyle Farnsworth,NYM,NYM vs WAS, 7:10 PM,0,12000,"",
RP,Craig Stammen,WAS,WAS @ NYM, 7:10 PM,0,12000,"",
RP,Will Harris,ARI,ARI vs SF, 9:40 PM,8.5,12000,"",
RP,Juan Gutierrez,SF,SF @ ARI, 9:40 PM,0.0,12000,"",
RP,Josh Collmenter,ARI,ARI vs SF, 9:40 PM,0.5,12000,"",
RP,David Huff,SF,SF @ ARI, 9:40 PM,0,12000,"",
RP,Hector Noesi,SEA,SEA @ LAA,10:05 PM,0,12000,"",
RP,Tyler Clippard,WAS,WAS @ NYM, 7:10 PM,2.0,12000,"",
RP,Oliver Perez,ARI,ARI vs SF, 9:40 PM,0.0,12000,"",
RP,Gonzalez Germen,NYM,NYM vs WAS, 7:10 PM,0,12000,"",
RP,Ernesto Frieri,LAA,LAA vs SEA,10:05 PM,0,12000,"",
RP,Carlos Torres,NYM,NYM vs WAS, 7:10 PM,0.0,12000,"",
RP,Brian Moran,LAA,LAA vs SEA,10:05 PM,0,12000,"",15-Day DL
RP,Ross Ohlendorf,WAS,WAS @ NYM, 7:10 PM,0,12000,"",60-Day DL
SP,Tanner Roark,WAS,WAS @ NYM, 7:10 PM,0,12000,"",
RP,John Lannan,NYM,NYM vs WAS, 7:10 PM,0.0,12000,"",
RP,Yoervis Medina,SEA,SEA @ LAA,10:05 PM,0.0,12000,"",
RP,Chad Bettis,COL,COL @ MIA, 7:10 PM,0.0,12000,"",
RP,Rex Brothers,COL,COL @ MIA, 7:10 PM,3.0,12000,"",
RP,Fernando Rodney,SEA,SEA @ LAA,10:05 PM,4.0,12000,"",
RP,Fernando Salas,LAA,LAA vs SEA,10:05 PM,0.0,12000,"",
SP,Franklin Morales,COL,COL @ MIA, 7:10 PM,0,12000,"",
RP,Grant Balfour,TB,TB vs TOR, 7:10 PM,0,12000,"",
RP,Tom Wilhelmsen,SEA,SEA @ LAA,10:05 PM,4.0,12000,"",
RP,Sergio Santos,TOR,TOR @ TB, 7:10 PM,4.0,12000,"",
RP,Joel Peralta,TB,TB vs TOR, 7:10 PM,4.0,12000,"",
